"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
121,"1211008",1409,15,104,1227,2,42,182,618,0.07298783478382,0.0703112903893639,0.519620567647486,0.35761547902071,0.484927696775052,0.136133417742455,0.43060331380453,0.555238987164416,0.655753985389941
121,"1211009",3193,312,822,2414,359,165,487,611,0.0642728898313577,0.0702924367284358,0.30532940905092,0.361420319530312,0.494477873281273,0.146081089279273,0.425693209361669,0.564770310009709,0.451410498330193
121,"1211010",2897,85,439,2869,65,170,554,1001,0.0746037669788548,0.071112020684202,0.373936468613011,0.353471599983868,0.494058404490055,0.170113313393919,0.428075366962723,0.565170425174257,0.54404978200693
121,"1211011",3871,301,729,3449,315,290,769,856,0.0667543547108042,0.0714075589540205,0.286520591312425,0.374202474138413,0.496229007283301,0.177927413764505,0.440956828849217,0.567636566237322,0.46444800507693
121,"1211012",2591,82,172,2544,115,90,713,1043,0.0699551064422835,0.0698752941088326,0.44032413684253,0.371381731835278,0.499103575576422,0.266553719998538,0.441336838277562,0.568978869685254,0.706877856841068
121,"1211013",4480,331,1559,2935,190,295,579,830,0.0711889141147214,0.0636245338271677,0.326281788109233,0.367310128763375,0.504531185091748,0.14722716736216,0.438499042878096,0.568155718918916,0.473508955471393
121,"1211014",643,82,105,534,115,35,77,31,0.0284852268087316,0.0493947118009119,0.0775543875559813,0.277890567294605,0.479078536132344,0.077895246747423,0.306375794103337,0.528473247933256,0.155449634303404
121,"1211015",2975,142,265,3164,310,310,590,1115,0.0712324776644409,0.066598433395816,0.421787389753087,0.358745286223307,0.494033480063244,0.127971587551465,0.429977763887747,0.56063191345906,0.549758977304552
121,"1211016",2792,175,343,3296,270,507,528,1195,0.077704887467913,0.0804802157724312,0.44953956553796,0.347218237367469,0.458845972604972,0.0808516436633157,0.424923124835382,0.539326188377403,0.530391209201276
121,"1211017",1028,32,144,607,0,0,194,373,0.0825050954362506,0.0666582149375168,0.611770399039533,0.356640895691038,0.505969455611941,0.317322593372401,0.439145991127289,0.572627670549458,0.929092992411934
121,"1211018",4972,322,571,4564,202,440,947,1695,0.0775106354436037,0.0723909686186407,0.419883038935803,0.35924086598621,0.500066399110135,0.167074759805461,0.436751501429814,0.572457367728776,0.586957798741264
121,"1211019",3283,308,870,2824,264,358,564,805,0.071926315536185,0.0606482923173792,0.347802261519403,0.369088742148983,0.496932922603997,0.130483798218192,0.441015057685168,0.557581214921377,0.478286059737595
121,"1211020",3834,142,317,3660,79,172,576,2029,0.0802336253164396,0.073249534022041,0.589352647422114,0.358381487437859,0.495625007535555,0.135704380391898,0.438615112754299,0.568874541557596,0.725057027814011
121,"1211021",3152,162,299,2914,193,299,551,1438,0.0768351783427589,0.0745085413715204,0.577478881718749,0.370248475793447,0.505300582220769,0.13613150990397,0.447083654136206,0.57980912359229,0.713610391622719
121,"1211022",3319,256,417,2996,231,325,455,1173,0.0775712581767661,0.0774195020874759,0.463639715009477,0.347305282380418,0.48361481707948,0.0888659816246228,0.424876540557184,0.561034319166956,0.5525056966341
121,"1211023",3667,168,413,3544,96,198,595,1642,0.0727702914362794,0.07464200789294,0.498141516219761,0.362525404170934,0.495489184637183,0.142190181055366,0.435295695607214,0.570131192530123,0.640331697275127
121,"1211024A",1897,47,125,1905,64,83,295,976,0.0777221643286238,0.0658157499266421,0.548952923898016,0.369667056718157,0.498453969181252,0.130388997008447,0.447389221046781,0.564269719107894,0.679341920906463
121,"1211024B",13,0,8,13,0,1,2,5,0.0798635697753044,0.0680983526847285,0.421273556471252,0.357526094460714,0.484899104513621,0.136344196190046,0.437389664236019,0.55299745719835,0.557617752661298
121,"1211025",2875,76,376,2524,190,112,363,1171,0.0732269565777639,0.0692730435134317,0.51672758064751,0.367162215662997,0.496163901481556,0.107022083291945,0.440389172240761,0.565436944994988,0.623749663939455
121,"1211026",2003,389,291,2189,571,322,659,800,0.0825777876210764,0.0770104043446677,0.560325224569684,0.455934161600769,0.53607811086522,0.173444406882355,0.538511949221846,0.613088515209888,0.733769631452038
121,"1211027A",199,34,36,201,74,17,43,55,0.0695558290115894,0.0750941324515981,0.441269357049249,0.301618682049711,0.471368564526846,0.123614238952305,0.371174511061301,0.546462696978444,0.564883596001555
121,"1211027B",83,7,20,91,24,13,7,6,0.0380050314329631,0.0468865797901911,0.141341043815868,0.159649018035695,0.336275248432567,0.0495490925196064,0.197654049468658,0.383161828222758,0.190890136335475
121,"1211028",825,158,142,835,307,72,257,310,0.0912234130700201,0.0783100579490093,0.602867932879446,0.494194463217533,0.51551298187085,0.147327447328023,0.585417876287553,0.59382303981986,0.750195380207469
121,"1211029",4298,520,542,3774,406,202,983,1752,0.0790549541530045,0.0713332845793089,0.538463236652259,0.386022053633344,0.509525990154894,0.22799032314207,0.465077007786348,0.580859274734203,0.76645355979433
121,"1211030",3695,206,255,3383,245,149,496,1703,0.0738578802267827,0.0756204801031968,0.55996787711909,0.374092076655195,0.494971259804363,0.110356327762051,0.447949956881978,0.57059173990756,0.670324204881141
121,"1211031",2018,149,140,2127,333,160,349,918,0.0779727045831111,0.0725334809666055,0.538344315338806,0.352021154314084,0.491577587318219,0.0941695875125049,0.429993858897195,0.564111068284824,0.632513902851311
121,"1211032A",3084,192,277,2790,136,290,656,1546,0.0761814806699956,0.0810869757567181,0.638565761394343,0.370894329831283,0.546983211138176,0.188792118493838,0.447075810501279,0.628070186894894,0.827357879888181
121,"1211032B",26,4,1,20,2,0,5,13,0.0829046778783015,0.0658519501267334,0.610230017222227,0.396678442220118,0.498431244399324,0.196622284884323,0.47958312009842,0.564283194526058,0.80685230210655
121,"1211033",2048,159,136,1978,196,210,319,770,0.0711216453791984,0.074323768988332,0.470434867846113,0.35872538591936,0.484565264121473,0.0937462747143498,0.429847031298558,0.558889033109805,0.564181142560463
121,"1211034",3052,184,199,2631,55,163,555,1577,0.0775399744352819,0.074430381227486,0.645806158209234,0.371301659837147,0.51781537622162,0.186406346525882,0.448841634272429,0.592245757449106,0.832212504735116
121,"1211035",4037,212,309,3760,150,135,566,1910,0.0761369457999773,0.0689272765599396,0.543394819498043,0.362957385903026,0.486224540678451,0.128307335680029,0.439094331703004,0.555151817238391,0.671702155178072
121,"1211036",2186,85,378,1772,85,107,576,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"1211037",622,7,52,581,0,40,94,253,0.0759273630919761,0.0777857164784056,0.461415490062487,0.35900945968427,0.492269357136851,0.137792675841731,0.434936822776246,0.570055073615257,0.599208165904218
121,"1211038",270,20,30,228,17,41,41,138,0.085026120200446,0.0958692108770534,0.755464381235142,0.380509044336299,0.534968580600128,0.0807821120869667,0.465535164536745,0.630837791477182,0.836246493322109
121,"1211040",2359,156,140,2315,205,185,317,1091,0.0776603549945842,0.0778402582976818,0.55052999390033,0.356709131985831,0.491828390049249,0.0800174255273174,0.434369486980415,0.569668648346931,0.630547419427647
121,"1211041",1649,241,233,1651,160,165,323,558,0.0730610161517393,0.06279604971182,0.404079148301518,0.370549264274393,0.506531567783265,0.135883626196366,0.443610280426133,0.569327617495085,0.539962774497884
121,"1211042",201,2,26,143,0,2,38,67,0.0786156261865762,0.0736247469893776,0.472276912079746,0.351927907484096,0.481820761184133,0.256021543416147,0.430543533670672,0.555445508173511,0.728298455495893
121,"1211043",437,16,121,528,0,86,78,135,0.0735761044376504,0.0611725727885928,0.295027967656523,0.362156544023352,0.479629241074988,0.0856284440025897,0.435732648461003,0.54080181386358,0.380656411659113
121,"1211044",556,73,69,585,30,35,104,181,0.0751649483228866,0.0680716235759762,0.340461688985887,0.364244835641629,0.506374883104072,0.145080382215059,0.439409783964515,0.574446506680048,0.485542071200946
121,"1211045",1436,11,107,1318,15,115,216,588,0.0753329877859453,0.0706866750512431,0.486929144457454,0.363942399346521,0.496058546176413,0.129393026428278,0.439275387132466,0.566745221227656,0.616322170885732
121,"1211046",3869,328,638,3219,220,238,733,1405,0.0787450368594604,0.0693913741673012,0.49582223897708,0.368415703917761,0.505000712923579,0.192750376530983,0.447160740777221,0.574392087090881,0.688572615508063
121,"1211047",1071,6,539,563,12,44,90,299,0.0754704861842049,0.0724031496516432,0.580225741927499,0.369315305286393,0.510058182714444,0.124099476627509,0.444785791470598,0.582461332366088,0.704325218555008
121,"1211048",824,4,90,739,3,41,109,341,0.0798434513418237,0.0676673632660087,0.486456322519277,0.361578329270876,0.49737538978236,0.126165186056407,0.441421780612699,0.565042753048368,0.612621508575684
121,"1211049",7,0,6,6,2,1,0,0,0.0619018105178796,0.0689441246085,0.326502582201,0.270301051869305,0.431797527876263,0.123771194263237,0.332202862387185,0.500741652484763,0.450273776464236
121,"1211050",300,22,15,243,54,23,66,122,0.0973105376529788,0.0793481922418724,0.675857394876534,0.490493598285053,0.552869917254953,0.153967552411075,0.587804135938032,0.632218109496825,0.829824947287609
121,"1211051",1593,99,110,1470,57,85,273,718,0.0769833300298323,0.0724802354187221,0.532223547989024,0.368231802102263,0.497869035475568,0.157702492042011,0.445215132132095,0.57034927089429,0.689926040031035
121,"1211052",582,38,30,535,80,50,120,289,0.0855682336733708,0.0750905012335827,0.681632357820421,0.423904968809833,0.540991502126306,0.142959275720862,0.509473202483204,0.616082003359888,0.824591633541283
121,"1212000",6438,1632,1251,5549,1427,664,1218,566,0.0363586495818571,0.0456998900017442,0.14112488811815,0.331049700981248,0.490164761392447,0.121260307257346,0.367408350563105,0.535864651394191,0.262385195375497
121,"1212001",6711,2035,1687,5589,1682,704,1035,492,0.0288037999277753,0.0438010844091051,0.129945313880443,0.239377875741575,0.463206719256042,0.0963013220831262,0.26818167566935,0.507007803665147,0.226246635963569
121,"1212002",8011,1851,2045,6447,1648,1044,1558,959,0.0512634682103867,0.0547820731909086,0.218718496795204,0.319102907553915,0.484332672365097,0.140092606215701,0.370366375764302,0.539114745556006,0.358811103010905
121,"1212003",2860,197,1067,2381,217,539,509,622,0.0715023188147331,0.0674419205551131,0.351486695252441,0.346561276051074,0.473520715315795,0.110037854991482,0.418063594865807,0.540962635870908,0.461524550243923
121,"1212004",4114,469,940,3692,556,573,872,959,0.0651814695882739,0.0607517580369501,0.347175073950047,0.377326606977135,0.507176737594178,0.145069332944573,0.442508076565409,0.567928495631128,0.49224440689462
121,"1212005",4327,185,379,4034,168,404,947,1818,0.0821900896707654,0.0745853348462659,0.512556680155081,0.368148062186408,0.509253580863549,0.195839737499934,0.450338151857173,0.583838915709815,0.708396417655015
121,"1212006",3254,154,281,3274,182,306,641,1191,0.0751144783175598,0.0739618519818134,0.414626867996202,0.359973147780471,0.497049128103692,0.151870410143147,0.43508762609803,0.571010980085505,0.56649727813935
121,"1212007",3772,339,318,3093,360,255,741,748,0.0656954324121081,0.062270920237366,0.28597566520426,0.368387299262872,0.489245443197612,0.195267751042233,0.43408273167498,0.551516363434978,0.481243416246494
121,"1212008",3968,632,510,3707,698,337,906,1040,0.0697497538805489,0.0663574529415514,0.362790863518191,0.379270789463308,0.496709050933681,0.177085386472652,0.449020543343857,0.563066503875233,0.539876249990843
121,"1212009",2937,163,437,2631,136,398,540,945,0.0780965556599055,0.0716493444814967,0.432075023693132,0.35889910340157,0.506002280969999,0.138495256228391,0.436995659061475,0.577651625451496,0.570570279921523
121,"1212010",5447,434,1199,4821,596,719,945,1600,0.0762197035371006,0.0624695046901309,0.430835884457622,0.359358684011173,0.496270126745491,0.106778032144184,0.435578387548273,0.558739631435622,0.537613916601805
121,"1212011",4732,312,1628,3422,293,856,767,999,0.0715858429345645,0.068637793639592,0.405118565238713,0.351959796403147,0.466455272516311,0.11673560894898,0.423545639337711,0.535093066155903,0.521854174187693
121,"1212012",1131,59,54,985,118,81,254,870,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"1212013",1818,81,195,1959,145,116,336,763,0.0677215230965038,0.0719736443607603,0.439055444110108,0.369768841793802,0.496241601223165,0.132581029655664,0.437490364890306,0.568215245583925,0.571636473765772
121,"1212014",2747,128,247,2443,159,111,522,1162,0.0741038587348173,0.0764249588202288,0.525398374448759,0.37527091958897,0.493248875156172,0.186954958887774,0.449374778323787,0.5696738339764,0.712353333336533
121,"1212015",2319,159,309,1662,176,259,530,868,0.0997913372868729,0.0807495432610916,0.673820050930874,0.469629432553268,0.653055816198714,0.22482666422695,0.569420769840141,0.733805359459806,0.898646715157825
121,"1212016",4120,359,533,4521,430,681,699,1091,0.0728665840452202,0.0661480283198135,0.297951999773775,0.334186150389094,0.437653263627987,0.076018513745095,0.407052734434314,0.503801291947801,0.37397051351887
121,"1212017",4128,189,265,4195,193,291,807,2206,0.0782952392460324,0.0708706386467193,0.584557214234237,0.368256762377039,0.501651136432538,0.158985578048482,0.446552001623072,0.572521775079257,0.743542792282718
121,"1212018",2410,192,212,2519,180,151,312,401,0.0708031513288516,0.0648804274143766,0.173951085076838,0.349561834940694,0.482218365681796,0.0811135050679013,0.420364986269546,0.547098793096172,0.25506459014474
121,"1212019",2,0,0,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"1212020A",1466,48,106,1294,0,29,219,662,0.0774521656757218,0.0678965298289806,0.52122790466044,0.356686795566287,0.500526505540388,0.161890187169316,0.434138961242009,0.568423035369369,0.683118091829756
121,"1212020B",2719,124,131,2502,44,124,412,1246,0.0770036787125075,0.0684573482038952,0.528414262795986,0.36256718881756,0.497021884993382,0.143287163591808,0.439570867530067,0.565479233197277,0.671701426387794
121,"1212021",4944,531,907,4310,387,469,938,1315,0.0744805151336876,0.0699765183748728,0.362648743166871,0.366439060241332,0.501929590832421,0.162223129667868,0.44091957537502,0.571906109207294,0.524871872834739
121,"1212022",3252,193,456,3441,160,234,546,1196,0.0823315304254438,0.0662288314012437,0.382995912373233,0.359714933569725,0.494261044991905,0.122340815549034,0.442046463995169,0.560489876393148,0.505336727922268
121,"1212023",4716,389,1027,4051,293,347,839,1267,0.0752251390488643,0.0695596233009282,0.358334318453297,0.365619038021715,0.497421845364466,0.163616244254774,0.440844177070579,0.566981468665395,0.52195056270807
121,"1212024",2742,180,677,2263,85,470,416,836,0.084148093726616,0.0722465417337623,0.464755073956961,0.349292149600193,0.46177221096115,0.0995209746085817,0.433440243326809,0.534018752694912,0.564276048565542
121,"1212025",2751,187,602,2495,141,390,469,758,0.0746599118470679,0.0697763776693641,0.367808940663943,0.361244343697247,0.489684448095406,0.115320056698599,0.435904255544315,0.55946082576477,0.483128997362542
121,"1212026",3972,221,504,3726,134,448,687,1433,0.0743113357600358,0.0726172815640109,0.441774085639597,0.365329153303029,0.494316999702319,0.132903442289923,0.439640489063065,0.56693428126633,0.574677527929521
121,"1212027",2240,118,495,2083,19,336,323,683,0.0737632331731188,0.071421151356599,0.38145735681625,0.364352435334028,0.488453205445768,0.0878553724177719,0.438115668507147,0.559874356802367,0.469312729234022
121,"1212028",4698,551,1307,3643,358,545,771,1005,0.0655647092359065,0.0682680418778647,0.344934507306506,0.372501572934695,0.496547007411963,0.133598067397818,0.438066282170602,0.564815049289828,0.478532574704324
121,"1212029",1766,210,245,1712,243,144,333,500,0.07452798256139,0.072707966672216,0.356491305332507,0.363480889756308,0.502403072993903,0.130123063821082,0.438008872317698,0.575111039666119,0.486614369153589
121,"1212030",5723,860,1217,5058,832,1013,1156,1462,0.0717939245995203,0.0699097514488781,0.414448758255602,0.357948164767612,0.476483924050549,0.117189022627144,0.429742089367132,0.546393675499427,0.531637780882746
121,"1212031",1711,228,228,1548,183,82,438,658,0.076580745273976,0.0712777256403569,0.497396210049029,0.3845346002248,0.504235218035143,0.252961153682305,0.461115345498776,0.5755129436755,0.750357363731335
121,"1212032A",1008,185,191,946,163,150,217,287,0.0754620515609382,0.0655493707806201,0.419294389975537,0.359986261940157,0.494931070042268,0.133067978955262,0.435448313501095,0.560480440822888,0.552362368930799
121,"1212032B",629,105,103,637,234,55,140,184,0.0765908711034021,0.0715194420487691,0.464568709317436,0.303456738075008,0.480798064942985,0.124464010543783,0.38004760917841,0.552317506991754,0.589032719861219
121,"1212032C",16,2,3,16,6,1,4,5,0.0763244132773665,0.0671910516210302,0.462306516519275,0.367125982581534,0.497111216781834,0.147332901453051,0.443450395858901,0.564302268402864,0.609639417972327
121,"1212033",4197,588,472,4041,699,328,817,827,0.0624959146564832,0.0633405763507598,0.253770093193039,0.356115682054807,0.485655420415742,0.135659721836865,0.41861159671129,0.548995996766502,0.389429815029903
121,"1212034",255,5,25,166,11,4,48,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"1212035",1116,122,333,745,81,92,180,235,0.0703679300387358,0.060507190400294,0.392938011171995,0.3781981232767,0.510654842214828,0.178836793209371,0.448566053315435,0.571162032615122,0.571774804381366
121,"1213000",5288,232,876,5241,80,554,688,1578,0.0696748514981242,0.0649510665817736,0.333862502564693,0.364443326768777,0.483761302988357,0.0846529304930636,0.434118178266901,0.548712369570131,0.418515433057756
121,"1213001",2543,68,200,2608,45,170,390,1096,0.0733405798426568,0.0709720476254751,0.451309631156035,0.354388887218219,0.497928160145156,0.1208873103857,0.427729467060876,0.568900207770631,0.572196941541735
121,"1213002",3823,115,180,3996,53,116,659,2215,0.0850566488693755,0.0700322927984584,0.574724321589177,0.35439540882013,0.495561014543991,0.151932425065054,0.439452057689505,0.565593307342449,0.726656746654231
121,"1213003",2109,99,115,2319,133,76,438,1130,0.0746974560638474,0.0722598402371798,0.527552493873272,0.369073088426827,0.501961132314671,0.16608023700507,0.443770544490674,0.574220972551851,0.693632730878342
121,"1213004",2875,22,164,2630,39,109,476,1655,0.0772582875758082,0.0674534120146544,0.662586345587545,0.360462158757968,0.512559653921818,0.163397777884271,0.437720446333776,0.580013065936472,0.825984123471815
121,"1213005",1871,18,90,1834,0,130,317,1027,0.0761418210531076,0.0779290384022107,0.595956613091739,0.355541466127538,0.503703005447304,0.148035040351855,0.431683287180645,0.581632043849515,0.743991653443594
121,"1213006",3866,287,400,3701,204,287,760,1486,0.0750637348570313,0.0722190187841764,0.451467226688131,0.366085517204056,0.499323169432112,0.168660134835934,0.441149252061087,0.571542188216289,0.620127361524065
121,"1213007",4901,649,663,4317,335,551,1045,1388,0.0721452402337364,0.0701598752328861,0.38647579002335,0.36783909523299,0.511506916925891,0.186429302765937,0.439984335466727,0.581666792158777,0.572905092789287
121,"1213008",3153,178,324,3565,290,645,660,1246,0.0780863754996917,0.0676656713984611,0.447890061723092,0.351064141773044,0.471051479602562,0.0969562018429615,0.429150517272735,0.538717151001023,0.544846263566053
121,"1213009",3522,263,510,3699,192,265,548,1112,0.076176569273768,0.0737823005975677,0.332751510315498,0.358487916595932,0.487654741426796,0.107952557450301,0.434664485869701,0.561437042024364,0.440704067765799
121,"1213010",7253,690,2448,5102,725,885,1032,1425,0.0644763173954921,0.0713242327655708,0.376832838780808,0.351773387995116,0.484465588173265,0.0998909929998194,0.416249705390608,0.555789820938836,0.476723831780627
121,"1213011",8320,809,3495,5012,597,1065,1117,1179,0.0725237796832537,0.0400904547674077,0.326907013885756,0.338645074494667,0.50065796148784,0.113930749584561,0.41116885417792,0.540748416255248,0.440837763470317
121,"1213012",1912,164,227,1942,198,209,381,706,0.0769709467254654,0.0644096980596013,0.441583421685869,0.364644925137102,0.504146590303492,0.13209996576163,0.441615871862568,0.568556288363093,0.573683387447499
121,"1213013",2649,135,608,2239,4,271,457,897,0.0793285719378115,0.0669535475673555,0.447015114609282,0.360941985412856,0.503116119537449,0.162502556549622,0.440270557350667,0.570069667104805,0.609517671158904
121,"1213014",2171,194,263,1976,239,133,504,822,0.0791366731522824,0.0733507676114308,0.493936412888735,0.387516163324667,0.504795696310234,0.214194813739225,0.466652836476949,0.578146463921665,0.708131226627961
121,"1213015",2961,407,525,2921,390,466,614,702,0.067279443371168,0.0694625775503185,0.312445908716198,0.36879926248198,0.480512045354929,0.119323334099138,0.436078705853148,0.549974622905247,0.431769242815335
121,"1213016A",2440,323,689,1962,311,351,413,466,0.0626077601586776,0.0665725109234071,0.326355252632465,0.346149037849508,0.470063696832894,0.108901710982812,0.408756798008185,0.536636207756302,0.435256963615277
121,"1213017",7841,1450,2075,5946,1134,1184,1084,606,0.04709230675111,0.0431274417444374,0.139098737160924,0.278254556619048,0.386583680030368,0.0869238211523487,0.325346863370158,0.429711121774805,0.226022558313273
121,"1213018",2887,170,1670,1787,192,469,241,321,0.0682567883022556,0.0591849577575196,0.250145375268066,0.280985603463667,0.273541846128104,0.0552993286171965,0.349242391765923,0.332726803885624,0.305444703885263
121,"1213019",6555,879,766,5185,459,645,1170,990,0.0655677342318704,0.0634792219843369,0.225717729414584,0.37140839823623,0.511659790324072,0.164194277476938,0.4369761324681,0.575139012308409,0.389912006891522
121,"1213020",1049,9,747,328,10,34,62,59,0.0746972338606216,0.0594561009256959,0.206671398328137,0.357412911515052,0.505705239658067,0.143934210930401,0.432110145375674,0.565161340583763,0.350605609258538
121,"1213021",6449,425,1667,4604,249,731,768,1197,0.069639143509606,0.0652076212140597,0.312651396452858,0.368573332351262,0.485468838486717,0.0889264591491532,0.438212475860868,0.550676459700777,0.401577855602012
121,"1213022",72,2,3,59,6,15,16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"1213023",471,48,24,540,25,140,107,140,0.076592574124016,0.0602830417956905,0.347517820627727,0.346769609969106,0.441863582203563,0.100565450067209,0.423362184093122,0.502146623999254,0.448083270694936
121,"1213024",2843,113,173,2829,230,130,510,1380,0.0791090031896522,0.0716371217701615,0.54737745997309,0.373323024082086,0.495546212462743,0.145122484371994,0.452432027271738,0.567183334232904,0.692499944345084
121,"1213025",2758,80,120,2831,129,90,541,1551,0.0719957114552098,0.0740474036196253,0.587665770319154,0.372011565076839,0.493005152212996,0.171695271919899,0.444007276532048,0.567052555832622,0.759361042239052
121,"1213026",2438,125,211,2402,212,116,479,1093,0.0754972089296451,0.0671055315509351,0.515275117879944,0.378380161833634,0.505654204251223,0.163286636791308,0.453877370763279,0.572759735802158,0.678561754671252
121,"1213027",4286,111,320,4335,370,345,883,2049,0.0753197879635463,0.0716217935101982,0.551217694465415,0.374523202928798,0.500313566826161,0.157885793033803,0.449842990892345,0.571935360336359,0.709103487499219
121,"1213028",3883,123,253,3980,204,249,695,1862,0.0717907855653844,0.0696067350839323,0.518806610483792,0.367615399232162,0.500570762326525,0.140168888436233,0.439406184797546,0.570177497410457,0.658975498920025
121,"1213029",2860,123,325,2755,115,190,528,1032,0.0701011247749604,0.0651802329705384,0.412981118156269,0.364885429047366,0.492189328092166,0.160234333495296,0.434986553822326,0.557369561062704,0.573215451651565
121,"1213030",2613,76,224,2480,45,160,444,1192,0.0768206757441413,0.0742276485660724,0.516402245402122,0.367674681018673,0.502365849397959,0.152639377197162,0.444495356762815,0.576593497964031,0.669041622599284
121,"1213031",2770,130,227,2728,210,280,541,1358,0.083133928575958,0.0738825842501485,0.588972829661885,0.378923701377031,0.518480515908497,0.141445917085755,0.462057629952988,0.592363100158645,0.73041874674764
121,"1213032",2179,502,303,1934,380,190,388,327,0.0575459440150165,0.0611437694792291,0.216645322473738,0.356459660274642,0.48183920133569,0.117977471387091,0.414005604289658,0.542982970814919,0.334622793860829
121,"1213033",1825,63,131,1895,45,115,313,834,0.0729111069047191,0.0636910283549553,0.474655296759142,0.363418613680307,0.500551166038933,0.137628980120163,0.436329720585026,0.564242194393888,0.612284276879304
121,"1214000",4149,56,484,3549,51,430,435,1789,0.0750841182507387,0.0751733143659045,0.570952452717736,0.364278661318767,0.490590972839571,0.0670615299825599,0.439362779569506,0.565764287205476,0.638013982700296
121,"1214001",1714,20,266,1594,19,157,173,601,0.078387253117001,0.0714133928523768,0.415174590828722,0.350388403872032,0.489817258323077,0.0635117179787022,0.428775656989033,0.561230651175454,0.478686308807424
121,"1214002",3392,40,283,3501,29,295,300,1498,0.0744583043199677,0.0782625204399982,0.463936223021658,0.354044370212217,0.463075315547367,0.0486379764804733,0.428502674532185,0.541337835987366,0.512574199502131
121,"1214003",2266,14,38,2042,10,91,354,1421,0.0794862710535961,0.0757848031687128,0.726521608668761,0.356816276227781,0.514389532521876,0.156628638634735,0.436302547281377,0.590174335690589,0.883150247303495
121,"1214004",4079,504,841,3771,621,589,616,389,0.0462378332599675,0.0458310743449884,0.131539894564887,0.282556896170808,0.4344593188424,0.0725915586277951,0.328794729430775,0.480290393187389,0.204131453192682
121,"1214005",2369,94,246,2445,159,381,530,720,0.067510820949433,0.0658066272814266,0.35967323478491,0.367254522292396,0.507016687089354,0.146045650944349,0.434765343241829,0.57282331437078,0.505718885729259
121,"1214006",2876,202,373,3095,150,670,687,618,0.0688609498481459,0.0561961462276259,0.251546176778979,0.365017723778084,0.501061179555458,0.130145394858989,0.43387867362623,0.557257325783084,0.381691571637968
121,"1214007",3571,149,387,3367,217,391,568,289,0.0596522222035511,0.0445891416946381,0.09474227783286,0.359522860940554,0.508395594279757,0.10554987171902,0.419175083144106,0.552984735974396,0.20029214955188
121,"1214008",2061,75,292,1778,90,344,514,274,0.0725090630424274,0.0522361371074104,0.187562973262423,0.354783529795683,0.522707429596273,0.224350715676205,0.42729259283811,0.574943566703683,0.411913688938628
121,"1214009",6407,994,2340,5488,1312,924,998,566,0.0395766982214699,0.0432201921450084,0.146705079730663,0.270606024926723,0.414561330421773,0.0803965638885295,0.310182723148193,0.457781522566782,0.227101643619193
121,"1214010",2170,180,447,1945,120,160,400,447,0.0725528893017652,0.0663038318550361,0.257337714146806,0.36462840099997,0.496139564404929,0.165950696433403,0.437181290301735,0.562443396259965,0.423288410580209
121,"1214011",7817,1872,1669,7167,1910,1208,1578,806,0.040535158946312,0.041439101172397,0.168611203680345,0.287605398519098,0.45045023632922,0.120142339756545,0.32814055746541,0.491889337501617,0.28875354343689
121,"1214012",1801,134,250,1523,110,270,259,425,0.0754679993937185,0.067211722131638,0.349613014726724,0.345965637425668,0.465398558219428,0.0847947554326904,0.421433636819386,0.532610280351066,0.434407770159414
121,"1214013",319,25,61,201,45,25,45,13,0.0335936016015302,0.0422658733607678,0.105904158807197,0.342908900218716,0.482932762230621,0.135920388525545,0.376502501820246,0.525198635591388,0.241824547332742
121,"1214014",2511,468,344,1685,355,220,470,124,0.0319102523888113,0.0344715383186399,0.0984371976891697,0.399966051524601,0.510371627149119,0.192754980006655,0.431876303913413,0.544843165467759,0.291192177695825
121,"1214015",1392,195,253,1020,120,270,192,149,0.0604827207066866,0.0467344189423226,0.20872379385493,0.315670346038369,0.372235640556239,0.0882974904755373,0.376153066745055,0.418970059498561,0.297021284330468
121,"1214016",5,0,0,5,0,0,1,1,0.0742095162303563,0.0705736095376789,0.348891874515233,0.36395390578776,0.493090272067188,0.174941410008329,0.438163422018117,0.563663881604867,0.523833284523562
121,"1214017",3115,14,141,2872,57,200,373,2091,0.0778549872269248,0.0851221666464783,0.789991370892467,0.36542267111816,0.52590521171386,0.0945923737301753,0.443277658345085,0.611027378360338,0.884583744622643
121,"1214018",1466,58,126,1485,12,117,222,854,0.0752975216330711,0.0739860381334661,0.621156478641071,0.347761539525954,0.510309038126284,0.117171793340426,0.423059061159025,0.584295076259751,0.738328271981498
121,"1214019",194,1,5,165,4,4,40,105,0.0844197870987522,0.0774448850294036,0.651931240027382,0.373754282600128,0.502137401738589,0.225957267123683,0.45817406969888,0.579582286767993,0.877888507151065
121,"1214020",851,18,29,700,19,6,134,508,0.0866055632901283,0.0748972886625704,0.744965684913029,0.388116818044121,0.498393918024879,0.182686570339984,0.474722381334249,0.573291206687449,0.927652255253012
121,"1214021",1571,4,125,1535,1,125,148,892,0.0731581362016829,0.0765576032494563,0.625138196592593,0.361133426709409,0.497355861133654,0.0615179022314827,0.434291562911092,0.57391346438311,0.686656098824075
