"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
85,"850086",3097,265,212,2545,38,191,613,1110,2.71146991998004,13.7895763288753,1092.66981436042,18.0585970815237,59.4278151997158,534.6126938806,20.7700670015038,73.2173915285911,1627.28250824102
85,"850087",2906,124,163,2485,70,153,583,1374,5.7061451438541,10.9478543064428,1356.49614548199,32.9488855285104,46.7775582798644,502.782301612877,38.6550306723645,57.7254125863072,1859.27844709487
85,"850088",3463,1062,516,3230,1250,235,737,362,34.6347779901664,14.3527116493071,314.411701564869,460.784841592154,69.0675302776198,207.7211039241,495.41961958232,83.4202419269269,522.132805488969
85,"850089",5345,306,274,4678,110,495,1139,1639,7.20115299862313,32.8366403386404,1599.27617613936,51.7978983885297,160.364762009596,926.704544884249,58.9990513871529,193.201402348237,2525.98072102361
85,"850090",2841,97,168,2873,30,55,427,1588,2.2435270301124,3.90720024851169,1580.85487441749,13.9835553319707,16.4944651436455,396.754596242666,16.2270823620831,20.4016653921572,1977.60947066016
85,"850091",2706,174,271,2748,181,171,490,849,12.7430548900415,10.4096693975565,827.274642763206,87.6437285300039,51.7419229942657,350.248472534606,100.386783420045,62.1515923918222,1177.52311529781
85,"850092",3527,292,1124,2555,180,371,532,921,12.0986841196693,21.5317789598039,887.83170052482,86.1362044358964,126.396655937507,318.877601419943,98.2348885555657,147.928434897311,1206.70930194476
85,"850093",297,0,24,342,12,11,17,126,0.843149083837126,0.745055177951317,125.001245494097,5.69578521315944,3.16226403771143,8.82501716316011,6.53893429699657,3.90731921566275,133.826262657257
85,"850094",3766,193,195,3220,146,271,865,1314,9.51054267335339,18.9247971470071,1285.53239139693,67.7000096266118,86.2621855647383,710.343037845406,77.2105522999652,105.186982711745,1995.87542924233
85,"850095",2959,327,244,2418,164,144,713,1046,10.6107825768348,10.1933524285298,1026.49363357209,80.7022834282817,45.2922743068764,585.414911482821,91.3130660051165,55.4856267354062,1611.90854505492
85,"850096",1803,481,438,1755,583,384,251,235,20.134137319869,18.2730168577724,198.11068991746,124.826170172818,74.1547205043313,54.1408156999404,144.960307492687,92.4277373621037,252.2515056174
85,"850097",1182,13,35,1375,0,20,190,759,0,1.41507218148426,757.320916634598,0,5.95231303596982,183.949836549707,0,7.36738521745408,941.270753184305
85,"850098",1593,31,694,1046,8,120,124,305,0.591874597693387,7.18226461134672,297.759634666755,3.74465340280701,38.9871326651093,81.0167657323629,4.3365280005004,46.169397276456,378.776400399117
85,"850099",278,33,49,190,37,42,46,68,2.32360808521161,3.16301048396787,61.9642324182956,19.1970222983153,13.2940583100263,13.0316307410522,21.5206303835269,16.4570687939941,74.9958631593478
85,"850100",40,0,5,41,0,6,1,15,0,0.452863036737982,14.763276633266,0,1.22021930621615,1.12478891300068,0,1.67308234295413,15.8880655462667
85,"850101",2958,134,226,2693,85,200,561,1306,6.71152324508351,14.2621341234955,1286.73731397436,39.968796161228,63.3187276532171,455.763852699305,46.6803194063115,77.5808617767126,1742.50116667367
85,"850102",2189,23,97,2230,0,39,372,1347,0,2.63215783928915,1343.12101896085,0,11.6655608467675,361.087727290838,0,14.2977186860566,1704.20874625169
85,"850103",1966,159,800,1453,228,232,293,343,12.7675600499833,14.1993027641832,317.711499526496,114.772337104297,72.3906335244423,105.39971106967,127.53989715428,86.5899362886255,423.111210596166
85,"850104",4021,1028,659,3635,870,465,750,435,37.6095107060104,24.443322127337,374.667330533557,394.660665600045,131.314785575316,224.109947486752,432.270176306055,155.758107702653,598.777278020309
85,"850105",1583,112,135,1505,106,59,271,426,6.6972813324688,3.68699985165361,416.557719399357,51.7492491787409,17.9180324406395,200.915642949998,58.4465305112097,21.6050322922931,617.473362349355
85,"850106",2039,180,200,2145,288,126,386,759,19.0823684041632,8.33757709332249,731.656254349277,141.206033479225,39.068657226626,205.016662065399,160.288401883388,47.4062343199485,936.672916414676
85,"850107",3343,128,167,2984,140,50,750,1283,9.67658149331105,3.34838197063809,1270.90730112819,67.4566641651597,14.9724798509737,666.518547716633,77.1332456584708,18.3208618216118,1937.42584884483
85,"850108",3555,266,332,3080,347,219,704,968,23.338769435537,14.2845397337748,931.33064778649,172.012709177746,68.4823605482667,462.728665447753,195.351478613283,82.7669002820415,1394.05931323424
85,"850109",3210,210,221,2839,200,290,652,1373,14.4905289637481,19.3120748118373,1339.59381143329,98.5181167275894,93.0081159213701,460.270972533519,113.008645691337,112.320190733207,1799.8647839668
85,"850110",2995,168,163,3004,269,335,595,1030,15.9963017744473,19.9058924409511,994.201409437434,131.894961408725,106.719150646289,356.453990470539,147.891263183172,126.62504308724,1350.65539990797
85,"850111",4605,293,794,3810,185,415,630,1830,12.2654899876746,26.3886294818166,1791.76896124271,88.7521588045258,139.58978683682,400.995062388485,101.0176487922,165.978416318636,2192.76402363119
85,"850112",2809,54,131,2612,79,89,570,1091,5.12914378682056,6.60664105098728,1079.00979199733,37.2035442727355,26.4980276803304,505.605676180094,42.3326880595561,33.1046687313177,1584.61546817742
85,"850113",3932,402,694,3346,502,375,568,997,30.009842673559,25.9091736427774,941.47911799555,262.610569426476,113.546327971255,192.343805533839,292.620412100035,139.455501614032,1133.82292352939
85,"850114",1325,7,152,1304,0,167,291,961,0,24.9305589763401,931.558904763995,0,111.460336167844,178.9573785002,0,136.390895144184,1110.51628326419
85,"850115",2924,189,268,2618,153,187,652,1104,11.9089325174867,12.4625336158247,1079.87237302421,75.0608402654383,58.2748414934576,516.365691986617,86.969772782925,70.7373751092824,1596.23806501083
85,"850116",3800,142,184,3350,100,175,667,1826,7.15729309774287,11.771257769525,1806.12470564781,48.6351508373635,53.4000762642733,564.835336558958,55.7924439351064,65.1713340337983,2370.96004220677
85,"850117",4732,425,581,4478,305,490,867,1446,20.4527291995309,29.7841831949252,1397.64809970256,144.978006614766,159.350037717522,560.892899526119,165.430735814297,189.134220912448,1958.54099922867
85,"850118",4150,139,316,3940,300,165,689,1859,22.667996684205,11.5330604721247,1823.08890731092,148.274621146641,51.6990005877167,488.407688374426,170.942617830846,63.2320610598414,2311.49659568534
85,"850119",4889,203,197,4600,370,155,1092,2137,21.3596220707393,10.8912903080278,2104.90644144297,184.269696264045,46.9370617794498,859.846507143212,205.629318334785,57.8283520874776,2964.75294858619
85,"850120",3283,142,218,2844,80,80,630,1537,5.70228329379998,5.60759843650119,1524.81868725692,38.6730993869842,24.1753300286803,567.050289212294,44.3753826807842,29.7829284651815,2091.86897646922
85,"850121",2776,82,107,2342,118,117,701,729,8.06028348446741,8.5965812200832,713.32910254531,57.2226322967318,34.9206052401145,607.024445304122,65.2829157811992,43.5171864601977,1320.35354784943
85,"850122",3516,117,197,3212,155,230,559,2126,12.1828030591622,18.7650242059859,2093.10395548909,76.1504450270838,75.0928172952489,406.153657350916,88.3332480862461,93.8578415012348,2499.25761284001
85,"850123",2273,186,169,2170,70,180,414,894,4.80165026020143,11.4384023382605,877.730754133433,33.4152997628652,58.030063673454,322.83200563506,38.2169500230666,69.4684660117145,1200.56275976849
85,"850124",4288,318,296,3330,285,240,719,973,19.7564696529993,15.2183832327366,938.259872922707,138.729161272415,72.8850135572681,506.423198477301,158.485630925415,88.1033967900047,1444.68307140001
85,"850125",4942,497,316,4592,403,438,1136,1503,26.8561530053947,27.6745529344025,1448.19009855146,202.486577271273,136.229201742076,797.419959667634,229.342730276667,163.903754676479,2245.61005821909
85,"850126",4420,516,462,4249,427,386,908,1638,31.1756143534641,24.6965310978261,1583.79932714948,211.860243603896,120.657199841264,573.67099820687,243.03585795736,145.35373093909,2157.47032535635
85,"850127",3963,279,428,3815,300,385,780,1295,21.638967858306,24.1053040050653,1250.95735893456,144.860993290444,121.962319919956,510.365052517675,166.49996114875,146.067623925021,1761.32241145224
85,"850128",3366,119,157,3822,88,228,495,2137,6.19874504934835,15.7246156378895,2113.35598566997,42.035486581644,69.120572820145,384.130738647742,48.2342316309924,84.8451884580345,2497.48672431771
85,"850129",3434,357,352,3234,360,155,662,1295,25.732670881137,11.171746565571,1258.95394989829,180.441669759154,46.6939354088923,434.423456923504,206.174340640291,57.8656819744633,1693.3774068218
85,"850130",3335,177,244,2882,150,83,730,1244,9.79134589745769,5.50737927652775,1228.78843473895,73.5558725262116,24.5150396325972,631.589616678728,83.3472184236693,30.0224189091249,1860.37805141768
85,"850131",4519,263,322,3895,101,245,724,2253,7.59968792646678,15.5029217325766,2229.65155797357,46.9927557731253,80.1808813773986,596.049891459221,54.5924436995921,95.6838031099752,2825.7014494328
85,"850132",3195,292,260,3270,205,120,702,1015,13.7172041818657,8.00142368599954,995.453244143953,97.6468615564316,36.3868872000289,567.128275626307,111.364065738297,44.3883108860285,1562.58151977026
85,"850133",3036,366,500,2662,317,273,476,765,20.2930048276916,13.4903651828244,732.292499520439,156.917586342347,88.6157506089222,229.476188166417,177.210591170039,102.106115791747,961.768687686856
85,"850134A",3083,450,408,2705,846,210,773,1198,41.8349549928543,15.7033623779543,1139.06240085571,573.525448306533,65.478558252387,133.915740636863,615.360403299388,81.1819206303413,1272.97814149257
85,"850134B",9,0,0,13,5,1,2,3,0.321915123683596,0.0665933743794284,2.92019133844218,1.84906781089241,0.28541923524188,0.696235763678541,2.170982934576,0.352012609621309,3.61642710212072
85,"850135",4218,360,359,3238,285,205,951,1268,21.4540532987064,13.2906326853095,1233.53715752893,138.821607837284,65.8953257316721,744.745834830863,160.27566113599,79.1859584169816,1978.28299235979
85,"850136",2275,275,280,2189,430,115,431,787,26.5145961491269,8.42031923702232,751.033055861922,228.529038267517,33.1023815768836,169.315164656368,255.043634416643,41.5227008139059,920.34822051829
85,"850137",2116,118,135,1787,50,205,337,871,3.50325209067832,12.2764694518941,854.569811358478,24.0146939940336,69.5719298538107,242.416997196293,27.5179460847119,81.8483993057048,1096.98680855477
85,"850138",1174,11,55,1060,25,0,211,665,1.80642881861013,0,662.776267233279,11.8003971350696,0,197.970300549462,13.6068259536797,0,860.746567782741
85,"850139",5568,612,494,4235,505,355,990,1377,28.2958102056899,24.763581646393,1326.03157784929,269.240478773133,111.954325936782,607.801553961519,297.536288978823,136.717907583175,1933.8331318108
85,"850140",4232,242,279,4280,424,294,660,2093,30.1871371875809,21.0179116037948,2042.06719320278,209.298149234126,93.0603899911138,358.027822309385,239.485286421706,114.078301594909,2400.09501551216
85,"850141",2793,233,226,2772,249,185,657,1138,19.0422960134129,12.4200812114487,1108.22222826881,119.162149374407,55.1159001012982,481.53146324422,138.204445387819,67.5359813127469,1589.75369151303
85,"850142",3634,280,205,3099,390,160,667,1025,26.2294813630525,11.1637155069774,986.769270282688,189.770608585249,48.3413857662128,428.955499106537,216.000089948302,59.5051012731903,1415.72476938923
85,"850143",1766,68,86,1808,65,50,319,878,4.2489140678201,3.47820831515114,869.552344058072,31.3366397604916,15.3579271643267,272.159488415717,35.5855538283116,18.8361354794778,1141.71183247379
85,"850144",2490,271,120,2510,266,90,515,1008,17.4905393022681,6.0716780691156,983.626398848956,130.856406554833,26.8366115462309,356.588701411732,148.346945857101,32.9082896153465,1340.21510026069
85,"850145",1481,181,154,1488,148,208,353,520,10.3940963909307,13.7579504385872,495.539551167237,74.5756130921942,67.8690485094664,209.930921604619,84.9697094831249,81.6269989480536,705.470472771856
85,"850146",4766,480,553,4534,490,662,962,1595,34.7367930060951,43.0969101530046,1518.48388948219,244.48398260501,204.893002353197,512.651402359678,279.220775611105,247.989912506201,2031.13529184187
85,"850147",2044,238,238,2137,168,152,376,554,11.5509717149385,9.26159541351193,534.948014700529,79.5367233287898,47.7183102431191,248.321456360682,91.0876950437283,56.979905656631,783.26947106121
85,"850149",2472,296,299,2597,161,518,568,1095,10.4608661720793,35.5022323890879,1048.08167019739,81.5059095053502,184.391955310156,301.563189161133,91.9667756774296,219.894187699244,1349.64485935853
85,"850150",151,3,10,148,0,11,31,68,0,0.772485284241637,66.9536748717301,0,3.50694889305934,27.0616320078318,0,4.27943417730098,94.0153068795619
85,"850151",1448,231,143,1206,224,111,369,443,15.2451236389154,8.5136988944898,419.23501532143,124.379956440646,35.5904356288589,206.906822500673,139.625080079562,44.1041345233487,626.141837822103
85,"850152",889,9,834,195,14,28,18,35,0.929146519761688,1.50805878923463,34.138466013619,5.97681596284993,6.71565795123559,6.12739668225246,6.90596248261161,8.22371674047022,40.2658626958714
85,"850153",2807,322,264,2533,247,252,613,1127,16.5298662271703,17.2603210415884,1092.29137014649,125.46556277899,83.2628633593314,403.921308581576,141.995429006161,100.52318440092,1496.21267872807
85,"850154",788,20,86,651,0,25,66,428,0,1.94514073941837,424.592930028368,0,7.78577801839029,57.5941676332496,0,9.73091875780866,482.187097661618
85,"850155",1624,146,130,1589,143,21,323,785,10.0929955555416,1.53022356147658,773.652233860974,69.7827106762274,6.32343100540801,245.244659914386,79.875706231769,7.85365456688459,1018.89689377536
85,"850156",3681,358,425,3620,425,360,718,1328,28.9894514681256,25.3291431553393,1274.11857642163,211.529336779814,113.280584149727,392.161486026151,240.518788247939,138.609727305066,1666.28006244779
85,"850157",2724,144,158,2505,66,155,646,1192,4.55071945399261,10.3393530007217,1176.0046847545,32.1869826291162,48.417798529035,565.140725621775,36.7377020831088,58.7571515297566,1741.14541037628
85,"850158",1869,245,144,1640,195,260,463,521,12.36155498641,14.538524446387,494.825407567026,101.359577678896,88.5752977136571,270.839540088186,113.721132665306,103.113822160044,765.664947655212
85,"850159",5376,839,1027,4430,615,335,1021,1290,28.1438688365947,23.4713906339854,1238.91806028475,314.891811000555,104.556215705042,601.627043378647,343.035679837149,128.027606339027,1840.5451036634
85,"850160",253,0,25,233,0,0,22,163,0,0,161.294747617097,0,0,22.3930388446203,0,0,183.687786461717
85,"850161",259,0,16,238,0,0,36,103,0,0,103.393288651343,0,0,35.6870012259214,0,0,139.080289877264
85,"850162",193,0,10,177,0,0,21,126,0,0,124.215744166065,0,0,20.9093606305325,0,0,145.125104796598
85,"850163",1453,193,244,1376,365,151,331,530,30.308065625838,11.2939638607727,487.480755623199,190.753271685449,46.2173861392907,93.5168637761024,221.061337311287,57.5113500000634,580.997619399301
85,"850164",466,0,4,449,0,0,110,357,0,0,355.180737597891,0,0,109.316639417661,0,0,464.497377015553
85,"850165",678,23,29,606,35,35,134,411,3.07202403598471,2.82993243527017,402.192529927347,18.9574656311597,12.8628962240862,101.128111909748,22.0294896671444,15.6928286593564,503.320641837095
85,"850166",2976,344,254,2525,410,260,625,999,25.3434791864091,16.708290956609,956.588591884687,229.302301800689,82.9594076209454,311.325218024978,254.645780987098,99.6676985775544,1267.91380990967
85,"850167",4882,295,308,3824,292,171,1087,1317,19.3734873625115,12.0249581034168,1287.75486220579,143.665103699862,51.5308838823442,889.994960774363,163.038591062373,63.5558419857611,2177.74982298015
85,"850168",1433,59,70,1435,87,102,229,793,7.02547291389199,7.43295668068198,778.590985166514,41.9622489317741,31.3805457113069,154.727830882159,48.9877218456661,38.8135023919889,933.318816048673
85,"850169",2580,299,336,2192,278,298,509,803,16.9158736502091,19.5048727456402,768.076119797667,141.464509030168,100.316646644616,265.794426316069,158.380382680377,119.821519390256,1033.87054611374
85,"850170",1713,147,165,1575,110,125,260,701,7.29326143262312,8.35199582099365,684.994553934326,52.8832392299375,38.279007323958,168.719090462399,60.1765006625606,46.6310031449517,853.713644396725
85,"850171",3980,261,268,3377,155,191,707,1623,8.20917685547006,14.4355800080363,1600.9495265485,76.3308503375868,57.7778250141741,572.009484508075,84.5400271930568,72.2134050222104,2172.95901105657
85,"850172",2117,98,318,1877,207,301,288,781,14.3409135057457,21.9038449474157,744.036807944366,97.2803536039596,89.9720604918643,100.623976236394,111.621267109705,111.87590543928,844.66078418076
85,"850173",511,13,20,599,86,26,78,239,5.69100886884726,1.79871139377762,231.423300536802,41.528144920221,7.8220572490047,29.013991338456,47.2191537890683,9.62076864278232,260.437291875258
85,"850174",3842,416,575,4056,675,407,662,1223,46.2099351420558,25.7500743197969,1150.98691627627,325.667614712548,120.352615911759,216.142459247208,371.877549854604,146.102690231556,1367.12937552348
85,"850175",1117,79,99,1383,103,224,177,624,6.85439079551957,17.4914347564387,599.836158625693,49.6802568238059,63.4327051764782,65.2305948947727,56.5346476193255,80.9241399329169,665.066753520466
85,"850176",4655,451,455,3849,340,375,660,762,20.8854517574826,22.7524653782573,719.75542390981,170.456285316778,119.824828897667,369.612296911054,191.341737074261,142.577294275924,1089.36772082086
85,"850177",4527,476,424,3595,155,255,544,1259,11.1976807315871,16.618698396717,1232.0315588972,72.6959196129333,77.8268050300707,393.367230565589,83.8936003445205,94.4455034267877,1625.39878946279
85,"850178",1353,40,271,1276,22,69,223,818,1.5693156271048,4.73421413828627,810.263514091429,10.2175292896383,21.7601891200654,191.161635953933,11.7868449167431,26.4944032583517,1001.42515004536
85,"850179",4019,31,153,3870,3,65,566,2611,0.224910662171165,4.4540106803052,2606.58156867808,1.3871259387474,20.3061582282233,543.905420449322,1.61203660091856,24.7601689085284,3150.4869891274
85,"850180",623,50,93,514,71,18,93,255,5.07664402072314,1.28185304320259,248.587614544567,36.5114863241667,5.55985655204814,50.1690196747828,41.5881303448898,6.84170959525073,298.756634219349
85,"850181",1027,12,205,886,37,146,95,314,2.11496076476509,10.1983209020436,301.507495092268,17.5149458819929,40.1271821524145,38.0856009340283,19.629906646758,50.3255030544582,339.593096026297
85,"850183",101,0,8,116,4,4,6,45,0.29408461999547,0.279887130084996,44.807883879994,1.90462983831888,1.19366438541777,3.45918596543102,2.19871445831435,1.47355151550277,48.267069845425
85,"850185",49,0,5,57,2,2,7,22,0.136131070835558,0.132695282365651,21.9691250727498,0.968813179790356,0.599261568335191,5.51694509082724,1.10494425062591,0.731956850700842,27.486070163577
85,"850186",120,0,8,128,0,13,12,49,0,0.776433887812052,48.490221905458,0,4.1700147860735,7.86305323530749,0,4.94644867388555,56.3532751407654
85,"850187",538,1,50,591,0,65,45,223,0,4.28165895911045,219.288901190186,0,19.8117890758399,25.3601147986258,0,24.0934480349504,244.649015988811
85,"850188",134,5,24,119,2,13,1,21,0.165055705205497,0.95495782740376,20.9486278841,0.805341613810074,1.461971931441,1.09585777728182,0.970397319015571,2.41692975884476,22.0444856613818
85,"850189",762,10,52,798,1,26,61,323,0.0618322420357856,1.81571413360792,321.631664409602,0.485743175528632,7.93335201407155,52.9357807343555,0.547575417564418,9.74906614767947,374.567445143958
85,"850190",70,1,8,76,0,2,10,30,0,0.137448064600165,29.9903245181787,0,0.599943334808276,9.46526666141776,0,0.73739139940844,39.4555911795964
85,"850191",675,4,172,595,20,45,33,150,1.46603077321587,3.15989846866592,146.434181046201,9.03392662135935,11.9529769911101,13.0251515629412,10.4999573945752,15.1128754597761,159.459332609142
85,"850192",1372,17,162,1596,15,191,100,571,1.0448695412875,12.5153944248125,557.301604790369,7.19175304202888,49.3860180986572,44.3523714408594,8.23662258331638,61.9014125234697,601.653976231229
85,"850193",1010,5,100,1042,25,92,87,366,1.71836460996286,5.77286148932178,359.362549191382,11.8482307872867,29.2656815441138,45.933133256454,13.5665953972496,35.0385430334356,405.295682447836
85,"850194",22,0,1,23,1,2,1,12,0.0682517372403458,0.139891832309563,11.0940234432952,0.444330565409607,0.533707399099987,0.950084871698188,0.512582302649953,0.673599231409551,12.0441083149934
85,"850195",842,10,66,814,58,85,74,435,4.04920421553248,6.03809751188551,423.462745244053,27.1771274615103,23.7400944536558,23.9871333133273,31.2263316770427,29.7781919655413,447.44987855738
85,"850196",1424,192,158,1219,143,147,273,534,10.9360841926217,9.6031094422234,513.296111693789,74.5915169919342,49.5194749204175,147.240561999779,85.5276011845558,59.1225843626409,660.536673693568
85,"850197",1557,101,107,1295,83,49,320,410,5.47436923108567,2.98567127080096,403.292999646346,41.1210189781496,14.895533487582,263.659652049997,46.5953882092353,17.8812047583829,666.952651696343
85,"850198",110,0,3,112,1,4,15,55,0.0702431460272095,0.272527273174407,54.1277787404448,0.469752279304119,1.24911312770031,13.3654307184006,0.539995425331329,1.52164040087472,67.4932094588454
85,"850199",277,9,24,168,13,21,32,270,6.15317075444588,20.8246302736046,232.499405447763,15.8193434315705,13.5501044002523,5.68668593739579,21.9725141860163,34.3747346738569,238.186091385159
85,"850203",2796,93,142,2777,134,106,498,1513,8.74468295030938,7.17469538096342,1497.12597976368,66.2950869922818,31.686725963959,399.798775895943,75.0397699425912,38.8614213449225,1896.92475565962
85,"850204",38,1,1,36,0,0,4,21,0,0,20.3072855831131,0,0,4.11800544071935,0,0,24.4252910238325
85,"850206",1673,119,153,1736,316,189,250,786,27.475464092072,14.1652756944419,741.808182185915,130.91894832257,51.8040283268732,69.8858050748983,158.394412414642,65.9693040213152,811.693987260813
85,"850207",1516,200,189,1188,110,197,262,953,30.5714657740949,52.5929111101386,859.737798921016,80.132684124863,145.408818943811,38.9255762912759,110.704149898958,198.001730053949,898.663375212292
85,"850208",473,5,35,642,10,18,76,293,0.638852164915723,1.18993307300223,291.74727814884,4.78393088044066,5.45424974148602,65.649930717908,5.42278304535638,6.64418281448825,357.397208866748
85,"850210",1144,131,92,1029,65,69,256,436,4.23390332574997,4.28770766833455,426.828035989495,31.6627882895777,21.6135432385588,202.607202348346,35.8966916153276,25.9012509068934,629.435238337841
85,"850211",4233,424,427,3639,250,281,854,1640,16.0200525089414,18.979085728114,1604.96600717069,125.162245721152,87.2940428254856,642.067671379474,141.182298230093,106.2731285536,2247.03367855017
85,"850212",1038,99,68,1044,115,175,262,411,8.06749705336358,12.1093019303533,391.260517584773,58.3522446143897,61.621809703169,140.630453570748,66.4197416677532,73.7311116335223,531.890971155522
85,"850213",1772,205,290,1457,309,165,400,643,22.0740091891171,12.6319847425147,607.742332739739,186.240321114747,56.6293441396264,155.457421633741,208.314330303865,69.2613288821411,763.199754373479
85,"850214",1338,55,63,1300,140,0,231,866,9.48771608324524,0,855.159833755025,77.5532374617421,0,153.316776561734,87.0409535449873,0,1008.47661031676
85,"850215",2266,59,350,2107,58,56,215,603,3.3459628608647,3.50960106049569,597.36392320134,27.9749387101108,16.5579857501859,171.154708422802,31.3209015709755,20.0675868106816,768.518631624141
85,"850216",2689,98,360,2378,73,220,347,1360,5.38579847441569,15.7691061272596,1337.46512710956,34.2565746279755,69.8656947697403,243.00610038954,39.6423731023912,85.634800897,1580.4712274991
85,"850217",1260,86,216,1239,96,204,197,468,7.21401628903943,14.1107500192017,447.09953921601,46.2724483788646,63.4864280242339,86.8809644925579,53.486464667904,77.5971780434356,533.980503708568
85,"850218",2017,102,101,1935,70,95,381,944,4.91555203571635,6.47920117445003,932.622650805862,33.655739093289,29.7137920420691,316.778605782033,38.5712911290054,36.1929932165192,1249.4012565879
85,"850219",2056,62,121,1745,40,22,454,780,2.64781523182473,1.49120334750032,774.976900574222,19.3992184230701,6.54557532954557,427.898330261559,22.0470336548948,8.03677867704589,1202.87523083578
85,"850220",2173,278,251,1931,285,345,553,855,19.1894322624216,25.4621064654837,809.286018155484,167.399453693514,138.047136803603,244.820674766913,186.588885955936,163.509243269087,1054.1066929224
85,"850221",3072,190,214,3002,295,252,610,1488,21.181551120457,18.1363071670614,1447.46037774093,144.432921034536,79.9961456865233,384.481028098901,165.614472154993,98.1324528535848,1831.94140583984
85,"850222",1108,99,65,1010,55,74,261,481,3.44113585983671,4.54055845407672,472.591220352216,26.7509909098714,23.7615989178757,209.681170932013,30.1921267697081,28.3021573719524,682.272391284229
85,"850223",874,35,40,837,5,25,154,356,0.362198500271171,1.78176687802693,354.611552857794,2.28513869210622,7.50507949634835,143.829123717949,2.6473371923774,9.28684637437527,498.440676575743
85,"850224",2957,163,224,2875,130,115,525,1900,9.16080249636211,8.52037596710343,1881.32675454567,64.1850477854247,36.2095324834195,423.543739162663,73.3458502817868,44.7299084505229,2304.87049370833
85,"850225",2120,320,240,2304,170,115,522,816,11.1935735369119,7.08484445068167,797.549004906467,82.9125586887602,35.0248606733568,403.516206786595,94.1061322256722,42.1097051240385,1201.06521169306
85,"850226",3917,499,500,3206,420,393,914,1463,24.4229935433645,29.889906252375,1408.54743416874,232.122396436612,137.122537711241,542.786072836582,256.545389979977,167.012443963616,1951.33350700533
87,"870101",597,7,47,619,17,58,48,344,1.19112628151798,4.24590689817127,337.365702096304,7.91774791366865,18.2448589360582,22.0735085917374,9.10887419518663,22.4907658342294,359.439210688041
87,"870201",461,41,143,356,31,56,53,165,2.53293380619064,3.73994501102876,158.239110649032,15.1463664823818,17.733360327873,20.1851195461174,17.6793002885724,21.4733053389018,178.424230195149
87,"870202",91,0,37,88,0,20,3,40,0,1.49735949320777,37.6420788028564,0,2.78711904432193,1.74812030482931,0,4.28447853752971,39.3901991076857
87,"870301",480,29,136,426,22,112,33,143,1.8068723329235,8.00102559745273,132.424978917293,9.33428242124913,15.8888398835675,9.73934485020936,11.1411547541726,23.8898654810202,142.164323767502
87,"870302",80,1,13,78,0,17,4,42,0,1.49235458368613,38.7985004815466,0,3.199354173414,2.06819188749999,0,4.69170875710013,40.8666923690466
87,"870401",396,19,139,300,30,59,24,161,2.89518493026108,5.31991492393254,149.910520529061,11.2172983597928,9.47605240552779,5.87624764849099,14.1124832900539,14.7959673294603,155.786768177552
87,"870402",107,1,7,104,0,23,9,58,0,1.96762013288307,54.3928013245552,0,5.71980345545018,4.32074726929442,0,7.68742358833324,58.7135485938496
89,"890101",2806,449,566,2617,390,262,393,906,28.3390155854271,18.4608582852813,860.408246539478,181.920049011452,74.7082651342442,136.938156957,210.259064596879,93.1691234195254,997.346403496478
89,"890102",371,31,71,327,10,40,42,145,0.720318643458697,2.60990516747442,141.618041633489,4.80082072432614,12.782087215757,24.5894192824642,5.52113936778484,15.3919923832314,166.207460915953
89,"890103",763,89,148,637,35,92,65,369,2.82464057890909,6.75660716472534,357.73770067353,16.4314822437935,26.1503296194608,23.158299294043,19.2561228227026,32.9069367841861,380.895999967573
89,"890201",3362,360,521,3048,485,306,413,1345,37.4081851425745,21.9429246379075,1284.22948840303,208.221307893595,82.9108742009595,122.348916358655,245.629493036169,104.853798838867,1406.57840476168
89,"890202",712,9,141,625,15,56,43,263,1.02294263494009,3.87174484702394,258.361649798491,6.94823872459834,16.7711062749372,19.6125114444948,7.97118135953844,20.6428511219611,277.974161242986
89,"890302",1062,16,48,1063,3,89,72,658,0.16296219891782,5.51728486247544,651.502193313149,1.41322752607053,28.4250859545707,42.5348754904223,1.57618972498835,33.9423708170461,694.037068803571
89,"890303",579,5,35,541,13,33,44,295,0.913310640849437,2.3012273009357,291.098345657889,6.23864904996422,10.4574553181453,27.4629808194279,7.15195969081365,12.758682619081,318.561326477317
89,"890304",491,5,70,462,45,41,42,263,4.04066011623881,3.08224741243763,254.237314196545,19.4457955460674,11.0685045656546,12.9633338656819,23.4864556623063,14.1507519780922,267.200648062227
89,"890305",2017,161,330,1868,166,281,219,874,12.7196631479592,19.6659457701086,840.401940577784,74.2759097500705,77.9576267217666,68.0586544201581,86.9955728980297,97.6235724918753,908.460594997942
89,"890401",487,126,103,423,33,56,75,219,2.47012631919055,4.11208425485664,211.706758673219,16.7798911887738,19.2930620062108,38.465671662783,19.2500175079644,23.4051462610674,250.172430336002
89,"890402",3256,667,1422,3091,765,1099,621,689,47.2420089968758,64.9719585851388,579.174920011748,283.305498166851,229.541546580446,108.049941106373,330.547507163727,294.513505165584,687.224861118121
91,"910101",4161,53,626,3897,24,574,639,1803,1.68812308034185,36.437475805385,1766.68517230595,11.3817906066259,202.063520312646,423.814533344273,13.0699136869677,238.500996118031,2190.49970565022
91,"910102",2914,41,461,3367,10,357,335,1832,0.722437315541449,24.0138492459658,1806.45371160883,4.55460460830874,114.996481681661,215.456235395013,5.27704192385019,139.010330927627,2021.90994700384
