"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
29,"291074",40,0,39,23,0,23,7,3,0,9.13527830519949,0.727494147159608,0,2.43904257374218,0.282031297046094,0,6.59031184538583,0.424452059778362
29,"291075",3330,98,2766,2846,143,2229,546,209,29.143229837338,380.784596412295,346.836982283735,9.67560461073177,54.8397578376903,144.904845100504,18.570746962344,325.330187460412,201.039425376051
29,"291076",3779,337,2431,3190,284,2031,912,514,106.771914152838,533.203488710159,785.502866695459,0.780377043851483,154.699240529519,542.743639327907,105.905613112838,378.31805617278,242.60579063463
29,"291077",2277,4,2145,1927,0,1790,609,136,1.22135880880792,648.627661268117,94.4186832417287,0.437360540678901,106.268307438462,34.3244746973947,0.681546378877943,542.242860067052,59.9422146338428
29,"291078",662,1,642,712,0,702,183,37,0.266622481975181,204.145610534137,13.9998785565272,0.0867424350504679,29.0781211995555,5.1715713720459,0.146885092366583,174.942311893803,8.73089474275749
29,"291079",5630,550,3025,6148,1190,3270,1322,928,132.620592468866,484.063121137706,1633.58941776886,4.76323480352973,20.7559951423814,1015.01458690286,127.354328868043,462.90267870377,618.06318752893
29,"291080A",4933,598,3136,4426,822,2965,849,343,105.332771064742,318.085304932753,771.817808189584,42.718312159391,219.547315343274,82.2798565394315,62.3064644097956,96.9825398398713,688.083334156156
29,"291080B",52,4,36,48,4,35,8,3,0.863023914290324,4.15163285233544,7.8148986192291,0.214086282637467,1.28904964517163,2.40088817083873,0.519451327322374,2.06765027233626,4.85070369070323
29,"291081",991,12,143,987,70,512,146,476,3.3407153319794,30.2277264496029,588.845351730809,1.70642697291495,23.2687609697985,421.060573236199,1.49505459389331,6.78868842463131,167.60842642959
29,"291082",5582,336,3826,5086,426,3310,1182,636,99.1502698987651,631.248345590779,1088.1410580978,14.3122413985518,558.904264918747,100.401342101598,84.6346198317126,72.2690589916356,987.544510992616
29,"291083",2770,273,1486,1890,85,731,838,669,93.3368308893172,537.692463785627,874.102003255381,1.24135410022455,221.241032136056,533.509998035799,91.9748377784533,316.331968662164,340.433358714751
29,"291084",3311,159,2611,3270,194,2377,561,267,44.5829282188606,388.751884646071,394.626471613514,5.71827911289431,153.548150795636,118.31378763284,38.2602588229781,234.805677585382,275.789526051743
29,"291085",2914,89,2287,2190,19,1739,465,233,24.3475544528055,274.097697979002,398.976920764794,3.42061626755859,124.713624287877,113.96441913049,20.7466671094811,149.255200726784,284.865826804395
29,"291086",2860,197,1933,2299,134,1451,714,392,57.0410853128006,458.898808378184,588.130672302699,7.0747351688869,169.206346611547,223.106625878477,49.7977855952673,289.498106433649,364.852814739807
29,"291087",2288,171,1806,1866,171,1209,485,190,49.8425197992508,395.459016994953,229.025891465202,5.96214280422088,88.321500353024,95.6356795006628,43.7286327462649,307.011068020527,133.208229838873
29,"291088",1352,3,1320,1330,0,1300,304,68,0.872251514525402,349.907446369324,21.207222214024,0.269001611161622,60.9754180059562,10.71216622962,0.52908622297606,288.756378521737,10.3732040272503
29,"291089",1328,36,938,1320,0,1029,266,214,10.0902788236949,193.131675384355,276.575822333405,3.06258215220481,71.7328651211549,144.220107008033,6.87088644433038,121.254976380685,132.20942498331
29,"291091",2670,52,2356,2636,14,2262,590,206,14.9046638173277,586.08333204429,194.633266980515,5.03889189963634,245.834987043686,8.93956785076879,9.71095033738487,340.057306541496,185.529972496802
29,"291092",1150,28,1025,1148,15,844,216,55,7.72128940764131,192.093482552015,70.8025979632677,2.11301746893063,41.1565201382899,16.80915202889,5.47173891200401,150.787285621757,53.8139616864066
29,"291093",535,50,220,539,44,309,175,188,19.8899431178174,92.444815233365,246.84010398961,11.3124442348611,62.4337526695824,109.745643517688,8.40420962681534,29.8422392165655,136.88800236993
29,"291094",1384,65,1009,1723,147,1202,254,129,17.4274576639942,137.217970330834,229.116377188353,11.3206293088724,76.0469006710366,40.6473293333217,5.95811941397182,60.9823353791229,188.320714246267
29,"291095",1215,191,209,1026,105,245,45,67,15.1290452594713,29.9296415638272,69.7596008509895,7.48037354804483,19.5442326146267,37.5799633717538,6.41904399437777,9.25340338695962,31.12892337121
29,"291096",18,2,16,30,3,5,5,1,0.631868979098082,4.79291303452536,0,0.233494717465974,0.698317507700577,0,0.338873589727713,4.05794727702726,0
29,"291097",1085,2,1031,1091,0,1026,259,67,0.582148609085807,286.694410482668,37.977792979187,0.175103347066972,66.2978704875578,7.77837166683239,0.353572034337529,220.208200774075,30.0524560904172
29,"291098",1350,4,1301,749,0,676,318,75,1.16214429262401,358.654121994123,32.9125135006313,0.398331040813307,66.8406046232615,11.1568694138486,0.665003694987195,291.751910485936,21.6066424036645
29,"291099",3992,432,2515,4013,474,2343,1130,686,150.390315663431,814.207113152567,848.933807827752,6.05917369967207,497.45645672768,291.85096664763,144.175502568267,316.538678562958,556.922043037607
29,"291100",2993,307,1703,3145,356,1823,783,534,104.077079502493,390.649898247551,821.624147271278,3.56279820451702,138.769106022977,448.795430526291,100.35357023563,251.727306100467,372.613378835595
29,"291102",1083,17,682,1039,26,667,172,195,4.48373892273085,91.650441212086,272.921909042423,1.43612496992933,63.2798628269111,130.910990239555,2.30958575833935,27.6204512596405,141.17590016547
29,"291103",621,5,264,393,12,166,140,187,1.42380909148898,47.9396039342772,279.112143054666,0.412080711958097,16.1944734512405,171.9258460265,0.744627746303725,31.0811396307665,106.934925862167
29,"291104",3309,274,2011,2804,251,1565,935,680,89.0462910961229,672.186560273981,851.48473646544,1.57628729480503,316.177863626906,515.764107501971,87.3656937674946,355.799956193056,335.614063815363
29,"291105",689,31,556,631,34,510,56,33,6.74643973183153,31.1357426701135,54.3602833500733,2.13255922895486,13.5672839423291,18.3177477210294,3.400174860994,16.6803768348698,35.1097853434047
29,"291106",4,0,3,4,0,2,0,0,0,0.422978108887944,0.639692482213446,0,0.180127426697124,0.214304147724085,0,0.210473472228345,0.297270097347951
29,"291107",4021,41,3029,3638,64,2452,548,388,9.99007655417281,265.069684083804,664.791587588824,3.99216270622574,224.091860476209,158.871477532865,4.86683951634966,39.4981968083175,504.225440787911
29,"291108",5328,574,2275,4756,715,1898,1368,1351,143.26623545038,422.828050030974,2153.40398388318,134.692368121752,210.547049540681,791.142941696906,8.46964823073142,212.12775190655,1362.10099352472
29,"291109",3,0,0,3,0,2,0,2,0,0,2.10548037592279,0,0,1.17580384921716,0,0,0.882761764968412
29,"291110",2737,304,1376,2582,164,1345,670,536,79.0159817506389,230.452601140718,895.122639641068,4.38171350607822,63.5171384944071,525.123564400557,74.4529633268493,166.78658056686,369.859681890945
29,"291111",5377,569,2959,5086,480,3113,1401,1054,194.576663744368,739.724285770607,1520.87999076219,172.608794885557,490.853270575799,361.944175920513,21.3779844495892,248.581671292269,1158.43425452189
29,"291112",4484,438,3097,4417,395,2920,902,442,130.948250909457,490.795332876267,722.414648173441,102.842293968681,57.5870755979694,269.03352990807,27.925113302215,433.131889854084,453.207251494115
29,"291113",2133,259,750,1984,136,764,452,399,63.2608174682255,145.491144327327,643.80240058407,29.9471785956328,105.195649347942,260.140610943836,32.8134957415242,39.8292974691045,383.215540633457
29,"291114",2,0,2,1,0,1,0,0,0,0.356764705802012,0,0,0.157285801056045,0,0,0.184722323477313,0
29,"291115",269,3,168,222,0,152,46,49,0.85087088322915,24.6966130522849,70.9951974597417,0.26156889660267,16.2248093250424,31.8931382265801,0.435883766220823,7.73373655263234,38.0503058399896
29,"291116",966,25,466,611,18,258,214,286,6.81581541922408,89.6102008693238,402.842512417336,2.31779707849103,72.7275605421057,198.568522483085,4.34855796920728,16.7576597515168,204.097208268512
29,"291117",476,9,408,502,3,399,122,40,2.4941460156062,115.195162953045,43.8365140648642,0.930542659776422,32.9411459374505,11.3055635035708,1.36974464831013,82.1148560862917,32.3873862613641
29,"291118",635,57,270,632,45,328,149,145,13.3449955617585,46.6474553834756,234.429421172921,3.60223823674405,36.1996520654384,99.3401061333328,9.58546145743669,10.3155037609212,134.917333765796
29,"291119",265,2,244,155,0,152,42,6,0.54924155481377,34.1604668064417,14.0652679121747,0.166006493676227,2.77153528642989,4.32362179910538,0.27809712813835,31.0042712202294,9.29711668570227
29,"291120",185,0,180,180,0,142,39,7,0,42.4761172695675,3.61882347856506,0,7.80669338188748,1.29398628559908,0,34.5942656805486,2.30216824382022
29,"291121",2321,189,934,2465,163,839,552,645,43.4371215174409,168.959590935439,986.307202271664,31.0504194231128,158.029960929122,413.9960559183,11.8224389521932,10.5226909984112,571.758125804168
29,"291122A",1013,91,376,1223,193,636,423,717,89.8064521063921,371.012774870681,545.240736282393,85.0942040957574,216.714210251453,275.222975969406,4.59102157841103,154.120894800115,269.808734580163
29,"291122B",11,2,6,13,1,3,4,6,1.04626756739002,2.91805032149515,2.6479596784936,0.448336445852119,1.5669179721622,1.24217699559434,0.524473549881042,1.25834777771567,1.3470487117117
29,"291122C",19,8,7,22,1,5,6,12,6.97752579790778,3.30768563622753,3.52313171643937,4.38403226594571,1.62957771232596,1.54215205412131,2.45815378191574,1.56121869409385,1.93590827096528
29,"291123",925,15,588,370,10,185,104,106,4.06583871732641,64.4473687221087,143.417428313753,1.3165196834424,21.9344160407758,82.7795415170557,2.33039117848569,42.0429031709617,60.2146124297177
29,"291124",1330,19,1146,1232,2,1090,193,95,5.22123433488483,163.713626827626,119.801430275482,1.78340606375482,21.295086031673,71.5060499024728,2.9568934384612,141.993198070223,47.8411350511932
29,"291125A",736,72,343,916,53,348,165,218,23.4452515433136,83.96670996152,274.608827765684,4.44985669992552,52.728072991179,157.284455071841,18.826516962424,31.0675745529725,117.223573101762
29,"291125B",2,0,0,2,0,1,0,0,0,0,0.83860939515007,0,0,0.284458725451448,0,0,0.382884125010552
29,"291125C",14,0,1,17,1,7,3,4,0,0.218169269797928,7.42307765133359,0,0.0950035903933171,4.02026074095474,0,0.102414463829587,3.32372726808303
29,"291127",903,5,821,848,4,770,224,52,1.38554008148517,216.815108178268,57.9313983503449,0.437219807653056,27.8041712785184,26.4746256438266,0.841859662521301,188.849943668865,31.3138044196276
29,"291128",3187,457,2111,3051,585,1846,251,206,47.522945932301,154.532888140092,258.259157961198,19.1225027266932,67.8151729349252,118.376963795894,26.8791008388011,85.2132863978258,138.601349054681
29,"291129",521,22,177,442,35,211,132,135,5.6686599026828,34.5830030144843,227.619856761089,2.2318363819165,19.2549249662976,111.351385622846,2.67528998996805,14.4397789833185,115.729908037816
29,"291130",7,0,7,6,1,2,1,1,0,1.80104125406072,0,0,0.803171820080022,0,0,0.927115434668567,0
29,"291132",5,0,2,4,0,1,0,0,0,0.321179004894946,1.23259029754078,0,0.172496307694876,0.411452585703933,0,0.125587956684808,0.565931393013019
29,"291133",5,0,2,6,1,4,0,0,0,0.318919410770161,1.22617772243297,0,0.141697316940494,0.41663573458831,0,0.1545077319176,0.574539680313105
29,"291134",2,0,0,2,0,1,0,0,0,0,0.84620619173198,0,0,0.284909504235542,0,0,0.391426538879184
29,"291135",29,5,21,28,5,17,0,1,0.454703368500225,1.36271861009705,1.74197699807423,0.162378266702859,0.548092323762033,0.766865760684758,0.228956727778482,0.357499708048957,0.719663035336161
29,"291136",321,18,230,326,36,210,62,30,5.20500642048842,33.3826928311954,53.6375290165487,1.61981587480453,16.209159944458,14.0127055728685,3.42262087108973,17.0103844145838,39.4720008867397
29,"291138",1268,145,754,890,16,611,221,90,27.3034153508611,89.6225895432363,196.313814605707,7.87724198073128,18.9854309103406,64.5273118677261,18.6020099775862,69.8290767561547,130.896666767566
29,"291139",1025,100,744,948,87,685,169,68,22.5198398859346,84.7914905583287,130.800811295825,6.89986839083021,23.0425282618972,38.4726325854186,14.6224243492181,60.9673394739227,91.7686694581363
29,"291140",548,71,309,504,50,272,131,105,22.7121985571244,74.1413570235156,137.989605223379,3.44434833575681,7.32918907716875,95.3333355265384,19.0935923948776,66.636446187297,42.4697073518644
29,"291141",651,63,353,610,56,326,158,125,17.8350777457695,72.0982412049691,192.626426527267,10.6268110726097,48.5704032804297,63.3567804357019,7.0963855345145,23.3661692741222,129.115387227536
29,"291142",2023,185,1360,2031,208,1320,397,191,46.3416507881453,189.881815116091,353.436934199759,18.2420428557062,30.4620788200948,144.036969268234,27.5014095301179,159.066899093565,208.924673955208
29,"291143",1016,114,388,361,4,30,245,282,27.165879800658,72.25887355335,428.407911728158,24.02035479248,66.2355723194843,159.839777828647,2.97947717099237,5.86864039251566,268.478643194406
29,"291144A",404,14,52,473,32,106,193,326,12.7081532513458,47.061682983231,337.224682132473,4.04605749368602,9.59987967997283,218.658398000189,8.50245129377307,37.3863756100938,118.368682919743
29,"291144B",25,0,1,29,2,7,12,21,0,0.255798468480961,23.302192398262,0,0.122743933794791,12.1123653605255,0,0.113983737236295,11.0529529203364
29,"291144C",21,0,4,0,0,0,10,16,0,1.4470019014234,16.3596573195796,0,0.775653847912537,8.09955222459157,0,0.57266851966397,8.15539245774901
29,"291145",515,39,194,603,41,135,215,364,37.7309228430627,188.931174628911,281.24298436387,32.1500934800652,90.4014438693213,126.258873397653,5.43641885371944,98.4518319956969,154.965142739347
29,"291146",297,2,209,208,2,152,34,42,0.543870173195385,22.9473181639536,54.6886661594355,0.185674513140576,12.1018059668306,28.3162317963769,0.278105343047058,9.66947829122269,24.7721752490994
29,"292001",1289,57,1156,1160,25,1070,177,19,14.903095310068,127.758063700515,54.6025513703045,2.74150245348553,6.85318794460672,11.1569722672115,11.2921216276983,119.99828242942,42.758154423791
29,"292002",1849,11,1765,1635,7,1600,426,67,2.97726887555086,434.835049933683,54.4654237855845,1.33003216377267,78.4688486726701,7.69405979501253,1.52307145836752,356.209159140772,46.6339909808406
29,"292003",3587,13,3487,2686,16,2645,617,122,3.53233181188388,672.986374314085,62.8157577285097,1.21960425159942,92.1470769006806,27.5739394085203,1.90952786530891,580.457860541459,34.8132829935589
29,"292004",4665,256,4201,3381,151,3057,789,161,77.3794054623062,719.173959946727,153.035840398035,1.82032248138154,205.28514506821,8.22963194806574,75.4296428958683,513.71579253876,144.716721547228
29,"292005",1368,8,1216,1067,2,888,316,98,2.33088789563601,303.670435079719,108.664783411857,0.814217597618249,68.0923653687968,31.1450115639921,1.18982592732027,235.045201921201,76.999051898672
29,"292006",33,1,29,43,0,32,10,3,0.305580900154641,9.4283731861435,2.24005812600555,0.105826725423562,1.80035124273438,0.963714797872262,0.167616304362858,7.48843877774537,1.22383435520064
29,"292007",2790,5,2691,2029,38,1986,523,83,1.41916851647365,536.455070260757,68.6987808669623,0.525318545866684,126.439488486189,6.17066715811025,0.755943535745323,409.90914840128,62.468249108571
29,"292008",1898,30,1757,1460,14,1177,341,74,8.07445351518058,327.238324032012,79.9651072156883,2.37677178406001,61.8906840800438,16.5458437866507,5.53897974974701,265.151491553434,63.3092547624895
29,"292009",4229,427,2098,3367,317,1544,479,263,81.7198484674048,222.38161454306,441.855382719885,31.6202699984567,27.0276297357922,204.448920446788,48.072612192896,194.163262594039,236.301651054457
29,"292010",3456,228,2253,2551,88,1576,796,596,66.468111167618,551.189283781601,773.184389119895,2.05406148093068,236.570735917537,458.584374305044,64.2491152710287,314.541641293561,314.412272685869
29,"292011",2596,25,2389,2066,12,1810,597,129,7.1971709440737,582.622104235309,135.855776833034,1.25612430223581,186.820268261888,4.24407500509352,5.78265806791408,395.696858052965,131.458594892794
29,"292012",2131,13,2048,1580,8,1476,445,68,3.76790424270187,457.641877453026,51.8773498565788,1.34654473424465,46.4464469657125,20.8319958665579,1.96760062707198,410.883252573087,30.5223070633885
29,"292013",1732,9,1564,1303,45,991,428,104,2.40349207109717,409.868632024749,118.935057791675,0.822241112327079,35.310461639462,65.1626538565302,1.42356299542051,374.397890960569,53.5925206621363
29,"292014",1691,19,1527,1529,45,1215,434,112,5.41823495975071,431.301266633994,108.977451239473,1.73642201586542,38.5058919990972,63.3969864527535,3.52855956035061,392.711327162561,45.4510130227422
29,"292015",2726,28,2626,2328,13,2264,504,63,7.64079598818649,507.224551230892,51.7847263401896,0.998484955228519,99.1061222685655,6.20296095233434,6.48715998864785,408.066038340686,45.4433270418464
29,"292016",2046,4,2003,1415,10,1190,343,53,1.15218035377943,366.550083534411,28.5780583547002,0.314895676251321,41.9312585538081,11.7546691621189,0.663058315001374,323.9920307219,16.3145327098482
29,"292017",1802,4,1756,1625,0,1525,332,55,1.15308661554904,355.330508442858,30.3710670807425,0.326266490427168,51.0207202180183,9.46926675087622,0.732832396221286,304.163224545988,20.7649891694659
29,"292018",1426,1,1353,1284,0,1245,429,100,0.274841388630702,473.379525626397,53.8271991472249,0.100584764482871,68.8619130478513,30.6467294433194,0.137744948540994,404.310482270891,23.0611876658129
29,"292019",2428,7,2309,2032,0,1720,479,79,1.92890929310261,474.633758606329,82.001190106309,0.669025035477503,44.3537361078182,35.7755432990594,0.997173131495679,429.768748859195,45.7128038771702
29,"292020",3610,461,3028,3342,472,2678,796,120,139.339808968481,689.725383335535,87.0097933165064,4.70074611315978,133.894243430584,7.20143143046827,134.50913426628,555.614511211321,79.6365130805881
29,"292021",3648,25,3532,2611,5,2477,724,161,7.22875221634357,812.568438014496,66.7196571917407,2.52478040946665,137.717526839484,24.6293040711725,3.89093389901181,674.081616691164,41.3543098521627
29,"292022",2166,7,2083,1830,1,1790,436,86,1.94736286276876,464.979962345388,55.1475099310365,0.746096082836388,89.1535119338318,9.05133448895215,1.0648160734318,375.632588943313,45.9890638472514
29,"292023",3946,67,3357,2977,70,2195,964,272,18.0494567463907,825.556745387206,393.19717230487,6.93947749379485,243.473845220875,29.498220817254,10.4989054644172,581.588396653422,363.398059026424
29,"292024",2828,89,2435,2080,70,1650,512,185,25.4023406634664,444.402652862152,227.958583578977,1.38598608707343,82.5082680264874,95.3424557982351,23.96730535132,361.757201389185,132.546665539406
29,"292025",3140,38,2755,2743,8,2400,821,257,11.2173368850948,804.322318427582,261.878192244336,0.917898361764926,411.84638041239,2.55332525275211,10.1516884915829,392.359282345304,259.222610368555
29,"292026",2642,75,1789,2280,108,1250,695,419,21.7410800535843,465.123542955535,627.054836998049,17.153387594918,185.481983878449,176.638558052683,4.41731902692989,279.518686302877,450.266069568382
29,"292027",1622,39,1164,1562,43,1064,438,254,11.164655036475,343.767889671474,335.153066362395,2.47962942432844,107.883670953603,153.414910668617,8.50050003079328,235.69619370157,181.595101941298
29,"292028",2857,60,1908,2425,13,1571,808,400,17.4579158633368,463.6422781235,726.225967544175,3.06991714233879,114.756957285902,328.788031994616,14.2939213527941,348.681214831023,397.267849129426
29,"292029",1888,25,1753,1549,1,1447,373,89,7.20320640591885,373.264867411401,81.8767386429349,1.79846071361458,77.8669541981995,19.2223414583867,5.22412065944638,295.210799592558,62.4923119619301
29,"292030",2171,8,2087,1835,3,1754,473,58,2.35743853714332,473.021005514003,55.3867945237757,0.628540772451107,59.3631061302293,9.53775080468314,1.60182696289686,413.413800508054,45.6757468832061
29,"292031",2445,13,2373,1835,3,1810,426,79,3.86580209549951,457.970508156784,43.0032963683557,1.37157745034751,82.6704399695232,5.77335305870987,2.32174391145784,375.101334209011,37.1429685185234
29,"292032",744,4,713,843,4,835,167,43,1.14945638626729,188.972706829281,19.6857237289817,0.350655450354646,41.9097150630915,4.46938781994275,0.690607125941308,146.877595638347,15.1048801330367
29,"292033",5394,895,3434,5037,923,3490,204,39,28.1036419129522,87.28015220351,131.015071043809,6.71294710231731,10.6340183310087,24.4984198608876,20.0638392144944,75.577480732226,105.470476650935
29,"292034",1360,56,1167,1002,32,891,240,39,16.1553631923391,163.408798220383,99.7854753561878,4.77294431381579,15.0905410413565,19.2330262110127,11.2039362069843,148.160550074587,80.4315688572389
29,"292035",1572,25,807,1731,2,879,607,170,7.14537502196489,144.992022539799,624.648876449941,3.86193130311934,12.7923528677594,159.936695453305,3.11995677363298,132.012095801698,464.52288682976
29,"292036",1586,16,553,1681,8,495,649,387,4.56524463995888,107.638687815834,922.9084807428,3.71682785148144,103.052029253806,189.040849173377,0.778766749728355,4.4774635297689,733.771093722811
29,"292037",1525,46,678,1538,10,558,380,523,13.9248036744323,169.241751234894,717.277073331023,7.7789318669436,91.0530929944766,407.824483472743,5.96858455042352,77.9923890830049,309.319137298503
29,"292038",1492,24,910,1393,15,665,428,305,7.16151436480929,251.199552190113,471.858203474137,2.54690962077314,84.0402683779814,220.161689126333,4.41186843372915,167.033308780858,251.54233858742
29,"292039",1821,16,1506,1458,40,1136,467,131,4.49860745634987,365.725371953512,227.398784759507,1.23753668853975,114.151339336935,35.9215843967093,3.04656016241844,251.390871179038,191.306097852269
29,"292040",3367,141,2686,3025,310,2250,771,325,43.2689198623326,637.016751558322,414.839582999938,2.58644151724623,357.756642241086,6.99473080105944,40.5121341580545,279.110937993119,407.660447659153
29,"292041",3189,95,2854,2934,145,2445,912,307,27.28289644413,1015.46069586463,175.588008983694,5.6286752883679,288.793291650393,38.5858649614356,21.4991942404551,726.48823226399,136.839623975486
29,"292042",2224,106,2009,1861,132,1541,560,125,30.0616219706781,575.131025475365,80.031346058262,13.4674250322273,114.377034620646,8.7817621806436,16.4339729971752,460.551383550092,71.1041294535008
29,"292043",3250,136,3007,2684,197,2227,616,120,39.0966733598553,619.27892546881,77.5050661874246,1.51940077818273,156.247262876749,6.91905285855001,37.4682736347857,462.800535331816,70.4106546063696
29,"292044",3546,122,3243,2595,105,2210,629,136,35.592393256375,597.52433416325,132.082279013641,3.2681599503086,101.502036188811,36.9569466700482,31.7980612775763,495.497485279218,94.7070555021189
29,"292045",2244,18,1692,2086,0,1627,781,303,5.27971145646193,644.482463003023,432.921783161187,1.5952052984173,78.2232106348498,218.221058758654,3.4865470832282,566.072197402385,214.530466059538
29,"292046",2391,17,1948,2487,10,2062,878,315,4.89651306811403,839.069701663461,347.795326620263,0.88856996503321,515.873392511474,12.903502645055,3.89216944504858,322.979077556468,334.755284298795
29,"292047",1980,50,1592,1680,15,1380,643,234,14.5753402003024,592.721952208883,268.577932729159,0.867162652598546,260.499192390918,36.1040815230976,13.5639484844714,332.094015739436,232.32898085233
29,"292048",2688,17,2424,1999,4,1790,448,132,4.64018779851708,390.702323490309,184.567453197269,1.63472354765973,111.75577938004,24.6616442018698,2.61805090762564,278.458038141741,159.399671763792
29,"292049",3916,176,3268,3778,209,2940,843,348,52.2807324001247,781.573854014518,356.678908723602,45.8098279376149,106.383908414658,166.29705937443,6.29059156463083,675.029264720658,190.20947040144
29,"292050",2283,83,1647,2077,76,1509,622,321,23.5105423802178,479.626931909282,439.069411308335,2.89022083506426,222.41565521005,117.416020262534,20.5007672263041,257.062743431997,321.431267644388
29,"292051",1623,106,1094,1274,70,839,156,75,21.1810965473357,78.2991000751595,133.781236234555,5.51962877348599,13.787333713162,58.5788367669557,14.5616380992705,63.8843328700671,74.5779905478656
29,"292052",1516,12,1398,870,35,738,258,75,3.32458867520655,250.153691534443,78.5441086739749,0.987620761164577,65.2034742647658,12.9425699831176,2.14857349817564,184.746956823174,65.4529654609348
29,"292053",1608,12,1375,1369,0,1068,351,100,3.43094118638037,281.341334191458,165.332397539966,1.18893413220514,91.585677269562,13.3241851265885,2.06026016653721,189.601191409541,151.865865049844
29,"292054",2456,93,1575,2241,104,1390,777,228,28.0460140077913,348.73643936862,627.704649097288,2.29288918238216,9.71315077351052,267.293329635947,25.5764330483899,338.922398192879,360.231305231364
29,"292055",2747,65,487,2775,40,713,538,321,17.9776907961701,101.7630016819,740.995008611128,5.30183199306086,59.2385848019026,256.188450796931,12.002024944933,41.6839836268752,483.791541716319
29,"292056",1909,9,1604,1950,0,1630,478,153,2.60353557477406,400.121935113319,227.144972025351,0.660714724189615,160.62217677181,16.1145493929205,1.80606166110959,239.450549985,210.848472593032
29,"292057",3498,27,3189,2752,0,2494,631,204,7.38401156152059,618.581506554376,208.35038318008,3.05251690759558,214.101752045839,9.94329224937533,4.12818265988772,404.297877407372,198.287035040077
29,"292058",3214,18,2800,2274,0,1634,640,252,5.35190623895689,587.305469454517,299.032633826127,1.45467309976718,226.849736754263,58.239794616314,3.73230065172127,360.298400613164,240.620540155469
29,"292059",3724,52,3206,2614,194,1735,632,243,14.8758898235725,515.70858547538,343.055129721912,5.01882226060399,207.987113187482,43.3031009961465,9.67419915226633,307.569734651051,299.609287868685
29,"292060",2197,66,1736,1809,4,1375,442,175,18.2587866357733,298.565890932883,299.917435667999,7.34204845202737,82.0661621574847,91.3785418622457,10.8320463357864,216.407438248601,208.372527512598
29,"292061",1253,83,585,1294,64,760,299,239,21.2807280861936,104.771591520744,413.721854470056,5.46455952540151,41.5031157839296,193.78193424558,14.9923062472811,62.5445202094853,219.065557233838
29,"292062",1336,12,966,1330,0,980,370,250,3.48756598627405,325.786262581029,289.423351522191,1.23829610442347,183.608647621994,74.2772884237336,2.06755706855363,142.022528195806,215.076735544757
29,"292063A",463,4,131,435,11,151,114,256,1.21820910541299,51.0760866391763,313.835578381217,0.387361499759485,34.8480345768476,214.033677950838,0.723115284181613,16.0495692743973,99.6355976439164
29,"292063B",525,10,189,655,6,192,129,285,2.92136220564059,94.2457436826883,312.222020938274,1.11328892314277,90.6377755309607,169.945534713753,1.66051467115332,3.43815234217928,142.057277351284
29,"292063C",17,0,6,21,0,6,5,10,0,2.14153919871887,10.202478439748,0,1.11389915667041,5.56104271429795,0,0.936768575507129,4.53353188768005
29,"292064",2924,38,2024,2761,31,1926,688,456,10.9265908088564,447.935302185463,685.855404418159,4.0624338782439,129.022648138571,326.55194028505,6.34012171414294,318.488653612738,358.821664816545
29,"292065",4912,361,3051,4270,148,2486,987,740,85.8906663145454,498.520861460891,1143.286670447,24.1316455246065,330.189105740587,390.575156104884,61.2640761615257,167.850845806921,752.178618072417
29,"292066",3578,149,1545,3333,124,1214,1006,1193,46.8213155745874,438.170217759055,1709.89674238218,39.980489545308,319.543199965167,752.272926895013,6.67190507421303,118.474340542908,957.471924366427
29,"292067",363,9,287,336,0,209,110,33,2.61499812023515,87.5562981175136,51.4779939198732,1.10847956986433,20.423177315249,11.259729593074,1.37266359393208,66.964530949416,40.0252412611529
29,"292068",4308,207,2148,4101,333,1926,1161,1136,62.68577346396,550.348476289761,1681.99061469804,58.1418102712745,407.770009741048,610.06436932198,4.38715415690291,142.417207381397,1071.75248721118
29,"292069",3690,313,2425,3261,336,2078,710,436,79.2798995921532,356.439365358405,710.920441901118,1.92384005353386,125.392985952462,380.044804781459,77.2099762124155,230.92983869869,330.718797546688
29,"292070",2929,8,2840,2275,4,2212,639,92,2.392224778388,669.398253829121,58.9655237284658,0.604905286887924,129.776625914205,10.6065968793861,1.63687034661219,539.399872418453,48.1858236114269
29,"292071",1375,4,1347,1244,0,1240,242,39,1.09928365557517,262.824693406364,17.0197291972294,0.330708191676325,40.4459569119373,7.02418101421242,0.695245457711663,222.189920050533,9.85247588932277
29,"292072",3526,251,1935,3671,332,1963,874,756,79.772875533966,432.052903817017,1115.05988275329,27.8248519592161,166.279760428766,557.42710140413,51.7427626852314,265.61806748946,557.405710845774
29,"292073",1796,51,1400,1466,34,1162,366,193,14.1950155612687,280.812989438225,264.404095599339,2.40162070198967,84.9605865074081,108.776334618867,11.6507554639921,195.668786468147,155.433606486272
29,"292074",1580,15,1525,1228,2,1102,285,67,4.17360797736776,319.031614223645,28.8713511873477,0.942798326382686,77.418519271051,3.9236984235518,3.09181025910129,241.512813238233,24.8405495575365
29,"292075",1725,95,1582,1329,47,1237,362,45,28.6401124157565,343.305672027332,35.3740107914272,1.7737383703199,45.474739247144,6.75267086146066,26.7161320706367,297.673137955753,28.4863079217107
