"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"293086",1380,14,368,1257,0,251,404,734,3.54267837093286,155.167989822311,972.71727755631,1.08838027589072,4.7053474588371,11.9200919998694,111.425587811777,1094.51673490493,397.914220205588
29,"293087",1725,82,501,1954,55,570,318,668,18.8482490801472,101.193656188522,867.472679714851,3.47642878145027,14.6145619592467,17.9848112031191,165.810959504271,1261.22786712577,411.333348847999
29,"293088",1894,75,438,1567,323,426,377,986,16.4531671590614,88.9076472884877,1258.22358102493,3.60529615237766,15.36898670634,17.7082075124477,159.686030442985,1378.88782436672,404.837839246251
29,"293089",3426,72,845,3071,101,561,628,1900,16.2434260206969,171.274109021569,2341.39763212843,1.42034134848764,5.84522363870413,8.96239839822804,87.6063702467099,497.950789337958,122.803019991617
29,"293090",3664,257,1150,3745,169,1235,683,1154,53.8503587302587,230.967192022677,1551.23906399025,5.67217981501071,23.286397506687,16.8043659106815,157.146065607048,856.243028947529,329.319315214907
29,"293091",843,6,144,848,2,115,147,519,1.41862104415425,31.3489176270213,633.601532702035,6.15291235368135,26.0789993291054,21.8099615853364,195.572954040437,944.099482680212,220.705624314305
29,"293092",2433,9,328,2840,12,343,504,1459,2.05256189361536,71.8346379672835,1887.87889267,2.49042171799374,10.3229793322121,12.638255410363,125.885914630532,670.024307349957,202.648738952295
29,"293093",4510,157,1075,4288,322,835,813,2045,37.3713916743938,233.350302889018,2587.12963461494,6.74194254196613,29.0196258643786,24.7174076171661,234.559990692723,1229.07973450517,350.791727771473
29,"293094",2104,24,591,1951,13,368,314,1071,5.4554190322345,124.00127649443,1256.96524350614,3.52540455819373,12.7403810957615,9.98278416741505,80.0560267962541,562.119033909048,107.989047829942
29,"293095",2718,205,842,2081,235,651,407,379,39.166421736823,169.396852344524,577.7863668717,0.613226300398457,2.9294520705344,12.0428132499227,143.125176572388,605.340838556717,367.376438999593
29,"293096A",2361,73,567,2090,14,604,605,1131,15.8985778159785,113.184437911084,1607.77498551618,4.02834457921409,14.8199045009331,9.98583654657426,91.2078196419473,602.083605723035,265.389073991816
29,"293097",8,0,2,4,0,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"293098",1222,17,384,1218,0,387,310,481,3.91709418687334,78.1212760768901,709.700263982037,2.98291615975062,13.4702509993108,7.68271816167906,81.2249291268086,841.516969642467,416.706611382468
29,"293099",3320,110,1181,3443,239,1032,775,1233,23.7325941558402,227.196161730769,1758.09524126514,3.43453595046396,12.808890070233,16.1240253881396,155.150083633429,1606.71945757579,734.678174552637
29,"293100",2991,171,1112,3318,170,1610,623,967,40.6107234505875,228.89512808511,1320.30563850937,10.4289020985785,43.4214566316802,21.2623455750652,209.704846447612,1101.27730884551,449.96175514474
29,"293101",2270,75,763,2286,165,715,572,895,16.2751163419234,153.609149457297,1296.37648584851,0.266776351482762,1.15184469267149,2.61497000598417,28.7339476210371,429.44201395955,204.159518742485
29,"293102",3495,71,921,2927,121,486,639,1327,16.6655115306637,202.039699721906,1747.87478642275,0.429126311326934,1.62343558228842,7.16673645050339,64.6679015167801,1407.62164077185,480.257251898145
29,"293103",694,99,307,668,84,250,156,141,19.0161667076699,62.5524313268649,216.343016671929,6.77980278617312,30.5915888882207,16.6992755151454,216.651027373872,1616.56818773313,970.561446881811
29,"293104",2868,97,726,2560,145,610,615,1198,20.6159457901709,152.703703940941,1641.04484188175,1.10515606690347,4.35026296533103,11.6696006086485,112.331675885781,904.158984904843,352.806258601296
29,"293105",3653,259,1411,2975,177,1169,709,1086,61.6742797002719,306.033599789101,1428.00354076688,7.84153087770112,31.3248908591219,15.8677686132275,153.529083731297,422.715826078341,155.070540793359
29,"293106",1555,18,405,1536,22,455,344,815,4.21917122324911,87.8785902237714,1066.34031560473,3.12874590112576,12.7698319148527,10.7047938915786,102.479644019505,1211.57192043747,396.203065078712
29,"293107",1622,90,704,1506,104,667,449,374,19.530309211882,136.847318646288,667.046102704114,NA,NA,NA,NA,NA,NA
29,"293108",1443,87,335,1345,60,250,309,695,19.1355419802735,70.7791347171022,914.10358974953,0.734933401059441,3.1821607858139,7.60984611874832,70.5114299581418,530.941337251163,178.758926730874
29,"293109",4024,185,2228,3568,72,2165,860,662,42.0501570792425,376.234889706777,1104.68001216627,4.61440927725555,19.1181848785847,17.0794635390205,210.116698191748,999.449559095302,758.645682169836
29,"293110",3081,240,1123,3130,290,1165,703,1020,54.3688969884782,232.446438353748,1436.91191191014,8.03079795308389,32.5799254975036,21.0537591237854,207.841368961325,906.940905387062,413.364733122305
29,"293112",2234,148,1092,2096,194,779,436,316,31.5754094615106,204.517513446271,517.600415327823,2.92051529234249,13.3546010495809,9.9369128645906,143.672236592706,751.93616086567,544.440324982836
29,"293113",1937,130,992,1375,100,690,301,188,26.7541846191912,163.177440744761,302.781627554076,3.0019195033737,13.66359202729,10.4780045998678,191.561695122038,1034.14028747145,713.734498951307
29,"293114",2184,26,378,2116,69,512,407,1241,6.0420010440263,82.8200702421959,1558.61291329661,3.46001987682853,15.5561468308414,6.1947082269438,56.3577230999211,170.607608320405,45.7354083515245
29,"293115",1703,19,421,1720,0,365,392,921,4.62117018195605,95.076575782377,1211.12044769306,4.09659250102783,16.5193532891431,13.8603031196916,138.84340082125,1230.05002143114,410.994820450615
29,"293116",1730,24,891,1881,17,1070,482,489,5.74225185598463,232.939171044961,729.56632527473,11.6429767363474,50.0313029639246,23.9342171038537,282.099382685247,917.330698247266,510.672842519616
29,"293117",3061,65,813,2998,70,777,681,1315,14.3959014220344,171.120723985739,1808.8491424571,0.874250697631178,3.34492052561794,7.83654249117212,80.0420477325993,763.088749383135,303.251566221592
29,"293118",1127,84,318,638,28,109,238,342,19.7910576626917,64.6491759093456,496.872587668963,3.79173347024803,15.738575741634,12.4863677452378,124.36095090105,447.024399175345,220.02170352877
29,"293119",5088,277,1884,4462,345,1231,980,1245,62.1953669881759,395.13042611032,1770.13484861203,3.85402835604604,15.2815136242275,6.22777104088956,64.5513636762127,618.789189991934,295.314399757596
29,"293120",3803,152,1453,3920,0,1415,818,985,34.2376263912184,294.498621255478,1476.80072525627,8.0598238844332,33.9903331948093,32.6524462940081,343.582443412769,713.703107990614,390.976904175656
29,"293121",3792,204,1112,3932,72,1101,700,1561,44.4593160148798,223.404676949031,1993.48275207221,11.7319119415786,42.6369850468996,21.7160820149287,210.73035633882,1100.88556013038,336.026351779755
29,"293122",2744,105,875,2538,149,824,495,824,23.723876512643,183.146607469696,1113.32229137844,6.76681590699974,24.8085935545108,19.2343765119303,185.283136934341,372.543785843359,145.056629484464
29,"293123",875,10,401,676,6,185,123,305,2.19973569512385,79.7264876961869,347.625659487597,5.20012010538061,21.5540645138105,23.6912098942918,139.486230850469,253.218667598163,49.5629599559124
29,"293124",1454,120,452,1331,52,589,263,427,25.7387689841411,96.2700759451212,567.820834243791,1.15114733614344,4.89085370788286,7.79501969148699,75.0250505507089,1130.50923893993,428.103674356683
29,"293125A",2540,126,630,2513,111,756,493,1238,28.6891256709844,132.342073136665,1571.27942995,0.853926478521416,3.76724370343464,9.29984625769372,85.7767295246833,939.828849162131,271.291598530928
29,"293125B",8,0,1,8,0,2,1,3,0,0.2153082411169,4.2841151755448,1.17005666228083,4.57219519370381,20.4948110182562,212.444360026705,496.20273431893,233.3635909558
29,"293126",703,1,221,659,0,227,149,389,0.225533108430732,71.8469422302121,461.706074948028,2.96007216943306,11.4358292526014,18.8564631672228,152.264260818516,1470.12157102485,338.727571432247
29,"293127",2349,86,922,2218,111,733,800,948,25.0595657074268,429.562393480699,1289.20887894421,3.81355003937741,15.9775076233143,5.60390158985088,59.0452743194947,348.126238193692,148.746349475271
29,"293128",58,1,10,54,0,19,17,20,0.229480549211179,2.13577410265943,34.7112101468729,12.3727990817211,49.8225679064549,37.4285812814254,357.701844828894,1040.88512322853,729.249725383496
29,"293129",3252,123,1519,3325,101,1475,892,842,28.080626254992,302.918164409211,1401.96212488548,6.8381347176232,27.3994916735952,24.8847570034949,269.613864251983,854.935213334898,621.865511921376
29,"293130",1572,15,299,1508,2,296,376,979,3.83390006560247,109.852320802489,1235.43821124388,8.87700006691747,35.5823159479623,22.4560988371612,200.94857811187,1552.30700293493,441.175749137279
29,"293132",2915,248,1406,2443,110,1224,322,303,48.0725039274675,213.314326693913,367.052602130253,4.35904991602398,19.364826596619,19.2085827044963,163.9380247652,824.966088716497,288.356202661945
29,"293134",4015,248,1577,3698,169,1673,697,505,53.0410992342781,290.239400214367,859.434478825254,0.410022360130202,1.78971333499365,5.49295518008254,74.2335325161044,192.828129883565,154.797529604032
29,"293135",1119,55,510,1094,21,331,245,266,12.4595123011712,99.3102001153152,401.810090562984,5.29738088781616,20.441388096325,8.46783808630037,87.8022378588209,362.475449558902,205.345384684889
29,"293136",487,6,194,462,55,215,142,181,1.45866653356204,52.8309070536627,266.200215173795,5.39622886655544,23.292896804429,11.0250327080882,121.317040428577,1033.03810650238,538.241323447625
29,"293137",3410,155,1150,3405,241,1306,648,1363,35.5185993051052,244.290209389533,1731.5274079423,0,0,0.0206164680543978,0.194691773062502,3.29165457376469,0.992460601780114
29,"293138",59,0,11,79,0,11,11,33,0,2.3488502021583,41.425216456187,0.0492660336523566,0.176267074778375,7.03388378589892,64.8130584443132,348.114360969815,113.591713978213
29,"293139",1868,126,885,2100,216,1020,426,395,27.0870844183936,179.144595125864,616.331386946574,4.46948743570094,20.5900782717259,30.7329570255709,398.829436455128,792.361775074172,496.84710387004
29,"293140",471,6,291,388,0,265,112,86,1.42285294423546,58.7878372382934,138.020049855363,0.0404764334693423,0.189004115741836,0.147385252081328,1.9883888505781,20.8218775020626,13.8893326448103
29,"293141",2341,121,1255,2223,250,1134,419,379,26.7020376053135,234.06164075268,539.010051965127,5.85766945731779,22.2229567976742,22.9728433977786,279.945321011433,930.242672215884,471.719452669595
29,"293143",1599,37,699,1422,31,736,437,481,8.41160612691289,142.54369076261,765.605080293219,0.724632927267809,3.10926713833466,9.16937924013149,100.682941562358,754.867796380906,480.570414862977
29,"293145",1700,28,551,1580,103,246,335,784,6.36546541532621,113.115403245933,1000.71458408484,10.4042992569012,37.6682046705663,20.9692181192205,192.345108574692,282.714123029299,84.3384791009545
29,"293146",3955,145,1690,3789,148,1566,866,883,30.5984032467925,347.341122616965,1370.38021706082,9.71671901135147,43.3243802229266,23.7810957846562,266.45830442971,532.957043982604,326.47743484265
29,"293147",2751,123,1109,2627,30,1019,653,729,27.7446178678415,229.687292311006,1127.92236767746,2.49217390970794,9.96733839146325,8.15983427723806,91.1503658380771,251.998101216695,149.811989346289
29,"293148",873,30,239,652,38,157,162,350,6.75151875318189,51.3139115431926,454.556100414674,0.281665081561889,1.17700145200015,5.3365845475115,47.4943225061512,200.584923542593,65.6152916312026
29,"293149",4317,579,1366,2259,212,802,460,122,70.724440904519,202.195388677987,312.050266565795,2.69800315908412,32.8205961460211,7.78863729259568,236.501572096937,643.340429746817,1088.18697819549
29,"293150",17,0,3,23,0,12,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"293151",3359,101,1041,3310,65,807,734,1370,22.9395192404678,212.933345515737,1868.56837978124,0,0,0.220573689558788,2.12827651259951,29.8088199935787,11.6163964626083
29,"293152",2926,195,901,1954,212,755,355,296,41.9962869666189,179.316505248325,431.470313233448,4.9455559773845,22.1415284410091,12.8174538703038,166.327141255561,395.95104010882,220.380346837754
29,"293153",1612,80,508,1534,101,366,389,608,17.1339741289196,102.040100628495,878.929122181224,0.277807938012254,1.14504500622321,5.42333985958601,53.3644973787074,93.5123127115711,44.5077371437918
29,"293154",1582,24,258,1906,0,311,325,804,5.30909501104561,57.0287615643193,1067.60220946604,4.92146764056367,21.7805699647498,23.9703363030571,210.091304449623,401.695197316892,137.314854648236
29,"293155",2363,85,694,1882,88,426,467,1112,18.3143319414329,141.989900164913,1419.40059709145,1.54662792521368,6.86497820169921,14.2151598747193,128.32853088789,589.877732381631,175.727347911587
29,"293156",7,0,3,5,0,1,1,6,0,0.891071133849254,3.59939361140699,1.29819002515004,5.06727539017617,11.9413574369862,101.174045808947,740.011677207458,260.702906877382
29,"293157",2714,96,690,2627,152,770,660,1141,20.8639674078533,147.550588466012,1632.82275609413,6.18784370635458,24.4105595404379,31.6857153385144,315.655407278451,942.534135553601,427.846081507222
29,"293158A",41,0,13,38,0,11,11,23,0,4.02293152319162,26.5362428218787,5.65804064036031,22.0865772274812,20.3868293313663,209.300462979639,816.025058207746,311.89730946971
29,"293158B",13,0,1,13,0,4,3,7,0,0.213543204195554,9.65862348048211,1.36724996380774,5.38426878937415,4.55910473655417,46.7548068066384,304.920401989645,149.63569842503
29,"293159",3620,674,1368,3422,602,1391,661,523,130.168585541969,255.042035942424,799.766544938319,10.8497892734278,59.8746516310912,14.4052268286792,187.790161849308,189.846585676847,122.203680888948
29,"293160",1497,55,452,1455,176,411,339,605,12.7973024132558,93.4574056210813,839.547725861647,NA,NA,NA,NA,NA,NA
29,"293161",4376,371,2071,4123,368,2008,703,666,70.4250393942397,373.420144945114,927.72102788454,4.3283664847544,18.6111527557134,16.6469734318641,196.286372083872,1259.49202725365,609.07635252759
29,"293162",959,32,408,1013,9,480,251,372,8.56042493053977,127.240962861622,482.89036845221,8.19635114245808,33.7999358241609,16.9283655285502,162.388139719774,316.444895216195,115.025418017253
29,"293163",2506,84,670,2280,121,712,526,1119,18.4685698751583,141.586036913928,1485.24301803914,3.34888808838617,13.7850860405334,9.51324153594541,92.5268590925494,651.920559099012,227.008563082212
29,"293164",1333,60,279,943,0,241,339,789,22.2234462736557,120.605300469389,977.239779235119,1.15189396425825,4.15720104678735,5.88365377799281,51.1451077863264,834.129387926621,233.47282153942
29,"293165",3520,129,912,3432,144,706,743,1558,30.29838330243,194.241115004489,2076.93944533424,3.57987888357976,14.7344530578532,13.9760173717746,128.013882793138,1046.15790149804,373.24269559341
29,"293166",773,27,420,620,104,204,146,174,5.94214661935518,78.7084835883159,236.696898183484,0,0,0.0795861255728772,0.811485008276377,2.5267022088297,1.07269140257729
29,"293167",77,4,34,80,4,56,5,3,0.766279900627956,4.41313997956,5.92682558115034,4.38344877033661,16.4805186375167,14.4260429477675,133.124545518244,1092.94903214945,539.873723944674
29,"293168",678,34,290,480,0,123,155,221,7.7182616293163,60.3249188693038,308.03047660608,0,0,0.387856609316085,3.63507491387553,18.3804593928069,8.15578342907177
29,"293169",164,0,54,166,7,54,47,47,0,10.8655004848681,83.8878039607497,0,0,0.0177017438654296,0.195841460330125,5.47214169927682,4.18648178120529
29,"293172",687,24,319,662,28,350,132,142,5.48915210594999,63.0385175260609,206.369681504844,25.3376897358341,104.830895806135,20.5652191286044,234.47681681382,528.83642164154,270.930123296779
29,"293173",3620,160,1196,3595,340,1145,640,1349,35.2187811166774,248.962325755239,1705.74827440893,2.57326593778952,10.2240364754662,8.72470619121399,84.7326994298674,649.207531415927,190.34019444572
29,"293174",2054,15,408,2216,0,470,492,1152,3.54793521315252,83.3988906704008,1557.64571278366,14.5351426130376,55.889896781202,31.5568044295713,341.863340515542,681.483745269314,246.237282615226
29,"293175",678,14,292,520,30,155,170,229,3.46606003824204,63.6600432319012,331.112006938362,1.77266059444005,6.78776433609972,11.5009672476328,115.739995613989,324.1802281116,158.71014034061
29,"293176",4,0,4,4,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"293180",1194,45,413,1015,35,315,250,335,9.79381952829437,86.6834422111073,488.882229319667,3.31460949802823,15.1539603771301,12.505289205946,129.080747707982,990.326162670855,494.916855368283
29,"293181",1895,84,459,1861,36,372,372,960,18.8322157079309,94.6715385876562,1220.16047316266,4.39716397413763,17.8262822995181,12.0860933782716,108.519207091117,758.169883297149,219.06989593797
29,"293182",772,14,262,815,0,300,198,268,3.04041943939689,53.9755603134844,409.526852141159,5.33767829456372,24.9607050078663,17.6567051813695,176.584409823119,1329.89577915619,747.043666178053
29,"293183",19,0,2,16,3,5,1,10,0,0.437564765034038,10.9299940807052,1.15731509976584,4.78483151958934,6.86055347919994,71.8479301091159,183.615643551074,53.0812546324108
29,"293184",437,2,165,407,2,76,63,211,0.468152204509708,34.8041097963147,238.653313629436,0.157661505566462,0.608618395061494,0.552773246485127,3.86036673307488,5.03611768600576,0.890707895144585
29,"293185A",15,1,6,11,0,3,3,4,0.236049472357886,1.28922312752801,5.85832099830421,1.56689295381916,6.15136867549714,5.76225738040806,54.5626614888958,201.892633485072,106.137843121008
29,"293185B",4,0,2,3,0,1,1,1,0,0.436405998897992,1.4698329829911,0,0,0.947257607301312,9.91824287756683,52.045872235872,31.8419317248776
29,"293189",689,28,231,707,51,190,167,238,6.41147795671715,48.1484966703158,350.45649652841,1.05755987233636,4.43159223361363,5.54755192283292,57.4909656032279,136.983408944983,69.3862725598618
29,"293191",56,0,17,57,3,19,14,19,0,3.60992458851555,29.7250317192219,7.21775132660679,28.0010297900706,21.0018941428431,227.960431612395,1106.80207816286,598.946196246073
29,"293193",179,7,49,170,0,36,33,61,1.67096904356435,10.532952717823,82.8483635942697,0.733467163355192,2.81446804979733,8.78446555549346,74.6144251149074,1125.14705450838,432.498658275287
29,"293194",805,4,163,764,23,169,152,592,1.04267457824118,102.695789467421,631.710392659477,0.66300538441511,2.80305465382693,9.28441945988548,54.3756237720157,296.149126454768,34.9628804835942
29,"293195",2599,438,892,2055,218,946,400,418,83.2174254599423,171.423124863456,564.152685719034,NA,NA,NA,NA,NA,NA
29,"293198",481,12,164,479,0,152,112,177,2.72583639927201,33.6704741110154,253.337950332431,1.93677790853126,7.8570416197631,7.87425829497777,78.8091839161296,335.091455197308,153.790774122359
29,"293199",2606,178,707,2098,142,521,498,1250,36.517788451768,144.832050157283,1567.00093323649,4.01860376009703,14.8136119478339,8.96513473249417,85.706403855162,955.294220265237,264.866252897425
29,"293201",1721,96,405,1762,92,654,430,1005,40.2634169347146,191.56381465989,1195.44082665653,0.6437148508988,2.39670458849809,5.83417936675845,48.141380946726,330.995064747601,78.5317873935588
29,"293202",619,12,196,578,20,139,149,342,3.1941570786213,83.6421457967835,397.710922540271,0,0,0.0500937746330238,0.387470990401015,8.90225342009993,2.02774066060522
29,"293203",415,2,147,388,0,134,98,229,0.472661043758462,63.5590210888348,257.192104905138,0.0958347195283057,0.372317484981402,4.62361244104794,30.1804973552668,197.237745507793,41.4155681216432
29,"293205",3,1,1,2,0,1,1,1,0.271348895031637,0.243508586762031,0.768720454397356,0.0495429466765749,0.186506525681311,0.122806511173609,1.1664166163544,3.67754873668028,2.18077226162392
29,"293206",324,32,228,229,14,153,46,12,5.18916660303888,25.97372105501,30.3874037989787,0,0,0.0166879959233415,0.419718002974651,0.734182542545918,0.735650440445186
29,"293207",672,42,374,557,19,248,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"294001",2027,228,922,1274,90,610,450,236,44.4880874124804,172.49189516957,470.424784176124,1.02879659310904,5.38268136360812,2.98317793095101,45.1653187393648,164.910254732267,185.546241796143
29,"294002",1456,123,1253,1111,245,820,302,53,31.9170015625274,263.691937821205,58.3364694232241,0,0,0.106953593543779,3.50297099497177,19.9929048437086,9.73212687551333
29,"294003",2212,581,1506,1580,508,965,388,48,78.632954614331,267.848787874007,90.3619976942659,0.0641605932730962,1.60680845029125,0.137095439294117,10.3958572785289,42.6895757637203,40.1587878305495
29,"294004",1299,343,745,1184,340,651,239,61,39.2508153744859,118.160537947918,143.867334447588,0.0875346633944296,0.955139914846748,3.09193585811139,99.6038536093099,259.077972842885,372.632419816592
29,"294005",2467,355,1846,1992,423,1217,510,121,77.1166800059829,362.332603165038,191.430380096426,7.6014394295072,75.6159860304351,4.33970154022733,167.083423323229,316.964854112781,247.187831606253
29,"294006",671,41,505,473,40,323,95,23,7.4607969436337,51.1043250690975,62.7690842335107,0.371723647330376,2.35411275194164,1.04867506307519,32.6217990479402,104.374805900665,148.963144431766
29,"294007",5669,837,845,5301,885,861,279,370,94.9081751335726,155.91806163582,400.269063229981,12.0985001697425,24.4192882820254,20.3149793483643,124.517070808919,1232.12557573062,334.875357505868
29,"294008",763,34,297,632,21,282,165,137,7.46618065099054,60.7921023209415,235.468021345216,7.67702888346676,32.5863880512478,14.6220331196342,176.941781540255,677.099334446639,518.341492209886
29,"294009",1227,133,966,1078,140,840,246,38,29.4055422635138,163.986549024798,91.2980590995993,0.204194377866069,2.98996270075523,1.38975951255008,82.2523862842335,167.77333399834,229.937588541931
29,"294010",2340,891,1331,2059,1127,803,483,18,136.318701195927,279.244139267524,85.1826320517424,0.003851949162552,0.46880909459591,0.3558746221974,63.2031464666374,66.8712784665088,190.320826438629
29,"294011",2269,993,1162,1970,953,884,501,32,166.052322319405,283.800808659879,83.6690479203671,0.00303158896512003,0.268317306066517,0.00208206399604654,0.241426522765985,0.310193128652591,0.458527325744765
29,"294012",1152,440,631,1041,465,523,269,35,88.5498011933177,155.604266014786,58.8273163809836,0.158128326711153,5.03103827632773,0.477379604258595,25.4963414507514,16.9176943719925,13.4697094269862
29,"294013",1311,26,1172,1310,0,1205,265,84,6.20527264326636,260.077914397058,82.8397486282045,NA,NA,NA,NA,NA,NA
29,"294014",724,14,650,664,2,627,128,25,3.36214577158028,107.180697755986,42.6995699824424,7.21743630482849,37.2706511076519,3.75355583673033,168.73833933284,272.933585935424,197.4911982407
29,"294015",2549,97,2039,2126,128,1549,539,150,21.8971124087335,365.697411806321,301.348251918779,3.40204461613688,28.5149569463905,6.79057824520176,256.901359576004,27.5072247764669,30.8292446467572
29,"294016",3149,49,2715,2778,33,2291,776,231,12.134563609833,701.916940912289,291.487649606243,16.0306340269571,62.6023205873739,9.71181231232987,258.136975561677,62.4935565323987,27.8684411618673
29,"294017",3161,140,2063,2621,158,1439,642,217,30.1026976203586,322.432562106408,510.070795728352,6.47231284823515,32.7785025262508,4.01644697228328,114.144090975635,58.2540564311106,85.6132780164774
29,"294018",1001,6,481,998,6,537,453,169,1.3597623818407,144.634705014102,472.625415496126,15.2772834147867,61.8393965911962,18.981145942308,343.35145722273,66.5938168903905,124.836563206036
29,"294019",4893,465,3587,4366,304,2933,735,306,88.6639310690844,426.090349624718,529.153996944401,0.957515649106376,6.50328129452732,1.96674091067469,49.1375841584228,33.5051175051963,29.2639667283144
29,"294020",755,55,355,941,86,533,174,133,11.5592155530789,68.2136329983991,228.252870376241,16.5426103489189,78.3655647846537,11.2677721847777,144.650289451043,224.775703243771,175.49335998621
29,"294021",1319,77,770,1195,81,534,282,239,17.1081300619485,143.363681257656,361.75541034973,1.41491658006058,6.05126407092996,4.41446203063748,56.377640290304,147.289622199082,88.1783991461341
29,"294022",356,43,192,345,21,255,41,33,7.35683953116577,27.8037823527563,41.348192589161,6.23941764941272,23.1661246141011,16.0094360769242,147.977112947874,64.5243696030668,26.7736894965324
29,"294023",2403,40,1522,2464,39,1670,632,501,9.5626792546539,410.974047169741,710.514031628588,28.8381342560562,107.48056693987,20.7339695573443,258.510169710179,56.0791111398922,29.1035209118502
29,"294024",3153,119,2122,2876,86,1804,756,405,28.9254297356831,423.458333136047,710.01345365139,30.814604555518,135.237717763887,14.8945260606632,268.906282599215,44.7415848602237,38.9274630601434
29,"294025",1914,56,1415,1527,27,1203,376,172,12.7386116601641,228.14635517692,307.453172035958,16.1628968574458,72.386904335872,6.84777556803486,148.756490446751,30.9938971618869,27.8334192190967
29,"294026",5107,108,4203,4724,56,3851,998,389,25.4922195445954,773.57626059248,588.210152761789,1.140011146496,5.06526149677037,9.15147884379021,250.926435553268,50.5728091791931,32.2669394490114
29,"294027",2046,131,1488,1741,92,1156,538,218,33.0497829033736,385.203689054843,337.237003235463,0.624915628437922,2.73723014314236,3.91063952085834,103.270058235127,25.2273898146987,17.4721801677437
29,"294028",3043,82,2488,2865,85,2455,880,274,19.9208830477656,770.29091055716,363.541033338236,4.34288428879528,17.5542281199382,12.9410128633002,352.756398943021,201.880422601737,99.4678293170423
29,"294029",3179,482,2477,2371,437,1754,775,115,135.760660368121,591.985332166633,160.857302706697,0.74880935764117,11.3857542521918,11.9953462200739,689.921594692215,177.1162538987,114.371395707543
29,"294030",618,267,334,457,78,334,159,8,65.6624378991087,88.7191025678018,12.0703831183378,0.53206672361279,29.5706308967458,5.06224950878891,317.370312597619,314.875962842604,195.194832885748
29,"294031",2512,132,2130,2239,145,1894,508,167,32.9131640598883,458.152620352346,184.330368515378,0.300762225974514,1.05900015586619,8.40932515706041,136.225379857042,335.117141501991,137.508273994135
29,"294032",2338,118,1745,2596,66,1907,524,251,27.260265073824,385.167240057781,361.300052039929,16.1874412070257,72.4764898620587,21.2078181568975,404.88253146782,333.152193429481,196.00180351492
29,"294033",4069,533,2465,3889,345,2448,982,546,129.09293572489,559.463785679023,838.96981399557,1.95028488004567,9.6089306730332,3.89085585997856,64.3227771384206,134.285777890494,93.9670924857466
29,"294034",2296,446,1237,2327,499,1135,562,272,94.6562224143665,264.09582820477,474.754749825777,2.19414510820693,14.9139849537416,7.21861574976678,136.145065507889,189.224822574786,172.530587774944
29,"294035",41,4,15,37,1,12,22,10,1.40717044854684,5.30074956035779,20.6643685531235,1.34497152363335,6.01186800753241,2.03502887600683,25.7687534767494,19.4929790282049,21.855213560956
29,"294036",3391,1508,1267,2924,1438,925,1200,237,647.349981527645,317.707761908048,470.269853440618,0.191699746041072,9.37097950861282,15.3777572352335,395.596289934507,326.612828697148,383.90120293144
29,"294037",2438,1158,1157,2289,1211,991,760,58,403.916736457926,323.368880553029,89.6794469400261,0.307214672265685,28.6182150634174,6.68952444912338,416.768808686924,406.740092623502,303.273361027888
29,"294038",3044,142,732,2756,8,454,823,749,33.7465988774791,158.241575649317,1380.49174992096,2.29029714570253,10.4483145144616,20.7330393194028,207.413315857517,162.7346784857,144.718493550258
29,"294039",1634,1119,471,2359,1610,690,677,20,555.448754258363,109.783629100458,31.2578021662455,0.0911188940019527,25.4011006505935,15.0892367178738,758.487023874606,346.248159397763,241.961993364025
29,"294040",1626,901,439,1178,683,367,556,78,310.61400533212,105.716346845906,216.119343919522,0.391440361518848,32.6583425418547,15.0594146935271,370.144274361316,117.709108122606,219.527895112857
29,"294041",2395,1416,716,2340,1335,687,1029,81,738.747109696978,177.427478744862,193.443454906022,0.103694546311117,19.8171885014545,21.4646892040394,748.826221353121,145.501533412475,218.039499925761
29,"294042",32,6,12,21,2,9,4,1,0.827090771042715,2.09188114330796,4.3338887344961,24.0589510184721,111.701709349649,48.0089038431979,543.976428323435,102.089873063777,58.7674296429199
29,"294043",2634,624,855,2879,744,830,918,578,227.732925345489,237.419514492729,1029.40849738859,8.10136074198446,57.5610771571242,6.49987841797201,82.2192241498298,6.2748766689587,5.79550644937906
29,"294044",2016,293,993,1214,213,461,403,249,53.4843975561622,177.127000814851,424.356644288101,5.36623627036733,27.546927789521,29.8978842691632,428.254736083183,100.909127184298,83.4212413310791
29,"294045",3319,382,1609,3137,574,1455,711,533,74.3230658780886,304.687420838938,866.43376418329,4.65465121566672,22.6056138581572,25.8645134749582,359.302726582823,209.69505511141,151.604996928519
29,"294046",3083,266,778,3205,180,755,581,939,58.0107403004827,166.860469007371,1297.07595722007,24.5196547123467,104.573281012543,52.0872903759984,507.376495303025,590.926016223337,248.043797772233
29,"294047",3781,356,2053,3235,399,1401,712,442,72.52393291963,354.699956960246,728.238116723473,15.0189952328081,79.6372271815583,16.8545762952784,247.241251909492,267.75622210286,206.998527722916
29,"294048",2865,28,2650,2463,75,2294,557,133,6.50389744783248,550.524007598872,133.656632243041,0.302705323315884,1.10446512523096,0.369758274182099,4.93099128617569,14.2862186581196,6.3781498950039
