"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
125,"1250003B",71,0,6,72,1,18,5,25,0.336300703903648,0.32442998640451,0.362771966831338,0.268739196584197,0.152529217559339,0.0607454289072301,0.605039900487845,0.476959203963849,0.423517395738568
125,"1250004A",363,6,153,352,19,87,55,106,0.316503843395227,0.281482169445065,0.311745758584673,0.280467775342035,0.239886632560214,0.117447057575052,0.596971618737262,0.521368802005279,0.429192816159725
125,"1250004B",18,0,9,17,2,4,3,5,0.318107387617601,0.295491867675067,0.358204641439793,0.275953216526966,0.231703852321548,0.140849686919736,0.594060604144568,0.527195719996615,0.499054328359529
125,"1250005",274,5,34,266,1,11,34,138,0.330069787417843,0.324691866868395,0.526496591028106,0.278832850527277,0.241587296208795,0.122271014279422,0.608902637945119,0.566279163077191,0.648767605307528
125,"1250006",308,0,20,302,9,65,46,200,0.335963858142622,0.375012108171521,0.743777928473888,0.284683639730817,0.279274736252826,0.111232323880216,0.620647497873439,0.654286844424347,0.855010252354104
127,"1270001",1780,15,1404,2005,4,1584,407,263,0.327433613434229,0.074869114952267,0.342372968796985,0.331062657341733,0.185861059168912,0.271375444805567,0.658496270775962,0.260730174121179,0.613748413602552
127,"1270002",1755,12,1519,1497,17,1320,568,180,0.327029597500202,0.0906815399185537,0.340751583773566,0.346807840977408,0.387842317664296,0.309626971106448,0.673837438477611,0.47852385758285,0.650378554880014
127,"1270003",637,2,542,598,0,411,177,52,0.331429789067989,0.0493866447593417,0.178539514684067,0.337431586741407,0.264519365974719,0.365166998564421,0.668861375809396,0.313906010734061,0.543706513248488
127,"1270004",134,0,97,125,0,86,26,30,0.337654262207944,0.156904456323652,0.40850994549087,0.342395258493413,0.204672324624252,0.245480234900338,0.680049520701356,0.361576780947903,0.653990180391208
127,"1270005",917,4,818,1112,4,1048,440,57,0.330659496494,0.0342831020459074,0.340483360671605,0.331735309999426,0.400330441617331,0.298483275879795,0.662394806493426,0.434613543663238,0.6389666365514
127,"1270006",1093,19,918,922,1,826,306,121,0.321851879571504,0.105541729092443,0.348343992545236,0.340398380615752,0.335716581257183,0.296609776186428,0.662250260187256,0.441258310349625,0.644953768731664
127,"1270007",679,2,600,518,1,399,217,59,0.328774688245322,0.0679688750379359,0.274800512681796,0.338001839395579,0.434695947889998,0.354908190075456,0.666776527640901,0.502664822927934,0.629708702757253
129,"1290101",418,20,50,418,14,19,27,150,0.327433537337311,0.328624397571309,0.363299046872969,0.34037373894222,0.33957266478159,0.0414632587075896,0.667807276279531,0.668197062352898,0.404762305580558
129,"1290102",399,1,12,439,8,10,36,157,0.337927254909016,0.339330551807451,0.3602362148575,0.325385150072032,0.327026970424316,0.0723541778091261,0.663312404981048,0.666357522231767,0.432590392666626
129,"1290201",740,9,30,718,28,40,64,394,0.329121141222096,0.337835931159626,0.570174771124622,0.347186037073817,0.345057040508402,0.0617425116696452,0.676307178295914,0.682892971668027,0.631917282794268
129,"1290301",270,10,15,253,9,20,8,139,0.353922157518482,0.394858093355422,0.561396642719594,0.286757969651543,0.215206819116081,0.0142548832228378,0.640680127170026,0.610064912471503,0.575651525942432
129,"1290303",406,2,37,395,0,47,34,174,0.334176046304539,0.334578644934848,0.455852705627216,0.324319142952961,0.341541400924461,0.0517839158835317,0.6584951892575,0.676120045859308,0.507636621510747
129,"1290401",686,66,62,612,41,38,57,272,0.318932341640737,0.326578550580214,0.463744705294303,0.34587872654949,0.339998441496542,0.0558866654648927,0.664811068190228,0.666576992076756,0.519631370759196
131,"1310001",1970,2,1849,1989,13,1743,960,175,0.324609457182015,0.0586775690007375,0.295608878461102,0.334587417994101,0.502799250573146,0.337045481837524,0.659196875176116,0.561476819573884,0.632654360298625
131,"1310002",1323,1,1205,1814,0,1754,692,108,0.327124605215343,0.0513752774588405,0.306031372148898,0.33171621151643,0.383569444508863,0.325401559280811,0.658840816731773,0.434944721967703,0.631432931429709
131,"1310003",578,0,541,502,2,439,190,52,0.324547046760904,0.0753164550774241,0.305987015937386,0.317361894721135,0.387463513603208,0.315841866272559,0.64190894148204,0.462779968680632,0.621828882209945
131,"1310004",266,0,237,263,1,227,66,49,0.336273282419741,0.163412428723562,0.320410099149791,0.32307542462914,0.245845034645829,0.313777339048269,0.659348707048881,0.409257463369391,0.63418743819806
131,"1310005",505,0,440,419,14,300,132,46,0.318683179314264,0.0668428027107142,0.216684775101954,0.32410254925437,0.305235922465879,0.347364249311068,0.642785728568633,0.372078725176593,0.564049024413022
131,"1310006",168,0,150,169,1,145,73,21,0.324706837721566,0.0958470895255168,0.304724310496915,0.32750598494268,0.441820075556442,0.341110273389777,0.652212822664246,0.537667165081958,0.645834583886692
131,"1310007",145,0,98,117,0,92,34,39,0.337290169664523,0.308313180368249,0.353479749373639,0.317947152279991,0.293993126562275,0.311713076616952,0.655237321944514,0.602306306930524,0.665192825990591
131,"1310008",2057,5,1636,1760,4,1392,649,402,0.331238457924553,0.199227349929915,0.336287728105199,0.326033921771272,0.384029230350113,0.309806087667931,0.657272379695825,0.583256580280028,0.64609381577313
131,"1310009",1695,75,1452,1589,27,1268,535,88,0.315514758284016,0.0293732513388148,0.151133141707298,0.332454702110501,0.328268539885462,0.375359003366313,0.647969460394517,0.357641791224277,0.526492145073611
133,"1330001",3551,59,499,3551,14,501,258,1425,0.334055193142906,0.354439919174402,0.408345659476903,0.333364204637132,0.301586431227916,0.0340626681256534,0.667419397780038,0.656026350402318,0.442408327602556
133,"1330002",486,1,50,460,1,25,31,183,0.328937392414313,0.318192643113529,0.402432353329268,0.325738802701263,0.355226916885163,0.0501436240362831,0.654676195115576,0.673419559998692,0.452575977365552
133,"1330003",2249,79,300,2428,114,342,132,669,0.33804142286417,0.392791533799083,0.251784605625719,0.299871386967387,0.191158313397641,0.0174253595903978,0.637912809831557,0.583949847196724,0.269209965216117
133,"1330004",372,0,48,331,1,11,8,66,0.33109151431769,0.325687008033305,0.199249732984261,0.324385944409796,0.342343433347486,0.0138156110216389,0.655477458727486,0.668030441380791,0.2130653440059
133,"1330005",1017,1,244,838,5,56,58,323,0.318011365487514,0.314344937382224,0.390953995085666,0.346395538656466,0.360141818209193,0.0466202282651253,0.66440690414398,0.674486755591418,0.437574223350792
133,"1330006",373,1,25,297,3,26,18,148,0.32353927543659,0.327160733036739,0.513955414033864,0.327878305362249,0.348329634424233,0.0312175031338705,0.651417580798839,0.675490367460972,0.545172917167735
133,"1330007",2348,7,151,2171,2,104,154,1025,0.33303927475559,0.324665078674587,0.479112723903905,0.327207581154417,0.355252373641717,0.05682671341798,0.660246855910007,0.679917452316304,0.535939437321885
133,"1330008",3520,125,311,3282,135,249,262,1356,0.315118589169778,0.32766932709367,0.424682676601479,0.359882043938123,0.373182594821742,0.041503812931073,0.675000633107901,0.700851921915412,0.466186489532552
133,"1330009",505,0,32,560,0,3,49,249,0.321309935772864,0.347370715963306,0.445275015855653,0.342314752709888,0.322035723024002,0.0864598284377539,0.663624688482751,0.669406438987308,0.531734844293407
135,"1350101",6137,54,3217,5309,80,1968,368,1309,0.181277166566978,0.0508758304087558,0.366534692380712,0.488413351113814,0.107977236254675,0.0358134664629748,0.669690517680792,0.158853066663431,0.402348158843687
135,"1350102",4133,8,2684,3214,30,1693,297,741,0.182626593436877,0.0591522358238223,0.425744491447993,0.485058206525122,0.111544504319057,0.0631134181375023,0.667684799961999,0.170696740142879,0.488857909585496
135,"1350103",2733,22,1382,1811,0,824,142,471,0.184641558569505,0.0556304185657626,0.432102322519471,0.489609715991879,0.10988339022695,0.0527400815946939,0.674251274561384,0.165513808792713,0.484842404114165
135,"1350104",435,9,221,510,0,142,27,105,0.189422336409938,0.0564234481361343,0.266249565807428,0.498571665323874,0.114406975960216,0.0303232252113532,0.687994001733812,0.17083042409635,0.296572791018781
135,"1350106",1804,76,535,1680,129,574,151,638,0.195795757970754,0.0767864902543626,0.581363522899648,0.487488086014322,0.0946504799601509,0.035406483423276,0.683283843985076,0.171436970214513,0.616770006322924
135,"1350107",1562,6,350,1553,15,362,67,406,0.190675810660285,0.0664617696141383,0.323258593144452,0.488446541611339,0.0998507834633368,0.0203449561457145,0.679122352271624,0.166312553077475,0.343603549290166
135,"1350108",3639,37,1256,3160,160,1048,212,1089,0.189151703666436,0.0691958650696547,0.505092392280404,0.481467085733025,0.0820794159700578,0.0254102118061929,0.670618789399461,0.151275281039713,0.530502604086597
135,"1350109",249,1,43,206,0,78,15,108,0.193763392087805,0.110484243021507,0.749199279635035,0.48120488411193,0.138069478547678,0.0376019027517786,0.674968276199735,0.248553721569185,0.786801182386813
135,"1350110",2410,44,893,2375,80,965,211,1023,0.195123277304123,0.107722690542979,0.678407407310715,0.493462420789749,0.120402301871136,0.0423500331298501,0.688585698093872,0.228124992414115,0.720757440440565
135,"1350111",1141,74,559,1091,70,481,90,201,0.176454911879137,0.0463021683089041,0.311194193909335,0.48601169305385,0.0773692835012821,0.0366038268656454,0.662466604932987,0.123671451810186,0.34779802077498
135,"1350201",5067,102,1140,5426,144,1246,357,2513,0.191308774124845,0.0721591869752629,0.59308641069219,0.487170290881585,0.135230784933462,0.029433875798863,0.67847906500643,0.207389971908725,0.622520286491053
135,"1350202",3170,71,621,3033,164,906,283,1518,0.185472697779824,0.085169609647396,0.717386893060451,0.503171640626696,0.136857890726002,0.0387605872117628,0.68864433840652,0.222027500373398,0.756147480272214
135,"1350203",4036,194,860,3607,170,765,276,1547,0.180851705282918,0.0701831293231412,0.54652035857798,0.497927436659039,0.135362934240398,0.0333890713031774,0.678779141941958,0.205546063563539,0.579909429881157
135,"1350204",1663,29,364,1647,72,442,158,763,0.188141975490038,0.0791751434660273,0.629469910823374,0.502832145067561,0.156863879567899,0.0463413921422881,0.690974120557599,0.236039023033926,0.675811302965662
135,"1350205",2448,49,577,2432,74,318,193,980,0.17946905393572,0.0599876508004688,0.464395635954239,0.509313592485817,0.176161497771189,0.0481142113296257,0.688782646421537,0.236149148571657,0.512509847283865
135,"1350206",443,1,81,352,9,22,32,315,0.210228660214907,0.156663390460593,0.938550063841678,0.609188626758987,0.455681132792563,0.0474944984896493,0.819417286973894,0.612344523253156,0.986044562331328
135,"1350207",1718,12,254,1354,35,62,97,938,0.186015832183229,0.0716698195675157,0.735732741081517,0.499897004941359,0.152291132240015,0.0556960828587071,0.685912837124588,0.223960951807531,0.791428823940225
135,"1350208",5616,222,1693,5923,131,1447,376,1774,0.18929683455273,0.0716947462771435,0.378580033216902,0.488560892201579,0.124941367450942,0.0302225524959029,0.677857726754309,0.196636113728086,0.408802585712805
135,"1350209",2214,176,655,2242,160,523,137,549,0.198986726916571,0.0602988967964348,0.312158651160179,0.439893844207462,0.0805548130224289,0.0168158906374504,0.638880571124033,0.140853709818864,0.328974541797629
135,"1350301",3334,82,1788,3175,85,1390,345,831,0.186674625509631,0.057220256577679,0.432629372738706,0.489845638180005,0.133298840476738,0.0698445857824333,0.676520263689636,0.190519097054416,0.50247395852114
135,"1350302",1479,46,740,1464,30,669,160,353,0.18715743175066,0.058079393704655,0.404666548284577,0.494527970529459,0.140576157404688,0.0679043269302332,0.681685402280119,0.198655551109343,0.47257087521481
135,"1350303",3227,113,1874,2549,69,1378,260,545,0.186103107694752,0.0534268021191614,0.416649915059653,0.491482021204792,0.10771901809078,0.0709441833318647,0.677585128899544,0.161145820209941,0.487594098391518
135,"1350304",1171,49,819,858,45,547,84,107,0.171622833663964,0.0292348987086676,0.320483099537303,0.495518818564535,0.0799177479414833,0.070338253480642,0.667141652228499,0.109152646650151,0.390821353017945
135,"1350305",1208,37,878,900,48,586,84,95,0.167187556347174,0.0255822071002686,0.277999340766367,0.496943375478009,0.0703600743662963,0.0733188097135761,0.664130931825183,0.0959422814665649,0.351318150479943
135,"1350306",2911,123,1764,2402,157,1371,190,285,0.172483428450642,0.0272805350650894,0.254736048385509,0.469531768914675,0.0588504071161148,0.0416920831492786,0.642015197365317,0.0861309421812042,0.296428131534788
135,"1350307",3859,154,2154,3710,85,1784,290,638,0.184888228352222,0.0432068376174411,0.296786540190923,0.484542280270195,0.0903629622102465,0.0479977174756023,0.669430508622417,0.133569799827688,0.344784257666525
135,"1350308",1228,38,443,1236,86,390,106,423,0.185026879523998,0.0693418376345453,0.501270781558022,0.490399132037075,0.106530925086597,0.0302573791305933,0.675426011561073,0.175872762721142,0.531528160688615
135,"1350309",1673,58,570,1602,53,473,160,539,0.177563296799718,0.0662414219815409,0.46358839576265,0.505389992137526,0.158212213339255,0.0539805490610152,0.682953288937244,0.224453635320796,0.517568944823665
135,"1350311",1586,39,849,1442,48,779,155,344,0.188026295421904,0.059296300514791,0.469778704902172,0.494178958037216,0.114187547971817,0.0687471936443791,0.68220525345912,0.173483848486608,0.538525898546551
135,"1350312",1781,49,544,1295,53,346,151,635,0.187598944469957,0.0706575037016553,0.668705115886805,0.51251678845685,0.197944832029188,0.0608933266999415,0.700115732926807,0.268602335730843,0.729598442586747
135,"1350401",1677,112,776,1508,62,681,121,236,0.170944451205087,0.0385429924614308,0.262355695112533,0.491702065784428,0.0879431529575322,0.0413578992637438,0.662646516989516,0.126486145418963,0.303713594376277
135,"1350402",2836,926,1557,2522,813,1428,488,130,0.0431169187932027,0.0126080982648036,0.284895320040692,0.422643182424868,0.0826887114878002,0.0992849578303829,0.465760101218071,0.0952968097526038,0.384180277871075
135,"1350403",4078,498,3408,3015,265,2634,715,231,0.220812796441489,0.0445232489231443,0.472559447338654,0.485710648385744,0.219007113464195,0.0790663616571407,0.706523444827233,0.263530362387339,0.551625808995794
135,"1350404",1910,4,1418,1511,0,1002,175,278,0.185683737546775,0.0489087424719229,0.448308141660286,0.489977668477547,0.127922868833226,0.0915239864894036,0.675661406024322,0.176831611305149,0.539832128149689
135,"1350405",1775,86,1582,1332,222,979,247,102,0.117277796104707,0.0205515054673894,0.435453534086032,0.570622489530058,0.111767742033137,0.086799660191298,0.687900285634764,0.132319247500526,0.52225319427733
135,"1350406",4498,140,3276,3605,37,2552,426,497,0.185503824958558,0.0369375611029949,0.389898433323096,0.487496315031786,0.117819742109156,0.106736275869182,0.673000139990345,0.154757303212151,0.496634709192278
135,"1350407",1925,6,1096,1963,0,993,109,339,0.185968127180795,0.0428115549881854,0.306896445667219,0.48480873113156,0.0706297684070596,0.0409335633593309,0.670776858312355,0.113441323395245,0.34783000902655
135,"1350408",1244,22,951,972,63,643,117,103,0.165474865662937,0.0255023820073763,0.293307527471231,0.505822113529633,0.0955517785902884,0.0885422484308774,0.67129697919257,0.121054160597665,0.381849775902109
135,"1350409",1380,12,1150,1344,62,995,141,167,0.185029861058389,0.0317040102632571,0.434066654281406,0.490415428100398,0.0871944263884931,0.0850140958544744,0.675445289158787,0.11889843665175,0.51908075013588
135,"1350412",1924,159,1113,1382,107,790,105,144,0.169271398575018,0.0241422446190858,0.225500789510636,0.467725606826687,0.0488019051008539,0.0365604518038499,0.636997005401704,0.0729441497199397,0.262061241314486
137,"1370001",359,4,262,388,1,226,72,79,0.329046253685214,0.141111741827944,0.302809598149937,0.335090301860098,0.166571681598447,0.215400679995216,0.664136555545312,0.30768342342639,0.518210278145153
137,"1370002",440,1,84,359,1,105,48,262,0.330902268613604,0.482094989555265,0.819418398939885,0.334307464104805,0.234508280647899,0.0959170902432041,0.665209732718409,0.716603270203164,0.915335489183089
137,"1370003",395,0,141,386,1,189,52,190,0.323642275554761,0.379361565437558,0.595960807375377,0.334023976195072,0.143536632383558,0.130326884467914,0.657666251749833,0.522898197821116,0.726287691843291
137,"1370004",391,1,254,412,1,230,60,111,0.332402000284913,0.193863390246019,0.373101210009745,0.335357594186473,0.133921255917025,0.164625177930878,0.667759594471385,0.327784646163044,0.537726387940622
139,"1390101",2908,158,475,2614,218,252,435,1338,0.0854650466700722,0.10824992476181,0.601879378813564,0.467596458548942,0.307954765593012,0.119040748531103,0.553061505219014,0.416204690354822,0.720920127344667
139,"1390102",4664,144,782,4211,252,275,363,1588,0.0811544999063048,0.0970734810391008,0.418710942942804,0.439511515725586,0.265026350506065,0.0489080447812072,0.520666015631891,0.362099831545165,0.467618987724011
139,"1390103",3384,91,323,3392,177,402,336,1679,0.0794982360964262,0.109160617568361,0.575384759138147,0.441591958749348,0.255282611618452,0.055524993787479,0.521090194845774,0.364443229186813,0.630909752925626
139,"1390104",2318,60,247,2468,49,171,262,1366,0.0853403025579673,0.104800004629358,0.597112510075357,0.445810376720167,0.28564492941883,0.0849913279444559,0.531150679278134,0.390444934048188,0.682103838019813
139,"1390105",2647,68,231,2585,94,158,218,1530,0.0899622413340275,0.103802870278175,0.643994290992553,0.44295089179686,0.283946094639794,0.0567704012182125,0.532913133130888,0.387748964917968,0.700764692210766
139,"1390106",2663,71,202,2395,29,73,277,1542,0.0834273425528941,0.103603787448847,0.667224967538956,0.438314490820863,0.27854450479706,0.106092565387964,0.521741833373757,0.382148292245907,0.77331753292692
139,"1390107",2279,123,117,2225,97,191,328,1412,0.0898387149746371,0.108813160877562,0.71251423548852,0.469461725984496,0.317595801695861,0.114202342370968,0.559300440959133,0.426408962573423,0.826716577859488
139,"1390108",2340,196,208,2292,134,261,298,1286,0.0831026977630428,0.116393479559281,0.654540860967797,0.454799079161146,0.30261589007727,0.0830758189208383,0.537901776924189,0.419009369636552,0.737616679888636
139,"1390109",1817,124,132,1815,183,149,265,1033,0.0870966222996013,0.10783226285125,0.672966332609109,0.493201009791709,0.300199802043778,0.0875852825325838,0.58029763209131,0.408032064895028,0.760551615141693
139,"1390110",3457,671,478,3579,522,597,733,1340,0.0727674417408734,0.0975639769513085,0.505065768000701,0.504409045107069,0.31847460799727,0.11320563398068,0.577176486847943,0.416038584948578,0.618271401981381
139,"1390111",1256,26,209,1132,61,83,116,671,0.0657914652261672,0.108590426016129,0.664612340076649,0.462848613773734,0.29335458268037,0.0642786737261291,0.528640078999901,0.401945008696499,0.728891013802779
139,"1390112",1938,49,511,1645,83,203,161,718,0.0753911575752147,0.108715392547549,0.506993961595094,0.431647801120813,0.251919917571749,0.0551092471174341,0.507038958696028,0.360635310119298,0.562103208712528
139,"1390113",2205,1271,417,2177,1134,325,779,139,0.0103412608401897,0.0352627980830281,0.168272737769439,0.492446849804133,0.289336338489347,0.172172655390703,0.502788110644322,0.324599136572375,0.340445393160142
139,"1390114",1856,172,366,1777,160,306,235,599,0.0799550833970979,0.0917100511755602,0.426068859304461,0.432889216249382,0.243819107726611,0.0700233815585971,0.512844299646479,0.335529158902172,0.496092240863058
139,"1390115",1886,145,490,1913,362,377,246,616,0.088930411269756,0.0987009836536716,0.465659967884494,0.30538276330864,0.187060425799711,0.0572156387480549,0.394313174578396,0.285761409453382,0.522875606632549
139,"1390116",2348,89,505,2314,89,393,253,819,0.0743123968584418,0.0987970547291783,0.422955831682755,0.439103534532471,0.244133962467022,0.0647155306897901,0.513415931390912,0.3429310171962,0.487671362372545
139,"1390117",3211,183,635,3093,172,405,336,1166,0.0751750969238156,0.0973867021602512,0.442683724015423,0.433698284726587,0.252225843851389,0.063490600655822,0.508873381650403,0.349612546011641,0.506174324671245
139,"1390118",3324,382,479,2980,345,344,421,1133,0.0810278254316684,0.096147788980567,0.468047121632184,0.449247403623488,0.269064906363944,0.0758244203289454,0.530275229055157,0.365212695344511,0.543871541961129
139,"1390119",1654,91,422,1830,144,590,185,592,0.0816030385794114,0.0948647544398727,0.478069619136941,0.390417743971584,0.122752394997438,0.0532616689404577,0.472020782550995,0.217617149437311,0.531331288077399
139,"1390120",874,13,354,661,20,88,64,215,0.0786297909937084,0.0907993079538969,0.374104852435004,0.431739592800299,0.254457532517031,0.0604011592046909,0.510369383794008,0.345256840470928,0.434506011639695
139,"1390121",2492,95,525,2252,89,455,304,997,0.0788817431362386,0.104368993877512,0.55137935990272,0.443361409566287,0.28443289742293,0.0793963087369328,0.522243152702525,0.388801891300442,0.630775668639653
139,"1390122",1412,68,247,1505,83,180,163,564,0.0743400185960831,0.0988270093093279,0.434953601317684,0.440732690332917,0.259679461631143,0.0643775849764201,0.515072708929,0.35850647094047,0.499331186294104
139,"1390123",1566,657,739,1549,867,501,421,49,0.00516712480178655,0.0114568879240209,0.237931425048079,0.319753283890318,0.235091219082121,0.143108477968749,0.324920408692104,0.246548107006142,0.381039903016828
139,"1390124",2765,523,1427,1896,422,496,449,209,0.0304934398742346,0.0376212975265099,0.186428539546617,0.46065110460858,0.249998148812506,0.132409458285524,0.491144544482815,0.287619446339016,0.318837997832141
139,"1390125",4812,271,1214,3953,317,888,460,1460,0.0861932045531428,0.106011548260409,0.486943665523444,0.404514521330736,0.189790018212681,0.0594693180583941,0.490707725883879,0.295801566473091,0.546412983581838
139,"1390126",1443,77,468,1382,16,208,158,322,0.0800595709293655,0.0716462456507484,0.266684746356774,0.437929838804825,0.274981921731462,0.0813137949557589,0.517989409734191,0.34662816738221,0.347998541312533
139,"1390127",693,95,208,700,105,146,65,165,0.0753423906615843,0.091219601480979,0.325127004009147,0.283950944774207,0.136212480019328,0.04136182485988,0.359293335435791,0.227432081500307,0.366488828869027
139,"1390128",411,58,209,396,105,176,55,36,0.028199745938325,0.0251064142522646,0.281537999254665,0.256966044761386,0.107162667609655,0.100106739860783,0.285165790699711,0.13226908186192,0.381644739115448
139,"1390129",994,92,304,833,80,264,118,281,0.0840453286836891,0.100114927883533,0.506434429357341,0.416654478193873,0.186940008662577,0.074772561688228,0.500699806877562,0.28705493654611,0.581206991045569
139,"1390130",768,134,87,692,164,40,147,217,0.0617610698382617,0.0967731303130668,0.416322172977627,0.497111031354405,0.276078135918075,0.112050182352787,0.558872101192667,0.372851266231142,0.528372355330414
139,"1390131",2088,346,334,2023,296,186,313,685,0.0728998930351393,0.0962525939748487,0.419963069445535,0.451917785326672,0.269206042310314,0.0833388849882151,0.524817678361811,0.365458636285163,0.50330195443375
139,"1390132",732,23,159,648,15,101,75,220,0.079924457049698,0.0874701702560406,0.396059711199659,0.424378000908382,0.269843392775623,0.0789620003267366,0.50430245795808,0.357313563031664,0.475021711526395
139,"1390133",680,26,195,596,7,75,78,203,0.0808768899631171,0.0923145742197752,0.383577825031389,0.434673992023011,0.28500095165189,0.103386296544531,0.515550881986128,0.377315525871665,0.48696412157592
139,"1390134",730,29,108,624,16,74,52,331,0.08268844157627,0.105059333974648,0.599681753095579,0.44124274159512,0.2579415024627,0.0503599565673454,0.52393118317139,0.363000836437348,0.650041709662924
139,"1390135",3241,94,353,3017,186,182,258,1565,0.081530936824863,0.100532294159369,0.577873974860961,0.449298424584128,0.277609431157748,0.0469092300939163,0.530829361408991,0.378141725317117,0.624783204954878
139,"1390136",469,8,25,609,14,28,60,266,0.0826273211876977,0.0966291476812189,0.461503943727723,0.438256673760751,0.277998273946733,0.0810284096071041,0.520883994948448,0.374627421627952,0.542532353334827
139,"1390137",1214,24,113,1119,15,49,141,555,0.0910742000483358,0.0953817318715633,0.519505599982695,0.426349586445255,0.276180150363417,0.114568299521078,0.517423786493591,0.371561882234981,0.634073899503772
139,"1390138",2144,75,507,1911,57,294,184,723,0.0825333593479492,0.0958498336233374,0.443411666931159,0.429847452822796,0.242361317359303,0.056632895572802,0.512380812170745,0.338211150982641,0.500044562503961
139,"1390139",964,21,115,899,50,59,130,530,0.0833197640601582,0.102717206040463,0.654731070658538,0.479644888342531,0.297436084939631,0.111642071542737,0.562964652402689,0.400153290980093,0.766373142201275
139,"1390140",3201,188,432,3378,141,531,382,1372,0.085697928404206,0.0933332920800411,0.483835648935142,0.429554121321802,0.259704621854515,0.0677687096850266,0.515252049726008,0.353037913934556,0.551604358620168
139,"1390141",1523,73,218,1457,99,63,177,778,0.0797720401963863,0.107466729385211,0.589538327004001,0.458330554193092,0.279222059026953,0.0879534712244945,0.538102594389478,0.386688788412164,0.677491798228495
139,"1390142",2488,55,719,2423,48,586,248,807,0.0824168376190857,0.0990931210804359,0.415901186301849,0.433928026938646,0.198151297832956,0.0628811798440975,0.516344864557731,0.297244418913392,0.478782366145947
139,"1390143",2719,104,492,2612,84,254,301,1243,0.0833617253831615,0.0980776751669516,0.532590709242118,0.432487750929643,0.287544178676608,0.0842118346870631,0.515849476312805,0.38562185384356,0.616802543929182
139,"1390144",1707,384,328,1371,196,259,437,494,0.0803763243510083,0.0995991114900012,0.494739014566545,0.54754975064416,0.393962586759717,0.243801485295945,0.627926074995169,0.493561698249718,0.73854049986249
139,"1390145",4077,477,880,3503,476,563,657,1010,0.0712635757231302,0.0827599359961525,0.37791008308937,0.476273426360166,0.287169903972355,0.108471724855901,0.547537002083296,0.369929839968508,0.486381807945271
139,"1390146",2743,252,457,2473,138,393,436,1008,0.0796963917145493,0.105738737177417,0.491593918409773,0.459538910842582,0.305013064481785,0.129950022039545,0.539235302557131,0.410751801659202,0.621543940449318
139,"1390147",3977,245,706,3685,167,609,558,1472,0.0810600036043938,0.0991679511351638,0.480935364617181,0.445845803827122,0.310528564226572,0.101132293078429,0.526905807431516,0.409696515361736,0.582067657695609
139,"1390148",3410,386,1254,2933,490,634,536,758,0.0711703195671668,0.0810450665440257,0.372350565271874,0.423104369429622,0.249998705951509,0.0951299503604757,0.494274688996789,0.331043772495535,0.46748051563235
139,"1390149",1803,109,682,1372,30,123,207,472,0.077672838986985,0.0992928097036429,0.375552479510411,0.444308019450367,0.288159395960078,0.129789440511534,0.521980858437352,0.387452205663721,0.505341920021944
141,"1410001",4134,419,2624,3333,355,2138,528,222,0.050724678930254,0.0254853147816591,0.179573061868571,0.100341723990824,0.194483360368035,0.0947487883901428,0.151066402921078,0.219968675149694,0.274321850258714
141,"1410002",4024,0,3850,2102,0,1987,765,227,0.0775192868603986,0.0846436010360714,0.501264222581417,0.126715375735932,0.375638410735371,0.155023442508744,0.20423466259633,0.460282011771442,0.656287665090161
141,"1410003",3786,48,3242,3168,112,2568,613,339,0.0811616501917782,0.0384787401856701,0.475501751241975,0.123619081102422,0.207699196556241,0.139620512935073,0.2047807312942,0.246177936741911,0.615122264177048
141,"1410004",2361,10,1995,2126,118,1628,538,301,0.0768158995185068,0.0514875484109289,0.548311262202655,0.116259342149905,0.290421973507386,0.135724872308037,0.193075241668412,0.341909521918314,0.684036134510692
141,"1410005",6178,85,4859,5164,231,3690,1163,854,0.0780688438100577,0.0532033417018308,0.514595894334656,0.112566053158702,0.266275158262008,0.12357496658056,0.19063489696876,0.319478499963839,0.638170860915216
141,"1410006",1416,14,665,1181,23,654,325,630,0.0940315822611891,0.263209259273464,0.883758902701994,0.139021972059663,0.444885572768919,0.0618154641174585,0.233053554320852,0.708094832042383,0.945574366819453
141,"1410007",3066,27,1908,2878,17,1565,719,806,0.0664228574717266,0.0499305085064838,0.561674175209341,0.121270872405943,0.332720111498626,0.150382724725414,0.18769372987767,0.38265062000511,0.712056899934755
141,"1410008",2467,8,977,2564,0,1051,508,1230,0.0732439257128726,0.0573558370756538,0.772783006385128,0.130066004489057,0.35776651154069,0.0863937204774239,0.20330993020193,0.415122348616344,0.859176726862552
141,"1410009",3405,22,2089,2875,0,1645,875,918,0.0754200216447621,0.0614377133987842,0.663148581542367,0.11910353819108,0.408962593285903,0.161996503051417,0.194523559835842,0.470400306684687,0.825145084593784
141,"1410010",5536,54,4790,4216,227,3538,1074,465,0.0912201341022216,0.056215167038915,0.542170443298423,0.114116861456723,0.279044486622816,0.13516643053771,0.205336995558944,0.335259653661731,0.677336873836133
141,"1410011",4473,101,3218,3804,20,2585,1077,792,0.0811959108310172,0.0515583270472164,0.548457512088899,0.118630067595974,0.342417757249541,0.15682593196205,0.199825978426991,0.393976084296757,0.705283444050949
