"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
49,"490410",2773,117,359,2935,78,395,151,1290,0.333057231003652,0.293594873526127,0.466291294327578,0.293604761440047,0.195944744045891,0.0207866822386432,0.626661992443699,0.489539617572018,0.487077976566221
49,"490411",2052,76,592,1832,59,375,137,524,0.325007784599906,0.265170456279381,0.290596644244169,0.30155555978985,0.199730536638577,0.0324191789272431,0.626563344389756,0.464900992917958,0.323015823171412
49,"490417",2401,31,223,2368,42,201,143,1045,0.327279515548027,0.264671595011257,0.460305041572991,0.297414972899367,0.280330561531711,0.0350426615948716,0.624694488447393,0.545002156542968,0.495347703167863
51,"510113",785,57,115,565,54,29,93,341,0.333472603798488,0.308023117982113,0.647010641948081,0.320459111390565,0.343902119395052,0.136858782795287,0.653931715189053,0.651925237377165,0.783869424743368
51,"510114",2301,290,592,2012,178,218,273,622,0.315767272824211,0.276858819261866,0.31363340089961,0.311005770553279,0.353837662691924,0.0867232750813915,0.626773043377489,0.63069648195379,0.400356675981001
51,"510203",416,54,67,340,39,28,44,199,0.34173881006657,0.309293202092222,0.64177890611238,0.310143995602091,0.348399741809101,0.0815749192173287,0.651882805668662,0.657692943901323,0.723353825329709
51,"510204",744,52,68,691,77,67,62,299,0.344429493829424,0.316142535797521,0.459440219355775,0.246327877442115,0.302252710437534,0.0440214463089985,0.590757371271538,0.618395246235056,0.503461665664773
51,"510207",513,154,78,435,22,13,110,148,0.318734947978451,0.29235248032863,0.344554684747047,0.313043598282946,0.340003452887313,0.243893028700008,0.631778546261397,0.632355933215943,0.588447713447055
51,"510211",1016,134,108,1036,278,42,101,424,0.377443407687075,0.31145990809195,0.426554507772186,0.17890106426926,0.315472366779091,0.05561614936096,0.556344471956334,0.626932274871042,0.482170657133146
51,"510215",574,26,118,487,25,15,45,171,0.325967805858039,0.294390883686039,0.35694831187116,0.296619613176424,0.336482386777655,0.07406181081684,0.622587419034463,0.630873270463694,0.431010122688
51,"510301",1602,88,256,1581,163,229,189,615,0.334481399579584,0.303583053840221,0.412762259676394,0.279338159990663,0.309912126989761,0.0624094032767516,0.613819559570246,0.613495180829982,0.475171662953146
51,"510305",533,44,44,626,63,88,67,223,0.328689023385838,0.313198161745913,0.368770622523308,0.269790560538542,0.287783655311115,0.0541687122928116,0.598479583924381,0.600981817057028,0.42293933481612
51,"510308",454,82,27,380,42,33,65,182,0.324062201863378,0.302025252488538,0.516418549779381,0.322119716288082,0.354212748637605,0.130502635108211,0.646181918151459,0.656238001126143,0.646921184887593
51,"510309",736,45,75,744,35,68,99,348,0.323108350716654,0.300016963028089,0.494503229321326,0.304322610837655,0.352968245902441,0.100152341164673,0.627430961554309,0.65298520893053,0.594655570485999
51,"510406",1475,324,315,1477,364,279,300,361,0.247805565346757,0.241684451613304,0.24641853288927,0.300042812779254,0.343041520221573,0.11450277427034,0.547848378126011,0.584725971834877,0.36092130715961
51,"510410",1993,165,123,1733,95,40,257,738,0.318789032783752,0.294478351404606,0.435196825051622,0.304556840408038,0.335187874852044,0.134365101113344,0.62334587319179,0.62966622625665,0.569561926164965
53,"530001",1333,3,84,1201,2,111,113,599,0.336663712018216,0.268938810213473,0.522219719282291,0.330656267044368,0.42282770658705,0.0602734148576814,0.667319979062584,0.691766516800523,0.582493134139973
53,"530002",4105,273,783,3983,120,507,404,1090,0.329468911163147,0.253720729195234,0.275302309410784,0.333956350226146,0.400570824872959,0.0480821576447709,0.663425261389293,0.654291554068193,0.323384467055555
53,"530003",2213,12,971,1698,10,283,160,439,0.329561115216309,0.256798645571392,0.260445091709979,0.3324090599854,0.345141672387782,0.0425509668660101,0.661970175201709,0.601940317959175,0.302996058575989
53,"530004",2147,5,237,2175,70,167,321,866,0.320946025067104,0.266023317233863,0.412606393548117,0.359273698700263,0.417736894290319,0.116466739179975,0.680219723767366,0.683760211524182,0.529073132728092
53,"530005",899,3,44,783,0,37,137,455,0.335858374662624,0.275050887322209,0.593793725272728,0.335271421303331,0.405135516762358,0.16340073618933,0.671129795965954,0.680186404084568,0.757194461462058
53,"530006",497,4,24,373,4,62,66,232,0.340971420951436,0.282206150641725,0.689189498622191,0.329865789099239,0.464495262331862,0.111808786240496,0.670837210050676,0.746701412973587,0.800998284862687
53,"530007",607,2,18,609,0,31,110,318,0.32417854834887,0.283248873030238,0.534720109712766,0.343079074348704,0.397424567203192,0.167715881225458,0.667257622697574,0.68067344023343,0.702435990938224
53,"530008",993,2,74,1058,3,117,121,520,0.336514344465389,0.253543558070519,0.522021678066771,0.337640140012098,0.426279981536668,0.0741030754167439,0.674154484477487,0.679823539607187,0.596124753483515
53,"530009",2368,6,291,1932,30,116,324,1315,0.344503517376685,0.307017323588411,0.709600518803009,0.338430292796267,0.404275790650671,0.14868272220578,0.682933810172952,0.711293114239083,0.858283241008788
53,"530010",1217,3,142,946,9,107,157,499,0.328828182181945,0.270623665752641,0.562873187014354,0.348653367788695,0.427809242165259,0.129353614635865,0.67748154997064,0.6984329079179,0.692226801650218
53,"530011",319,1,13,361,0,39,20,179,0.338725095906449,0.31405076370547,0.515971519309498,0.337929458109311,0.32551680726501,0.0272908530091944,0.67665455401576,0.639567570970481,0.543262372318692
53,"530012",1562,11,261,1840,19,212,195,590,0.333949138836489,0.247364638257086,0.330819902298734,0.342349315948274,0.420392401270297,0.0620062769454421,0.676298454784763,0.667757039527383,0.392826179244176
53,"530013",1194,2,281,1039,2,223,119,372,0.326929139896413,0.278494192680994,0.380230065054823,0.335211581969337,0.341589461522497,0.0532763215674094,0.66214072186575,0.620083654203491,0.433506386622232
53,"530014",503,1,37,552,2,65,35,240,0.338902052464303,0.306570071945021,0.451548489495662,0.331508180434276,0.337400127382518,0.0287297489848462,0.670410232898579,0.643970199327539,0.480278238480508
53,"530015",723,5,69,604,10,102,79,289,0.335142841193129,0.2760530230548,0.521741787080539,0.345264157425149,0.409530637366112,0.0686175172827828,0.680406998618278,0.685583660420912,0.590359304363321
53,"530016",638,4,48,528,12,78,55,257,0.339369839430561,0.287733542913371,0.52369198966337,0.323466535110547,0.382190247716329,0.0507718732624788,0.662836374541108,0.6699237906297,0.574463862925849
53,"530017",1567,12,124,1747,50,180,145,809,0.329755266102132,0.281828203843877,0.489288184843621,0.331281171878826,0.38946035476243,0.0389716472709124,0.661036437980958,0.671288558606307,0.528259832114533
53,"530018",1881,15,375,1589,0,188,165,514,0.337909034249362,0.262367984637583,0.333156636848854,0.339346636852648,0.415243996294498,0.0621775021480219,0.67725567110201,0.677611980932082,0.395334138996876
53,"530019",3598,23,423,3916,44,343,464,1802,0.337184950754859,0.267418432813356,0.48018009144539,0.330229353737985,0.411520838711038,0.0874538707126755,0.667414304492844,0.678939271524394,0.567633962158065
53,"530020",4465,142,1045,4257,218,792,484,1458,0.334747216241409,0.285916554901182,0.356960682705385,0.32747167593154,0.322405353407198,0.0486013755302308,0.662218892172949,0.60832190830838,0.405562058235616
55,"550100",440,17,193,330,2,145,121,102,0.210398299291441,0.205561336632942,0.389462013063806,0.206677843191924,0.421980445296224,0.313919727800079,0.417076142483366,0.627541781929166,0.703381740863886
55,"550101",707,46,312,801,17,402,197,188,0.200730861715542,0.148266703499058,0.325963199185353,0.194916623298005,0.249699996220114,0.243369251758178,0.395647485013547,0.397966699719172,0.569332450943531
55,"550102",692,10,112,678,39,63,106,293,0.207131726694238,0.178484250287752,0.473536914686337,0.199655666960314,0.235404855303418,0.145286556436216,0.406787393654552,0.41388910559117,0.618823471122554
55,"550103",1786,40,605,1635,116,514,442,638,0.228406192862667,0.24044530775575,0.484136491876144,0.217305716026858,0.333084446794518,0.243225446068841,0.445711908889525,0.573529754550268,0.727361937944985
55,"550104",423,14,128,398,5,10,71,173,0.204336213824167,0.173292011124024,0.442976953439078,0.202233626223089,0.227582517568244,0.176282816457927,0.406569840047256,0.400874528692268,0.619259769897005
55,"550105",147,2,86,99,0,41,29,21,0.207244090526668,0.133886930367698,0.279066591137964,0.20173019385912,0.293001849174281,0.278412438586869,0.408974284385788,0.426888779541979,0.557479029724833
55,"550108",123,4,83,132,2,80,21,27,0.220248001183371,0.121303216658573,0.335918434174846,0.19577290665456,0.145263583283937,0.189928372319225,0.416020907837932,0.266566799942511,0.525846806494071
55,"550109",34,0,8,42,13,12,5,18,0.335775021184671,0.261548848596805,0.472149866145966,0.136048459469336,0.169408876827668,0.137105228419031,0.471823480654007,0.430957725424473,0.609255094564997
55,"550110",1214,332,366,1494,450,415,34,35,0.0189910460227579,0.0189927735489404,0.0353477178469823,0.0216400898769841,0.0283384936838062,0.0247226003319752,0.0406311358997421,0.0473312672327466,0.0600703181789575
55,"550111",1168,78,448,1180,254,423,213,279,0.192626344470737,0.144678286201537,0.336108742239342,0.181050866618661,0.181381841814004,0.180381822526536,0.373677211089398,0.32606012801554,0.516490564765878
55,"550118",116,3,39,131,1,70,35,34,0.208713549419872,0.170741443088068,0.361109910794478,0.20465658098289,0.292657881849414,0.22799312254747,0.413370130402762,0.463399324937482,0.589103033341947
55,"550201",1365,40,560,1056,13,370,200,345,0.206322341610521,0.207403810820789,0.392974738085631,0.200382219672203,0.208807446464128,0.179068750854435,0.406704561282725,0.416211257284918,0.572043488940066
55,"550202",1407,62,550,1565,127,487,213,396,0.197620928135915,0.161465442371388,0.307525795770536,0.19341137075747,0.163163198488067,0.116243023471924,0.391032298893385,0.324628640859455,0.423768819242461
55,"550203",1356,69,497,1538,207,532,172,390,0.204766248549558,0.162600992293793,0.326620508490631,0.154154199620992,0.113473527673189,0.10181263091281,0.35892044817055,0.276074519966982,0.428433139403441
55,"550204",1259,13,210,1189,26,232,202,489,0.21016670831517,0.186210401449143,0.471814133284336,0.200830493368638,0.242223790342238,0.151001478601258,0.410997201683808,0.42843419179138,0.622815611885593
55,"550205",332,7,55,288,4,42,43,139,0.215184438599874,0.191127568226998,0.530447186889982,0.192451610581133,0.229663280918149,0.135613473871635,0.407636049181007,0.420790849145147,0.666060660761617
55,"550206",1515,250,622,1567,200,528,191,287,0.188229866136329,0.115163553135076,0.22633326060997,0.171706479374048,0.129880073290134,0.106819763368892,0.359936345510376,0.24504362642521,0.333153023978863
55,"550301",2771,208,1194,2185,265,1055,427,321,0.173434672586667,0.0719355330236442,0.232180055852953,0.206224902809888,0.178298973527767,0.211760912459146,0.379659575396555,0.250234506551411,0.443940968312099
55,"550302",2150,48,1315,2174,15,1214,305,334,0.19131469742553,0.07587491161444,0.254098171369449,0.195684795961967,0.117986278811613,0.168538047382003,0.386999493387497,0.193861190426053,0.422636218751452
55,"550303",985,31,407,1162,0,573,160,241,0.212707512644549,0.122252472452509,0.289826284151407,0.186099914096099,0.129510103939664,0.148004330519656,0.398807426740648,0.251762576392173,0.437830614671063
55,"550305",543,16,153,513,30,125,104,140,0.203631101379807,0.164040711832777,0.317978528035626,0.200026707320714,0.240750312174204,0.189841587302705,0.403657808700521,0.40479102400698,0.507820115338331
55,"550306",718,23,387,740,15,374,92,94,0.200446360631366,0.0677753395373084,0.192877501883932,0.194253877995318,0.111695868450042,0.137292162741344,0.394700238626684,0.179471207987351,0.330169664625276
55,"550400",55,0,15,42,3,19,11,26,0.253215917122018,0.498082416469308,0.580814521737306,0.225418055183209,0.283464538725017,0.225151830193334,0.478633972305227,0.781546955194325,0.805966351930639
55,"550401",1309,201,811,1123,139,782,329,82,0.129385931671767,0.0280709718960861,0.218198050290255,0.229568807916072,0.313275252400929,0.254884954802122,0.358954739587839,0.341346224297015,0.473083005092377
55,"550402",2036,181,1251,1836,71,1015,445,242,0.202498548383013,0.0668486419743209,0.215520804938724,0.199439331785448,0.229381858868375,0.263204446189993,0.401937880168461,0.296230500842695,0.478725251128717
55,"550404",1844,88,868,1567,25,705,339,293,0.200234330064365,0.107936218372237,0.254494747653723,0.197445837092784,0.208446621243327,0.223237472575743,0.397680167157148,0.316382839615564,0.477732220229466
55,"550405",1041,105,235,961,21,218,214,331,0.196122426658226,0.170369705647661,0.401436081348923,0.209261200229067,0.270701170603197,0.208698697100856,0.405383626887293,0.441070876250858,0.610134778449779
55,"550407",2,0,1,2,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"550408",5,0,5,4,0,2,1,2,0.213539797598124,0.225851456872979,0.39425459503739,0.199576612677885,0.235828917110414,0.206523514661695,0.413116410276009,0.461680373983393,0.600778109699086
55,"550409",15,0,2,12,1,9,2,9,0.242165933214398,0.58070500015086,0.384163581604522,0.212973390756334,0.167460424288452,0.208481555710645,0.455139323970732,0.748165424439312,0.592645137315168
55,"550410",5,1,4,6,2,2,0,0,0.141082550183861,0.121178604257473,0.272817424169542,0.133504265433336,0.155479413439952,0.16985302432499,0.274586815617198,0.276658017697425,0.442670448494532
55,"550412",445,31,221,337,24,151,65,51,0.199768296638532,0.0894054554796005,0.210029075438379,0.199480867661335,0.17812515799739,0.207508511502455,0.399249164299867,0.267530613476991,0.417537586940834
57,"570001",1043,29,867,740,31,579,154,55,0.245249390168777,0.0242832620429885,0.269368219343954,0.320335000449432,0.216353716944209,0.145614486953486,0.565584390618209,0.240636978987197,0.414982706297441
57,"570002",1294,52,924,1190,25,841,283,157,0.260686798189467,0.0548606127385025,0.324538913816101,0.32178743650282,0.274597767794134,0.135633672115992,0.582474234692287,0.329458380532637,0.460172585932093
57,"570003",157,3,142,133,0,86,50,6,0.275672490815633,0.0235343284909289,0.137055543145343,0.320321321468616,0.436289794391305,0.215652009142167,0.595993812284249,0.459824122882233,0.352707552287509
57,"570004",485,4,211,453,33,169,112,129,0.257159980609411,0.111415280518955,0.405606936912138,0.336394437149064,0.358657124103069,0.156582920864553,0.593554417758475,0.470072404622024,0.562189857776691
57,"570005",210,1,76,229,15,87,35,80,0.274732318233296,0.144425670325276,0.486970542758882,0.305301636626121,0.244573679172096,0.0790431883460816,0.580033954859417,0.388999349497371,0.566013731104964
57,"570006",503,2,62,615,38,236,81,168,0.265996146795813,0.111739483124433,0.387435667224916,0.313316929089668,0.193871676104879,0.071795428298965,0.579313075885481,0.305611159229312,0.459231095523881
57,"570007",809,33,470,810,0,640,187,143,0.259247848987963,0.110534578524712,0.418762966235094,0.325790495888772,0.259865473395887,0.120009600334286,0.585038344876735,0.370400051920599,0.53877256656938
57,"570008",1027,141,608,841,118,329,163,69,0.151479565324885,0.0356845431103895,0.109604603432375,0.355114509787459,0.237332874204186,0.109126178724167,0.506594075112344,0.273017417314575,0.218730782156542
57,"570009",101,4,69,66,3,50,27,12,0.273140541914685,0.102117599295736,0.416359991216664,0.327886724717364,0.460528083230859,0.13790583022709,0.601027266632049,0.562645682526595,0.554265821443754
57,"570010",206,0,83,171,2,77,28,48,0.265061954380924,0.118208530046922,0.412814695671925,0.315447810423209,0.250255903987818,0.0936531332270833,0.580509764804133,0.36846443403474,0.506467828899008
57,"570011",660,15,176,591,6,225,72,149,0.256674059175745,0.113055946603345,0.34159421021581,0.320157436973029,0.20320875856611,0.0711351226593482,0.576831496148773,0.316264705169455,0.412729332875159
57,"570012",1152,19,303,1220,13,310,219,538,0.267938148726332,0.122979665130099,0.551849539926849,0.318451780531574,0.340246622924173,0.121588573406629,0.586389929257906,0.463226288054272,0.673438113333478
57,"570013",44,0,29,41,3,15,3,14,0.282658200126584,0.143950771313527,0.438117858562192,0.284758239303057,0.171387119439673,0.0558634540925651,0.567416439429641,0.3153378907532,0.493981312654757
57,"570014",244,12,99,188,33,81,44,42,0.251393217532642,0.0954942463218922,0.355373440490039,0.328783317315946,0.28964301880651,0.127616335257374,0.580176534848588,0.385137265128403,0.482989775747413
57,"570015",272,8,137,287,9,144,53,49,0.250607907978817,0.077647665650704,0.273419021399073,0.319830767158234,0.242252105639994,0.115597106689041,0.57043867513705,0.319899771290698,0.389016128088113
57,"570016",1424,18,444,1425,29,462,191,421,0.257028473687908,0.11676749121636,0.384531183523591,0.320047872144745,0.248146040685818,0.0726335695953867,0.577076345832653,0.364913531902179,0.457164753118977
57,"570017",910,17,273,844,12,201,162,293,0.251135841669484,0.110034688023835,0.424612273928233,0.336261600864838,0.340827751246474,0.140612280893388,0.587397442534322,0.450862439270309,0.565224554821621
57,"570018",545,5,140,523,25,155,71,151,0.261999093037884,0.114723070627264,0.369891141239238,0.317467147672244,0.247700695707391,0.07328970708307,0.579466240710128,0.362423766334654,0.443180848322308
57,"570019",578,4,101,595,0,60,55,247,0.262230606921446,0.107877198311107,0.449337538101944,0.32309240009523,0.298907308441964,0.0692796591462037,0.585323007016676,0.406784506753072,0.518617197248148
57,"570020",218,10,161,203,15,76,20,15,0.212363238967167,0.0390448747143194,0.105368212547204,0.300642676125286,0.149254370111767,0.0529473995467095,0.513005915092453,0.188299244826086,0.158315612093913
57,"570021",163,3,53,193,12,74,21,71,0.280484585872238,0.158130341151509,0.506586926326752,0.29700373310936,0.172682731437072,0.0584112107757439,0.577488318981598,0.330813072588582,0.564998137102496
57,"570022",556,6,279,720,35,234,89,140,0.250172584630629,0.0946899528389227,0.244886960150968,0.315618368272548,0.213021103255215,0.0643709818026988,0.565790952903176,0.307711056094138,0.309257941953666
57,"570023",333,1,97,304,1,49,32,116,0.26031542100147,0.10803155136681,0.433879527895476,0.31721313043967,0.297501299568996,0.0674237930712902,0.57752855144114,0.405532850935806,0.501303320966766
57,"570024",1715,9,427,1432,3,187,161,543,0.259110734649249,0.103175293816774,0.420909717965175,0.317160601488742,0.316186432327551,0.0810014116902128,0.576271336137991,0.419361726144325,0.501911129655387
57,"570025",1061,8,185,791,0,108,97,488,0.254113644625396,0.125558453844075,0.690485924606429,0.330324668385188,0.325855305400792,0.0905016158585229,0.584438313010584,0.451413759244867,0.780987540464951
59,"590001",2570,25,154,2672,2,186,202,1048,0.32563999074391,0.310401161752391,0.399052397772606,0.343511081686257,0.375752531770071,0.052811931585733,0.669151072430167,0.686153693522463,0.451864329358339
59,"590002",2092,48,136,1963,8,95,199,804,0.327709013545738,0.301529432928246,0.415967253630255,0.344757101020029,0.37716345658792,0.0856616708296006,0.672466114565767,0.678692889516166,0.501628924459856
59,"590003",2364,7,192,2397,28,144,157,987,0.322504313528416,0.300358817022266,0.420131513396532,0.349647396707879,0.375024732288402,0.0421040858494885,0.672151710236295,0.675383549310668,0.46223559924602
59,"590004",1663,1,61,1635,0,113,81,817,0.315951549423652,0.314268421775903,0.512396886489577,0.336738237555196,0.367086560671121,0.0264693062875508,0.652689786978848,0.681354982447024,0.538866192777128
59,"590005",162,0,14,131,0,11,5,80,0.323342732806141,0.34855657519215,0.619454038380453,0.350084203763974,0.312311434899053,0.0234778972813353,0.673426936570115,0.660868010091204,0.642931935661788
59,"590006",941,4,48,934,15,44,71,384,0.331101708396073,0.313876527339037,0.418406737469181,0.35073019419253,0.370812948594265,0.0565462475885955,0.681831902588602,0.684689475933302,0.474952985057777
59,"590007",527,4,37,502,5,17,36,256,0.331175021803596,0.313788793769463,0.516719343379637,0.340521261825075,0.368378628177554,0.0592734818812455,0.671696283628671,0.682167421947017,0.575992825260882
61,"610001",2642,5,1440,1956,66,850,494,417,0.309420675642972,0.055099936994976,0.336953479384288,0.373679832444528,0.327592298423942,0.182434492862321,0.683100508087499,0.382692235418918,0.519387972246609
61,"610002",882,0,475,697,0,290,129,159,0.328376266238943,0.0582119613188944,0.353375012515912,0.345272534995259,0.286518612530969,0.110765291741095,0.673648801234202,0.344730573849863,0.464140304257008
61,"610003",3511,9,3213,2699,30,2273,633,248,0.316599534142029,0.0346644376750916,0.407183966499688,0.364947282269617,0.251308225225571,0.131405533968243,0.681546816411647,0.285972662900662,0.538589500467931
61,"610004",3278,17,2450,2625,0,1885,668,663,0.329852561190606,0.122285244550878,0.580861793769419,0.345017012521531,0.313569407803554,0.104560807722991,0.674869573712136,0.435854652354432,0.68542260149241
61,"610005",968,2,930,500,2,481,230,40,0.331693924795601,0.0659547113994401,0.434045803068745,0.357277390179181,0.463757866096887,0.137944759765059,0.688971314974782,0.529712577496327,0.571990562833804
61,"610006",2008,2,1955,1599,0,1588,441,41,0.327603444386474,0.023207806551571,0.429442112359984,0.360247012777211,0.277286445697417,0.124609482842313,0.687850457163685,0.300494252248988,0.554051595202297
61,"610007",1133,15,985,597,2,504,131,37,0.322875735459815,0.0221436706868722,0.30613774822502,0.356361574942604,0.231991469666932,0.15023368767203,0.679237310402419,0.254135140353804,0.456371435897049
61,"610008",755,2,737,553,2,512,129,24,0.318733248570287,0.0184699547646775,0.386848617363096,0.353001401382332,0.241714492658979,0.136292917742445,0.671734649952619,0.260184447423656,0.523141535105541
61,"610009",4774,13,4555,2936,2,2746,781,150,0.324137546834317,0.0252993511124761,0.428987367663576,0.344590512850287,0.275610292580146,0.12656005522887,0.668728059684604,0.300909643692622,0.555547422892446
61,"610010",3267,10,3179,2297,0,2233,635,65,0.321129492374288,0.0171175127603925,0.43098056841923,0.354700757055451,0.280993980314715,0.131273165765635,0.675830249429739,0.298111493075108,0.562253734184865
61,"610011",2993,6,2865,1938,3,1800,616,135,0.327446471879428,0.0415605968534791,0.44060373670602,0.359644268677095,0.331166252241769,0.133623826778228,0.687090740556522,0.372726849095249,0.574227563484248
61,"610012",3294,6,2838,2527,3,2069,674,275,0.325526625317188,0.0422377061972616,0.412996156050528,0.352103618931121,0.293689092201738,0.140636204785718,0.677630244248309,0.335926798399,0.553632360836246
61,"610013",1169,1,1117,927,2,775,242,61,0.317504987247663,0.0217263946383278,0.306919718009399,0.357512901537926,0.279608480336625,0.161860529995193,0.675017888785589,0.301334874974953,0.468780248004592
61,"610014",3882,2,3597,3288,0,2910,614,160,0.327269504750943,0.016472594380242,0.302592799404627,0.346075070795299,0.19361348816767,0.1393628387893,0.673344575546242,0.210086082547912,0.441955638193927
61,"610015",2347,3,2087,1875,4,1597,666,284,0.326066605155024,0.0905859489457665,0.497744982274037,0.351978396678117,0.392376156059146,0.127892127791595,0.678045001833141,0.482962105004913,0.625637110065632
61,"610016",1449,0,1141,1102,0,765,240,169,0.32925569897704,0.0494283359793676,0.391262214812382,0.350959574853187,0.257945022627338,0.129335402102932,0.680215273830227,0.307373358606706,0.520597616915314
61,"610017",5799,3,5584,4159,4,3785,829,198,0.321672005902994,0.0176652643798364,0.357439029859877,0.359740914019225,0.20476084358874,0.142169477676674,0.681412919922219,0.222426107968577,0.499608507536551
61,"610018",3220,2,3025,3056,0,2895,741,224,0.329109241384605,0.0531798386701388,0.435518848026911,0.348149748029658,0.248733899055721,0.131078709057713,0.677258989414263,0.301913737725859,0.566597557084624
61,"610019",2437,3,2243,1735,0,1620,459,218,0.32631301858008,0.101270809265626,0.459861926803035,0.352761414211802,0.273973578980468,0.128822333949019,0.679074432791882,0.375244388246094,0.588684260752054
61,"610020",1968,5,1458,1949,0,1368,350,292,0.337057425655301,0.0469019724013169,0.393401245742499,0.34878404068372,0.213910456578633,0.101337645422257,0.685841466339021,0.26081242897995,0.494738891164757
61,"610021",3245,13,2971,2520,0,2389,652,195,0.323211703031059,0.0569538073866102,0.445727118468186,0.353485884823294,0.265745972000385,0.130492586739629,0.676697587854353,0.322699779386995,0.576219705207815
61,"610022",3515,7,3295,3015,0,2648,737,207,0.323807686335866,0.0251235368663596,0.388229176308538,0.358709461646831,0.258972803987916,0.138253435470437,0.682517147982697,0.284096340854276,0.526482611778974
61,"610023",393,1,330,380,0,224,45,45,0.316959855414787,0.0424461319638924,0.242805698204245,0.36227995918615,0.165546778123713,0.0670077019131304,0.679239814600938,0.207992910087606,0.309813400117375
61,"610024",1651,2,1577,1245,0,1086,547,98,0.324228982849609,0.030521152936292,0.414941671681022,0.353128772106635,0.478401994510478,0.148045624836437,0.677357754956244,0.50892314744677,0.562987296517458
61,"610025",1126,0,1023,775,0,612,223,46,0.32870049373641,0.0200244450947127,0.22953320872784,0.346198128497307,0.313410252687154,0.179219646421055,0.674898622233717,0.333434697781867,0.408752855148894
61,"610026",3840,14,2664,3167,0,2233,605,557,0.322563757045793,0.0601404397923455,0.452021448386512,0.35802866199987,0.225052817075635,0.109706848079393,0.680592419045663,0.285193256867981,0.561728296465905
61,"610027",3529,1,3330,2911,0,2352,808,208,0.324369884392118,0.022682777165021,0.281850938169689,0.350594770910538,0.302065769950023,0.172665805456382,0.674964655302656,0.324748547115044,0.454516743626072
61,"610028",1662,2,1401,1475,3,1305,292,206,0.330601326546967,0.0964337014546115,0.467212718435699,0.351177748214843,0.20868848094429,0.114031412246464,0.681779074761811,0.305122182398902,0.581244130682162
61,"610029",3257,4,2109,2959,0,1622,483,613,0.330422367791903,0.0577911189833037,0.389165760910579,0.352569128371944,0.227821829914217,0.0851400755473715,0.682991496163847,0.285612948897521,0.47430583645795
61,"610030",1528,6,981,1398,5,865,207,335,0.322571190567535,0.0759613198843522,0.506250481232627,0.357119347089477,0.192727182827323,0.0754001834162432,0.679690537657012,0.268688502711676,0.58165066464887
61,"610031",469,4,358,435,0,328,82,57,0.323446243334973,0.0454121340538816,0.402162437065226,0.354586160899862,0.216246040433564,0.117490833152229,0.678032404234835,0.261658174487445,0.519653270217455
61,"610032",3463,40,2629,3017,30,1930,541,442,0.314760388368269,0.0446054790511544,0.329902242347487,0.359339072774373,0.217045602973802,0.10422547374899,0.674099461142641,0.261651082024956,0.434127716096477
61,"610033",1352,12,1241,856,0,692,139,63,0.334966866957614,0.0246211683357215,0.294304975903353,0.347792094698804,0.174776070173253,0.121496134974033,0.682758961656418,0.199397238508974,0.415801110877386
61,"610034",379,0,335,234,3,169,77,43,0.323764166866206,0.0686538848934447,0.486823845814138,0.357360344682706,0.385363863027362,0.145231227684478,0.681124511548912,0.454017747920807,0.632055073498615
61,"610035",1513,13,1051,1237,0,887,253,350,0.318917536795651,0.152373429288894,0.601208751815013,0.358713424120632,0.252984889965605,0.0875673387330453,0.677630960916282,0.405358319254498,0.688776090548058
61,"610036",1953,10,1297,2304,0,1714,418,315,0.329149577386102,0.0466286920771311,0.399367412550494,0.350297707122488,0.20534092847784,0.113593048760215,0.67944728450859,0.251969620554971,0.512960461310709
61,"610037",2430,1,2354,1414,0,1381,564,78,0.326439766363201,0.0462992694495766,0.425113282203391,0.35333806328421,0.40323639506261,0.133535694745675,0.679777829647411,0.449535664512187,0.558648976949065
61,"610038",715,0,479,770,3,617,188,232,0.326779211418147,0.231191612246753,0.554968762214845,0.344115185366118,0.276283498240943,0.114931628409303,0.670894396784265,0.507475110487696,0.669900390624148
61,"610039",1730,1,1670,1641,4,1556,346,106,0.333724183984845,0.0441097729007585,0.441778431416499,0.343582979759062,0.215804508883858,0.128271235130119,0.677307163743908,0.259914281784617,0.570049666546618
61,"610040",3399,2,2644,2766,4,2073,700,317,0.312499043096123,0.0381526087619624,0.346004342897692,0.362858530957895,0.288704774129488,0.142762115087281,0.675357574054018,0.32685738289145,0.488766457984973
61,"610041",6145,60,5764,4659,50,4427,1068,360,0.324459031708228,0.0589771073709731,0.446583526692039,0.35534548028325,0.232232638282986,0.123804054069355,0.679804511991478,0.291209745653959,0.570387580761394
61,"610042",1899,8,1775,1095,0,871,311,75,0.319370789268458,0.0218494964325409,0.261755854148761,0.355958923375718,0.309222100184347,0.180054029817747,0.675329712644176,0.331071596616888,0.441809883966508
61,"610043",1904,1,1732,1561,19,1256,261,98,0.312190530224023,0.0187640382517382,0.249594202478908,0.350505090327583,0.174034493571827,0.129992344506249,0.662695620551606,0.192798531823565,0.379586546985157
61,"610044",3124,44,1590,2824,15,1634,602,1053,0.328614927694343,0.136540575659351,0.697030699279302,0.352102756339999,0.30749930060125,0.0807960450027981,0.680717684034342,0.444039876260601,0.7778267442821
