"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"292134",2775,314,1796,2204,270,1210,300,157,0.0470552565845576,0.0142602048617415,0.179106510427904,0.217966879500843,0.124466980692888,0.128525915202326,0.2650221360854,0.138727185554629,0.307632425630231
29,"292135",1145,51,858,1070,31,815,183,74,0.0781163656163742,0.0106633243886092,0.288913762334479,0.261444335160106,0.145185369465855,0.254235999092037,0.33956070077648,0.155848693854465,0.543149761426516
29,"292136",4036,260,1919,3804,178,1944,886,1151,0.0771267552168624,0.0471312592436382,0.620769162937992,0.277064923016606,0.285759819437095,0.167074701472892,0.354191678233468,0.332891078680733,0.787843864410885
29,"292137",1548,34,882,1771,70,1035,329,252,0.0728726665593172,0.0246409154103613,0.335451685171464,0.2724862861737,0.182994062005263,0.182613946982077,0.345358952733018,0.207634977415624,0.518065632153542
29,"292138",1742,78,1041,1360,95,750,253,202,0.0741445091079605,0.0253233535702295,0.343722290880144,0.258610129179738,0.183503876971454,0.180371974957073,0.332754638287698,0.208827230541683,0.524094265837217
29,"292139",2018,152,1072,2026,176,876,474,531,0.0801508359266543,0.0443130529968622,0.492292793523396,0.26984559655527,0.270097475049161,0.194735734159955,0.349996432481924,0.314410528046024,0.687028527683351
29,"292140",2455,263,1543,2359,324,1342,462,258,0.0595449098828068,0.0188940966038828,0.310540012916896,0.244595776358291,0.17601695341127,0.212253489614321,0.304140686241098,0.194911050015153,0.522793502531217
29,"292141",1375,100,663,1373,131,662,392,328,0.0755602515971786,0.0429824596970301,0.500922974076309,0.279668003080503,0.318622707658982,0.248279875468809,0.355228254677681,0.361605167356012,0.749202849545118
29,"292142",1161,97,778,960,10,543,164,85,0.07026453175068,0.0173252035093048,0.189054033321393,0.264730928136886,0.176830163500911,0.163181676436024,0.334995459887566,0.194155367010215,0.352235709757418
29,"292143",3035,147,1690,2847,105,1422,615,585,0.0762119676065217,0.0325474703512717,0.402209279614635,0.264597730363224,0.237126199946078,0.190046742647706,0.340809697969746,0.26967367029735,0.592256022262341
29,"292144",2335,34,1490,2154,55,1550,543,406,0.0772848642846571,0.0425193435806214,0.609662245738912,0.280824503408547,0.282754450157732,0.164006665782401,0.358109367693204,0.325273793738354,0.773668911521312
29,"292145",374,7,198,370,17,210,93,126,0.0838339433439467,0.0914624184631074,0.710705412039664,0.279781525981293,0.327454752422316,0.140855551474649,0.36361546932524,0.418917170885423,0.851560963514313
29,"292146",176,28,106,196,34,99,19,9,0.0307348772537697,0.00974964378515582,0.148971124387712,0.15487526311262,0.0997196370217847,0.102142136464328,0.18561014036639,0.109469280806941,0.251113260852041
29,"292147",409,31,236,361,13,226,107,82,0.0792824752409644,0.0438148889150127,0.57555271814197,0.273230502089821,0.34736405829016,0.199309095573901,0.352512977330786,0.391178947205173,0.774861813715871
29,"292148",4559,385,2229,3663,378,1530,907,614,0.0705374813135456,0.0319901653944615,0.308370684180445,0.276704883701248,0.269075519892044,0.221663842435874,0.347242365014793,0.301065685286505,0.530034526616319
29,"292149",4520,442,1778,3597,342,1759,474,317,0.0554365664259406,0.0148836930375572,0.183310459749541,0.232994156867591,0.13572260741522,0.10588472127322,0.288430723293532,0.150606300452777,0.289195181022761
29,"292150",9,0,5,12,0,6,3,0,0.0817656477023631,0.023765448843201,0.245063297010967,0.275898822508244,0.265699282309031,0.2549559382096,0.357664470210608,0.289464731152232,0.500019235220567
29,"292151",210,5,159,166,5,93,12,7,0.0664444101758044,0.0110345823446131,0.115510748341243,0.239781288133868,0.0865162071172211,0.0743125319259316,0.306225698309673,0.0975507894618341,0.189823280267175
29,"292152",1036,55,831,1223,82,952,195,47,0.048063239069555,0.00614078819027319,0.209306913235816,0.26427033021435,0.129433792952489,0.271631878198896,0.312333569283905,0.135574581142762,0.480938791434712
29,"292153",657,81,405,596,22,302,84,43,0.064891770768702,0.015152263149651,0.143619345087028,0.263406579188311,0.157874972950992,0.11775604226404,0.328298349957013,0.173027236100643,0.261375387351068
29,"292154A",272,4,79,339,3,99,81,160,0.0810263452867925,0.0503425761814268,0.648921085566447,0.263901221029339,0.330908758678173,0.197954890115124,0.344927566316132,0.381251334859599,0.846875975681571
29,"292154B",180,0,51,214,2,64,52,105,0.0824582785574786,0.0508943433010903,0.678714860992649,0.277055539444313,0.352691475779985,0.19301203589243,0.359513818001792,0.403585819081076,0.871726896885078
29,"292155",3,0,0,2,0,2,0,0,0.0713853091292518,0.03733854819666,0.469654386480638,0.264170394011975,0.214724369764112,0.216790803377446,0.335555703141227,0.252062917960772,0.686445189858085
29,"292156",1743,108,709,1640,99,750,222,166,0.0663785433327252,0.0232817520582943,0.182567343240605,0.246491201336014,0.149644498772454,0.109347681109144,0.312869744668739,0.172926250830748,0.291915024349749
29,"292159",238,12,124,302,32,172,62,61,0.0831159949395478,0.0381024904775771,0.531147563733615,0.255251620108602,0.216828625665579,0.177289638813061,0.338367615048149,0.254931116143156,0.708437202546676
29,"292160",98,0,37,93,1,28,22,49,0.0760072309880615,0.0566132754178577,0.709435149621618,0.274423738503881,0.380441371755382,0.168795036052119,0.350430969491942,0.43705464717324,0.878230185673737
29,"293001",3024,139,800,2971,68,846,483,1103,0.0706087646824879,0.0489028322164273,0.51323261874106,0.272017645788803,0.265838544969399,0.117046330491174,0.342626410471291,0.314741377185826,0.630278949232234
29,"293002",2497,45,1277,2397,53,950,589,749,0.0769607408149175,0.0403449664536943,0.507684970635884,0.270606984796354,0.291679430333245,0.213185365060584,0.347567725611271,0.332024396786939,0.720870335696468
29,"293003",64,0,19,63,1,36,18,30,0.0847932493906839,0.179453445122006,0.733069688867814,0.279210405149024,0.401378005725801,0.148674434240985,0.364003654539708,0.580831450847807,0.881744123108799
29,"293005",699,30,134,710,10,120,109,448,0.07436513733219,0.0525704130811352,0.757472385499887,0.274658197129545,0.307470272153654,0.12045613522829,0.349023334461735,0.360040685234789,0.877928520728178
29,"293006",1070,18,388,981,41,291,311,457,0.0908013438376909,0.0551443474365989,0.67227917170742,0.30535661631217,0.478351464274169,0.241478840099689,0.39615796014986,0.533495811710768,0.913758011807109
29,"293007",2751,180,773,2319,176,599,577,947,0.0757047586179223,0.046281649327126,0.585877540653826,0.278725302631072,0.316474565936498,0.21943231816721,0.354430061248995,0.362756215263624,0.805309858821037
29,"293008",77,2,14,79,4,26,13,47,0.083380477261323,0.0843830533008084,0.816012281020303,0.282506261400778,0.339721705873522,0.0845205814873103,0.365886738662101,0.42410475917433,0.900532862507613
29,"293009",5,0,0,5,0,2,0,7,0.0780973788595776,0.0790783173166798,0.72470387230433,0.273420750978049,0.278686408992698,0.116537271657877,0.351518129837627,0.357764726309378,0.841241143962207
29,"293010",1021,57,454,954,0,471,158,120,0.0748004670071953,0.0229452204710239,0.229695959904205,0.270606198870918,0.192338463905163,0.141479182634389,0.345406665878113,0.215283684376187,0.371175142538595
29,"293011",980,5,267,1035,0,380,298,475,0.0742863117684056,0.0608141438963505,0.688101387973604,0.266132773855328,0.440444426846943,0.195958135931325,0.340419085623734,0.501258570743294,0.884059523904929
29,"293012",418,12,100,391,0,135,78,289,0.0725972045839965,0.400550614221565,0.890428605533506,0.265568961035447,0.432270194384577,0.0811650524568527,0.338166165619444,0.832820808606141,0.971593657990359
29,"293013",2219,54,1044,2120,0,1100,544,548,0.0773018780801475,0.0354611036882327,0.499696574536751,0.277062698623999,0.284048324286882,0.226638657245646,0.354364576704147,0.319509427975115,0.726335231782397
29,"293014",695,16,285,630,3,293,138,179,0.0707881431967546,0.0393158354891367,0.500925450083637,0.270130526145268,0.262084102322272,0.181586808649795,0.340918669342023,0.301399937811409,0.682512258733432
29,"293015",3094,157,1461,2677,186,1300,281,321,0.0617965526107029,0.0255464609930155,0.234882862552546,0.226550764198298,0.113636255495251,0.0786104343597244,0.288347316809001,0.139182716488266,0.31349329691227
29,"293016",226,5,69,239,2,113,38,95,0.0781902121118968,0.0617484696777817,0.694979289667982,0.26300147691392,0.215117757252895,0.111786891279607,0.341191689025816,0.276866226930677,0.806766180947589
29,"293017A",1227,8,162,1219,15,147,194,843,0.0746143427090577,0.0539768612292753,0.787377785961461,0.265035686108495,0.314627001116295,0.136282424854677,0.339650028817553,0.368603862345571,0.923660210816139
29,"293017B",48,0,9,45,2,11,9,36,0.111937201919669,0.130812592697827,0.870922993538972,0.327972792943281,0.537536758830102,0.0902019043658897,0.43990999486295,0.668349351527929,0.961124897904862
29,"293018",1685,12,333,1557,10,205,472,836,0.0758365725679401,0.0450940729232585,0.615578315037777,0.263714119676366,0.320916510324602,0.299258071246385,0.339550692244306,0.366010583247861,0.914836386284162
29,"293019",1196,75,489,865,40,335,169,141,0.0700162866241337,0.0334056323781238,0.262053892032253,0.271725095808776,0.24408067412131,0.156437966372867,0.34174138243291,0.277486306499434,0.418491858405121
29,"293020",2629,20,408,2174,4,653,712,1063,0.0790620638993981,0.0682727484123119,0.670769071687364,0.27774474207329,0.49655754041323,0.252776059850955,0.356806805972688,0.564830288825542,0.923545131538319
29,"293021",2029,3,157,1818,0,206,346,1463,0.0750038183894605,0.109605888395713,0.891823064157137,0.266665421014514,0.836076608414225,0.105857693603461,0.341669239403975,0.945682496809938,0.997680757760599
29,"293022",1553,15,350,1441,55,259,429,637,0.0741340844772619,0.0435551635969388,0.551078641183832,0.283558531091621,0.315024953697936,0.294172195243135,0.357692615568883,0.358580117294874,0.845250836426967
29,"293023",2997,143,1317,2366,55,1118,681,719,0.0759520380125599,0.0498567157634641,0.551135587902865,0.281630754173014,0.349629134687556,0.230122870990744,0.357582792185574,0.39948585045102,0.781258458893608
29,"293025",1484,12,234,1603,0,208,399,744,0.0724749904274274,0.0497283214353169,0.524949297621735,0.273856625714447,0.295433674068157,0.242472109263586,0.346331616141874,0.345161995503474,0.767421406885321
29,"293026",1315,5,181,1697,25,184,378,696,0.0826354325828906,0.0463997377700407,0.46142749295797,0.267001362564335,0.290779604567477,0.213105799031898,0.349636795147226,0.337179342337518,0.674533291989868
29,"293027",1604,25,446,1319,4,204,333,646,0.0744649730885282,0.0511857566447939,0.571195254155216,0.267854514028747,0.30288185924601,0.243708911878404,0.342319487117276,0.354067615890804,0.814904166033621
29,"293028",2420,163,945,2210,175,890,474,639,0.0664248569006678,0.0468770691902247,0.512598198633355,0.270093189963447,0.26220970465769,0.169378045427331,0.336518046864115,0.309086773847915,0.681976244060686
29,"293029",1286,43,525,1331,82,548,354,419,0.081268662400158,0.0494228439985942,0.550197703886447,0.282706802122516,0.320268804289497,0.221487075134087,0.363975464522674,0.369691648288091,0.771684779020534
29,"293030",2108,41,394,2080,35,538,492,1039,0.0765011605719431,0.0530220284752103,0.667623434215341,0.274812822671296,0.332831110239089,0.201413676886342,0.351313983243239,0.385853138714299,0.869037111101683
29,"293031",25,0,10,22,0,10,12,8,0.0816347979736267,0.0555587676154524,0.552199673711304,0.283881161301862,0.553904862959438,0.327347621087075,0.365515959275489,0.609463630574891,0.879547294798379
29,"293032",2367,120,1016,2207,114,1150,486,384,0.0694766546656717,0.029606362524379,0.363837832618603,0.267445294770615,0.228620811607457,0.206238042318813,0.336921949436287,0.258227174131836,0.570075874937417
29,"293033",2193,62,632,1825,60,500,327,1081,0.0774445297193799,0.0693939482059761,0.820836493036751,0.281101474609615,0.378981070531837,0.0952320497256023,0.358546004328995,0.448375018737813,0.916068542762353
29,"293034",2270,17,200,2370,0,129,306,1689,0.073794860743847,0.0479879873997865,0.750500172536141,0.270641619398464,0.294954921558333,0.119458671237626,0.344436480142311,0.34294290895812,0.869958843773767
29,"293035",895,27,350,646,23,165,199,234,0.0674476625695075,0.0484161029373473,0.490181227328431,0.277943368408859,0.318241565257834,0.30371802665009,0.345391030978367,0.366657668195181,0.79389925397852
29,"293036",3854,212,1647,3910,80,1965,765,815,0.0826018859456175,0.0334178278229531,0.398410280017903,0.271225420702487,0.218279223978534,0.169199888979626,0.353827306648104,0.251697051801487,0.567610168997529
29,"293037",2873,158,1196,3019,170,1147,811,857,0.0690988264122854,0.0357177303066492,0.473000756930292,0.278087541279122,0.325738463565207,0.228786340914094,0.347186367691407,0.361456193871856,0.701787097844386
29,"293038",1314,4,572,1214,24,350,353,435,0.0772760054557505,0.0494561065722841,0.495855470118857,0.272279489807704,0.315503349499855,0.280475482714933,0.349555495263454,0.364959456072139,0.77633095283379
29,"293039",4018,238,1157,3560,122,943,639,1557,0.0815122913493529,0.0525093440484818,0.599759394801948,0.278496353343399,0.306675780770546,0.126973972342398,0.360008644692752,0.359185124819027,0.726733367144346
29,"293040",2271,108,791,2363,278,675,509,734,0.0688587822823882,0.0396243826385727,0.489318233175867,0.269872901480257,0.284276280327087,0.171503415252405,0.338731683762645,0.32390066296566,0.660821648428272
29,"293041",770,21,205,905,35,245,205,325,0.0721766550227567,0.040323090129664,0.501091594839351,0.276609595940589,0.295156116235948,0.196185740691897,0.348786250963345,0.335479206365612,0.697277335531248
29,"293042",1892,55,502,1790,84,467,379,906,0.0789006478537184,0.0493430519153403,0.706816195673396,0.289511395317415,0.338737466860472,0.159124238393129,0.368412043171134,0.388080518775813,0.865940434066525
29,"293043",1837,59,435,2165,31,298,347,1053,0.0754799318439501,0.0448814123391253,0.564417019984759,0.276850086416365,0.288428830381811,0.138157490049289,0.352330018260315,0.333310242720936,0.702574510034048
29,"293044",1826,60,544,1917,17,645,330,604,0.0779868614310164,0.0412755744730911,0.458458122599853,0.266250677313659,0.259322357378173,0.127089561308142,0.344237538744676,0.300597931851264,0.585547683907995
29,"293045",1498,30,315,1710,60,322,295,782,0.0569488277309811,0.0464947442331584,0.574828602665824,0.280200154499345,0.288236835383877,0.139622892069948,0.337148982230326,0.334731579617035,0.714451494735771
29,"293046",1410,11,326,1980,0,265,405,654,0.077511456896276,0.0453019887538994,0.374301532990525,0.281649676181612,0.300715480180583,0.18957182665946,0.359161133077888,0.346017468934482,0.563873359649986
29,"293047",1608,10,229,1671,2,266,465,768,0.0773183832704605,0.0476401249716483,0.538369566025897,0.273744372397262,0.302000349308815,0.273236920441169,0.351062755667723,0.349640474280464,0.811606486467066
29,"293048",1341,24,205,1429,2,228,363,597,0.0813617073141541,0.0457507143835509,0.489566834302218,0.264631287399542,0.299547619989797,0.245041550923369,0.345992994713696,0.345298334373348,0.734608385225587
29,"293049",1950,38,339,2024,0,461,481,1009,0.076596726225025,0.045355036421611,0.631961600190546,0.261756797164282,0.318091095397364,0.214177935715951,0.338353523389307,0.363446131818975,0.846139535906497
29,"293050",1497,104,481,1400,63,413,263,470,0.0740716958563719,0.0441050277635351,0.484522431413069,0.263639286613849,0.274544108233068,0.144310329224002,0.337710982470221,0.318649135996603,0.628832760637071
29,"293051",347,2,45,356,16,117,70,158,0.0757147536631039,0.0523502098630414,0.673249943886607,0.269630059915825,0.287634233555638,0.145881912146703,0.345344813578929,0.339984443418679,0.819131856033311
29,"293052",3988,230,1234,3609,182,964,834,1713,0.0825657477902319,0.0470785236274843,0.670781062443406,0.289685672035462,0.345463774072911,0.181717666897933,0.372251419825694,0.392542297700395,0.852498729341339
29,"293053",2464,63,453,1771,10,150,368,705,0.083003494209631,0.0474293743000958,0.433086952571454,0.272663765491584,0.28691586987048,0.200336097172281,0.355667259701215,0.334345244170576,0.633423049743734
29,"293054",1765,77,778,1726,84,698,515,484,0.0738069974598671,0.0387167949972479,0.477955542459167,0.277057310547243,0.324711312958965,0.279530346597363,0.35086430800711,0.363428107956213,0.757485889056529
29,"293055",1746,10,371,1365,0,158,332,1284,0.0749710422394388,0.118696060753965,0.876348372594136,0.268970572718674,0.846654752305797,0.122172385031473,0.343941614958113,0.965350813059761,0.998520757625609
29,"293056",2517,186,1198,2029,89,1029,544,469,0.0762608279950602,0.0366438964906532,0.465703143326754,0.283438499591424,0.293093499172318,0.23749068862504,0.359699327586484,0.329737395662972,0.703193831951794
29,"293057",615,15,212,399,30,211,118,231,0.132444686835152,0.464480199051105,0.772665021208841,0.374665789660275,0.382642320734968,0.164040263281369,0.507110476495427,0.847122519786073,0.936705284490209
29,"293058",2949,89,1048,2220,130,735,450,468,0.0802108745776466,0.03558629131569,0.3194445502738,0.271022767184994,0.273978044814843,0.157291157991702,0.35123364176264,0.309564336130533,0.476735708265502
29,"293059",2179,125,739,1789,148,443,315,591,0.070120883360246,0.0443530554022612,0.468701903749802,0.272130754922487,0.281484059999548,0.125882996124447,0.342251638282733,0.325837115401809,0.594584899874249
29,"293060",2023,49,670,2000,90,650,499,660,0.0699479519514117,0.0443647356100934,0.496076245539458,0.274073079245859,0.2903662650988,0.226812904766133,0.344021031197271,0.334731000708894,0.722889150305591
29,"293061",2909,186,1420,2704,211,537,487,553,0.0669269932445989,0.0369108950155587,0.266482657098748,0.270251715400106,0.281252715505423,0.142917406384594,0.337178708644705,0.318163610520982,0.409400063483342
29,"293062",47,2,19,61,0,31,14,19,0.0817598716001915,0.0498771211975095,0.564529760840126,0.269276870106244,0.281391930325251,0.185548934652281,0.351036741706436,0.331269051522761,0.750078695492407
29,"293063",2059,36,784,2308,6,1166,477,676,0.0805797046364094,0.0443349352799365,0.549543860057677,0.271229559532968,0.243135915096708,0.169323214702247,0.351809264169377,0.287470850376644,0.718867074759924
29,"293064",412,5,140,438,2,203,96,169,0.0786340068773534,0.053678645236601,0.673011277910378,0.274457252938218,0.297732498128132,0.149955728660665,0.353091259815572,0.351411143364734,0.822967006571043
29,"293066",1968,16,753,1914,17,718,522,703,0.0774237075794373,0.0437675589365747,0.567563050111451,0.272493294769457,0.329100447940895,0.238477293925025,0.349917002348894,0.37286800687747,0.806040344036475
29,"293067",1328,8,384,1228,0,420,362,661,0.0724026113122082,0.0745734315785367,0.774423642657543,0.26124037672971,0.560985962916606,0.155578172185902,0.333642988041918,0.635559394495143,0.930001814843445
29,"293068",4262,354,2491,3932,392,2097,648,382,0.0530696574110448,0.0202591965989579,0.222490226951712,0.230667854554279,0.156008547762723,0.161294249652655,0.283737511965324,0.176267744361681,0.383784476604367
29,"293069",2914,92,1068,2476,40,904,692,1101,0.0805881674555021,0.0611503751958247,0.679962295444004,0.278219508489841,0.41710423620595,0.197268299765739,0.358807675945343,0.478254611401774,0.877230595209743
29,"293070",2470,52,694,2475,10,755,583,1162,0.0774234100871866,0.0418577537846336,0.660852876842478,0.274395543626844,0.347259705930455,0.185712647136391,0.35181895371403,0.389117459715088,0.846565523978869
29,"293071",3254,70,1575,3080,10,1685,706,787,0.0804489153493779,0.0431151741085896,0.515204471146412,0.26162905476297,0.251375436589123,0.203502549308748,0.342077970112348,0.294490610697712,0.71870702045516
29,"293072",2924,158,913,2522,242,670,533,1218,0.0863580875978002,0.0446261094952789,0.724381281607745,0.291695295938046,0.345203411861241,0.143673953138927,0.378053383535846,0.38982952135652,0.868055234746672
29,"293073",1607,49,511,1285,25,425,433,541,0.0733534628910888,0.0611267149384538,0.613665574416079,0.287912667739275,0.443774875499964,0.281623993424942,0.361266130630364,0.504901590438418,0.895289567841021
29,"293074",2581,63,658,2255,65,585,634,1125,0.0882562119405546,0.0729683092438418,0.66988591626307,0.285581631336601,0.385371325337564,0.241909679805014,0.373837843277156,0.458339634581405,0.911795596068084
29,"293075",2328,29,440,2260,0,479,554,1520,0.0706876218005479,0.0869822328264271,0.828174600648732,0.276161823964172,0.621311659640133,0.143062178450302,0.34684944576472,0.70829389246656,0.971236779099034
29,"293076",1283,20,235,1326,13,98,275,747,0.0746847479457124,0.0458480642183048,0.609849224958198,0.266551544825017,0.299794997902852,0.198954642950053,0.341236292770729,0.345643062121157,0.808803867908251
29,"293077",2304,27,611,2252,4,729,601,1021,0.0716087052066364,0.0467717652059605,0.649049846697956,0.277219185731739,0.374161155096381,0.214565026000059,0.348827890938375,0.420932920302342,0.863614872698016
29,"293078",2893,82,935,2418,108,725,681,1193,0.0851319077622817,0.0638402630428402,0.717013258895006,0.289542116055301,0.466109197921722,0.195525160430763,0.374674023817582,0.529949460964562,0.912538419325768
29,"293079",3119,84,849,2695,25,580,688,1292,0.0802496216929512,0.0426919901693087,0.605079394764492,0.28131454342357,0.329327613456301,0.234025607922528,0.361564165116522,0.372019603625609,0.83910500268702
29,"293080",1299,33,467,1174,4,480,248,476,0.0757868988646539,0.0523945405037737,0.651302714367058,0.278906241638615,0.291256035371338,0.155540323403574,0.354693140503269,0.343650575875112,0.806843037770632
29,"293081",2752,124,851,2617,85,768,527,861,0.0781049074601344,0.0355086881137267,0.469783030724445,0.272714188640895,0.303540131794633,0.153151521735847,0.350819096101029,0.339048819908359,0.622934552460292
29,"293082",2857,140,1064,2909,210,885,605,808,0.0700236447397153,0.0398450275533017,0.41791052562793,0.26892402956849,0.270133467066843,0.171045740220514,0.338947674308205,0.309978494620145,0.588956265848445
29,"293083",2098,56,669,1949,25,584,363,659,0.0700771977604897,0.0447476489333363,0.47128167055301,0.265857625216695,0.286536570633301,0.141306976579859,0.335934822977185,0.331284219566637,0.61258864713287
29,"293084",3576,153,1323,3509,340,1205,720,1155,0.0737007955819967,0.0449087470616522,0.547361610116968,0.276793971371896,0.288566092846985,0.141706937682316,0.350494766953893,0.333474839908637,0.689068547799284
29,"293085",1466,72,418,1505,15,370,263,512,0.0816808113715595,0.0426731052493673,0.442229925284022,0.265845106668603,0.292391068006314,0.134871688765858,0.347525918040163,0.335064173255681,0.57710161404988
29,"293086",1380,14,368,1257,0,251,404,734,0.0811080256596074,0.0916574244573605,0.704508392393763,0.264849064101,0.54656237361242,0.262315011494515,0.345957089760608,0.638219798069781,0.966823403888279
29,"293087",1725,82,501,1954,55,570,318,668,0.0766079959632759,0.0427454282800082,0.48139909879521,0.265533916462404,0.260561801452129,0.116749939510648,0.34214191242568,0.303307229732137,0.598149038305858
29,"293088",1894,75,438,1567,323,426,377,986,0.39203370969631,0.310804391259313,0.878244997655549,0.388620366709716,0.432523433136853,0.084088456325148,0.780654076406026,0.743327824396165,0.962333453980697
29,"293089",3426,72,845,3071,101,561,628,1900,0.0824927126557963,0.054148294470571,0.771540371275323,0.288028744494526,0.369074993560208,0.162875600359351,0.370521457150323,0.423223288030779,0.934415971634674
29,"293090",3664,257,1150,3745,169,1235,683,1154,0.0737628586311233,0.0414026717965204,0.466079538156072,0.261400877679421,0.255329931850295,0.138504013150327,0.335163736310544,0.296732603646815,0.604583551306399
29,"293091",843,6,144,848,2,115,147,519,0.0810685838110913,0.0448989588570388,0.701867860638364,0.280242072115877,0.297222141967633,0.154080572130347,0.361310655926969,0.342121100824672,0.855948432768711
29,"293092",2433,9,328,2840,12,343,504,1459,0.0791168156082972,0.043145433933959,0.580642012910264,0.277833583241079,0.287488612123026,0.161636732074899,0.356950398849376,0.330634046056985,0.742278744985162
29,"293093",4510,157,1075,4288,322,835,813,2045,0.0805640770411596,0.0538124503527498,0.630394888345074,0.26300210413647,0.295286298495996,0.153640161454011,0.34356618117763,0.349098748848746,0.784035049799084
29,"293094",2104,24,591,1951,13,368,314,1071,0.0859055531948377,0.0478268199656806,0.669419751041976,0.268170708289778,0.291762304011143,0.130108501598326,0.354076261484615,0.339589123976824,0.799528252640303
29,"293095",2718,205,842,2081,235,651,407,379,0.0711097499890774,0.0343890198937886,0.284495657380691,0.260013831687476,0.251320351360447,0.153383081802176,0.331123581676554,0.285709371254235,0.437878739182868
29,"293096A",2361,73,567,2090,14,604,605,1131,0.077107742698376,0.0685896442456403,0.737237575181894,0.282128745309904,0.521136960212702,0.193525964673541,0.35923648800828,0.589726604458342,0.930763539855435
29,"293097",8,0,2,4,0,0,4,16,0.0746224669527192,0.0460214516449877,0.594023070245418,0.278624808983104,0.290570811657678,0.127752373404661,0.353247275935823,0.336592263302666,0.721775443650079
29,"293098",1222,17,384,1218,0,387,310,481,0.0726194379577056,0.0393335646799065,0.560000796215347,0.266958588837605,0.31516670068409,0.225980010596932,0.339578026795311,0.354500265363996,0.785980806812279
29,"293099",3320,110,1181,3443,239,1032,775,1233,0.0808576812390593,0.0471688503608956,0.537157696656177,0.266923722523995,0.294337060188759,0.187440618781334,0.347781403763054,0.341505910549654,0.724598315437512
29,"293100",2991,171,1112,3318,170,1610,623,967,0.0784569240246413,0.0445785914679196,0.573284180292273,0.25944815640279,0.21843813366141,0.148204893054969,0.337905080427431,0.26301672512933,0.721489073347242
29,"293101",2270,75,763,2286,165,715,572,895,0.072891080479028,0.0442443716627767,0.605152158118287,0.281872273736171,0.32905593269103,0.206282339351994,0.354763354215199,0.373300304353807,0.811434497470281
29,"293102",3495,71,921,2927,121,486,639,1327,0.0704549956238869,0.0432288413648966,0.559001219042868,0.273556319006018,0.300282058273057,0.198257538048536,0.344011314629905,0.343510899637953,0.757258757091404
29,"293103",694,99,307,668,84,250,156,141,0.0679751835409373,0.0357159000199963,0.380590645594247,0.267006376271021,0.270303389195745,0.199017846489201,0.334981559811958,0.306019289215741,0.579608492083448
29,"293104",2868,97,726,2560,145,610,615,1198,0.0836399971011626,0.0448409697283971,0.641295872126408,0.275492451756014,0.326945134983693,0.207773517195323,0.359132448857176,0.37178610471209,0.849069389321731
29,"293105",3653,259,1411,2975,177,1169,709,1086,0.0769635412664087,0.0531867648992366,0.618723074001125,0.284541683287024,0.298321795352555,0.189926719092163,0.361505224553433,0.351508560251792,0.808649793093288
29,"293106",1555,18,405,1536,22,455,344,815,0.0790076395660348,0.0573872872047988,0.741613907941882,0.273960160360511,0.396308914613794,0.148910746769561,0.352967799926546,0.453696201818593,0.890524654711443
29,"293107",1622,90,704,1506,104,667,449,374,0.0718606836203875,0.0401669739096707,0.463945926197842,0.276234321511752,0.328283981300494,0.271830533360964,0.34809500513214,0.368450955210165,0.735776459558807
29,"293108",1443,87,335,1345,60,250,309,695,0.0753186475225705,0.0468856401326239,0.65545372562035,0.294568805125708,0.309639488761411,0.206940343667111,0.369887452648279,0.356525128894034,0.862394069287461
29,"293109",4024,185,2228,3568,72,2165,860,662,0.079469956364083,0.0347303782463049,0.436970128000998,0.26769639710582,0.251261310546692,0.223417887895102,0.347166353469903,0.285991688792997,0.6603880158961
29,"293110",3081,240,1123,3130,290,1165,703,1020,0.0804733606318139,0.0460418592135538,0.56338737252018,0.267116806597412,0.27997093440486,0.178799996173827,0.347590167229226,0.326012793618414,0.742187368694007
29,"293112",2234,148,1092,2096,194,779,436,316,0.0692343468005866,0.0276610738325365,0.251378864339694,0.270553925657046,0.248635985292536,0.170425734617275,0.339788272457633,0.276297059125072,0.421804598956968
29,"293113",1937,130,992,1375,100,690,301,188,0.0610470256961385,0.027764153812846,0.281621565138531,0.270318821075429,0.227880418738517,0.20014203697166,0.331365846771567,0.255644572551363,0.481763602110191
29,"293114",2184,26,378,2116,69,512,407,1241,0.0900352940515447,0.0658030735013828,0.780371163067603,0.270369578489891,0.365040606074725,0.130911026542379,0.360404872541436,0.430843679576108,0.911282189609982
29,"293115",1703,19,421,1720,0,365,392,921,0.0804207756335373,0.0516823585353402,0.663949108748678,0.265240006986647,0.315900863373705,0.204586576007623,0.345660782620185,0.367583221909045,0.868535684756301
29,"293116",1730,24,891,1881,17,1070,482,489,0.0655406284022495,0.0448028634967734,0.554462351345884,0.285197702000234,0.294645840700633,0.202985080233461,0.350738330402483,0.339448704197407,0.757447431579345
29,"293117",3061,65,813,2998,70,777,681,1315,0.0844148930538256,0.0441751178616048,0.593497519048378,0.28170911101645,0.306003777338329,0.195977320546721,0.366124004070275,0.350178895199934,0.789474839595099
29,"293118",1127,84,318,638,28,109,238,342,0.0979390652137276,0.0864886143660847,0.651245802127529,0.372657760313214,0.586914530784195,0.320795480831362,0.470596825526941,0.673403145150279,0.97204128295889
