"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"292123",1729,70,838,1809,68,737,402,554,0.0743875275809313,0.0394858863626302,0.518050595221341,0.270615750940619,0.270871000198657,0.183535686322368,0.34500327852155,0.310356886561287,0.70158628154371
29,"292124",659,13,323,752,20,381,195,186,0.0752121522669073,0.03886454797266,0.483747566002437,0.270683127166126,0.282360899062111,0.234282994455676,0.345895279433033,0.321225447034771,0.718030560458113
29,"292125",2320,146,1090,2135,134,1023,575,584,0.0808706871398605,0.0446774575807154,0.539325413872457,0.279644926003957,0.321761272092656,0.211645384640031,0.360515613143817,0.366438729673371,0.750970798512489
29,"292126",2123,65,1401,2184,41,1346,377,297,0.0826176617066105,0.026984141529535,0.324826651041938,0.268704564774347,0.163527618661824,0.184609298663015,0.351322226480957,0.190511760191359,0.509435949704953
29,"292127",2880,148,1389,2738,218,1393,731,724,0.089679267974163,0.0447789177790853,0.569385980607956,0.287576771084683,0.312886235386445,0.206139350051403,0.377256039058846,0.35766515316553,0.775525330659359
29,"292128",3447,108,3173,2874,117,2603,561,106,0.079169053237931,0.00719818978202894,0.509675799342136,0.267192176216904,0.192230279355911,0.2029751762688,0.346361229454835,0.199428469137939,0.712650975610936
29,"292130",2063,116,1114,2042,164,988,574,484,0.0818591474844332,0.0325498137828319,0.492928329421642,0.277066887536096,0.321706340378616,0.236951363823215,0.358926035020529,0.354256154161447,0.729879693244857
29,"292131",586,31,360,686,49,442,87,45,0.0662037199841904,0.012222912807339,0.198171555855243,0.240999465886891,0.108343927590705,0.152383784710511,0.307203185871082,0.120566840398044,0.350555340565754
29,"292132",1,1,0,1,0,1,0,3,0.0851854278807155,0.0559097052738716,0.456994840553169,0.279054129341395,0.285372010893742,0.234770795967666,0.364239557222111,0.341281716167614,0.691765636520835
29,"292133",387,28,182,386,0,142,103,112,0.0832147316267116,0.0414935698771129,0.43639014134826,0.274189820749082,0.308323686251492,0.243578796083811,0.357404552375794,0.349817256128605,0.679968937432071
29,"292134",2775,314,1796,2204,270,1210,300,157,0.0469788023607033,0.0138622624433535,0.178969928962107,0.209944942431253,0.120443774276741,0.138811209268817,0.256923744791956,0.134306036720095,0.317781138230925
29,"292135",1145,51,858,1070,31,815,183,74,0.0738946093429165,0.0109749761207749,0.286451124961327,0.268185831308663,0.145747348033608,0.25618749733716,0.342080440651579,0.156722324154383,0.542638622298486
29,"292136",4036,260,1919,3804,178,1944,886,1151,0.0758959171420235,0.0503880671914091,0.617845740831185,0.281142052269664,0.283736188862787,0.168649415003735,0.357037969411688,0.334124256054196,0.78649515583492
29,"292137",1548,34,882,1771,70,1035,329,252,0.0820880110304659,0.0219059138040059,0.338461562268482,0.264376780281763,0.185742823207306,0.179416405576824,0.346464791312229,0.207648737011312,0.517877967845306
29,"292138",1742,78,1041,1360,95,750,253,202,0.0776905716459631,0.0245843289684469,0.34584344914994,0.261189878483859,0.18292172970252,0.178233856078017,0.338880450129822,0.207506058670967,0.524077305227957
29,"292139",2018,152,1072,2026,176,876,474,531,0.0788320829840628,0.0397025282977201,0.494733391872082,0.274457067450746,0.268153111580876,0.195825084701647,0.353289150434809,0.307855639878596,0.690558476573728
29,"292140",2455,263,1543,2359,324,1342,462,258,0.0569869185634699,0.0206416004943587,0.307940057936069,0.240666188850876,0.179595367622298,0.208649308757422,0.297653107414346,0.200236968116657,0.516589366693491
29,"292141",1375,100,663,1373,131,662,392,328,0.0821016774174748,0.0447719584492342,0.496591025014048,0.272227905217279,0.332579425905444,0.233292573965615,0.354329582634754,0.377351384354678,0.729883598979663
29,"292142",1161,97,778,960,10,543,164,85,0.076671321298548,0.0172737639341045,0.187075524549566,0.268148205687399,0.174263573143871,0.168195315250829,0.344819526985947,0.191537337077976,0.355270839800396
29,"292143",3035,147,1690,2847,105,1422,615,585,0.0735436797326233,0.0337445951554753,0.4023582938251,0.272790481249519,0.228727803941936,0.197825722149511,0.346334160982143,0.262472399097411,0.600184015974611
29,"292144",2335,34,1490,2154,55,1550,543,406,0.086420600012137,0.0515759808263394,0.585190380357013,0.276221664363638,0.275522045125498,0.182467497651998,0.362642264375775,0.327098025951838,0.767657878009011
29,"292145",374,7,198,370,17,210,93,126,0.0893426981469604,0.093298108284271,0.712298793257543,0.276460213967465,0.329532976068311,0.137593556494009,0.365802912114425,0.422831084352582,0.849892349751553
29,"292146",176,28,106,196,34,99,19,9,0.0326693113820988,0.0117768632594789,0.144549360619442,0.14637377057685,0.102608667646389,0.10194360262618,0.179043081958949,0.114385530905868,0.246492963245622
29,"292147",409,31,236,361,13,226,107,82,0.09048199538029,0.0448348839728282,0.577531501259089,0.269615718450249,0.346077621456888,0.200517489630948,0.360097713830539,0.390912505429716,0.778048990890037
29,"292148",4559,385,2229,3663,378,1530,907,614,0.0691880471093287,0.0298436458045133,0.309634491878506,0.2737082038298,0.267853622207903,0.224476575818586,0.342896250939129,0.297697268012417,0.534111067697092
29,"292149",4520,442,1778,3597,342,1759,474,317,0.0589825265663638,0.0195260426082556,0.176866535144277,0.221263214631457,0.135769433650216,0.108450159654348,0.280245741197821,0.155295476258471,0.285316694798625
29,"292150",9,0,5,12,0,6,3,0,0.0781746274926612,0.0215078651361735,0.239765888989318,0.265814721789728,0.255560409582408,0.259329085429593,0.34398934928239,0.277068274718581,0.499094974418911
29,"292151",210,5,159,166,5,93,12,7,0.0636430286298095,0.0105946434512096,0.116299261684953,0.252473224984044,0.0841137469703084,0.0774400578461134,0.316116253613853,0.094708390421518,0.193739319531067
29,"292152",1036,55,831,1223,82,952,195,47,0.0534052209366111,0.00559093596396362,0.208373031585961,0.264683443804473,0.127216505628302,0.282525022635168,0.318088664741084,0.132807441592265,0.490898054221129
29,"292153",657,81,405,596,22,302,84,43,0.0690740540146202,0.0163141462445204,0.142165617944326,0.260114818710854,0.155421591876175,0.120687412811502,0.329188872725474,0.171735738120696,0.262853030755828
29,"292154A",272,4,79,339,3,99,81,160,0.080286896331166,0.0469698896145271,0.65095896556754,0.2719710128721,0.335384414234075,0.196017323923029,0.352257909203266,0.382354303848602,0.84697628949057
29,"292154B",180,0,51,214,2,64,52,105,0.0831306377107656,0.0516618099436292,0.675785465171062,0.271937012274309,0.352027112456887,0.19178257894731,0.355067649985074,0.403688922400516,0.867568044118372
29,"292155",3,0,0,2,0,2,0,0,0.083733552861196,0.0298996738237354,0.471646461159832,0.267931261179037,0.22109013106925,0.227684650303779,0.351664814040233,0.250989804892985,0.699331111463611
29,"292156",1743,108,709,1640,99,750,222,166,0.0684623618153933,0.0231402301912666,0.18164949947625,0.246749791836312,0.155780510874964,0.103301768794003,0.315212153651705,0.178920741066231,0.284951268270253
29,"292159",238,12,124,302,32,172,62,61,0.0833259197212762,0.0365685401057305,0.531501400581248,0.274776634891907,0.211091166989059,0.183318225780343,0.358102554613184,0.247659707094789,0.714819626361591
29,"292160",98,0,37,93,1,28,22,49,0.0796391813595587,0.0586869424620214,0.706390724771197,0.26875892918186,0.37040734379653,0.173216096975185,0.348398110541419,0.429094286258552,0.879606821746382
29,"293001",3024,139,800,2971,68,846,483,1103,0.0758180195803509,0.0441312303007039,0.515908141801833,0.271585554103427,0.260942168482002,0.118831983732579,0.347403573683778,0.305073398782706,0.634740125534412
29,"293002",2497,45,1277,2397,53,950,589,749,0.085927024752562,0.0409562952960957,0.506564700368326,0.273091970738538,0.309932464778047,0.201410976219569,0.3590189954911,0.350888760074143,0.707975676587895
29,"293003",64,0,19,63,1,36,18,30,0.087772892443089,0.181338830921611,0.728792824483803,0.286986569202518,0.404731944527957,0.1471641451179,0.374759461645607,0.586070775449568,0.875956969601703
29,"293005",699,30,134,710,10,120,109,448,0.091918260713849,0.049908737505584,0.757749700294784,0.265966152169491,0.297879160925628,0.122216212280252,0.35788441288334,0.347787898431212,0.879965912575036
29,"293006",1070,18,388,981,41,291,311,457,0.0879766566880806,0.0724322470440691,0.662929450096881,0.293261840228577,0.458084831098281,0.25273632546748,0.381238496916658,0.53051707814235,0.915665775564361
29,"293007",2751,180,773,2319,176,599,577,947,0.0780031247737434,0.0428233310998979,0.587763751049877,0.282860785483563,0.302529506094954,0.22356232556218,0.360863910257307,0.345352837194852,0.811326076612057
29,"293008",77,2,14,79,4,26,13,47,0.0912913552398309,0.0821536310715478,0.820125807566271,0.288491219703988,0.332020657661015,0.0860579312235373,0.379782574943818,0.414174288732563,0.906183738789809
29,"293009",5,0,0,5,0,2,0,7,0.0850776420666706,0.0751205796039739,0.684445735602381,0.267248997775549,0.286773784879187,0.130777062671334,0.35232663984222,0.361894364483161,0.815222798273715
29,"293010",1021,57,454,954,0,471,158,120,0.0821452617987449,0.0264751498824739,0.22613923105581,0.26271623567819,0.192019719666763,0.141670894438824,0.344861497476935,0.218494869549237,0.367810125494634
29,"293011",980,5,267,1035,0,380,298,475,0.0798457335146653,0.0650573646610931,0.685312056481057,0.271040845923211,0.432866882183654,0.201896584961572,0.350886579437876,0.497924246844747,0.887208641442628
29,"293012",418,12,100,391,0,135,78,289,0.077078599447252,0.398150852390731,0.888574246752183,0.279625541445544,0.433020068471642,0.0832020712584737,0.356704140892796,0.831170920862373,0.971776318010657
29,"293013",2219,54,1044,2120,0,1100,544,548,0.0800881384851113,0.0418131663919726,0.492315454112098,0.2727069775634,0.27274246854723,0.238979102005883,0.352795116048511,0.314555634939203,0.731294556117981
29,"293014",695,16,285,630,3,293,138,179,0.0849729145217143,0.0395383477747647,0.501495086217346,0.272095051002113,0.254451054304623,0.189308580395047,0.357067965523827,0.293989402079387,0.690803666612393
29,"293015",3094,157,1461,2677,186,1300,281,321,0.0694661661163706,0.0249782946521144,0.232728154579003,0.224746618839497,0.112397053494124,0.0793212474203727,0.294212784955867,0.137375348146238,0.312049401999376
29,"293016",226,5,69,239,2,113,38,95,0.0865044081530129,0.060243332662343,0.699169965676425,0.269195550106632,0.217258065289147,0.111993822134523,0.355699958259645,0.27750139795149,0.811163787810948
29,"293017A",1227,8,162,1219,15,147,194,843,0.0728500543345693,0.0520532323696918,0.787771337072743,0.285377468081661,0.309839275269242,0.136444937350258,0.35822752241623,0.361892507638934,0.924216274423001
29,"293017B",48,0,9,45,2,11,9,36,0.118502661647409,0.124290410766687,0.875975713893646,0.33911862260335,0.535912785478822,0.0868775370529232,0.457621284250758,0.660203196245508,0.962853250946569
29,"293018",1685,12,333,1557,10,205,472,836,0.085145696710774,0.0478538776053218,0.614623220248765,0.268155956361657,0.306275377033501,0.302498535255698,0.353301653072431,0.354129254638823,0.917121755504464
29,"293019",1196,75,489,865,40,335,169,141,0.0730046124569812,0.0302890073137609,0.263893206112834,0.253597996942445,0.248549846417668,0.15477933671323,0.326602609399426,0.278838853731429,0.418672542826064
29,"293020",2629,20,408,2174,4,653,712,1063,0.0816918628445436,0.0727882334013197,0.667282163788849,0.275186710442248,0.480735335331961,0.261024212995284,0.356878573286791,0.55352356873328,0.928306376784132
29,"293021",2029,3,157,1818,0,206,346,1463,0.082632589788787,0.139878653473996,0.88782012731509,0.276014542168171,0.806498209408488,0.109763148148831,0.358647131956958,0.946376862882484,0.997583275463921
29,"293022",1553,15,350,1441,55,259,429,637,0.0756535837262174,0.0513539635379035,0.549780984421306,0.281579899591247,0.3021015870206,0.296608106243912,0.357233483317465,0.353455550558504,0.846389090665219
29,"293023",2997,143,1317,2366,55,1118,681,719,0.0817329301239011,0.0496642035454266,0.552463374253653,0.267682405315905,0.338460385675741,0.240668631633873,0.349415335439806,0.388124589221167,0.793132005887526
29,"293025",1484,12,234,1603,0,208,399,744,0.0732920140484231,0.0452491315500241,0.526234063928967,0.270421772914973,0.296743212115738,0.242003259333057,0.343713786963396,0.341992343665762,0.768237323262024
29,"293026",1315,5,181,1697,25,184,378,696,0.0796843575461978,0.0488171607765174,0.461209514743944,0.284438841809824,0.293117207549533,0.212448214786909,0.364123199356022,0.34193436832605,0.673657729530853
29,"293027",1604,25,446,1319,4,204,333,646,0.0811540585128637,0.042807937392472,0.57310264670504,0.279809683460438,0.30455298975369,0.242298915431673,0.360963741973302,0.347360927146162,0.815401562136713
29,"293028",2420,163,945,2210,175,890,474,639,0.0831561280203873,0.0466876775533788,0.509305187540714,0.271661467086635,0.241996404476257,0.184707010696096,0.354817595107022,0.288684082029636,0.69401219823681
29,"293029",1286,43,525,1331,82,548,354,419,0.0754040806210345,0.0503667862640186,0.54988342471462,0.279489765587061,0.322772673846293,0.21902992792142,0.354893846208095,0.373139460110311,0.768913352636041
29,"293030",2108,41,394,2080,35,538,492,1039,0.0815166736220292,0.0464822049963316,0.670375253808181,0.265129085069914,0.327823634524899,0.202869387373873,0.346645758691943,0.37430583952123,0.873244641182054
29,"293031",25,0,10,22,0,10,12,8,0.0754722480990488,0.0637801593614092,0.54745545287321,0.278246816288994,0.557120742016599,0.329347031316184,0.353719064388043,0.620900901378008,0.876802484189395
29,"293032",2367,120,1016,2207,114,1150,486,384,0.0785398708534982,0.0281074456837366,0.364748983485512,0.271352455817174,0.216813943476002,0.219040181726722,0.349892326670672,0.244921389159738,0.583789165212234
29,"293033",2193,62,632,1825,60,500,327,1081,0.0859535060795044,0.0740550239679511,0.817813912665626,0.291518197630591,0.365442688639115,0.100710337646667,0.377471703710096,0.439497712607066,0.918524250312293
29,"293034",2270,17,200,2370,0,129,306,1689,0.0836265306852519,0.0461023484641834,0.749993422893579,0.26550929293079,0.282480108136023,0.120916783128037,0.349135823616042,0.328582456600207,0.870910206021616
29,"293035",895,27,350,646,23,165,199,234,0.0821361687144551,0.0399001517336081,0.493617661890761,0.270000860289947,0.311889326199318,0.305706204198024,0.352137029004402,0.351789477932926,0.799323866088785
29,"293036",3854,212,1647,3910,80,1965,765,815,0.0830814559296286,0.0333793674906764,0.399862188990444,0.261181645281157,0.217351361898092,0.170509147038525,0.344263101210786,0.250730729388769,0.570371336028969
29,"293037",2873,158,1196,3019,170,1147,811,857,0.0865497213150302,0.0404362446047631,0.467987043306585,0.268916742747616,0.305215425578156,0.243911092542762,0.355466464062646,0.34565167018292,0.711898135849347
29,"293038",1314,4,572,1214,24,350,353,435,0.0871895663187228,0.041357317683946,0.498712183602921,0.271420879113673,0.318339005403655,0.278858279769448,0.358610445432396,0.359696323087601,0.777570463372369
29,"293039",4018,238,1157,3560,122,943,639,1557,0.081596552096918,0.0435568083903094,0.603616514382319,0.256313069106843,0.270004802610841,0.141907166205912,0.337909621203761,0.31356161100115,0.74552368058823
29,"293040",2271,108,791,2363,278,675,509,734,0.0764174490120767,0.0388713249348081,0.487124836094424,0.271521273276196,0.285079840962538,0.171490326067367,0.347938722288273,0.323951165897346,0.658615162161791
29,"293041",770,21,205,905,35,245,205,325,0.0812588860027348,0.0384688254132478,0.501349365510661,0.262333435358256,0.307604282349647,0.193597944707686,0.343592321360991,0.346073107762895,0.694947310218347
29,"293042",1892,55,502,1790,84,467,379,906,0.0857749471387855,0.0479947619963475,0.706256739013979,0.287333925948218,0.3297153733561,0.161857315459781,0.373108873087003,0.377710135352448,0.86811405447376
29,"293043",1837,59,435,2165,31,298,347,1053,0.0854629286305042,0.0465102398986214,0.563990796195181,0.265433696241785,0.286759355282229,0.138580421425994,0.350896624872289,0.33326959518085,0.702571217621175
29,"293044",1826,60,544,1917,17,645,330,604,0.0871752728571445,0.0416539480949965,0.45867393610744,0.269903848113489,0.247194954765365,0.133114631047245,0.357079120970634,0.288848902860361,0.591788567154685
29,"293045",1498,30,315,1710,60,322,295,782,0.0767057780048867,0.0430368048446227,0.574965645020463,0.275869824098651,0.295609401860432,0.138200256991155,0.352575602103538,0.338646206705055,0.713165902011618
29,"293046",1410,11,326,1980,0,265,405,654,0.0818225951588098,0.0409963256651171,0.375469558960152,0.279526721944295,0.291310262181702,0.19147954921938,0.361349317103105,0.332306587846819,0.566949108179532
29,"293047",1608,10,229,1671,2,266,465,768,0.0781599729457525,0.0471668432634388,0.538161879696066,0.274618919191297,0.306924030704656,0.272381667296478,0.35277889213705,0.354090873968095,0.810543546992544
29,"293048",1341,24,205,1429,2,228,363,597,0.0819289721181281,0.0472824262130695,0.489272146520866,0.279623987096364,0.294223695139354,0.246289223631441,0.361552959214492,0.341506121352423,0.735561370152306
29,"293049",1950,38,339,2024,0,461,481,1009,0.0831207576861369,0.0464144156898804,0.631065181455942,0.274003218323276,0.314433837079559,0.215104689536925,0.357123976009413,0.36084825276944,0.846169870992867
29,"293050",1497,104,481,1400,63,413,263,470,0.0807905542148055,0.0438435388753242,0.483419497066159,0.257512450925049,0.272806664513137,0.144759846421809,0.338303005139855,0.316650203388462,0.628179343487968
29,"293051",347,2,45,356,16,117,70,158,0.0801902019789936,0.0520708471089086,0.671024741078079,0.266655960579216,0.286812132729557,0.147590841933616,0.346846162558209,0.338882979838465,0.818615583011695
29,"293052",3988,230,1234,3609,182,964,834,1713,0.0869292533888399,0.0461276067917168,0.670348618011342,0.281756988500103,0.319515259517004,0.192397452968036,0.368686241888943,0.365642866308721,0.862746070979378
29,"293053",2464,63,453,1771,10,150,368,705,0.0838915181205112,0.0428241510111473,0.432961365846514,0.267669192513255,0.287208374315758,0.200100703156341,0.351560710633766,0.330032525326906,0.633062069002855
29,"293054",1765,77,778,1726,84,698,515,484,0.0797956801534912,0.0474243534220052,0.471446699858347,0.292174745713708,0.32793291886851,0.275310739538326,0.371970425867199,0.375357272290515,0.746757439396673
29,"293055",1746,10,371,1365,0,158,332,1284,0.0866196913665508,0.256659721642719,0.866834594855348,0.281895552980224,0.713721214217143,0.131868769579387,0.368515244346775,0.970380935859861,0.998703364434735
29,"293056",2517,186,1198,2029,89,1029,544,469,0.0828392647354683,0.0389337831535687,0.463592754901831,0.269388782652901,0.286408593215482,0.247795782953884,0.352228047388369,0.325342376369051,0.711388537855715
29,"293057",615,15,212,399,30,211,118,231,0.138578846307803,0.476227298262069,0.761571412845908,0.379509124484613,0.369570529407306,0.177737847294199,0.518087970792416,0.845797827669375,0.939309260140107
29,"293058",2949,89,1048,2220,130,735,450,468,0.0784867885630554,0.034401709966607,0.320567371544217,0.277851871010325,0.270092632615701,0.158809813725282,0.35633865957338,0.304494342582308,0.479377185269499
29,"293059",2179,125,739,1789,148,443,315,591,0.080732806011601,0.047102105015948,0.465779515293852,0.274331376206344,0.276606784049489,0.127371546815989,0.355064182217945,0.323708889065437,0.593151062109841
29,"293060",2023,49,670,2000,90,650,499,660,0.0772460133943335,0.0505742158958809,0.492508769204358,0.281765245514051,0.301831993079914,0.219169718026028,0.359011258908385,0.352406208975795,0.711678487230387
29,"293061",2909,186,1420,2704,211,537,487,553,0.0720569225768789,0.0435447072942522,0.263824608819629,0.270292643478494,0.283221368630838,0.142586363441547,0.342349566055373,0.32676607592509,0.406410972261176
29,"293062",47,2,19,61,0,31,14,19,0.086407706049113,0.047743128694671,0.571114998072581,0.268593666185612,0.277348696010072,0.189618968238472,0.355001372234725,0.325091824704743,0.760733966311054
29,"293063",2059,36,784,2308,6,1166,477,676,0.0730938465569201,0.0402532553302599,0.553416733704632,0.268648639121102,0.233633617967975,0.179422483800722,0.341742485678022,0.273886873298235,0.732839217505354
29,"293064",412,5,140,438,2,203,96,169,0.076204961662712,0.0631575112148424,0.663929593205432,0.273031622473194,0.297612323553918,0.152002024583673,0.349236584135906,0.36076983476876,0.815931617789105
29,"293066",1968,16,753,1914,17,718,522,703,0.0876223527358564,0.0455153786893025,0.567577981137404,0.276577069574724,0.334622057979767,0.234192015052545,0.36419942231058,0.380137436669069,0.801769996189949
29,"293067",1328,8,384,1228,0,420,362,661,0.0806130315376162,0.0802858031246113,0.773805646745527,0.263832370437642,0.553697898395634,0.158064474324318,0.344445401975258,0.633983701520245,0.931870121069846
29,"293068",4262,354,2491,3932,392,2097,648,382,0.0728381024287732,0.0193160977597691,0.218504436998573,0.243460262786537,0.159009390205054,0.15259345568329,0.31629836521531,0.178325487964824,0.371097892681862
29,"293069",2914,92,1068,2476,40,904,692,1101,0.0864263449389419,0.0644870121129702,0.677184888612574,0.2792725821586,0.412647382482814,0.200694023977893,0.365698927097542,0.477134394595784,0.877878912590467
29,"293070",2470,52,694,2475,10,755,583,1162,0.0815918718932031,0.0401824290584995,0.660829692469917,0.270255021055049,0.322191011932031,0.196958698751713,0.351846892948252,0.362373440990531,0.85778839122163
29,"293071",3254,70,1575,3080,10,1685,706,787,0.0791838498468262,0.0389274064842227,0.520665597183435,0.272357853595822,0.258884510823518,0.192226677306077,0.351541703442649,0.29781191730774,0.712892274489513
29,"293072",2924,158,913,2522,242,670,533,1218,0.0897266865740924,0.0535555818027124,0.720084694570854,0.284351128716271,0.328067452691449,0.151230232471588,0.374077815290364,0.381623034494161,0.871314927042442
29,"293073",1607,49,511,1285,25,425,433,541,0.0536592206386349,0.0572959950148176,0.615170258331927,0.295962051085013,0.455313068430679,0.275680012362545,0.349621271723648,0.512609063445497,0.890850270694472
29,"293074",2581,63,658,2255,65,585,634,1125,0.0795362011571047,0.0663598728034269,0.672279315190007,0.285510126252554,0.39944470805595,0.237264156864184,0.365046327409658,0.465804580859377,0.90954347205419
29,"293075",2328,29,440,2260,0,479,554,1520,0.084739614424508,0.10048630407101,0.82395234131643,0.287098676964817,0.606255014054914,0.147561327787151,0.371838291389325,0.706741318125924,0.971513669103581
29,"293076",1283,20,235,1326,13,98,275,747,0.0772880111631337,0.0483250405387946,0.609066482366016,0.272999713540002,0.291059460025272,0.200496517325185,0.350287724703136,0.339384500564066,0.809562999691201
29,"293077",2304,27,611,2252,4,729,601,1021,0.080438344192799,0.0600356194644755,0.641137795742365,0.270818442962201,0.362802599497221,0.22115216754943,0.351256787155,0.422838218961696,0.862289963291796
29,"293078",2893,82,935,2418,108,725,681,1193,0.0848718936540929,0.068118774069872,0.714227499745302,0.300482342003217,0.458425530985787,0.198742068074132,0.38535423565731,0.526544305055659,0.912969567819434
29,"293079",3119,84,849,2695,25,580,688,1292,0.0791996013539057,0.0454484228974646,0.604223839676908,0.274531330092539,0.300103388219684,0.242298616198326,0.353730931446445,0.345551811117149,0.846522455875234
29,"293080",1299,33,467,1174,4,480,248,476,0.0762742867052001,0.0512458883084612,0.651646230284728,0.267839046823599,0.287151269459607,0.158392770633009,0.344113333528799,0.338397157768068,0.810039000917737
29,"293081",2752,124,851,2617,85,768,527,861,0.0757624560389317,0.0475660315006975,0.463988999948417,0.27864644128968,0.280969803396871,0.163365260595628,0.354408897328611,0.328535834897568,0.627354260544045
29,"293082",2857,140,1064,2909,210,885,605,808,0.0624368790298224,0.0404231674823001,0.419096981618887,0.279256777114528,0.277542319299511,0.165725675303629,0.341693656144351,0.317965486781811,0.584822656922516
29,"293083",2098,56,669,1949,25,584,363,659,0.0775656856638165,0.0442003614348008,0.471547979762429,0.26750531123886,0.280221692760321,0.144142761604012,0.345070996902677,0.324422054195122,0.615690741366441
29,"293084",3576,153,1323,3509,340,1205,720,1155,0.0868946568414536,0.0520023026917068,0.541154706897856,0.26699133486114,0.247178477413561,0.168571057376147,0.353885991702594,0.299180780105268,0.709725764274004
29,"293085",1466,72,418,1505,15,370,263,512,0.0737099408775755,0.0462897887209207,0.440700882041434,0.276755342006798,0.283447651201704,0.138192167724333,0.350465282884373,0.329737439922625,0.578893049765766
29,"293086",1380,14,368,1257,0,251,404,734,0.0812581278787696,0.0838130122019597,0.705513305560062,0.27787307784927,0.560308634161606,0.260581330586768,0.359131205728039,0.644121646363566,0.96609463614683
29,"293087",1725,82,501,1954,55,570,318,668,0.0795992205117338,0.0427900573412223,0.481588770790921,0.281336298419412,0.255815253047117,0.11912596334423,0.360935518931146,0.298605310388339,0.600714734135151
29,"293088",1894,75,438,1567,323,426,377,986,0.435405339023052,0.283262774852087,0.87430712264781,0.362201489913348,0.451137884543878,0.0855559523642628,0.797606828936401,0.734400659395965,0.959863075012073
29,"293089",3426,72,845,3071,101,561,628,1900,0.0863701025471706,0.0540769244531419,0.771307614921179,0.292239860834452,0.366761875671864,0.162695903664666,0.378609963381623,0.420838800125006,0.934003518585845
29,"293090",3664,257,1150,3745,169,1235,683,1154,0.0758526708136252,0.0414579278213073,0.466007392476541,0.263082230624461,0.254135165775737,0.138813018054973,0.338934901438086,0.295593093597045,0.604820410531514
29,"293091",843,6,144,848,2,115,147,519,0.091325971694528,0.0467804535602391,0.701239338042456,0.27510638667994,0.301724077574984,0.153039554648809,0.366432358374468,0.348504531135223,0.854278892691264
29,"293092",2433,9,328,2840,12,343,504,1459,0.0826178455121575,0.0458845054195381,0.579685777940536,0.271721762617235,0.292874633172067,0.161336247655059,0.354339608129393,0.338759138591605,0.741022025595595
29,"293093",4510,157,1075,4288,322,835,813,2045,0.078035065014578,0.0466617645418791,0.632097462598331,0.276876774868798,0.283011480553257,0.156006723093558,0.354911839883376,0.329673245095136,0.788104185691889
29,"293094",2104,24,591,1951,13,368,314,1071,0.0849240197523001,0.0424531700309664,0.671020054392457,0.267711020957304,0.302856491058128,0.127096064908916,0.352635040709604,0.345309661089094,0.798116119301373
29,"293095",2718,205,842,2081,235,651,407,379,0.0712228205506981,0.0405310767948361,0.282406139056989,0.255492345326219,0.258849922417299,0.149715245679947,0.326715165876917,0.299380999212135,0.432121384736936
29,"293096A",2361,73,567,2090,14,604,605,1131,0.0803076882911315,0.0889276055413657,0.729882843752027,0.282434978257456,0.495571731701756,0.203861882679287,0.362742666548587,0.584499337243122,0.933744726431314
29,"293097",8,0,2,4,0,0,4,16,0.078707873736574,0.0417501513993929,0.51771806397467,0.280375842772428,0.287412247284545,0.285818657701438,0.359083716509002,0.329162398683938,0.803536721676108
29,"293098",1222,17,384,1218,0,387,310,481,0.0851289236968473,0.0381866127498911,0.559250173767992,0.276795256829097,0.312405175968791,0.228404970550438,0.361924180525944,0.350591788718682,0.787655144318429
29,"293099",3320,110,1181,3443,239,1032,775,1233,0.081676119542497,0.0472624342678227,0.536737281503558,0.265176899927118,0.282089904804815,0.193704425063926,0.346853019469615,0.329352339072638,0.730441706567484
29,"293100",2991,171,1112,3318,170,1610,623,967,0.0805760993413052,0.0443994311992778,0.573382046859565,0.265735037602045,0.207943310980408,0.158803297545234,0.34631113694335,0.252342742179686,0.732185344404799
29,"293101",2270,75,763,2286,165,715,572,895,0.0718907834817383,0.04586398371077,0.604288239528741,0.287191886634228,0.312901594991806,0.213800104867414,0.359082670115967,0.358765578702576,0.818088344396156
29,"293102",3495,71,921,2927,121,486,639,1327,0.0815548797675503,0.0428654844692195,0.558665603230797,0.270817160615112,0.288024096153949,0.201152032183932,0.352372040382662,0.330889580623168,0.759817635414729
29,"293103",694,99,307,668,84,250,156,141,0.0727775939273696,0.0363375459769571,0.379318823171545,0.271122075640728,0.264026962316913,0.201136295900728,0.343899669568098,0.30036450829387,0.580455119072273
29,"293104",2868,97,726,2560,145,610,615,1198,0.0854508778275095,0.0441465209508562,0.641772166416895,0.272940339008197,0.325057428180265,0.20841888564053,0.358391216835707,0.369203949131121,0.850191052057425
29,"293105",3653,259,1411,2975,177,1169,709,1086,0.0816496414680593,0.0514991046381911,0.62000942884773,0.279905578386706,0.308801186844862,0.18347787885517,0.361555219854765,0.360300291483053,0.8034873077029
29,"293106",1555,18,405,1536,22,455,344,815,0.0807985519489677,0.0540286762451045,0.742752108307241,0.269134524038629,0.385084528240047,0.15363886241745,0.349933075987596,0.439113204485151,0.896390970724691
29,"293107",1622,90,704,1506,104,667,449,374,0.0780269574706144,0.0364918610733626,0.465355404286495,0.270780293696497,0.323405619604717,0.277656505318106,0.348807251167111,0.35989748067808,0.743011909604601
