"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1133033",727,449,257,555,430,85,256,7,235.792030340933,15.1889233930437,12.1505760587995,NA,NA,NA,NA,NA,NA
113,"1133034",1519,998,477,1580,1315,185,709,15,662.530532100303,34.4256140758478,26.3747884157125,0.419536783253197,2.09048187861733,420.792090305299,33.0956078569587,10.7656277538498,1686.70579981108
113,"1133035",1966,1430,493,1923,1773,135,804,15,759.588203310498,32.897607547583,25.3459983463508,0.226682843616102,0.621691452209481,302.158249001898,21.8412854556274,6.28521556202557,1129.85701776967
113,"1133036",259,24,226,195,2,171,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133037",499,321,164,326,230,52,252,3,235.765450801527,10.9407859317859,8.18273609514558,0.0971056337382896,0.24460831179487,183.875902079963,21.2431101899259,3.83214643524173,492.626244024809
113,"1133038",954,814,98,770,677,58,523,13,504.628533624337,6.44669297380108,24.4838424577725,0.511940487570071,3.41553711856359,392.030325275373,45.1490593522467,11.5747783700296,833.475375012075
113,"1133039",2198,1873,255,1986,1726,225,1365,10,1316.44630888746,16.9382536072345,41.5015871905108,0.0628982574813859,0.283683225451935,259.438373356975,8.73160117739559,5.29337793302445,1021.72319900669
113,"1133040",2492,2054,381,2101,1946,86,709,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133041",697,128,552,315,95,190,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133042",1740,1326,373,1674,1559,98,890,10,849.962341192128,25.9481845167352,24.0380639997562,0.189123548147794,2.08850041471878,358.716638255034,62.4148761218375,12.0555185601155,1197.10578328523
113,"1133043",2388,1950,381,2139,1958,162,1221,14,1176.39353887151,24.4285638726478,33.9857121818525,7.24068935231086,1.83677523730486,141.074103007836,491.059041307071,60.5103993891514,1158.01816115571
113,"1133044",3051,2411,576,2589,2161,294,1409,15,1349.61681687953,37.2567177817841,37.4877665502899,1.02118263240562,0.92049824347003,172.627652855077,78.2920451255255,9.2774003305162,811.477943121367
113,"1133045",479,419,50,423,399,24,317,2,309.153009453224,3.41158775695077,5.84602423424826,NA,NA,NA,NA,NA,NA
113,"1133046",2986,1423,1098,2419,1415,600,1140,167,950.047403370621,75.0906582438942,281.555353145821,37.9591279533166,0.113437939181111,7.56662075397392,43.7437418659224,16.7929283337897,1615.54668441567
113,"1133047",3755,1886,774,2441,1479,189,785,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133048",2901,2261,281,2682,2268,169,1554,52,1375.39355017436,19.2234104256772,211.057859709021,0.773120798584492,0.0480631857567621,9.77050193936719,5.95968771657413,1.66564946087505,994.665404215009
113,"1133049",2020,1693,281,1784,1596,171,1302,18,1272.50773659938,19.9381414653098,26.9046896005883,NA,NA,NA,NA,NA,NA
113,"1133050",2256,1487,702,2058,1643,364,934,20,865.222541836667,50.0130821119687,38.7587480213084,NA,NA,NA,NA,NA,NA
113,"1133051",872,741,95,702,620,13,523,8,502.568084515595,6.15413075199146,21.5383735719502,NA,NA,NA,NA,NA,NA
113,"1133052",2802,2560,174,2516,2421,22,1413,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133053",3912,2699,966,3135,2582,280,1163,53,1008.91906927097,60.1466457534785,146.748999455867,0.970163501046208,0.0767705042175306,33.6057513907346,11.2274034423982,3.5564444782261,874.465052177784
113,"1133054",2273,1960,142,2214,2048,74,1756,66,1707.98009177379,10.0241983144509,102.815481847343,0.646619763062167,0.298235718886398,8.17576450913288,4.68040651030534,0.998691715952802,353.961117020158
113,"1133055",2010,1664,102,1926,1467,141,1530,126,1492.91121898062,7.64110283715509,153.563875963317,3.41987759452945,11.6802808328023,162.59553888072,52.5903161306812,3.76385534264567,445.128789066987
113,"1133056",2034,1708,140,1998,1754,126,1587,73,1533.78654523404,9.70299236051054,114.594847522775,14.1166512656334,0.504333239443001,20.0307476004733,68.548015947928,10.7050114236982,763.779200232416
113,"1133057",3246,1634,1345,2152,1456,419,1412,91,1234.8897647086,105.396020648974,162.587243136007,20.9027527149638,0.302442069350069,37.5279536573162,109.163308250926,36.5513067695748,1669.14889958583
113,"1133058",2131,1764,312,2016,1945,62,1442,20,1406.61399687953,20.7643999446112,32.7014302858411,2.25439108892025,4.13536213222375,450.168295573881,206.184554412644,22.2839163278495,1296.86123427515
113,"1133059",1210,1085,56,1318,1220,7,861,6,819.509141721047,3.99693014771938,41.7580362997577,0.0534788906373732,2.41640496596222,92.6317751640014,12.2363445185541,3.94946278011067,1191.31049062826
113,"1133060",1334,1279,34,1306,1296,2,1086,18,1088.56047863755,2.26287511214627,12.1853875706837,0.11079671581946,1.30935971142546,94.8853674322393,3.17537839156593,2.2418220357055,419.0920399427
113,"1133061",1769,1557,175,1554,1332,210,846,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133062",3094,2763,234,3025,2820,85,1385,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133063",4289,3730,355,4110,3545,160,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133064",2104,1921,115,2110,2110,0,1587,28,1565.23712110439,8.28366907640784,40.2313399726435,6.39049592004834,3.24004278029423,77.0352816208655,165.908346238275,24.1212111752917,1016.8010985783
113,"1133065",2592,2105,395,2429,2210,150,1500,28,1445.17975287596,28.7649717510986,53.2874870946644,2.1494699809631,3.99590545380919,121.416979016122,106.810064651275,22.416265402743,1324.23613965936
113,"1133066",2760,1981,715,2330,2115,140,1162,35,1118.54488018188,40.3794842053532,37.3271943550447,1.64494780273362,0.356390471995579,68.3068022360286,33.3757376389156,6.62079873332114,944.771421612844
113,"1133067",4285,3639,354,3862,3101,333,1379,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133068",3436,2852,432,2930,2601,201,1967,44,1890.07957350857,30.0415639258475,89.738435120106,0.465948348197846,0.136446356822675,25.930808721287,8.61344447711816,4.54255024438567,753.914691074265
113,"1133069",1582,1443,96,1285,1266,0,1030,15,1013.24784330059,6.24761281386252,25.4152049719956,0.88411834032768,10.7113567379997,417.985932852763,127.331381812758,25.3258888741533,919.060533320553
113,"1133070",2376,2258,75,2717,2690,8,1744,20,1732.39912105832,5.30435692460713,25.5691636155133,0.235582471171068,1.36347603196407,469.580709241667,9.6687155934999,11.4242490440861,1570.4751075516
113,"1133071",2306,2186,72,2463,2433,0,1660,13,1639.84373000153,4.80769037658671,27.5534163662235,0.146170205163734,1.766866941928,233.456787678284,5.96139298888809,2.65965002267139,709.12712872589
113,"1133072",123,53,49,101,97,4,35,9,29.0596315887454,2.8707329218784,12.4103250801615,0.663133892770817,1.49636258816419,666.402757068474,6.40153569183697,4.23787353815154,738.239643297897
113,"1133073",117,103,10,148,144,2,84,1,80.9310446495083,0.679405995002847,2.33000860861736,0.336303770428975,4.78141479942885,244.768413307029,29.7897509601155,8.64207757394205,1663.18960948351
113,"1133074",1332,200,1008,727,157,432,194,42,125.156780446224,34.3450241048997,76.3850369161999,0.302062291526994,1.19456267051996,219.054402602921,3.45461919479299,3.66774405100625,479.480319555245
113,"1133075",235,143,61,173,106,28,114,12,102.051299999596,4.73529740535568,18.4379545780054,0,0.00152369733799249,1.20609958944701,0,0.0722224995148442,3.52198355074842
113,"1133077",3007,1340,905,2714,1451,545,1366,418,1117.11043722418,100.804189981785,562.204332669256,27.2252930504314,1.65940635428305,148.710045617892,64.153035866446,11.5079743464863,651.047143359211
113,"1133078",3215,1767,952,2476,1200,744,1407,231,1271.34963505467,64.6255887063613,300.572107253723,NA,NA,NA,NA,NA,NA
113,"1133079",1492,142,845,973,138,328,152,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133080",1806,449,829,1168,189,403,399,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133081",1196,25,91,967,53,85,285,362,13.3582121999781,6.49363954026315,626.776072315951,NA,NA,NA,NA,NA,NA
113,"1133082",4683,2846,1516,3767,2968,486,1480,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133083",2538,532,1286,1866,695,509,511,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133084",1178,426,393,846,449,117,393,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133086",3432,92,334,3109,111,271,592,820,50.1779941188337,20.9389050708063,1341.16950703274,0.467895816035706,2.79726705441659,744.658432373925,0.0730802367732484,0.440626501859281,628.332355470809
113,"1133087",2,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133088",147,19,104,109,20,18,21,7,10.3416213849371,3.57080689332682,14.4507654824285,2.68786341425325,0.632341894098152,252.847295952709,3.17978209977224,2.69094672022173,1040.50133742371
113,"1133089",12,1,7,10,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133090",1233,325,188,1002,306,205,359,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133091",6,6,0,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133092",2372,1863,392,2255,2108,16,961,45,912.214573650566,26.0215625664959,68.2224239502252,0.0971742893006873,0.696232964177853,81.8035533824108,0.975985426306417,4.07170785904757,1311.70938160435
113,"1133093",30,1,13,18,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133094",5,3,0,5,2,1,3,0,1.67046754826829,0,1.2131751738478,0.584912813655973,1.29237046662164,320.309045611737,4.15005032112488,2.06824000980378,819.455779434442
113,"1133097",156,146,7,121,113,8,108,1,106.242382626084,0.344196769996238,1.7896221921225,0.00585718189914785,0.949493610977675,296.810520491405,0.532868585339047,0.760932902510367,998.067239971183
113,"1133098",302,257,35,235,184,41,149,3,144.412656775108,1.96942074969636,5.82458169565789,0.0417328704028802,1.15106101671952,680.965742857509,3.21247524177159,3.1162191436888,1868.22600736616
113,"1133099",327,267,42,230,226,0,201,3,190.300837728793,2.91143561853446,10.6726306227656,0.00355133746070668,0.963020271742355,474.274241463763,0.533088187374789,2.67566130657295,1732.32618623616
113,"1133100",2104,1063,344,2082,1267,269,988,389,850.249179329827,25.0355183688443,500.066160529997,0,0.0975383723134549,67.986081691018,0,5.40356078245145,1014.21652252738
113,"1133101",618,297,55,744,434,102,272,136,215.358386514344,3.80690814145576,187.420068895202,NA,NA,NA,NA,NA,NA
113,"1133102",3452,1775,737,3097,1702,432,1413,333,1131.10517555445,52.8817037079878,561.874140149766,0.171967581389258,0.162997331740494,442.818516179175,0.921302751998243,3.50159934090171,740.855928362714
113,"1133103",3104,1944,441,3211,2327,237,1513,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133104",4892,2520,912,4563,2229,774,2424,683,2028.65564995293,78.0599086618708,997.554304404732,3.80185093172956,0.0599021358453015,328.029181260868,5.95557416713843,4.81452585802253,1695.00359511784
113,"1133105",2515,1125,482,2290,1118,338,1101,505,882.351067484593,42.029595287178,679.039094108343,22.1164626040779,4.15911622328453,125.028265446014,18.9526592554593,78.517008511679,441.679220575994
113,"1133106",3457,1800,762,3185,1654,351,1625,418,1376.49350503473,61.8720952345079,602.863223395714,14.3404618734002,1.60962763382108,347.171981207572,44.7429991912044,17.2240959433309,1205.73499047744
113,"1133107",2690,1741,407,2682,1668,338,1408,259,1294.6288769252,28.2904307119689,341.51793759641,4.50475223087773,10.3574493932735,42.4726767705983,14.520007466555,89.6862638517064,450.313851479043
113,"1133108",2283,430,314,2311,446,238,534,777,237.180447579647,22.2456164310235,1051.20705339942,10.0053320931316,40.9604926177934,830.747705672533,18.317080776106,46.3248953914566,464.021685343638
113,"1133109",3258,677,363,2588,545,259,917,1200,394.283582121077,25.8669986946872,1694.63727358424,126.743542818375,58.2427258189097,756.068184981529,51.7771143152239,6.29695108622738,893.694729483793
113,"1133110",2997,1973,409,2604,1778,143,1634,252,1482.9108088609,26.806431720535,375.679563399008,4.79908532441974,2.84506714976154,37.4429365360505,18.8072855782056,40.0926553254156,662.911915694056
113,"1133111",15,0,0,13,6,4,7,4,0,0,10.4411961418272,14.4897993852863,3.73439717578644,126.806637663943,28.9655012355195,7.67601321898344,249.260343571214
113,"1133112",15,5,0,11,5,1,9,6,3.90511667092205,0,8.64635688677842,NA,NA,NA,NA,NA,NA
113,"1133200",2135,543,253,2200,911,226,738,859,402.532655484735,22.1336937932458,1168.3216720908,NA,NA,NA,NA,NA,NA
113,"1133201",1955,464,444,1475,439,212,564,581,292.533437064105,35.143085877533,816.316956117207,10.385785842192,2.2918435688713,787.624073729239,15.0546353116621,43.2582619894718,455.046397820191
113,"1133202",2346,1011,570,1994,713,250,927,411,751.985788191196,49.3955798517171,535.313254924289,4.3887964733477,7.1737192984988,94.9320087714924,22.7347312025288,21.1435146084554,55.478854438077
113,"1133203",2293,837,481,2483,1003,193,813,468,551.991429438881,36.3638635451237,691.031655458882,NA,NA,NA,NA,NA,NA
113,"1133204",3355,899,1061,3068,932,711,886,613,509.659741797062,71.8128567956025,916.627337740056,0,0.0276806193692404,18.8534024917279,0,0.674066698801054,67.3039982268528
113,"1133205",1777,1125,446,1795,1271,187,970,117,925.90711415552,33.5038659341188,125.836162813023,NA,NA,NA,NA,NA,NA
113,"1133206",2414,412,536,2221,348,270,713,878,274.349235345136,52.0624304773062,1260.27669802203,NA,NA,NA,NA,NA,NA
113,"1133207",3463,816,1057,3069,910,690,858,780,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133208",3013,774,1229,2216,821,527,636,388,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133209",229,39,54,227,42,35,59,76,22.8325178524054,4.30434318258193,106.565622143628,NA,NA,NA,NA,NA,NA
113,"1133210",2640,688,711,2665,735,595,675,585,389.944365885656,50.1619407259831,818.970288927471,NA,NA,NA,NA,NA,NA
113,"1133211",2133,227,1337,1424,60,880,354,220,126.282392047268,58.9029383897885,387.417401857759,NA,NA,NA,NA,NA,NA
113,"1133300",3319,472,587,3087,596,296,680,981,255.166199512046,36.5994205775707,1368.77331120111,NA,NA,NA,NA,NA,NA
113,"1133301",3281,366,586,3069,311,719,620,930,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133302",1744,235,344,1499,115,135,379,503,124.259908015694,23.2981517340124,734.307892412411,NA,NA,NA,NA,NA,NA
113,"1133303",4382,1109,1092,3725,930,920,924,597,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133304",3800,519,666,3586,487,397,718,962,281.311964298998,44.4041388028968,1353.03641966463,32.1118989659668,18.8591113550754,452.09091585287,20.4416685391593,99.1760805445115,303.275409458938
113,"1133305",4688,853,978,4832,1039,765,1062,1207,466.205398263622,63.5693364782719,1737.58822033048,NA,NA,NA,NA,NA,NA
113,"1133306",2952,424,993,2327,503,449,434,405,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133307",3369,720,1196,2493,600,696,532,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133308",3396,547,1251,2456,426,678,545,436,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133309",2640,669,518,2655,661,361,585,663,353.252376062188,36.6469412813346,858.468849467072,NA,NA,NA,NA,NA,NA
113,"1133310",3752,486,887,3288,455,460,671,769,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133311",3187,390,706,2961,638,771,532,711,203.690029841355,37.449317484503,1001.76010757231,NA,NA,NA,NA,NA,NA
113,"1133312",3444,733,628,3722,990,723,971,1024,423.863661491776,44.5178701038748,1526.42339540802,2.25829334448488,4.5396825281363,359.731989011387,0.478276603587662,0.390614524359293,636.149785059469
113,"1133313",5421,1827,1059,5530,1918,923,1795,1151,1106.66785716536,77.3425326889276,1760.70641918064,0.401092201107075,0.0684638693160103,864.484450954415,1.19848036331098,3.98103367468521,464.933970862721
113,"1133314",4139,1443,1043,3545,1340,810,1318,758,888.60203743901,74.617678673662,1110.59576599533,5.27491119417041,0.0715191247699041,1042.15023270073,5.69799614567107,5.7789010483006,898.621546461414
113,"1133315",2726,593,799,2103,672,315,441,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133316",3112,760,623,2748,720,727,880,770,429.019297881927,38.0528617977531,1181.58310912655,4.31446214957908,0.268703897105558,639.780135723562,20.6637551479567,12.2769331225155,199.493413608912
113,"1133317",2127,474,728,1568,356,197,550,326,261.701091154436,40.6964612835541,572.914601333017,8.48951975043365,0.429387718750396,882.851152845893,134.813156336008,34.3315395065394,625.204059689118
113,"1133318",2116,551,408,1603,367,364,460,476,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133400",968,411,241,681,315,173,288,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133401",21,1,8,11,3,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133402",753,155,328,408,121,126,124,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133404",4415,1019,1826,3289,1114,531,756,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133405",4025,947,1489,3105,765,730,888,546,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133406",99,13,40,82,9,34,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133407",537,51,207,365,90,147,65,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133408",2988,768,1227,2562,962,678,631,247,340.996518740148,49.2814529239981,488.234786159732,9.80484786679367,2.57683348060003,573.225824485167,36.0751436950589,20.9848584972331,806.3770258568
113,"1133409",1014,23,591,545,4,226,114,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133410",632,95,374,683,222,320,95,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133411",5,0,2,3,0,1,2,3,0,0.244205395086849,2.35758279881783,11.5099762180472,1.95475093336832,565.680740294098,20.9492413540577,9.72984786058658,771.28136425438
113,"1133500",3766,202,298,3571,218,298,669,2021,112.122215558836,21.5502018438946,2555.35239647495,NA,NA,NA,NA,NA,NA
113,"1133501",6,0,0,6,0,0,1,2,0,0,3.25903311718864,26.9984183802614,2.83474622272395,1054.93355785704,27.0377072923865,10.2016863418334,835.806407034607
113,"1133600",2715,1427,487,2601,1900,260,1033,304,828.050435469035,35.8511117123385,472.659995166271,NA,NA,NA,NA,NA,NA
113,"1133601",1797,1060,150,1862,1363,36,1032,354,921.377195722591,11.9698296866019,449.867806369092,64.4062054290092,0.0828591039174341,75.0536857783641,47.9931443266342,14.3248007996177,1069.04682902557
113,"1133602",533,358,25,536,278,63,359,102,331.152445698929,1.91839486221213,124.312777283484,16.3998532095148,2.90958210965088,109.682998018132,44.5638837848343,6.37946534874727,744.089540355587
113,"1133603",233,116,19,234,122,27,133,62,103.891990443194,1.65326644001733,85.2680512299857,116.321541458334,6.57074765681826,146.059010519467,121.460079546325,15.8705201326506,1244.26262180929
113,"1133604",3117,1879,243,2951,1643,104,1392,486,1246.34676109965,16.5011665666179,613.920583546671,132.164976691569,0.508808250379308,87.6186817573636,50.8710701918185,46.5810715833684,1462.88739782463
113,"1133605",3468,2255,446,3310,2117,265,1625,349,1491.73352345578,31.406280715895,451.011120021078,81.2857213079968,1.05193727567351,228.031335160628,243.80279570247,27.2366189510404,643.146359248321
113,"1133606",2741,2205,199,2475,2072,140,1586,126,1499.21354942594,13.1234928132324,198.96688180395,NA,NA,NA,NA,NA,NA
113,"1133607",3123,2471,176,2857,1912,174,2108,288,2078.52518527137,11.2745351367322,305.303678610713,NA,NA,NA,NA,NA,NA
113,"1133608",2494,2042,215,2885,2425,115,1805,156,1796.42022484156,15.1076900547471,147.138155963953,NA,NA,NA,NA,NA,NA
113,"1133609",2700,1601,299,2684,1569,288,1431,366,1245.06719518662,21.4705583005154,527.889133838802,18.450007630234,0.226628186953215,43.4294079217039,25.9397736231603,8.77071572412089,942.262166154258
113,"1133610",555,231,69,632,438,32,205,130,155.076143907851,5.06764094709941,173.891225140515,135.153633256392,15.8667984946216,278.719033883597,82.564300467142,25.1559680753967,1267.89028214905
113,"1133611",1162,532,137,1089,484,113,454,246,355.801992230942,9.33013291218071,333.482227710478,NA,NA,NA,NA,NA,NA
113,"1133612",3018,2157,229,3072,2053,255,1796,323,1712.04285016603,16.2865503212975,389.423511593036,56.5094708260027,0.188708015199323,98.0311807951115,60.341547425177,14.7025024764117,2871.03009964449
113,"1133613",763,316,95,623,155,112,248,153,182.663394065666,6.07810062428197,212.142339625162,NA,NA,NA,NA,NA,NA
113,"1133614",1007,731,109,925,647,97,504,62,461.241000500838,7.21093231327218,97.6443481597972,NA,NA,NA,NA,NA,NA
113,"1133615",2632,1954,230,3029,2504,42,1426,196,1335.32263780488,16.2209382773409,268.33139358965,NA,NA,NA,NA,NA,NA
113,"1133616",825,453,255,613,432,66,366,42,317.526635726536,18.5275622190254,71.3020044063067,NA,NA,NA,NA,NA,NA
113,"1133617",1663,1219,196,1602,1016,204,929,89,854.821101505114,14.3475887477353,148.819075022976,NA,NA,NA,NA,NA,NA
113,"1133618",185,106,40,138,97,15,107,17,90.5628098356327,3.77921935645917,26.9316496320575,8.21437344999469,10.5701579922838,1115.43693856486,253.528054337692,29.0243687406061,1203.58361413617
113,"1133619",566,91,253,301,154,23,76,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133620",968,608,109,670,335,115,572,102,496.916802352603,7.83038567513721,168.048350483491,19.0318551443624,1.51223167715838,42.4732484097718,73.027620354879,16.3440929500563,688.581272346916
113,"1133700",5954,1467,1038,4989,1603,679,1246,953,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133701",4786,937,985,4801,1065,850,1166,1174,500.710611708475,63.4408614238011,1774.7679286521,159.837809135713,57.2236671081737,315.494789787949,76.9739774625907,2.5492279237716,761.514206611697
113,"1133702",4239,799,776,3569,612,645,650,583,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133703",66,11,27,83,24,16,12,21,6.91204223626155,2.15036657609805,21.5662554315643,53.2252125505436,7.23498425035133,798.380283775129,146.794231006269,15.3261861425991,290.118297047306
113,"1133800",3895,3093,437,3903,3129,274,2296,118,2171.86457762077,26.3554751223799,215.376618992874,NA,NA,NA,NA,NA,NA
113,"1133801",896,126,618,675,373,211,133,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133802",4358,3106,601,4040,2861,314,2400,249,2216.65194108935,41.1442450205995,389.303880754769,17.0155137548439,0.135395421165662,8.3435394712039,34.0634842532197,7.99280374566161,1111.83377110113
113,"1133803",4175,3259,468,3830,2919,341,1949,128,1781.07923004744,31.2023990201948,264.3304029782,NA,NA,NA,NA,NA,NA
113,"1133805",5005,4253,350,4658,3983,276,2823,140,2704.21200057661,23.2900404749098,234.463198532001,60.666645103723,0.435462543231686,16.5792930004138,251.618923686559,28.6545343157427,1349.49872168434
113,"1133806",740,606,70,832,625,102,506,32,493.311017111402,5.121267765158,38.3950987202112,7.03432983226978,9.62529875727713,230.82883919809,177.135265165389,32.5566018830342,337.987067193889
113,"1133807",2184,1362,226,2132,1597,72,1150,259,1013.60140851037,16.3741181980618,376.715675110548,NA,NA,NA,NA,NA,NA
113,"1133808",4131,1225,919,3421,1290,477,1210,848,690.154306518078,65.2446727711012,1302.84801849787,28.2400997071028,0.710898875836773,779.231623019287,8.93943398972014,19.2587613918775,1274.31076736768
113,"1133809",512,184,154,471,231,75,189,55,117.298723847341,11.3742663558652,113.94958895036,15.8199379499327,13.2826781330504,244.581425115637,35.2923021699948,15.8246698766196,2118.99504364938
113,"1133900",5542,3008,1163,5243,3080,921,2305,489,1921.32415527986,81.3481653182988,791.371934533068,3.7734241777994,0.0326398670085469,4.77953338493352,1.7501641668089,5.30495834202012,949.323738024001
113,"1133920",5501,928,1221,5012,944,676,566,767,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133921",6061,752,1920,4955,525,739,856,997,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133922",108,53,44,99,50,14,38,4,32.8459912827224,2.88214978961255,6.37105359633131,1.91046666695921,3.91033194492458,557.524900267174,29.9124052707081,12.5282105206627,1018.0470495095
113,"1133940A",3427,720,1513,2466,841,517,618,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133950",4464,1761,1345,4383,2010,838,684,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134000A",1154,154,557,629,93,204,159,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134001A",2450,73,2016,1260,168,464,355,140,41.9550638251665,210.221426856244,240.95382087748,37.7493235060847,4.87184366361736,611.503034738921,24.1441827824454,14.4217434029685,1934.38816894752
113,"1134002",1070,49,292,758,74,146,333,332,27.9404494567253,22.373151839674,612.963495601741,6.68141580685763,5.86054414110177,850.807562216476,46.5036234840417,16.5050807534904,741.473906694872
113,"1134003A",3307,117,3056,492,66,337,102,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134004",2555,155,1443,1946,79,763,548,272,82.8183759388255,80.8539097823597,655.124296587576,17.2200474598866,8.00192905737724,430.893188878352,18.9169868715747,5.39670263012978,1105.00665806139
113,"1134005",1901,140,1050,1087,49,243,284,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134006A",1396,39,454,1405,90,355,392,373,21.6404024992044,31.235159799444,710.330629182501,NA,NA,NA,NA,NA,NA
113,"1134007",165,16,38,171,0,36,61,60,10.5883180265168,4.96176398014905,100.413179663723,NA,NA,NA,NA,NA,NA
113,"1134008",4794,217,4379,1140,245,665,151,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134009",3118,58,2800,1199,73,950,403,108,32.1836682844159,316.428549288235,161.257596331495,0,0.00888908199815737,5.42145860214685,0,0.29950950051492,3.97042390118571
113,"1134010",1446,31,573,1353,29,490,395,333,16.8019584569189,40.7153806325711,668.478517905829,50.9824755958179,10.1810494149321,826.562450753452,61.3672644609625,41.6199494622865,911.012911522148
113,"1134011",1252,50,927,853,136,486,233,99,28.8143072131815,106.777456055735,193.298120929398,NA,NA,NA,NA,NA,NA
113,"1134012",122,7,64,110,6,31,28,18,3.92960622986115,4.48472035653005,36.8763634647586,NA,NA,NA,NA,NA,NA
113,"1134013",313,2,69,330,3,52,118,118,1.09403936741009,7.69788981975587,222.795003874721,NA,NA,NA,NA,NA,NA
113,"1134014",1747,31,191,1881,19,167,471,851,17.1197569851688,13.6384420147791,1289.16005298405,NA,NA,NA,NA,NA,NA
113,"1134015",2094,891,705,1990,1090,315,872,134,636.794239810454,53.3109832782809,315.310546730675,2.28204034409123,0.0104501869585732,6.88126607249815,3.7849503319377,1.15606896089751,364.932269705175
113,"1134016",2090,892,500,1780,740,385,911,182,598.90443815618,38.5805150167193,454.905685681105,NA,NA,NA,NA,NA,NA
113,"1134017",555,59,52,505,40,0,175,119,31.6347807781696,3.46371201889639,258.999778971733,NA,NA,NA,NA,NA,NA
113,"1134018",1005,56,153,858,15,43,285,287,29.94504558904,9.89387275810868,532.335687342883,87.5429579972485,22.3627885926236,688.024686732784,161.166178116875,18.3723967478087,740.401391169759
113,"1134019",2026,610,473,1704,728,202,649,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134020",1668,92,1424,725,35,360,206,42,55.228674289228,92.1555069861963,98.3999157208616,NA,NA,NA,NA,NA,NA
113,"1134021",5468,773,2084,3776,361,979,1546,425,405.271822477968,118.305513137457,1447.51076702624,25.7568167210798,0.208637778966807,1703.87373942141,478.711728126313,52.3182036602666,773.515600563289
113,"1134022",5185,627,2733,3057,599,903,859,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
