"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1132307",943,94,219,725,50,55,197,247,49.9970527814068,13.5675092798164,381.019414995841,38.62412528661,6.69315463704239,200.113460622683,10.9509763014447,6.41340131756896,180.439299609028
113,"1132308",28,6,1,0,0,0,0,2,1.85943503630784,0.0654638523796524,3.27311783417275,0.406797371658248,0.00242197563979697,1.59885220469066,0.310195429218161,0.0535229904886645,1.24668797575041
113,"1132309",681,112,87,389,50,80,91,79,51.0373226678363,4.89755268122458,116.275163309444,13.2887985849058,1.58707437836442,64.3997646195224,37.0805911896387,2.45975262987239,51.068832601565
113,"1132310",2487,47,644,2270,151,429,480,834,25.1881537100501,44.3702513091254,1243.96196592818,24.2553543383339,42.9159943287017,560.772642749581,0.819429436093522,1.32367531654672,683.009415754782
113,"1132311",1611,51,1319,977,102,488,120,86,27.0210871540653,31.809078941427,148.347600141645,10.163437879337,10.7094964468406,65.4863125230594,16.4943064024981,20.6934447710547,82.301361164326
113,"1132312",389,18,282,348,4,49,7,10,6.68111393616722,1.64068106849026,12.6672044717337,2.02922951804454,0.503712606401152,6.36802760385074,2.21449408458233,0.749239070123635,5.10352369136915
113,"1132400",165,0,11,170,0,0,24,63,0,0.771830631278102,86.2482091858291,0,0.278210362721365,62.0697494190248,0,0.408067501083389,24.0498819286971
113,"1132401",3862,257,749,3471,156,408,838,1288,138.043236656581,49.9841246305764,1937.49290211836,127.380648978861,45.3301070786042,1011.68499257455,10.4868004070048,4.53176305426094,925.683005102989
113,"1132402",3642,254,551,3099,190,505,773,883,136.512331429842,35.6259724100302,1484.90366596562,95.3436475655513,15.0869872363231,772.425014891936,40.4249622318547,19.8380017280015,711.494443110038
113,"1132404",3071,297,1302,2694,255,840,503,520,155.691155660211,81.5300480895772,786.947111347535,133.218413073419,39.4892282475654,343.338310912959,21.6676327144081,41.1993262096421,442.780316587204
113,"1132405",3771,265,578,3359,289,325,772,1427,142.46138312224,40.6020703615014,2015.844534851,140.877528665133,27.7944772529178,1112.24659538566,1.50202475905865,12.660308460169,903.396334495581
113,"1132406",3940,504,699,3632,616,451,894,884,267.430983142459,44.8654664502853,1465.94128714197,15.7270947844097,0.713597278318832,1051.45892932009,251.550989564871,44.0268220959743,414.417945522994
113,"1132407",5412,308,2450,3719,375,885,890,1102,164.068582603458,130.980038048823,1697.33783300132,7.3189926001063,71.7353342784514,1031.97326323757,156.679032629897,59.0573178075868,665.190967313232
113,"1132408",3349,106,2181,1603,99,751,266,269,54.7113686518551,58.6664941834997,423.128694774671,29.621110205288,39.4642387542094,193.439128586467,24.0697587171722,18.4746234852643,229.085810908312
113,"1132409",3721,96,2523,2426,44,1288,504,422,51.4795367643759,103.31915542192,771.901122359151,42.3531596600195,5.35461472213417,393.044166215665,9.01180093902102,97.7855339826292,378.689965678603
113,"1132410",3001,434,1006,2486,594,437,486,410,211.777334109939,51.6306840799516,634.840626838141,172.863750307339,11.2644044199182,229.490014176289,37.7867455142361,39.2431230638618,404.164398572271
113,"1132411",2531,59,2128,888,20,571,173,87,31.3474350609689,35.6026246074408,194.503159601411,6.12858642184197,6.64876591241651,74.1426421547657,24.3055286481021,28.4964574082603,119.335139526399
113,"1132500",3620,117,377,3071,96,318,569,730,61.8454191834887,24.0738488511781,1214.93867725717,35.9225834921483,14.5172547072062,657.614397945889,25.5788569288726,8.77232233567112,556.230385601728
113,"1132501",1334,5,83,1290,0,26,304,701,2.64922473915301,6.09814260009675,995.180914679372,2.17833793610328,5.41380899983683,318.110330228634,0.371839832831044,0.596279216489354,676.837380244568
113,"1132502",1579,3,57,1578,0,49,302,1035,1.63350677948049,4.09753894558207,1329.57371969003,0.725459617070417,2.47362695789139,931.429155458422,0.813665152645751,1.45252271135434,397.93820114738
113,"1132503",2402,20,80,2389,0,23,554,1405,10.7129165827885,5.9056292053811,1940.13705916832,10.3683776468888,5.51424077073624,629.08333975378,0.281058113265509,0.316823026375163,1310.83665690356
113,"1132504",1522,47,195,1256,20,122,301,576,25.7633346545892,14.4427083770799,836.423999415648,24.0109318975577,13.1872273320651,398.57569762526,1.60681754921591,1.14332704648879,437.686112691312
113,"1132505",3763,272,538,3343,220,262,777,910,140.872406340754,35.5500972608842,1508.7316537015,123.464503989958,29.8463946225918,673.877950503,17.2759807500561,5.5590704447404,834.676646686491
113,"1132506",2161,83,325,1889,0,205,484,966,45.1878553721933,25.9063360933568,1377.92576356175,44.5138244547619,25.4811004279429,403.211906267646,0.59454096882628,0.367532496316147,974.507733829758
113,"1132507",2249,68,204,2099,35,135,489,933,36.6774436681581,14.0031336533196,1371.52527066397,14.3803054072571,2.73230502088716,968.036853242855,21.9197694890286,10.8451464547292,402.911615264789
113,"1132508",3807,318,860,3217,280,526,670,689,168.345981371836,52.5435976144004,1139.97072679719,127.690906964432,43.3923893279322,508.575463391973,39.7513411178576,8.31855421261066,630.63223061215
113,"1132509",2942,113,227,2719,0,180,710,1310,62.3170301388202,16.6456547424272,1940.88612459538,47.1340719391623,9.42561971335333,1159.29132248197,15.0169805065247,7.08433221567783,781.496541758379
113,"1132510",2045,169,254,1924,110,165,479,619,88.3266237055609,17.3966371406125,991.810563052984,78.5454724176672,11.0525856089166,524.264596017663,9.61619784510041,6.17678749028098,467.368401121572
113,"1132511",2268,205,210,2108,195,220,498,773,109.343638775245,14.6464541695952,1146.61035864735,108.098170979626,13.8133490582832,459.389858729622,1.14456362448727,0.737342586046109,687.049255904267
113,"1132512",1635,114,170,1690,20,75,358,568,60.2141524846292,11.434695281151,854.317765450249,57.9600798625455,2.33943212196121,488.534514723346,2.07288329233659,8.95211926841305,365.58375283205
113,"1132513",3205,464,384,2949,325,370,832,821,245.351033878854,28.0615777393258,1380.44693499902,114.256968824663,7.75838503453772,674.44372313437,130.92299637747,20.1407399550231,705.835458961137
113,"1132514",3421,335,735,2739,264,180,738,1043,172.863925786493,53.8739314405723,1552.99203584579,11.5465357840912,0.590436951792915,1202.36792075673,161.188137115623,53.1939807229344,350.401894624204
113,"1132601",3999,685,459,2701,624,183,716,508,315.136159948226,27.6803060039154,882.76652545584,195.045152988721,10.7796732217782,304.2725625621,119.100778233566,15.9063410597577,578.237646832203
113,"1132602",4150,710,514,3211,598,588,927,737,357.622091403324,31.7258949229249,1276.8921711832,100.618324459313,11.6995502028897,619.901221535398,255.820029414156,18.974715115922,655.777493234083
113,"1132603",5362,651,446,3839,472,243,966,740,324.982386475149,28.7475817940708,1355.3275791722,19.3962613063033,8.58180441435897,731.995458408589,304.581391904753,19.0486365468127,622.064553307107
113,"1132604",3894,696,454,3153,752,327,969,701,354.345548492306,31.7592959865037,1285.67379305756,136.037975117365,13.0883899118439,557.033707622628,217.499229654898,17.8019139842002,727.944300378094
113,"1132605",2671,81,133,1859,302,89,643,396,42.6196079980147,9.18745899793041,989.233399461965,22.9816943666189,2.59618264563334,380.505924886008,18.7359205492647,5.70353612267074,608.090462327254
113,"1132700",3628,412,618,3052,193,487,852,956,218.628401884762,42.9077971477598,1548.74371569736,23.361667030572,4.34915374990279,934.866088179544,194.425427098009,37.4776567733648,612.445658889296
113,"1132701",3943,324,356,4121,204,419,775,1390,173.908717805692,24.6842960381487,1965.87972973737,165.71416819896,23.8203287726254,704.285056020473,8.08008063334631,0.757169801903394,1261.54641716964
113,"1132702",4208,216,212,3945,223,39,828,2275,115.310541275564,13.7567845911893,2973.61335096986,112.632513150133,13.1047977741255,1337.05727998248,2.55737977312606,0.556256091688296,1636.29813125299
113,"1132703",1908,328,388,1586,321,210,302,247,152.135405365747,22.2044261223315,377.346382057388,44.2166704006494,7.27691776061302,195.409815704405,107.202607081145,14.164420724888,180.957700966021
113,"1132704",4732,861,657,3556,615,154,987,793,408.419177247175,44.4554567692587,1328.73422813145,220.675090103187,37.5055966082524,516.672474706889,187.244766516445,6.49942150973959,811.535818110851
113,"1132705",2800,423,655,2503,380,545,596,488,221.144263230572,38.9136072486198,824.444013614727,151.642484655297,0.460424928403943,358.980360711866,69.4775286978131,38.3766566463915,465.285507419951
113,"1132706",4087,441,624,3520,360,235,640,1049,230.082382247264,39.9657741218823,1421.05897380465,211.182292492222,17.8513707264752,809.389337296126,18.0915565569349,21.3744703089227,610.780005903267
113,"1132707",4996,634,1397,4395,119,1077,865,897,315.723351365115,78.0868421311846,1370.73601943343,280.386320037049,54.3335662123238,544.479998558019,34.2334915589558,22.5642027148253,825.172800413092
113,"1132708",5109,488,585,4833,379,240,990,1641,263.887943476279,38.0579433256646,2328.89689958898,211.147279927286,3.18469497910158,1414.90233787057,52.5971001746242,34.7770284858902,913.823375152146
113,"1132709",1693,175,288,1466,90,280,298,544,95.0752312011698,20.3476296804841,727.020201912506,93.5582086318075,19.0231078080932,362.661240664998,1.39720696507992,1.19646256928218,364.292304414373
113,"1132710",3339,438,887,2618,315,371,656,718,232.337889179011,56.8858809548245,1085.43924877929,223.459985483633,50.9296467764512,351.03843984521,8.74117998400132,5.82547705285111,734.184161695204
113,"1132711",2809,389,326,2005,345,295,627,695,200.093384864624,22.3037952721983,1098.24898382155,60.1920253426686,19.2384195968523,561.711535934648,139.764860140566,2.88105806361387,536.371152268423
113,"1132712",5011,841,1415,4174,485,1335,1093,984,452.230714929399,89.4673616094039,1535.60932619724,108.599738520805,1.6728306831214,1097.76690641898,343.535378642498,87.7086025083837,437.73419664138
113,"1132713",1620,93,115,1195,50,40,262,920,51.0510126227138,6.70183506484538,1123.1404764528,2.27818418253011,0.617432552624242,975.977084241878,48.6534609998659,5.95901481822198,146.98199161559
113,"1132714",4941,1043,928,4415,991,567,1189,1102,556.254562453351,59.8418710990152,1674.87300940599,427.363154947958,48.151695507875,648.881145152749,128.763871370688,11.5606736161393,1025.77849322656
113,"1132715",3403,592,459,3450,495,475,850,858,312.142716946011,29.9387185198217,1366.97294063789,212.421666607341,18.0349734383594,616.812041600737,99.5523230085298,11.4457709382585,749.463026201237
113,"1132716",1867,334,693,1399,485,180,448,350,187.472588804939,44.6700652203959,565.291752376741,45.1467875505069,2.77577320848936,331.115522296352,142.194100274711,41.7271713570193,233.976623115428
113,"1132717",4,0,0,4,0,0,2,7,0,0,3.01260327463144,0,0,1.51561370268758,0,0,1.42870430985124
113,"1132801",3071,69,279,2873,21,151,615,1496,36.6516736150486,20.2390453334992,2054.20345462501,1.13730206048474,0.207736733836731,1849.03212817517,35.4558005301693,19.9730413700149,205.058774442275
113,"1132802",3797,97,438,3386,63,308,679,1769,52.2226933719297,31.5815551144427,2364.76060732714,0.7013062187876,0.506335342186745,1964.65151581554,51.2558460483247,30.7887441650301,399.513368398048
113,"1132803",1206,10,71,1105,20,20,220,747,5.27342175021331,5.22615815757536,955.257623716903,4.72354788029314,4.18576985750791,415.171395799638,0.540492963451156,0.912630489331325,539.933007710435
113,"1132804",2407,58,229,2419,30,185,483,1167,31.5952558428283,16.6849018884277,1601.23125433942,11.8221523536362,1.85099938785523,1150.66555733417,19.5887005616528,14.6893539267906,450.350424402728
113,"1132805",3840,115,302,3345,165,152,787,1841,63.2068270046288,23.3794866466749,2540.63181336495,61.8876207245438,21.6294377822992,1420.88191909511,1.19828060671407,1.60280055552163,1119.57250211629
113,"1132806",2907,98,301,2829,170,288,543,1127,52.243910838966,19.9057953347458,1598.84716055831,45.0030738719984,12.2895499642079,1003.85794990687,6.8875153961789,7.13587257996149,594.357940787212
113,"1132807A",2376,68,200,1980,35,115,521,1066,36.5826312040546,14.0748896933579,1536.09302392932,1.87592204026601,0.736241141058345,1146.66364849629,34.5886145399789,13.2273796964248,389.287352986229
113,"1132808",2647,111,236,2131,156,144,504,1229,60.2711882110225,13.9430577259424,1659.12867185825,58.8691515716438,12.8264704972401,808.466108811258,1.26938250776912,0.978981474857566,850.482793570014
113,"1132809",4111,527,568,3483,595,229,745,1001,264.731689138127,35.6990229190119,1447.1054230215,224.67990007864,6.79267294465839,769.184178435177,39.0835037536465,28.3232724292006,677.082903380925
113,"1132810A",24,0,5,20,1,1,1,8,0,0.332905594398255,9.38992556741317,0,0.105679923231457,7.14872974610687,0,0.180137079004131,2.13632087116396
113,"1132900",3406,208,713,3151,190,410,722,1181,110.577093022288,51.2102612547416,1739.22997225769,39.0638872957701,11.3071635536703,1166.83144152158,71.4078163943977,39.774133942094,572.229782500266
113,"1132901",1784,232,854,1175,170,225,314,170,115.298413072857,37.7288206532841,333.54070046505,11.2567732644856,21.3754578772638,135.334210117134,103.336837439598,14.8500786348104,197.108918298783
113,"1132902",2775,565,434,2196,392,298,588,414,277.219935712248,28.1443141201631,696.994830414208,159.319253191227,4.00082028276177,253.436461846523,117.759579281756,23.9664639102477,443.407116941518
113,"1132903",2667,162,239,2125,207,201,444,607,85.7368523380912,15.5781309137232,950.635011185962,57.8336130562077,6.2705564724815,535.968335854689,27.1122892026846,8.49055653112182,413.712409626761
113,"1132904",94,22,27,56,10,8,5,4,5.04482207163991,0.782299978393826,7.2046428439321,1.17013835194844,0.253446425695586,2.79738484496898,1.47163592377523,0.363508595436245,3.73608823143168
113,"1132905",440,11,18,379,27,42,97,284,6.12330864561535,1.23091333774998,372.021314806142,3.14622905693774,0.429573273154816,256.317234686579,2.85274455752105,0.684465956664609,115.624151384683
113,"1132910",77,3,25,62,4,6,6,16,1.56051384759213,1.40340648298037,20.4248146725123,0.529254953467325,0.409767271970913,13.7529937847519,0.736881782745592,0.699972501330705,6.26457458413955
113,"1132911",525,38,45,254,10,45,78,112,19.606870157076,2.87123013301558,168.773090981548,7.68564398008938,0.89508941078364,102.017288876659,11.1165524904795,1.35650218250259,65.9718985133345
113,"1132920",3530,467,604,3555,525,610,668,1051,246.081888266275,41.4087759982409,1431.84009099866,85.303890659575,11.5948900613387,980.899620478833,160.597377347578,29.6371411674231,450.765206518481
113,"1132921",4306,481,596,3921,547,509,888,1576,263.297228212826,41.6257304784046,2158.20359287269,96.0973067050687,2.0058094413603,1498.29757955052,167.070923577814,39.4903490371483,659.743760593617
113,"1132922",5407,899,739,5559,1029,801,1254,1782,486.561603774033,49.8836672290942,2499.58864067958,462.581218735899,44.8263659130141,1160.90775776837,23.659693513125,4.5740070564968,1338.09785437254
113,"1132923",3909,526,629,3804,645,285,868,1249,276.537605071285,46.5161272729473,1793.28108689668,267.923373327788,45.60732775201,404.186567113817,8.5426899479075,0.802253409860373,1388.90304562894
113,"1132924",2219,363,377,2303,294,464,492,585,192.286565417829,25.2518400165046,858.960004875499,185.576876536606,22.7168232451333,268.053718895519,6.57678500344252,2.3735655417325,590.716903659256
113,"1132925",3205,232,327,3414,230,510,604,1479,125.267666341814,22.0432539091985,1933.7408683186,28.8946403397915,2.42925025731219,1463.51528858139,96.20563740571,19.4703981830712,470.051361178297
113,"1132926",2417,363,398,2224,560,180,457,671,189.234751307101,26.4158360989441,912.724890042751,105.848329917093,9.8197061757399,533.362620478709,83.2112514500606,16.427331290916,379.212334333082
113,"1132927",5676,902,940,4820,663,546,1236,1730,473.58353730365,60.8164612010927,2432.33616823025,14.836336144726,1.04637404234369,1997.46177508641,458.490029149247,59.3591955904925,434.349970943356
113,"1132928",2803,237,228,2775,380,90,513,1505,130.438546815629,16.9667329579476,1870.51388125561,128.2134349166,15.9672325548785,983.179589065992,2.10564932470911,0.871925035200239,887.143453464083
113,"1132929",1583,142,302,1504,100,250,315,500,76.6556884108391,18.8371859693386,719.63887681296,8.34946464463381,4.33183098912847,492.668163187885,67.9888281028664,14.048977350301,226.358281985357
113,"1132940",1622,82,152,1590,40,330,263,751,44.0759952230724,9.86426192199327,958.829241607754,42.6685651888176,8.00538507764698,538.948314244563,1.29826321032025,1.67535533739138,419.721617488659
113,"1132941",5037,451,787,4415,515,950,787,1601,238.672184836764,54.180412659967,2095.904431207,18.2057779031033,0.77049511769358,1616.26421146021,220.277557033575,53.2766184293405,478.744609477462
113,"1132942",4159,214,561,3920,97,459,631,1647,116.955761783856,39.3039492522137,2121.44343664228,113.140920493883,36.2783248992409,1284.75947474296,3.66935117586088,2.95656999558372,836.493819410801
113,"1133000",3824,114,262,3373,141,341,701,1171,61.0770984837687,16.9987535880881,1794.39758944895,59.4426968206278,15.2999262940581,861.004233371902,1.50690681843357,1.56287383845759,933.149048224457
113,"1133001",796,643,99,585,231,126,258,11,231.693860605583,6.40771532739959,31.6538400292465,2.36328772457554,1.7428867388663,7.84673748892343,228.805083153175,4.12283109352407,23.469077316009
113,"1133002",2173,695,1287,1362,764,441,517,64,396.868146595943,74.159607713331,110.870254814353,21.9800479931343,6.83770753410857,37.6034688444469,374.381746060568,66.8290597492986,72.7644882278097
113,"1133003",1960,1309,388,1695,1146,246,1036,102,952.540671570341,26.5344013155514,158.434546838246,187.391072996935,1.08441293289733,7.66278212593959,764.871158188675,25.3217638814865,150.611005462782
113,"1133004",1980,701,613,2301,885,582,985,266,592.962167142649,91.453520339083,560.09161452865,167.307185231803,2.00858268338788,163.690367311809,425.43447856077,89.311634672476,396.230275320078
113,"1133005",249,127,33,325,23,39,80,23,53.0544038548882,2.11468093157938,48.6554623854505,5.77029059045071,0.539259391208588,17.4737120542213,46.8238861870522,1.17351615760633,30.7158120959593
113,"1133006",3595,182,291,3647,115,263,599,1045,97.6777098098872,20.3935787673952,1525.87673484592,94.4419743342287,16.5014233870309,855.840372606359,3.09581264438816,3.75206873243813,669.851334493841
113,"1133007",731,32,54,593,25,23,124,216,17.2075438636802,3.79740769391816,320.17407646328,4.8173020964884,1.12892290216333,208.810494135525,11.9953169992923,2.20574623263016,110.799980764212
113,"1133008A",4586,941,585,4691,875,527,1312,634,479.012190931123,40.4565772646964,1428.04445013446,9.32045705550287,3.58296380530508,673.452272975002,469.221845844939,36.4359614597396,754.011893214145
113,"1133009",2483,381,311,2209,396,238,739,464,198.77860468197,21.0764499864306,983.646942205112,10.9023429126763,3.66022048945472,464.165541175723,187.440038764134,16.989030608463,518.918971679924
113,"1133010",636,78,66,594,164,35,79,149,39.6191654861471,4.1249983399932,186.064442698279,23.691469367594,1.13351235667132,122.120168584006,15.1994588383906,2.21401811521209,63.0887249906024
113,"1133011",1714,264,232,1142,259,127,413,190,128.581530711757,14.9414822555857,459.291538286513,58.0294568287348,3.04120681978203,124.595259000219,70.394350869453,11.7492966981208,334.616151130264
113,"1133012",182,68,108,98,86,11,54,6,48.2046560136368,7.68068682859741,3.60515510312812,2.45737278485717,1.60921450134367,1.92814078771028,45.596041634271,5.94178672699866,1.61245647339257
113,"1133013",1479,185,604,1125,366,134,185,89,83.3981820008325,20.4560175298484,173.574153280096,19.9557064505655,5.8386795640629,64.1878536784194,62.3371277213126,13.4189282269085,108.272335841565
113,"1133014",4752,297,2701,2730,298,731,330,275,141.617619003335,53.622246361772,412.107036304276,68.2077167818857,25.441837163941,181.157016707412,72.6112342182644,26.9566712375799,229.549782384669
113,"1133015",417,14,155,274,38,100,47,53,7.24119502347967,7.55714112710377,86.3595629521662,2.26565918517519,2.98938957669228,47.2450718985435,4.52133096260076,4.08077542703877,38.704659811303
113,"1133016A",1734,520,486,1470,532,161,445,118,221.719754714406,24.1931038151525,318.012385643037,4.44945194354834,10.7473724099062,103.413223432222,216.852519663937,12.9441158338347,214.062060563165
113,"1133017",926,664,105,1003,850,54,368,23,292.653387656045,6.88001586428871,92.2907309785787,3.23602780273413,1.77659786635927,20.0422632059089,289.002661720163,4.6492450406267,71.7478758634674
113,"1133018",2028,1846,115,2074,1939,28,996,15,963.67568528261,7.99068460118904,39.7444254703158,3.01781485705953,2.09573927191826,11.30640618132,960.115637352702,5.43744553767632,27.9917291710879
113,"1133019",1085,1022,23,1100,960,44,432,2,409.042972856609,1.5173635162308,24.018483428987,0.777072529479381,0.332590104525826,3.06306214226507,407.812426105716,0.871744889974139,20.5679291433281
113,"1133020",164,31,25,72,50,7,83,13,17.6072666047319,1.73096884260985,75.9530032288487,2.51298960982342,0.585123870167426,11.5470551137361,14.9481295575744,1.03707813590376,64.2757606991904
113,"1133021",1195,1073,90,1094,1045,15,523,4,502.818573895987,5.98973512266861,18.8325095419829,1.1313210717193,0.674718448020001,3.927779460469,501.167550172634,4.87422101238914,14.4607820295717
113,"1133022",2137,1946,153,1674,1525,105,932,11,910.354675674855,10.215158102692,22.528510064416,9.5336128184421,2.06591034294086,6.06663574028722,900.682615339381,7.96010373603356,16.3215714166772
113,"1133023",1256,1140,82,1425,1389,3,730,7,712.206620307792,5.72882326702998,20.0880999763187,1.32547225239484,1.41964876862908,5.63264566250459,710.387894327739,3.91858903004672,14.0080240393812
113,"1133024",2029,1597,394,1637,1512,95,938,12,898.795482370883,27.815561181871,22.5258235397681,2.99698884007484,3.12646201768631,6.14511171299371,895.570899824398,24.5306763893753,16.2381217216064
113,"1133025",770,174,580,224,224,0,76,0,57.401233214143,11.0840378191831,9.26922882895653,0.292052140770581,0.257491931944249,1.15194982249031,56.7163280867907,10.2516776633744,7.75442566342123
113,"1133026",865,773,78,977,895,1,440,1,427.165782905657,5.67737961696402,8.35930023996961,2.20458090690949,0.327572846745178,1.79042546956906,424.801604349947,5.19093615599592,6.47003769053022
113,"1133027",1365,1256,79,1322,1287,0,809,7,792.756704577312,5.84341058601335,17.4308352897483,15.2001993296219,1.76521098655069,2.927571262446,777.403021608313,3.87310094818941,14.4038937119654
113,"1133028",1007,854,126,1031,1027,0,552,0,527.774212125654,8.63637641765354,15.9524588605654,0.370999371285607,0.279000576584984,1.29043304415628,526.826242126109,7.6616500872382,14.6043867114823
113,"1133029",582,420,148,429,238,84,320,4,304.433133565176,10.7796776162329,8.19716636227922,3.33882714479167,1.2174475864818,2.45711741990796,300.944456003305,9.41782346142132,5.60040754750548
113,"1133030",17,8,0,11,1,1,6,1,3.47172614384066,0,4.50463156420328,0.631095737494776,0,0.827317706676983,1.92178641290733,0,3.49778813803926
113,"1133031",1201,124,657,734,247,135,130,61,54.9487353621,17.8185670110377,121.105895426854,25.1962725307972,6.4319758255346,29.7976131716024,28.5709692915409,10.241529810337,90.3185819433819
113,"1133032",2883,330,2296,1284,241,783,413,60,210.973724337124,94.2735849068399,166.001100148342,1.29901090475429,51.1723716463981,14.9535768087679,209.562885817074,42.8806274145249,150.899195393475
113,"1133033",727,449,257,555,430,85,256,7,234.833871229131,16.7310538265185,12.3039880336948,2.02529385622984,1.91902097354174,4.15653669952447,232.278326031864,14.2615993400514,7.82193577282696
113,"1133034",1519,998,477,1580,1315,185,709,15,665.930252997805,32.3240198108083,25.5169349632658,17.1636086879134,0.975250386015501,2.15784461335817,648.741750690346,31.2009318009238,23.3013735171513
113,"1133035",1966,1430,493,1923,1773,135,804,15,759.692904283023,34.2309655549314,25.6472375395451,3.04359174097145,5.03897492249491,8.20850031696315,756.188787888092,28.6686916353119,17.0373632043649
113,"1133036",259,24,226,195,2,171,16,5,12.7486394462023,3.76787318996441,5.21820005423372,1.51514779018975,1.24304311594326,2.17921036605382,10.7770783621213,2.00812261826175,2.84562615378626
113,"1133037",499,321,164,326,230,52,252,3,233.882417723273,12.5072547377133,8.32129275934819,1.01770916670215,0.433045387525779,2.71123768284312,232.702741576718,11.9019338545115,5.50668660901489
113,"1133038",954,814,98,770,677,58,523,13,504.118621778108,6.75171569880689,24.8062435643656,21.4402032114424,1.66312833283573,5.82887539605973,482.55392301856,4.94075907521587,18.8417346800904
113,"1133039",2198,1873,255,1986,1726,225,1365,10,1313.28918379872,19.6116361039327,41.5783874087093,0.973044271239932,1.77889125475295,9.10126292093948,1312.15703824243,17.7054566108197,32.2995181162179
113,"1133040",2492,2054,381,2101,1946,86,709,14,664.6546253304,24.1618097488891,33.5060523157171,10.7631345148667,1.53058991986609,7.79869540977213,653.742053337249,22.4980189156295,25.568891248045
113,"1133041",697,128,552,315,95,190,39,1,27.3044860698075,6.02963630781133,9.51258722071757,0.473449271768191,0.45388927508883,1.51058783157307,25.6693522007726,4.07155117117665,7.46962131853467
113,"1133042",1740,1326,373,1674,1559,98,890,10,848.262093285636,27.9406027394169,24.3356370205169,6.3384426665267,0.869055072935901,4.75834696950637,841.725949107841,26.9728656124544,19.4419330609064
113,"1133043",2388,1950,381,2139,1958,162,1221,14,1173.75638972765,28.555006753994,33.1018155376086,2.92285075232257,2.25221329289873,10.0066325777944,1170.49413807789,25.7315297140939,22.5891060678181
113,"1133044",3051,2411,576,2589,2161,294,1409,15,1348.85988456753,36.8091286549983,37.9707768746278,8.64432738770813,1.50903317120172,9.25966242774593,1340.00114345718,35.1590341274761,28.6050423793318
113,"1133045",479,419,50,423,399,24,317,2,308.725237809838,3.39967666346704,5.98924727674749,1.23244441747206,0.538503930487889,1.6083487073546,307.350058567663,2.69013906958288,4.24317422311484
113,"1133046",2986,1423,1098,2419,1415,600,1140,167,950.316520099574,84.2319895141188,273.198339788296,135.419288106606,1.91130938038157,49.8272087732228,814.753062006045,82.2410922386023,223.168357723075
113,"1133047",3755,1886,774,2441,1479,189,785,444,598.894733021312,46.3837844430532,583.755213785064,246.942220269567,39.999554109201,147.55817917667,351.789122316271,6.26937775371514,436.032410055565
113,"1133048",2901,2261,281,2682,2268,169,1554,52,1374.02890287142,18.4465770749595,213.589554185632,177.303652070208,0.711806445265685,8.86873421428892,1196.53440944832,17.6082823163571,204.578352088017
113,"1133049",2020,1693,281,1784,1596,171,1302,18,1273.07508105431,18.9925305802449,27.7490763157874,12.4139477169265,5.2435749737126,7.71120718915602,1260.45628918512,13.578000755455,19.9106030944786
113,"1133050",2256,1487,702,2058,1643,364,934,20,861.80914635366,52.4344159570611,38.8020558567071,15.5681594775602,4.60731947557866,10.9046832802336,846.042421721007,47.6965906531013,27.7943821204667
113,"1133051",872,741,95,702,620,13,523,8,502.829846457924,7.05078161621281,21.0232280311503,6.2118827859018,1.43851028270544,5.66793834272933,496.432332280408,5.4655067846547,15.2043542068508
113,"1133052",2802,2560,174,2516,2421,22,1413,13,1378.27655708296,11.2893782931687,39.9789753998436,2.44251144951394,2.67336409573416,9.38802955734096,1375.05105525834,7.195320207745,29.4459234648945
113,"1133053",3912,2699,966,3135,2582,280,1163,53,1007.93732678119,63.5678897437764,145.466028743001,44.7302306907203,1.7501875715219,12.062056830657,962.753348850999,61.3454959790116,132.949107511951
113,"1133054",2273,1960,142,2214,2048,74,1756,66,1707.03414873604,10.1199960662028,103.858995673581,166.393737686956,2.50094765537383,4.67989224850617,1540.31601115757,7.48735648788525,99.0539292263462
113,"1133055",2010,1664,102,1926,1467,141,1530,126,1492.09953764688,7.28231327208006,154.288464141347,293.388281653447,0.171531685210034,2.86952373984514,1198.43147417021,7.01420729482526,151.291527747751
113,"1133056",2034,1708,140,1998,1754,126,1587,73,1534.20775618377,10.277215374917,114.21193055817,119.00044575988,0.668197280216988,4.9488105848368,1415.01442209554,9.44697172267108,109.073198465023
113,"1133057",3246,1634,1345,2152,1456,419,1412,91,1217.96660330308,120.14250502489,163.421350099935,177.289839913735,1.03966063567511,4.45942603631441,1040.43747486282,118.958799086302,158.824694349469
113,"1133058",2131,1764,312,2016,1945,62,1442,20,1404.75834077322,22.8091504692643,32.6911211861741,24.6467584430717,2.73136491019739,5.3907251341417,1379.92523862102,19.9510971475375,27.1852502295163
113,"1133059",1210,1085,56,1318,1220,7,861,6,821.532299279685,3.99185860477327,40.5505887675106,13.1236122700561,0.416462078664716,5.42377179164991,808.1986760831,3.42073457977379,34.9823547207719
113,"1133060",1334,1279,34,1306,1296,2,1086,18,1087.5934754953,2.46856324586514,12.2950297564836,19.2421881918472,0.557193183264769,7.26801721519295,1068.14587607183,1.77800011720022,4.89630783564593
