"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"293045",1498,30,315,1710,60,322,295,782,8.39821502436783,63.8388867815498,1005.04462559652,1.29228899761587,7.10592602675196,6.83138786389062,57.0074989176592,772.099924319162,232.944701277356
29,"293046",1410,11,326,1980,0,265,405,654,3.03456044756934,67.950563770384,988.894186628865,0.516706787963226,2.51785365960612,6.50394308868063,61.4466206817034,646.818791406635,342.07539522223
29,"293047",1608,10,229,1671,2,266,465,768,2.86431127566504,48.0302406102983,1183.32709459881,0.455477289483333,2.40883398618171,4.67876790585383,43.3514727044445,762.974924586941,420.352170011873
29,"293048",1341,24,205,1429,2,228,363,597,6.51939658499185,44.2147645408196,909.659344908275,1.1145492525062,5.40484733248565,4.21192763718985,40.0028369036297,591.84445109483,317.814893813445
29,"293049",1950,38,339,2024,0,461,481,1009,10.3833630727104,70.2440796075551,1409.79801045753,1.80110729852045,8.58225577418998,6.5287902116857,63.7152893958694,1000.94129070895,408.856719748581
29,"293050",1497,104,481,1400,63,413,263,470,26.3220812531109,95.3287079922613,613.128343573918,4.49225692121742,21.8298243318934,10.4066244109458,84.9220835813156,455.318569925797,157.809773648121
29,"293051",347,2,45,356,16,117,70,158,0.561442386436316,9.84058981972413,217.693254099496,0.0930005370542068,0.468441849382109,0.97626540373001,8.86432441599412,156.256278390181,61.4369757093141
29,"293052",3988,230,1234,3609,182,964,834,1713,60.4354725284172,229.263565883454,2258.40608185349,9.84536318216523,50.5901093462519,23.3504237564799,205.913142126974,1678.98367701452,579.422404838976
29,"293053",2464,63,453,1771,10,150,368,705,16.907701337429,97.3876610408907,960.147228704272,2.56328562419012,14.3444157132389,10.3377479263895,87.0499131145012,691.640580145956,268.506648558317
29,"293054",1765,77,778,1726,84,698,515,484,24.1855577524637,161.994641239015,812.007895367299,3.98934237484298,20.1962153776207,12.8305632894919,149.164077949523,467.548310071104,344.459585296194
29,"293055",1746,10,371,1365,0,158,332,1284,2.92949255428532,259.434933427912,1348.03187440783,0.44873132659343,2.48076122769189,59.5568791522544,199.878054275658,1211.81224812853,136.219626279299
29,"293056",2517,186,1198,2029,89,1029,544,469,51.2797308648595,208.852158542562,754.963322809529,8.31365347067847,42.9660773941811,15.6894034065164,193.162755136045,447.925637349018,307.037685460511
29,"293057",615,15,212,399,30,211,118,231,3.96908127076907,41.3321832469845,304.61662936589,0.577924821310029,3.39115644945904,3.87383848751207,37.4583447594724,226.101107674666,78.5155216912241
29,"293058",2949,89,1048,2220,130,735,450,468,22.336799602104,202.730862092679,693.443787615135,3.6619416625348,18.6748579395692,16.9877444830672,185.743117609612,448.397529600399,245.046258014735
29,"293059",2179,125,739,1789,148,443,315,591,33.5224641940386,151.448336243918,721.266745105701,6.11234533985365,27.4101188541849,18.130311171852,133.318025072066,564.50715487288,156.759590232821
29,"293060",2023,49,670,2000,90,650,499,660,13.9060517814405,142.13406211051,1003.19660110331,2.15602344879816,11.7500283326424,12.9504578673625,129.183604243148,644.899343489148,358.297257614159
29,"293061",2909,186,1420,2704,211,537,487,553,46.1678407731835,253.589124311603,741.546733580712,7.75076302658074,38.4170777466027,25.6531877501327,227.93593656147,520.341959462354,221.204774118358
29,"293062",47,2,19,61,0,31,14,19,0.651241887393501,6.04513587246243,23.784714756258,0.110489502646007,0.540752384747494,0.569134699531005,5.47600117293143,16.2160195185089,7.5686952377491
29,"293063",2059,36,784,2308,6,1166,477,676,10.4491505839186,150.878801274307,992.703869710161,1.64342850970358,8.80572207421505,14.9660767345493,135.912724539758,661.21134464969,331.492525060471
29,"293064",412,5,140,438,2,203,96,169,1.35575812775472,27.8637496385478,235.852788577995,0.232257006783338,1.12350112097138,2.51657296102194,25.3471766775258,165.489281391326,70.3635071866689
29,"293066",1968,16,753,1914,17,718,522,703,4.43433914527837,133.758022023884,1085.85976172494,0.746845546456048,3.68749359882232,12.3327368169651,121.425285206919,689.402364037305,396.457397687633
29,"293067",1328,8,384,1228,0,420,362,661,2.31330957060005,122.904993378114,894.575984351604,0.366528690644507,1.94678087995554,11.7478147473274,111.157178630787,644.919033871717,249.656950479887
29,"293068",4262,354,2491,3932,392,2097,648,382,74.1735637559582,306.224083232623,652.272202471398,10.8779591728689,63.2956045830893,18.667440656191,287.556642576432,356.005782188408,296.26642028299
29,"293069",2914,92,1068,2476,40,904,692,1101,24.3816392958382,200.630275448054,1567.60633344331,3.94511870450112,20.4365205913371,18.9451344894677,181.685140958586,1076.87430293051,490.732030512802
29,"293070",2470,52,694,2475,10,755,583,1162,13.9565009705362,134.252013829357,1596.31124504811,2.41198116598557,11.5445198045506,12.4979393070266,121.754074522331,1146.65667509157,449.654569956538
29,"293071",3254,70,1575,3080,10,1685,706,787,19.143166338026,301.900259939523,1171.78390437689,3.03767032986885,16.1054960081571,27.171424030555,274.728835908968,757.489873083079,414.294031293815
29,"293072",2924,158,913,2522,242,670,533,1218,43.5720159995997,171.788841762712,1537.128664676,7.69558465955815,35.8764313400416,18.2362997928807,153.552541969831,1192.76488782753,344.363776848471
29,"293073",1607,49,511,1285,25,425,433,541,12.8444453360771,97.8544082215761,864.236313003098,2.13770865330964,10.7067366827675,9.14171765479399,88.7126905667821,530.7153655879,333.520947415197
29,"293074",2581,63,658,2255,65,585,634,1125,17.7970786834016,129.216447508671,1612.12769638867,3.02283938743824,14.7742392959634,12.6058457097523,116.610601798919,1108.33715949304,503.790536895629
29,"293075",2328,29,440,2260,0,479,554,1520,9.28355497366997,232.49131038028,1826.74548931233,1.52909903382897,7.754455939841,27.9254801415068,204.565830238773,1483.1962685776,343.549220734733
29,"293076",1283,20,235,1326,13,98,275,747,5.35882851884632,45.7071761754672,971.57571912673,0.853982936554461,4.50484558229186,4.64011891739545,41.0670572580717,740.333840978773,231.241878147956
29,"293077",2304,27,611,2252,4,729,601,1021,6.95904303872666,121.168367560852,1495.34103836013,1.10029890124171,5.85874413748494,11.3158640856979,109.852503475154,1010.3601178169,484.980920543239
29,"293078",2893,82,935,2418,108,725,681,1193,21.1980640490016,182.645113247768,1672.62771301905,3.51521287980921,17.6828511691924,16.6446239665653,166.000489281203,1174.44982466268,498.177888356366
29,"293079",3119,84,849,2695,25,580,688,1292,22.2550842024493,170.367463242678,1788.47961769456,3.74107868588391,18.5140055165654,18.7552890061549,151.612174236523,1268.78116727669,519.698450417863
29,"293080",1299,33,467,1174,4,480,248,476,9.07440827647178,89.2065124977349,626.310009549628,1.54795765607191,7.52645062039986,9.16893767514778,80.0375748225872,464.163213542334,162.146796007294
29,"293081",2752,124,851,2617,85,768,527,861,33.7464967519317,160.734338728497,1194.07806420716,5.17820093036221,28.5682958215694,15.3572193559624,145.377119372535,840.775223508414,353.30284069875
29,"293082",2857,140,1064,2909,210,885,605,808,37.2338179278447,218.007238922367,1159.56093316526,5.63944730801784,31.5943706198269,20.3662981088979,197.640940813469,781.564513845301,377.996419319962
29,"293083",2098,56,669,1949,25,584,363,659,15.581499816238,131.402224744663,876.551900164353,2.86578572532582,12.7157140909122,13.4808128741529,117.92141187051,642.685871067816,233.866029096537
29,"293084",3576,153,1323,3509,340,1205,720,1155,42.2894035674569,258.747602992194,1575.1683263758,6.74073690403979,35.5486666634171,25.6661503149795,233.081452677215,1122.21806018808,452.950266187716
29,"293085",1466,72,418,1505,15,370,263,512,19.8447831061963,83.2229391835688,671.906449995598,3.27205203586846,16.5727310703278,8.07002793540582,75.152911248163,498.783591484233,173.122858511365
29,"293086",1380,14,368,1257,0,251,404,734,4.14145967276492,162.924587518773,966.176163304443,0.646196167554235,3.49526350521069,14.9358335420703,147.988753976702,713.162893335656,253.013269968787
29,"293087",1725,82,501,1954,55,570,318,668,21.5468178127857,104.126252418767,861.24413405395,3.64506238784703,17.9017554249386,9.35690173344237,94.769350685325,654.645064712653,206.599069341297
29,"293088",1894,75,438,1567,323,426,377,986,18.0801805385614,83.4613096606781,1261.92696458125,3.14569363892694,14.9344868996344,7.96683172702936,75.4944779336487,973.065689660903,288.861274920344
29,"293089",3426,72,845,3071,101,561,628,1900,20.0648086421988,164.241172450133,2343.2417381361,3.12639430048947,16.9384143417093,17.0173334634519,147.223838986681,1876.30875799233,466.932980143762
29,"293090",3664,257,1150,3745,169,1235,683,1154,64.4368642984825,237.141157863607,1535.57906220253,9.89132660352592,54.5455376949566,24.0864290955208,213.054728768086,1119.83573540951,415.743326793025
29,"293091",843,6,144,848,2,115,147,519,1.63045138669634,29.6657370341343,634.748565148292,0.261473451151886,1.36897793554445,3.1063381557579,26.5593988783764,513.821042624032,120.927522524261
29,"293092",2433,9,328,2840,12,343,504,1459,2.41877449929309,68.3473257803313,1892.89390705703,0.385707070222688,2.0330674290704,6.79245903874987,61.5548667415814,1450.07425514905,442.819651907979
29,"293093",4510,157,1075,4288,322,835,813,2045,43.465646525133,229.095133475591,2584.76035504305,7.3682954358673,36.0973510892657,25.0567735891772,204.038359886413,2008.87666798829,575.883687054764
29,"293094",2104,24,591,1951,13,368,314,1071,6.3253746580393,124.166605885486,1254.00172923357,0.974814625556295,5.35056003248301,14.7928052111024,109.373800674383,1051.67167240225,202.33005683132
29,"293095",2718,205,842,2081,235,651,407,379,52.9995634653817,153.376011007447,581.400377584581,8.2787846868048,44.7207787785769,12.7921430791081,140.583867928339,359.196123118731,222.204254465851
29,"293096A",2361,73,567,2090,14,604,605,1131,19.7226137066883,117.712722412158,1598.30094161653,3.15070867118282,16.5719050355055,12.2374110267734,105.475311385385,1113.97787961414,484.323062002387
29,"293097",8,0,2,4,0,0,4,16,0,0.508297986030454,5.32604650510163,0,0,0.0570581640827058,0.451239821947748,3.91576099640632,1.41028550869531
29,"293098",1222,17,384,1218,0,387,310,481,4.68535996343352,77.1425898879906,710.86821573694,0.738748561077535,3.94661140235598,7.25029829521892,69.8922915927717,474.702870262352,236.165345474588
29,"293099",3320,110,1181,3443,239,1032,775,1233,28.9903814269237,218.785801721377,1762.38745945976,4.44409215310897,24.5462892738147,21.0425372450904,197.743264476287,1208.34634901875,554.041110441005
29,"293100",2991,171,1112,3318,170,1610,623,967,42.6045603617898,207.882369346145,1340.29945185599,6.96216884112422,35.6423915206656,19.9632466370798,187.919122709065,940.457792386667,399.84165946932
29,"293101",2270,75,763,2286,165,715,572,895,21.2958843709903,156.289856617868,1289.55087040999,3.70623299902334,17.589651371967,14.327273017212,141.962583600656,876.229176170503,413.321694239489
29,"293102",3495,71,921,2927,121,486,639,1327,20.3968545841984,191.044871877958,1755.59893698488,3.4277564479604,16.969098136238,18.0725207554822,172.972351122476,1305.01576239489,450.583174589992
29,"293103",694,99,307,668,84,250,156,141,22.8527328397813,54.5286403029734,220.164620691607,3.04386502662047,19.8088678131608,4.4453166264414,50.083323676532,134.780959667193,85.3836610244142
29,"293104",2868,97,726,2560,145,610,615,1198,24.9964734369943,150.94410637068,1637.22349156328,4.09069046643884,20.9057829705554,14.7596089428861,136.184497427794,1178.71721809677,458.506273466504
29,"293105",3653,259,1411,2975,177,1169,709,1086,64.4586209658071,282.223319693137,1448.18335881124,10.7748851441957,53.6837358216114,27.8606128669862,254.362706826151,1047.10805943636,401.075299374883
29,"293106",1555,18,405,1536,22,455,344,815,4.99808841476275,85.5881346821379,1066.61776825796,0.763551109600402,4.23453730516234,8.72480195697962,76.8633327251583,803.074010247604,263.543758010351
29,"293107",1622,90,704,1506,104,667,449,374,22.5213648380729,129.416848556041,671.033807867071,3.25571943391302,19.2656454041599,10.2931131961652,119.123735359876,361.79616909572,309.237638771351
29,"293108",1443,87,335,1345,60,250,309,695,22.635756240444,68.8337865105891,913.651340569939,3.83232599412469,18.8034302463193,3.43332734813647,65.4004591624526,687.423493413833,226.227847156105
29,"293109",4024,185,2228,3568,72,2165,860,662,47.9075590785508,381.924117991619,1092.9330585879,6.38631645287493,41.5212426256759,28.6605362245036,353.263581767115,628.384412715086,464.54864587281
29,"293110",3081,240,1123,3130,290,1165,703,1020,60.6073569142484,206.957885617926,1457.11716873872,10.9145218593505,49.6928350548979,20.321899149546,186.63598646838,989.68828992745,467.428878811272
29,"293112",2234,148,1092,2096,194,779,436,316,36.2172215017743,191.214824225641,524.14434285578,5.35821036276898,30.8590111390053,14.0043892099591,177.210435015682,297.846108971448,226.298233884332
29,"293113",1937,130,992,1375,100,690,301,188,31.6401622729305,141.944881177849,317.357486188394,4.38392307216464,27.2562392007658,9.44635654554763,132.498524632302,176.8102225562,140.547263632194
29,"293114",2184,26,378,2116,69,512,407,1241,6.82339022591179,81.4925686929072,1559.52119910229,1.08574430890187,5.73764591700991,8.31682451906213,73.1757441738451,1229.50949794596,330.011701156331
29,"293115",1703,19,421,1720,0,365,392,921,5.47072544836515,102.551626266558,1202.28524412737,0.876433803571327,4.59429164479382,9.65838290362497,92.8932433629328,907.57187451488,294.713369612492
29,"293116",1730,24,891,1881,17,1070,482,489,7.1793833714551,244.871974396217,717.443018075063,1.19487324606883,5.98451012538626,21.4763440386664,223.395630357551,466.140241790948,251.302776284115
29,"293117",3061,65,813,2998,70,777,681,1315,17.7472167890545,157.686072165927,1822.974317667,2.92423731487204,14.8229794741825,14.7293773228517,142.956694843076,1298.59355988585,524.38075778115
29,"293118",1127,84,318,638,28,109,238,342,22.6130007156233,67.7133836269817,490.908607649626,3.35468813924277,19.2583125763806,5.93531899891029,61.7780646280714,333.891729382632,157.016878266994
29,"293119",5088,277,1884,4462,345,1231,980,1245,71.9083089928469,375.192273515519,1779.84429102798,11.9767619705245,59.9315470223223,38.3667534072247,336.825520108295,1194.99605362612,584.848237401855
29,"293120",3803,152,1453,3920,0,1415,818,985,42.6225428219521,312.099192402768,1449.05135655154,6.86387920682253,35.7586636151296,27.6043201306898,284.494872272079,950.801687510651,498.24966904089
29,"293121",3792,204,1112,3932,72,1101,700,1561,50.7872296034525,222.641697141911,1986.95253244608,8.35880436042551,42.428425243027,20.5747668547172,202.066930287193,1531.16113401775,455.791398428332
29,"293122",2744,105,875,2538,149,824,495,824,27.4189100900347,173.407614124301,1120.04221215558,4.24087599599657,23.1780340940381,16.6418681939346,156.765745930366,803.05750925675,316.984702898825
29,"293123",875,10,401,676,6,185,123,305,2.8593924051973,76.3342175340108,350.356030811739,0.462817527945917,2.39657487725138,10.4905512217325,65.8436663122783,291.639643906491,58.7163869052482
29,"293124",1454,120,452,1331,52,589,263,427,31.3988880246946,87.3437925785951,572.023994607475,5.43591842159478,25.9629696030998,9.47852279846336,77.8652697801317,411.044315195737,160.979679411738
29,"293125A",2540,126,630,2513,111,756,493,1238,33.4745869665283,127.703206690173,1571.17890369237,5.52890354607342,27.9456834204549,12.7406160295404,114.962590660633,1219.60109198897,351.577811703399
29,"293125B",8,0,1,8,0,2,1,3,0,0.21953542474839,4.36539554588814,0,0,0.0214870226427147,0.198048402105675,2.93666086229901,1.42873468358913
29,"293126",703,1,221,659,0,227,149,389,0.281421499658975,77.6713491920604,456.808597250445,0.0459888201994618,0.235432679459513,9.27026492705375,68.4010842650066,374.400543338251,82.4080539121936
29,"293127",2349,86,922,2218,111,733,800,948,28.8442655812818,446.54273572276,1268.95026621464,4.86653434406164,23.9777312372201,48.0763532022905,398.46638252047,892.126124165937,376.824142048705
29,"293128",58,1,10,54,0,19,17,20,0.279448274537561,2.07683314453164,35.1159765083471,0.0437280080950562,0.235720266442505,0.197190189699218,1.87964295483242,20.5209151489393,14.5950613594078
29,"293129",3252,123,1519,3325,101,1475,892,842,33.9882347460969,308.422745710422,1388.46324471513,5.73877946022005,28.2494552858768,25.8462760133935,282.576469697029,808.529910726659,579.933333988466
29,"293130",1572,15,299,1508,2,296,376,979,4.84377718634359,116.445115883392,1229.68795983106,0.833372065770659,4.01040512057293,11.1105491635356,105.334566719856,961.213331943736,268.474627887322
29,"293132",2915,248,1406,2443,110,1224,322,303,60.3105710571767,191.311072165644,375.117855829775,10.5951814240566,49.7153896331202,20.0993175532452,171.211754612398,271.391188348758,103.726667481017
29,"293134",4015,248,1577,3698,169,1673,697,505,64.2875217378033,307.996378246832,831.112090989023,8.92915346406561,55.3583682737376,22.1125773804885,285.883800866344,475.456993129368,355.655097859656
29,"293135",1119,55,510,1094,21,331,245,266,15.0238489896866,95.7624833612922,401.882776368204,2.41424583873303,12.6096031509536,7.99597939834508,87.7665039629471,257.245178152028,144.637598216176
29,"293136",487,6,194,462,55,215,142,181,1.74274785317736,54.0049250028768,264.650039279033,0.288345692054418,1.45440216112295,4.90212889258604,49.1027961102908,174.305797742457,90.3442415365761
29,"293137",3410,155,1150,3405,241,1306,648,1363,42.5385313532078,223.2256722344,1745.85540723161,7.35525004598988,35.1832813072179,23.6887856687303,199.53688656567,1330.04127587553,415.814131356073
29,"293138",59,0,11,79,0,11,11,33,0,2.31253360139526,41.796930102795,0,0,0.235742336595344,2.07679126479992,31.3672403415465,10.4296897612485
29,"293139",1868,126,885,2100,216,1020,426,395,33.2677973629465,156.996316591013,631.942556270871,4.89583851435979,28.3719588485867,13.2537994412,143.742517149813,377.819904477466,254.122651793405
29,"293140",471,6,291,388,0,265,112,86,1.69334297401884,56.1409656222957,139.617083133589,0.278823802704177,1.41451917131466,3.96360973530517,52.1773558869905,82.8835685113768,56.733514622212
29,"293141",2341,121,1255,2223,250,1134,419,379,30.0682218702523,212.591097227366,556.45354648188,4.40804685260586,25.6601750176465,16.0043691407386,196.586728086627,360.156471914075,196.297074567805
29,"293143",1599,37,699,1422,31,736,437,481,10.4833457785124,146.50006176327,759.792507938759,1.59668169593807,8.8866640825743,12.9825095702699,133.517552193,466.317586206828,293.474921731931
29,"293145",1700,28,551,1580,103,246,335,784,7.1180613020632,104.402086630042,1007.34515642263,1.08887971827143,6.02918158379178,10.6051121305209,93.7969744995209,769.950479083813,237.394677338814
29,"293146",3955,145,1690,3789,148,1566,866,883,36.7684526348691,335.355990520118,1378.47853752792,6.49274415852035,30.2757084763487,28.1094059684223,307.246584551696,849.995824186315,528.482713341605
29,"293147",2751,123,1109,2627,30,1019,653,729,31.2258749539253,202.945833327017,1148.78955018077,5.04455123788664,26.1813237160387,17.6751427974024,185.270690529615,707.414289258183,441.375260922586
29,"293148",873,30,239,652,38,157,162,350,8.29534927625181,49.5980304111304,454.795960075755,1.18361869509735,7.11173058115446,5.25227642381658,44.3457539873138,342.147023389361,112.648936686394
29,"293149",4317,579,1366,2259,212,802,460,122,77.0528513933203,168.328577938601,340.043466483816,5.68496486605003,71.3678865272703,6.18553931170348,162.143038626897,115.891426125514,224.152040358302
29,"293150",17,0,3,23,0,12,11,8,0,0.838619530052703,13.2307974908655,0,0,0.0750673960407312,0.763552134011972,7.11609824184906,6.11469924901642
29,"293151",3359,101,1041,3310,65,807,734,1370,27.1757699366357,207.589750939194,1870.4434318422,4.52589770317969,22.649872233456,21.4828738681007,186.106877071093,1344.08475084127,526.358681000929
29,"293152",2926,195,901,1954,212,755,355,296,49.3703912227711,163.521517162967,440.319581271683,7.41297985796947,41.9574113648016,12.3588646764522,151.162652486515,277.984809670623,162.33477160106
29,"293153",1612,80,508,1534,101,366,389,608,20.8353814608701,96.929744818332,879.819896056542,3.16296862964678,17.6724128312233,9.98937883726757,86.9403659810645,595.778470108915,284.041425947628
29,"293154",1582,24,258,1906,0,311,325,804,6.75754387009779,54.3433785289796,1068.72186406281,1.11111747281036,5.64642639728743,5.02781423913182,49.3155642898478,797.257291816723,271.464572246085
29,"293155",2363,85,694,1882,88,426,467,1112,23.2016068142693,139.638970093934,1416.84301088239,3.62310072768935,19.57850608658,14.5669480875314,125.072022006403,1093.29192879793,323.55108208446
29,"293156",7,0,3,5,0,1,1,6,0,1.05540815315278,3.61208643499926,0,0,0.114626596478616,0.940781556674168,2.65814896587554,0.953937469123712
29,"293157",2714,96,690,2627,152,770,660,1141,25.2743646370847,135.074837092871,1640.3577182164,4.21415422486193,21.0602104122227,13.6700736278965,121.404763464975,1121.96985872464,518.387859491763
29,"293158A",41,0,13,38,0,11,11,23,0,4.66426631871892,26.4430705310991,0,0,0.497549142495853,4.16671717622307,19.2911929924026,7.15187753869651
29,"293158B",13,0,1,13,0,4,3,7,0,0.217169289788124,9.66208795879013,0,0,0.0197508752527218,0.197418414535402,6.48835910004112,3.17372885874901
29,"293159",3620,674,1368,3422,602,1391,661,523,132.231196153847,249.943530233771,804.828051043729,18.1042709029862,114.126925250861,18.6430096513794,231.300520582392,489.348266207159,315.47978483657
29,"293160",1497,55,452,1455,176,411,339,605,14.8711362932744,86.4937718579538,842.628460298077,2.13285558337431,12.7382807099001,8.26464642412549,78.2291254338283,593.848580971441,248.779879326636
29,"293161",4376,371,2071,4123,368,2008,703,666,88.1704963392865,347.973196378391,936.451808616768,14.0106355269537,74.1598608123328,27.8811208069528,320.092075571438,626.249620265318,310.20218835145
29,"293162",959,32,408,1013,9,480,251,372,9.89686996100256,136.538892489796,474.141271914465,1.65505686140782,8.24181309959474,13.9682704807984,122.570622008998,353.357725018679,120.783546895786
29,"293163",2506,84,670,2280,121,712,526,1119,21.6375571969751,138.45269595336,1486.12086132233,3.67909563249857,17.9584615644765,14.1217517868908,124.330944166469,1099.7206543924,386.400206929939
29,"293164",1333,60,279,943,0,241,339,789,25.1753507265861,127.104204187053,971.191830088207,4.07424145380906,21.1011092727771,13.4357737897745,113.668430397278,764.857875619042,206.333954469165
29,"293165",3520,129,912,3432,144,706,743,1558,35.8304454548944,201.326465488781,2064.88830031454,5.79667857853274,30.0337668763617,20.1117180679665,181.214747420815,1531.34628997733,533.542010337217
29,"293166",773,27,420,620,104,204,146,174,6.67847247788799,71.2815670338761,244.104567430398,1.07401624670122,5.60445623118677,6.52899758528941,64.7525694485867,167.119003646637,76.9855637837611
29,"293167",77,4,34,80,4,56,5,3,0.82409842667074,3.48402562018443,6.29097042140932,0.139560370139149,0.684538056531591,0.301274100744339,3.18275151944009,4.05066245397536,2.24030796743396
29,"293168",678,34,290,480,0,123,155,221,9.72478070103403,56.9701775719569,308.180121150865,1.6486495328834,8.07613116815063,5.3189299440462,51.6512476279107,212.734034028614,95.446087122251
29,"293169",164,0,54,166,7,54,47,47,0,11.0483354208431,83.706807932912,0,0,0.970744088746613,10.0775913320965,47.6628631487074,36.0439447842046
29,"293172",687,24,319,662,28,350,132,142,6.29479913334911,55.8579402612069,212.930867202058,1.04559337952111,5.249205753828,5.0100658652307,50.8478743959762,136.969529317744,75.9613378843142
29,"293173",3620,160,1196,3595,340,1145,640,1349,42.1478247274248,231.289966233041,1716.43694720978,7.23732305899266,34.9105016684322,25.8918511474879,205.398115085554,1314.45410440722,401.982842802562
29,"293174",2054,15,408,2216,0,470,492,1152,4.10604510723201,83.0957379267239,1555.49448851581,0.609812828611793,3.49623227862022,7.48272692604695,75.6130110006769,1141.83904860347,413.655439912343
29,"293175",678,14,292,520,30,155,170,229,4.06737438101826,63.5016018400045,330.174307116768,0.697595348926139,3.36977903209212,6.03421789787514,57.4673839421293,221.605672536757,108.568634580011
29,"293176",4,0,4,4,0,1,1,6,0,1.6761317883753,0,0,0,0.427244976714006,1.24888681166129,0,0
29,"293180",1194,45,413,1015,35,315,250,335,11.8852671268799,79.4610167103691,494.01800470685,1.76818843873764,10.1170786881423,7.15999297211902,72.3010237382501,326.442342780419,167.57566192643
29,"293181",1895,84,459,1861,36,372,372,960,23.1151098082831,90.9115953717216,1218.95689453771,3.89335063326081,19.2217591750223,9.54950062814754,81.3620947435741,946.173213286408,272.783681251299
29,"293182",772,14,262,815,0,300,198,268,4.00906446993862,50.6609200719636,412.364717926479,0.640977347208976,3.36808712272964,5.00817152112936,45.6527485508343,263.191502822233,149.173215104246
29,"293183",19,0,2,16,3,5,1,10,0,0.43690010680136,10.9641835623389,0,0,0.0463233993291332,0.390576707472226,8.44857022674083,2.51561333559806
29,"293184",437,2,165,407,2,76,63,211,0.582066743601132,33.2137053575584,239.777590727998,0.100971499868431,0.481095243732701,4.09772039114776,29.1159849664107,202.910988480825,36.8666022471725
29,"293185A",15,1,6,11,0,3,3,4,0.277432449476188,1.21614114185575,5.93760955135542,0.0454201370647657,0.232012312411422,0.111726658984765,1.10441448287098,3.8048447721723,2.13276477918312
29,"293185B",4,0,2,3,0,1,1,1,0,0.453149778716133,1.48674290071376,0,0,0.0418099558037549,0.411339822912378,0.927033589587641,0.559709311126118
29,"293189",689,28,231,707,51,190,167,238,7.42114725419291,45.3152672315772,353.883343111307,1.16394069201871,6.2572065621742,4.4090720694886,40.9061951620886,232.796861178924,121.086481932383
29,"293191",56,0,17,57,3,19,14,19,0,3.49348857773513,30.0281376741261,0,0,0.34948912856565,3.14399944916948,18.9632252405699,11.0649124335562
29,"293193",179,7,49,170,0,36,33,61,1.97633371129596,10.4199462665358,82.4048408516268,0.270009543899739,1.70632416739623,1.04743407526276,9.37251219127304,59.2370205590203,23.1678202926065
29,"293194",805,4,163,764,23,169,152,592,1.22256084668754,107.83082085529,629.380722365365,0.206794153902593,1.01576669278495,19.0065595193961,88.8242613358942,562.383509527781,66.9972128375842
29,"293195",2599,438,892,2055,218,946,400,418,97.6906539709689,159.532596535535,561.30685875075,14.6520001034304,83.0386538675385,15.0671049706975,144.465491564838,388.2611123484,173.04574640235
29,"293198",481,12,164,479,0,152,112,177,3.0772016870712,32.0399474627164,255.01076230032,0.509694191310351,2.56750749576085,3.26318729496904,28.7767601677474,173.946910740194,81.0638515601252
29,"293199",2606,178,707,2098,142,521,498,1250,45.5107672786642,142.79327399981,1559.60744934358,7.86708956763192,37.6436777110322,15.1974295742828,127.595844425527,1225.55728039587,334.05016894771
29,"293201",1721,96,405,1762,92,654,430,1005,42.2588235384985,198.924037127441,1187.73826665481,7.53624325702437,34.7225802814741,23.1752194510468,175.748817676394,965.865636428118,221.872630226691
29,"293202",619,12,196,578,20,139,149,342,3.87622732815209,88.3406614664766,394.266473285549,0.642282376720224,3.23394495143186,11.5944304968575,76.7462309696191,323.077646247323,71.1888270382254
29,"293203",415,2,147,388,0,134,98,229,0.560869205897362,68.2277380255,254.325299620421,0.0929332280890466,0.467935977808316,10.6302899429941,57.5974480825059,211.358962206609,42.9663374138129
29,"293205",3,1,1,2,0,1,1,1,0.343950852212697,0.24490369424604,0.782809942240826,0.0541219089659998,0.289828943246697,0.0244590235958473,0.220444670650192,0.484345640944577,0.298464301296249
29,"293206",324,32,228,229,14,153,46,12,5.28012840132897,19.2214282901849,36.3941812672626,0.587829927203583,4.69229847412539,0.835854423769939,18.3855738664149,15.3117006224215,21.0824806448411
29,"293207",672,42,374,557,19,248,4,1,0.950354941740313,3.43415709632645,4.47956074241143,0.154757762341084,0.795597179399229,0.281521331090675,3.15263576523578,2.85650594272087,1.62305479969055
29,"294001",2027,228,922,1274,90,610,450,236,50.4513720882867,161.885278730674,474.884202601201,6.37746241089274,44.0739096773939,10.1609564110558,151.724322319618,222.831636099145,252.052566502056
29,"294002",1456,123,1253,1111,245,820,302,53,38.9145415226198,256.470536343749,59.1839993915029,5.23131276267423,33.6832287599456,8.04245514459262,248.428081199156,39.1822642660516,20.0017351254513
29,"294003",2212,581,1506,1580,508,965,388,48,102.739699853607,243.173067827097,90.372324405772,3.00592941600193,99.7337704376049,3.87382460444887,239.299243222648,45.3421549462147,45.0301694595573
29,"294004",1299,343,745,1184,340,651,239,61,45.2539361998641,106.091122060389,149.957690751522,3.03093960025746,42.2229965996066,3.2728108815328,102.818311178856,59.6974007799815,90.2602899715408
29,"294005",2467,355,1846,1992,423,1217,510,121,123.59924884952,306.825272654091,198.848404022131,7.2165658727871,116.382682976732,8.99032363311868,297.834949020972,108.07510964214,90.7732943799912
