"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"294104",2073,188,910,1865,90,810,459,528,0.101891125552629,0.0286743934246408,0.495087090202737,0.256032130837944,0.226963649361784,0.210272554858827,0.357923256390573,0.255638042786425,0.705359645061564
29,"294105",1847,138,636,1697,219,474,369,661,0.102372350515682,0.0335240759948652,0.582523584123471,0.256741328322848,0.241164588564836,0.168332065700596,0.35911367883853,0.274688664559701,0.750855649824067
29,"294106",929,193,523,1076,254,470,140,57,0.0300301532580961,0.0103524497412748,0.226641504253612,0.145905212252537,0.134421659100415,0.205607377317652,0.175935365510633,0.14477410884169,0.432248881571264
29,"294107",1014,207,164,1026,119,173,349,421,0.154409394731408,0.0412592418368299,0.591137664388452,0.4858691405768,0.287129898390699,0.310172166196569,0.640278535308208,0.328389140227529,0.901309830585021
29,"294108",4463,468,1852,4304,570,2020,801,915,0.0911999809642449,0.0227616667940343,0.3872636496989,0.22852095960581,0.195396266865905,0.155752657958151,0.319720940570055,0.218157933659939,0.543016307657052
29,"294109",124,20,78,112,21,36,28,12,0.0598763299750621,0.0173074905735282,0.403021158716173,0.255792679131351,0.211055769279492,0.24754838807827,0.315669009106413,0.22836325985302,0.650569546794443
29,"294110",1646,131,871,1501,194,603,361,140,0.0557411573414595,0.0136755442422506,0.190800873253277,0.255811657051279,0.201202664698056,0.237323335116898,0.311552814392738,0.214878208940307,0.428124208370176
29,"294111",608,302,221,399,254,108,133,15,0.00687510022196953,0.00720089194674768,0.166074051335288,0.165949532085156,0.237491491389832,0.355763644845426,0.172824632307126,0.244692383336579,0.521837696180714
29,"294112",793,13,78,905,30,25,149,356,0.101559733078407,0.0323488362783154,0.500940994981152,0.264400861070652,0.240415102873319,0.180784182770199,0.365960594149059,0.272763939151634,0.681725177751351
29,"294113",1394,532,621,1046,540,360,336,59,0.0122175257414413,0.00983130291793111,0.202007115600566,0.193813780568729,0.24142409709687,0.345934281278799,0.20603130631017,0.251255400014801,0.547941396879366
29,"294114A",70,17,31,67,16,22,18,7,0.0566221381532727,0.0198787557321743,0.31772964115825,0.258321828346452,0.236622780977904,0.273791350993008,0.314943966499725,0.256501536710078,0.591520992151258
29,"294114B",8,0,5,8,2,3,3,1,0.111156642990678,0.02333496257851,0.427826635006995,0.271255443907637,0.27773515597364,0.275657007037363,0.382412086898315,0.30107011855215,0.703483642044358
29,"294115",199,7,65,217,5,57,43,66,0.107699486970459,0.035258517698466,0.502044623937853,0.253067962902626,0.240842792172485,0.200068905812381,0.360767449873085,0.276101309870951,0.702113529750235
29,"294116",47,6,9,40,1,5,11,22,0.108519973505083,0.032481909618301,0.620459939418643,0.287180510102289,0.25302608412375,0.207171147667599,0.395700483607372,0.285507993742052,0.827631087086241
29,"294117",556,17,207,427,71,188,131,173,0.10788067474059,0.0306722691387997,0.497416251567618,0.255312098971499,0.245114367088083,0.227228704668002,0.363192773712089,0.275786636226883,0.72464495623562
29,"294118",65,0,7,62,2,20,4,34,0.0959502732406985,0.0320463164230177,0.572827201761051,0.267846159685299,0.221335844329517,0.0617064784774913,0.363796432925997,0.253382160752534,0.634533680238543
29,"294119",702,97,370,541,26,249,108,52,0.0481714070838986,0.0137135312036695,0.190484120106827,0.183887224109109,0.146561763246508,0.161827614153393,0.232058631193008,0.160275294450178,0.35231173426022
29,"294120",521,88,184,326,77,87,53,29,0.0313260065537112,0.0153141988788906,0.104624669018107,0.117523862449748,0.138931369643563,0.0784386473770722,0.148849869003459,0.154245568522453,0.183063316395179
29,"294121",215,3,41,246,14,68,26,70,0.0915695960875729,0.0253132527288364,0.405536206904006,0.265559653721233,0.226795484569361,0.0974578990645225,0.357129249808806,0.252108737298198,0.502994105968529
29,"294122",104,3,50,80,1,35,37,13,0.087657523313462,0.0178759646296176,0.266955918091454,0.273376593846762,0.279561340909155,0.407831768751675,0.361034117160224,0.297437305538772,0.674787686843129
29,"294123",199,10,135,142,15,95,38,15,0.0770775332614806,0.0126208471070383,0.26536737977911,0.248399360836017,0.167011326379197,0.250478782858877,0.325476894097497,0.179632173486236,0.515846162637988
29,"294124",4101,270,3081,2970,218,2141,573,165,0.0469515541960544,0.00571115128552723,0.184111754069813,0.244271273457845,0.105856104417903,0.242461849699581,0.2912228276539,0.11156725570343,0.426573603769395
29,"294125",178,22,73,161,5,51,24,13,0.0552619085506045,0.0172115838074397,0.156610439951205,0.190586202163182,0.158841878615211,0.118639902996599,0.245848110713787,0.176053462422651,0.275250342947804
29,"294126",1167,35,377,897,9,307,80,294,0.117935358315993,0.0326370321134413,0.369555074861457,0.218138136431258,0.116833176340929,0.0411223861445972,0.336073494747251,0.14947020845437,0.410677461006054
29,"294127",81,11,56,79,20,46,11,4,0.0488552833897793,0.0111690536087679,0.334102653211664,0.204361768528132,0.130496138048862,0.230763204938312,0.253217051917911,0.14166519165763,0.564865858149976
29,"294128",162,7,76,124,1,54,45,20,0.0715847517530017,0.0213289604148431,0.251828974655254,0.270530186553318,0.236115705461226,0.312130467824894,0.342114938306319,0.257444665876069,0.563959442480148
29,"294129",153,0,88,126,0,87,21,27,0.104005783931771,0.0220338044800174,0.398484581054682,0.266162017014873,0.151707599032638,0.145555402716852,0.370167800946644,0.173741403512656,0.544039983771534
29,"294130",437,49,150,427,139,77,102,112,0.0952514581750264,0.0289919025040667,0.436843116251967,0.257013383037138,0.240188148702598,0.224771738657763,0.352264841212165,0.269180051206664,0.66161485490973
29,"294131",627,111,312,501,102,175,108,53,0.0416918295229071,0.0139892291677861,0.226394578398334,0.179713559613029,0.16111989007812,0.193197767482945,0.221405389135936,0.175109119245906,0.419592345881279
29,"294132",1658,580,448,1642,535,389,590,368,0.0856841150505901,0.0358047717665158,0.47942501610264,0.484101853505671,0.278696300166221,0.288432233822019,0.569785968556261,0.314501071932737,0.767857249924659
29,"294133",53,0,10,46,0,22,6,6,0.105336503111414,0.025282812691438,0.179761555322469,0.263851302458246,0.217943083968115,0.104407203754545,0.36918780556966,0.243225896659553,0.284168759077014
29,"294134",33,4,18,52,5,14,0,0,0.0475637489012953,0.0120758951436225,0.182486501192063,0.122921440376476,0.0844436381480209,0.09353478668789,0.170485189277771,0.0965195332916434,0.276021287879953
29,"294136",372,10,114,396,69,102,21,114,0.107626868241289,0.0358960028507884,0.439655543816445,0.222356808450964,0.10913275437588,0.0361314383678236,0.329983676692254,0.145028757226669,0.475786982184269
29,"294137",115,4,17,122,21,31,4,49,0.105632425486684,0.0332009933528926,0.502933558913994,0.205622328988458,0.159696806074622,0.0300198064053312,0.311254754475142,0.192897799427515,0.532953365319325
29,"294139",2,2,0,1,0,0,0,2,0.455181649495075,0.0318518957898717,0.475732265159334,0.157565498184037,0.232519595572935,0.219059387546796,0.612747147679113,0.264371491362807,0.694791652706131
29,"294141",839,246,534,676,349,318,97,16,0.00849043561029749,0.00377475803275658,0.24694226911224,0.0927406159375378,0.112331708560403,0.277380768874272,0.101231051547835,0.116106466593159,0.524323037986512
29,"294142",1034,510,319,918,424,300,235,36,0.00848672580214069,0.0107279643346927,0.149604640973206,0.162560774302422,0.244559716195908,0.361773429050712,0.171047500104563,0.2552876805306,0.511378070023919
29,"294143",3059,1034,1103,2422,556,839,979,384,0.0466128618122118,0.0212586693361926,0.341054029959981,0.366238756771818,0.269769907894183,0.327430448725688,0.41285161858403,0.291028577230376,0.668484478685669
29,"294144",587,41,125,503,0,33,111,234,0.105430895188949,0.0313027044900844,0.535541432453321,0.265331136315183,0.23946936888609,0.167723971357425,0.370762031504132,0.270772073376175,0.703265403810747
29,"294145",11,0,4,13,1,5,5,5,0.0909669015487236,0.0395370332679213,0.54787526225944,0.26189594189302,0.322368045686861,0.301013621988117,0.352862843441744,0.361905078954782,0.848888884247557
29,"294146",59,4,24,50,16,14,10,3,0.0671625614666882,0.0167616383504871,0.153588765237447,0.242083929397706,0.192462598182081,0.170263699228715,0.309246490864394,0.209224236532568,0.323852464466163
29,"294147",279,11,81,259,7,41,46,50,0.10532944212906,0.0258424934970466,0.260424549561442,0.263734966758179,0.214397858621115,0.140088377362947,0.369064408887238,0.240240352118162,0.400512926924389
29,"294148",169,4,100,100,11,37,38,37,0.0977926517786729,0.0307301062186656,0.512672216149617,0.270356262691505,0.231037229773065,0.214030689985711,0.368148914470178,0.261767335991731,0.726702906135328
29,"294149",732,50,412,710,44,525,108,77,0.0850866745159217,0.0173758812039941,0.249397974906041,0.221362159218742,0.139952598905225,0.151377831293082,0.306448833734664,0.157328480109219,0.400775806199123
29,"294150",1552,466,507,1503,401,592,549,307,0.0756044658661217,0.0305246290466731,0.443630027872221,0.472260766306458,0.279959874879805,0.319895393107563,0.54786523217258,0.310484503926478,0.763525420979784
29,"294151",590,9,97,495,15,55,61,226,0.0916663286962726,0.0314793543842529,0.458790469891514,0.248882472505126,0.220860272750587,0.0792122435445539,0.340548801201398,0.25233962713484,0.538002713436068
29,"294152",2525,496,927,2134,481,557,544,461,0.0745302208026292,0.0262058745645635,0.364910450257051,0.229341412474861,0.215827749098059,0.209390368246397,0.30387163327749,0.242033623662623,0.574300818503448
29,"294153",191,6,110,186,0,136,26,29,0.0932736812602602,0.0216982116791577,0.363566361702502,0.24539473759511,0.141546897244243,0.140212785355796,0.33866841885537,0.163245108923401,0.503779147058298
29,"294154",846,65,402,711,41,341,164,188,0.0930463958868154,0.0285305362513499,0.452730099775949,0.248987229981292,0.202974013452154,0.177596454751857,0.342033625868108,0.231504549703504,0.630326554527806
29,"294155",3085,42,2179,2973,67,1971,843,278,0.0946550980770353,0.0145402300659142,0.282941751797255,0.259701926628234,0.248365954728929,0.335699202090335,0.354357024705269,0.262906184794843,0.61864095388759
29,"294156",964,314,313,817,256,234,269,102,0.0287091100606773,0.023835470122129,0.259038913412683,0.253582351910946,0.23824233285147,0.33771333318404,0.282291461971623,0.262077802973599,0.596752246596723
29,"294157",2410,68,1913,1691,43,1348,576,139,0.0925329764159837,0.008138799913436,0.279161196101365,0.265271478785457,0.22446867016792,0.29954706310648,0.35780445520144,0.232607470081356,0.578708259207846
29,"294158",481,78,158,413,82,143,69,64,0.0615561888934014,0.0240964081262296,0.234235488763427,0.176295176661823,0.179085394344194,0.116503995679227,0.237851365555225,0.203181802470423,0.350739484442654
29,"294159",37,2,18,39,7,10,7,5,0.10225663520629,0.0237117919248948,0.344653481628782,0.231106304919605,0.202250357857329,0.210955681332486,0.333362940125895,0.225962149782223,0.555609162961268
29,"294160",1877,560,917,1466,316,808,499,192,0.0400984648144538,0.0182836982606612,0.38437968235135,0.264643677929853,0.260138558751495,0.275366052189582,0.304742142744307,0.278422257012156,0.659745734540932
29,"294161",501,186,206,512,140,154,207,46,0.0302645438371061,0.0197870694115342,0.346968830479106,0.574823228110299,0.303447831799784,0.321226438127104,0.605087771947405,0.323234901211318,0.668195268606211
29,"294162",2602,312,991,2906,404,853,478,553,0.098081092148972,0.0297538386380869,0.379400395694144,0.234391717538553,0.2020422592279,0.158856408340969,0.332472809687525,0.231796097865987,0.538256804035113
29,"294163",2254,709,766,2235,779,758,850,409,0.0672438404513591,0.0308924599735515,0.435098824134852,0.516890480347908,0.30923766842984,0.313320435780679,0.584134320799267,0.340130128403392,0.748419259915531
29,"294164",2621,190,702,2015,167,343,513,949,0.100697673447294,0.0261316764230007,0.527868920433276,0.262193609708001,0.243170181741607,0.169100948514217,0.362891283155295,0.269301858164608,0.696969868947493
29,"294165",125,1,50,102,1,67,23,33,0.0947958651556858,0.0247148865942204,0.437392522197721,0.26639591015401,0.220366743105815,0.166599570070917,0.361191775309696,0.245081629700035,0.603992092268638
29,"294166",367,107,163,307,72,158,87,36,0.0353939272588028,0.0193552340025481,0.316000606314613,0.217112941934756,0.225078720036624,0.280678655784281,0.252506869193559,0.244433954039172,0.596679262098894
29,"294167",138,10,61,135,34,79,20,9,0.0654263128329553,0.0148662405874002,0.148168044815606,0.235423283945396,0.163998811584807,0.132826284652203,0.300849596778351,0.178865052172207,0.280994329467808
29,"294168",2780,838,1138,2727,957,878,738,347,0.0504361531939202,0.021002502646517,0.352347112144026,0.280197755084847,0.243088593265177,0.280603260687767,0.330633908278767,0.264091095911694,0.632950372831793
29,"294169",428,12,83,451,33,110,77,143,0.108194779216617,0.0291248728063561,0.418524018948792,0.257633174253824,0.239914817514546,0.162764484077924,0.365827953470441,0.269039690320902,0.581288503026716
29,"294170",643,63,274,385,70,185,101,94,0.0793788468339137,0.0211237366526874,0.276133601932599,0.211637960079168,0.172352437496886,0.13803150720813,0.291016806913082,0.193476174149573,0.414165109140728
29,"294171",1324,58,502,1323,205,225,266,436,0.0989835051265487,0.0296856950943013,0.544568204129386,0.269766106964254,0.228085214439262,0.178007692767399,0.368749612090803,0.257770909533563,0.722575896896785
29,"294172",1706,106,707,1373,33,515,277,346,0.099126388226885,0.0258974971602295,0.356143988595822,0.237746931262831,0.179749064311027,0.140890693122733,0.336873319489716,0.205646561471257,0.497034681718555
29,"294173",2227,236,724,2151,87,541,425,527,0.0982046763443068,0.0277362894626958,0.382379499757678,0.24419892298543,0.226186142920122,0.161154286863796,0.342403599329737,0.253922432382818,0.543533786621474
29,"294174",1794,134,968,1927,245,1135,358,273,0.0908894161457423,0.0202517232001574,0.351104752591126,0.246616153539907,0.18970913441916,0.203931534366208,0.337505569685649,0.209960857619318,0.555036286957334
29,"294176",1103,44,296,1286,30,357,205,404,0.0888054683047218,0.0303317089609163,0.513499709302792,0.259539364150058,0.239599691948331,0.161471783297157,0.34834483245478,0.269931400909248,0.674971492599949
29,"294177",48,3,39,39,20,18,12,0,0.0628772856622892,0.00661324810166903,0.277198378780117,0.269560866349225,0.227845172260375,0.304847799317585,0.332438152011514,0.234458420362044,0.582046178097701
29,"294178",4,0,0,4,0,1,3,0,0.100313269731446,0.032076086263623,0.277727612744432,0.273052599204862,0.231912592709119,0.437825588255417,0.373365868936308,0.263988678972742,0.715553200999849
29,"294179",3096,192,1050,2782,311,722,674,964,0.100493053873864,0.0300007689095618,0.492698464747958,0.26268878257223,0.247213476154493,0.196382213056561,0.363181836446094,0.277214245064055,0.689080677804519
29,"294180",8,0,4,7,0,5,1,1,0.099318867824584,0.0245637961725467,0.401587582260356,0.25440887875401,0.194948918107941,0.200145252366437,0.353727746578594,0.219512714280488,0.601732834626793
29,"294183",90,0,32,75,2,33,41,6,0.11238067148456,0.0199037129014112,0.133483634231943,0.256855169398104,0.255188884073728,0.531102278022136,0.369235840882664,0.275092596975139,0.664585912254079
29,"294184",33,0,24,40,12,15,5,0,0.0988324081460934,0.00951600275761076,0.220856121005109,0.249811870302028,0.155648420297964,0.242372813170941,0.348644278448121,0.165164423055574,0.463228934176049
29,"294185",2,0,0,2,0,1,0,1,0.0978325029341452,0.032131551204289,0.470066515917861,0.25400977024911,0.23227146791931,0.170196805636247,0.351842273183255,0.264403019123599,0.640263321554108
29,"294186",137,8,58,105,1,46,45,16,0.0815151540798734,0.0183272898512621,0.230746074398134,0.277394106020358,0.251171043290843,0.378641920706603,0.358909260100231,0.269498333142105,0.609387995104736
29,"294188",1,0,1,2,0,1,1,0,0.102621138939266,0.0249709395696255,0.47058664024618,0.252785905696408,0.29631868134663,0.223336209578579,0.355407044635674,0.321289620916255,0.693922849824759
29,"294189",910,243,421,1021,442,408,246,111,0.0472940006530039,0.0212099995362133,0.371448305265978,0.285780190784262,0.251749020261295,0.283927088976959,0.333074191437266,0.272959019797509,0.655375394242937
29,"294190",6,1,3,7,3,3,0,2,0.129072669809814,0.0369160250941538,0.533404046474481,0.19942326415073,0.195406431240395,0.167226343531989,0.328495933960544,0.232322456334549,0.700630390006471
29,"294191",3,3,0,3,0,1,2,0,0.0493059773816668,0.031873097184164,0.458851405319622,0.453414357707973,0.241197416411169,0.219856178165935,0.50272033508964,0.273070513595333,0.678707583485557
29,"294193",126,30,75,104,24,41,16,3,0.0163604705999492,0.00724794903909399,0.215631480853978,0.121119372851534,0.125956405964972,0.234053051745929,0.137479843451483,0.133204355004066,0.449684532599907
29,"294194",1544,137,728,1560,45,860,173,181,0.0706933274983429,0.0205453742109221,0.232770489485395,0.185269293753535,0.125307022609372,0.0871181799421207,0.255962621251878,0.145852396820294,0.319888669427516
29,"294196",6,3,1,6,1,2,0,0,0.0511205871288673,0.0279292038210368,0.393727410945454,0.12396882934166,0.214414493907786,0.186708407202529,0.175089416470527,0.242343697728823,0.580435818147983
29,"294198",1989,619,753,1602,384,683,613,238,0.0399295321029785,0.0208222600489379,0.322439763884442,0.327967618163573,0.270740753084305,0.332453508943963,0.367897150266551,0.291563013133243,0.654893272828405
29,"294199",1129,81,499,1242,108,643,182,208,0.0849238482313363,0.0225484513576367,0.347512034464093,0.257862637604381,0.179255233864073,0.131881301432371,0.342786485835718,0.201803685221709,0.479393335896464
29,"294200",1926,125,1501,1874,132,1412,563,255,0.129022581908777,0.0342823043960747,0.618009545850468,0.274546405727382,0.317834926356156,0.169497956134963,0.403568987636159,0.35211723075223,0.787507501985431
29,"294202",1,1,0,1,0,0,0,0,0.0770396578234553,0.0327332370030952,0.459052144593978,0.193249861099769,0.243788453905775,0.227461998979079,0.270289518923224,0.276521690908871,0.686514143573057
29,"294203",11,3,4,8,1,5,3,0,0.0482187823639021,0.0216088287162282,0.310343377642066,0.255598732417502,0.2281920563227,0.286462846980361,0.303817514781404,0.249800885038928,0.596806224622427
29,"294204",13,0,11,11,0,5,2,1,0.0985354654012653,0.0215629916597414,0.458919457095387,0.249619741225388,0.196254537476952,0.213961426845702,0.348155206626653,0.217817529136693,0.672880883941089
29,"294205",160,5,91,132,14,66,34,29,0.0994909642316315,0.0262760464313126,0.421527798169964,0.256180080017441,0.210434984263243,0.217637118012773,0.355671044249072,0.236711030694556,0.639164916182737
29,"294206",657,105,306,525,107,184,127,157,0.100954348395254,0.0337774484721598,0.553447858814498,0.231468068311431,0.20350433824897,0.166908623151626,0.332422416706685,0.23728178672113,0.720356481966123
29,"294207",36,0,6,35,1,6,3,17,0.101052915745548,0.0347774020342504,0.547594270056126,0.259353832368253,0.21178381355385,0.0884551601025896,0.360406748113801,0.2465612155881,0.636049430158716
29,"294208",10,2,4,12,1,3,0,4,0.127129787357485,0.0372008697813538,0.590935094579354,0.176088717540023,0.18506930548682,0.130998324835694,0.303218504897508,0.222270175268174,0.721933419415048
29,"294209",52,0,5,59,3,16,3,23,0.0971755105659272,0.0305237903085471,0.485391218716826,0.24456605967262,0.217808523596887,0.0655063880856995,0.341741570238547,0.248332313905434,0.550897606802526
29,"294210",9,1,7,7,1,3,0,1,0.108463351802587,0.0301510548018329,0.485423352840884,0.214053491759197,0.144263137432269,0.196589029378372,0.322516843561785,0.174414192234102,0.682012382219256
29,"294211",25,4,5,19,0,8,8,4,0.0811313858588161,0.0260163662120031,0.302302388509239,0.27542264572387,0.24307978137086,0.314035105233896,0.356554031582686,0.269096147582863,0.616337493743135
29,"294212",10,0,2,10,0,2,0,3,0.0987909011917531,0.0321968663234946,0.421439851479358,0.243289200641944,0.198981246836875,0.0999355139444311,0.342080101833697,0.231178113160369,0.521375365423789
31,"310102",2022,3,373,1699,49,191,274,901,0.319538311301191,0.322727801471323,0.473627812873273,0.337978652790504,0.336109145935379,0.0900835856495067,0.657516964091695,0.658836947406702,0.56371139852278
31,"310201",2058,7,227,1951,2,166,321,1010,0.332460532029333,0.326764181328922,0.511034034483607,0.325639416660053,0.353733350923975,0.130819802179927,0.658099948689386,0.680497532252897,0.641853836663535
31,"310302",1208,5,200,1157,2,151,198,504,0.33359736156861,0.31056482471031,0.438549871888158,0.330290194556199,0.373150774047135,0.121126311486512,0.66388755612481,0.683715598757445,0.55967618337467
31,"310303",483,1,32,509,0,43,51,187,0.322334099694999,0.312413808806738,0.392117089564494,0.339319454096144,0.362822378607565,0.088040283227636,0.661653553791143,0.675236187414302,0.48015737279213
31,"310304",326,3,46,343,0,29,53,108,0.328204987011944,0.296070818717517,0.339104183422531,0.326932672362722,0.36662431486819,0.126426871641215,0.655137659374666,0.662695133585706,0.465531055063745
31,"310401",2106,25,377,2058,11,244,323,927,0.330951815380747,0.307149795249546,0.471067057820034,0.326305108154014,0.371860658458055,0.102106719552875,0.657256923534761,0.679010453707601,0.573173777372909
33,"330004",120,0,23,106,0,10,8,98,0.322404610560587,0.523775022231759,0.862058336677527,0.332894693193329,0.208141310736489,0.0397584052460715,0.655299303753916,0.731916332968248,0.901816741923599
33,"33001A",67,0,9,59,0,5,3,40,0.322079460210599,0.447120145837184,0.614674301281679,0.339429798287283,0.199410445803974,0.0329166102376363,0.661509258497882,0.646530591641159,0.647590911519315
33,"33001B",57,0,4,50,0,5,9,32,0.321789598153161,0.436634191126845,0.577432065809161,0.331961270185471,0.241303364442545,0.145700376099749,0.653750868338632,0.67793755556939,0.72313244190891
33,"33002A",77,0,12,68,0,6,6,62,0.324143504076212,0.469455605635495,0.839331707308685,0.331669961947607,0.245811719929034,0.0520188603593123,0.655813466023819,0.715267325564529,0.891350567667997
33,"33002B",47,0,9,41,0,4,0,34,0.323174960454547,0.521781234558593,0.732746403577908,0.342883816864264,0.0959847623010931,0.0146369757997346,0.666058777318811,0.617765996859686,0.747383379377642
33,"33003A",54,0,0,48,0,4,5,23,0.324688524248878,0.448244232816234,0.443529477586108,0.34120232508546,0.224242589611189,0.0933972426211085,0.665890849334338,0.672486822427423,0.536926720207216
33,"33003B",81,0,4,71,0,6,1,35,0.324707604430384,0.457878782424162,0.438737929658302,0.324983633633901,0.197193218245183,0.0135687446186713,0.649691238064285,0.655072000669345,0.452306674276973
35,"350001",773,2,57,724,0,40,70,366,0.327130725600022,0.336771325617879,0.484524594489994,0.345093912006309,0.306596937435399,0.0726534254380847,0.672224637606331,0.643368263053278,0.557178019928079
35,"350002",1374,1,328,1223,1,155,124,389,0.32937719011655,0.320048607698868,0.272222814557661,0.344173595258973,0.223164837008551,0.0495618959412526,0.673550785375523,0.543213444707418,0.321784710498913
35,"350003",1238,42,221,1211,30,165,112,505,0.329026692917343,0.366232116648333,0.420548151343187,0.346365303289099,0.239205907173597,0.0473107524366098,0.675391996206442,0.60543802382193,0.467858903779797
35,"350004",652,14,113,662,21,55,47,265,0.33219951703749,0.372401398695886,0.414494294901884,0.335419475699191,0.207959503622483,0.0380320637689445,0.667618992736681,0.580360902318369,0.452526358670829
35,"350005",1770,2,73,1723,31,125,185,715,0.320458261610652,0.340830114797213,0.406407731689378,0.350271082922509,0.285393563410714,0.0965717979367481,0.670729344533161,0.626223678207928,0.502979529626126
35,"350006",1322,5,31,1442,0,10,163,553,0.326695984553022,0.34370296743328,0.420060267602951,0.339979129100625,0.283718210746207,0.118309022251996,0.666675113653647,0.627421178179486,0.538369289854947
35,"350007",698,3,57,640,11,30,68,357,0.322751408814653,0.344422133653077,0.525384269387736,0.341991364938546,0.308927503286287,0.077484312968998,0.664742773753199,0.653349636939364,0.602868582356734
35,"350008",2609,44,380,2238,68,187,234,1184,0.319454124558396,0.350857790486447,0.474687132471829,0.333610928002238,0.275028018174424,0.0529513931099893,0.653065052560634,0.625885808660871,0.527638525581818
35,"350009",1101,35,229,980,16,118,101,442,0.329481682342376,0.370692371422463,0.413361897148812,0.324093771534211,0.222252220575824,0.0479047908945782,0.653575453876587,0.592944591998287,0.46126668804339
35,"350010",1682,45,192,1591,75,95,189,687,0.321454273277465,0.326265494247647,0.422742102461279,0.355526703566308,0.313707623902237,0.0777587461455052,0.676980976843773,0.639973118149884,0.500500848606784
35,"350011",822,3,57,854,0,49,74,421,0.335698650623268,0.327526167436682,0.525100162884632,0.332225944924785,0.302893990644696,0.0733140379148791,0.667924595548053,0.630420158081378,0.598414200799511
37,"370007",4207,931,184,4145,637,139,741,1657,0.0565876687596099,0.162768305719256,0.50843767300823,0.417918598606545,0.254539155754249,0.0982831753931379,0.474506267366155,0.417307461473506,0.606720848401368
37,"370009",3147,601,307,3407,565,270,528,1130,0.0540616509756148,0.167866094170785,0.466860368634615,0.387846370351934,0.269405829030382,0.0948806580128592,0.441908021327549,0.437271923201166,0.561741026647474
37,"370010",1633,131,46,1502,96,26,238,1052,0.0723005299467009,0.170403239179681,0.708159274323826,0.407617829793463,0.262447228777785,0.118527682912072,0.479918359740164,0.432850467957466,0.826686957235898
37,"370011",2477,148,70,2495,205,69,199,1396,0.0660902548818245,0.168581922615157,0.60803281061556,0.379393611191597,0.258279554507448,0.0552659979405366,0.445483866073422,0.426861477122604,0.663298808556097
37,"370012",2031,77,41,2396,71,74,202,1237,0.0618263632377585,0.167847632312879,0.639664957217342,0.373226058767881,0.265537448499257,0.0848124270410825,0.43505242200564,0.433385080812135,0.724477384258425
37,"370013",138,11,3,160,2,3,16,52,0.038379805689276,0.178112635136882,0.41527609190651,0.371447316758507,0.248638775362803,0.0893150116699793,0.409827122447783,0.426751410499685,0.504591103576489
37,"370014",3959,774,118,4149,597,24,577,1498,0.0551969098362338,0.166774144720615,0.468276571000159,0.385646030408356,0.255943925582552,0.0810341724002291,0.44084294024459,0.422718070303167,0.549310743400388
37,"370015",645,69,16,576,103,12,47,314,0.0659519338783603,0.183338174515301,0.545980888682888,0.326926665868375,0.240427584924368,0.0388644715615536,0.392878599746735,0.423765759439669,0.584845360244441
37,"370016",1574,95,24,1565,49,23,117,783,0.0657477594419727,0.164476481807698,0.530695198768496,0.381017959901048,0.259582957061362,0.0513547779897029,0.446765719343021,0.42405943886906,0.582049976758199
37,"370017",1915,156,30,1980,137,27,177,869,0.0621873425059233,0.163494907755997,0.494084615814997,0.382251960216438,0.252413673860823,0.063487547115319,0.444439302722361,0.41590858161682,0.557572162930316
37,"370018",5434,1514,919,3676,765,410,314,1240,0.0516310187998345,0.158351265445984,0.339401139305156,0.0986399127623567,0.0934817288564061,0.0273126764922985,0.150270931562191,0.25183299430239,0.366713815797454
37,"370019",770,10,22,852,125,8,52,405,0.0615599093968358,0.164907815143375,0.542377130044961,0.370438298842538,0.262065749218751,0.0580944204133447,0.431998208239374,0.426973564362126,0.600471550458306
37,"37001A",2168,1510,182,2459,1911,93,614,89,0.00524962481993334,0.0763233754740235,0.148842020709417,0.318711325240214,0.275609406241593,0.17215824217486,0.323960950060148,0.351932781715616,0.321000262884276
37,"37001B",1872,1052,107,2143,1068,19,535,189,0.0141591425925699,0.14048778805567,0.227352881061331,0.370037989166317,0.26994718380922,0.163587414818464,0.384197131758886,0.41043497186489,0.390940295879795
37,"370020",729,286,27,969,528,14,212,264,0.0675376561123986,0.176319485675515,0.574869291824167,0.527593621257397,0.259460563702319,0.127071393029445,0.595131277369796,0.435780049377834,0.701940684853612
37,"370021",352,54,11,376,50,2,61,125,0.0637570798925257,0.168773814384396,0.418226763985759,0.395828138682521,0.262386298036582,0.126505921898718,0.459585218575047,0.431160112420978,0.544732685884477
37,"370022",349,82,3,331,39,4,54,164,0.066313427731039,0.178201120702529,0.593747892095219,0.386153889808174,0.249805944449306,0.0827953516080871,0.452467317539213,0.428007065151835,0.676543243703306
37,"370024",529,11,19,432,31,12,41,353,0.0676512228322497,0.180834733160646,0.693933055302356,0.368473861742742,0.257146423872681,0.0649399996598274,0.436125084574992,0.437981157033327,0.758873054962183
37,"370025",1487,170,53,1810,186,129,183,665,0.0670403139363682,0.167446284937254,0.510100965940814,0.383897447805518,0.257483007805232,0.082549761077532,0.450937761741886,0.424929292742486,0.592650727018346
37,"370027",793,1,7,743,0,43,44,416,0.055808106067697,0.172607906597016,0.526636015402256,0.356226112220829,0.254188212906278,0.054674375924021,0.412034218288526,0.426796119503294,0.581310391326277
