"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"293129",3252,123,1519,3325,101,1475,892,842,0.0920637770902178,0.0248754310106016,0.492591738876908,0.278103279670999,0.264167300415812,0.283430314957239,0.370167056761216,0.289042731426414,0.776022053834147
29,"293130",1572,15,299,1508,2,296,376,979,0.0962752438288425,0.0454702521027233,0.763150793351961,0.268583471917808,0.407076298353488,0.197262200950336,0.36485871574665,0.452546550456212,0.960412994302298
29,"293132",2915,248,1406,2443,110,1224,322,303,0.0684809136702624,0.0144419523641277,0.211748575628086,0.196450538110922,0.11932513784819,0.0851066309238608,0.264931451781184,0.133767090212318,0.296855206551947
29,"293134",4015,248,1577,3698,169,1673,697,505,0.0739524716731391,0.0175849688136136,0.210554213337578,0.257963914352803,0.194660824329274,0.149168575708443,0.331916386025942,0.212245793142888,0.359722789046022
29,"293135",1119,55,510,1094,21,331,245,266,0.0926075735004679,0.026182170643441,0.44849044888241,0.276827532586562,0.222267987070012,0.210003039915979,0.36943510608703,0.248450157713452,0.658493488798389
29,"293136",487,6,194,462,55,215,142,181,0.0912948244651083,0.0349166561157309,0.598951441308443,0.280782722686141,0.324494859872014,0.263902065840466,0.372077547151249,0.359411515987745,0.862853507148909
29,"293137",3410,155,1150,3405,241,1306,648,1363,0.0941894676015518,0.029508260676614,0.623708649343629,0.26800369315699,0.234364488555706,0.160125816640315,0.362193160758542,0.26387274923232,0.783834465983943
29,"293138",59,0,11,79,0,11,11,33,0.0968355196960472,0.0336438348787074,0.657742234362869,0.251047282893508,0.248546971183939,0.173039480918151,0.347882802589555,0.282190806062646,0.830781715281021
29,"293139",1868,126,885,2100,216,1020,426,395,0.0875727930338963,0.0265260426946945,0.421902756027454,0.270011283482076,0.228337451884965,0.221016526090144,0.357584076515972,0.25486349457966,0.642919282117598
29,"293140",471,6,291,388,0,265,112,86,0.0964834685802463,0.0250979430527739,0.452843877597174,0.271992480223796,0.23216741424992,0.246020259428958,0.368475948804042,0.257265357302694,0.698864137026132
29,"293141",2341,121,1255,2223,250,1134,419,379,0.0929381954822938,0.0198564570607893,0.355907999550395,0.250081955682146,0.172666035237472,0.179620662058536,0.34302015116444,0.192522492298261,0.535528661608931
29,"293143",1599,37,699,1422,31,736,437,481,0.0998436171381261,0.0330901400428235,0.527410565856754,0.26170435113078,0.282811182048406,0.265086414736707,0.361547968268906,0.315901322091229,0.792496980593461
29,"293145",1700,28,551,1580,103,246,335,784,0.092923910231499,0.0332582818027724,0.680011429531543,0.278574877745613,0.249779173988437,0.168848019623982,0.371498787977112,0.283037455791209,0.848859449155525
29,"293146",3955,145,1690,3789,148,1566,866,883,0.100979961278817,0.0253021771487253,0.389612250260307,0.26653533495009,0.234293964034943,0.204297361668602,0.367515296228907,0.259596141183669,0.593909611928909
29,"293147",2751,123,1109,2627,30,1019,653,729,0.0802459555688578,0.0299308576290117,0.451745789187462,0.265781959601074,0.241701918358987,0.231838249862701,0.346027915169931,0.271632775987999,0.683584039050163
29,"293148",873,30,239,652,38,157,162,350,0.103113960053437,0.0258897514753722,0.562755100585852,0.272826327670071,0.234129747176657,0.162289103620847,0.375940287723508,0.260019498652029,0.725044204206699
29,"293149",4317,579,1366,2259,212,802,460,122,0.0176240365777476,0.00792792715078578,0.0439016275982417,0.164521998970317,0.149120284132195,0.0687588694196554,0.182146035548065,0.157048211282981,0.112660497017897
29,"293150",17,0,3,23,0,12,11,8,0.101798495802339,0.0352918669676591,0.449524229374156,0.26385320803461,0.306240211499594,0.45880034134754,0.365651703836949,0.341532078467253,0.908324570721695
29,"293151",3359,101,1041,3310,65,807,734,1370,0.0983590560507529,0.0272190161960471,0.60065788915298,0.266243349277532,0.250116574470105,0.200765351669292,0.364602405328285,0.277335590666152,0.801423240822272
29,"293152",2926,195,901,1954,212,755,355,296,0.0802196570733782,0.0193918739557523,0.14477579448259,0.229049595903956,0.170181946262425,0.0866098252810595,0.309269252977334,0.189573820218178,0.23138561976365
29,"293153",1612,80,508,1534,101,366,389,608,0.0938167733564691,0.0294502247150759,0.57182666479455,0.277744456771952,0.255405592492437,0.230922087255222,0.371561230128421,0.284855817207513,0.802748752049773
29,"293154",1582,24,258,1906,0,311,325,804,0.0954565640588308,0.0292498261225451,0.609528737137286,0.269788473102121,0.244924867883554,0.19729480100739,0.365245037160952,0.274174694006099,0.806823538144676
29,"293155",2363,85,694,1882,88,426,467,1112,0.093425876846311,0.0310212611515056,0.682891592388355,0.275866116147818,0.264832975214588,0.16328258261971,0.369291992994129,0.295854236366094,0.846174175008065
29,"293156",7,0,3,5,0,1,1,6,0.101642893619049,0.0493824213858002,0.706647191632199,0.252193918433088,0.275004496645432,0.142380800442302,0.353836812052136,0.324386918031232,0.849027992074502
29,"293157",2714,96,690,2627,152,770,660,1141,0.0964875537545076,0.0287055701401685,0.576270592342886,0.264087411675426,0.251509575917272,0.239091703544068,0.360574965429934,0.280215146057441,0.815362295886955
29,"293158A",41,0,13,38,0,11,11,23,0.094021724134139,0.0438021202464538,0.70139981084348,0.263235984729533,0.343418715293054,0.198733182126243,0.357257708863672,0.387220835539507,0.900132992969723
29,"293158B",13,0,1,13,0,4,3,7,0.0966656967430285,0.0283047431412837,0.545113968493149,0.259955545064296,0.239211039488915,0.226167626161856,0.356621241807325,0.267515782630198,0.771281594655005
29,"293159",3620,674,1368,3422,602,1391,661,523,0.0580401433993146,0.0217058549664833,0.288997022563967,0.213042093338084,0.191586405865454,0.161937391479538,0.271082236737398,0.213292260831937,0.450934414043505
29,"293160",1497,55,452,1455,176,411,339,605,0.103757331598028,0.0319825151276792,0.589386830599453,0.266864986515065,0.246942201467166,0.215164394879835,0.370622318113093,0.278924716594845,0.804551225479289
29,"293161",4376,371,2071,4123,368,2008,703,666,0.0762493334791027,0.0216564263417931,0.307208873571624,0.25320642392186,0.158656985467722,0.146159327475757,0.329455757400962,0.180313411809515,0.453368201047382
29,"293162",959,32,408,1013,9,480,251,372,0.100932511604786,0.0364543900334635,0.678582325899102,0.279319295639634,0.345149844976534,0.192259971938744,0.380251807244419,0.381604235009998,0.870842297837845
29,"293163",2506,84,670,2280,121,712,526,1119,0.104000896765829,0.0348800869855387,0.619747522807725,0.267935954046538,0.24839137082231,0.192153675742379,0.371936850812368,0.283271457807849,0.811901198550105
29,"293164",1333,60,279,943,0,241,339,789,0.126538507551286,0.0518833488688546,0.767035851881434,0.370384113654519,0.446068174496107,0.191707277451228,0.496922621205805,0.497951523364961,0.958743129332662
29,"293165",3520,129,912,3432,144,706,743,1558,0.0929547596361604,0.0303824178903299,0.612412902382177,0.27718823494877,0.264937422614628,0.187864163311929,0.370142994584931,0.295319840504958,0.800277065694106
29,"293166",773,27,420,620,104,204,146,174,0.0986722469615459,0.0258172769212528,0.492799051141243,0.260531269837395,0.192615614143537,0.183206718725027,0.359203516798941,0.218432891064789,0.67600576986627
29,"293167",77,4,34,80,4,56,5,3,0.0700605095162894,0.0088547993803488,0.125153433865148,0.209158677930619,0.114704294602389,0.0719075913928528,0.279219187446909,0.123559093982738,0.197061025258
29,"293168",678,34,290,480,0,123,155,221,0.104047234977163,0.0275026416136055,0.590269902258528,0.278627560321859,0.255482440855519,0.200389234701872,0.382674795299022,0.282985082469125,0.790659136960399
29,"293169",164,0,54,166,7,54,47,47,0.0952404754233743,0.0244534006032432,0.422973449778917,0.263926632196816,0.255340782183649,0.295089964475158,0.359167107620191,0.279794182786893,0.718063414254075
29,"293172",687,24,319,662,28,350,132,142,0.0906667235878232,0.0267665891500265,0.386030377425342,0.263973930122252,0.204087503926788,0.177693299809469,0.354640653710075,0.230854093076815,0.563723677234811
29,"293173",3620,160,1196,3595,340,1145,640,1349,0.088889536731522,0.0269387002892444,0.574996046367999,0.261810685330353,0.223477302848079,0.146361721263219,0.350700222061875,0.250416003137323,0.721357767631218
29,"293174",2054,15,408,2216,0,470,492,1152,0.0982552242317058,0.0339695947942082,0.69638138503621,0.270596924243349,0.286517967922736,0.226726875307705,0.368852148475055,0.320487562716944,0.923108260343916
29,"293175",678,14,292,520,30,155,170,229,0.0844415592207832,0.0330038420245674,0.584807880035055,0.272063218755866,0.279841472301242,0.225188569657749,0.356504777976649,0.31284531432581,0.809996449692804
29,"293176",4,0,4,4,0,1,1,6,0.0976955641406922,0.0773683446697339,0.469616645868895,0.26714779010066,0.258351368401941,0.220599539174493,0.364843354241352,0.335719713071675,0.690216185043388
29,"293180",1194,45,413,1015,35,315,250,335,0.0879169332968049,0.0287795313327428,0.433975802320875,0.275396900242611,0.22958985037383,0.194196500705497,0.363313833539416,0.258369381706573,0.628172303026371
29,"293181",1895,84,459,1861,36,372,372,960,0.102563322079757,0.0313884892369301,0.692699169889137,0.267622141369678,0.261952402425644,0.169705440653966,0.370185463449435,0.293340891662574,0.862404610543103
29,"293182",772,14,262,815,0,300,198,268,0.0677735533743895,0.0293004082396371,0.521906393708184,0.285795122240898,0.263947868727013,0.252953117119358,0.353568675615287,0.29324827696665,0.774859510827541
29,"293183",19,0,2,16,3,5,1,10,0.0966389863515623,0.0308942979327734,0.552125365274277,0.269647575520591,0.22010086938801,0.0896928326282802,0.366286561872153,0.250995167320784,0.641818197902557
29,"293184",437,2,165,407,2,76,63,211,0.0940617838450113,0.0322687732019307,0.753345799890441,0.269370379856663,0.216782820932094,0.101742550143343,0.363432163701675,0.249051594134024,0.855088350033784
29,"293185A",15,1,6,11,0,3,3,4,0.100243872440233,0.0280965721407189,0.479311145070095,0.258354073184027,0.223658048553376,0.203664281278403,0.35859794562426,0.251754620694095,0.682975426348498
29,"293185B",4,0,2,3,0,1,1,1,0.0965424945027352,0.0285582657799234,0.473157300541384,0.260594838231923,0.23982478548792,0.215613344507449,0.357137332734658,0.268383051267843,0.688770645048833
29,"293189",689,28,231,707,51,190,167,238,0.0833203733536173,0.0275352061206986,0.532598249254452,0.279517759334897,0.248407454579653,0.236442195888032,0.362838132688514,0.275942660700352,0.769040445142484
29,"293191",56,0,17,57,3,19,14,19,0.105611797953821,0.0315065293051559,0.477610190443447,0.261298327593175,0.242622320006238,0.24421288657167,0.366910125546996,0.274128849311394,0.721823077015117
29,"293193",179,7,49,170,0,36,33,61,0.0937816421747571,0.0275030663890211,0.484671980193789,0.264453436424426,0.228056771304251,0.163981740768148,0.358235078599183,0.255559837693272,0.648653720961937
29,"293194",805,4,163,764,23,169,152,592,0.106478453319668,0.0751042551169543,0.896594598567927,0.28768524204251,0.595735705912238,0.0821111909316949,0.394163695362178,0.670839961029193,0.978705789499622
29,"293195",2599,438,892,2055,218,946,400,418,0.0751068504801826,0.0200320178617734,0.291120883975996,0.190402978620339,0.188205606266482,0.118134220895549,0.265509829100521,0.208237624128255,0.409255104871545
29,"293198",481,12,164,479,0,152,112,177,0.100368953665521,0.0313818351369481,0.560198415993199,0.270409727090903,0.260153125929292,0.215415382891254,0.370778680756424,0.29153496106624,0.775613798884453
29,"293199",2606,178,707,2098,142,521,498,1250,0.103132900198427,0.0344461644777587,0.700465254214855,0.287149953944786,0.260096756105497,0.152688119813239,0.390282854143213,0.294542920583256,0.853153374028094
29,"293201",1721,96,405,1762,92,654,430,1005,0.148790375399962,0.0626314114039614,0.786769366589899,0.3930216855079,0.456305541889096,0.168444281573936,0.541812060907861,0.518936953293057,0.955213648163834
29,"293202",619,12,196,578,20,139,149,342,0.100610137463651,0.0420834515725412,0.79728278953954,0.302525315776014,0.446340018479658,0.137768401637092,0.403135453239665,0.488423470052199,0.935051191176632
29,"293203",415,2,147,388,0,134,98,229,0.0897366802235786,0.0617339662611421,0.808274409459794,0.26383386123288,0.431330169605113,0.124889747030954,0.353570541456458,0.493064135866255,0.933164156490748
29,"293205",3,1,1,2,0,1,1,1,0.114152989580418,0.00761921968325265,0.497308061710176,0.293609928965758,0.259625242183646,0.225085129957619,0.407762918546176,0.267244461866899,0.722393191667795
29,"293206",324,32,228,229,14,153,46,12,0.040887428496241,0.00556620765679974,0.186228744876574,0.217470740678107,0.117030797270625,0.224319116973735,0.258358169174348,0.122597004927425,0.410547861850309
29,"293207",672,42,374,557,19,248,4,1,0.00939430631704122,0.00114284380366626,0.0136313148776834,0.0344649618283657,0.012394021423882,0.0095711639044603,0.0438592681454069,0.0135368652275483,0.0232024787821437
29,"294001",2027,228,922,1274,90,610,450,236,0.0635178035322834,0.0170011205152201,0.237376055767261,0.259395179648061,0.203509540541196,0.231739420441384,0.322912983180345,0.220510661056416,0.469115476208645
29,"294002",1456,123,1253,1111,245,820,302,53,0.0564817450009802,0.0069650454173257,0.476137908426835,0.277035865984307,0.200300545389431,0.214905878490393,0.333517610985287,0.207265590806757,0.691043786917228
29,"294003",2212,581,1506,1580,508,965,388,48,0.0104609766820237,0.00345298284048944,0.312786306081925,0.171547913025639,0.169091680862331,0.275566158471585,0.182008889707663,0.172544663702821,0.588352464553509
29,"294004",1299,343,745,1184,340,651,239,61,0.0194301856814724,0.00790447811617996,0.243686160634486,0.167002014983175,0.169380157206547,0.268711471282834,0.186432200664648,0.177284635322727,0.51239763191732
29,"294005",2467,355,1846,1992,423,1217,510,121,0.0391465846435562,0.00753061802499434,0.357541336032985,0.271784290569089,0.185244547400663,0.273194547250179,0.310930875212645,0.192775165425657,0.630735883283164
29,"294006",671,41,505,473,40,323,95,23,0.0452555736747608,0.00452808251528417,0.170868251575272,0.235114215142927,0.114377062546857,0.237582128157234,0.280369788817688,0.118905145062142,0.408450379732506
29,"294007",5669,837,845,5301,885,861,279,370,0.0380513048196067,0.0209231095597055,0.0811096113655043,0.0671408453424909,0.146150148963041,0.0255184654395437,0.105192150162098,0.167073258522746,0.106628076805048
29,"294008",763,34,297,632,21,282,165,137,0.0869199938829586,0.0237656094494728,0.298444543096738,0.270674052053069,0.224884647422639,0.20623640438142,0.357594045936028,0.248650256872112,0.504680947478157
29,"294009",1227,133,966,1078,140,840,246,38,0.0300453451755427,0.00500964155203262,0.248455744028788,0.269596263237422,0.177514926870145,0.30581485604521,0.299641608412965,0.182524568422177,0.554270600073998
29,"294010",2340,891,1331,2059,1127,803,483,18,0.00225703551873498,0.00165987758350176,0.142376008892911,0.177021776812909,0.213235643889775,0.352898509816411,0.179278812331644,0.214895521473276,0.495274518709322
29,"294011",2269,993,1162,1970,953,884,501,32,0.00338801386296446,0.00294478006643195,0.242757249905131,0.194516149363936,0.233985122293493,0.315093544461887,0.1979041632269,0.236929902359925,0.557850794367017
29,"294012",1152,440,631,1041,465,523,269,35,0.0094527351017354,0.00632805726865217,0.353269636054617,0.21633280290231,0.241106250685179,0.265705842080676,0.225785538004045,0.247434307953831,0.618975478135293
29,"294013",1311,26,1172,1310,0,1205,265,84,0.101611194999422,0.0158565539452289,0.550504074466559,0.264729532033829,0.203189624646401,0.183924659179729,0.36634072703325,0.21904617859163,0.734428733646288
29,"294014",724,14,650,664,2,627,128,25,0.0840448118981386,0.0054389238814368,0.363513936382,0.2654900424965,0.16806496856416,0.266695321229069,0.349534854394639,0.173503892445597,0.630209257611069
29,"294015",2549,97,2039,2126,128,1549,539,150,0.0624822243980249,0.0072034144797316,0.316662209113856,0.295251594188839,0.190926267944865,0.294690599462053,0.357733818586864,0.198129682424596,0.611352808575909
29,"294016",3149,49,2715,2778,33,2291,776,231,0.104521674285959,0.0128423976776598,0.498019924278694,0.277096989645068,0.249903448233662,0.215315671291656,0.381618663931028,0.262745845911321,0.71333559557035
29,"294017",3161,140,2063,2621,158,1439,642,217,0.0737510289301804,0.00910574754782743,0.199009079113519,0.267165166844697,0.171062493921008,0.261472283250784,0.340916195774877,0.180168241468836,0.460481362364304
29,"294018",1001,6,481,998,6,537,453,169,0.100948522496821,0.0278665150652978,0.305877529452395,0.27119934018688,0.368938877831823,0.523545278295537,0.3721478626837,0.396805392897121,0.829422807747932
29,"294019",4893,465,3587,4366,304,2933,735,306,0.0537076865194475,0.00848658347537943,0.3001798617113,0.231946482903716,0.117630163875885,0.246270677375433,0.285654169423164,0.126116747351265,0.546450539086734
29,"294020",755,55,355,941,86,533,174,133,0.0859847223299688,0.022551674609555,0.351368258986129,0.259154350670469,0.219765977026862,0.236302951095409,0.345139073000438,0.242317651636417,0.587671210081538
29,"294021",1319,77,770,1195,81,534,282,239,0.0934575379212473,0.0249622128715151,0.45130835303472,0.264581123169841,0.206527194439968,0.219017078694088,0.358038661091088,0.231489407311483,0.670325431728808
29,"294022",356,43,192,345,21,255,41,33,0.057282616093934,0.0137650524434886,0.247321524318708,0.16387425415833,0.111754138725525,0.121954436070734,0.221156870252264,0.125519191169014,0.369275960389442
29,"294023",2403,40,1522,2464,39,1670,632,501,0.0912827557838242,0.0284671947164921,0.540092078331097,0.276767069817287,0.283234362371243,0.223605905598194,0.368049825601111,0.311701557087735,0.76369798392929
29,"294024",3153,119,2122,2876,86,1804,756,405,0.0805144923247184,0.0129018757713938,0.404596548288491,0.248234074470434,0.233477376098042,0.25183699600883,0.328748566795152,0.246379251869436,0.656433544297321
29,"294025",1914,56,1415,1527,27,1203,376,172,0.0918871311223316,0.0125247090390391,0.339536078453577,0.269677403501788,0.173960065390865,0.261311216019112,0.361564534624119,0.186484774429904,0.600847294472689
29,"294026",5107,108,4203,4724,56,3851,998,389,0.0974722102310131,0.0105977145449457,0.420240023802565,0.271766512636776,0.185704265057142,0.238277291674052,0.369238722867789,0.196301979602087,0.658517315476617
29,"294027",2046,131,1488,1741,92,1156,538,218,0.0862712814645068,0.0183918640276902,0.420323450231886,0.290488482047932,0.25812120451586,0.268351140833487,0.376759763512439,0.27651306854355,0.688674591065373
29,"294028",3043,82,2488,2865,85,2455,880,274,0.0933757028976063,0.0153258485965007,0.48285822461765,0.272506489383886,0.300620325269091,0.22725130321788,0.365882192281492,0.315946173865592,0.71010952783553
29,"294029",3179,482,2477,2371,437,1754,775,115,0.0285126837433501,0.00563813736326699,0.404009188023675,0.287576809469822,0.234982140761998,0.246963708302591,0.316089493213172,0.240620278125265,0.650972896326266
29,"294030",618,267,334,457,78,334,159,8,0.00513194912128438,0.00407452382885319,0.393985632112108,0.255704371802049,0.257417028896183,0.247476074738456,0.260836320923334,0.261491552725036,0.641461706850563
29,"294031",2512,132,2130,2239,145,1894,508,167,0.095205856481135,0.012178376296109,0.51408597100855,0.266934906931026,0.197871398962048,0.205947510415298,0.362140763412161,0.210049775258157,0.720033481423849
29,"294032",2338,118,1745,2596,66,1907,524,251,0.0815075370557078,0.0164365779835519,0.448317731464461,0.266405785931607,0.219685027128476,0.23116974163767,0.347913322987314,0.236121605112028,0.679487473102132
29,"294033",4069,533,2465,3889,345,2448,982,546,0.0766119315781935,0.0226717654905916,0.419927749414566,0.285860571798597,0.22939033499752,0.246360587472054,0.36247250337679,0.252062100488111,0.66628833688662
29,"294034",2296,446,1237,2327,499,1135,562,272,0.0535236241641318,0.0197018363160764,0.368844056129803,0.252256992754657,0.234125268417025,0.258803715005662,0.305780616918789,0.253827104733102,0.627647771135465
29,"294035",41,4,15,37,1,12,22,10,0.11656899612369,0.0369593275308422,0.396757733167461,0.377215748071747,0.392088777090529,0.479254136414301,0.493784744195437,0.429048104621371,0.876011869581762
29,"294036",3391,1508,1267,2924,1438,925,1200,237,0.0168815041146903,0.0151118540024496,0.314644878702234,0.446056744613874,0.27219186550157,0.293944677000023,0.462938248728565,0.28730371950402,0.608589555702257
29,"294037",2438,1158,1157,2289,1211,991,760,58,0.00644981345929476,0.00630986560447517,0.367761572252658,0.355416586361614,0.272100120079861,0.266102332100094,0.361866399820909,0.278409985684337,0.633863904352753
29,"294038",3044,142,732,2756,8,454,823,749,0.0575040402438121,0.0269302186818435,0.333493973059836,0.286562365988297,0.24473580125501,0.277538730539729,0.344066406232109,0.271666019936854,0.611032703599565
29,"294039",1634,1119,471,2359,1610,690,677,20,0.00219649520984686,0.00553239902716852,0.382612309376816,0.485109116694633,0.255928099326661,0.265635359002831,0.48730561190448,0.261460498353829,0.648247668379648
29,"294040",1626,901,439,1178,683,367,556,78,0.00949587969104496,0.0148303553478594,0.227906578218619,0.383235341604462,0.255507471334448,0.340359187435239,0.392731221295507,0.270337826682308,0.568265765653858
29,"294041",2395,1416,716,2340,1335,687,1029,81,0.00637863516471695,0.0103668556278734,0.253712720673227,0.532804157720693,0.259512358143991,0.330990086473532,0.53918279288541,0.269879213771865,0.584702807146759
29,"294042",32,6,12,21,2,9,4,1,0.0469866969890052,0.0170732472532884,0.199789456085491,0.188188232399634,0.178948089621021,0.153653921715765,0.235174929388639,0.19602133687431,0.353443377801256
29,"294043",2634,624,855,2879,744,830,918,578,0.0835911653480961,0.028691256545445,0.433803631136732,0.418525799248469,0.304510823018389,0.340660172013243,0.502116964596566,0.333202079563834,0.774463803149974
29,"294044",2016,293,993,1214,213,461,403,249,0.0634887940596564,0.0191075473775632,0.292931075366222,0.224811773232493,0.180474170486882,0.216320576207347,0.28830056729215,0.199581717864445,0.509251651573569
29,"294045",3319,382,1609,3137,574,1455,711,533,0.0810518923971031,0.0179707362620923,0.356804004028566,0.248116539380886,0.205963493219584,0.215868446753531,0.329168431777989,0.223934229481676,0.572672450782097
29,"294046",3083,266,778,3205,180,755,581,939,0.105877225957808,0.0255396639383614,0.437574037519233,0.260726158012314,0.233316527732051,0.162116020645214,0.366603383970123,0.258856191670412,0.599690058164448
29,"294047",3781,356,2053,3235,399,1401,712,442,0.0687997819557762,0.0172319804030683,0.280409137309301,0.244464385771395,0.170798095877962,0.199580119565945,0.313264167727172,0.188030076281031,0.479989256875246
29,"294048",2865,28,2650,2463,75,2294,557,133,0.0973306692375336,0.010267057065312,0.549188778761946,0.270574207857231,0.194317585444675,0.18817426619772,0.367904877094764,0.204584642509987,0.737363044959666
29,"294049",2956,904,1076,2719,1059,884,620,305,0.0295208797100429,0.0175913306239412,0.268326123362597,0.155841387711977,0.216607149928261,0.253127993051781,0.18536226742202,0.234198480552202,0.521454116414377
29,"294050",1773,164,465,1960,215,665,390,607,0.0902686661745667,0.0275303581229338,0.506689452125353,0.279051848125759,0.248205201105984,0.200083914915359,0.369320514300326,0.275735559228918,0.706773367040712
29,"294051",1725,155,298,1679,201,236,450,770,0.100357231021587,0.0334478215252109,0.585235751840567,0.290905419937144,0.252210961763659,0.258412426308398,0.391262650958731,0.28565878328887,0.843648178148964
29,"294052",2679,344,815,2553,452,765,568,697,0.0906931815100594,0.0285456049472047,0.423883191377336,0.252842107159861,0.229352395495753,0.193226649341097,0.34353528866992,0.257898000442957,0.617109840718434
29,"294053",2309,311,839,2262,458,686,452,438,0.0647529474869228,0.0217832362288212,0.346530463280846,0.244951003767298,0.215154508511056,0.16834832436569,0.309703951254221,0.236937744739878,0.514878787646535
29,"294054",3536,662,1150,3300,500,1073,1019,898,0.0834164960716997,0.0310753734315562,0.468646643732352,0.332588403429179,0.270388543584169,0.282573167985979,0.416004899500879,0.301463917015725,0.751219811718331
29,"294055",1605,104,455,1832,32,514,357,509,0.0856237126178859,0.0247271083065726,0.467408614399336,0.267877928002965,0.243307209770412,0.208290497303216,0.353501640620851,0.268034318076985,0.675699111702552
29,"294056",3991,348,1256,3812,382,1189,708,892,0.0849945447353779,0.0257895103571761,0.34820037094746,0.253918276835372,0.214505121364328,0.146908994483597,0.33891282157075,0.240294631721504,0.495109365431057
29,"294057",1485,103,225,1460,78,297,295,842,0.113129116594179,0.0315384994293664,0.710191967289259,0.273184729033009,0.251651392767787,0.181730355244666,0.386313845627189,0.283189892197153,0.891922322533925
29,"294058",2405,92,686,2277,160,602,357,743,0.0888833774257557,0.0265165952545931,0.440889125906198,0.258653637006868,0.222538851767574,0.11164842584025,0.347537014432624,0.249055447022167,0.552537551746448
29,"294059",2329,295,693,2275,254,775,499,630,0.0778133887930885,0.0284937583991134,0.438449598837864,0.283272788986844,0.235599330219137,0.188427826307944,0.361086177779932,0.26409308861825,0.626877425145808
29,"294060",2242,521,968,1778,531,510,600,354,0.0661206412957653,0.0259919492176675,0.393168810724099,0.289656984064599,0.24223726017953,0.283925677264066,0.355777625360364,0.268229209397198,0.677094487988166
29,"294061",3745,933,1816,3398,935,1515,639,316,0.0301468444408139,0.0121284910552458,0.268888969264707,0.150394841129058,0.164211716373854,0.20221128090005,0.180541685569872,0.1763402074291,0.471100250164757
29,"294062",892,182,517,796,243,283,181,105,0.0615589559440326,0.0191064909420015,0.441562082705625,0.217985615199544,0.196682531374609,0.207310099815325,0.279544571143576,0.21578902231661,0.64887218252095
29,"294063",1540,176,909,1437,207,661,234,154,0.0683248849073582,0.0150637119673094,0.28508134716039,0.199714464671266,0.135119467190298,0.170174044316382,0.268039349578625,0.150183179157608,0.455255391476772
29,"294064",2908,368,1200,2762,374,800,654,598,0.0829494261979823,0.025076753569055,0.401863600136485,0.253509903033468,0.223974776431644,0.217520777503704,0.33645932923145,0.249051530000699,0.619384377640189
29,"294065",5244,1213,2900,4898,1220,2601,1148,465,0.0339890333386788,0.0128646895261951,0.342295387133353,0.231138900361768,0.201424943208449,0.251612487181649,0.265127933700446,0.214289632734644,0.593907874315002
29,"294066",3650,1022,1380,3300,679,1316,1130,622,0.0713530657413544,0.0228815528778655,0.414995673461996,0.369148847556766,0.276599751443248,0.295955704379698,0.44050191329812,0.299481304321114,0.710951377841695
29,"294067",2608,487,986,2545,553,873,386,346,0.0507003282640695,0.0207107909320157,0.266979604167804,0.162048720749111,0.168095651749377,0.125991017757053,0.21274904901318,0.188806442681393,0.392970621924857
29,"294068",203,10,146,176,20,52,23,27,0.0943577650847072,0.0197141034509872,0.510703369822071,0.236440402490194,0.106709485640858,0.15045927740845,0.330798167574901,0.126423589091845,0.661162647230521
29,"294069",962,51,297,943,116,141,220,399,0.103578232929161,0.0283961701751844,0.625436070024025,0.275356768243927,0.263223562480597,0.207342524969711,0.378935001173088,0.291619732655782,0.832778594993736
29,"294070",2893,924,1386,2698,743,1320,1094,330,0.0448888976815328,0.0240447561014743,0.439435327137621,0.530607387133325,0.317937512085494,0.276472337854417,0.575496284814857,0.341982268186969,0.715907664992039
29,"294071",1460,38,182,1257,23,172,123,765,0.0962871535146043,0.0283808679645756,0.607972324920428,0.256553930933391,0.227788101749407,0.0592331894122881,0.352841084447996,0.256168969713982,0.667205514332716
29,"294072",2921,135,741,3022,73,1096,421,1150,0.0900760839300761,0.0280489838191396,0.545982049170286,0.268475335634201,0.218951408474965,0.109608663219169,0.358551419564277,0.247000392294105,0.655590712389455
29,"294073",2053,64,1115,1766,0,855,297,382,0.0875792884838301,0.0194560656336423,0.407370751680275,0.256500654345598,0.148777529352021,0.132726701996791,0.344079942829428,0.168233594985663,0.540097453677066
29,"294074",2692,21,1559,2454,49,1454,363,479,0.0996788430228869,0.0209917001246142,0.401272950225329,0.24822828362165,0.13753480783247,0.130824099378741,0.347907126644537,0.158526507957084,0.53209704960407
29,"294075",881,53,773,949,72,864,216,46,0.0917117382444801,0.0136505046577202,0.541996696903424,0.267554864488765,0.247768138751819,0.195756908000594,0.359266602733245,0.261418643409539,0.737753604904018
29,"294076",3102,497,1891,2716,438,1502,678,302,0.0543934753019854,0.0137067828272088,0.351718735538294,0.252044571780325,0.193083171033536,0.26260121916594,0.306438047082311,0.206789953860745,0.614319954704234
29,"294077",2912,362,1672,2451,297,1285,555,336,0.0528205252070355,0.0133638875755895,0.337280164768006,0.236679756142588,0.168534003306394,0.215050658419321,0.289500281349624,0.181897890881983,0.552330823187327
29,"294078",1486,48,304,1408,42,434,150,573,0.0993431007341032,0.0266064625658279,0.493995259433407,0.239403323216287,0.207967248470404,0.0674726696599321,0.33874642395039,0.234573711036232,0.561467929093339
