"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
85,"850130",3335,177,244,2882,150,83,730,1244,10.6202544189436,5.27786642698683,1228.34492665468,72.0366934179965,25.5541693597823,632.342832670324,82.6569478369401,30.8320357867691,1860.687759325
85,"850131",4519,263,322,3895,101,245,724,2253,6.90139180393366,17.9748154940046,2227.55869746142,48.5760302741086,76.4937635270151,599.34542847402,55.4774220780423,94.4685790210197,2826.90412593544
85,"850132",3195,292,260,3270,205,120,702,1015,11.4955118259218,8.23458951054773,997.093714159259,100.219436004004,34.8117956924567,565.913794318218,111.714947829926,43.0463852030044,1563.00750847748
85,"850133",3036,366,500,2662,317,273,476,765,18.1134778068487,16.9572389498552,729.978180765957,155.500948896143,84.8911445448396,235.517906149247,173.614426702992,101.848383494695,965.496086915203
85,"850134A",3083,450,408,2705,846,210,773,1198,74.722118397894,14.6085528919303,1106.09464586964,530.264962863722,66.210731673852,177.075847982022,604.987081261616,80.8192845657823,1283.17049385166
85,"850134B",9,0,0,13,5,1,2,3,0.357762241500374,0.0734806687800745,2.87421039552645,1.80060695313239,0.286358921784179,0.732907341728303,2.15836919463277,0.359839590564253,3.60711773725476
85,"850135",4218,360,359,3238,285,205,951,1268,20.1131023538894,14.7600404399258,1234.7127968595,142.324358410319,64.9373728707165,743.250353944171,162.437460764208,79.6974133106423,1977.96315080367
85,"850136",2275,275,280,2189,430,115,431,787,26.5725683747473,8.25434777784051,753.062528981823,227.568443791913,35.0317384048204,167.690965172116,254.141012166661,43.2860861826609,920.75349415394
85,"850137",2116,118,135,1787,50,205,337,871,3.68853998120295,14.8422234223606,851.976302089636,23.7489898065878,64.3515516403148,247.898722277821,27.4375297877908,79.1937750626755,1099.87502436746
85,"850138",1174,11,55,1060,25,0,211,665,1.67519738231744,0,662.515148978114,11.7999231996741,0,198.908238047821,13.4751205819915,0,861.423387025935
85,"850139",5568,612,494,4235,505,355,990,1377,32.1713387835627,22.5750542347666,1323.70162589229,249.076078273628,111.256457696203,627.603552051519,281.24741705719,133.831511930969,1951.30517794381
85,"850140",4232,242,279,4280,424,294,660,2093,29.7060905930424,19.3305642735713,2043.19266321709,209.690400134793,93.9424099932997,354.956381592252,239.396490727835,113.272974266871,2398.14904480934
85,"850141",2793,233,226,2772,249,185,657,1138,18.3632330638676,12.4842546038252,1107.98594188194,122.994334202729,58.8130759908953,473.668372855461,141.357567266596,71.2973305947205,1581.65431473741
85,"850142",3634,280,205,3099,390,160,667,1025,22.2073987385236,10.7017636036157,991.683837225292,199.465386966998,48.2122480225453,419.910107667496,221.672785705522,58.914011626161,1411.59394489279
85,"850143",1766,68,86,1808,65,50,319,878,4.64724209449912,3.66043258088846,869.096109088338,30.3305058772079,15.2740939850371,273.354167365572,34.977747971707,18.9345265659256,1142.45027645391
85,"850144",2490,271,120,2510,266,90,515,1008,17.5001659949693,4.32662611037596,987.702306229079,134.102260206308,27.6741946762219,351.937956567601,151.602426201277,32.0008207865979,1339.64026279668
85,"850145",1481,181,154,1488,148,208,353,520,10.3575912798856,16.0408348269937,493.784993565148,74.9323621825535,69.4352775683514,207.333119934282,85.2899534624391,85.4761123953451,701.11811349943
85,"850146",4766,480,553,4534,490,662,962,1595,37.1600962748359,42.7991357591363,1515.80496186498,240.82889993454,226.3098985563,495.254363613873,277.988996209376,269.109034315437,2011.05932547885
85,"850147",2044,238,238,2137,168,152,376,554,10.9618317186719,9.87747591657651,533.99411492138,82.134954498238,47.4786362248742,246.156897842129,93.09678621691,57.3561121414507,780.15101276351
85,"850149",2472,296,299,2597,161,518,568,1095,10.9681240075352,36.2708027673153,1047.69751508447,78.952828015607,180.276864408247,307.463094088399,89.9209520231422,216.547667175562,1355.16060917287
85,"850150",151,3,10,148,0,11,31,68,0,0.721017523478285,66.9333728573146,0,3.49872388726718,27.0645095742454,0,4.21974141074547,93.9978824315599
85,"850151",1448,231,143,1206,224,111,369,443,15.9217448351848,7.27615292297024,420.059111636435,123.862499958942,36.8040399775655,206.795268898443,139.784244794127,44.0801929005357,626.854380534877
85,"850152",889,9,834,195,14,28,18,35,0.863016417124063,1.77912881299265,34.0054983889763,6.14991700077897,6.66656703051167,6.30907042283236,7.01293341790303,8.44569584350433,40.3145688118087
85,"850153",2807,322,264,2533,247,252,613,1127,18.5397047851282,16.0234134312292,1092.19635921611,124.251860709001,82.4073004473013,406.57931356038,142.79156549413,98.4307138785306,1498.77567277649
85,"850154",788,20,86,651,0,25,66,428,0,1.80638440775243,425.056311954386,0,7.90995943216598,57.9609995008987,0,9.71634383991842,483.017311455285
85,"850155",1624,146,130,1589,143,21,323,785,10.7525804811657,1.32889690598513,772.519997288326,69.8290667776135,6.0610061520816,246.092090080456,80.5816472587792,7.38990305806673,1018.61208736878
85,"850156",3681,358,425,3620,425,360,718,1328,26.006374088591,22.0328847732021,1280.10299254252,223.58312661365,119.921237171285,373.949651495925,249.589500702241,141.954121944487,1654.05264403845
85,"850157",2724,144,158,2505,66,155,646,1192,4.39441857847112,10.4673805728656,1175.9334840607,30.968359337225,46.6654864925283,567.676858394299,35.3627779156961,57.132867065394,1743.610342455
85,"850158",1869,245,144,1640,195,260,463,521,11.8238010812456,17.5146120202596,492.499308096206,98.3975225296259,87.8439425389801,276.37648290763,110.221323610872,105.35855455924,768.875791003837
85,"850159",5376,839,1027,4430,615,335,1021,1290,34.3697362102893,22.6330145203406,1233.87677113249,324.098482199853,103.280319506614,591.52412877585,358.468218410143,125.913334026955,1825.40089990834
85,"850160",253,0,25,233,0,0,22,163,0,0,161.265310598003,0,0,22.0974961093507,0,0,183.362806707353
85,"850161",259,0,16,238,0,0,36,103,0,0,102.80157057775,0,0,35.9481168955593,0,0,138.74968747331
85,"850162",193,0,10,177,0,0,21,126,0,0,124.164424824899,0,0,21.1217373804592,0,0,145.286162205359
85,"850163",1453,193,244,1376,365,151,331,530,25.2188224782037,10.6890733335575,495.669073258718,195.744310960085,44.773040940111,89.4696168011921,220.963133438289,55.4621142736685,585.13869005991
85,"850164",466,0,4,449,0,0,110,357,0,0,355.522312065849,0,0,108.88167667055,0,0,464.403988736399
85,"850165",678,23,29,606,35,35,134,411,2.39490393571023,2.62402771988343,403.739955186882,19.5425105552461,13.0202654639695,99.8536025703658,21.9374144909563,15.6442931838529,503.593557757247
85,"850166",2976,344,254,2525,410,260,625,999,27.3896533102139,17.1926777336147,955.500052790242,218.310718754901,85.2485712886835,320.795072240222,245.700372065115,102.441249022298,1276.29512503046
85,"850167",4882,295,308,3824,292,171,1087,1317,19.0131782235175,12.2394755380797,1286.55615958379,142.697391819228,50.8235682414982,892.976865693018,161.710570042745,63.0630437795779,2179.53302527681
85,"850168",1433,59,70,1435,87,102,229,793,6.54277627550862,5.29468260977899,779.524318464088,42.4787702414211,33.7336645619211,152.346740318318,49.0215465169297,39.0283471717001,931.871058782407
85,"850169",2580,299,336,2192,278,298,509,803,18.7554960815993,19.7507219037948,764.858496107017,144.286324902457,99.8403598541953,264.022016210141,163.041820984056,119.59108175799,1028.88051231716
85,"850170",1713,147,165,1575,110,125,260,701,7.01567104274419,8.44916444317263,685.8995769001,54.5401436346571,38.2930293652696,166.861205507024,61.5558146774013,46.7421938084423,852.760782407124
85,"850171",3980,261,268,3377,155,191,707,1623,11.6906417570748,13.638315027305,1596.48107176358,72.787774891621,58.1353005382252,576.364167557733,84.4784166486958,71.7736155655302,2172.84523932131
85,"850172",2117,98,318,1877,207,301,288,781,16.1568541460461,19.734716243671,745.614985594977,98.6658311077912,90.9331255620314,98.473557616428,114.822685253837,110.667841805702,844.088543211405
85,"850173",511,13,20,599,86,26,78,239,6.03080192830992,1.64927577161798,231.211274319506,41.8145429315055,7.63354175174026,29.1455043549704,47.8453448598154,9.28281752335824,260.356778674477
85,"850174",3842,416,575,4056,675,407,662,1223,44.8933914014578,27.9829680205608,1150.13826366823,318.645797576862,114.517210809927,229.563424192619,363.539188978319,142.500178830488,1379.70168786085
85,"850175",1117,79,99,1383,103,224,177,624,7.76013629228368,16.4572940645545,598.276584527955,48.7975249367887,66.5228930975341,62.7025512497812,56.5576612290723,82.9801871620886,660.979135777736
85,"850176",4655,451,455,3849,340,375,660,762,17.3793408518901,23.4280962025336,722.159599211289,169.361088317624,121.073540676782,370.20368683545,186.740429169514,144.501636879316,1092.36328604674
85,"850177",4527,476,424,3595,155,255,544,1259,9.81871004668938,16.9879771862153,1232.74581023548,74.5981988709597,78.0281885527698,391.551540892145,84.4169089176491,95.0161657389851,1624.29735112762
85,"850178",1353,40,271,1276,22,69,223,818,1.62076572790727,4.7978419055861,810.035295617625,10.2762322076484,22.6140704918305,189.540142053139,11.8969979355556,27.4119123974166,999.575437670764
85,"850179",4019,31,153,3870,3,65,566,2611,0.213561874401653,4.20041875856568,2604.54805642626,1.38064985723623,19.9145319153643,544.673999254199,1.59421173163788,24.11495067393,3149.22205568046
85,"850180",623,50,93,514,71,18,93,255,5.43803246692185,1.18820529315382,247.902468049102,37.2265889735655,5.22525551806293,49.9817142502635,42.6646214404873,6.41346081121675,297.884182299366
85,"850181",1027,12,205,886,37,146,95,314,2.6670474902439,8.74495489927202,301.819305497918,17.2994878166029,40.7248611639714,38.0005245280727,19.9665353068468,49.4698160632434,339.81983002599
85,"850183",101,0,8,116,4,4,6,45,0.295668042943126,0.27607896158311,44.3562440175193,1.86772545948763,1.1761069823512,3.61066052570909,2.16339350243075,1.45218594393431,47.9669045432284
85,"850185",49,0,5,57,2,2,7,22,0.137991223409375,0.139882690833452,21.9564427733039,0.981373066105818,0.588760398061264,5.35900030994315,1.11936428951519,0.728643088894716,27.3154430832471
85,"850186",120,0,8,128,0,13,12,49,0,0.850936649659487,48.3825070125064,0,4.1572808073682,8.17442949581756,0,5.00821745702768,56.556936508324
85,"850187",538,1,50,591,0,65,45,223,0,4.51905355489373,218.801549364839,0,20.5008912712739,25.0225459331017,0,25.0199448261676,243.82409529794
85,"850188",134,5,24,119,2,13,1,21,0.173051848876519,0.946906092309598,21.0456264072264,0.800614646534109,1.44182675815064,1.09524367537358,0.973666495410628,2.38873285046024,22.1408700826
85,"850189",762,10,52,798,1,26,61,323,0.0691889866785458,1.90805826599409,321.970171771194,0.464161321918551,7.73362867014436,53.1899508705981,0.533350308597096,9.64168693613846,375.160122641792
85,"850190",70,1,8,76,0,2,10,30,0,0.127993835826704,30.2092381482368,0,0.605558281294109,9.51679851270524,0,0.733552117120813,39.726036660942
85,"850191",675,4,172,595,20,45,33,150,1.33015122867804,3.0337382697921,147.283018495149,9.32693639716602,12.0433876206645,12.9250756162882,10.6570876258441,15.0771258904566,160.208094111437
85,"850192",1372,17,162,1596,15,191,100,571,0.97533054554911,14.3308234491762,555.558815544022,7.06295597930819,50.0953002771735,43.8637271302383,8.0382865248573,64.4261237263497,599.42254267426
85,"850193",1010,5,100,1042,25,92,87,366,1.76827372395593,5.96354536033863,358.824588589028,11.8098041865213,29.1551650378121,45.8153715381384,13.5780779104772,35.1187103981507,404.639960127167
85,"850194",22,0,1,23,1,2,1,12,0.0792908741125356,0.1398716221205,10.9847480728312,0.449714617110399,0.50823215313416,0.950235923982686,0.529005491222935,0.64810377525466,11.9349839968139
85,"850195",842,10,66,814,58,85,74,435,4.28031917606446,5.77166312467242,422.832845353611,26.6424969008502,23.4702843518108,24.9284549542623,30.9228160769147,29.2419474764832,447.761300307873
85,"850196",1424,192,158,1219,143,147,273,534,9.33434285528266,9.91124124772981,514.968384128707,72.9248183527126,49.3067978218745,149.413742461152,82.2591612079953,59.2180390696043,664.382126589859
85,"850197",1557,101,107,1295,83,49,320,410,5.61205261589787,3.19868456779258,401.694262784146,39.8987941026287,14.7573276034041,264.58641901385,45.5108467185266,17.9560121711967,666.280681797996
85,"850198",110,0,3,112,1,4,15,55,0.0802894678438112,0.284974573278297,54.6297614027639,0.468327003325895,1.19047656186814,13.3259460379492,0.548616471169706,1.47545113514644,67.9557074407131
85,"850199",277,9,24,168,13,21,32,270,6.01848492965606,20.5970912825881,232.763250052641,15.9603253543855,13.7709357609244,5.48666015916999,21.9788102840416,34.3680270435125,238.249910211811
85,"850203",2796,93,142,2777,134,106,498,1513,10.8331515434362,7.42654695109347,1495.14891333221,64.2159092511107,33.6532796571695,398.773685291763,75.049060794547,41.0798266082629,1893.92259862398
85,"850204",38,1,1,36,0,0,4,21,0,0,20.2716715617084,0,0,4.16656071367587,0,0,24.4382322753842
85,"850206",1673,119,153,1736,316,189,250,786,23.8777824101789,14.4565277245284,745.960953673,134.018327684765,51.7770569857826,65.2984040160558,157.896110094944,66.2335847103111,811.259357689056
85,"850207",1516,200,189,1188,110,197,262,953,22.1613849226486,86.3884661543964,834.957764026929,88.6008981440538,111.647961261278,63.8557062345491,110.762283066702,198.036427415675,898.813470261478
85,"850208",473,5,35,642,10,18,76,293,0.76141369472682,1.24946258603243,290.933076363888,4.75253019586844,5.46731910662,65.7689877983858,5.51394389059526,6.71678169265244,356.702064162274
85,"850210",1144,131,92,1029,65,69,256,436,4.73139792861192,4.78771753770677,426.81401533459,31.2606951966335,21.7505838937549,201.81846978024,35.9920931252455,26.5383014314617,628.63248511483
85,"850211",4233,424,427,3639,250,281,854,1640,17.9090348823481,20.4456768888979,1599.665683129,124.207551636728,85.8126886788688,644.075611568494,142.116586519076,106.258365567767,2243.74129469749
85,"850212",1038,99,68,1044,115,175,262,411,7.59171602496825,12.0684897639217,390.84027128584,59.9057769756624,61.0881963062238,140.085743193419,67.4974930006307,73.1566860701455,530.926014479259
85,"850213",1772,205,290,1457,309,165,400,643,19.9178022877963,12.366431210888,610.321745725447,186.449153505809,57.1862640157481,154.345995081573,206.366955793605,69.5526952266361,764.66774080702
85,"850214",1338,55,63,1300,140,0,231,866,10.2264967121917,0,854.663516881953,76.2457405133271,0,154.503400990673,86.4722372255188,0,1009.16691787263
85,"850215",2266,59,350,2107,58,56,215,603,3.95446477653081,3.52863585307733,595.965933281736,27.8754056560771,16.7293000192879,170.78827337266,31.8298704326079,20.2579358723652,766.754206654396
85,"850216",2689,98,360,2378,73,220,347,1360,5.78117444292267,15.8748400597711,1337.31441547593,34.644086107266,73.4361009880014,238.59010869874,40.4252605501887,89.3109410477724,1575.90452417467
85,"850217",1260,86,216,1239,96,204,197,468,4.61650737311973,13.5537489298165,449.575189717055,48.724888772174,64.7584497144192,83.575850912897,53.3413961452938,78.3121986442357,533.151040629952
85,"850218",2017,102,101,1935,70,95,381,944,5.42909422201849,6.4397699085724,931.52890078754,34.197522386511,28.8829306893659,316.610612235657,39.6266166085295,35.3227005979383,1248.1395130232
85,"850219",2056,62,121,1745,40,22,454,780,2.75162052866175,1.31505504569848,775.033381890101,18.9555754051106,6.82979030183307,428.087761547307,21.7071959337724,8.14484534753154,1203.12114343741
85,"850220",2173,278,251,1931,285,345,553,855,23.3893055177707,26.9433291718327,803.418387713572,165.108944850166,138.892402931328,247.852630065971,188.498250367937,165.835732103161,1051.27101777954
85,"850221",3072,190,214,3002,295,252,610,1488,18.1480956990245,18.3347125953696,1451.35093850781,149.876678338782,81.5524826986577,376.645055934717,168.024774037806,99.8871952940273,1827.99599444253
85,"850222",1108,99,65,1010,55,74,261,481,4.00543032091637,5.49423489659099,470.975420932459,26.8753685405122,22.014145644691,211.110358324561,30.8807988614286,27.5083805412819,682.085779257019
85,"850223",874,35,40,837,5,25,154,356,0.36955646175484,1.65619778257314,353.848706340877,2.33975231599956,7.6924618203116,143.546092116648,2.7093087777544,9.34865960288474,497.394798457525
85,"850224",2957,163,224,2875,130,115,525,1900,9.97511402063102,8.02330957060555,1880.11039081124,63.7754988644954,35.9974682050775,424.920471142617,73.7506128851264,44.020777775683,2305.03086195386
85,"850225",2120,320,240,2304,170,115,522,816,11.6554974461738,8.3217794761356,795.596093350167,83.4575630967499,34.1938827810557,403.647437223274,95.1130605429238,42.5156622571914,1199.24353057344
85,"850226",3917,499,500,3206,420,393,914,1463,32.0940487069662,29.8592184152098,1398.95265923593,232.375167885279,139.558483456445,540.814186533429,264.469216592246,169.417701871655,1939.76684576936
87,"870101",597,7,47,619,17,58,48,344,1.01652354470622,3.79808094986262,338.076778734641,8.10079785459422,17.9247165598824,22.367532905762,9.11732139930045,21.722797509745,360.444311640403
87,"870201",461,41,143,356,31,56,53,165,2.23499229934217,3.8221620985644,158.328317313093,14.8494817692765,17.9502949976317,20.3486825817299,17.0844740686186,21.7724570961961,178.676999894823
87,"870202",91,0,37,88,0,20,3,40,0,1.58383091753355,37.6061430705224,0,2.7848139346851,1.7615660441971,0,4.36864485221865,39.3677091147195
87,"870301",480,29,136,426,22,112,33,143,1.69500943222884,7.94813472011686,132.709851091551,9.36522438629841,16.0329365009053,9.39494546784443,11.0602338185273,23.9810712210222,142.104796559396
87,"870302",80,1,13,78,0,17,4,42,0,1.46387044482613,39.0611428391927,0,3.17826390785128,2.17525535495354,0,4.64213435267741,41.2363981941462
87,"870401",396,19,139,300,30,59,24,161,2.5897614508636,5.7063574363254,149.660062454527,11.1373118921714,9.3576572486699,5.98085639938324,13.727073343035,15.0640146849953,155.64091885391
87,"870402",107,1,7,104,0,23,9,58,0,2.08325591149394,54.306061731747,0,5.69863617847389,4.1850996209613,0,7.78189208996783,58.4911613527083
89,"890101",2806,449,566,2617,390,262,393,906,25.7354681506389,19.5096840291631,860.241273561568,182.714041853395,78.9696969110587,131.349844607577,208.449510004034,98.4793809402219,991.591118169146
89,"890102",371,31,71,327,10,40,42,145,0.671305253036771,2.29247147016564,141.895332099311,4.78145676100683,12.7857483396476,24.3190660951182,5.4527620140436,15.0782198098133,166.214398194429
89,"890103",763,89,148,637,35,92,65,369,2.63521270255614,6.32259172718326,357.817801586578,16.2222563168944,27.1977830099521,22.2515498510133,18.8574690194505,33.5203747371353,380.069351437591
89,"890201",3362,360,521,3048,485,306,413,1345,34.6006438372978,22.5037751426742,1286.52756977734,211.786629075753,87.9866065439934,114.516371918577,246.387272913051,110.490381686668,1401.04394169592
89,"890202",712,9,141,625,15,56,43,263,1.12260737645371,3.76427931367198,257.982617492575,6.92183276320316,16.8772467329524,19.6784976842895,8.04444013965687,20.6415260466244,277.661115176865
89,"890302",1062,16,48,1063,3,89,72,658,0.206373440235667,6.25460786277188,649.78642402864,1.36200446099319,28.869688521062,42.731111223417,1.56837790122886,35.1242963838339,692.517535252057
89,"890303",579,5,35,541,13,33,44,295,0.932657391314514,2.33037377211515,291.314546402695,6.18495708870084,10.514455398676,27.6999675163236,7.11761448001535,12.8448291707912,319.014513919019
89,"890304",491,5,70,462,45,41,42,263,3.62403855775775,3.13687743573021,254.032476565723,19.8177329841719,10.7698224335143,12.8867633583673,23.4417715419297,13.9066998692445,266.91923992409
89,"890305",2017,161,330,1868,166,281,219,874,11.1380439455121,20.372904832658,841.665149900378,79.074887487313,73.3277731851837,67.4581123627579,90.2129314328251,93.7006780178417,909.123262263136
89,"890401",487,126,103,423,33,56,75,219,2.40535237448111,4.09667392680119,212.034863400112,16.659438672287,18.7169364855413,38.5456828208559,19.0647910467682,22.8136104123425,250.580546220968
89,"890402",3256,667,1422,3091,765,1099,621,689,54.4651748570118,68.8262867804748,566.970403857384,303.845283322968,203.20546720115,115.703037944488,358.31045817998,272.031753981625,682.673441801872
91,"910101",4161,53,626,3897,24,574,639,1803,1.75781797818766,38.4241870528378,1763.9488221222,11.3438782949146,198.326880258255,428.107980693714,13.1016962731022,236.751067311093,2192.05680281592
91,"910102",2914,41,461,3367,10,357,335,1832,0.382843632776787,25.2523518542413,1805.11996929368,4.8778092418445,118.159739758996,211.045074263222,5.26065287462129,143.412091613238,2016.16504355691
91,"910103",2557,23,202,2527,3,261,374,1693,0.214231496548233,20.887293547615,1668.70374928813,1.40955294982192,88.8595699964786,285.025588797651,1.62378444637015,109.746863544094,1953.72933808578
91,"910104",2003,6,147,2204,18,186,282,980,1.30215829864804,11.472290564296,968.005457481246,8.52095040345299,56.9433738425503,215.732869327677,9.82310870210103,68.4156644068463,1183.73832680892
91,"910105A",5328,26,644,5190,30,634,663,2419,2.03073053395578,39.6240517407294,2377.95834726807,14.2925763798159,199.790487569651,448.283337669251,16.3233069137717,239.414539310381,2826.24168493732
91,"910105B",99,0,17,91,0,4,13,43,0,0.273049762116049,42.690404562081,0,1.2061567687002,11.6465411968152,0,1.47920653081625,54.3369457588962
91,"910105C",3,0,0,3,0,0,0,1,0,0,1.21529490787428,0,0,0.271813910636446,0,0,1.48710881851073
91,"910105D",1,0,0,1,0,0,0,0,0,0,0.385411289115962,0,0,0.116089260165667,0,0,0.501500549281629
91,"910106A",3703,40,519,3133,45,440,390,2129,3.19205987290288,31.8586675706719,2091.83680208204,21.352795892825,167.971899726873,200.798286892056,24.5448557657279,199.830567297545,2292.63508897409
91,"910106B",224,0,25,249,0,54,22,128,0,4.04917073826245,122.590693172419,0,13.3324438726133,9.74029764829903,0,17.3816146108758,132.330990820718
91,"910107",477,5,28,352,1,37,48,278,0.0827822878047743,3.89295723968102,270.366725924287,0.475615968199744,18.3276631006187,28.691385981432,0.558398256004519,22.2206203402997,299.058111905719
91,"910201",3554,102,897,3154,108,735,492,1567,8.18168567622003,56.9613797430973,1501.61299846492,51.0334233936689,240.595372108543,200.503717713488,59.2151090698889,297.55675185164,1702.1167161784
91,"910202A",791,28,160,698,96,215,131,387,11.6948519779587,54.0338788126513,314.655250159481,48.1556956052818,63.0632886194862,21.6143209494582,59.8505475832405,117.097167432137,336.269571108939
91,"910202B",83,0,9,76,2,12,9,56,0.167184612532021,1.14724125354736,51.1709283708798,0.971256150610704,4.49584700345075,3.78548578497929,1.13844076314272,5.64308825699812,54.9564141558591
91,"910203A",1818,29,191,1782,29,231,233,1212,1.99701387532393,18.5755345842862,1188.95404495521,14.1314489015624,85.4910917513636,133.138897317564,16.1284627768863,104.06662633565,1322.09294227277
91,"910203B",51,0,2,59,0,4,6,35,0,0.27375175877689,33.9921292157625,0,1.23383539456771,4.83766464698902,0,1.5075871533446,38.8297938627515
91,"910204",3429,23,759,3500,35,836,419,1870,2.52479165631606,67.8872877068223,1797.22891792149,16.4959801237896,242.93210811447,159.494659593772,19.0207717801056,310.819395821292,1956.72357751526
91,"910205",4270,255,511,4047,138,526,753,2881,10.5914790790607,50.3626568970052,2816.32786380683,74.294475050041,288.822568352838,388.61762968133,84.8859541291017,339.185225249843,3204.94549348816
91,"910206",3691,18,541,3935,10,399,462,2413,0.650076419204637,26.0789537039176,2385.80283259737,4.69030057085863,132.462533209677,325.145558126111,5.34037699006327,158.541486913595,2710.94839072349
91,"910207",1356,17,141,1575,3,102,159,898,0.188490646680054,6.67585022332231,889.847804046399,1.42018792564996,32.9481702610777,124.523925489511,1.60867857233002,39.6240204844,1014.37172953591
91,"910208",1233,4,158,1002,0,36,157,699,0,2.48298264462929,694.814929973197,0,11.1770631584212,145.379845430321,0,13.6600458030505,840.194775403518
91,"910301",5729,94,3610,4618,288,2377,779,892,13.6445464905541,92.2123853171947,787.394890133867,137.158193511846,432.750962072805,210.208850673253,150.802740002401,524.96334739,997.60374080712
91,"910302",6135,95,2128,6005,93,2062,935,2004,6.40576203952114,105.757508490588,1891.76912132977,43.920090664357,523.848800051304,367.420498965633,50.3258527038781,629.606308541893,2259.1896202954
91,"910303",1153,26,658,1156,10,674,294,281,0.701855745395679,36.274227051723,243.149293140501,4.61545008336267,225.537106051905,63.1489853287496,5.31730582875835,261.811333103628,306.298278469251
91,"910304",4182,98,1817,4179,120,1353,533,983,8.18473712940381,73.9135470573154,901.883674379347,54.606577885443,290.693394581413,189.134318496828,62.7913150148468,364.606941638729,1091.01799287617
91,"910305",1842,38,618,1678,15,489,223,563,1.12339405130486,30.4106826706002,531.982078781746,7.0516224280268,127.553769850973,89.4732566433442,8.17501647933166,157.964452521573,621.455335425091
91,"910306",1062,17,329,1064,20,369,138,256,1.56146764767662,20.6817886006313,234.093683184798,9.16284515105394,80.2764671567568,49.1470712644392,10.7243127987306,100.958255757388,283.240754449237
91,"910401",2022,11,234,1863,6,163,285,975,0.440103406631559,11.3449771510554,961.628080221852,2.85472551704342,49.8106477070979,232.338923528674,3.29482892367498,61.1556248581534,1193.96700375053
91,"910402",4371,20,437,4276,9,234,598,2022,0.661596694004164,16.5943740111064,2002.12592307882,4.19250947030433,72.490888143142,520.840894816901,4.85410616430849,89.0852621542484,2522.96681789572
91,"910403",3728,37,372,3230,37,327,464,1901,2.46120025679323,24.3158062689331,1872.9728907989,17.6272117269262,101.566798162097,344.133718811506,20.0884119837194,125.882604431031,2217.1066096104
91,"910404",2751,57,421,2931,22,425,435,1889,1.71938557686247,31.2764485145245,1854.34850302454,10.4627756614694,160.800132662676,263.291783935119,12.1821612383319,192.0765811772,2117.64028695966
91,"910405",3447,26,523,3373,80,374,417,1476,6.16802875869522,25.5587894961848,1441.41355763007,38.4816358076669,125.755432555878,253.575122255056,44.6496645663622,151.314222052063,1694.98867988512
91,"910406",3759,32,524,3661,24,738,628,2162,1.87253799605621,50.0985432606123,2108.19248127114,11.1841941069407,300.062714156899,315.952015723107,13.0567321029969,350.161257417511,2424.14449699425
91,"910407",848,7,73,931,4,78,134,590,0.276614429263493,5.11188617272409,583.573749450321,1.89201334043091,24.9765126912168,106.940167657372,2.1686277696944,30.0883988639409,690.513917107693
93,"930001",1962,1,385,1899,3,258,144,717,0.201603066987472,18.7072355235243,697.989924794674,1.43107057029501,71.0011067025078,72.1362473060604,1.63267363728248,89.7083422260321,770.126172100735
93,"930002",2202,3,654,1982,3,413,122,729,0.209634286625587,32.7002388340178,696.611496087079,1.40599946059384,75.0140295146276,47.2719166286047,1.61563374721943,107.714268348645,743.883412715683
93,"930004",93,0,4,94,0,2,9,52,0,0.0895756655613851,51.095412386917,0,0.628833413013263,8.48629844205849,0,0.718409078574648,59.5817108289755
93,"930005",785,3,126,750,3,167,71,314,0.210430714837175,12.0185966149468,300.795070852664,1.37259895594048,40.0509381864429,30.5934636256147,1.58302967077765,52.0695348013897,331.388534478279
93,"930006",459,3,89,366,3,51,34,192,0.212892839521968,3.38881705165298,188.235127065188,1.41829833954637,15.7343982483517,17.2100171089323,1.63119117906834,19.1232153000047,205.445144174121
93,"930007",462,0,149,447,1,91,30,160,0.0662969862052263,5.71499196293587,154.495020745353,0.475053709421154,17.607599747568,13.2120376776538,0.541350695626381,23.3225917105039,167.707058423007
93,"930009",257,1,56,254,1,53,24,105,0.0693793922898907,4.34187852969261,100.226685518484,0.456703330845793,13.581891900636,10.6632174618095,0.526082723135684,17.9237704303286,110.889902980293
93,"930010",597,0,96,651,9,108,48,184,0.661184410132118,7.48551953948037,176.194772433965,4.17228101835041,25.1419906972121,19.7679699692197,4.83346542848253,32.6275102366924,195.962742403185
93,"930011",593,0,81,847,7,162,79,249,0.473070603091665,9.39781195684207,239.593286738384,3.27711988553015,42.917252038183,33.4579328069321,3.75019048862182,52.315063995025,273.051219545316
93,"930012",2279,3,447,1786,12,280,256,765,0.808417754928189,19.1256215107924,745.757097980538,5.62948191464864,99.1425156526702,150.255888274399,6.43789966957683,118.268137163463,896.012986254936
93,"930013",241,2,22,235,7,13,31,102,0.451263592884757,0.863740804696494,100.469864328351,3.2805844654033,4.00901147259529,23.6728854756863,3.73184805828806,4.87275227729179,124.142749804037
93,"930014",94,0,10,70,0,3,8,54,0,0.235892952681921,51.6889758252996,0,0.931413918445321,7.01850082487132,0,1.16730687112724,58.7074766501709
93,"930015",480,0,42,483,0,11,33,248,0,0.774169652539222,246.893222788569,0,3.39457115250689,30.0030888060848,0,4.16874080504611,276.896311594654
