"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
113,"1132222",2382,1,65,2120,0,70,322,1915,0.0408295045001327,0.0158735016723075,0.824451386580953,0.536471797049704,0.0747086270388193,0.136805300105574,0.577301301549837,0.0905821287111268,0.961256686686527
113,"1132223",1399,0,73,1346,10,96,314,776,0.0300975429579123,0.0186950078825659,0.582934694432854,0.537482923729168,0.066189017714411,0.232992066563362,0.56758046668708,0.0848840255969769,0.815926760996216
113,"1132224",4205,163,282,4383,141,338,295,611,0.0329989349342253,0.0212415242332157,0.160186463127902,0.514920619506967,0.0639874865516082,0.0516503939300965,0.547919554441192,0.0852290107848238,0.211836857057998
113,"1132225",1555,2,51,1455,3,35,220,970,0.0325368937830371,0.0207918412926172,0.642849645412297,0.546044326326616,0.0708767480583149,0.144434747613472,0.578581220109653,0.0916685893509321,0.787284393025769
113,"1132226",2541,18,67,2439,0,110,395,1645,0.0370129225662907,0.0205455528168126,0.667456914965334,0.548938422746276,0.066237488776191,0.155295809101944,0.585951345312567,0.0867830415930035,0.822752724067278
113,"1132300",1805,73,1004,1510,38,562,354,340,0.0348380135583794,0.0252570069281815,0.427480824369599,0.567996041745032,0.0997726357019311,0.289492346993443,0.602834055303411,0.125029642630113,0.716973171363043
113,"1132301",2493,108,284,2563,26,259,496,1135,0.0387365106678036,0.0221556736564374,0.534148331501609,0.551525569416343,0.0711503939596011,0.198385894202959,0.590262080084146,0.0933060676160385,0.732534225704567
113,"1132302",2344,35,1648,1511,74,757,403,211,0.0391059089734202,0.0143217543808273,0.281629745807481,0.544813446617595,0.0919892782277249,0.350455977469152,0.583919355591015,0.106311032608552,0.632085723276633
113,"1132303",3165,52,1284,2546,4,635,583,829,0.0399296421513161,0.0232488543927819,0.435399706485161,0.540566903015269,0.0752842591636984,0.250037876757579,0.580496545166585,0.0985331135564803,0.68543758324274
113,"1132305",4327,337,990,3715,354,686,812,1082,0.0390307246560269,0.0236678705701091,0.348193319144917,0.549480738592234,0.0681034256139136,0.186724592716578,0.588511463248261,0.0917712961840227,0.534917911861495
113,"1132306",1503,43,538,1285,0,320,295,474,0.0362471447075289,0.0233343943844312,0.495785830957509,0.549387826133272,0.0825450851937901,0.24598899841091,0.585634970840801,0.105879479578221,0.74177482936842
113,"1132307",943,94,219,725,50,55,197,247,0.0433645806174067,0.0165598073052779,0.379664107147943,0.554941529606858,0.0703817187743941,0.205505710456966,0.598306110224265,0.086941526079672,0.585169817604909
113,"1132308",28,6,1,0,0,0,0,2,0.0332418231994417,0.0203445919891367,0.156213666808687,0.333425486467621,0.0642968992754084,0.0615660091607212,0.366667309667062,0.0846414912645451,0.217779675969408
113,"1132309",681,112,87,389,50,80,91,79,0.033152014924024,0.0158354092315797,0.155460450332691,0.438023214987744,0.0568103423542696,0.0820412255381706,0.471175229911768,0.0726457515858493,0.237501675870861
113,"1132310",2487,47,644,2270,151,429,480,834,0.0409459065531494,0.022654268009851,0.45412941027141,0.539923326277699,0.0706623487289548,0.227614375842928,0.580869232830848,0.0933166167388058,0.681743786114338
113,"1132311",1611,51,1319,977,102,488,120,86,0.0385414325548033,0.00822009591884376,0.30703914540396,0.540559700935959,0.0299352952343524,0.224990818228886,0.579101133490763,0.0381553911531962,0.532029963632846
113,"1132312",389,18,282,348,4,49,7,10,0.0375023312748064,0.00368906881031792,0.120188109600578,0.32255155854869,0.00696710479537948,0.0458294281012847,0.360053889823496,0.0106561736056974,0.166017537701863
113,"1132400",165,0,11,170,0,0,24,63,0.0356626958836496,0.0201897960268583,0.406313010042894,0.557852045718237,0.0704008943392418,0.155071723392778,0.593514741601887,0.0905906903661001,0.561384733435672
113,"1132401",3862,257,749,3471,156,408,838,1288,0.0433250061450893,0.0172787682368061,0.442836284102337,0.553679867062796,0.0715382610366478,0.22438558376145,0.597004873207886,0.0888170292734539,0.667221867863787
113,"1132402",3642,254,551,3099,190,505,773,883,0.0385955434513098,0.0209762608466664,0.304228241450157,0.532852064612421,0.0667733214940785,0.212022047536378,0.57144760806373,0.0877495823407449,0.516250288986535
113,"1132404",3071,297,1302,2694,255,840,503,520,0.036916738840945,0.0200590503362535,0.32830294420697,0.536010160696954,0.0578533436869965,0.182963612347325,0.572926899537898,0.07791239402325,0.511266556554295
113,"1132405",3771,265,578,3359,289,325,772,1427,0.0444669416815875,0.0200657294468219,0.478842324799746,0.549805244023015,0.0708660690598001,0.199823980605017,0.594272185704603,0.090931798506622,0.678666305404763
113,"1132406",3940,504,699,3632,616,451,894,884,0.0359942457151849,0.0181648133519081,0.311855399086575,0.545362947830692,0.0654947354307816,0.209438474818656,0.581357193545876,0.0836595487826897,0.521293873905231
113,"1132407",5412,308,2450,3719,375,885,890,1102,0.0392631795395101,0.0194847478658114,0.393308800066412,0.535855139580882,0.0677135390216339,0.210213286683774,0.575118319120393,0.0871982868874454,0.603522086750186
113,"1132408",3349,106,2181,1603,99,751,266,269,0.0361379105717892,0.00978647843264455,0.230833151939602,0.53563814025245,0.0291327620641509,0.139526241552132,0.57177605082424,0.0389192404967954,0.370359393491733
113,"1132409",3721,96,2523,2426,44,1288,504,422,0.0346728293504953,0.0161228024425174,0.343537088399469,0.550154350577431,0.0625767273543864,0.265154281969328,0.584827179927927,0.0786995297969038,0.608691370368797
113,"1132410",3001,434,1006,2486,594,437,486,410,0.0346410222678317,0.0180655678476762,0.241922075702521,0.521565318934166,0.0539126468918791,0.132167364205077,0.556206341201998,0.0719782147395553,0.374089439907597
113,"1132411",2531,59,2128,888,20,571,173,87,0.0405184680381911,0.00438629707992726,0.224001686867445,0.543336838697737,0.0269775146205677,0.24550872477072,0.583855306735929,0.031363811700495,0.469510411638164
113,"1132500",3620,117,377,3071,96,318,569,730,0.0368120778174149,0.0130309098859957,0.231173391761117,0.546790785653658,0.0658916070627077,0.153306595927328,0.583602863471072,0.0789225169487034,0.384479987688445
113,"1132501",1334,5,83,1290,0,26,304,701,0.0361282735610504,0.0211883855386695,0.559441918426682,0.548921380867451,0.0715097546131036,0.236672351705321,0.585049654428502,0.0926981401517731,0.796114270132003
113,"1132502",1579,3,57,1578,0,49,302,1035,0.0358209323744792,0.0193778263067306,0.678563512371484,0.547923897783379,0.0728023586281909,0.1950671503129,0.583744830157858,0.0921801849349215,0.873630662684384
113,"1132503",2402,20,80,2389,0,23,554,1405,0.0436845614130014,0.0186028642693131,0.608628453699412,0.542155490656178,0.0669920890162721,0.23291242691709,0.585840052069179,0.0855949532855853,0.841540880616502
113,"1132504",1522,47,195,1256,20,122,301,576,0.0396197137803638,0.0212291146819653,0.444261009585385,0.53977754610042,0.0722150793302402,0.204360221353787,0.579397259880783,0.0934441940122054,0.648621230939172
113,"1132505",3763,272,538,3343,220,262,777,910,0.0394985399780939,0.0201362758406056,0.300872045513322,0.534960290353179,0.0686063345639701,0.201270151228642,0.574458830331273,0.0887426104045758,0.502142196741964
113,"1132506",2161,83,325,1889,0,205,484,966,0.0366986481311869,0.0206749095137502,0.54461852001643,0.554361425656615,0.0722941435184141,0.236408717904214,0.591060073787802,0.0929690530321643,0.781027237920644
113,"1132507",2249,68,204,2099,35,135,489,933,0.0334163226813021,0.0215804167805645,0.467318417294458,0.54548986126115,0.0681278489546343,0.221875838754796,0.578906183942452,0.0897082657351987,0.689194256049254
113,"1132508",3807,318,860,3217,280,526,670,689,0.030023506443534,0.0181007863746292,0.253161056056907,0.547548635173824,0.0671246528521188,0.166285881172842,0.577572141617358,0.085225439226748,0.419446937229749
113,"1132509",2942,113,227,2719,0,180,710,1310,0.0422552213892927,0.0206832036294046,0.499278918693416,0.552290123796848,0.0734930231403233,0.242636260840706,0.594545345186141,0.0941762267697279,0.741915179534121
113,"1132510",2045,169,254,1924,110,165,479,619,0.0433154737287897,0.021000627064358,0.374520033839523,0.544989973697637,0.0664392360688042,0.228348324971358,0.588305447426427,0.0874398631331622,0.602868358810882
113,"1132511",2268,205,210,2108,195,220,498,773,0.0410346419884521,0.0181617022540924,0.409802810963732,0.545249107625027,0.0644787350987488,0.201138161719565,0.586283749613479,0.0826404373528412,0.610940972683297
113,"1132512",1635,114,170,1690,20,75,358,568,0.0387220053385275,0.0200800281828693,0.414329465579404,0.547240538921274,0.0708098860776963,0.209729232181083,0.585962544259801,0.0908899142605656,0.624058697760487
113,"1132513",3205,464,384,2949,325,370,832,821,0.0408034839084783,0.0208926055875294,0.336488604987548,0.55285861778632,0.0635334506311913,0.233993720991677,0.593662101694798,0.0844260562187207,0.570482325979225
113,"1132514",3421,335,735,2739,264,180,738,1043,0.0423760497531847,0.0209967440509732,0.431091831721865,0.552688157842903,0.0697743705585506,0.213685281626554,0.595064207596088,0.0907711146095238,0.644777113348419
113,"1132601",3999,685,459,2701,624,183,716,508,0.0305562369169898,0.0111830091469455,0.169487062118211,0.50762093485941,0.0652812701921708,0.119214688943964,0.538177171776399,0.0764642793391163,0.288701751062175
113,"1132602",4150,710,514,3211,598,588,927,737,0.0283704641182055,0.0186553623169521,0.242124589661146,0.554494027014698,0.0716209696015467,0.169711531963909,0.582864491132904,0.0902763319184988,0.411836121625055
113,"1132603",5362,651,446,3839,472,243,966,740,0.03050010417297,0.0189361426158077,0.166933913084483,0.538292044449022,0.0686912369838506,0.137369444751017,0.568792148621992,0.0876273795996583,0.3043033578355
113,"1132604",3894,696,454,3153,752,327,969,701,0.0226196709557552,0.017486828557372,0.247335147955258,0.553667168655549,0.0680883537071726,0.201283156757841,0.576286839611304,0.0855751822645446,0.448618304713099
113,"1132605",2671,81,133,1859,302,89,643,396,0.0191384910659937,0.0216497269445604,0.160265210273258,0.557979344742532,0.0669221540656789,0.239492908803444,0.577117835808526,0.0885718810102393,0.399758119076702
113,"1132700",3628,412,618,3052,193,487,852,956,0.0374504020482584,0.0202088823299912,0.357274901961032,0.552029189302254,0.067027837005387,0.224032318563923,0.589479591350512,0.0872367193353782,0.581307220524955
113,"1132701",3943,324,356,4121,204,419,775,1390,0.0379617982547129,0.0205057191815593,0.419699919987524,0.548294189076335,0.0653171537378636,0.176510101444933,0.586255987331048,0.0858228729194229,0.596210021432457
113,"1132702",4208,216,212,3945,223,39,828,2275,0.0382741207960326,0.0188837551592697,0.597940260240752,0.55520279834033,0.0694657175927525,0.183704520878694,0.593476919136363,0.0883494727520222,0.781644781119446
113,"1132703",1908,328,388,1586,321,210,302,247,0.0351370482926654,0.0168133119838867,0.193057504240794,0.468963233788192,0.0588455800241645,0.106686394109562,0.504100282080857,0.0756588920080511,0.299743898350357
113,"1132704",4732,861,657,3556,615,154,987,793,0.0310597225809858,0.0212522823988356,0.233917968498026,0.517390995154123,0.064282081647222,0.155966444482694,0.548450717735109,0.0855343640460576,0.38988441298072
113,"1132705",2800,423,655,2503,380,545,596,488,0.03501811528325,0.0186389221328243,0.268261771735043,0.536818019915675,0.0643721851635093,0.190112733494653,0.571836135198925,0.0830111072963336,0.458374505229696
113,"1132706",4087,441,624,3520,360,235,640,1049,0.0317821686125003,0.0175316394853546,0.338997764427621,0.529017561176582,0.0654179002924266,0.121667012596978,0.560799729789083,0.0829495397777812,0.460664777024599
113,"1132707",4996,634,1397,4395,119,1077,865,897,0.0363528563658591,0.0165740863176348,0.287121939545956,0.53700010031193,0.0611806922036213,0.148484976896309,0.57335295667779,0.0777547785212561,0.435606916442265
113,"1132708",5109,488,585,4833,379,240,990,1641,0.0417444620065361,0.0193339558943854,0.398538398662968,0.537481911454099,0.0715445269402583,0.170030596931798,0.579226373460635,0.0908784828346437,0.568568995594766
113,"1132709",1693,175,288,1466,90,280,298,544,0.0386727156639374,0.0194618846011906,0.431773649756614,0.536836088044218,0.0674593515551879,0.150517478691993,0.575508803708155,0.0869212361563785,0.582291128448607
113,"1132710",3339,438,887,2618,315,371,656,718,0.0402950605740685,0.0178506800736591,0.340222980225814,0.534794442390052,0.0705040589259857,0.177868607564428,0.57508950296412,0.0883547389996448,0.518091587790242
113,"1132711",2809,389,326,2005,345,295,627,695,0.0390019676375837,0.0219078594579214,0.321288303115711,0.539476291377815,0.0696013975176291,0.188228491992368,0.578478259015399,0.0915092569755505,0.50951679510808
113,"1132712",5011,841,1415,4174,485,1335,1093,984,0.0341890460119742,0.0196732996510396,0.33725117668553,0.551212710028091,0.0680242081443984,0.193424173602125,0.585401756040066,0.087697507795438,0.530675350287655
113,"1132713",1620,93,115,1195,50,40,262,920,0.0373913309384872,0.0222919948902087,0.645668572870983,0.553876131617025,0.0678887160533856,0.143812026462496,0.591267462555512,0.0901807109435943,0.789480599333479
113,"1132714",4941,1043,928,4415,991,567,1189,1102,0.0356923143990927,0.0187426564728314,0.352503106507385,0.545982578972875,0.0663495165349722,0.187893452581648,0.581674893371968,0.0850921730078036,0.540396559089033
113,"1132715",3403,592,459,3450,495,475,850,858,0.0332650462495486,0.0196764901746405,0.353447079062102,0.569809917897698,0.0661639477115802,0.204408507464137,0.603074964147246,0.0858404378862207,0.55785558652624
113,"1132716",1867,334,693,1399,485,180,448,350,0.0343315424193693,0.0207953783414462,0.386409565814197,0.577484006602628,0.0741070919489124,0.241637460221223,0.611815549021997,0.0949024702903586,0.628047026035419
113,"1132717",4,0,0,4,0,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132801",3071,69,279,2873,21,151,615,1496,0.0375802134095992,0.0202081792904809,0.545716210947886,0.547156637314488,0.0685530883809085,0.205067764432829,0.584736850724087,0.0887612676713895,0.750783975380715
113,"1132802",3797,97,438,3386,63,308,679,1769,0.0376071938111651,0.0229403659637033,0.537140655779887,0.540160597165802,0.073047222563222,0.182349676751428,0.577767790976967,0.0959875885269254,0.719490332531315
113,"1132803",1206,10,71,1105,20,20,220,747,0.0407180302870467,0.0177895542272333,0.659998212286706,0.540640961422538,0.0713693149763588,0.186561549253947,0.581358991709584,0.0891588692035921,0.846559761540653
113,"1132804",2407,58,229,2419,30,185,483,1167,0.0339587012278197,0.0184113895912033,0.54629822540995,0.540420002039994,0.0699860382797234,0.205506585734541,0.574378703267814,0.0883974278709266,0.751804811144491
113,"1132805",3840,115,302,3345,165,152,787,1841,0.0374287088930471,0.0219021806534229,0.534404588658616,0.537319883476094,0.0722676398837941,0.205035156973765,0.574748592369141,0.094169820537217,0.739439745632381
113,"1132806",2907,98,301,2829,170,288,543,1127,0.0356064421979051,0.0219478634118172,0.444932256126182,0.547949151839156,0.0658914555777021,0.187304392116414,0.583555594037061,0.0878393189895193,0.632236648242596
113,"1132807A",2376,68,200,1980,35,115,521,1066,0.0351706411131644,0.0213653460129858,0.502097124803448,0.546044253894128,0.0666111273739677,0.223054772546324,0.581214895007292,0.0879764733869535,0.725151897349772
113,"1132808",2647,111,236,2131,156,144,504,1229,0.0416991543903954,0.021826872673803,0.529279306138067,0.546291492005911,0.0705439695011985,0.18548554702432,0.587990646396306,0.0923708421750015,0.714764853162387
113,"1132809",4111,527,568,3483,595,229,745,1001,0.0417757030490821,0.0212092376141506,0.320663304551776,0.534086211755873,0.0610963145300771,0.142668955239234,0.575861914804956,0.0823055521442277,0.463332259791009
113,"1132810A",24,0,5,20,1,1,1,8,0.0411096759740142,0.0206311123091789,0.39458124367242,0.54131333788878,0.0556614738410921,0.103950885064719,0.582423013862794,0.0762925861502711,0.498532128737139
113,"1132900",3406,208,713,3151,190,410,722,1181,0.0326914744516016,0.0219158371364924,0.466491206215865,0.559874063718454,0.0685403503442661,0.22371758261409,0.592565538170056,0.0904561874807585,0.690208788829955
113,"1132901",1784,232,854,1175,170,225,314,170,0.0297038656719719,0.0137771112273071,0.218264695253037,0.530763937104277,0.0542297704656722,0.208173937000799,0.560467802776249,0.0680068816929793,0.426438632253836
113,"1132902",2775,565,434,2196,392,298,588,414,0.0320591373158255,0.0179109477440016,0.21870980813677,0.517247992247746,0.0662428940418616,0.151147347928071,0.549307129563571,0.0841538417858633,0.369857156064841
113,"1132903",2667,162,239,2125,207,201,444,607,0.00947125785513718,0.0203479474081453,0.265607648151029,0.556061851346466,0.0640119122082946,0.149699441421533,0.565533109201604,0.08435985961644,0.415307089572562
113,"1132904",94,22,27,56,10,8,5,4,0.0200618347756862,0.0124938893914171,0.119530186922777,0.241756907544658,0.0348722024621002,0.0663892031484262,0.261818742320344,0.0473660918535173,0.185919390071203
113,"1132905",440,11,18,379,27,42,97,284,0.0321446354121149,0.0206803801536274,0.681803531280274,0.558656011074415,0.069877278592357,0.216929972635033,0.59080064648653,0.0905576587459845,0.898733503915306
113,"1132910",77,3,25,62,4,6,6,16,0.0429770337034084,0.0134060288211609,0.324076319982243,0.516523281834133,0.0486675969755087,0.0979028642448016,0.559500315537541,0.0620736257966697,0.421979184227045
113,"1132911",525,38,45,254,10,45,78,112,0.0412015028982691,0.0182622376489017,0.24987987686777,0.524037499700785,0.0663469345476539,0.127066713720803,0.565239002599054,0.0846091721965557,0.376946590588573
113,"1132920",3530,467,604,3555,525,610,668,1051,0.0456764457056321,0.0198738057705722,0.41301258515296,0.548257692025559,0.0678724509426089,0.151053287844407,0.593934137731191,0.0877462567131811,0.564065872997367
113,"1132921",4306,481,596,3921,547,509,888,1576,0.0373841658181737,0.0203430730477997,0.478723485645735,0.561664489982472,0.0695079543127249,0.17906579427255,0.599048655800645,0.0898510273605246,0.657789279918285
113,"1132922",5407,899,739,5559,1029,801,1254,1782,0.0417578396557215,0.0235469247215528,0.458202387030799,0.553206995490868,0.0709657001892718,0.18674873852143,0.594964835146589,0.0945126249108246,0.644951125552229
113,"1132923",3909,526,629,3804,645,285,868,1249,0.0391489936023473,0.0231335588865251,0.440426679831045,0.557321597212846,0.068262969214542,0.193361809262455,0.596470590815193,0.0913965281010671,0.6337884890935
113,"1132924",2219,363,377,2303,294,464,492,585,0.0104037330751425,0.0198567815694065,0.387199364325622,0.562971094443386,0.0655903737741122,0.1783419295789,0.573374827518528,0.0854471553435187,0.565541293904522
113,"1132925",3205,232,327,3414,230,510,604,1479,0.04009563295408,0.01975474799646,0.552011231255225,0.55543209093493,0.0695476618957473,0.170877871005829,0.59552772388901,0.0893024098922072,0.722889102261054
113,"1132926",2417,363,398,2224,560,180,457,671,0.0340688376207765,0.0205453056387882,0.392399467437371,0.529874871263536,0.0628249331503511,0.145259510252439,0.563943708884312,0.0833702387891393,0.537658977689811
113,"1132927",5676,902,940,4820,663,546,1236,1730,0.0376727161365351,0.0184422171035825,0.437783586793958,0.545101931284368,0.0693981603387449,0.17709255599299,0.582774647420903,0.0878403774423274,0.614876142786948
113,"1132928",2803,237,228,2775,380,90,513,1505,0.0386527778847145,0.0207263178317061,0.636292865614287,0.568994697955344,0.0707951072775231,0.155078921970086,0.607647475840059,0.0915214251092292,0.791371787584373
113,"1132929",1583,142,302,1504,100,250,315,500,0.0423414938321681,0.0203925746410254,0.427553598030589,0.54781557454563,0.067809730986819,0.190406136907036,0.590157068377799,0.0882023056278445,0.617959734937625
113,"1132940",1622,82,152,1590,40,330,263,751,0.0149847177880641,0.0216168757662855,0.536234548494577,0.560632767625086,0.070506994071486,0.149127832184269,0.57561748541315,0.0921238698377715,0.685362380678846
113,"1132941",5037,451,787,4415,515,950,787,1601,0.0438858777829104,0.0189198245587033,0.412477171084195,0.539500105732336,0.0682577392610981,0.129001617859171,0.583385983515246,0.0871775638198014,0.541478788943366
113,"1132942",4159,214,561,3920,97,459,631,1647,0.0412572467844531,0.0199346560106888,0.480680129017199,0.543236686232999,0.0685337900689411,0.141213374769846,0.584493933017452,0.0884684460796299,0.621893503787045
113,"1133000",3824,114,262,3373,141,341,701,1171,0.0411611799490066,0.0191138287760196,0.336826631428549,0.538914702791632,0.0677847819462482,0.18031473749571,0.580075882740639,0.0868986107222678,0.517141368924259
113,"1133001",796,643,99,585,231,126,258,11,0.00217456171657692,0.0111594130839171,0.190957109140056,0.370499546607051,0.0674540230696124,0.277608310748388,0.372674108323628,0.0786134361535295,0.468565419888444
113,"1133002",2173,695,1287,1362,764,441,517,64,0.0107610200805774,0.0055537837582825,0.263342767450805,0.57144449052674,0.0552840826716271,0.254098834498783,0.582205510607317,0.0608378664299096,0.517441601949589
113,"1133003",1960,1309,388,1695,1146,246,1036,102,0.0101913282893218,0.0181393132947291,0.313451195062892,0.717891484837799,0.0707287558515329,0.255191327876073,0.728082813127121,0.088868069146262,0.568642522938966
113,"1133004",1980,701,613,2301,885,582,985,266,0.024496734176313,0.0323321717457947,0.343135833303216,0.83274072748254,0.146183917201825,0.455481378750432,0.857237461658853,0.178516088947619,0.798617212053648
113,"1133005",249,127,33,325,23,39,80,23,0.0172534155261769,0.0193111602889809,0.238650209402178,0.460807982341083,0.0644023516142601,0.224965000494503,0.47806139786726,0.0837135119032411,0.463615209896681
113,"1133006",3595,182,291,3647,115,263,599,1045,0.0394719139673238,0.0207361941376837,0.33051867182389,0.536557955296724,0.0671230144194225,0.154309814508536,0.576029869264047,0.0878592085571062,0.484828486332426
113,"1133007",731,32,54,593,25,23,124,216,0.0367949904698279,0.0201266779427222,0.332130032380979,0.541553113709211,0.0636923859007825,0.16077904953584,0.578348104179039,0.0838190638435048,0.492909081916819
113,"1133008A",4586,941,585,4691,875,527,1312,634,0.031034438507632,0.0188676623372177,0.194377026011473,0.573350839435311,0.0692028546014596,0.238803217452329,0.604385277942943,0.0880705169386773,0.433180243463802
113,"1133009",2483,381,311,2209,396,238,739,464,0.0350305296290438,0.0212136287853996,0.2478301318918,0.565563041362664,0.0663853158257108,0.279830643654878,0.600593570991708,0.0875989446111104,0.527660775546677
113,"1133010",636,78,66,594,164,35,79,149,0.0473716348141657,0.019041461934174,0.29276582425768,0.49658166854939,0.0623145581246529,0.0774630907426078,0.543953303363556,0.0813560200588269,0.370228915000287
113,"1133011",1714,264,232,1142,259,127,413,190,0.0286679793608319,0.0164690259709143,0.147984759027144,0.547556051113258,0.0672132358920702,0.207606642782551,0.57622403047409,0.0836822618629845,0.355591401809695
113,"1133012",182,68,108,98,86,11,54,6,0.0254430986766843,0.0162543700258326,0.374769936981728,0.650237188583875,0.0692743400856922,0.223469938682493,0.67568028726056,0.0855287101115248,0.598239875664221
113,"1133013",1479,185,604,1125,366,134,185,89,0.0319524994021084,0.0108175909892329,0.114400192724079,0.473149664871609,0.0404069112543668,0.109620770028858,0.505102164273718,0.0512245022435997,0.224020962752937
113,"1133014",4752,297,2701,2730,298,731,330,275,0.0392004765289707,0.00926753423276071,0.136997216941238,0.470908696732724,0.0207120761623647,0.0782093993559105,0.510109173261695,0.0299796103951254,0.215206616297148
113,"1133015",417,14,155,274,38,100,47,53,0.031592993109878,0.0153987220959517,0.207598231297689,0.542230588229444,0.0533228621616553,0.129680289677335,0.573823581339322,0.068721584257607,0.337278520975024
113,"1133016A",1734,520,486,1470,532,161,445,118,0.00724181681361503,0.0127852229118045,0.150436259287839,0.513869645750115,0.0605181549926843,0.206370406577596,0.52111146256373,0.0733033779044889,0.356806665865436
113,"1133017",926,664,105,1003,850,54,368,23,0.0039111698050948,0.0121411972853206,0.135397276675997,0.473477660773068,0.0667086736603364,0.293999575133314,0.477388830578163,0.078849870945657,0.429396851809311
113,"1133018",2028,1846,115,2074,1939,28,996,15,0.00110771078352708,0.0113720476738108,0.201250071412772,0.525296480112255,0.0655060456216699,0.283662644683316,0.526404190895782,0.0768780932954807,0.484912716096088
113,"1133019",1085,1022,23,1100,960,44,432,2,0.000561980237751821,0.0126036337833308,0.0921131462634163,0.408140612684167,0.0646194962406597,0.316887518696792,0.408702592921919,0.0772231300239905,0.409000664960208
113,"1133020",164,31,25,72,50,7,83,13,0.0252583611767124,0.0146420505215719,0.126345006415641,0.610480533111534,0.0744667610219393,0.5487602323417,0.635738894288247,0.0891088115435112,0.675105238757341
113,"1133021",1195,1073,90,1094,1045,15,523,4,0.000355727600707133,0.00632243512320725,0.162318210474402,0.473471453258062,0.0682842727186953,0.297452489247457,0.473827180858769,0.0746067078419026,0.459770699721859
113,"1133022",2137,1946,153,1674,1525,105,932,11,0.000915377493769493,0.00846692780295274,0.249426521714158,0.469172117745007,0.0651980201074807,0.262382264249435,0.470087495238777,0.0736649479104334,0.511808785963593
113,"1133023",1256,1140,82,1425,1389,3,730,7,0.000899760807852474,0.00946074757966518,0.20381730200287,0.625304556081613,0.0663133168061798,0.280266152541171,0.626204316889466,0.075774064385845,0.484083454544041
113,"1133024",2029,1597,394,1637,1512,95,938,12,0.00109379429969116,0.00445326956557611,0.26347307140729,0.564608973521719,0.0679211917207305,0.263166358384899,0.56570276782141,0.0723744612863066,0.526639429792189
113,"1133025",770,174,580,224,224,0,76,0,0.00138405047239001,0.000475994351708693,0.124890592287512,0.340532472804076,0.0256366515010527,0.284849749858075,0.341916523276466,0.0261126458527614,0.409740342145587
113,"1133026",865,773,78,977,895,1,440,1,0.000445867995161616,0.00462113672733729,0.179362758265329,0.556538922330104,0.0699207453771574,0.284258627164239,0.556984790325265,0.0745418821044947,0.463621385429568
113,"1133027",1365,1256,79,1322,1287,0,809,7,0.000809875322691823,0.00836761642784096,0.229627839402191,0.63237178138676,0.0660131692273005,0.27378178733864,0.633181656709452,0.0743807856551414,0.503409626740831
113,"1133028",1007,854,126,1031,1027,0,552,0,0.000304818012393343,0.00239190107206705,0.0840661355335077,0.624203742094099,0.0688969475281847,0.321636859166774,0.624508560106493,0.0712888486002518,0.405702994700281
113,"1133029",582,420,148,429,238,84,320,4,0.00202711653046539,0.0051562916287449,0.268577252106406,0.723313369763117,0.0732016813794078,0.255603784846912,0.725340486293583,0.0783579730081527,0.524181036953318
113,"1133030",17,8,0,11,1,1,6,1,0.0241983008372306,0.0213386894149969,0.214480385844879,0.504018842835152,0.0677945030397134,0.229913217449172,0.528217143672383,0.0891331924547103,0.444393603294051
113,"1133031",1201,124,657,734,247,135,130,61,0.0288614418888447,0.00683600408450787,0.131860425236221,0.482901852360245,0.0318127597348677,0.124009310510921,0.51176329424909,0.0386487638193755,0.255869735747142
113,"1133032",2883,330,2296,1284,241,783,413,60,0.0147017826440952,0.0029463416737757,0.193275877684674,0.614789013523155,0.055469540135278,0.314114003425717,0.62949079616725,0.0584158818090537,0.507389881110391
113,"1133033",727,449,257,555,430,85,256,7,0.00226207644304211,0.00489381921801054,0.28165117269251,0.522174402856093,0.0621598910674446,0.245643547954654,0.524436479299135,0.0670537102854551,0.527294720647164
113,"1133034",1519,998,477,1580,1315,185,709,15,0.00143899313383046,0.0047321618545905,0.283758568905564,0.663388826029044,0.0734657886881439,0.254441283854169,0.664827819162875,0.0781979505427344,0.538199852759734
113,"1133035",1966,1430,493,1923,1773,135,804,15,0.0012651188524721,0.00457547078065099,0.285334836059003,0.532200002273329,0.0648739261987403,0.24652741644339,0.533465121125801,0.0694493969793912,0.531862252502392
113,"1133036",259,24,226,195,2,171,16,5,0.0365892539620946,0.00524016233758397,0.349685060735397,0.477055532805139,0.0205600192033528,0.212600233281953,0.513644786767234,0.0258001815409367,0.56228529401735
113,"1133037",499,321,164,326,230,52,252,3,0.00206075932172081,0.00431888611325231,0.246192782356144,0.727049526410827,0.0788761485554945,0.269219156170855,0.729110285732548,0.0831950346687468,0.515411938526999
113,"1133038",954,814,98,770,677,58,523,13,0.00234387694480727,0.0131051676349689,0.260211173434809,0.619107650615516,0.0694864426362045,0.254899828777297,0.621451527560323,0.0825916102711733,0.515111002212106
113,"1133039",2198,1873,255,1986,1726,225,1365,10,0.000653034149451103,0.00449873292921811,0.140959678748244,0.706865035382754,0.0669718887453409,0.294418932638768,0.707518069532205,0.071470621674559,0.435378611387012
