"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
87,"870201",461,41,143,356,31,56,53,165,15.4338166906996,26.6267876862067,176.208808867459,7.85587475357838,10.84715201509,147.031785958148,7.03079376656731,15.477658121132,28.9803721366855
87,"870202",91,0,37,88,0,20,3,40,0,9.09116865073466,34.4948714466222,0,5.15914897577879,32.8927675268991,0,3.6014079483409,1.39407805777459
87,"870301",480,29,136,426,22,112,33,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"870302",80,1,13,78,0,17,4,42,0,7.79735688652506,37.9234237821256,NA,NA,NA,NA,NA,NA
87,"870401",396,19,139,300,30,59,24,161,15.078016679999,28.9368305249864,140.615375731329,0,4.30709543673022,35.1694248005131,0,3.39786896919803,2.69268781106542
87,"870402",107,1,7,104,0,23,9,58,0,11.3646272337233,54.9021746837221,6.98222222420111,13.7719284654041,131.295505322984,6.17533128025664,14.379903984985,8.79106329527465
89,"890101",2806,449,566,2617,390,262,393,906,185.658596868317,109.49171370104,1004.48511564787,176.527204509611,100.15725072332,613.348578817526,8.87577770867855,9.07356671782437,390.928615521493
89,"890102",371,31,71,327,10,40,42,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"890103",763,89,148,637,35,92,65,369,17.292842066939,39.5763664874878,376.848279507132,NA,NA,NA,NA,NA,NA
89,"890201",3362,360,521,3048,485,306,413,1345,233.376007801964,125.208007471474,1397.52930047513,16.5731788529644,38.7988918907042,228.659899484058,0.7017685502605,0.705764394072202,148.138296572394
89,"890202",712,9,141,625,15,56,43,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"890302",1062,16,48,1063,3,89,72,658,1.39417051937545,37.2103830841804,692.141200826204,188.657100709048,115.961996100774,1246.38806330831,33.3192817082207,8.36427341131893,150.67221785995
89,"890303",579,5,35,541,13,33,44,295,6.28492433129568,13.8470227899638,318.354573606735,NA,NA,NA,NA,NA,NA
89,"890304",491,5,70,462,45,41,42,263,22.4293032769353,17.476253863225,264.210860502672,1.18381123616091,32.4378045689764,582.602097624988,0.195622109335686,4.30484385874043,108.934267220131
89,"890305",2017,161,330,1868,166,281,219,874,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"890401",487,126,103,423,33,56,75,219,16.5216508034611,25.0057393837667,251.971051634949,5.41263713439709,10.5121002517117,236.032059984001,0.781794962021879,3.20158709245318,82.0549786849036
89,"890402",3256,667,1422,3091,765,1099,621,689,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910101",4161,53,626,3897,24,574,639,1803,12.6577716943817,201.154987807477,2228.1777966495,11.8157669593593,142.597857202711,1637.56377229287,0.677719741926349,58.3971883415913,590.443298710991
91,"910102",2914,41,461,3367,10,357,335,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910103",2557,23,202,2527,3,261,374,1693,1.57607763328663,101.960578995204,1961.71801962034,NA,NA,NA,NA,NA,NA
91,"910104",2003,6,147,2204,18,186,282,980,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910105A",5328,26,644,5190,30,634,663,2419,15.8187189347438,231.573199082298,2833.37204142807,1.53759739362971,101.204400184255,1071.71579929173,0.0217195913781807,0.67737472165509,889.864004784056
91,"910105B",99,0,17,91,0,4,13,43,0,1.47406655724549,54.7624170225714,NA,NA,NA,NA,NA,NA
91,"910105C",3,0,0,3,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910105D",1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910106A",3703,40,519,3133,45,440,390,2129,23.8547271119445,177.005476294318,2317.2252681957,15.5915055354468,230.78399748942,1650.47746890393,0.110536243508206,0.613909519123228,1182.63759384369
91,"910106B",224,0,25,249,0,54,22,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910107",477,5,28,352,1,37,48,278,0.532488234623297,20.52524023066,301.850915955445,0,1.3800890335855,45.2378691922691,0,0.0849940283316981,9.49357071734159
91,"910201",3554,102,897,3154,108,735,492,1567,56.4884112116524,255.357789193704,1747.40050863087,NA,NA,NA,NA,NA,NA
91,"910202A",791,28,160,698,96,215,131,387,57.0727640365227,126.835419315644,331.468894341594,NA,NA,NA,NA,NA,NA
91,"910202B",83,0,9,76,2,12,9,56,1.05280973050265,5.6873929576169,56.4419595054876,21.6442091895427,166.710847231059,1914.60801816549,1.02939630843087,6.62342314681048,398.421806055219
91,"910203A",1818,29,191,1782,29,231,233,1212,15.453000550337,88.6928958384984,1340.06695620523,NA,NA,NA,NA,NA,NA
91,"910203B",51,0,2,59,0,4,6,35,0,1.52857916233788,39.4251806672587,0.473840173078361,18.6619625687842,222.304779074331,0.02820264698966,1.29655528019697,79.0964615385366
91,"910204",3429,23,759,3500,35,836,419,1870,18.0610580368595,296.275167863623,1974.50837588455,55.0444970033785,248.143870210076,1043.88944168938,0.903160904500902,7.06263852933972,703.291997267387
91,"910205",4270,255,511,4047,138,526,753,2881,78.7381768853215,317.861195596359,3233.83335346113,56.8240014811203,126.061016104019,142.369988044673,0.134236916966828,0.719213729318438,189.08201416441
91,"910206",3691,18,541,3935,10,399,462,2413,5.22455105451403,148.927891343026,2718.96977434581,1.00376535520983,5.5965127212519,37.6522349922055,0.0199635521299353,0.0851132250758717,18.7863309354902
91,"910207",1356,17,141,1575,3,102,159,898,1.58178367500832,36.9747333193837,1018.37050743352,14.6466886065915,80.8665070771105,1089.6437430033,0.219926417796678,7.4485978436392,250.224263530708
91,"910208",1233,4,158,1002,0,36,157,699,0,13.7836846563106,841.176841062546,0,1.44605575194627,31.0573928466975,0,0.0676666560716164,8.36156369904946
91,"910301",5729,94,3610,4618,288,2377,779,892,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910302",6135,95,2128,6005,93,2062,935,2004,47.3501738505337,558.01895585058,2333.7376451821,17.8144374010124,292.307464834236,687.10421995991,0.181726910138425,3.89382630735299,1287.27352714734
91,"910303",1153,26,658,1156,10,674,294,281,5.28698287608863,228.056047762863,341.906524739117,70.6900685026123,283.345961046905,762.044197920051,5.52625970066355,34.2186221283227,2470.08848668635
91,"910304",4182,98,1817,4179,120,1353,533,983,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910305",1842,38,618,1678,15,489,223,563,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910306",1062,17,329,1064,20,369,138,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910401",2022,11,234,1863,6,163,285,975,3.12608834680743,58.4285653458887,1199.38534298754,4.83298212232338,147.721534733714,1633.47247008033,0.230597717323866,0.851112780375413,1084.94013868931
91,"910402",4371,20,437,4276,9,234,598,2022,4.6083865158302,84.8781180517936,2530.07698302655,1.50348304618992,35.9599300158921,639.227939784113,0.0404684543615513,0.945727480309617,379.042748196517
91,"910403",3728,37,372,3230,37,327,464,1901,19.3826446991375,125.454485356034,2218.75384996446,0,13.6474970805406,537.376115625654,0,0.118817777605821,303.718966032976
91,"910404",2751,57,421,2931,22,425,435,1889,11.7840760285349,161.420716452581,2149.77515530612,NA,NA,NA,NA,NA,NA
91,"910405",3447,26,523,3373,80,374,417,1476,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"910406",3759,32,524,3661,24,738,628,2162,12.4948626496511,267.695440229644,2509.11902184124,46.3044842783933,542.616757079966,1303.26122936326,0.534326443676283,15.1315996073447,1030.30980757275
91,"910407",848,7,73,931,4,78,134,590,2.11969913237572,29.9399276565636,691.619890662325,4.85773011737228,216.914832725418,272.000623135895,0.235765762235684,9.99970788084191,69.8002254457176
93,"930001",1962,1,385,1899,3,258,144,717,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"930002",2202,3,654,1982,3,413,122,729,1.50962704693898,159.334416437079,690.110199117132,NA,NA,NA,NA,NA,NA
93,"930004",93,0,4,94,0,2,9,52,0,0.836946484348666,59.8345801728237,0.616861889177942,119.033062590681,579.349811883095,0.609562722106291,29.6494788025824,108.701601910129
93,"930005",785,3,126,750,3,167,71,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"930006",459,3,89,366,3,51,34,192,1.49161037790114,21.9114705842713,201.858610597476,0,0.681426263401916,50.2818785940148,0,0.145032220951372,9.50118863905097
93,"930007",462,0,149,447,1,91,30,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"930009",257,1,56,254,1,53,24,105,0.510810174536294,21.285591598612,107.0788062979,NA,NA,NA,NA,NA,NA
93,"930010",597,0,96,651,9,108,48,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"930011",593,0,81,847,7,162,79,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"930012",2279,3,447,1786,12,280,256,765,6.01140811072123,117.846074747791,897.300256670308,0.716688168821977,19.384490140854,145.211589579204,0.614420301011976,2.47064992076793,56.5812943246224
93,"930013",241,2,22,235,7,13,31,102,3.41918698608652,5.39734679240822,123.706214665337,NA,NA,NA,NA,NA,NA
93,"930014",94,0,10,70,0,3,8,54,0,1.31629958538484,58.692928390018,0.211433394420257,15.3278655144145,93.2355299765236,0.203567959809204,4.49961990257029,13.5091522180072
93,"930015",480,0,42,483,0,11,33,248,0,4.59078125915584,276.306847724414,NA,NA,NA,NA,NA,NA
93,"930016",90,0,3,89,0,2,1,69,0,0.820856301916572,68.0237894195036,NA,NA,NA,NA,NA,NA
95,"950101",404,2,62,335,0,87,33,208,0,46.2928608166512,192.990975834678,0,30.7444304034674,173.849987067299,0,15.1197321641582,18.8645564457766
95,"950102",91,0,29,81,1,30,10,40,0.47365237099414,15.2041977521913,33.4602743402824,0.16128017199847,10.1067254410079,28.0347531882249,0.157141473878423,4.73695657183341,5.21766715909404
95,"950203",135,0,10,118,0,31,8,79,0,16.257744124173,69.3047616759497,0,11.4753737636923,64.922234557259,0,4.42424336576752,4.17307753808646
95,"950204",165,0,69,145,0,38,14,64,0,17.8841265605718,60.1712109159644,0,10.8996977191718,52.9305886361932,0,6.60952615669668,7.04793956875107
95,"950205",227,0,38,218,2,81,24,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"950306",470,4,222,538,5,205,63,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"950407",126,0,13,101,0,26,4,51,0,12.2476750723436,42.644162360595,NA,NA,NA,NA,NA,NA
95,"950408",1892,47,1475,647,6,173,38,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970001",1738,56,365,1375,91,60,177,560,37.732790628942,27.1966394742937,672.280748693807,32.6614484254347,23.825230327074,503.677248496418,4.76862134808845,3.13758176298521,168.407550547375
97,"970002",312,10,52,213,2,17,42,133,0.832999806460293,8.35633217109094,164.246634077577,0.611471586961003,7.34552649499448,122.600145434238,0.16422324321578,0.814994474767373,41.4532287139144
97,"970003",565,30,51,560,12,6,36,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970004",353,0,28,394,9,11,62,207,3.75958817692336,5.03558709409902,259.769102382375,NA,NA,NA,NA,NA,NA
97,"970005",2039,66,398,1694,53,140,154,510,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970006",592,0,25,477,5,21,28,265,2.05939587316396,9.34165303831238,281.440285578005,2.81361644624431,4.58270651012897,225.493258130662,0.718953932066979,0.372821453470717,34.1787753030443
97,"970007",1666,26,101,1323,43,54,133,649,17.3745686795834,25.0005972334319,740.237358809388,NA,NA,NA,NA,NA,NA
97,"970008",1013,14,40,1045,0,42,62,438,0,18.9897614832725,480.945650739067,1.50183899338136,8.59571730283085,238.309756097619,0.395257847355207,0.639596883958698,43.0111822429063
97,"970009",1549,5,47,1389,7,13,133,664,2.80318248000403,5.90418491852959,788.38649908081,13.3486547102915,22.6756960056872,561.962531024541,3.18370156806532,1.76655408448696,178.101810076749
97,"970010",1511,4,64,1415,0,103,140,908,0,46.4923623513942,1000.43938750626,0,18.3977613047644,384.429461364672,0,0.491368446779028,96.3905118072229
97,"970011",2784,15,299,2543,0,219,210,1018,0,96.7950328247412,1130.91549475632,2.04540352415485,5.84137912814659,479.210127944875,0.527055250187627,0.0512320309138267,308.985410447258
97,"970012",721,0,58,754,0,7,54,408,0,3.16462947021941,458.317270755266,0,40.4264679300003,847.213929502913,0,4.61607410443319,152.784667382423
97,"970014",309,0,7,325,0,3,42,144,0,1.37639453443193,184.797642942663,0,82.3679201135618,839.772817370048,0,10.1947563188858,289.994146425014
97,"970015",301,0,18,292,0,5,15,136,0,2.29933855571422,148.620171299381,0,2.73484866362255,410.489336031063,0,0.312419336887803,47.2903847755913
97,"970017",431,0,11,424,0,10,17,289,0,4.55065272037518,300.806793982488,0,1.24330448509859,172.456277135602,0,0.0935774108353768,12.2116352638328
97,"970018",1708,2,35,1922,4,48,66,1153,1.64027552981153,21.3009647144366,1195.98437138312,0,2.16367336254347,131.60428400444,0,0.110492397689887,16.9812808426067
97,"970019",429,4,6,443,0,5,20,219,0,2.24139735663214,236.474640339951,0,4.07324066604587,271.389812060133,0,0.317250070644997,29.1833474110547
97,"970020",389,8,28,364,7,41,29,222,2.97148762898161,19.7414891906314,227.370977221322,1.20692961081398,19.0117270606981,1049.02614616994,0.345265282075636,2.03277766960274,145.945114377476
97,"970021",1077,1,24,992,0,23,46,771,0,10.5560108543378,805.16750427764,0,1.99443886243376,216.691197303918,0,0.206872949613093,19.7149998965768
97,"970022",1698,3,34,2144,0,0,161,1151,0,0,1311.83094364744,2.11072054099676,17.1570103442668,181.101949580303,0.609443812287234,1.66924859752617,46.2214221461427
97,"970026",1136,42,198,1064,65,102,60,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970027",238,9,22,171,1,25,30,123,0.411941162975242,15.8323774116611,133.699391135171,0,9.16752937643915,634.318151978499,0,1.24159502225833,169.72399628477
97,"970028",42,0,4,37,1,1,5,19,0.411764825539834,0.449424337813213,22.5844941987553,0,0,1038.54415593849,0,0,265.64205917662
97,"970030",436,11,132,349,7,25,28,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970031",369,14,118,296,6,21,28,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970033",496,0,21,452,3,13,40,275,1.22016195200026,5.93699498282869,307.15663265463,NA,NA,NA,NA,NA,NA
97,"970034",1172,129,530,829,102,165,109,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970035",1674,143,466,1513,174,246,138,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"970037",1858,78,226,1772,93,118,181,746,38.0075069524137,54.2380744889529,835.352697327965,0.375636392207043,15.4869918887525,88.2630099114357,0.0328312815232206,0.289326550515382,45.4004906696371
99,"990101",5323,906,689,4901,785,666,866,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"990102",1311,6,102,1165,6,60,85,605,1.51363257817191,18.3013824188641,670.024628613258,NA,NA,NA,NA,NA,NA
99,"990103",370,1,42,369,0,20,29,148,0,6.00438833296185,171.278154671236,1.14049481046015,14.4975319791871,552.038701263564,0.263280417951963,3.31241515482285,117.373044283709
99,"990104",4786,657,577,4846,544,690,687,1218,157.183228841099,212.618889115822,1534.80121829742,0,5.62715228427035,92.1441322578905,0,0.370854817564271,79.1164996751389
99,"990205",2580,76,289,2687,170,228,223,958,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"990206",3474,611,635,3645,967,696,506,557,215.406758001133,212.102687091008,635.94517729012,135.917912956601,193.884574589173,386.942869896104,21.0817901817299,18.4757403882187,1147.4707841062
99,"990207",4883,790,622,5160,865,666,697,1056,227.197952112796,209.869316066472,1314.96161723065,NA,NA,NA,NA,NA,NA
99,"990308",4017,62,343,4300,140,356,330,1680,36.6908673139775,110.3193624167,1862.64014087848,193.382905468998,182.256580628213,523.716710803717,20.4737665975081,29.3921899682766,112.129946828301
99,"990309",750,0,38,823,0,40,51,332,0,12.2770494117105,370.549930460073,170.100122835152,184.309871062459,1129.56849395827,40.4203679968385,22.3093675309263,184.77882105349
99,"990310",870,4,104,743,2,71,78,322,0.519614599919056,21.9355055497218,376.583246101552,28.1584769409337,92.7068840922874,1477.49685877861,6.71835457203431,16.5026321513765,384.067949418457
99,"990311",6055,1100,1042,7546,1590,1030,93,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"990412",4308,585,568,4116,852,531,633,988,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"990413",11019,2941,1869,9314,2225,1702,270,996,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"990414",426,1,20,258,0,0,21,205,0,0,224.225008118544,0,9.33074978300835,328.234976680406,0,2.17661293847722,41.9661776066522
99,"990415",186,0,6,134,1,4,18,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"990416",4025,702,519,3498,596,436,571,686,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"1010101",305,8,35,330,55,38,42,179,26.6892813599097,18.4943087844967,174.967374114093,16.2149528837134,9.82772205878851,148.844509522859,9.58866989007381,7.95657355503151,25.6960774781283
101,"1010201",289,8,35,290,5,24,27,179,2.44346675908314,12.0574282010363,190.616891687732,1.15585236921022,6.24812649323222,169.114977707397,0.939358150798184,5.12611386472893,21.0336838041328
101,"1010301",275,62,69,307,60,37,67,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"1010401",286,15,64,303,49,36,44,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"1030001",773,7,277,688,8,241,51,384,3.9225970184755,111.819282229932,318.813568831401,1.62979410008196,82.0856397599039,294.536156442614,1.64470722323371,29.2725525236252,24.0351059141356
103,"1030002",772,12,361,634,4,236,75,285,1.92300359909508,101.680243570252,255.969710788614,0.758661461517356,34.5325303757376,248.020381637688,0.769764690324875,66.6756590728394,7.67408324173848
103,"1030003",789,54,470,735,52,409,103,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"1030004",752,9,429,611,25,239,46,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"1050001",687,6,490,600,0,406,200,184,0,277.635105162716,105.555479417891,0,140.267656805866,46.4417206487061,0,137.070412878349,58.8763584157881
105,"1050002",701,0,276,669,0,311,103,298,0,185.702763740396,214.18173681266,0,160.119933614735,136.776303142884,0,25.2733110971886,77.1000434307956
105,"1050003",728,2,273,771,0,237,62,350,0,131.952508046885,278.840203272353,0,116.840342775075,231.097476127827,0,14.8132529355864,47.493543281035
105,"1050004",609,4,533,485,0,250,115,125,0,131.372652361801,109.428875407208,0,80.0890170863535,46.7637899953191,0,51.0033532845495,62.3891265468137
107,"1070011",1018,41,565,952,44,420,130,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"1070027",1162,32,517,1156,43,491,181,336,21.6171297251792,246.492609691739,248.865198264637,NA,NA,NA,NA,NA,NA
107,"1070039",1000,42,488,881,25,355,143,245,12.3757283651152,176.978259104191,199.484987781271,11.2347332372114,198.667159958199,115.521867055335,9.26188367444465,47.1982278002066,132.817726484499
107,"1070044",1132,25,440,1101,22,524,185,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"1090001",413,1,338,338,1,265,129,39,0.484413518648785,129.480094887593,38.8274635704017,0.185399325127933,36.0454034247872,5.5150686309632,0.17794839174533,93.1176284783247,33.0093601747333
109,"1090002",446,1,335,442,6,291,158,68,2.82759594389078,145.443565590649,78.0991344348052,1.14146760530484,46.8620338468895,20.5607204296046,1.17286897771292,98.277470896624,57.2489622494374
109,"1090004",452,5,344,418,5,292,142,47,2.41785248444554,123.496126088303,64.1482098259508,0.963095743894524,32.0142603988571,14.3247683408552,0.957069149592067,91.1811566357706,49.5301693581441
109,"10903-3",60,0,26,14,0,1,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"10903-5",360,0,222,337,2,214,134,110,0.960190866809372,158.898447781429,82.1349238492378,NA,NA,NA,NA,NA,NA
111,"1110001",564,0,127,544,0,26,29,217,0,10.6246306876561,234.486819725259,0,7.87661382629904,204.62654250342,0,2.56751785045384,29.6442991913099
111,"1110002",82,0,20,70,0,8,0,41,0,3.4008567997883,36.7351624073033,0,2.69326979828376,35.7936844136794,0,0.565150148128291,0.749299650471853
111,"1110003",22,0,6,19,0,2,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"1110004",73,0,12,68,0,5,1,26,0,2.08664061775916,25.1110602927026,NA,NA,NA,NA,NA,NA
111,"1110005",54,0,17,46,0,5,3,20,0,2.02242721585088,20.5477369545222,0,1.43433931337651,21.8881766709416,0,0.56754975262182,3.08579194374369
111,"1110006",598,5,221,581,3,75,39,151,1.47845331751215,29.9371622805792,159.432629378179,0,1.682219758364,15.8145208628158,0,0.326283400122718,4.70266397753122
111,"1110007",1124,23,525,748,15,277,64,180,7.39207398431741,91.4813597366325,145.859840991715,0.7029487958117,22.5233724838888,116.476820494565,0.637713501541805,7.3502077515791,42.6849793705775
111,"1110008",1083,18,318,980,17,330,64,343,8.4819919534276,129.884860575204,268.188140947144,3.71155597208323,85.6781549917782,115.193167995564,3.0640742603246,5.65407810529765,30.5328894544014
111,"1110009",1100,15,454,902,19,352,53,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131000",1889,641,883,970,451,249,269,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131001",1531,398,733,1019,325,150,255,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131002",3429,889,1859,1301,540,251,414,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131003",3912,2351,545,3306,2125,556,1682,149,1352.88804987611,99.3220026246916,378.126779952406,NA,NA,NA,NA,NA,NA
113,"1131004",1775,389,218,1585,565,35,454,677,359.685523093592,6.2081415333263,763.450884032186,NA,NA,NA,NA,NA,NA
113,"1131005",2789,657,445,2539,710,200,922,624,386.468752641933,34.3126193428358,1125.81311076221,NA,NA,NA,NA,NA,NA
113,"1131006",1474,25,42,1413,6,46,381,921,3.1129983589124,8.57628659310704,1288.63213409722,588.166285142873,68.3440927591899,231.117355420071,703.913546624281,29.3054816750788,147.006120685499
113,"1131007",355,1,13,380,13,25,51,238,6.86698643268043,4.30581286946881,276.549307396019,137.066417746843,3.15842482335908,627.544768684123,217.094285725784,2.82246037202318,135.4635589845
113,"1131008",1856,266,674,1171,197,153,211,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131009",3075,686,1252,1303,355,360,340,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131010",3250,803,1526,2231,872,439,475,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131011",2915,469,1420,999,350,210,264,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131012",257,15,27,190,23,38,23,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131013",3913,82,383,3465,150,110,841,898,78.4575867854057,18.2830728249421,1642.5779196166,6.90762295253565,0.700992820503328,805.819848862636,378.949300213661,33.4155872980524,319.891658329982
113,"1131014",3356,364,1880,2022,335,734,524,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131015",3340,162,2045,1762,43,592,415,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131016",228,13,51,162,4,44,54,46,2.15250339592575,7.90826589609094,89.2178511060713,1.23477529831032,4.06152768075258,584.203244826168,1.69833447128689,4.35570672357561,702.164576686311
113,"1131017",1397,20,280,1454,0,355,423,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131018",279,6,54,231,21,23,88,67,10.7024344873658,3.97208094782013,139.896055843681,3.40160030075054,0.988335473823299,115.865893640945,3.39561499830823,3.18073273029218,160.442478318549
113,"1131019",2648,82,551,2428,16,416,852,532,8.45622525254951,71.9686818461823,1303.62902057551,NA,NA,NA,NA,NA,NA
113,"1131020",1467,38,168,1259,0,85,381,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131021",1602,41,139,1439,69,143,531,464,36.923031946981,25.8374160717133,930.488985095913,NA,NA,NA,NA,NA,NA
113,"1131022",3586,175,497,3514,211,245,1316,714,112.183964457121,39.7453409924689,1878.12903910568,NA,NA,NA,NA,NA,NA
113,"1131023",1994,49,210,1922,53,204,576,596,27.3066120331119,35.7459221648774,1108.89056915635,NA,NA,NA,NA,NA,NA
113,"1131026",702,137,63,630,70,40,219,150,36.1885959863414,6.4475839381904,326.482519668701,NA,NA,NA,NA,NA,NA
113,"1131027",5629,1913,984,3759,1188,293,1321,626,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131028",2424,835,728,2235,1015,375,521,262,296.629767328602,51.4338907796269,435.360542625271,29.3095160759933,14.9824650514557,402.128076375931,49.1050537864529,3.26042786798681,1239.65779878978
113,"1131029",3360,1279,794,2216,1108,383,769,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131030",4271,1317,1436,2966,858,269,775,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131032",1306,135,592,827,291,52,233,251,157.0022171058,8.99421826158985,318.425156899806,NA,NA,NA,NA,NA,NA
113,"1131033",1881,185,751,1375,72,367,364,407,38.1465260280524,62.0590867379011,670.423775992955,NA,NA,NA,NA,NA,NA
113,"1131035",458,28,284,382,74,87,50,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131036",1691,151,1097,909,135,385,265,132,73.5124303956455,56.7478290710883,266.250942611683,1.04490792687516,1.49018087073848,28.2254234956999,1.10355791903645,6.39813906053252,60.9471285389284
113,"1131037",4936,553,3506,1808,368,592,417,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131038",5903,2998,1869,3399,2199,520,1028,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131039",599,368,160,425,370,0,157,8,131.182659341246,0,33.9692009924197,NA,NA,NA,NA,NA,NA
113,"1131040",4648,2283,1040,3359,1730,224,1144,464,711.206564575843,37.3553384193892,859.147072201912,5.04177949874965,2.74406551729139,15.364213443581,5.65976516411355,1.21360473268028,124.516329751578
113,"1131041",1381,1049,111,1190,950,80,412,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131042",2144,1194,731,1370,1075,80,593,51,499.252746639439,13.0980858421088,131.949853125579,0.527406055713628,65.5009163973243,89.1075387667803,7.92687055718583,5.57966085889044,1213.14436844847
113,"1131043",2583,418,552,2240,535,295,583,866,309.065843233856,52.2624943740834,1087.61506327372,NA,NA,NA,NA,NA,NA
113,"1131044",2327,419,148,2223,307,134,566,981,164.23899201552,24.7207159056229,1358.04099470536,2.5421402353298,0.448754898677103,806.995648109445,34.3564789920596,25.2898392365196,123.476582134742
113,"1131045",5642,1361,3266,2689,1145,793,707,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131046",384,41,144,338,55,45,107,75,28.3966876177235,7.8417900493325,145.94996197674,14.4711380301446,15.5979912971744,898.833117369801,97.0617453945571,23.3676362459546,978.039383373538
113,"1131047",2070,107,991,2072,93,855,377,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131048",2486,50,304,2408,77,445,679,1033,39.7749590567072,85.3750996146487,1586.21285601069,26.9956882251412,35.3897581349509,452.469815632847,0.29662068127757,0.309813790730218,656.269131459528
113,"1131049",1977,394,279,1884,378,55,529,680,198.304274038071,9.41344482621651,1000.19272700549,32.269995731292,4.4611682178289,149.775623313528,3.88803911331708,1.88707407349314,176.654419830137
113,"1131050",138,0,8,141,1,1,32,53,0.537507819088129,0.177494958318661,84.2790814529781,NA,NA,NA,NA,NA,NA
113,"1131051",298,6,26,283,24,63,34,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131052",4091,554,693,3510,272,605,1074,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA
