"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
57,"570007",809,33,470,810,0,640,187,143,0.228345320177633,0.0462648683746031,0.374388241203923,0.394677976775492,0.25996732041608,0.166703976754426,0.623023296953125,0.306232188790683,0.541092217958349
57,"570008",1027,141,608,841,118,329,163,69,0.112456006048703,0.0123429699792553,0.177334834615097,0.412162042883252,0.10859079040608,0.143141976185127,0.524618048931955,0.120933760385335,0.320476810800224
57,"570009",101,4,69,66,3,50,27,12,0.230445330448974,0.0319896179928366,0.352325436793705,0.39651719794717,0.289532487430203,0.16470104055847,0.626962528396144,0.32152210542304,0.517026477352175
57,"570010",206,0,83,171,2,77,28,48,0.220782533102587,0.0620663168289773,0.355073725326045,0.400225392861353,0.187055449348793,0.107405628095474,0.62100792596394,0.24912176617777,0.46247935342152
57,"570011",660,15,176,591,6,225,72,149,0.225602092731987,0.0562674884780507,0.292444174676149,0.37892105354569,0.184005683089007,0.0743327163414693,0.604523146277677,0.240273171567058,0.366776891017618
57,"570012",1152,19,303,1220,13,310,219,538,0.228635361966354,0.0928911972870195,0.606157496824424,0.409782738233362,0.316314730351899,0.138744479900358,0.638418100199716,0.409205927638919,0.744901976724782
57,"570013",44,0,29,41,3,15,3,14,0.245824111585807,0.137825888444517,0.510385379332726,0.375459998631411,0.102833514506013,0.089985594718981,0.621284110217218,0.240659402950531,0.600370974051707
57,"570014",244,12,99,188,33,81,44,42,0.21592151209428,0.0412619782850642,0.278678372860786,0.394791231969708,0.204978157352082,0.143025741016411,0.610712744063987,0.246240135637146,0.421704113877197
57,"570015",272,8,137,287,9,144,53,49,0.219266504817497,0.0436018268867844,0.335094268672607,0.40003443488246,0.216536769798959,0.155621783512946,0.619300939699957,0.260138596685743,0.490716052185553
57,"570016",1424,18,444,1425,29,462,191,421,0.219375268740712,0.0658296784373056,0.40241075615603,0.386231460205618,0.202557000802738,0.0972000822253679,0.60560672894633,0.268386679240044,0.499610838381398
57,"570017",910,17,273,844,12,201,162,293,0.217705749622678,0.07264406000257,0.43334993658294,0.403051039572906,0.26020877613166,0.13528095924876,0.620756789195584,0.332852836134231,0.568630895831701
57,"570018",545,5,140,523,25,155,71,151,0.21833736976706,0.0691925876554636,0.352098512343706,0.395549814468112,0.216665199184048,0.0982566175679299,0.613887184235172,0.285857786839511,0.450355129911636
57,"570019",578,4,101,595,0,60,55,247,0.223965880897388,0.0709382953026404,0.503409106036834,0.39618238797841,0.218729245101943,0.0675053511941025,0.620148268875798,0.289667540404583,0.570914457230936
57,"570020",218,10,161,203,15,76,20,15,0.192798238481565,0.0144047773623448,0.281727238341167,0.392009247799865,0.0725483446589028,0.125942213334942,0.58480748628143,0.0869531220212477,0.407669451676109
57,"570021",163,3,53,193,12,74,21,71,0.219907999646944,0.0994133597270192,0.583203060156155,0.397369785435124,0.205708468428324,0.0902617824673568,0.617277785082068,0.305121828155343,0.673464842623512
57,"570022",556,6,279,720,35,234,89,140,0.228808906195396,0.0629508987627518,0.444853165906789,0.386413213195809,0.191890426034753,0.124028942239614,0.615222119391205,0.254841324797505,0.568882108146403
57,"570023",333,1,97,304,1,49,32,116,0.217100096522468,0.0804294983218978,0.457370904480938,0.398937533999115,0.16784682773358,0.0699505073144175,0.616037630521583,0.248276326055478,0.527321411795356
57,"570024",1715,9,427,1432,3,187,161,543,0.225438656042978,0.0655884448751879,0.400349069250287,0.403411583652814,0.173350988596841,0.0658973527538348,0.628850239695791,0.238939433472029,0.466246422004122
57,"570025",1061,8,185,791,0,108,97,488,0.223044965798603,0.0807787172151711,0.542154395235469,0.385582739748156,0.219959083962731,0.0626304938601332,0.608627705546759,0.300737801177902,0.604784889095602
59,"590001",2570,25,154,2672,2,186,202,1048,0.314457823350942,0.315942045173445,0.414235751515917,0.341143168014059,0.360245423090781,0.0582405215974576,0.655600991365,0.676187468264226,0.472476273113374
59,"590002",2092,48,136,1963,8,95,199,804,0.330683868290767,0.310438281018397,0.39088382451969,0.341362791177632,0.375602363867696,0.0690981407145197,0.672046659468399,0.686040644886093,0.45998196523421
59,"590003",2364,7,192,2397,28,144,157,987,0.331425856892161,0.304185915458938,0.427371001693894,0.337825420803933,0.378185720444001,0.0382683146261665,0.669251277696095,0.682371635902939,0.46563931632006
59,"590004",1663,1,61,1635,0,113,81,817,0.331463518938414,0.31973349175847,0.498297428505088,0.336270947326004,0.367350957813767,0.0365396231110222,0.667734466264418,0.687084449572237,0.534837051616111
59,"590005",162,0,14,131,0,11,5,80,0.32456678615277,0.361762789436487,0.500642319283993,0.3400380128373,0.268035659575618,0.0182240421092536,0.664604798990071,0.629798449012105,0.518866361393247
59,"590006",941,4,48,934,15,44,71,384,0.319830357404938,0.3179462990742,0.413472765680728,0.35539371864702,0.364654698214694,0.0583568501915984,0.675224076051958,0.682600997288894,0.471829615872326
59,"590007",527,4,37,502,5,17,36,256,0.321342763262324,0.305324322183123,0.50028617028327,0.338139257553921,0.387142404825466,0.0419537885517801,0.659482020816245,0.69246672700859,0.54223995883505
61,"610001",2642,5,1440,1956,66,850,494,417,0.286309340704361,0.0241666098903614,0.320600841405432,0.3672619244807,0.210782530710954,0.157803517254589,0.653571265185061,0.234949140601316,0.478404358660021
61,"610002",882,0,475,697,0,290,129,159,0.282784925787628,0.0255612289269094,0.366259950246355,0.363532909705885,0.181042755780073,0.108316627723815,0.646317835493513,0.206603984706982,0.47457657797017
61,"610003",3511,9,3213,2699,30,2273,633,248,0.276526535536482,0.0248149891379335,0.57309163905641,0.371216748456687,0.185252895880781,0.119988478053612,0.64774328399317,0.210067885018714,0.693080117110022
61,"610004",3278,17,2450,2625,0,1885,668,663,0.28707714223194,0.0495086924287691,0.659228925309294,0.375670253296019,0.23395556948196,0.108640927615789,0.662747395527958,0.283464261910729,0.767869852925083
61,"610005",968,2,930,500,2,481,230,40,0.290234589595363,0.0203164922088932,0.556689507363641,0.357384995088037,0.240771410642951,0.131084319691773,0.6476195846834,0.261087902851844,0.687773827055414
61,"610006",2008,2,1955,1599,0,1588,441,41,0.292981935280848,0.0072647915247957,0.525005386710661,0.352356900877946,0.221650102863966,0.130644952605638,0.645338836158794,0.228914894388762,0.655650339316299
61,"610007",1133,15,985,597,2,504,131,37,0.239079981128802,0.00642786459648677,0.236072123621045,0.382406101942706,0.107833817728779,0.161008693964504,0.621486083071509,0.114261682325266,0.397080817585549
61,"610008",755,2,737,553,2,512,129,24,0.297269718679288,0.0192389061713642,0.558339596300206,0.362010519238811,0.172674093615619,0.125407954006703,0.659280237918099,0.191912999786983,0.68374755030691
61,"610009",4774,13,4555,2936,2,2746,781,150,0.284996022912582,0.0086891595611273,0.523790252780326,0.376730886565919,0.164998400656556,0.133368133087202,0.661726909478501,0.173687560217683,0.657158385867528
61,"610010",3267,10,3179,2297,0,2233,635,65,0.285547449176584,0.00655065669460526,0.542883676229755,0.374390721509731,0.195390740122731,0.129345283505169,0.659938170686315,0.201941396817336,0.672228959734924
61,"610011",2993,6,2865,1938,3,1800,616,135,0.296420259698554,0.0224784513731901,0.558468295260744,0.366233973674045,0.20896998735081,0.128132621916141,0.662654233372599,0.231448438724,0.686600917176885
61,"610012",3294,6,2838,2527,3,2069,674,275,0.271007601753515,0.0181107141869579,0.495608515621416,0.37932889428067,0.213280390651493,0.147342186553708,0.650336496034185,0.231391104838451,0.642950702175124
61,"610013",1169,1,1117,927,2,775,242,61,0.292607913553572,0.0285795810689964,0.555660468294628,0.36289612057786,0.209629587076755,0.13028284608325,0.655504034131432,0.238209168145751,0.685943314377878
61,"610014",3882,2,3597,3288,0,2910,614,160,0.287538969895614,0.00970068339423845,0.447716881247881,0.364903856347885,0.159038585766033,0.152106925422154,0.652442826243499,0.168739269160271,0.599823806670036
61,"610015",2347,3,2087,1875,4,1597,666,284,0.283454934888826,0.0605130147797582,0.600240096825746,0.366366502689464,0.302355871753527,0.127300058270547,0.64982143757829,0.362868886533285,0.727540155096293
61,"610016",1449,0,1141,1102,0,765,240,169,0.280964670904398,0.0224823052229915,0.470869111181929,0.363029195407943,0.172314048524972,0.144042837146232,0.643993866312341,0.194796353747964,0.614911948328161
61,"610017",5799,3,5584,4159,4,3785,829,198,0.278244525190257,0.0140897989932245,0.555734488695298,0.37213123887509,0.143670441413147,0.127481975646603,0.650375764065347,0.157760240406371,0.6832164643419
61,"610018",3220,2,3025,3056,0,2895,741,224,0.291179344762956,0.0373231613205966,0.568022907075318,0.361662598967165,0.236347727033345,0.126493380180332,0.652841943730122,0.273670888353942,0.694516287255651
61,"610019",2437,3,2243,1735,0,1620,459,218,0.281524213340389,0.0465909641221679,0.579352223268656,0.372237607548938,0.193498043080384,0.125257703263189,0.653761820889327,0.240089007202552,0.704609926531845
61,"610020",1968,5,1458,1949,0,1368,350,292,0.282838330591435,0.0260019656617243,0.501727589085739,0.368361160678894,0.191158239531477,0.138492550501238,0.651199491270329,0.217160205193201,0.640220139586978
61,"610021",3245,13,2971,2520,0,2389,652,195,0.285181299749233,0.0159696888527513,0.550742405586504,0.367025113960162,0.206807277702393,0.127887623727253,0.652206413709395,0.222776966555144,0.678630029313757
61,"610022",3515,7,3295,3015,0,2648,737,207,0.294983367090748,0.0244755346475831,0.576109468998373,0.364354931487631,0.21514791111384,0.126979294054517,0.659338298578379,0.239623445761423,0.70308876305289
61,"610023",393,1,330,380,0,224,45,45,0.288813719827309,0.0261775566742403,0.580406396829261,0.363802060724647,0.122370219738167,0.099468086474299,0.652615780551956,0.148547776412407,0.67987448330356
61,"610024",1651,2,1577,1245,0,1086,547,98,0.277976326429649,0.0362298893873456,0.556521395867725,0.369229604050318,0.338071173661934,0.133691045262162,0.647205930479967,0.37430106304928,0.690212441129888
61,"610025",1126,0,1023,775,0,612,223,46,0.288306917390444,0.00844056223819432,0.388845797870523,0.367749551542132,0.199937754580557,0.180321664414187,0.656056468932576,0.208378316818751,0.56916746228471
61,"610026",3840,14,2664,3167,0,2233,605,557,0.275841971601833,0.0220595190271117,0.426878259690052,0.367701167546014,0.167513751224841,0.132794405614181,0.643543139147847,0.189573270251953,0.559672665304233
61,"610027",3529,1,3330,2911,0,2352,808,208,0.283263293247485,0.028652037438465,0.565841606581518,0.371020986886834,0.235353685113581,0.124159547444089,0.654284280134319,0.264005722552046,0.690001154025606
61,"610028",1662,2,1401,1475,3,1305,292,206,0.286213393042349,0.0318505951749041,0.616775631954096,0.366853230770408,0.188478937567927,0.106372537992344,0.653066623812757,0.220329532742832,0.723148169946441
61,"610029",3257,4,2109,2959,0,1622,483,613,0.286816161404062,0.0286522019170283,0.483008443597349,0.369150888028449,0.167385436190703,0.112206656029545,0.65596704943251,0.196037638107731,0.595215099626894
61,"610030",1528,6,981,1398,5,865,207,335,0.283308157611767,0.0311178197402998,0.561841645422472,0.367817750406973,0.158692580282193,0.0922354868018405,0.65112590801874,0.189810400022493,0.654077132224312
61,"610031",469,4,358,435,0,328,82,57,0.277845974688797,0.0236145519462712,0.454919766822352,0.375251384445976,0.182482915428231,0.149149457862563,0.653097359134774,0.206097467374502,0.604069224684915
61,"610032",3463,40,2629,3017,30,1930,541,442,0.276358983829398,0.023053585047991,0.468087090743217,0.369619277114934,0.162142419278392,0.128347401109599,0.645978260944331,0.185196004326383,0.596434491852816
61,"610033",1352,12,1241,856,0,692,139,63,0.284330232671097,0.0105676889831032,0.483915089308259,0.359469370111659,0.099920453788003,0.132451136917174,0.643799602782755,0.110488142771106,0.616366226225433
61,"610034",379,0,335,234,3,169,77,43,0.284627685996798,0.0425045077345208,0.608185106541414,0.371411105225951,0.214479854813739,0.114873641146928,0.656038791222749,0.25698436254826,0.723058747688342
61,"610035",1513,13,1051,1237,0,887,253,350,0.294023191385293,0.0423894695083914,0.669116189362949,0.363218952556444,0.19616355101157,0.0936777964603,0.657242143941737,0.238553020519961,0.762793985823249
61,"610036",1953,10,1297,2304,0,1714,418,315,0.277520480592711,0.0252551928198523,0.435391204699331,0.366864623222588,0.22603062880507,0.185193816403619,0.644385103815298,0.251285821624923,0.62058502110295
61,"610037",2430,1,2354,1414,0,1381,564,78,0.293994837559295,0.0155013733379445,0.548819274397659,0.371054053819145,0.23466823790043,0.133099395472607,0.665048891378441,0.250169611238375,0.681918669870266
61,"610038",715,0,479,770,3,617,188,232,0.287731554736842,0.0872542698559318,0.773971385965857,0.367481279971041,0.344157437479138,0.0941430980470102,0.655212834707883,0.43141170733507,0.868114484012867
61,"610039",1730,1,1670,1641,4,1556,346,106,0.2854774597619,0.0429833256591368,0.552849551918491,0.369110221781712,0.202731148694288,0.128630806240033,0.654587681543612,0.245714474353425,0.681480358158524
61,"610040",3399,2,2644,2766,4,2073,700,317,0.28002191735205,0.0165465930749882,0.366116248210838,0.362127372307787,0.208184512985369,0.196320877079649,0.642149289659836,0.224731106060357,0.562437125290487
61,"610041",6145,60,5764,4659,50,4427,1068,360,0.294540486274803,0.0273487139662061,0.573872219754041,0.353687615458811,0.175542539661349,0.114248019112662,0.648228101733614,0.202891253627556,0.688120238866703
61,"610042",1899,8,1775,1095,0,871,311,75,0.288070266804585,0.00979863558763145,0.492043742107519,0.360822580818907,0.164619337804944,0.138723933514437,0.648892847623492,0.174417973392576,0.630767675621956
61,"610043",1904,1,1732,1561,19,1256,261,98,0.289161729440326,0.011830679596259,0.459446009524417,0.357713868801704,0.1365752095057,0.145767250041329,0.64687559824203,0.148405889101959,0.605213259565746
61,"610044",3124,44,1590,2824,15,1634,602,1053,0.284396022869851,0.038117483640171,0.656472793380221,0.377923953976762,0.247007328386165,0.129049532964802,0.662319976846613,0.285124812026336,0.785522326345023
61,"610045",2947,1,2883,1727,0,1690,613,80,0.289093643036986,0.0156463438209898,0.551763313352146,0.373475156727092,0.209619123217685,0.128114307716927,0.662568799764077,0.225265467038675,0.679877621069073
61,"610046",4454,8,4000,3199,20,2821,923,335,0.286309993070324,0.0202692889190483,0.565572838567932,0.363370619025975,0.215052290068551,0.135075632080246,0.649680612096299,0.235321578987599,0.700648470648178
61,"610047",1598,6,1440,1078,1,1022,322,115,0.279681945071861,0.0198025755904413,0.560858469206727,0.37332543730854,0.208507637633361,0.126784756258278,0.6530073823804,0.228310213223802,0.687643225465004
61,"610048",1122,2,879,819,7,720,338,213,0.27994535205607,0.0527401738688943,0.675546782210473,0.367787002603336,0.347456101613971,0.119501340384273,0.647732354659406,0.400196275482866,0.795048122594746
61,"610049",1023,8,713,741,10,511,212,114,0.282515268283479,0.0185120620911176,0.335177918000699,0.369902464760664,0.214603353050936,0.184046576763126,0.652417733044143,0.233115415142053,0.519224494763825
61,"610050",5792,3,4938,5439,4,4774,1055,708,0.288175623317633,0.035682287867508,0.622112601855872,0.357998980032746,0.193779983994922,0.113023173453561,0.646174603350378,0.22946227186243,0.735135775309433
61,"610051",2265,0,2183,1626,0,1576,302,97,0.286163392138755,0.022993634193901,0.559440497284714,0.360555083123161,0.134291392492141,0.123610414927545,0.646718475261916,0.157285026686042,0.683050912212259
61,"610052",2490,22,642,2180,64,245,404,809,0.279636352157979,0.0319283437213969,0.428399204016076,0.373421756608323,0.21494726802222,0.141359558869967,0.653058108766302,0.246875611743617,0.569758762886043
61,"610053",5911,3,5779,3436,0,3336,811,122,0.282128347230893,0.00877772548428852,0.544150091519268,0.365155980648945,0.137795896466811,0.129624644570832,0.647284327879838,0.146573621951099,0.6737747360901
61,"610054",4827,19,4378,3897,1,3435,1239,488,0.28660477614218,0.0518657403845868,0.588675088270776,0.361530272549447,0.268712959567011,0.126744618709654,0.648135048691627,0.320578699951598,0.71541970698043
61,"610055",3779,1,3065,2678,0,2031,955,383,0.286910634486846,0.0201440779920857,0.453058493519537,0.36393970981856,0.26658871514792,0.189985866311519,0.650850344305406,0.286732793140006,0.643044359831055
61,"610056",2605,33,1863,2314,83,1539,371,434,0.287618755592051,0.0293661926389758,0.523202144242275,0.355995827772764,0.15169296678143,0.109300427985445,0.643614583364815,0.181059159420406,0.63250257222772
61,"610057",999,1,852,868,0,737,149,126,0.283930203605701,0.0370862311547304,0.632770864769713,0.367568835743296,0.159090750754795,0.10202584217936,0.651499039348997,0.196176981909525,0.734796706949073
61,"610058",4369,9,3407,3949,0,2702,650,516,0.28168450777861,0.0228003463039595,0.457473576974953,0.37321840141486,0.150160270373572,0.142711523031752,0.65490290919347,0.172960616677531,0.600185100006706
61,"610059",2549,5,2123,791,0,620,217,51,0.280486395586778,0.0038798487660213,0.110202059025816,0.380346897435059,0.0815614686155856,0.107857167699258,0.660833293021837,0.0854413173816069,0.218059226725074
61,"610060",1563,0,1375,945,0,850,288,74,0.287338986615689,0.00948573198001207,0.338854714971991,0.368982564261838,0.184057555479041,0.182922087224436,0.656321550877527,0.193543287459054,0.521776802196427
61,"610061",2800,14,2396,2183,0,1958,526,312,0.30085144157188,0.0294392231717816,0.606415793296207,0.363270964483833,0.199505424667721,0.111575347297381,0.664122406055712,0.228944647839503,0.717991140593588
61,"610062",3663,10,3400,2363,6,2216,903,286,0.283646087777109,0.0404018801874749,0.571720564137395,0.365843648863284,0.254635148190131,0.128276162605694,0.649489736640393,0.295037028377606,0.699996726743089
61,"610063",1727,1,1519,1148,0,1028,539,234,0.287805904902097,0.0681765667953921,0.617916852429288,0.367293692951175,0.334636875459667,0.128931701238111,0.655099597853272,0.402813442255059,0.7468485536674
61,"610064",3185,20,2365,3071,7,2197,518,444,0.275606345612194,0.0245235120403204,0.478709626803376,0.360999268557201,0.171969670997537,0.131050045307594,0.636605614169395,0.196493183037858,0.60975967211097
61,"610065",4481,5,3929,3927,0,3288,661,420,0.277947158277076,0.0251439680247437,0.584793525056383,0.386028795934316,0.151801837980183,0.11422471078195,0.663975954211392,0.176945806004927,0.699018235838333
61,"610066",5139,9,4179,4144,30,3245,787,734,0.286512161665445,0.0352072374016344,0.611935305065311,0.360237420230562,0.162776329512747,0.110055296091688,0.646749581896007,0.197983566914381,0.721990601156999
61,"610067",3413,122,1554,2622,3,970,586,848,0.273754126681262,0.0303980293894778,0.442094540456024,0.372884942315054,0.208602267831478,0.124949432285996,0.646639068996316,0.239000297220956,0.567043972742019
61,"610068",3793,4,3708,1821,0,1789,571,73,0.290016873830418,0.00741252684481631,0.545011550504398,0.368720097483393,0.15084348091067,0.130649135080647,0.658736971313812,0.158256007755487,0.675660685585046
61,"610069",5511,5,5343,4167,8,4034,970,245,0.293469844427994,0.0286687023912205,0.549055878822028,0.36721091747734,0.177450615364933,0.131756327429639,0.660680761905334,0.206119317756154,0.680812206251667
61,"610070",1734,0,1698,1169,2,1157,355,52,0.272637856624571,0.0186627105589618,0.54970392489441,0.374313032093169,0.206757304759389,0.133586343536265,0.64695088871774,0.225420015318351,0.683290268430675
61,"610071",5099,7,4794,3021,0,2752,931,200,0.274724952059824,0.0103213752089604,0.501968519839386,0.378939289980018,0.185303862423015,0.139247406854144,0.653664242039842,0.195625237631976,0.64121592669353
61,"610072",3449,18,3029,3087,0,2643,727,370,0.291351674762981,0.0380556532780748,0.61331760323597,0.371384985736722,0.222798759935155,0.114799069180849,0.662736660499702,0.26085441321323,0.728116672416819
61,"610073",4117,17,3569,3233,0,2817,1094,485,0.283821497731025,0.039899020318452,0.631083007403726,0.377466376250526,0.287466618006478,0.114060106021635,0.66128787398155,0.32736563832493,0.74514311342536
61,"610074",5980,2,5835,4070,0,3711,1062,230,0.283145917458494,0.0259043499742248,0.545408054098326,0.370706046807324,0.178439249366451,0.138171613400452,0.653851964265818,0.204343599340676,0.683579667498779
61,"610075",4140,1,4021,2790,74,2554,747,107,0.282382770173635,0.0105678677379006,0.54603923438331,0.361284704464323,0.182346844413063,0.127084036939248,0.643667474637957,0.192914712150963,0.673123271322558
61,"610076",1994,6,1673,1925,1,1707,399,225,0.283999914758589,0.0260999747372487,0.569334711234276,0.369830373578314,0.213667432821612,0.126677740100123,0.653830288336903,0.239767407558861,0.696012451334399
61,"610077",4420,0,4367,2643,0,2586,773,119,0.284137854643844,0.0208489805307266,0.524030692148653,0.374494732794893,0.175518293652229,0.136579463511706,0.658632587438737,0.196367274182956,0.660610155660359
61,"610078",4001,23,3170,3426,0,2814,649,561,0.279474475733954,0.0304576590019445,0.567503510337628,0.373889730850178,0.172367266146104,0.118724929637795,0.653364206584132,0.202824925148049,0.686228439975424
61,"610079",4173,35,3034,3673,74,2692,530,553,0.293692716922255,0.0229879220984813,0.430229075671254,0.351733405883542,0.133825681610781,0.103474740247469,0.645426122805797,0.156813603709262,0.533703815918723
61,"610080",5572,17,3617,4966,91,3199,753,1216,0.287513977310903,0.0304996658581147,0.567888310890015,0.367767109632109,0.157766780431553,0.0914134307495734,0.655281086943012,0.188266446289667,0.659301741639588
61,"610081",2325,2,2037,1943,0,1838,435,221,0.286560661648781,0.0262047395135247,0.581802539559567,0.359920674639944,0.196430727994512,0.121525335006551,0.646481336288726,0.222635467508037,0.703327874566118
61,"610082",4496,4,4131,2936,0,2657,568,128,0.271996758906882,0.00534813160270804,0.299366499460717,0.37557254512724,0.12194323539629,0.177407335117073,0.647569304034122,0.127291366998998,0.47677383457779
61,"610083",1513,2,987,1518,0,1014,296,244,0.283708696197579,0.0245452215554284,0.421933993459589,0.372373496475578,0.209982750861998,0.168104735988257,0.656082192673157,0.234527972417426,0.590038729447846
61,"610084",2208,21,1585,2111,30,1521,390,460,0.277362565915355,0.0382452797116818,0.648925870219311,0.375076285416868,0.202361847551518,0.103580060307892,0.652438851332223,0.2406071272632,0.752505930527203
61,"610085",1153,11,804,1325,0,963,198,260,0.292043054255594,0.0420402676120169,0.655120917088492,0.374637430475706,0.200597342368825,0.0993101166273785,0.6666804847313,0.242637609980841,0.75443103371587
61,"610086",1849,4,1763,1191,4,1127,281,59,0.288563855859388,0.00923661311029269,0.51650843103267,0.373117592095981,0.152439035004527,0.14018415282798,0.661681447955369,0.16167564811482,0.65669258386065
61,"610087",2969,10,1829,2235,7,1515,384,490,0.279212130231757,0.0259536588305083,0.391991595474811,0.366774936379787,0.153296843420524,0.0890940054119187,0.645987066611545,0.179250502251032,0.48108560088673
61,"610095",1059,3,975,810,0,683,214,76,0.289020080147511,0.0279042670440396,0.579379385108244,0.371247917674321,0.208801384010846,0.116098825889946,0.660267997821832,0.236705651054885,0.69547821099819
61,"610096",2376,2,2236,1424,0,1364,447,85,0.286162033582643,0.00899476777097767,0.479067403976015,0.377647333866497,0.190750855201479,0.147005852150883,0.66380936744914,0.199745622972457,0.626073256126898
61,"610097",635,0,542,661,0,527,214,81,0.289370157983611,0.040046875664419,0.617820727971752,0.371301352928893,0.366148250443527,0.128552208286381,0.660671510912504,0.406195126107946,0.746372936258133
61,"610098",6324,19,5895,4700,38,4173,1194,370,0.289637652013494,0.021164369487257,0.58328898614877,0.377441172628515,0.193230612019052,0.121062839628803,0.667078824642009,0.214394981506309,0.704351825777573
61,"610099",675,1,617,525,0,460,81,42,0.280303744099672,0.0178932577285811,0.543509609149469,0.373369200693631,0.123557559697188,0.116101836721976,0.653672944793303,0.14145081742577,0.659611445871444
61,"610100",4463,14,4049,3872,19,3456,918,422,0.289314446563149,0.045196288795927,0.582269610468085,0.355955452757915,0.213353625572049,0.124450448217542,0.645269899321064,0.258549914367976,0.706720058685627
61,"610101",743,0,657,571,3,464,190,133,0.294452944083881,0.117425122422075,0.605154120701968,0.355940925618254,0.27039173634291,0.12640930411661,0.650393869702135,0.387816858764986,0.731563424818578
61,"610102",2076,12,1742,1563,21,1304,460,221,0.278710627922028,0.0222588186064627,0.556000819669649,0.370003400716985,0.234466480892077,0.140576477032715,0.648714028639012,0.25672529949854,0.696577296702364
61,"610103",494,6,402,409,12,305,83,33,0.277805150062055,0.0136661588426801,0.335126695153036,0.369286707688372,0.166030905164283,0.172176687057621,0.647091857750427,0.179697064006964,0.507303382210658
61,"610104",287,0,265,256,0,256,60,20,0.278709257362756,0.0258562030494075,0.570229906176318,0.369018502181185,0.215397127046018,0.127149123335185,0.647727759543941,0.241253330095426,0.697379029511504
61,"610105",156,0,145,108,0,84,24,24,0.276193546223958,0.102948197139087,0.576795402285831,0.371102955818576,0.164062325242888,0.116403369524659,0.647296502042534,0.267010522381975,0.693198771810489
61,"610106",2839,12,2020,2104,9,1614,625,324,0.285319598222287,0.0188726092445552,0.352794118092875,0.370971843115991,0.223123587016569,0.210597906863849,0.656291441338278,0.241996196261124,0.563392024956724
61,"610107",700,0,640,585,0,539,132,68,0.288243845268328,0.0477712408708598,0.596101108562247,0.373756221212273,0.195555756107436,0.116038332360821,0.662000066480602,0.243326996978296,0.712139440923067
63,"631001",2289,392,434,2000,480,144,341,700,0.326332194237808,0.335147203056777,0.291893197432028,0.285592326103163,0.295740874827262,0.0694476981269175,0.611924520340971,0.630888077884039,0.361340895558946
63,"632002",2434,187,342,2319,240,121,278,963,0.310240121777561,0.335636367598422,0.414260924074241,0.318508675783321,0.32266654591155,0.0570402900550785,0.628748797560882,0.658302913509972,0.471301214129319
63,"633003",2172,636,405,1677,638,60,482,424,0.213035519969962,0.262254568871551,0.16277671316297,0.338303831031152,0.358975448675218,0.107319740038966,0.551339351001114,0.621230017546769,0.270096453201936
63,"634004",2151,358,299,2040,282,138,327,794,0.315754207638996,0.316281047340378,0.392243870134725,0.319274777869216,0.347663710951569,0.0734606127178001,0.635028985508213,0.663944758291947,0.465704482852525
65,"650101",542,2,25,544,0,20,53,312,0.334054960533544,0.320218556898797,0.587453632612781,0.331723127646736,0.359849203217206,0.0837510993769711,0.66577808818028,0.680067760116004,0.671204731989752
65,"650102",94,0,4,111,0,7,3,59,0.326480822748588,0.325677874065191,0.628987055759944,0.341439825826058,0.346001152451705,0.0238100959792852,0.667920648574646,0.671679026516896,0.652797151739229
65,"650103",520,2,73,515,1,36,32,224,0.321309349828511,0.331967581964162,0.447188876299177,0.342748083457705,0.288682945200512,0.02527252000169,0.664057433286216,0.620650527164674,0.472461396300867
65,"650201",1112,0,85,1053,15,98,66,630,0.32535134259843,0.310994154446904,0.586600612936817,0.331795998236085,0.375859415309889,0.0332322376908085,0.657147340834515,0.686853569756793,0.619832850627625
65,"650301",684,11,45,616,11,43,56,426,0.337220162234706,0.310893120990622,0.648765421705511,0.345496592323226,0.374649000298941,0.0563539645602767,0.682716754557932,0.685542121289563,0.705119386265787
65,"650302",462,2,44,506,2,79,20,170,0.329828891818428,0.329631979244057,0.375256084227697,0.331782909784303,0.298859287236182,0.0172853717536893,0.661611801602731,0.628491266480239,0.392541455981386
65,"650401",792,1,41,917,3,53,52,435,0.318876177982713,0.303456660957468,0.562917324597998,0.343029344355471,0.375873800322108,0.0482280822075785,0.661905522338184,0.679330461279576,0.611145406805576
65,"650402",389,0,18,313,0,4,10,195,0.328598810210128,0.315132938709378,0.508074417134284,0.335535575705271,0.335369167152646,0.0134262959721641,0.664134385915398,0.650502105862024,0.521500713106448
67,"670001",3810,621,150,4113,648,183,509,1406,0.195939186040289,0.318663981418896,0.407009033766095,0.513498444411402,0.368599063251738,0.0442340482927343,0.709437630451691,0.687263044670634,0.451243082058829
67,"670002",465,96,11,374,39,6,90,176,0.176985723173932,0.313929048559177,0.436738273832121,0.578465668971426,0.369860578362363,0.0799652446877194,0.755451392145358,0.68378962692154,0.51670351851984
67,"670004",535,138,5,573,56,21,91,203,0.20412353139412,0.305857849347297,0.441229090747808,0.500957237099729,0.366657857729001,0.0517560126103616,0.705080768493849,0.672515707076297,0.492985103358169
67,"670005",913,83,32,709,48,24,121,342,0.197176598576241,0.290284228498604,0.397402643692625,0.526732075026817,0.39677901559643,0.0798261648846234,0.723908673603059,0.687063244095034,0.477228808577249
