"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
51,"510215",574,26,118,487,25,15,45,171,0.281329586077839,0.312383757910533,0.295602525460141,0.362150491959014,0.196327079295241,0.0322230446775281,0.643480078036853,0.508710837205774,0.327825570137669
51,"510301",1602,88,256,1581,163,229,189,615,0.278221077268718,0.287669192591569,0.410894831873101,0.386174024243096,0.315317845901256,0.0590743014245158,0.664395101511814,0.602987038492825,0.469969133297617
51,"510305",533,44,44,626,63,88,67,223,0.269919147588908,0.277590694633464,0.447765404489598,0.407808301547947,0.320897216820902,0.0769627238985423,0.677727449136855,0.598487911454365,0.52472812838814
51,"510308",454,82,27,380,42,33,65,182,0.270501480045025,0.294605531643429,0.436778424218521,0.399821604850068,0.312445899428417,0.0699948486177684,0.670323084895094,0.607051431071847,0.506773272836289
51,"510309",736,45,75,744,35,68,99,348,0.282686240815859,0.294598565657726,0.507993578026056,0.380001880205423,0.331980261282954,0.0911012307350969,0.662688121021282,0.62657882694068,0.599094808761153
51,"510406",1475,324,315,1477,364,279,300,361,0.227731508109442,0.241028984073373,0.254687166567508,0.389381814002421,0.316694666399865,0.0881065737041745,0.617113322111863,0.557723650473237,0.342793740271683
51,"510410",1993,165,123,1733,95,40,257,738,0.270555733821253,0.292701906668866,0.385284754260419,0.394189699034834,0.317851898923247,0.0900802100660233,0.664745432856087,0.610553805592113,0.475364964326443
53,"530001",1333,3,84,1201,2,111,113,599,0.319161203556673,0.206131890484735,0.4654005396996,0.333797023206985,0.250893745014286,0.0739311330623892,0.652958226763658,0.457025635499021,0.539331672761989
53,"530002",4105,273,783,3983,120,507,404,1090,0.315619882170039,0.18731609852978,0.281534972792972,0.327374539565007,0.184217380747154,0.0563235587475708,0.642994421735046,0.371533479276934,0.337858531540543
53,"530003",2213,12,971,1698,10,283,160,439,0.311945475745874,0.105742213843657,0.273058205333679,0.332638394833705,0.0840599970757444,0.0611854070816776,0.644583870579578,0.189802210919402,0.334243612415356
53,"530004",2147,5,237,2175,70,167,321,866,0.315333563328406,0.20407232925291,0.428818495887316,0.335955465898806,0.263594800248701,0.13462682613092,0.651289029227212,0.467667129501611,0.563445322018236
53,"530005",899,3,44,783,0,37,137,455,0.308549542984382,0.206866401919815,0.520864158804048,0.335351414707492,0.263290980272213,0.146134928446504,0.643900957691874,0.470157382192028,0.666999087250553
53,"530006",497,4,24,373,4,62,66,232,0.313474711197878,0.219829712238243,0.480427530698291,0.343600096548951,0.246556645183211,0.124519379391902,0.65707480774683,0.466386357421455,0.604946910090193
53,"530007",607,2,18,609,0,31,110,318,0.31887659683774,0.217618520064635,0.53394302248078,0.340473526632565,0.251556673047436,0.176009423779282,0.659350123470305,0.469175193112071,0.709952446260062
53,"530008",993,2,74,1058,3,117,121,520,0.328263480412094,0.220690954989664,0.546379802418147,0.334236296623422,0.258596119695235,0.110665730705762,0.662499777035516,0.479287074684899,0.657045533123908
53,"530009",2368,6,291,1932,30,116,324,1315,0.314894232930935,0.227071234904514,0.601695350505987,0.331512145231137,0.286482081400609,0.114921560741102,0.646406378162072,0.513553316305123,0.716616911247089
53,"530010",1217,3,142,946,9,107,157,499,0.313875809474683,0.206735809985559,0.437417826177575,0.336750745607007,0.267806654861933,0.110088008986889,0.65062655508169,0.474542464847492,0.547505835164463
53,"530011",319,1,13,361,0,39,20,179,0.321051585955739,0.210851922687527,0.572486201204175,0.341273282654061,0.250813666161876,0.0552331173270836,0.6623248686098,0.461665588849403,0.627719318531259
53,"530012",1562,11,261,1840,19,212,195,590,0.319778670646976,0.200764668278349,0.414116631529888,0.32767506903292,0.258925347544372,0.0964274673871373,0.647453739679896,0.459690015822721,0.510544098917026
53,"530013",1194,2,281,1039,2,223,119,372,0.318150047978692,0.188133353268858,0.350439137275048,0.331460331925571,0.185285611830901,0.0736886327206638,0.649610379904263,0.373418965099759,0.424127769995712
53,"530014",503,1,37,552,2,65,35,240,0.321640265565721,0.21147119131544,0.497472946361715,0.335324885662225,0.25127692009025,0.0558226919055261,0.656965151227946,0.46274811140569,0.553295638267241
53,"530015",723,5,69,604,10,102,79,289,0.313164430835299,0.199251323183231,0.422178064306674,0.333742638533484,0.262866000413145,0.0912258732459902,0.646907069368783,0.462117323596376,0.513403937552664
53,"530016",638,4,48,528,12,78,55,257,0.313722513394338,0.203333808914041,0.419479725722828,0.340975771236161,0.2587637365992,0.071194329293472,0.654698284630499,0.462097545513242,0.4906740550163
53,"530017",1567,12,124,1747,50,180,145,809,0.314588331184765,0.210341235683181,0.543620954594064,0.346812568026533,0.25456953889348,0.0763657528171437,0.661400899211298,0.464910774576661,0.619986707411208
53,"530018",1881,15,375,1589,0,188,165,514,0.317456882837254,0.184353222325448,0.296234756118531,0.344632511029898,0.183319387162404,0.0619622371423796,0.662089393867152,0.367672609487852,0.35819699326091
53,"530019",3598,23,423,3916,44,343,464,1802,0.318778685913622,0.233928044394653,0.537465211960204,0.329207279392698,0.253098481749284,0.110843550259933,0.64798596530632,0.487026526143937,0.648308762220137
53,"530020",4465,142,1045,4257,218,792,484,1458,0.310814613471791,0.20045145548045,0.367620482114172,0.340729150866468,0.189937307085032,0.0726480974308823,0.651543764338259,0.390388762565482,0.440268579545054
55,"550100",440,17,193,330,2,145,121,102,0.156548745905025,0.0701233949270299,0.374571880701655,0.236480500398579,0.292553309525415,0.259335957091053,0.393029246303604,0.362676704452444,0.633907837792709
55,"550101",707,46,312,801,17,402,197,188,0.164347894652365,0.0775744681458351,0.444927606435943,0.251938182248025,0.328554017983322,0.233808212231899,0.416286076900391,0.406128486129157,0.678735818667842
55,"550102",692,10,112,678,39,63,106,293,0.156198039430167,0.0691457318594507,0.496755083488646,0.215277420594467,0.241720339430187,0.134839405836356,0.371475460024634,0.310866071289637,0.631594489325002
55,"550103",1786,40,605,1635,116,514,442,638,0.153952713956901,0.0926586867375624,0.502833781971117,0.235689038564991,0.292392331120748,0.223513851560061,0.389641752521891,0.38505101785831,0.726347633531179
55,"550104",423,14,128,398,5,10,71,173,0.14985439429479,0.102381045415619,0.553740285652556,0.230100856155689,0.221379270088867,0.142860809102191,0.379955250450479,0.323760315504486,0.696601094754747
55,"550105",147,2,86,99,0,41,29,21,0.152348903826491,0.0400310376420601,0.308800275642775,0.232060362226721,0.185800259726437,0.209044367155042,0.384409266053212,0.225831297368497,0.517844642797817
55,"550108",123,4,83,132,2,80,21,27,0.1669596125961,0.0984069126601831,0.471200493659663,0.23239316767049,0.176061502183506,0.163370776733008,0.399352780266591,0.274468414843689,0.634571270392671
55,"550109",34,0,8,42,13,12,5,18,0.152858679622714,0.0964713123555652,0.583941713494258,0.220054454173078,0.234146623983887,0.133896198256025,0.372913133795792,0.330617936339452,0.717837911750283
55,"550110",1214,332,366,1494,450,415,34,35,0.0199642219776779,0.0121429952273934,0.0539714936873741,0.0305601300374612,0.0348856351012659,0.0279845128738456,0.0505243520151391,0.0470286303286592,0.0819560065612197
55,"550111",1168,78,448,1180,254,423,213,279,0.150465670189486,0.0465156880492152,0.384492723534746,0.238695022902797,0.195141308660861,0.167517785886051,0.389160693092282,0.241656996710076,0.552010509420797
55,"550118",116,3,39,131,1,70,35,34,0.153770250987586,0.0804826167943448,0.406843273643739,0.232636293657207,0.305168141315245,0.281775089008391,0.386406544644793,0.385650758109589,0.68861836265213
55,"550201",1365,40,560,1056,13,370,200,345,0.149115346285929,0.0689593760625647,0.392971069268527,0.226500995247697,0.151990362552869,0.139027651045168,0.375616341533626,0.220949738615434,0.531998720313695
55,"550202",1407,62,550,1565,127,487,213,396,0.155530121300216,0.0787239604228023,0.432011809515138,0.226420016180809,0.165819217109042,0.13565383235137,0.381950137481025,0.244543177531845,0.567665641866508
55,"550203",1356,69,497,1538,207,532,172,390,0.154136787375646,0.0776901060850081,0.430530204059955,0.218045368070222,0.147604466881282,0.107174529463134,0.372182155445868,0.22529457296629,0.53770473352309
55,"550204",1259,13,210,1189,26,232,202,489,0.158054114857702,0.0761498798913961,0.454887695730219,0.221969903965165,0.231466210570144,0.145319878039754,0.380024018822867,0.30761609046154,0.600207573769973
55,"550205",332,7,55,288,4,42,43,139,0.154536908608214,0.081921791250842,0.489720781806265,0.229810734413532,0.21392044781959,0.111980069754062,0.384347643021746,0.295842239070432,0.601700851560327
55,"550206",1515,250,622,1567,200,528,191,287,0.13627398332421,0.0572232753414438,0.339399129559605,0.166556194090747,0.120526497045259,0.118708548195177,0.302830177414956,0.177749772386703,0.458107677754781
55,"550301",2771,208,1194,2185,265,1055,427,321,0.129764274001993,0.0307469232690062,0.188991945874426,0.230133644599247,0.144111243496437,0.152314435902928,0.35989791860124,0.174858166765443,0.341306381777354
55,"550302",2150,48,1315,2174,15,1214,305,334,0.154917613972401,0.0420047250280139,0.345294182062739,0.231603914144069,0.121586586657161,0.170776381138483,0.38652152811647,0.163591311685175,0.516070563201222
55,"550303",985,31,407,1162,0,573,160,241,0.15144952698322,0.0685002736210991,0.381455010602286,0.22900513665866,0.173795769533007,0.151049050869841,0.380454663641879,0.242296043154106,0.532504061472126
55,"550305",543,16,153,513,30,125,104,140,0.164154754992163,0.071621098271844,0.339485657972142,0.227145374216198,0.220630167551151,0.17744325937658,0.391300129208361,0.292251265822995,0.516928917348722
55,"550306",718,23,387,740,15,374,92,94,0.153390406607612,0.0349069927475583,0.253760389087329,0.221720292986379,0.112750589119879,0.142149171009722,0.37511069959399,0.147657581867437,0.395909560097052
55,"550400",55,0,15,42,3,19,11,26,0.153921856963893,0.0970506357207847,0.568844096846362,0.220707682107692,0.254921720858864,0.171497680932728,0.374629539071585,0.351972356579648,0.74034177777909
55,"550401",1309,201,811,1123,139,782,329,82,0.0726412360682825,0.0144042413296173,0.195206241914303,0.280223608413986,0.238383503385473,0.264352329047731,0.352864844482268,0.252787744715091,0.459558570962034
55,"550402",2036,181,1251,1836,71,1015,445,242,0.134460660872382,0.0313756710962259,0.297205408158815,0.239252929320721,0.213970390412063,0.222304319917779,0.373713590193104,0.245346061508289,0.519509728076594
55,"550404",1844,88,868,1567,25,705,339,293,0.151497021382904,0.0451540125045827,0.272031055954317,0.221499832247242,0.176942786126315,0.187174855413584,0.372996853630146,0.222096798630897,0.459205911367901
55,"550405",1041,105,235,961,21,218,214,331,0.155450509900015,0.0797216635044525,0.421677893426989,0.241022937726113,0.234068882626304,0.191013955530296,0.396473447626128,0.313790546130757,0.612691848957285
55,"550407",2,0,1,2,0,1,2,1,0.156540865945766,0.0657893715301991,0.33509096031113,0.225556203161159,0.253756824705656,0.225332087157115,0.382097069106925,0.319546196235856,0.560423047468245
55,"550408",5,0,5,4,0,2,1,2,0.155198680633488,0.221218198040689,0.376290518442122,0.22896081601651,0.205923312960326,0.191250680718166,0.384159496649998,0.427141511001015,0.567541199160287
55,"550409",15,0,2,12,1,9,2,9,0.156015755604186,0.0849344502698254,0.558294387892717,0.21709159691856,0.225142334974034,0.139760662956193,0.373107352522746,0.310076785243859,0.69805505084891
55,"550410",5,1,4,6,2,2,0,0,0.134168108008386,0.0478670741331296,0.376430141721458,0.195687997422433,0.123668603134619,0.18126905497744,0.329856105430819,0.171535677267749,0.557699196698898
55,"550412",445,31,221,337,24,151,65,51,0.133453033385006,0.0307302503111805,0.217533270248379,0.214206918177481,0.129811847868852,0.158190097675582,0.347659951562488,0.160542098180032,0.375723367923961
57,"570001",1043,29,867,740,31,579,154,55,0.195523668790648,0.0114686425844679,0.282570544298512,0.383773510757016,0.139355550932093,0.159279552758953,0.579297179547664,0.150824193516561,0.441850097057465
57,"570002",1294,52,924,1190,25,841,283,157,0.216530049689126,0.0311155937014476,0.370698597891179,0.39249189039044,0.230549678022547,0.152109209451092,0.609021940079566,0.261665271723994,0.522807807342271
57,"570003",157,3,142,133,0,86,50,6,0.218418237881619,0.0139377388708407,0.371931750392527,0.383502689257676,0.325047927071398,0.143093531092525,0.601920927139295,0.338985665942239,0.515025281485052
57,"570004",485,4,211,453,33,169,112,129,0.217969150945855,0.0737227483336871,0.417558537001619,0.382501442735748,0.296567791145194,0.173819399792682,0.600470593681603,0.370290539478881,0.591377936794301
57,"570005",210,1,76,229,15,87,35,80,0.2342966765992,0.0995126695040636,0.530238743085035,0.386638611209689,0.255565834160776,0.114886985989996,0.620935287808889,0.35507850366484,0.645125729075031
57,"570006",503,2,62,615,38,236,81,168,0.231148745930575,0.0783452181213094,0.371050717392466,0.384519115541923,0.25343723631493,0.145680754969527,0.615667861472498,0.331782454436239,0.516731472361992
57,"570007",809,33,470,810,0,640,187,143,0.209719634636583,0.0523804116779607,0.367203175693229,0.396697346415472,0.260635092635252,0.163937730357179,0.606416981052056,0.313015504313213,0.531140906050409
57,"570008",1027,141,608,841,118,329,163,69,0.110768310180063,0.0143913295446561,0.174031505511563,0.398861326117117,0.115799967450377,0.132809489435495,0.50962963629718,0.130191296995033,0.306840994947059
57,"570009",101,4,69,66,3,50,27,12,0.218678357072612,0.034438876904749,0.347015324717261,0.392092696674974,0.287671015607145,0.163129260688888,0.610771053747586,0.322109892511894,0.510144585406149
57,"570010",206,0,83,171,2,77,28,48,0.218804853938737,0.0625477381101065,0.352895933271586,0.394793603887126,0.187592602632035,0.109735113835385,0.613598457825862,0.250140340742141,0.462631047106971
57,"570011",660,15,176,591,6,225,72,149,0.215259217881668,0.067106929584188,0.288980208723032,0.383711054139247,0.182423207692434,0.0747782454496628,0.598970272020915,0.249530137276622,0.363758454172695
57,"570012",1152,19,303,1220,13,310,219,538,0.21781047018944,0.0971633344539316,0.605819858284358,0.390073606846955,0.313852222303947,0.139037177288507,0.607884077036395,0.411015556757879,0.744857035572864
57,"570013",44,0,29,41,3,15,3,14,0.219956928430513,0.140411477030206,0.505917634894505,0.380262422480379,0.109862330329801,0.089095641475295,0.600219350910893,0.250273807360006,0.5950132763698
57,"570014",244,12,99,188,33,81,44,42,0.213691113017846,0.0489840521653403,0.272224169635409,0.387223169403345,0.21503456492456,0.13291804564361,0.600914282421191,0.264018617089901,0.40514221527902
57,"570015",272,8,137,287,9,144,53,49,0.215344687344115,0.048152993756602,0.330392660027941,0.397314727528007,0.224109103420738,0.148447390030388,0.612659414872121,0.27226209717734,0.478840050058329
57,"570016",1424,18,444,1425,29,462,191,421,0.217064087833682,0.0751889769766584,0.400286224429791,0.397945977954773,0.208209960738845,0.0960558079631045,0.615010065788455,0.283398937715503,0.496342032392895
57,"570017",910,17,273,844,12,201,162,293,0.221045847449074,0.079319247416407,0.43228346551054,0.386603951574701,0.26372604376145,0.132641810039002,0.607649799023774,0.343045291177857,0.564925275549542
57,"570018",545,5,140,523,25,155,71,151,0.221603866633866,0.0697023344439955,0.351733777790771,0.379010526254847,0.223790156264623,0.0955497608429131,0.600614392888713,0.293492490708618,0.447283538633684
57,"570019",578,4,101,595,0,60,55,247,0.226444124293752,0.0846741055956779,0.499132061269341,0.38065409058526,0.221132814975401,0.0670947697981048,0.607098214879012,0.305806920571078,0.566226831067446
57,"570020",218,10,161,203,15,76,20,15,0.202562819301548,0.0175536921333933,0.267543944046001,0.378883350785791,0.0763278155509159,0.120247102958413,0.581446170087339,0.0938815076843092,0.387791047004414
57,"570021",163,3,53,193,12,74,21,71,0.22612750642143,0.111663896086829,0.58226666927094,0.381889341428081,0.216088692356354,0.0862757240780189,0.60801684784951,0.327752588443183,0.668542393348959
57,"570022",556,6,279,720,35,234,89,140,0.208474359477323,0.0789727550485703,0.432090485844409,0.401444740717003,0.191905591743684,0.122137450649128,0.609919100194326,0.270878346792254,0.554227936493537
57,"570023",333,1,97,304,1,49,32,116,0.215506168365387,0.0787149808991435,0.457685373421462,0.385852824561567,0.172472828218419,0.0687960171912981,0.601358992926954,0.251187809117562,0.52648139061276
57,"570024",1715,9,427,1432,3,187,161,543,0.219061076192015,0.0811473063841697,0.394958378978674,0.376572941812948,0.181019070941701,0.0638399539701132,0.595634018004963,0.262166377325871,0.458798332948787
57,"570025",1061,8,185,791,0,108,97,488,0.221446448835376,0.0796921424062643,0.54161547286245,0.38739098876714,0.234473094303492,0.0594502865999319,0.608837437602515,0.314165236709756,0.601065759462382
59,"590001",2570,25,154,2672,2,186,202,1048,0.325204009869275,0.313094785380647,0.414521889275915,0.342834902300213,0.37321512618674,0.0571780332868013,0.668038912169487,0.686309911567388,0.471699922562716
59,"590002",2092,48,136,1963,8,95,199,804,0.32610821811935,0.304982688244867,0.391424874169189,0.342319561956328,0.372146404008278,0.0689841749854867,0.668427780075677,0.677129092253145,0.460409049154676
59,"590003",2364,7,192,2397,28,144,157,987,0.319368998858445,0.321550704177863,0.426750481223183,0.350638322222899,0.363697627228653,0.039227652703882,0.670007321081344,0.685248331406516,0.465978133927065
59,"590004",1663,1,61,1635,0,113,81,817,0.33380420004826,0.323960472458658,0.497332481951341,0.339677982251076,0.361206316706514,0.0369168037891661,0.673482182299336,0.685166789165172,0.534249285740507
59,"590005",162,0,14,131,0,11,5,80,0.326695594501618,0.378853008734482,0.499675158632277,0.337564735266936,0.267264076735062,0.0189387548729578,0.664260329768554,0.646117085469544,0.518613913505234
59,"590006",941,4,48,934,15,44,71,384,0.321895764442523,0.314991112555334,0.413822921997222,0.343731009907879,0.365751482227568,0.0587099986369866,0.665626774350401,0.680742594782902,0.472532920634209
59,"590007",527,4,37,502,5,17,36,256,0.327590832997575,0.317070024508162,0.49937219194719,0.349402911422994,0.368873251068426,0.0442865116370518,0.676993744420569,0.685943275576588,0.543658703584242
61,"610001",2642,5,1440,1956,66,850,494,417,0.341868354699033,0.0255719126329505,0.317710591829661,0.301152365327391,0.215432987298618,0.152600121265451,0.643020720026424,0.241004899931569,0.470310713095112
61,"610002",882,0,475,697,0,290,129,159,0.333794633791311,0.0243439989993256,0.366472824820462,0.31312011403112,0.180286106463674,0.105871558639105,0.646914747822431,0.204630105463,0.472344383459567
61,"610003",3511,9,3213,2699,30,2273,633,248,0.338006456455894,0.0241298653082534,0.57725423351873,0.310202436678759,0.185939804533721,0.116659112675384,0.648208893134653,0.210069669841975,0.693913346194114
61,"610004",3278,17,2450,2625,0,1885,668,663,0.335903066799971,0.0460653769906685,0.667551868027369,0.320131078222977,0.236279843004134,0.10303358407335,0.656034145022948,0.282345219994802,0.770585452100719
61,"610005",968,2,930,500,2,481,230,40,0.337375706149167,0.0199537125905337,0.564187026119618,0.317267512891778,0.241675973309629,0.122029609510376,0.654643219040945,0.261629685900162,0.686216635629994
61,"610006",2008,2,1955,1599,0,1588,441,41,0.334105934204834,0.00697259278840883,0.53593933303755,0.313548117947051,0.221816463050812,0.126442791614667,0.647654052151885,0.228789055839221,0.662382124652218
61,"610007",1133,15,985,597,2,504,131,37,0.288324237275687,0.0060576420464761,0.230222758378357,0.341976091011824,0.108828187215372,0.158429167560584,0.630300328287511,0.114885829261848,0.388651925938941
61,"610008",755,2,737,553,2,512,129,24,0.341095961230375,0.0194947998645212,0.540352730167486,0.298189295907299,0.172681996152254,0.134728270234025,0.639285257137674,0.192176796016775,0.67508100040151
61,"610009",4774,13,4555,2936,2,2746,781,150,0.332636934275003,0.00857122147146861,0.519491227829629,0.314402058626715,0.164934657633389,0.133601579183001,0.647038992901718,0.173505879104858,0.65309280701263
61,"610010",3267,10,3179,2297,0,2233,635,65,0.334491823632676,0.00648762824038507,0.537389849221733,0.315873501615037,0.195591479476518,0.127880545466659,0.650365325247712,0.202079107716903,0.665270394688391
61,"610011",2993,6,2865,1938,3,1800,616,135,0.336254823576316,0.0224517148840522,0.556044948365918,0.315257334245746,0.209076416302803,0.128116990362518,0.651512157822062,0.231528131186855,0.684161938728436
61,"610012",3294,6,2838,2527,3,2069,674,275,0.325548086449664,0.018377133687064,0.493022902948597,0.313438275760432,0.212827836074523,0.15161655107335,0.638986362210096,0.231204969761587,0.644639454021947
61,"610013",1169,1,1117,927,2,775,242,61,0.340830415174654,0.0288396197824217,0.544020203911594,0.317334036599092,0.209995499051431,0.127098413315414,0.658164451773746,0.238835118833853,0.671118617227007
61,"610014",3882,2,3597,3288,0,2910,614,160,0.331844833123206,0.00942022456858081,0.452059736043283,0.316983174216675,0.158609072790649,0.153541638717734,0.648828007339881,0.16802929735923,0.605601374761016
61,"610015",2347,3,2087,1875,4,1597,666,284,0.336814214361026,0.0592673896962956,0.611837367425071,0.309478520588477,0.303523763867905,0.117107294539665,0.646292734949503,0.362791153564201,0.728944661964737
61,"610016",1449,0,1141,1102,0,765,240,169,0.326842704733172,0.0221846239274866,0.472167626295996,0.322390053948813,0.173755602754761,0.136935517223566,0.649232758681985,0.195940226682247,0.609103143519562
61,"610017",5799,3,5584,4159,4,3785,829,198,0.328363849901501,0.0137611085969832,0.566631455824248,0.321070045973033,0.144068354362853,0.115050998555288,0.649433895874534,0.157829462959836,0.681682454379536
61,"610018",3220,2,3025,3056,0,2895,741,224,0.329766251502119,0.0372272017465728,0.565610741654542,0.313238880827787,0.237285006420099,0.123492186975664,0.643005132329906,0.274512208166672,0.689102928630207
61,"610019",2437,3,2243,1735,0,1620,459,218,0.334979146753256,0.0466010515907665,0.577818927758924,0.320486070651821,0.194604412133459,0.120406050391259,0.655465217405076,0.241205463724225,0.698224978150183
61,"610020",1968,5,1458,1949,0,1368,350,292,0.337239227109513,0.0266233597444301,0.500388958892062,0.312839799712463,0.188964680762705,0.144633713190321,0.650079026821976,0.215588040507135,0.645022672082383
61,"610021",3245,13,2971,2520,0,2389,652,195,0.339513804263065,0.0163816352605953,0.543122248946479,0.314208850160208,0.206047897244957,0.133694663096398,0.653722654423273,0.222429532505552,0.676816912042877
61,"610022",3515,7,3295,3015,0,2648,737,207,0.329818326495329,0.0248260846077661,0.572575178345855,0.313342140901015,0.215100414861665,0.12065763315124,0.643160467396344,0.239926499469431,0.693232811497095
61,"610023",393,1,330,380,0,224,45,45,0.336899460925216,0.0256987982342954,0.578094752693698,0.318613906821942,0.122430858798141,0.0973364051879256,0.655513367747158,0.148129657032436,0.675431157881624
61,"610024",1651,2,1577,1245,0,1086,547,98,0.337567392523511,0.0357787738532539,0.553297182408406,0.318539187854209,0.337688766773791,0.131998534481612,0.65610658037772,0.373467540627045,0.685295716890018
61,"610025",1126,0,1023,775,0,612,223,46,0.327560886254238,0.00842933793286701,0.38938593096958,0.323093071138981,0.200015957239481,0.17773260279962,0.650653957393219,0.208445295172348,0.5671185337692
61,"610026",3840,14,2664,3167,0,2233,605,557,0.32966952539858,0.0231292036508745,0.42286235858904,0.316201992604463,0.170518756106452,0.127947615206711,0.645871518003043,0.193647959757326,0.55080997379575
61,"610027",3529,1,3330,2911,0,2352,808,208,0.335970289064518,0.0279031252392734,0.571616321098386,0.315267280633587,0.234872910029023,0.12404869635617,0.651237569698105,0.262776035268296,0.695665017454555
61,"610028",1662,2,1401,1475,3,1305,292,206,0.332898908129173,0.0312323373964439,0.618969935085158,0.307890871924361,0.188610832533041,0.110488628476397,0.640789780053534,0.219843169929485,0.729458563561555
61,"610029",3257,4,2109,2959,0,1622,483,613,0.328549729780745,0.0282737644875008,0.483169331708056,0.31825967950499,0.168999931470484,0.110751789203213,0.646809409285735,0.197273695957985,0.593921120911269
61,"610030",1528,6,981,1398,5,865,207,335,0.334743357825087,0.0300531118943093,0.561168531371087,0.318475615065152,0.160146810524795,0.0914407773422401,0.653218972890238,0.190199922419104,0.652609308713327
61,"610031",469,4,358,435,0,328,82,57,0.336159928892663,0.0224759054100786,0.457877954645612,0.315573790183045,0.184797114149304,0.138357279042119,0.651733719075708,0.207273019559382,0.596235233687731
61,"610032",3463,40,2629,3017,30,1930,541,442,0.330537538098674,0.0239018423005324,0.462680226938772,0.317728070626718,0.16236116357398,0.129034754205364,0.648265608725392,0.186263005874513,0.591714981144137
61,"610033",1352,12,1241,856,0,692,139,63,0.318113069600398,0.0109440977416091,0.478085182135954,0.321442535261972,0.100839040909565,0.126715895213379,0.63955560486237,0.111783138651174,0.604801077349333
61,"610034",379,0,335,234,3,169,77,43,0.340246524380716,0.0426632052407068,0.610373264536937,0.321611141115941,0.214968379821987,0.11482263066183,0.661857665496658,0.257631585062694,0.725195895198767
61,"610035",1513,13,1051,1237,0,887,253,350,0.341484125552941,0.0408528450374544,0.669099048349552,0.311019605116754,0.200392052774214,0.0879623887918611,0.652503730669695,0.241244897811669,0.757061437141413
61,"610036",1953,10,1297,2304,0,1714,418,315,0.333776789327319,0.024887913601369,0.433751964368868,0.310695992633331,0.228635685507013,0.181964278423076,0.64447278196065,0.253523599108382,0.615716242791944
61,"610037",2430,1,2354,1414,0,1381,564,78,0.338822225749388,0.0151468391790492,0.558390912377849,0.31732562333493,0.235056036382356,0.123333168347362,0.656147849084318,0.250202875561405,0.681724080725211
61,"610038",715,0,479,770,3,617,188,232,0.343809012255918,0.0889786710101887,0.771053400162442,0.303771068415286,0.34373805546166,0.0940242189329868,0.647580080671204,0.432716726471849,0.865077619095428
61,"610039",1730,1,1670,1641,4,1556,346,106,0.343451358668772,0.0432887299063959,0.548364928431935,0.314970314352774,0.202625731273815,0.123718470202076,0.658421673021546,0.24591446118021,0.67208339863401
61,"610040",3399,2,2644,2766,4,2073,700,317,0.336689210447858,0.0176552422002546,0.361281702677088,0.313305435176233,0.208317483805139,0.195369761602222,0.649994645624091,0.225972726005394,0.55665146427931
61,"610041",6145,60,5764,4659,50,4427,1068,360,0.338510002831625,0.0266681008489995,0.574171274466177,0.313956099195097,0.17544270668468,0.117685876764934,0.652466102026722,0.202110807533679,0.691857151231111
61,"610042",1899,8,1775,1095,0,871,311,75,0.332113439764116,0.00983022686908372,0.48596748530319,0.307042974537364,0.164902079373661,0.14913271658318,0.63915641430148,0.174732306242745,0.635100201886371
61,"610043",1904,1,1732,1561,19,1256,261,98,0.33818781257659,0.011920000363708,0.459603246618699,0.310857065543469,0.137202209232981,0.145878241304835,0.649044878120059,0.149122209596689,0.605481487923534
61,"610044",3124,44,1590,2824,15,1634,602,1053,0.33259943794768,0.0356857448232455,0.6578835608788,0.32709206558907,0.245275688631444,0.132956997046371,0.65969150353675,0.280961433454689,0.790840557925171
61,"610045",2947,1,2883,1727,0,1690,613,80,0.331746292145268,0.015558065697812,0.544681364454285,0.306201349473046,0.209862776055757,0.129182581302881,0.637947641618314,0.225420841753569,0.673863945757167
61,"610046",4454,8,4000,3199,20,2821,923,335,0.329643949572252,0.0210087365985494,0.555254374128599,0.304926478875896,0.215561252492695,0.128654416178309,0.634570428448148,0.236569989091244,0.683908790306908
61,"610047",1598,6,1440,1078,1,1022,322,115,0.330229895698324,0.0205501009620194,0.549581109199129,0.320518742651126,0.208557014598345,0.131068038246309,0.65074863834945,0.229107115560364,0.680649147445438
61,"610048",1122,2,879,819,7,720,338,213,0.336379598851926,0.0530661692278186,0.674652135333713,0.309701696847965,0.349439749379073,0.113840512524207,0.64608129569989,0.402505918606891,0.788492647857919
61,"610049",1023,8,713,741,10,511,212,114,0.327420564714318,0.0189928414999974,0.332977388003952,0.322307231278112,0.214902555364321,0.184103232345064,0.64972779599243,0.233895396864318,0.517080620349016
61,"610050",5792,3,4938,5439,4,4774,1055,708,0.336203546936271,0.0367050585045478,0.616901691570652,0.317407090811129,0.194553122233073,0.108975612892186,0.6536106377474,0.23125818073762,0.725877304462838
61,"610051",2265,0,2183,1626,0,1576,302,97,0.341084305955946,0.0238148093079954,0.541811447578505,0.306203074985363,0.134519778876221,0.130309893421254,0.647287380941309,0.158334588184217,0.672121340999759
61,"610052",2490,22,642,2180,64,245,404,809,0.333624684217745,0.0309229190149677,0.430348843335082,0.319902525053313,0.215135989700912,0.141104900732521,0.653527209271058,0.24605890871588,0.571453744067604
