"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
61,"610103",494,6,402,409,12,305,83,33,5.59405350864762,69.9802912982872,42.7578425650911,2.47994989182022,3.1141036168274,7.26118198897613,62.719109309311,27.455453367421,15.3023891976701
61,"610104",287,0,265,256,0,256,60,20,0,80.7095015472869,0,0,0,19.7266255940763,60.9828759532106,0,0
61,"610105",156,0,145,108,0,84,24,24,0,33.5371629309779,13.4624933944968,0,0,10.0221488628642,23.5150140681138,11.3312430508107,2.13125034368613
61,"610106",2839,12,2020,2104,9,1614,625,324,4.32164278411246,662.30432355193,280.952798372357,1.99005740339457,2.33158538071788,96.614476058802,565.689847493128,224.176581904068,56.776216468289
61,"610107",700,0,640,585,0,539,132,68,0,175.305673391523,24.9165210536719,0,0,46.8895968956145,128.416076495908,19.8301557662533,5.08636528741861
63,"631001",2289,392,434,2000,480,144,341,700,246.561054855863,74.0387737681866,721.054828023128,114.704640545538,131.856414310325,37.8203286581805,36.2184451100062,548.070304213992,172.984523809136
63,"632002",2434,187,342,2319,240,121,278,963,124.434607096713,61.9957407992377,1053.6356880314,58.615495803408,65.8191112933048,30.5673057505962,31.4284350486415,871.921330341351,181.714357690044
63,"633003",2172,636,405,1677,638,60,482,424,338.812984497394,30.8739504445862,536.156464841736,131.374598049166,207.438386448228,15.067327959809,15.8066224847772,278.476175162104,257.680289679632
63,"634004",2151,358,299,2040,282,138,327,794,146.161591920719,69.5858243555107,903.992921681152,67.6768497345611,78.4847421861578,35.09408656355,34.4917377919607,690.340686602262,213.65223507889
65,"650101",542,2,25,544,0,20,53,312,0,9.52747673139964,354.627900106482,0,0,4.81439067494805,4.71308605645158,306.644784176968,47.9831159295146
65,"650102",94,0,4,111,0,7,3,59,0,3.33116419564449,58.6826201208709,0,0,1.64622242536388,1.68494177028061,56.4893045161233,2.1933156047476
65,"650103",520,2,73,515,1,36,32,224,0.505437385417569,16.6512477922094,238.539729451204,0.25341786936974,0.252019516047828,7.81584502034098,8.83540277186846,215.855966824386,22.6837626268182
65,"650201",1112,0,85,1053,15,98,66,630,7.50442011458729,48.2746290130878,640.188237894536,3.61767004673424,3.88675006785306,23.1964220249697,25.0782069881181,602.592017823184,37.5962200713522
65,"650301",684,11,45,616,11,43,56,426,5.4881592628665,21.5121116809777,453.406247087744,2.66809196545582,2.82006729741069,10.2362632428124,11.2758484381652,411.423235008858,41.9830120788855
65,"650302",462,2,44,506,2,79,20,170,0.994076206570103,35.0585115923401,154.826839944938,0.485308956609727,0.508767249960376,21.0576661311332,14.0008454612069,147.706724797433,7.12011514750496
65,"650401",792,1,41,917,3,53,52,435,1.53973049972978,25.3757013633507,459.717918596717,0.765494640087945,0.774235859641837,12.3234193062144,13.0522820571363,421.500658192482,38.2172604042352
65,"650402",389,0,18,313,0,4,10,195,0,1.92019649551461,202.37758022453,0,0,0.959515414189624,0.96068108132499,192.806003213601,9.57157701092856
67,"670001",3810,621,150,4113,648,183,509,1406,274.112865705957,91.0711895942909,1551.70948234499,92.9293695604578,181.183496145499,44.7574639535307,46.3137256407602,1270.12300498138,281.58647736361
67,"670002",465,96,11,374,39,6,90,176,18.3436853841962,3.05290307835427,242.576647870677,6.10165405729988,12.2420313268963,1.50219931168938,1.55070376666488,167.722202475784,74.8544453948933
67,"670004",535,138,5,573,56,21,91,203,24.4031381654034,10.4835556391108,258.608006245255,8.17884816062466,16.2242900047787,5.2476049596893,5.23595067942152,189.784518871011,68.8234873742437
67,"670005",913,83,32,709,48,24,121,342,20.8455543521428,12.3433915284957,428.901805190827,7.37782981203334,13.4677245401095,6.2643826383501,6.07900889014564,327.640696559319,101.261108631508
67,"670006",559,56,22,492,48,27,40,230,21.3542398116406,13.4903225816784,235.053091964342,7.58722133910163,13.767018472539,6.74581258029216,6.74451000138626,214.784579884252,20.2685120800897
67,"670007",2626,381,72,2464,417,59,304,829,178.215446321032,29.2955168376367,925.190401363729,57.8035781489925,120.41186817204,15.1693544127895,14.1261624248472,755.446814977861,169.743586385867
67,"670009",1281,280,13,1231,219,15,189,410,93.337649925688,7.50901656385825,498.622456439107,30.4998707674028,62.8377791582851,3.84064594318426,3.66837062067398,376.996540293659,121.625916145448
67,"670011",861,279,17,951,339,4,165,256,131.077264858404,2.05856110852153,288.400745320346,36.3491507412898,94.7281141171144,1.05547492832768,1.00308618019385,219.713833007884,68.6869123124618
67,"670012",1096,254,22,964,186,42,186,350,83.7711408411599,20.9014661604964,431.403601207817,26.8184098372828,56.9527310038771,10.5300514690501,10.3714146914463,314.008132521164,117.395468686652
67,"670014",2489,236,35,2609,415,31,264,992,171.476627502656,15.1914303238815,1069.79114215089,55.9282905974663,115.548336905189,7.68522979712085,7.50620052676061,929.216821399159,140.574320751731
67,"670015",566,43,14,499,79,5,36,323,38.7850806453768,2.46787453541963,315.53784196007,16.7124776847531,22.0726029606237,1.24031304949734,1.22756148592229,300.79615019077,14.7416917692998
67,"670016",598,38,18,660,35,9,78,260,15.2217936660769,4.48055256661253,318.145093726287,5.24781455505067,9.97397911102626,2.26841022715223,2.2121423394603,252.548984836074,65.5961088902127
67,"670017",3737,414,114,3905,577,21,302,1610,248.014384804457,10.4488858639147,1654.22844659949,86.5367055089617,161.477679295495,5.28151831588816,5.16736754802659,1519.12526388051,135.103182718976
67,"670018",636,17,15,643,1,17,27,310,0.435100844416155,8.4208349506304,327.884148003355,0.156707405964801,0.278393438451354,4.27531319102106,4.14552175960934,304.080165750937,23.8039822524183
67,"670019",627,37,4,539,19,3,28,272,8.2986382613094,1.53364087128764,290.299840647478,2.92740743160046,5.37123082970895,0.777761499397364,0.755879371890276,267.626090669852,22.6737499776252
67,"670021",318,9,4,287,22,4,25,144,9.7455330261075,2.02715039771184,156.939817134459,3.56305777634308,6.18247524976441,1.04053380818904,0.986616589522801,138.724562710755,18.2152544237033
67,"67013T",2053,873,47,1941,704,7,433,511,291.81055464234,3.55189878906354,648.689423692121,73.9192792012326,217.891275441108,1.79759344953997,1.75430533952357,437.585854668883,211.103569023238
67,"67020E",229,38,1,268,67,14,25,106,28.1990340049712,6.95103930383874,96.2436411187462,12.1984482455641,16.0005857594072,3.6593296017703,3.29170970206844,88.0334186671024,8.21022245164377
69,"690101",1101,19,717,833,22,509,155,163,11.3380508570296,111.072696166569,195.953275316153,5.58497524461414,5.7530756124155,38.5247337830053,72.5479623835637,119.838278004116,76.1149973120362
69,"690105",241,3,202,165,6,63,10,21,2.91916308705271,10.8294425605559,19.3809754004955,1.43758581841408,1.48157726863863,4.84123481212968,5.98820774842626,15.7140509690155,3.6669244314799
69,"690201",1134,19,875,783,34,462,169,138,16.7818265561524,105.06176646901,184.694865551688,8.12951908211441,8.65230747403797,34.3893530601395,70.6724134088708,96.4935269313552,88.2013386203329
69,"690206",226,4,87,154,1,41,14,87,0.499345658347598,12.6943639337429,87.5748587274479,0.246605182968045,0.252740475379553,5.08476052674659,7.60960340699626,80.524911985469,7.0499467419789
69,"690301",1104,24,297,800,10,181,126,506,4.98988496518114,65.1345120599693,558.91143647472,2.51566033655027,2.47422462863088,26.5052998451906,38.6292122147787,474.285722086886,84.6257143878338
69,"690307",349,0,188,443,0,37,19,99,0,11.3315406051731,107.973754077129,0,0,4.59281509136421,6.73872551380892,95.0147556721652,12.9589984049641
69,"690401",825,26,594,580,24,324,117,94,11.4206020017682,69.6159773299221,131.543360302767,5.54388220825214,5.87671979351609,23.1028916486664,46.5130856812558,68.1502420489173,63.39311825385
69,"690408",559,0,45,468,1,74,20,362,0.501108471041158,24.3716764918629,356.309651945422,0.24201808389089,0.259090387150268,11.3485404487293,13.0231360431335,347.855843832606,8.45380811281647
71,"710001",531,59,28,210,21,21,75,255,32.018952195179,31.989748930857,262.66338001592,9.87891558552303,22.1400366096559,13.3710348715377,18.6187140593193,229.216120496822,33.4472595190986
71,"710002",778,289,47,689,230,15,198,253,142.837770061428,10.1128223522185,297.827237369827,33.0424543545767,109.795315706851,4.74506345349838,5.36775889872009,216.844742405601,80.9824949642262
71,"710003",626,114,265,478,166,20,127,134,91.994934296499,13.6047181422378,156.743411095094,19.1109314040218,72.8840028924773,5.91758475763776,7.68713338460009,112.56779858104,44.1756125140538
71,"710004",2578,61,265,2361,112,210,188,1647,73.4060725512344,143.23150505214,1617.5481328124,23.543773175708,49.8622993755264,62.8234034565961,80.4081015955442,1558.18087311761,59.3672596947841
71,"710005",1892,33,153,1966,19,169,167,1187,12.3985833496538,113.561961708458,1227.98986287947,3.89919923008361,8.4993841195702,49.1128487334194,64.4491129750388,1133.84846771716,94.1413951623067
71,"710006",2368,340,382,1892,203,237,344,856,127.770539155812,161.865107517347,909.804582707428,37.0815006193388,90.6890385364734,69.2453405283564,92.6197669889902,749.970469641342,159.834113066086
71,"710007",2841,83,510,2369,24,352,238,1042,15.3710976693391,230.451320641132,1034.46913459168,4.79977374405394,10.5713239252852,89.0516390220008,141.399681619131,948.332895532924,86.1362390587602
71,"710008",2951,67,580,2987,160,477,219,1870,104.034656002527,323.349848683599,1661.73442902166,38.5582904667813,65.4763655357453,215.987045700362,107.362802983237,1612.73970924993,48.9947197717337
71,"710009",338,6,51,246,27,2,30,174,17.623561205385,1.3733726986088,184.143293036756,5.18492636630389,12.4386348390812,0.634287195702014,0.739085502906786,167.516683918314,16.6266091184416
71,"710010",3396,161,330,3839,54,363,242,1812,35.3796215785126,242.24351522076,1777.77076572949,11.3063946242355,24.073226954277,103.003076683444,139.240438537316,1697.79289034439,79.9778753851015
71,"710011",2244,133,308,2120,275,235,341,919,174.348327376745,158.543316799927,926.590743528592,48.3655284654509,125.982798911294,67.0860853809973,91.4572314189295,804.907666376819,121.683077151774
71,"710012",1724,301,340,1399,280,163,239,528,166.272899193644,107.162777377742,495.820488723686,45.6218202515824,120.651078942062,45.2025409144738,61.9602364632682,439.174336288594,56.6461524350923
71,"710014",479,39,142,352,68,15,46,194,43.6249035529381,9.93560580346861,186.353164015484,13.5101596401402,30.114743912798,4.60215041251474,5.33345539095387,175.004471080879,11.3486929346055
71,"710015",2339,406,566,2140,340,506,336,916,206.160824469916,316.091624322582,730.549096456815,76.3852690987752,129.775555371141,169.106705865698,146.984918456884,668.961127053517,61.5879694032976
73,"730012",1861,235,167,1792,196,227,163,633,56.1001576143126,105.875967830229,633.892375026439,18.4524578352935,37.6476997790191,45.9750169356662,59.9009508945625,568.270768385688,65.6216066407513
73,"730013",1411,15,153,1341,142,91,69,557,43.3963443667276,42.7149520357514,539.477864692664,15.5726858854222,27.8236584813054,20.5954890908215,22.1194629449299,518.336084784422,21.1417799082423
73,"730014",1480,46,153,1220,26,17,112,726,8.03381056092844,8.19167845282549,820.558562906749,2.77479171482189,5.25901884610656,3.65133647808468,4.5403419747408,717.986932193877,102.571630712872
73,"730015",4374,575,949,3627,473,431,457,1424,147.158157689557,217.72562045558,1517.15303632248,47.9946851202759,99.1634725692814,86.6515507704662,131.074069685114,1290.16447248774,226.988563834743
73,"730022",744,111,91,769,52,42,98,238,15.0839024718586,19.6765516330229,301.988167508392,4.93655374429019,10.1473487275684,8.14896816562772,11.5275834673951,226.191042827147,75.7971246812442
73,"730023",1084,10,52,1193,19,7,77,567,5.58005045465273,3.30785600338796,634.997197682858,1.86589222459293,3.71415823005979,1.44709315814382,1.86076284524414,563.251556278579,71.7456414042797
73,"730024",2359,476,177,2064,415,158,280,759,124.395954726131,76.3379139041066,838.1903269853,41.6299187985082,82.7660359276233,32.70392356262,43.6339903414866,685.233555064651,152.956771920648
73,"730025",1309,156,64,1242,255,36,129,399,72.8052485144782,17.3695066279563,438.999971626309,22.5279172578223,50.2773312566559,7.67878984756863,9.6907167803877,369.736613588436,69.2633580378738
73,"730026",1310,302,183,1324,333,16,224,378,96.74298628605,7.66974790198394,498.164034595418,28.9485715539572,67.7944147320928,3.20096029054202,4.46878761144192,347.443694846131,150.720339749287
73,"730027",1262,262,149,1496,421,42,163,477,124.183902910449,20.2736177660319,495.456286918857,36.7308511067579,87.4530518036909,8.52626657821208,11.7473511878198,431.811474966287,63.6448119525701
73,"730028",2292,701,356,2218,506,205,46,334,77.0199256464345,77.472628376228,228.477478323416,55.1969744124563,21.8229512339782,58.4435024335282,19.0291259426999,218.474637078857,10.002841244559
73,"730032",850,36,70,923,17,20,54,377,4.99661515587643,9.47025859308146,417.093521784529,1.6689684634426,3.32764669243383,4.16885536174603,5.30140323133543,371.309308572569,45.7842132119598
73,"730033",1840,179,85,2001,90,46,188,650,27.4758677025461,21.891112977744,789.665333148324,9.25623377634514,18.219633926201,9.68813698159613,12.2029759961478,631.952474755498,157.712858392826
73,"730034",1207,17,75,1060,5,40,69,618,1.51931515858589,18.9572185035488,665.223375975479,0.49570323600261,1.02361192258328,8.17565923875489,10.7815592647939,608.1425762528,57.0807997226784
73,"730035",1161,263,141,1195,394,79,179,442,136.862503933928,39.4201755154586,444.840831142271,40.3244105518857,96.5380933820421,16.8599319625203,22.5602435529383,385.302418226378,59.5384129158931
73,"730036",1930,105,215,1396,86,83,182,818,26.7812923919352,41.1273569432821,930.533950842019,8.9491507262971,17.8321416656381,18.0204460789018,23.1069108643803,789.508876330728,141.025074511291
73,"730037",750,128,148,694,216,79,112,127,49.9930120083642,35.4558026979252,155.477026720314,13.0147321367814,36.9782798715828,13.2928510052877,22.1629516926375,103.293391330274,52.1836353900394
73,"730038",1561,315,733,905,247,177,144,137,50.6308439136347,73.0464706258019,159.468099669346,13.5656519979181,37.0651919157167,23.1901444281977,49.8563261976041,103.736994771055,55.731104898291
73,"730042",1751,850,486,1857,1066,212,526,153,263.827083624335,102.860375780523,311.343195797009,25.2949377157846,238.53214590855,28.5330747841397,74.3273009963837,103.754946775336,207.588249021672
73,"730043",2221,490,594,1843,369,203,237,384,96.2816874305191,89.8149170980684,435.967275002505,27.1267086218782,69.1549788086409,36.2344484266229,53.5804686714456,322.381179869175,113.58609513333
73,"730044",1632,45,270,1183,55,219,99,714,17.3087721491107,122.233374593386,671.290547484259,5.92594362072958,11.3828285283812,66.4592737654207,55.7741008279654,637.120986248552,34.1695612357074
73,"730045",1419,124,644,1073,133,176,132,316,39.4881293104936,82.3611995448258,327.022364384245,12.5123918626489,26.9757374478447,33.0803914694505,49.2808080753753,271.060243539028,55.962120845217
73,"730046",779,56,76,648,61,97,79,366,20.045050641584,50.6514782728568,371.736148507903,6.88298895072555,13.1620616908585,20.9069860564511,29.7444922164057,335.791211945551,35.9449365623524
73,"730047",441,27,51,355,46,24,27,172,14.2963333808765,11.8616170817983,172.46750708799,4.74415074203857,9.55218263883789,4.98365971754638,6.87795736425196,161.046809898497,11.4206971894935
73,"730048",644,13,55,694,36,13,29,328,10.3467170430179,6.16479470313248,340.458672933586,3.42036862679576,6.92634841622216,2.66947001736376,3.49532468576872,321.364835805809,19.0938371277765
75,"750101",1160,185,260,1169,37,135,69,424,14.8368056252375,51.4807655816375,426.547746902018,8.21774070652002,6.61906491871747,27.5211012185334,23.9596643631041,387.488002272945,39.0597446290734
75,"750201",1059,18,177,949,2,140,64,445,0.828537691524664,55.9032517380684,451.140708786546,0.468413644076724,0.36012404744794,29.2365928017062,26.6666589363622,414.214467462594,36.9262413239515
75,"750301",2214,374,779,2279,547,687,98,327,125.666240744199,134.155960113268,167.223468195482,88.26139794412,37.4048428000786,94.3567664158092,39.799193697459,144.635843130151,22.5876250653307
75,"750401",1100,29,177,1106,88,113,89,469,37.4675198571918,45.0397707353998,475.942842126306,21.0612863228334,16.4062335343584,24.2402693936903,20.7995013417095,423.547458845022,52.3953832812846
77,"770001",1082,5,32,1135,23,28,117,502,11.2279615165956,14.1606652964979,594.497497286135,5.43900798569526,5.78895353090037,6.62945548530786,7.53120981119003,490.403550202852,104.093947083283
77,"770006",492,4,12,429,0,11,63,228,0,5.5578508990815,284.695321550396,0,0,2.61829239925354,2.93955849982796,225.093792048034,59.6015295023617
77,"770008",832,8,20,832,12,22,103,439,5.93010784449849,11.1524125085057,524.938297541779,2.92728016357235,3.00282768092613,5.27145251820593,5.88095999029976,430.601572501716,94.3367250400628
77,"770009",508,1,14,422,1,22,58,290,0.492104371529506,11.3137604262925,334.766845173154,0.232547302600847,0.259557068928659,5.16183133887934,6.15192908741315,282.827967395901,51.9388777772534
77,"770010",286,1,17,296,3,1,15,155,1.49716290841142,0.518527754476534,168.231200549101,0.701741563966046,0.795421344445371,0.244418638457556,0.274109116018978,153.61185643622,14.6193441128812
77,"770011",983,6,63,971,0,66,69,512,0,32.9956683253574,548.280966194037,0,0,15.4929192315758,17.5027490937816,496.096008982322,52.1849572117154
77,"770012",335,0,11,341,0,27,26,184,0,13.5397953536485,196.965145021475,0,0,6.50284946675344,7.03694588689505,177.820711637066,19.1444333844094
77,"770013",163,2,5,135,0,1,25,81,0,0.504792653373306,104.721744693862,0,0,0.244176760361879,0.260615893011427,80.504589830409,24.2171548634532
77,"770014",182,0,7,150,0,1,14,111,0,0.509791433959802,123.301346715062,0,0,0.24211906937186,0.267672364587941,109.375419548714,13.9259271663487
77,"770015",525,3,19,597,9,12,45,224,4.5016553862757,5.99436474181662,258.878368218465,2.13781864440419,2.36383674187151,2.81945562597014,3.17490911584648,219.456106295465,39.4222619229994
77,"770017",1035,3,33,1009,0,69,85,531,0,34.1863427233203,581.419033321652,0,0,15.802048213353,18.3842945099673,514.341328288043,67.0777050336093
77,"770020",445,0,14,461,0,10,19,274,0,5.04554520771773,288.377934218416,0,0,2.37330451292951,2.67224069478822,271.346014070236,17.0319201481802
77,"770024",414,1,4,427,4,2,28,195,1.92235492586141,1.02267156983448,220.399948890051,0.937148385971354,0.98520653989006,0.502243120344088,0.520428449490392,193.537550709179,26.8623981808725
77,"770026",204,0,1,211,2,1,19,132,0.955454189210654,0.495762168384998,149.194666730195,0.458891192327758,0.496562996882896,0.237807461825225,0.257954706559772,130.684407673186,18.5102590570091
77,"770027",623,3,19,587,0,4,48,261,0,2.02882493543434,306.752947356359,0,0,0.972272896453867,1.05655203898047,259.724840435248,47.0281069211108
77,"770032",201,0,6,222,0,4,6,147,0,2.03110821343768,150.495637204111,0,0,0.974977633020536,1.05613058041714,144.458526909271,6.03711029484051
79,"790101",573,22,266,503,26,243,72,175,12.9989478034359,98.17741231111,135.396243459524,6.57852632098826,6.4204214824476,57.8092655344029,40.3681467767071,109.458142602138,25.9381008573858
79,"790202",559,14,207,466,5,121,56,202,2.53179530944739,50.3923307047776,205.347456378854,1.24794754160767,1.28384776783972,26.3855062231313,24.0068244816463,174.534079648555,30.8133767302989
79,"790303",91,1,19,75,0,18,4,44,0,7.46604802242148,40.0304342596521,0,0,4.51117429280885,2.95487372961263,37.5059821533043,2.52445210634783
79,"790306",480,18,205,444,26,204,41,145,12.7403092135405,68.372903220352,105.695020592318,6.68288279568841,6.05742641785214,46.6815724031756,21.6913308171764,91.094485464562,14.6005351277559
79,"790404",506,31,330,435,22,224,83,83,10.5571712273622,61.7346041018237,94.6742244528519,5.10531656933747,5.45185465802478,27.0782755522371,34.6563285495867,53.1070747199345,41.5671497329174
81,"810001",641,1,101,603,5,113,39,361,2.54905376199505,59.7246660229864,337.027505860955,1.25491213906775,1.29414162292729,33.9045941608862,25.8200718621002,324.006278425218,13.0212274357377
81,"810002",666,0,64,711,0,72,41,302,0,36.3084011283794,307.284063093208,0,0,16.4145671767665,19.8938339516129,286.056826007377,21.2272370858312
81,"810003",700,0,137,613,5,112,50,283,2.57378950559658,59.4460043798407,271.165014807009,1.28385406937169,1.28993543622488,28.8296813581479,30.6163230216929,252.270615790335,18.894399016674
81,"810004",614,5,104,643,0,92,49,272,0,46.6705096946084,274.209478987049,0,0,20.94698415689,25.7235255377184,251.089798378889,23.1196806081606
83,"830001",1774,47,206,1463,30,247,96,770,15.1871146508479,127.243985424407,722.963805924834,7.48987926097894,7.69723538986891,72.9185832483296,54.3254021760776,687.482028389759,35.4817775350745
83,"830002",1293,39,199,1497,44,65,115,548,21.9447683109435,32.9519849345435,609.079647229145,10.6992198878028,11.2455484231406,18.0046796538829,14.9473052806606,519.981998332585,89.0976488965604
83,"830003",1675,39,275,1631,54,185,102,625,26.9892419468181,91.8496567451035,608.271757132162,12.7989332711769,14.1903086756411,46.9993383306653,44.8503184144382,565.478148415755,42.7936087164076
83,"830004",1721,11,164,1725,24,357,98,859,11.9160169585443,179.784416348147,765.583714364524,6.01175086310733,5.90426609543696,120.600088566563,59.1843277815835,731.676253835597,33.9074605289268
83,"83002E",453,3,63,485,3,25,31,210,1.52270407500721,12.4736817369208,227.017000526932,0.71808485924888,0.804619215758335,6.54821887178882,5.92546286513195,202.58815947681,24.4288410501216
85,"850001",2955,175,617,2279,136,324,577,857,49.6229887561642,96.169107524649,1288.51765079581,8.03547413466544,41.5875146214988,31.7806732258629,64.3884342987861,819.007119086901,469.510531708912
85,"850002",5446,657,1626,4275,534,659,852,1057,160.228812350491,190.468958340523,1560.37335341516,24.9976403558714,135.231171994619,60.8302794527447,129.638678887778,973.284617646381,587.088735768779
85,"850003",3867,807,2429,2494,672,1059,549,143,107.939862178078,93.1285319608317,489.61938090995,7.22601983882717,100.713842339251,13.5650518431767,79.563480117655,129.623025945872,359.996354964078
85,"850004",837,10,75,714,9,69,132,443,3.42994323196267,28.5432145633074,541.298644406885,0.592657982131394,2.83728524983128,10.5767015439952,17.9665130193122,429.418953990383,111.879690416502
85,"850005",1119,52,110,953,45,56,234,690,36.5280658217705,48.5127311256434,834.503016089316,6.17322241612439,30.3548434056461,17.8211231288199,30.6916079968235,661.688210358382,172.814805730933
85,"850006",5316,524,554,5132,532,631,1171,1992,187.973494293881,188.076638554547,2788.61745571241,31.4488612146299,156.524633079252,65.8281389825935,122.248499571954,1895.64054976011,892.976905952304
85,"850007",1543,143,227,1618,49,99,580,871,22.7219709108156,48.8809473198299,1375.63142038537,3.97753844576968,18.7444324650459,16.6781688924117,32.2027784274182,849.815768106808,525.815652278563
85,"850008",3613,40,736,3276,26,167,298,986,9.76478678810956,56.9992942152017,1219.27554818413,1.69645548123245,8.06833130687711,20.3891135416585,36.6101806735432,965.461261793011,253.814286391115
85,"850009",3626,205,786,3516,285,582,334,935,84.8744551925938,119.702994137135,1066.90752969555,15.3479355346673,69.5265196579265,45.8528065152301,73.8501876219046,874.864041355284,192.043488340265
85,"850010",687,2,70,748,0,65,75,306,0,20.0695755528688,362.434948982472,0,0,7.68417398650933,12.3854015663594,297.391131109748,65.0438178727238
85,"850011",4009,249,756,4014,74,421,397,1347,26.9080854930648,122.045376555594,1597.03419932379,4.67697266335284,22.231112829712,47.9406674437011,74.1047091118929,1294.7206411981,302.313558125689
85,"850012",1939,57,133,2265,40,35,353,1070,14.635709700649,12.4695771866591,1396.95405711945,2.54503127609347,12.0906784245556,4.64772159121327,7.82185559544583,1063.74589112699,333.208165992462
85,"850013",1744,43,152,1667,85,101,208,1137,34.1905924625736,40.8624896927782,1269.19154902447,6.20045718679657,27.990135275777,15.4667269146117,25.3957627781666,1112.46697411763,156.724574906842
85,"850014",4163,412,330,2760,347,141,681,762,117.982526334552,46.0953615604689,1279.27108796597,18.0755721244166,99.9069542101354,16.2280683572587,29.8672932032103,730.79464108823,548.476446877738
85,"850015",2744,204,782,1719,144,188,432,580,49.3456037305039,62.6597541847635,900.672530475044,8.18485106547914,41.1607526650247,21.1732974231119,41.4864567616517,552.279479664849,348.393050810195
85,"850016",1387,63,141,1304,105,106,182,709,38.5851846297893,37.8414581532883,814.361621346766,6.94883651219776,31.6363481175916,14.3247818027653,23.516676350523,686.491191536782,127.870429809985
85,"850017",2698,215,483,2271,217,199,368,843,70.3449419484186,65.9078779646825,1075.19791925947,11.6853456436815,58.6595963047371,24.0034426102361,41.9044353544464,806.279508827197,268.918410432274
85,"850018",883,8,106,1018,36,33,72,327,12.5049918965475,10.8770636919245,377.18456302854,2.15991813180655,10.3450737647409,3.98053436250375,6.89652932942075,320.364104829553,56.8204581989872
85,"850019",1575,50,76,1549,30,69,300,735,11.4095396019646,24.0143033024136,998.85775161401,2.02855878477618,9.38098081718842,8.69914848778093,15.3151548146327,722.997155478944,275.860596135065
85,"850020",787,11,66,795,0,83,107,417,0,27.4669932766369,496.812568524987,0,0,10.307982045113,17.1590112315239,405.056501415617,91.7560671093697
85,"850021",4277,246,343,4040,70,325,1134,1939,26.8347420666686,129.655925274842,2915.75826767633,4.63761193621861,22.19713013045,45.5720228670033,84.0839024078391,1889.35475920269,1026.40350847364
85,"850022",3042,107,614,2771,85,388,317,1328,31.4213199494097,131.159149635043,1483.50165785292,5.58018209652452,25.8411378528851,56.9122708494401,74.2468787856026,1264.25219600295,219.249461849964
85,"850023",2729,612,1237,1642,382,284,442,144,78.7240098443653,55.8285376416837,453.999054559414,6.31928076525518,72.4047290791102,11.4862780482432,44.3422595934405,134.434209573722,319.564844985692
85,"850024",3546,618,560,2380,350,255,762,770,134.207800008493,97.7054650577596,1300.6453378073,20.0952952711162,114.112504737377,29.5122891771121,68.1931758806476,722.928568604701,577.716769202598
85,"850025",4653,411,330,4185,423,150,1064,1801,160.935727930142,54.9267869717614,2648.37176839195,25.2494739338013,135.686253996341,19.565410362213,35.3613766095484,1756.33184453112,892.039923860832
85,"850026",2249,170,711,1720,115,190,314,521,40.541851425554,58.3727257487705,738.216453735841,6.25311280045991,34.2887386250941,19.784277525499,38.5884482232715,496.753893677981,241.46256005786
85,"850027",2826,334,413,2711,256,248,567,1100,93.9892215400017,81.4635383547878,1491.7367975547,15.9851059524339,78.0041155875678,29.0252714658749,52.4382668889129,1055.29686515476,436.439932399934
85,"850028",3067,256,267,2652,339,86,731,1263,138.577043156374,31.0835898823657,1823.61300065751,21.7740012781169,116.803041878258,10.6531000723997,20.430489809966,1231.19715623702,592.415844420489
85,"850029",48,0,2,38,0,1,7,75,0,1.78580526105818,77.1755196716274,0,0,0.691011324484163,1.09479393657401,68.7844227224893,8.39109694913803
85,"850030",5101,344,839,4820,450,419,1033,2390,178.717129624529,165.367495146604,3077.7740995212,30.7375647674169,147.979564857112,56.693199599367,108.674295547237,2301.4643464048,776.309753116392
85,"850031",2044,61,109,2220,0,130,396,1015,0,44.764217914023,1365.91278757517,0,0,15.30351326605,29.460704647973,999.534782594549,366.378004980626
85,"850032",2383,97,169,2240,10,175,522,1032,3.81584272748642,62.1919897136506,1486.30757218427,0.630178174880334,3.18566455260608,22.692766177596,39.4992235360546,1008.55044747278,477.757124711491
85,"850033",2956,118,355,3198,273,199,313,1395,91.7333646485728,67.8246847743949,1550.9092789082,17.6614423725837,74.0719222759891,27.6513016537608,40.1733831206341,1349.83980113336,201.069477774839
85,"850034",4208,114,156,3578,64,154,1101,1342,24.7545548134416,52.8683768870275,2363.6562764986,4.04847059933915,20.7060842141025,19.1553437111137,33.7130331759138,1320.02768509859,1043.62859140001
85,"850035",1350,28,166,1436,49,157,159,533,17.9344959635217,40.8320749643965,634.447436664872,3.32613839911056,14.6083575644112,15.6791306142393,25.1529443501572,512.976151702441,121.471284962431
85,"850036",1761,50,66,1833,45,185,318,1029,17.2156467765472,71.6054849012245,1256.54902942175,2.91967988290462,14.2959668936426,26.0661451830002,45.5393397182242,997.430813309801,259.118216111946
85,"850037",1968,8,152,1846,0,128,149,799,0,41.8049919202462,907.124890798331,0,0,15.7228024220397,26.0821894982065,781.892822926008,125.232067872323
85,"850038",2752,314,294,2630,245,150,544,1059,82.5523488759033,53.4589064419546,1466.23665182638,13.4588871384208,69.0934617374825,18.9565576136657,34.5023488282889,1026.85823794421,439.37841388217
