"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
29,"293120",3803,152,1453,3920,0,1415,818,985,40.8976353530744,289.89458748126,1472.33412277337,16.9067577925321,109.228000528414,786.471138689263,23.8174806385607,180.483306832283,685.696918345848
29,"293121",3792,204,1112,3932,72,1101,700,1561,53.1390804044462,216.945020685522,1990.82130465779,49.5912615480582,212.982098163612,1163.72288765793,3.37530834914998,3.82806637017615,826.964278268759
29,"293122",2744,105,875,2538,149,824,495,824,24.8044039550046,173.838853112679,1121.1287413234,17.8746914304115,153.100209261609,617.03799835401,6.47545988804322,20.2530101364711,503.54090377405
29,"293123",875,10,401,676,6,185,123,305,2.69479018505057,70.8816552962039,355.79570116046,0.865366368503522,63.0437090223494,237.980362547067,1.35801788818963,6.98108479776556,116.965211645024
29,"293124",1454,120,452,1331,52,589,263,427,30.127194720975,90.0149320645998,571.100307587138,10.328694722502,15.1359681959746,404.441690244409,19.2540553937136,74.4843762146386,166.116809604278
29,"293125A",2540,126,630,2513,111,756,493,1238,35.0657228177787,125.344329239512,1570.07410805742,19.2209596588071,94.1056278547085,1123.49850803121,15.6732842115691,31.1139174150346,446.38624101504
29,"293125B",8,0,1,8,0,2,1,3,0,0.211427942475966,4.27006065904443,0,0.100606628487086,2.37322350266975,0,0.0938999702984629,1.82382402381549
29,"293126",703,1,221,659,0,227,149,389,0.277028945986456,76.7301094019444,457.607974301772,0.117156541376331,70.4299256605746,319.348474436052,0.1248897906651,6.25741347669818,138.221074311913
29,"293127",2349,86,922,2218,111,733,800,948,28.8890579776866,443.491961361726,1269.80692033102,23.2173599509234,260.705283942001,545.21152457931,5.63117097022571,182.613973624447,724.405937065228
29,"293128",58,1,10,54,0,19,17,20,0.274172424142863,2.11624373778796,34.9686557630053,0.10759997286767,0.798938661123164,17.8037405877872,0.13146774006569,1.21833414778783,17.0377349791854
29,"293129",3252,123,1519,3325,101,1475,892,842,33.2024988242019,294.616313534768,1406.11325173167,5.78969840243219,166.096595546128,709.482545810315,27.2280898697888,128.348304697199,696.473594817694
29,"293130",1572,15,299,1508,2,296,376,979,4.51161335145329,117.827643158964,1228.29534148717,1.4913413671611,7.16328104401857,998.855705297875,2.87883034467693,110.504757968672,229.238001676639
29,"293132",2915,248,1406,2443,110,1224,322,303,49.7054651313724,181.540431218304,397.404267380868,24.6981098786898,92.2166016756461,184.548955203895,23.5004037865766,88.1363648786086,211.280257751394
29,"293134",4015,248,1577,3698,169,1673,697,505,60.2570319326023,264.016936884332,877.891537964901,2.57552668905306,28.4218669853954,531.810199158838,57.5013997254678,235.410902810983,345.890666176132
29,"293135",1119,55,510,1094,21,331,245,266,13.2801512621004,86.41835569098,412.038615954553,3.9438746647267,79.404470339688,176.203980468346,9.16223721598088,6.87172815589139,235.629825015378
29,"293136",487,6,194,462,55,215,142,181,1.6553667552799,54.6237023192583,264.038137322616,0.674747558258999,45.8764785060427,136.284666514704,0.859951965706495,8.59314648083811,127.560257575348
29,"293137",3410,155,1150,3405,241,1306,648,1363,41.9449313559699,216.534914383377,1753.61062039366,28.8871109219189,194.338686130006,1116.30495675411,12.2626881107448,21.3203903551417,636.578797816136
29,"293138",59,0,11,79,0,11,11,33,0,2.23204908923531,41.7473979401424,0,1.16060926924777,27.9355397395428,0,0.99350312762277,13.6950142767699
29,"293139",1868,126,885,2100,216,1020,426,395,31.8302673539404,146.638385891928,644.526286074522,13.1815107116716,73.5333461174709,310.34792679366,17.3338493299916,71.9181398149407,333.266542230347
29,"293140",471,6,291,388,0,265,112,86,1.76456702615144,55.5698067726289,140.528604637902,0.606077639843672,13.4980651301763,71.5259900868105,0.884777758710744,41.5649961146916,68.5073817421793
29,"293141",2341,121,1255,2223,250,1134,419,379,31.9934751652586,206.132016889951,562.36073955062,13.3791593660479,81.0611448583359,282.386573608025,17.4637067673683,124.843354455917,278.960431839077
29,"293143",1599,37,699,1422,31,736,437,481,10.6084000736618,147.380284934417,759.171784312124,5.60778568866792,137.410224579263,304.774443087239,4.84453126606856,9.83217708784366,454.283659666208
29,"293145",1700,28,551,1580,103,246,335,784,7.6968517488479,104.651009297911,1007.43270835103,3.66412752095459,97.7752860412441,641.240605532226,3.52188926610154,6.46583455193269,365.670582082411
29,"293146",3955,145,1690,3789,148,1566,866,883,37.4455813812796,333.861653945757,1378.31407018883,2.08680157407054,34.166606882506,991.193396385023,35.2264285344345,299.565710591073,386.949501793275
29,"293147",2751,123,1109,2627,30,1019,653,729,31.2572150365788,210.91048399416,1141.44801238702,8.80526383757661,84.9190063067969,646.684658149567,21.9675042676774,125.477406660211,494.324682862538
29,"293148",873,30,239,652,38,157,162,350,7.88204469521613,49.84144829709,454.686382897807,2.99714934302434,24.8561572987297,319.09785795131,4.36453605844944,24.5532818281131,135.024419232774
29,"293149",4317,579,1366,2259,212,802,460,122,70.0844256719065,171.022719504872,343.712868687056,40.0816538615486,19.7229689082401,62.3637663793712,28.8785076070087,150.220720566229,280.229102377358
29,"293150",17,0,3,23,0,12,11,8,0,0.988975677851118,13.4052179233921,0,0.47157004640552,4.18804353317898,0,0.47312299699471,9.09598046765686
29,"293151",3359,101,1041,3310,65,807,734,1370,27.6751840218878,199.303845138415,1878.13253776043,20.6703455460366,190.682396397004,1082.93434581576,6.61754740268624,8.12572353357263,794.684106303256
29,"293152",2926,195,901,1954,212,755,355,296,46.1667687603455,158.662453468533,448.829884032876,16.6932436154186,25.1910806895942,254.755482079358,28.3877036593943,132.267206129599,192.926605766073
29,"293153",1612,80,508,1534,101,366,389,608,21.1958145789614,98.781599216177,878.31729966957,9.89060027628653,73.0128080289635,521.1549405513,10.8368497815831,25.2859698884832,356.524387671138
29,"293154",1582,24,258,1906,0,311,325,804,6.58722073387111,54.8765899725198,1066.80624635913,4.74796860049019,52.0831679986493,639.021923054591,1.70116900974183,2.6603757232619,427.554970668507
29,"293155",2363,85,694,1882,88,426,467,1112,22.3583223362518,130.376317597463,1427.85702367242,14.8683379412865,120.589846567668,920.140468581097,6.9192307392828,9.39580137732188,507.163172174732
29,"293156",7,0,3,5,0,1,1,6,0,1.08153591515618,3.63998176069157,0,0.502210577284239,1.9985219716064,0,0.506781696394711,1.58171166387733
29,"293157",2714,96,690,2627,152,770,660,1141,26.0573310618794,132.064698856983,1642.69959050196,25.4261484535064,131.402833902688,421.710595735474,0.527582301728375,0.575551113283643,1220.87737165209
29,"293158A",41,0,13,38,0,11,11,23,0,4.65498537750461,26.4101322172464,0,2.47114797110887,17.5867065300933,0,2.08665331971821,8.70430688247039
29,"293158B",13,0,1,13,0,4,3,7,0,0.219895396034187,9.81926506394523,0,0.0840211354504027,5.73558581816381,0,0.115680759596556,3.98690983209739
29,"293159",3620,674,1368,3422,602,1391,661,523,125.493851078717,226.824231709076,834.118195581919,32.3515422885642,49.6060140127725,449.625298197436,92.2738722154016,176.462862112586,383.678768602957
29,"293160",1497,55,452,1455,176,411,339,605,14.8416672702139,88.6353405445419,840.464324175661,4.76200848914091,12.9549705348255,592.922663293186,9.96709201910796,75.5855702694408,247.367316599639
29,"293161",4376,371,2071,4123,368,2008,703,666,88.687572997658,312.009444405011,971.494265737457,42.1936912729125,181.431042165211,441.158416738224,45.2316573853979,129.208960511766,529.541834835409
29,"293162",959,32,408,1013,9,480,251,372,9.55135555707214,136.566859713519,474.810476251035,1.97090230482724,43.5355946680391,325.422663045973,7.43621453464214,92.8711376625142,149.21471515642
29,"293163",2506,84,670,2280,121,712,526,1119,22.745077804835,138.250932475843,1484.76137697765,21.9543572744445,137.474780954158,380.62161318766,0.488570346791155,0.471734787493145,1104.13976371877
29,"293164",1333,60,279,943,0,241,339,789,24.0608629640805,128.872425212416,969.861729178587,22.1598289188396,116.42618522005,557.731273363948,1.78519508339198,12.2919485137177,411.971930702854
29,"293165",3520,129,912,3432,144,706,743,1558,34.5191210907424,183.33238717769,2083.53287404481,14.1127652343654,22.6189213646619,1544.65755635705,19.9276919476751,160.220943302034,538.403674767906
29,"293166",773,27,420,620,104,204,146,174,6.61237968478607,69.2586050285063,246.18596015101,2.55311307858513,43.0329713802544,128.750134314044,3.22852980456172,25.6847736496232,116.540972477251
29,"293167",77,4,34,80,4,56,5,3,0.867234375086587,3.44745724245749,6.44980678069244,0.257902878922486,1.26724656768947,2.34762737877075,0.427637854887182,1.37635997560678,3.68819696249503
29,"293168",678,34,290,480,0,123,155,221,9.67314866637934,56.5642717801044,309.469557300198,7.26140336478827,15.0451884099426,196.836120684115,2.27497088853177,41.3625997829769,112.457828726973
29,"293169",164,0,54,166,7,54,47,47,0,10.8020648394417,83.8974144060211,0,5.58978493862073,39.9876709465798,0,4.64600348242089,43.2890393157392
29,"293172",687,24,319,662,28,350,132,142,6.44753215790183,57.0865885182355,212.092550561261,2.85566629087315,43.0913515027476,94.6074564808164,3.19434457342851,13.4587203083378,117.028194335135
29,"293173",3620,160,1196,3595,340,1145,640,1349,43.1594797956838,226.579104041813,1719.68085387016,6.34426224824793,68.1436663610222,1298.95603572245,36.2792151174732,158.05943931495,420.160166073861
29,"293174",2054,15,408,2216,0,470,492,1152,4.10276746821911,82.4505056728658,1557.36721630401,2.82397420765017,79.6626263208196,808.805087311825,1.15934882410947,2.65850637193428,748.331002033474
29,"293175",678,14,292,520,30,155,170,229,4.09103906487173,62.8602655866165,331.403706683664,1.45555804876143,31.2507416365117,197.884942565784,2.50499591089228,31.4355422600373,133.349182546676
29,"293176",4,0,4,4,0,1,1,6,0,1.69465448657729,0,0,1.04942086338374,0,0,0.542931410084635,0
29,"293180",1194,45,413,1015,35,315,250,335,12.1876309869587,84.087426466694,489.331537441339,8.17672776753614,77.6181317541099,229.698478893224,3.83765968774867,6.31656937978788,259.486788788187
29,"293181",1895,84,459,1861,36,372,372,960,22.3669851789516,89.9603762595126,1221.17961691122,14.0938373860143,79.3996255857169,792.058954531071,7.76789195416695,10.0715133130252,428.707681461016
29,"293182",772,14,262,815,0,300,198,268,4.0159160845658,51.2238098610322,411.456709978493,1.37458342699946,4.8684384601589,274.329257397236,2.49065178380143,46.236434366372,136.920093413529
29,"293183",19,0,2,16,3,5,1,10,0,0.447602162691996,10.8144341236118,0,0.166212442295522,8.06587983037556,0,0.237715673052797,2.65919329301996
29,"293184",437,2,165,407,2,76,63,211,0.560759222806881,32.8965508205334,240.221613295882,0.228774591395505,23.5307367909366,178.491777768466,0.284899258540177,9.21229941027821,61.5400553021293
29,"293185A",15,1,6,11,0,3,3,4,0.257461291518807,1.19865744535836,5.97932430663483,0.0842958336442055,0.526655586152419,2.99736503656128,0.139914335093556,0.601240675777341,2.88839928416963
29,"293185B",4,0,2,3,0,1,1,1,0,0.43521426949745,1.51225184163433,0,0.151983601547723,0.709284843170351,0,0.240679939044135,0.767882203019733
29,"293189",689,28,231,707,51,190,167,238,7.61138717906279,43.2897259931514,355.249678363619,3.71808957499435,30.2526879445961,200.112471344307,3.6283119274823,12.4921561668403,154.635747361326
29,"293191",56,0,17,57,3,19,14,19,0,3.42903522671136,30.3011345827666,0,2.59180719819949,15.773113086083,0,0.74240879525606,14.3642066311946
29,"293193",179,7,49,170,0,36,33,61,1.86643969888324,10.0984100247953,82.7274840832519,0.699348162325223,5.31022262164386,54.1254775744964,0.880784254956588,4.34737564845023,28.1232910521133
29,"293194",805,4,163,764,23,169,152,592,1.20348752467696,108.124608347303,629.604288129981,0.3916292960286,105.01199087735,424.042891468383,0.750201825220337,3.01552039944503,205.392202259552
29,"293195",2599,438,892,2055,218,946,400,418,92.0749078797406,164.17478563233,563.343210808711,82.5564391483365,154.367992571986,174.594038981977,8.93438349390014,9.44219890740371,388.255237400695
29,"293198",481,12,164,479,0,152,112,177,3.10406660966289,31.0896470208215,255.866726974852,1.3655099561261,22.3000274428441,150.46179018106,1.41003473111696,8.27694191241763,104.87445437735
29,"293199",2606,178,707,2098,142,521,498,1250,47.0842953287775,140.805935062333,1559.3683287576,43.0859668188537,139.070188868219,928.150579265031,3.80125131709831,1.61299839044069,631.018606304787
29,"293201",1721,96,405,1762,92,654,430,1005,41.2571377986355,200.1220673521,1188.45250487227,31.8462364642917,181.40567076454,723.127231193677,9.24037125224315,18.5655483733801,465.146117278732
29,"293202",619,12,196,578,20,139,149,342,3.75135581433364,90.3763118050227,392.979856215663,1.91707264222733,81.9881176646113,241.608672760041,1.67674802344206,8.2503837306742,151.239665976345
29,"293203",415,2,147,388,0,134,98,229,0.597315701518043,69.5446140038753,253.395060713237,0.253510767724304,46.8339816194352,175.334550220702,0.289497883439963,22.6996958151004,77.8484103240971
29,"293205",3,1,1,2,0,1,1,1,0.357300616974629,0.246908696692608,0.777185657539725,0.143346473464151,0.109656267934284,0.159861953642937,0.174079057863745,0.116473032497445,0.60880199425794
29,"293206",324,32,228,229,14,153,46,12,5.78530900381789,19.0565668375804,35.9204169907425,1.75086682248759,4.43437857573624,7.4821690618914,2.89533759105091,13.2991670662133,27.8110158571253
29,"293207",672,42,374,557,19,248,4,1,1.00115106097038,3.18582997081417,4.75306103907335,0.207600092951857,0.636655972980511,1.38454169456008,0.629809952779725,1.02906960272062,2.80154730928058
29,"294001",2027,228,922,1274,90,610,450,236,49.2856458351373,149.942535370759,488.176324396494,10.8097796489855,26.8611369181707,201.686568724311,37.9617903235954,122.639087379339,286.001331081566
29,"294002",1456,123,1253,1111,245,820,302,53,39.5126353206286,255.337214548706,59.5300768848589,9.57104883655861,9.07883391836736,34.072833421257,29.7863145544034,246.197111007787,25.304735686184
29,"294003",2212,581,1506,1580,508,965,388,48,114.144261864288,233.009436733298,90.2236955649784,10.2735399014043,19.7732545120807,19.8582360288559,103.322751125947,212.751279184847,69.8836590729196
29,"294004",1299,343,745,1184,340,651,239,61,38.9829825842102,108.659400728412,153.323033276502,6.29276019844466,15.3673718947092,42.7263359571955,32.0798494914821,92.8837759223842,110.215362798839
29,"294005",2467,355,1846,1992,423,1217,510,121,107.664233047462,330.10154787222,193.463759333596,4.17873735089302,118.418237497364,17.2076099554374,103.340425781215,211.495654887563,176.069429069592
29,"294006",671,41,505,473,40,323,95,23,9.00690545024912,38.9119794722095,73.097730521046,2.99643559556349,6.54177467886724,15.650678104028,4.88956718828887,31.2501628814309,56.3996057682701
29,"294007",5669,837,845,5301,885,861,279,370,80.5742297465583,148.483025173321,423.036953150852,44.4037451860145,92.9965196882499,229.116046361515,34.7230280196257,54.6496306853834,192.923185434276
29,"294008",763,34,297,632,21,282,165,137,9.35958607689584,54.7441605199447,239.175895471823,3.19194352004019,24.8620146164981,111.393109509049,5.65346505332117,29.473113384253,127.259156393017
29,"294009",1227,133,966,1078,140,840,246,38,37.6038982389358,152.599953389939,94.134622651175,4.87453032790004,19.3821200013553,17.6780576449584,32.1958582419232,132.806433716581,75.9754942741753
29,"294010",2340,891,1331,2059,1127,803,483,18,132.188549881171,284.893519918866,84.7686667463666,3.87107979019072,3.73010742276923,12.7539035453194,127.832857465264,280.700680847832,71.5273841307474
29,"294011",2269,993,1162,1970,953,884,501,32,167.230093369732,281.924644795537,83.1748644356925,5.08803767608041,18.1119610719309,13.3453719776341,162.052765342376,263.708758929471,69.6604460239287
29,"294012",1152,440,631,1041,465,523,269,35,95.4579530140303,151.019741133951,58.6492210712062,12.8594069235699,7.04433890752879,16.9687303457604,82.0890961325852,143.539335220154,41.1779710614408
29,"294013",1311,26,1172,1310,0,1205,265,84,7.301088957146,257.269272326686,83.9712026032133,3.16907120681732,68.2812580165049,16.1380366221942,3.98331169495827,188.816701816376,67.6784327189141
29,"294014",724,14,650,664,2,627,128,25,3.66255294533132,106.102645332578,43.4449752272656,1.38904896924434,12.3250414236774,14.6461503080974,2.16287337071713,93.6654578278136,28.6141591132335
29,"294015",2549,97,2039,2126,128,1549,539,150,29.6885735809675,349.635204697474,309.009187387545,13.3914176843241,14.4742755179381,149.526491184715,16.1502988305818,335.045901059792,159.302247870489
29,"294016",3149,49,2715,2778,33,2291,776,231,13.0105791112261,706.452990685637,286.38293800892,2.33733886728894,221.205597835497,23.3156421260292,10.4829552146877,485.043684228264,262.85996496435
29,"294017",3161,140,2063,2621,158,1439,642,217,33.6352449963745,251.409008461267,575.958975669988,16.3705065760522,99.1816233687528,103.999499386519,16.3774016119442,151.423948562595,471.327075993203
29,"294018",1001,6,481,998,6,537,453,169,1.58220012702059,151.273845140401,466.416986380865,0.673598150676251,6.30062056802992,183.861106159693,0.794803115548805,144.80930116807,282.375995847245
29,"294019",4893,465,3587,4366,304,2933,735,306,100.734165631499,347.861523028851,594.975453582896,8.7598811649069,119.455828921652,179.11464662698,91.3675496165603,227.1546875789,414.451371626349
29,"294020",755,55,355,941,86,533,174,133,13.7307156087729,61.1532726209395,234.742244842461,5.46625719059918,27.783450549418,99.5649461069265,7.21801365363179,32.2732394811444,134.127711517111
29,"294021",1319,77,770,1195,81,534,282,239,21.152306424427,127.41078785334,373.007922096143,19.7746603323279,96.9420533365636,116.21904552109,1.2965526634498,30.3114972406731,256.621931900168
29,"294022",356,43,192,345,21,255,41,33,8.06762075315998,21.9292187802177,45.9973536572179,2.8666315749694,16.4015936218344,13.7793095874355,4.23435389177649,5.10829937576639,31.3657563804313
29,"294023",2403,40,1522,2464,39,1670,632,501,11.4488861079827,416.439699870643,703.383647596149,6.14698405930741,226.034387690073,239.155562586927,5.13884207803687,190.236063600953,464.038011277916
29,"294024",3153,119,2122,2876,86,1804,756,405,33.6003698022267,413.744794314763,711.392776844314,2.22645753742747,112.194777711276,362.969026331229,31.2005306932352,301.375466688524,348.377938674159
29,"294025",1914,56,1415,1527,27,1203,376,172,15.7067682310017,195.267057741589,336.879163067822,6.36740335860436,76.8207051420295,88.7690031245209,9.18807870704627,118.28834990202,247.976671287016
29,"294026",5107,108,4203,4724,56,3851,998,389,29.062000774424,757.537881776355,600.771146579277,7.6778832439265,311.423463587177,87.3793466833626,20.8131992317854,445.644593755436,512.941135988642
29,"294027",2046,131,1488,1741,92,1156,538,218,38.9375814840277,385.681712314234,331.432248934126,27.9611043965354,111.072185364923,97.2985736288007,10.8321377537709,274.427042868136,233.956752529758
29,"294028",3043,82,2488,2865,85,2455,880,274,24.7360538618322,765.631139413122,361.493534267104,12.1513949780026,185.311276982908,69.9576300876997,12.5356345431617,580.140091621047,291.385369116798
29,"294029",3179,482,2477,2371,437,1754,775,115,144.319086247342,585.306749762128,160.383678382386,6.51861953571836,113.548733402837,18.2501890770669,137.624670914273,471.578649229787,141.958967153115
29,"294030",618,267,334,457,78,334,159,8,64.8722593141046,89.4347622631457,12.2341521805017,2.19091665133803,4.65828030829739,3.30164490918661,62.4948133143105,84.6068961525378,8.81334827753969
29,"294031",2512,132,2130,2239,145,1894,508,167,38.4663247726136,449.861470000925,186.699943830303,3.81264499378545,176.127156114691,13.6284563902342,34.4918066314272,273.610056643417,172.937597971043
29,"294032",2338,118,1745,2596,66,1907,524,251,35.1034529112656,373.417731435028,364.753506440054,5.27285024728254,124.711286919448,139.45420159519,29.6598705115354,248.547480951132,225.165434888426
29,"294033",4069,533,2465,3889,345,2448,982,546,165.571662892717,519.541522288148,843.044204177668,7.19295847993093,154.435801129529,394.533365059764,157.929658702034,364.521812291535,448.120196104374
29,"294034",2296,446,1237,2327,499,1135,562,272,111.418225248464,249.571199434584,472.962805427283,5.87723051673494,134.653953815831,152.10414728036,105.389754938349,114.744305419649,320.662800591777
29,"294035",41,4,15,37,1,12,22,10,1.67626758814777,6.16542160367357,20.5610470404396,0.521089384632177,2.46680607144647,5.71590019592177,1.06085939616859,3.58953598266869,14.7088755689523
29,"294036",3391,1508,1267,2924,1438,925,1200,237,658.83131740276,320.783297776939,456.654558330313,211.604586577918,12.9310004158046,72.8165815355477,447.105842249194,307.837007325909,383.677074959939
29,"294037",2438,1158,1157,2289,1211,991,760,58,367.498990936685,361.203703762041,89.451497281013,62.8800658910034,5.08441359298247,10.5845174218624,304.457821933087,355.9380324987,78.692002823618
29,"294038",3044,142,732,2756,8,454,823,749,37.0301890686142,155.164251585024,1380.41771273542,34.6600692693825,150.890342789806,409.810436281895,2.19782361311987,4.13068553369261,970.411921183664
29,"294039",1634,1119,471,2359,1610,690,677,20,559.320761964516,105.95140111797,31.6835310180436,11.4843477430975,2.52717424242781,11.9483391431547,547.626546894742,103.277349706763,19.5651530205808
29,"294040",1626,901,439,1178,683,367,556,78,300.871309547062,114.745411922541,217.386665010246,30.8840627603584,31.829547808593,19.4982202731031,269.836945406774,82.7793472070504,197.68247643403
29,"294041",2395,1416,716,2340,1335,687,1029,81,740.703288933473,178.429000011339,190.418851794893,88.2488431588077,7.32473261110504,8.82736856435991,652.279497552662,170.927602531642,181.448826469054
29,"294042",32,6,12,21,2,9,4,1,0.814183020627843,1.75299896409368,4.67224665480312,0.258105586338471,0.54860521226183,1.31777392423935,0.364241868927414,0.72405551525231,2.69487509631428
29,"294043",2634,624,855,2879,744,830,918,578,243.474716808881,245.38863785823,1005.07645952154,1.68190068743659,2.2278817488612,792.506147530671,241.655705856837,243.02381750552,212.373360334415
29,"294044",2016,293,993,1214,213,461,403,249,57.0163937942867,153.165936501253,444.185331180277,7.04463595688329,23.7671567055882,222.880981827638,49.1905560489558,128.658627264051,220.458289123611
29,"294045",3319,382,1609,3137,574,1455,711,533,84.3260649713108,256.034082907771,905.694543898119,20.0696218455089,181.405825374068,333.381491224172,63.4429979079792,73.8104995842946,571.461502506002
29,"294046",3083,266,778,3205,180,755,581,939,65.5091872027672,160.744331980964,1294.61454979109,49.2477942778,142.281802935952,737.080978376549,15.8916852382899,17.369885738664,556.717892652629
29,"294047",3781,356,2053,3235,399,1401,712,442,80.4924114925976,286.471044311871,788.454535631589,26.9326000786212,108.310289287057,328.653421680652,53.3721581460737,178.13702303579,459.645783487072
29,"294048",2865,28,2650,2463,75,2294,557,133,7.49300235524587,546.704330649341,136.488228378259,2.70392901243156,97.8529773091391,38.9736756361779,4.63475594829477,448.735587128103,97.3169724198754
29,"294049",2956,904,1076,2719,1059,884,620,305,120.042397842799,171.765799016051,635.185981690932,14.6375241896249,29.8384142479404,262.411802829009,104.584482832184,141.082717464781,371.96028033869
29,"294050",1773,164,465,1960,215,665,390,607,41.812170469399,94.1302225770177,862.058515642653,19.297120456439,72.1967777916511,505.32901686272,22.0916667593411,21.4480260888225,356.177569277729
29,"294051",1725,155,298,1679,201,236,450,770,38.7071676566128,61.7516060411829,1120.06756251345,29.9239787050737,40.0397183459167,681.232927577101,8.31766604182004,21.2574876312432,438.329731812467
29,"294052",2679,344,815,2553,452,765,568,697,83.0012408668954,161.689549673748,1021.46881831212,7.16933690989489,7.66007790860802,709.878516224945,75.3573352222374,153.61037163014,311.067941532912
29,"294053",2309,311,839,2262,458,686,452,438,71.802778204315,152.99040847069,666.353940479346,4.99854491609687,34.4279356341867,397.935457998746,66.3973154597984,118.110101315444,267.789615104149
29,"294054",3536,662,1150,3300,500,1073,1019,898,175.264839210281,242.747124351972,1498.10716343865,2.35883350260395,143.589196172567,834.855208511013,172.743092237463,99.02019218676,663.065705897004
29,"294055",1605,104,455,1832,32,514,357,509,27.1137061845667,91.0244085433511,748.359329760647,20.9914331588385,87.4262749354047,365.585005972241,5.97485328663423,3.5035727453195,382.624246546982
29,"294056",3991,348,1256,3812,382,1189,708,892,85.5656786696101,242.787440405927,1272.74107674556,30.1094941601957,41.2396711835004,820.349273574109,54.4886991914264,200.796640722219,451.613403423165
29,"294057",1485,103,225,1460,78,297,295,842,23.9142606113522,47.5393756419432,1066.25543366068,16.2417854835973,39.228608739455,752.271100496597,7.31737697787603,7.87966167113943,313.439797419272
29,"294058",2405,92,686,2277,160,602,357,743,23.880930443141,136.302179519916,940.681257378634,14.3450790041638,90.4008928355868,626.514930299857,9.00941995245635,45.5105410543903,313.560200706986
29,"294059",2329,295,693,2275,254,775,499,630,71.2207190948893,135.019826759148,924.666240685515,8.48706379176027,12.1354349948599,616.367314348564,61.528780127752,121.896471353873,308.240528248782
29,"294060",2242,521,968,1778,531,510,600,354,124.198821754357,222.140559597108,605.368416773758,2.50651241394198,17.4459850312557,362.335368814371,121.537544233098,204.545668754346,242.81884796474
29,"294061",3745,933,1816,3398,935,1515,639,316,92.9320247877131,219.490647436624,645.301382336473,19.4033298927472,30.4998569117188,271.639594929679,72.7587868046644,188.228959300556,372.840612988532
29,"294062",892,182,517,796,243,283,181,105,47.9551113406817,95.0308368616132,143.137144197294,15.4682329305411,22.2542887684289,68.4830106259576,32.3198707719845,72.6048067971256,74.5245365045126
29,"294063",1540,176,909,1437,207,661,234,154,35.4532516547902,112.684947524664,242.666612960672,10.1615054131434,49.1442919715264,95.5800037256497,23.9846426869046,62.5180904758085,146.064891913495
29,"294064",2908,368,1200,2762,374,800,654,598,86.2925826172638,224.131841310934,942.484646115466,4.20488348151518,6.90945843407788,694.696862728131,81.9583308534642,217.069478763586,247.595766174943
29,"294065",5244,1213,2900,4898,1220,2601,1148,465,215.416043819095,543.964463132202,854.051646312044,2.29711070263261,197.218745988707,368.528412664389,212.958469251983,346.609559655637,485.332846661158
29,"294066",3650,1022,1380,3300,679,1316,1130,622,328.682345072963,383.546650161788,1036.843532024,127.627753858928,132.158322840829,403.783957480216,200.877069808766,251.156601800369,632.891255580024
29,"294067",2608,487,986,2545,553,873,386,346,89.9912472590097,161.160957273482,483.483483903716,71.5082487889959,53.9695894747352,218.811425572848,17.5561288244432,106.445540530104,263.900970515727
29,"294068",203,10,146,176,20,52,23,27,2.42615275981355,16.0547858210377,33.0780110954782,0.907638245245324,10.1323497526509,14.9857738338041,1.14490249616141,5.43664735342064,17.6781358194777
29,"294069",962,51,297,943,116,141,220,399,13.3026471329517,58.5318888893055,547.137460879221,9.35562450755006,53.2512675011333,299.524881065629,3.79015058060611,5.14370128667654,247.506848180453
29,"294070",2893,924,1386,2698,743,1320,1094,330,551.252337335379,402.396061467879,468.910887701659,208.621814817244,63.3490333864961,63.1464023996885,342.440283857777,338.896686878917,405.555088864479
29,"294071",1460,38,182,1257,23,172,123,765,10.3421751154553,40.8140967163369,837.36453010387,8.82655250269836,39.2046389307232,639.5817967832,1.42294496347715,1.46700882021646,197.586607013055
29,"294072",2921,135,741,3022,73,1096,421,1150,36.1890717369721,156.028500677563,1378.63008767222,32.9316439321134,130.38944114797,917.036728369337,3.09139468343157,25.476599640487,461.454033421991
29,"294073",2053,64,1115,1766,0,855,297,382,16.9002342913603,174.22422656814,489.819199038305,5.83996136377774,113.57514494912,264.311230489108,10.156751216727,59.9375959770089,224.583509968428
29,"294074",2692,21,1559,2454,49,1454,363,479,5.58791492583435,213.170292285962,626.548401283226,2.30159299008371,176.610814775404,297.346060344394,2.31327469219856,34.9261794281003,327.7155251838
29,"294075",881,53,773,949,72,864,216,46,16.5186003247109,203.576352785562,41.3645314922666,4.08101715656833,39.3448664183849,9.81363115571395,12.2426791497952,164.119640104786,31.408198961426
29,"294076",3102,497,1891,2716,438,1502,678,302,129.953448852108,313.480914475307,536.282567437343,3.07748590025863,45.6880222093758,314.442354875084,126.708328664668,267.638688311847,221.705455837527
29,"294077",2912,362,1672,2451,297,1285,555,336,73.9043410868042,218.668350761025,600.764315155068,29.438068843302,121.215015168008,185.825613918282,43.2320743931247,96.179927781659,413.887436820807
29,"294078",1486,48,304,1408,42,434,150,573,13.236897420189,66.0991957035199,645.047059241231,5.32729695210752,48.405842242703,510.040086226375,7.47200942186073,17.1757416615104,134.422675959084
29,"294079",2072,193,561,1605,155,295,316,537,48.986873914755,112.990434976291,691.323971420934,38.0064401606983,75.473107595966,408.955521427068,10.9104677807413,37.366094393217,282.199592883329
