"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
113,"1134662",551,8,384,349,37,88,58,71,19.1924927655512,12.8052749991737,97.7273366872322,1.30738482414005,17.8851079414112,1.55698632021133,11.2482886789623,67.67878783628,30.0485488509523
113,"1134664",1572,206,159,1180,245,100,243,176,115.85270840931,17.7176310020111,286.962616942068,8.13926045171785,107.713447957592,2.19539102503723,15.5222399769738,166.72338930488,120.239227637188
115,"1150001",3896,581,2071,3465,612,1548,317,287,162.372163097249,150.304048745195,294.45533305261,53.2526391341323,109.119523963116,58.9856503970213,91.318398348174,178.799571836525,115.655761216085
115,"1150002",1893,51,1349,1758,56,1028,304,339,22.9172705267663,195.619652152262,425.801277910114,9.60940092813023,13.3078695986361,80.3637940521199,115.255858100142,251.129261274579,174.672016635535
115,"1150003",1893,32,604,2136,69,820,183,826,28.0354364717157,234.712301382927,748.099903569646,12.1270797657685,15.9083567059472,119.257720105908,115.454581277019,695.75624625404,52.3436573156055
115,"1150004",1949,60,756,1841,95,875,168,756,41.0697299379594,260.532726138332,619.906802526907,18.5516470938479,22.5180828441114,155.440668762716,105.092057375616,578.653506540033,41.2532959868739
115,"1150005",159,2,61,143,2,38,9,73,0.830294602147483,11.7507067681884,69.7793364268072,0.359215142312697,0.471079459834786,6.06615208695479,5.68455468123357,66.2299581839701,3.54937824283706
115,"1150011",245,0,94,196,0,57,19,111,0,18.4159116979347,110.995420145506,0,0,8.71300363734867,9.702908060586,101.639219570011,9.35620057549425
115,"1150012",79,0,17,71,1,19,4,45,0.41324683183254,6.44155763403343,41.3192199540543,0.174293444301133,0.238953387531407,3.42421588081736,3.01734175321607,39.4958450844995,1.82337486955482
115,"1150013",164,0,60,131,0,38,7,96,0,18.0293307551151,82.2107856919494,0,0,11.8917328401085,6.13759791500661,79.7502447392081,2.46054095274125
115,"1150017",133,2,55,120,2,32,8,58,0.813813514730213,10.3122841892217,55.0914081759724,0.357330344677243,0.45648317005297,5.30535998236676,5.00692420685494,51.6678061099721,3.42360206600028
117,"1170001",3096,22,2170,2282,20,1373,270,598,9.90007196197794,406.957869878803,450.958770645938,4.7677046837861,5.13236727819185,263.448396679636,143.509473199168,329.547902412902,121.410868233036
117,"1170002",3195,59,2335,2350,20,1561,301,604,9.99525091977698,502.837400882719,392.013728477928,5.0162367871166,4.97901413266038,331.191521108798,171.645879773921,266.885449899994,125.128278577934
117,"1170003",3658,17,1337,3443,4,1193,373,1138,1.97615323143924,412.739210399129,1095.83695076837,0.974687776946875,1.00146545449236,244.160574387113,168.578636012016,891.740246816872,204.096703951495
117,"1170004",3182,31,2237,2751,6,1763,295,702,2.84702114176888,501.875483319947,491.256033882307,1.40514128710671,1.44187985466217,339.674167835706,162.201315484241,359.269081532286,131.986952350021
119,"1190001",743,17,23,668,57,18,65,357,27.9064910563424,8.98654546503987,384.477360354523,13.7353562680712,14.1711347882712,4.4900167920626,4.49652867297727,337.506356702341,46.9710036521824
119,"1190003",606,130,36,554,65,17,111,169,30.7907194837781,8.53080218281869,240.700654217136,14.3226154319935,16.4681040517846,4.12680854821402,4.40399363460467,151.312090384287,89.3885638328496
119,"1190004",698,30,27,685,61,4,66,240,29.2804509664234,2.01854170531664,275.221738994885,14.0637346828007,15.2167162836227,0.982939690553739,1.03560201476291,224.80807315386,50.4136658410249
119,"1190005",1038,59,58,1060,81,25,87,354,38.276069341709,12.6706954390155,390.816394867363,18.2650102953577,20.0110590463513,6.15627343304836,6.51442200596717,329.996325625861,60.8200692415015
119,"1190007",289,4,3,266,3,1,34,111,1.43426796721302,0.506465278912113,143.159495528133,0.683945462910225,0.750322504302791,0.248620559424614,0.257844719487499,109.769162525751,33.390333002382
119,"1190009",250,0,4,230,2,1,31,139,0.947435386566088,0.501578640362773,167.493388913043,0.452233315945672,0.495202070620416,0.250324139407922,0.251254500954852,137.188687912834,30.3047010002086
119,"1190010",422,30,18,439,26,8,60,154,12.5598720795228,4.09093888400037,197.493228844887,5.99473400173455,6.56513807778822,2.00819740084381,2.08274148315656,146.011581302049,51.4816475428386
121,"1211000",2875,27,277,2927,15,247,272,1294,5.46257186317204,95.7712217086596,1464.83070397511,1.40423198046287,4.05833988270918,21.5721312972668,74.1990904113928,1269.99728721956,194.833416755545
121,"1211001",1825,19,275,1560,52,66,166,732,19.8111443916363,26.7414536756404,852.835198780422,5.04825206383936,14.762892327797,5.87877007514278,20.8626836004977,721.263437832017,131.571760948405
121,"1211002",4233,138,570,3973,362,281,412,1574,131.02892723207,107.742534256241,1749.18158693741,36.0733897846687,94.9555374474009,26.4604006494761,81.2821336067653,1511.83201713674,237.349569800666
121,"1211003",3789,115,776,3197,7,209,349,1429,2.47070571076221,79.6555673281097,1696.4667463102,0.630814858669518,1.83989085209269,17.9863099314228,61.6692573966868,1409.59222162475,286.874524685447
121,"1211004A",2170,207,248,1756,154,120,439,753,54.5027112266639,50.9892506988802,1086.76349827759,13.5085348157007,40.9941764109632,10.8074909257002,40.1817597731801,728.806853046347,357.956645231243
121,"1211004B",1,0,0,1,0,0,0,0,0,0,0.512872775483815,0,0,0,0,0.344694157461415,0.1681786180224
121,"1211005",2462,17,224,2172,6,124,261,1072,2.21270636112888,50.0882048266414,1280.71669013959,0.57334709495869,1.63935926617019,11.391972653233,38.6962321734085,1058.80237295234,221.914317187252
121,"1211006",3482,145,408,3510,133,301,530,1460,48.0485816142239,121.465699214491,1820.76140742443,11.8627474693035,36.1858341449205,26.629676847703,94.8360223667875,1421.01252928934,399.748878135092
121,"1211007",2659,256,350,2579,199,332,384,1054,72.0797406451464,129.615146389174,1236.6090077199,19.102735221604,52.9770054235424,29.7855312559693,99.8296151332051,1004.00453746869,232.604470251208
121,"1211008",1409,15,104,1227,2,42,182,618,0.685186212759672,16.4093241153777,782.498218082982,0.161364017688622,0.52382219507105,3.46470575545475,12.944618359923,613.706471914014,168.791746168969
121,"1211009",3193,312,822,2414,359,165,487,611,111.163176514303,62.0997497328902,925.612120473065,26.7778958863523,84.3852806279509,12.3908225737654,49.7089271591248,573.239455643256,352.372664829809
121,"1211010",2897,85,439,2869,65,170,554,1001,23.056635102813,67.3786329267609,1464.93228188334,5.84660483446336,17.2100302683496,14.6243947999499,52.754238126811,980.836552511156,484.095729372179
121,"1211011",3871,301,729,3449,315,290,769,856,102.531562379327,113.758407111492,1408.83508027876,24.9074258609567,77.6241365183701,23.6360068120213,90.1224002994709,809.862877101491,598.972203177272
121,"1211012",2591,82,172,2544,115,90,713,1043,42.0735479888982,38.2829542005839,1675.28101939093,10.1309725136652,31.942575475233,8.2144428266182,30.0685113739657,1024.24609063246,651.034928758473
121,"1211013",4480,331,1559,2935,190,295,579,830,67.9845052059909,109.660768826684,1232.32314142069,16.4048066526281,51.5796985533628,23.6280473287601,86.0327214979238,791.192111327736,441.131030092953
121,"1211014",643,82,105,534,115,35,77,31,12.2371238377883,11.5832513349662,87.0549044729983,2.37606394828788,9.86105988950046,1.94718905447405,9.63606228049213,31.546778526056,55.5081259469423
121,"1211015",2975,142,265,3164,310,310,590,1115,113.396154404767,120.009729729109,1472.01134883307,28.7673443190342,84.6288100857329,25.1464067207961,94.8633230083134,1061.49330703587,410.518041797191
121,"1211016",2792,175,343,3296,270,507,528,1195,94.4606212075381,187.866783621517,1440.4992125815,23.4921761087896,70.9684450987485,40.4265719972337,147.440211624283,1130.50601040707,309.993202174439
121,"1211017",1028,32,144,607,0,0,194,373,0,0,565.504000203256,0,0,0,0,372.641611910281,192.862388292975
121,"1211018",4972,322,571,4564,202,440,947,1695,69.1046562799258,170.848728314312,2401.93724385022,18.5048590349282,50.5997972449977,35.559226590411,135.289501723901,1640.21387533846,761.723368511765
121,"1211019",3283,308,870,2824,264,358,564,805,89.6972714735008,132.342100767671,1147.78418438103,21.6720774562726,68.0251940172281,27.2707229430946,105.071377824576,757.660413264084,390.12377111695
121,"1211020",3834,142,317,3660,79,172,576,2029,30.3729833465941,67.6807799909365,2505.59558964821,7.73658239130925,22.6364009552849,14.4934102353427,53.1873697555938,2005.03166897272,500.563920675492
121,"1211021",3152,162,299,2914,193,299,551,1438,75.8941228827778,119.198832914799,1792.76862999994,19.3897256993326,56.5043971834452,26.2807895346971,92.9180433801017,1390.18218114031,402.586448859631
121,"1211022",3319,256,417,2996,231,325,455,1173,77.0297638153923,126.661639492064,1425.90308876389,19.5857539363561,57.4440098790362,29.0215098557343,97.6401296363301,1125.21554246905,300.687546294838
121,"1211023",3667,168,413,3544,96,198,595,1642,28.7801154027904,73.7591957986261,2133.0483921247,7.33000127943431,21.4501141233561,16.6100423474079,57.1491534512182,1616.08639335627,516.961998768437
121,"1211024A",1897,47,125,1905,64,83,295,976,24.0892582980123,33.354731617865,1213.22990188808,6.02169905859074,18.0675592394215,7.3819716529581,25.9727599649069,961.55562302517,251.67427886291
121,"1211024B",13,0,8,13,0,1,2,5,0,0.398335096328712,6.94150278582989,0,0,0.0835604564997553,0.314774639828957,4.90761929153364,2.03388349429624
121,"1211025",2875,76,376,2524,190,112,363,1171,73.0799002861263,43.1861032025821,1419.16298876807,18.7380715020096,54.3418287841167,9.34067908431318,33.8454241182689,1142.15370850168,277.009280266385
121,"1211026",2003,389,291,2189,571,322,659,800,317.686157906534,159.19859116233,981.288952369852,74.3341558010152,243.352002105518,33.0442256345356,126.154365527794,692.898683269091,288.39026910076
121,"1211027A",199,34,36,201,74,17,43,55,19.1140645436276,6.97883971939878,71.9487971447343,4.24558082341684,14.8684837202108,1.53844098453266,5.44039873486612,49.7335688247881,22.2152283199462
121,"1211027B",83,7,20,91,24,13,7,6,1.62022336135225,2.39901182272392,11.773506482123,0.386174047886487,1.23404931346577,0.461018060979842,1.93799376174408,7.68220687597123,4.09129960615176
121,"1211028",825,158,142,835,307,72,257,310,211.303672255508,31.6026002733527,322.638033814756,54.1436609932127,157.160011262296,7.40809155286392,24.1945087204888,245.665145686483,76.9728881282727
121,"1211029",4298,520,542,3774,406,202,983,1752,158.932376036154,87.7847201030726,2487.63045826703,38.9980110990443,119.934364937109,18.8438057120764,68.9409143909962,1695.53524484929,792.095213417741
121,"1211030",3695,206,255,3383,245,149,496,1703,92.1051105402757,60.681914034703,2045.57944867396,23.4229528509987,68.682157689277,13.1258067625383,47.5561072721647,1664.80877709921,380.770671574754
121,"1211031",2018,149,140,2127,333,160,349,918,110.949725200666,62.163687642055,1094.8869270427,28.2848795786794,82.6648456219866,14.0758079693021,48.087879672753,875.738911547852,219.14801549485
121,"1211032A",3084,192,277,2790,136,290,656,1546,53.8177892353554,109.116102015651,2036.66163334061,13.8631017523923,39.9546874829631,23.4077627305895,85.7083392850611,1506.80187966236,529.859753678254
121,"1211032B",26,4,1,20,2,0,5,13,0.937509147588861,0,15.5196914851545,0.237073539040518,0.700435608548343,0,0,11.3085823511711,4.21110913398346
121,"1211033",2048,159,136,1978,196,210,319,770,70.8582227385578,82.28933342553,933.960016751467,18.8746949392653,51.9835277992925,18.3847493025537,63.9045841229763,730.443468094353,203.516548657114
121,"1211034",3052,184,199,2631,55,163,555,1577,20.4190719559712,68.8718219593016,2040.77139887945,5.20130303568909,15.2177689202821,14.6560463342545,54.2157756250472,1554.77078804575,486.000610833698
121,"1211035",4037,212,309,3760,150,135,566,1910,55.161938196581,54.048865462871,2364.87037154968,14.6408240399224,40.5211141566586,11.9353023288731,42.1135631339978,1879.51001951125,485.360352038431
121,"1211036",2186,85,378,1772,85,107,576,1425,95.0901617491343,120.016797099078,1782.57295363273,23.9367771629815,71.1533845861528,26.2928703353857,93.7239267636927,1371.3927059982,411.180247634529
121,"1211037",622,7,52,581,0,40,94,253,0,15.6436712881932,331.762138146235,0,0,3.28978171143408,12.3538895767591,249.737559899733,82.0245782465015
121,"1211038",270,20,30,228,17,41,41,138,7.43888655058943,24.9289145380284,144.569731210013,1.98857213974315,5.45031441084629,6.53578006751001,18.3931344705184,124.874813308798,19.694917901215
121,"1211040",2359,156,140,2315,205,185,317,1091,69.7972480266871,72.3476901606599,1267.4516632008,17.8906441192848,51.9066039074023,15.7067305787289,56.6409595819311,1058.08062720727,209.371035993535
121,"1211041",1649,241,233,1651,160,165,323,558,54.5376590610453,68.4140442027318,758.722934255256,13.1633356951225,41.3743233659228,14.979395655559,53.4346485471727,529.719039447756,229.003894807501
121,"1211042",201,2,26,143,0,2,38,67,0,0.846407470361133,103.661893575827,0,0,0.180910921006547,0.665496549354586,67.2471402397692,36.4147533360574
121,"1211043",437,16,121,528,0,86,78,135,0,28.7513677781942,185.169200276469,0,0,5.68108772606191,23.0702800521323,130.013684926778,55.1555153496911
121,"1211044",556,73,69,585,30,35,104,181,9.80976683916707,14.004299836127,262.173896676774,2.49316391956523,7.31660291960183,3.06387272089435,10.9404271152327,176.38567576153,85.788220915244
121,"1211045",1436,11,107,1318,15,115,216,588,5.30406286819013,45.7029204042794,752.751088378699,1.4059340666528,3.89812880153732,10.0240050875012,35.6789153167782,576.24459700814,176.506491370559
121,"1211046",3869,328,638,3219,220,238,733,1405,79.2272188038345,94.1420483906207,1964.56033501503,19.3953191190919,59.8318996847426,21.1208858381016,73.0211625525191,1363.79618795888,600.764147056152
121,"1211047",1071,6,539,563,12,44,90,299,4.51107309801093,18.5775938659964,365.601172979942,1.09144568710273,3.4196274109082,4.00935861472343,14.568235251273,293.705861099445,71.8953118804974
121,"1211048",824,4,90,739,3,41,109,341,1.00330904916168,16.4465388690654,432.274842771701,0.259836079075503,0.743472970086178,3.53957469056248,12.9069641785029,335.977130177672,96.2977125940293
121,"1211049",7,0,6,6,2,1,0,0,0.223648969235622,0.263707504098747,1.29168979878423,0.0948504330182022,0.12879853621742,0.0462744139412971,0.21743309015745,0.856852070449135,0.434837728335095
121,"1211050",300,22,15,243,54,23,66,122,38.0305577358328,11.1725749079606,136.939219129181,10.2006916560922,27.8298660797406,2.45243463606043,8.72014027190017,106.785422997309,30.1537961318726
121,"1211051",1593,99,110,1470,57,85,273,718,20.998175014574,33.4085522489997,935.822192809895,5.37052326950431,15.6276517450697,6.94638801224537,26.4621642367543,703.799929058467,232.022263751428
121,"1211052",582,38,30,535,80,50,120,289,41.4175817927007,23.2632758887091,342.779456150396,10.970081097786,30.4475006949148,5.18612765208815,18.0771482366209,270.250726332715,72.5287298176814
121,"1212000",6438,1632,1251,5549,1427,664,1218,566,152.93543935166,210.564198830424,1421.12868235347,31.8544480452899,121.08099130637,32.7422505522716,177.821948278152,504.208981479234,916.919700874235
121,"1212001",6711,2035,1687,5589,1682,704,1035,492,163.104666033034,208.604313696981,1156.38345337521,32.1948396349377,130.909826398097,33.4634058344325,175.140907862548,430.791222888472,725.592230486736
121,"1212002",8011,1851,2045,6447,1648,1044,1558,959,326.152868735852,324.349328564356,1868.30439561553,62.7728286297058,263.380040106146,55.0827027885809,269.266625775775,844.036319592813,1024.26807602271
121,"1212003",2860,197,1067,2381,217,539,509,622,68.4002705424642,143.703405251779,920.238134842023,16.0743688444271,52.3259016980371,28.0304827000184,115.67292255176,580.674653560976,339.563481281048
121,"1212004",4114,469,940,3692,556,573,872,959,157.248936236149,204.260898403266,1468.92492417878,37.314231928031,119.934704308118,40.2782485042763,163.982649898989,882.847283920686,586.077640258091
121,"1212005",4327,185,379,4034,168,404,947,1818,60.569036812777,158.027574565363,2545.0959728643,14.7133784228058,45.8556583899712,33.0880572351367,124.939517330226,1769.63780497753,775.458167886771
121,"1212006",3254,154,281,3274,182,306,641,1191,66.792848821211,127.024681194373,1639.47339284888,17.0409615292716,49.7518872919394,26.561500062152,100.463181132221,1147.78603012569,491.687362723192
121,"1212007",3772,339,318,3093,360,255,741,748,100.955907962867,95.611533211226,1292.70216403528,23.5724896554359,77.3834183074314,19.2088272053254,76.4027060059006,707.617037166489,585.085126868793
121,"1212008",3968,632,510,3707,698,337,906,1040,244.220386333486,131.243923462878,1569.22595240623,57.1535036776472,187.066882655839,27.0594999774434,104.184423485434,956.100481071642,613.125471334591
121,"1212009",2937,163,437,2631,136,398,540,945,49.8806432516179,151.803494225295,1283.91975166403,12.3506629117087,37.5299803399092,30.8182005811119,120.985293644183,903.2777086285,380.642043035534
121,"1212010",5447,434,1199,4821,596,719,945,1600,191.164953174536,252.954071302634,2099.58362302648,47.0552967969595,144.109656377576,52.2225828484629,200.731488454171,1500.36045942131,599.223163605165
121,"1212011",4732,312,1628,3422,293,856,767,999,90.215111431142,354.493352604696,1321.78289322153,22.0367219410057,68.1783894901363,66.9781756030931,287.515177001603,910.697011538359,411.08588168317
121,"1212012",1131,59,54,985,118,81,254,870,134.104093599265,92.0441329527474,894.497220413591,44.2067554304545,89.8973381688107,23.9107208422104,68.1334121105371,794.166208215635,100.331012197956
121,"1212013",1818,81,195,1959,145,116,336,763,50.8413809568838,45.2087125946176,1002.66705695885,13.0970888343925,37.7442921224913,10.0006252553678,35.2080873392499,739.239073718201,263.427983240647
121,"1212014",2747,128,247,2443,159,111,522,1162,59.8926609465265,42.9014147728176,1581.12593676748,15.0304135807065,44.86224736582,9.07319360016474,33.8282211726529,1137.86872412869,443.257212638783
121,"1212015",2319,159,309,1662,176,259,530,868,97.2750095685229,193.071926971944,1104.84937586592,24.250272558339,73.0247370101838,40.9599101928522,152.112016779091,801.173058696744,303.676317169177
121,"1212016",4120,359,533,4521,430,681,699,1091,136.639601705198,219.827923182053,1435.66235407367,32.9153470751267,103.724254630071,45.4664446995107,174.361478482543,1014.59298491937,421.069369154306
121,"1212017",4128,189,265,4195,193,291,807,2206,55.9590982608048,118.47550540464,2839.03311057164,14.4250659677373,41.5340322930675,25.4788143605701,92.9966910440702,2165.17613877754,673.856971794097
121,"1212018",2410,192,212,2519,180,151,312,401,54.5467720664978,56.0078916307539,605.037285443117,13.2847780641253,41.2619940023726,11.3282219749847,44.6796696557691,379.192523176138,225.844762266979
121,"1212019",2,0,0,1,0,0,2,0,0,0,1.45477636729713,0,0,0,0,0.829017904962966,0.625758462334164
121,"1212020A",1466,48,106,1294,0,29,219,662,0,11.8812756102332,868.034135925466,0,0,2.56188602178689,9.31938958844628,658.406667620723,209.627468304742
121,"1212020B",2719,124,131,2502,44,124,412,1246,16.0303164441782,49.2667104038467,1593.04788230896,3.98156062069973,12.0487558234785,11.4318574222856,37.8348529815611,1229.8926763317,363.15520597726
121,"1212021",4944,531,907,4310,387,469,938,1315,135.793304499349,199.814030977107,1915.37014112476,33.8005812160993,101.99272328325,40.932557092156,158.881473884951,1241.0576398068,674.312501317957
121,"1212022",3252,193,456,3441,160,234,546,1196,59.3979975016182,90.5641587343549,1592.93771969025,15.3784360198394,44.0195614817788,20.2159189469288,70.3482397874261,1159.90463684057,433.033082849679
121,"1212023",4716,389,1027,4051,293,347,839,1267,75.8064534952106,139.027058483774,1891.38482947746,18.8898278242181,56.9166256709926,28.2982605304725,110.728797953301,1219.54970641715,671.835123060307
121,"1212024",2742,180,677,2263,85,470,416,836,26.5346772331052,166.966793585242,1059.14002207547,6.78053261817407,19.7541446149312,33.8475866515896,133.119206933653,794.885850566189,264.254171509285
121,"1212025",2751,187,602,2495,141,390,469,758,47.9295033084244,141.82612576715,1037.74099356824,11.8202070844723,36.1092962239521,28.6020580420874,113.224067725063,718.750200734071,318.990792834167
121,"1212026",3972,221,504,3726,134,448,687,1433,50.2186785904598,179.682379002121,1888.72408376428,12.7160441429675,37.5026344474923,38.4045048249023,141.277874177219,1382.22560378084,506.498479983442
121,"1212027",2240,118,495,2083,19,336,323,683,6.76879409436614,119.53000743162,880.563982290026,1.66628262925882,5.10251146510732,25.2212234599598,94.3087839716607,656.2230492115,224.340933078526
121,"1212028",4698,551,1307,3643,358,545,771,1005,121.196576806642,213.957470042387,1439.49538566399,30.1153293405108,91.081247466131,43.8180570745632,170.139412967824,930.939194654677,508.556191009315
121,"1212029",1766,210,245,1712,243,144,333,500,78.0429325250382,55.4067465989035,699.411354138194,18.5165449569157,59.5263875681225,11.8937926732092,43.5129539256943,469.157123027379,230.254231110816
121,"1212030",5723,860,1217,5058,832,1013,1156,1462,238.137856020227,363.671540817931,2014.29992987738,56.8923035878286,181.245552432398,68.4195526071907,295.251988210741,1335.20595798086,679.093971896514
121,"1212031",1711,228,228,1548,183,82,438,658,73.6565659551285,34.4179499582264,986.619449042676,17.6946377959874,55.9619281591411,7.23126672091963,27.1866832373067,632.200303163949,354.419145878727
121,"1212032A",1008,185,191,946,163,150,217,287,57.245738198195,58.3586263460052,388.022310841261,13.1402463205751,44.1054918776198,11.9026765163528,46.4559498296524,261.991899088447,126.030411752815
121,"1212032B",629,105,103,637,234,55,140,184,68.4058004442567,22.9064040139956,232.652206526761,16.0830414801169,52.3227589641398,4.85052002747741,18.0558839865181,163.115699889464,69.5365066372967
121,"1212032C",16,2,3,16,6,1,4,5,2.26639243610141,0.423062878527224,5.99654240848032,0.5239077646766,1.74248467142481,0.0894513722127064,0.333611506314517,4.08465998352767,1.91188242495265
121,"1212033",4197,588,472,4041,699,328,817,827,179.831543391186,120.462875831051,1345.55627071692,40.2424681267789,139.589075264407,23.5924414329973,96.8704343980537,766.138572249148,579.417698467771
121,"1212034",255,5,25,166,11,4,48,131,11.1314893541285,3.82534507487099,160.653610790206,2.87915288059864,8.25233647352988,0.84352772814696,2.98181734672403,123.699953487474,36.9536573027324
121,"1212035",1116,122,333,745,81,92,180,235,26.8598379490052,36.9690076916194,351.258548999694,6.51241743483789,20.3474205141674,7.72195860510714,29.2470490865123,221.892856716811,129.365692282883
121,"1213000",5288,232,876,5241,80,554,688,1578,29.7219799431618,193.124478969859,2044.5576211289,7.53719332286971,22.1847866202921,42.5433718843467,150.581107085512,1527.56445180359,516.993169325315
121,"1213001",2543,68,200,2608,45,170,390,1096,16.9132956033559,67.8107478343443,1400.25725010707,4.17919427497192,12.734101328384,14.2965785631713,53.514169271173,1075.39122129671,324.86602881036
121,"1213002",3823,115,180,3996,53,116,659,2215,19.8223168923691,47.5114029586585,2806.70607161039,5.06122835093055,14.7610885414386,10.551580345178,36.9598226134805,2199.5267678945,607.179303715884
121,"1213003",2109,99,115,2319,133,76,438,1130,49.3881102731109,30.8663202520589,1486.78288155149,12.3431844664616,37.0449258066493,6.59094575355755,24.2753744985013,1109.28721668519,377.495664866307
121,"1213004",2875,22,164,2630,39,109,476,1655,14.8608383592962,48.1938842879718,2066.52375378597,3.62426817537601,11.2365701839202,10.9139638812567,37.2799204067151,1640.00620973093,426.517544055041
121,"1213005",1871,18,90,1834,0,130,317,1027,0,54.916589828071,1288.35127060218,0,0,12.8781720353857,42.0384177926853,1013.44854660854,274.902723993638
121,"1213006",3866,287,400,3701,204,287,760,1486,70.5581944004934,114.82953326103,2060.29974323227,17.6225775189385,52.9356168815549,24.2408843996593,90.5886488613704,1444.4568732074,615.842870024874
121,"1213007",4901,649,663,4317,335,551,1045,1388,112.098599846564,228.036354689402,2092.22809015298,28.5684655913366,83.5301342552277,44.7224492570414,183.313905432361,1314.60223067852,777.625859474465
121,"1213008",3153,178,324,3565,290,645,660,1246,104.260991044726,255.200130001298,1546.54771822624,26.6578003104898,77.6031907342367,58.0917524832708,197.108377518028,1159.94882781184,386.598890414398
121,"1213009",3522,263,510,3699,192,265,548,1112,67.0268616322202,100.289895926367,1494.06879609532,17.3194217590267,49.7074398731935,22.1511830041324,78.1387129222344,1072.59897075678,421.469825338544
121,"1213010",7253,690,2448,5102,725,885,1032,1425,212.372309679268,316.522494059094,1929.87371171909,50.2849782363756,162.087331442893,61.4920929298274,255.030401129266,1314.93109518802,614.942616531068
121,"1213011",8320,809,3495,5012,597,1065,1117,1179,195.755683375494,372.034239957014,1729.06953475328,45.2074341637211,150.548249211773,70.7749577780928,301.259282178921,1064.86292382411,664.206610929162
121,"1213012",1912,164,227,1942,198,209,381,706,70.1497127801478,84.4770817009471,933.060579935396,17.1211668764943,53.0285459036535,17.9056863133326,66.5713953876144,670.884707325727,262.175872609669
121,"1213013",2649,135,608,2239,4,271,457,897,1.38517797836781,111.423619563821,1240.50224637706,0.351984968805825,1.03319300956198,23.4507712943103,87.9728482695103,873.118092216616,367.38415416044
121,"1213014",2171,194,263,1976,239,133,504,822,88.411855083034,52.5190097403673,1184.79471742996,21.0925353420682,67.3193197409658,11.3241315028222,41.1948782375451,789.913520636804,394.881196793152
121,"1213015",2961,407,525,2921,390,466,614,702,119.297701070275,156.127719923458,1040.380945265,28.1782208387739,91.1194802315011,31.6320558841296,124.495664039329,642.632650181025,397.748295083978
121,"1213016A",2440,323,689,1962,311,351,413,466,95.1474136323648,125.036650076554,660.060394528978,21.7519401488807,73.395473483484,25.1149763881536,99.9216736884006,420.940600943549,239.119793585429
121,"1213017",7841,1450,2075,5946,1134,1184,1084,606,190.182537415203,283.550590946725,1219.96000329019,35.9545863430682,154.227951072135,45.9385896700976,237.612001276627,529.33756265967,690.622440630519
121,"1213018",2887,170,1670,1787,192,469,241,321,49.8908826727817,95.6897067595934,417.712357303709,12.5753286973017,37.31555397548,19.2445633459314,76.445143413662,290.079442428931,127.632914874778
121,"1213019",6555,879,766,5185,459,645,1170,990,150.212798770475,245.331046313224,1765.40091836386,35.5851236666016,114.627675103874,44.0835325707755,201.247513742448,912.945312310343,852.455606053514
121,"1213020",1049,9,747,328,10,34,62,59,3.54008229713672,12.435711792483,106.062994934149,0.84407898422204,2.69600331291468,2.48389988992504,9.95181190255794,57.892814619354,48.1701803147945
121,"1213021",6449,425,1667,4604,249,731,768,1197,82.7398878354585,242.154508401715,1641.78547839436,20.2734702636435,62.466417571815,51.111808558025,191.04269984369,1126.07906425995,515.706414134413
121,"1213022",72,2,3,59,6,15,16,45,5.68709312043899,14.8502625051909,37.3394030843096,1.81730618590363,3.86978693453536,5.5789518122734,9.27131069291749,31.6581840480337,5.68121903627586
121,"1213023",471,48,24,540,25,140,107,140,7.60947628675283,43.7673614755438,196.961549457947,1.87067419383684,5.73880209291599,8.38549835719848,35.3818631183453,131.727829795871,65.2337196620759
121,"1213024",2843,113,173,2829,230,130,510,1380,85.5268394510223,52.9171875738985,1751.70615302768,21.171355082096,64.3554843689263,11.422465815609,41.4947217582895,1346.62110612411,405.085046903573
121,"1213025",2758,80,120,2831,129,90,541,1551,47.9448687377116,37.4168421164327,2006.1804841613,12.0866075230648,35.8582612146468,8.07015212425392,29.3466899921788,1530.68446880494,475.496015356361
121,"1213026",2438,125,211,2402,212,116,479,1093,70.8261447917134,50.3976421572983,1448.80735795979,17.8670015426502,52.9591432490632,11.147815302545,39.2498268547533,1062.74199513028,386.06536282951
121,"1213027",4286,111,320,4335,370,345,883,2049,128.090036656182,138.876458922596,2664.94589580911,33.6718943544184,94.4181423017638,30.867278810281,108.009180112315,1982.95059278276,681.995303026342
121,"1213028",3883,123,253,3980,204,249,695,1862,74.4673120461743,106.806627222456,2374.36077843851,18.3453204675592,56.1219915786152,24.5708103054318,82.2358169170242,1818.24651623661,556.114262201898
121,"1213029",2860,123,325,2755,115,190,528,1032,43.0824678891403,71.2707898081708,1446.95360341702,10.6856870210803,32.39678086806,15.2517906546461,56.0189991535247,1006.61260764303,440.340995773987
121,"1213030",2613,76,224,2480,45,160,444,1192,15.1359097316884,65.4745530818345,1554.76073685886,3.83877999323819,11.2971297384503,13.8938946416509,51.5806584401836,1171.81746315388,382.943273704978
121,"1213031",2770,130,227,2728,210,280,541,1358,84.2037328131597,116.436346044903,1697.82269336388,21.0912700921351,63.1124627210247,24.9340415441143,91.5023045007887,1310.40664676459,387.416046599289
121,"1213032",2179,502,303,1934,380,190,388,327,91.6385232397452,66.1373153785535,559.227217631193,19.7052526978668,71.9332705418784,13.2101739797126,52.9271413988409,296.930553099554,262.296664531639
