"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1132068",2831,239,544,2582,248,189,747,761,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132069",2698,18,188,2462,112,119,847,1227,60.6068478637821,21.3896138921159,1990.6123983038,141.809275185001,85.8535942843448,403.592321173211,10.559799622858,4.65216798118826,542.558035220981
113,"1132070",1304,11,66,1254,0,80,354,604,0,13.55368730739,943.318154397017,23.7152563048655,7.16050024740515,762.376734454939,27.3717188041533,36.2237569137354,418.430093313527
113,"1132071",1727,13,89,1841,0,36,548,887,0,6.346845163127,1428.14962122785,NA,NA,NA,NA,NA,NA
113,"1132072",2724,56,223,2569,100,156,872,1085,53.0442326979269,27.7351681250964,1876.4090534157,278.87052820841,21.7363108254917,452.308602204748,35.5364386719809,8.55065412344243,374.701585247534
113,"1132073",979,7,70,1204,0,35,373,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132076",9,0,1,5,1,2,0,5,0.625966194873569,0.648272567405285,1.51535399467803,61.797569594922,4.40020820070103,622.21080320187,57.1157899708903,2.39637908668667,574.980566451981
113,"1132077",1451,166,178,1007,25,85,348,557,14.9174219014668,21.0917443348582,865.105082024795,NA,NA,NA,NA,NA,NA
113,"1132078",236,74,84,194,17,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132079",3523,810,1277,2345,750,202,562,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132200",1580,1,46,1467,0,9,252,1127,0,1.47005744420613,1376.27502200757,NA,NA,NA,NA,NA,NA
113,"1132201",1594,11,54,1534,0,136,237,1077,0,26.5516444219286,1285.77663648262,NA,NA,NA,NA,NA,NA
113,"1132202",1699,2,63,1647,0,103,278,1125,0,19.7653096988631,1381.38171651221,NA,NA,NA,NA,NA,NA
113,"1132203",1396,9,57,1360,0,67,274,919,0,11.0869822721604,1180.12068637459,36.6760975973509,73.1162149297883,281.125307667904,37.150929173309,5.49178153336203,261.029736931188
113,"1132220",1417,1,27,1531,0,0,166,1170,0,0,1334.98267537884,NA,NA,NA,NA,NA,NA
113,"1132221",2795,6,62,2717,10,15,390,2209,5.29510746286223,2.58774554826809,2589.6402179975,NA,NA,NA,NA,NA,NA
113,"1132222",2382,1,65,2120,0,70,322,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132223",1399,0,73,1346,10,96,314,776,5.3341426365514,17.2373000031781,1066.63109312084,NA,NA,NA,NA,NA,NA
113,"1132224",4205,163,282,4383,141,338,295,611,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132225",1555,2,51,1455,3,35,220,970,1.61108948912992,5.79949628431172,1181.32590902501,42.0745796086884,8.29145926670124,120.329758497543,16.3341503945046,6.0850273407533,68.7841732877976
113,"1132226",2541,18,67,2439,0,110,395,1645,0,20.0700164609973,2019.21687918861,201.210988869911,193.244715628122,528.824203200133,301.872346594716,5.79880811881904,297.994641420984
113,"1132300",1805,73,1004,1510,38,562,354,340,20.1231513369514,81.836129838279,591.684536395156,286.706740602285,85.5168177853271,83.240311782937,109.363374654518,90.6822971988809,91.2771322445201
113,"1132301",2493,108,284,2563,26,259,496,1135,13.8872025983094,43.9437549922721,1572.70170661286,52.6415173868273,139.650611183976,440.35965654298,23.6182728219568,5.0837454605772,249.015110518662
113,"1132302",2344,35,1648,1511,74,757,403,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132303",3165,52,1284,2546,4,635,583,829,2.08078621906264,97.2565222074043,1313.29340105014,3.25727982218453,2.27641855537192,706.932548277596,6.53904734586603,59.0046263346531,357.119028083997
113,"1132305",4327,337,990,3715,354,686,812,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132306",1503,43,538,1285,0,320,295,474,0,50.7686069190379,717.550117160368,NA,NA,NA,NA,NA,NA
113,"1132307",943,94,219,725,50,55,197,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132309",681,112,87,389,50,80,91,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132310",2487,47,644,2270,151,429,480,834,80.9281181758541,67.5369671078319,1164.14071988867,66.6457638802431,93.0011673717401,242.296050921219,0.522231059243148,0.456372608952566,565.900557681255
113,"1132311",1611,51,1319,977,102,488,120,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132312",389,18,282,348,4,49,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132400",165,0,11,170,0,0,24,63,0,0,87.1888397751532,NA,NA,NA,NA,NA,NA
113,"1132401",3862,257,749,3471,156,408,838,1288,81.4328337081666,75.488837953569,1968.79767536294,5.35520124502066,0.913350607921783,937.604653574508,144.549377826269,33.5583481005911,404.623245430811
113,"1132402",3642,254,551,3099,190,505,773,883,99.193014552946,80.4831792726508,1476.46294260664,430.311607605038,110.273940316037,348.188354253962,6.33028629895973,1.28544724179733,796.111269213112
113,"1132404",3071,297,1302,2694,255,840,503,520,129.906511645379,107.128014963575,785.245942366442,22.0576052851445,40.409877931827,357.434710327808,21.5976622540067,2.75536775017849,453.289450259754
113,"1132405",3771,265,578,3359,289,325,772,1427,153.36288101764,55.1715103412017,1989.43292070212,293.142813938488,124.134847918224,461.687317052763,20.8416455008445,1.7221332802329,550.166762024946
113,"1132406",3940,504,699,3632,616,451,894,884,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132407",5412,308,2450,3719,375,885,890,1102,195.458562556412,138.04443202041,1658.95514633629,NA,NA,NA,NA,NA,NA
113,"1132408",3349,106,2181,1603,99,751,266,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132409",3721,96,2523,2426,44,1288,504,422,23.4181294049078,177.799180834463,723.830325116273,16.9959620857075,0.489436027809241,632.820607359476,217.727769292791,51.16305868491,373.501808652835
113,"1132410",3001,434,1006,2486,594,437,486,410,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132411",2531,59,2128,888,20,571,173,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132500",3620,117,377,3071,96,318,569,730,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132501",1334,5,83,1290,0,26,304,701,0,4.44534751533246,999.518581435221,NA,NA,NA,NA,NA,NA
113,"1132502",1579,3,57,1578,0,49,302,1035,0,8.75535810099407,1327.27556360832,NA,NA,NA,NA,NA,NA
113,"1132503",2402,20,80,2389,0,23,554,1405,0,3.95205013019708,1953.92213174201,NA,NA,NA,NA,NA,NA
113,"1132504",1522,47,195,1256,20,122,301,576,10.437018272679,21.3785225677731,845.134901260602,9.98573021651083,4.63396629360071,178.542931035192,2.75847494590057,0.268918831745861,131.192778167586
113,"1132505",3763,272,538,3343,220,262,777,910,114.772326092188,44.3971266023275,1526.95112761151,NA,NA,NA,NA,NA,NA
113,"1132506",2161,83,325,1889,0,205,484,966,0,35.7452180945519,1413.19375077225,3.04842145670901,9.91666596582687,54.1753681405242,4.07625006092688,0.425655012124287,41.8614088770429
113,"1132507",2249,68,204,2099,35,135,489,933,18.1903256307815,22.7111277615947,1380.94416183492,NA,NA,NA,NA,NA,NA
113,"1132508",3807,318,860,3217,280,526,670,689,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132509",2942,113,227,2719,0,180,710,1310,0,30.3471997910132,1988.29812678469,28.8056851610423,0.414875966171782,478.920435493185,53.9375502683661,73.9198533120781,56.420353299302
113,"1132510",2045,169,254,1924,110,165,479,619,58.4341173773633,26.1118155319415,1013.19573748245,NA,NA,NA,NA,NA,NA
113,"1132511",2268,205,210,2108,195,220,498,773,100.610555417987,36.5165568168982,1133.19771784378,0.026966954284044,0.0482320966858197,7.84479868667604,1.60046656882271,1.15379777059937,2.05010273400544
113,"1132512",1635,114,170,1690,20,75,358,568,10.4304408869611,12.6030855530805,902.278220994668,41.6163003760444,87.5447315547429,338.966379521239,5.97511029794852,4.70436427237624,341.734028801675
113,"1132513",3205,464,384,2949,325,370,832,821,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132514",3421,335,735,2739,264,180,738,1043,140.061878561189,31.1412508472301,1609.54262331194,34.531347137617,1.61969414995731,1104.35420120002,147.374449130613,42.3481613653221,591.861805031713
113,"1132601",3999,685,459,2701,624,183,716,508,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132602",4150,710,514,3211,598,588,927,737,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132603",5362,651,446,3839,472,243,966,740,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132604",3894,696,454,3153,752,327,969,701,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132605",2671,81,133,1859,302,89,643,396,156.131781735202,14.8274460006267,867.722050314607,53.6825064413065,17.6565638093874,265.466960243282,6.29883576722139,1.38394616219836,1065.9257732261
113,"1132700",3628,412,618,3052,193,487,852,956,104.538403524149,84.0474211078153,1618.92278978692,0.453657247934473,0.393708473615234,421.538434322487,7.54350055821641,3.10052056830386,240.280335369573
113,"1132701",3943,324,356,4121,204,419,775,1390,105.04407666304,71.4341734793991,1989.26756061605,31.304435605587,15.8884065573444,410.459992293876,0.324241500056401,0.18334102636691,633.100071143702
113,"1132702",4208,216,212,3945,223,39,828,2275,116.530128585539,6.85411728367202,2978.13879068895,25.9365921501703,25.6760173455373,1037.11759130553,0.365985382717508,2.23896886780656,1039.85807543707
113,"1132703",1908,328,388,1586,321,210,302,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132704",4732,861,657,3556,615,154,987,793,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132705",2800,423,655,2503,380,545,596,488,190.970963011926,83.647651502976,808.412090528933,2.29018157462155,0.566821600754775,425.148063457676,2.88092745847839,0.105782211136755,705.222758808882
113,"1132706",4087,441,624,3520,360,235,640,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132707",4996,634,1397,4395,119,1077,865,897,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132708",5109,488,585,4833,379,240,990,1641,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132709",1693,175,288,1466,90,280,298,544,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132710",3339,438,887,2618,315,371,656,718,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132711",2809,389,326,2005,345,295,627,695,189.890987827498,52.1814986916365,1078.78868107584,0,16.146916904229,631.568373563045,0,23.8348704328115,725.22540141016
113,"1132712",5011,841,1415,4174,485,1335,1093,984,259.458464683306,182.223972058366,1634.7520080177,0.505198000719803,15.1462730426533,549.722819540043,13.5518231511871,38.8723848166903,367.048559509032
113,"1132713",1620,93,115,1195,50,40,262,920,45.4625272800508,29.8644632858018,1100.03605902238,9.53249438224994,6.62525583025721,1114.15364757076,2.97820760237531,22.2931877631723,319.747844470275
113,"1132714",4941,1043,928,4415,991,567,1189,1102,492.651030890696,90.1546238252422,1707.63074913661,0.175994697518028,0.753050712903258,874.454795255536,8.07045251558326,48.7227642325854,205.408004624183
113,"1132715",3403,592,459,3450,495,475,850,858,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132716",1867,334,693,1399,485,180,448,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132717",4,0,0,4,0,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132801",3071,69,279,2873,21,151,615,1496,11.0929193249963,25.8833566123806,2073.29082027471,1.71968444267734,2.68211070292466,611.141036668839,0.446818767309702,16.4146627079993,261.102486407804
113,"1132802",3797,97,438,3386,63,308,679,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132803",1206,10,71,1105,20,20,220,747,10.4750454368622,3.35619463481662,951.347109373507,0,2.22627665670976,153.418041829386,0,0.402217834333815,245.184397355866
113,"1132804",2407,58,229,2419,30,185,483,1167,15.9758341364356,31.404913199046,1602.59927705997,51.454215359757,29.6352638666386,309.862403386887,3.25723417337928,0.634161613279093,298.573849738786
113,"1132805",3840,115,302,3345,165,152,787,1841,89.4601370080203,27.2698331210502,2509.30516800761,20.3911972769502,29.4692804581017,421.289474347627,0.188428341060622,0.160831467927672,1959.38204273225
113,"1132806",2907,98,301,2829,170,288,543,1127,91.7288794315304,50.0905167594002,1528.32959179988,NA,NA,NA,NA,NA,NA
113,"1132807A",2376,68,200,1980,35,115,521,1066,18.5854042267912,19.6396125268447,1547.72906021334,0,4.66282528943638,341.783800921765,0,0.509512532658019,250.752276464291
113,"1132808",2647,111,236,2131,156,144,504,1229,85.5890133165468,25.2054099098682,1620.11478255904,22.3731432428685,16.681271287875,767.199214984949,0.887653758197549,4.9499282024355,433.481228188033
113,"1132809",4111,527,568,3483,595,229,745,1001,312.722710433842,37.3204269472495,1395.95945317005,12.7245797146954,22.0036014521688,672.885396289489,1.27480632801374,1.46690234346384,955.550069988677
113,"1132810A",24,0,5,20,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132900",3406,208,713,3151,190,410,722,1181,98.4437705523255,64.208267628549,1741.01218320987,0.999650092433096,0.705448165659157,1917.55265708556,43.4869040969317,9.44702839423462,633.795378606096
113,"1132901",1784,232,854,1175,170,225,314,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132902",2775,565,434,2196,392,298,588,414,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132903",2667,162,239,2125,207,201,444,607,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132904",94,22,27,56,10,8,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132905",440,11,18,379,27,42,97,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132910",77,3,25,62,4,6,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132911",525,38,45,254,10,45,78,112,5.49479035841233,8.76910538077961,174.240403606165,NA,NA,NA,NA,NA,NA
113,"1132920",3530,467,604,3555,525,610,668,1051,269.253258337429,99.043690350746,1350.70384793347,33.8087878950546,50.4111777574006,358.380949662662,14.0913535229534,2.34453407288736,335.888373420832
113,"1132921",4306,481,596,3921,547,509,888,1576,291.09001626931,92.1931634625474,2080.0408856632,0,2.51467616735248,628.654303845448,0,12.8147146220829,219.434806721093
113,"1132922",5407,899,739,5559,1029,801,1254,1782,553.195771421017,136.839379550127,2343.41072557374,0,0.899763994701588,1406.64010306673,0,2.36145967388281,568.059200585754
113,"1132923",3909,526,629,3804,645,285,868,1249,336.063694293965,46.3870424213977,1733.58875116553,1.12287908048917,5.58811181372171,1257.21665958594,1.55671662587462,32.0347590756735,662.171029801707
113,"1132924",2219,363,377,2303,294,464,492,585,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132925",3205,232,327,3414,230,510,604,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132926",2417,363,398,2224,560,180,457,671,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132927",5676,902,940,4820,663,546,1236,1730,345.81449341944,95.4635768461519,2523.47779753946,1.54149800054694,8.37954726823025,397.030000196016,0.060689978934103,0.156160406601784,824.823193158581
113,"1132928",2803,237,228,2775,380,90,513,1505,208.032067481956,15.6533580590655,1794.21576028815,NA,NA,NA,NA,NA,NA
113,"1132929",1583,142,302,1504,100,250,315,500,52.2178709395102,39.7596994909081,722.273542212427,2.08709031303096,4.255557799502,468.358811251412,0.060335191397508,0.0615210074553133,689.980355979575
113,"1132940",1622,82,152,1590,40,330,263,751,21.2783658213128,56.0455248707967,936.484967033311,10.1595081248927,15.9813560964019,746.366591421742,0.38284561903176,0.236602076171947,643.049466271543
113,"1132941",5037,451,787,4415,515,950,787,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132942",4159,214,561,3920,97,459,631,1647,51.3218631949733,73.9268474422965,2152.75691533662,NA,NA,NA,NA,NA,NA
113,"1133000",3824,114,262,3373,141,341,701,1171,73.1253861972034,58.4459990093568,1738.8927971009,107.267677541926,61.4786179647481,353.737939958021,1.00141632793313,1.4806573289997,647.031158066387
113,"1133001",796,643,99,585,231,126,258,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133002",2173,695,1287,1362,764,441,517,64,410.426193535251,75.0346316625964,96.102633142839,NA,NA,NA,NA,NA,NA
113,"1133003",1960,1309,388,1695,1146,246,1036,102,899.90692366115,44.4473897153886,193.29912613643,0,0.662451082715599,41.9349520106103,0,9.68675356705192,977.873851503846
113,"1133004",1980,701,613,2301,885,582,985,266,574.37988815232,104.551605459432,570.106167861477,31.2958908890156,2.10978213055559,57.9630801327514,35.9764342167434,36.0414984692059,587.181016213268
113,"1133005",249,127,33,325,23,39,80,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133006",3595,182,291,3647,115,263,599,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133007",731,32,54,593,25,23,124,216,13.0198893450253,3.87600609989988,323.113813034462,5.77580508965277,14.4943659224887,976.018035011093,12.3847169324941,11.6974095385016,571.328284661738
113,"1133008A",4586,941,585,4691,875,527,1312,634,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133009",2483,381,311,2209,396,238,739,464,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133010",636,78,66,594,164,35,79,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133011",1714,264,232,1142,259,127,413,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133012",182,68,108,98,86,11,54,6,57.2672923778237,1.88680925493186,0.607016442325715,NA,NA,NA,NA,NA,NA
113,"1133013",1479,185,604,1125,366,134,185,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133014",4752,297,2701,2730,298,731,330,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133015",417,14,155,274,38,100,47,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133016A",1734,520,486,1470,532,161,445,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133017",926,664,105,1003,850,54,368,23,321.830076575337,9.40002368322275,59.7512857977091,NA,NA,NA,NA,NA,NA
113,"1133018",2028,1846,115,2074,1939,28,996,15,941.419243573042,4.88892018280016,64.9806160291314,0.702396742648315,4.79746832290145,284.853150276878,58.5897240934473,35.7176028919728,1274.48298518118
113,"1133019",1085,1022,23,1100,960,44,432,2,369.186936368277,7.50016272107097,57.4855442762094,0,2.3939628844084,47.5924729262007,0,24.1485021823737,1038.14306463323
113,"1133020",164,31,25,72,50,7,83,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133021",1195,1073,90,1094,1045,15,523,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133022",2137,1946,153,1674,1525,105,932,11,897.895310486515,17.6836786567069,26.9653894006253,2.31931402401521,13.3919935274912,217.316346461345,223.784563274997,34.0066814832535,2272.25782083285
113,"1133023",1256,1140,82,1425,1389,3,730,7,716.432388436958,0.516361483427556,19.9778731733775,0.0314591759836693,12.4832588901319,598.034884027381,7.85561428693102,20.2328852817054,1512.08345630254
113,"1133024",2029,1597,394,1637,1512,95,938,12,916.354386911473,15.9866814765065,18.1818604067871,0.203344374492866,1.10037101235279,75.9017755028461,12.3980642742096,18.6212681064887,1354.52820049684
113,"1133025",770,174,580,224,224,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133026",865,773,78,977,895,1,440,1,393.137359578279,0.176560197351973,48.1765371743124,0.142147325784474,1.32681322384994,26.7112008651651,15.7331863750283,5.30096918375212,660.651838752561
113,"1133027",1365,1256,79,1322,1287,0,809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133028",1007,854,126,1031,1027,0,552,0,549.432556783421,0,2.44554568904518,0.0370528473402833,4.67591417625339,321.853601051266,31.8043753530926,7.19962780008934,883.901061566957
113,"1133029",582,420,148,429,238,84,320,4,211.85818112276,23.7446023167203,84.481926151042,0.142655852666631,0,43.4608970815046,20.455316783836,0,1232.95450592116
113,"1133030",17,8,0,11,1,1,6,1,0.540454933388637,0.160711083835726,6.08149863097148,NA,NA,NA,NA,NA,NA
113,"1133031",1201,124,657,734,247,135,130,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133032",2883,330,2296,1284,241,783,413,60,147.319099086118,147.668131939755,175.937779837117,NA,NA,NA,NA,NA,NA
113,"1133033",727,449,257,555,430,85,256,7,225.014658358932,13.6683702727363,24.2253455096472,1.59425859599213,1.49171585991345,151.474793713774,93.9865263497594,13.6741414158306,810.50707900515
113,"1133034",1519,998,477,1580,1315,185,709,15,645.119541118074,29.6484895720187,49.0102422685964,2.44498674154508,7.41626750385785,162.963106858698,167.372699403609,29.4073731396779,762.158997843556
113,"1133035",1966,1430,493,1923,1773,135,804,15,787.377691651703,21.9979156114174,8.96408443625283,0.743483131444786,0.524983918639092,606.164179357978,31.0814676234455,21.8524594823447,1040.03433414101
113,"1133036",259,24,226,195,2,171,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133037",499,321,164,326,230,52,252,3,209.017107601592,12.2958993815099,30.892670290867,0,0.261123504502345,88.3001201117717,0,4.31478937895578,917.376597012402
113,"1133038",954,814,98,770,677,58,523,13,503.840681688256,10.169207114096,21.174002019756,2.64784665267883,3.76621688073245,364.503179877466,229.697375225804,101.380443841298,445.657829967579
113,"1133039",2198,1873,255,1986,1726,225,1365,10,1312.56881505477,39.3416038485666,21.9486547876342,NA,NA,NA,NA,NA,NA
113,"1133040",2492,2054,381,2101,1946,86,709,14,666.486545756138,14.8621690431536,42.4376429390518,2.67478344733762,3.31189519049459,53.9779216721431,227.501385474518,26.7661228576977,359.578365824808
113,"1133041",697,128,552,315,95,190,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133042",1740,1326,373,1674,1559,98,890,10,872.526275863103,17.1968459115191,10.3714282418023,0,1.89366215989968,381.38918293116,0,6.25885082722911,526.363577581983
113,"1133043",2388,1950,381,2139,1958,162,1221,14,1195.5047441732,27.2675726703721,11.6788722857492,0.161854770729296,0.0164941059456707,124.260693162518,8.39237240345122,0.149533050445239,233.595745040102
113,"1133044",3051,2411,576,2589,2161,294,1409,15,1293.64923441755,49.2923208742555,80.7163875779786,3.31718625537496,0.0597211221081375,20.4458333859553,95.9760176353511,25.8874410946369,532.245686497078
113,"1133045",479,419,50,423,399,24,317,2,313.849688898391,4.21743350281686,0,0.400262000661264,10.7580994562894,312.772982052107,131.995482063578,20.9343141615067,364.493831331959
113,"1133046",2986,1423,1098,2419,1415,600,1140,167,943.572573512615,110.171874793943,252.538025139347,30.5316888665459,0.188559547161427,11.519421849391,102.447887348218,30.4006900108368,1696.97128752321
113,"1133047",3755,1886,774,2441,1479,189,785,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133048",2901,2261,281,2682,2268,169,1554,52,1426.33048741989,28.3095424906666,149.979516659885,NA,NA,NA,NA,NA,NA
113,"1133049",2020,1693,281,1784,1596,171,1302,18,1279.62193132232,30.4480304116301,10.4123109269458,0.158981418519106,1.60978442013555,532.351452535023,7.65646844749794,13.5085035327394,737.80371172203
113,"1133050",2256,1487,702,2058,1643,364,934,20,859.886494709095,63.4626442257424,31.3578831697539,0,0.216640844477875,58.0244429899695,0,11.0127567393864,453.524457582795
113,"1133051",872,741,95,702,620,13,523,8,485.426360985935,2.21272110372101,42.1662523834262,3.37329144737288,18.9572388346224,137.238099644638,84.6681917079011,30.3984714465299,1016.56334385365
113,"1133052",2802,2560,174,2516,2421,22,1413,13,1378.01022065009,3.5602854103317,44.4117268559867,2.08484823771781,4.97897100873315,271.981257362986,114.371090551118,25.8751280566537,1161.38990765171
113,"1133053",3912,2699,966,3135,2582,280,1163,53,1000.06782736279,46.2733853703302,168.782517985819,4.49034391568496,0.728278919017928,19.9993029700145,40.9516597757881,33.4843923374152,958.88170281744
113,"1133054",2273,1960,142,2214,2048,74,1756,66,1750.42940558763,12.5127473500771,56.8024265414459,1.1973132232054,1.45700960976513,25.4589612323403,17.2875386064208,25.4141469469942,722.364554970829
113,"1133055",2010,1664,102,1926,1467,141,1530,126,1378.84525876643,30.7833696907358,242.986860501645,NA,NA,NA,NA,NA,NA
113,"1133056",2034,1708,140,1998,1754,126,1587,73,1562.83459811011,22.1909968775061,73.1790656135203,6.78434489301192,0.496719914358854,69.8737904199547,53.8115164902237,20.7763051273495,1916.80078981081
113,"1133057",3246,1634,1345,2152,1456,419,1412,91,1235.17862222944,85.4765993114752,180.510709207165,0,0.19096161803276,9.03724443712754,0,13.3450417101492,933.733093985509
113,"1133058",2131,1764,312,2016,1945,62,1442,20,1444.93823654256,10.4972561874518,5.48946101141696,0,1.20473531740685,546.171695066176,0,5.08544310190252,853.158083665743
113,"1133059",1210,1085,56,1318,1220,7,861,6,809.662753925631,1.16597663753603,55.9369716845844,0.302853517686585,13.4033590167652,139.616471389743,52.7279162543711,12.2379202487001,1731.85871101678
113,"1133060",1334,1279,34,1306,1296,2,1086,18,1097.45022398386,0.342772476910918,5.01091161810587,NA,NA,NA,NA,NA,NA
113,"1133061",1769,1557,175,1554,1332,210,846,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133062",3094,2763,234,3025,2820,85,1385,17,1314.49743009977,14.1188527851393,72.8476546750598,0.00412146367237038,0.10110479161704,0.161505258946316,0.621784479254017,0.540093507069895,1.35296973178778
113,"1133063",4289,3730,355,4110,3545,160,2017,57,1797.9052701534,26.737118848892,248.58182519789,0.56996801765647,2.83789010336802,41.9107466705879,14.3460687498827,18.1593710570743,822.561084142644
113,"1133064",2104,1921,115,2110,2110,0,1587,28,1614.62103687585,0,0,NA,NA,NA,NA,NA,NA
113,"1133065",2592,2105,395,2429,2210,150,1500,28,1460.83007990101,24.0155936457762,42.3802342393703,NA,NA,NA,NA,NA,NA
113,"1133066",2760,1981,715,2330,2115,140,1162,35,1127.17108518645,23.1064179795683,46.4201025701994,0,0.0239970226322733,42.9814782560242,0,1.43901996331512,1329.89545261695
113,"1133067",4285,3639,354,3862,3101,333,1379,29,1092.79778779968,52.8804430643095,262.338264393047,0,0.824170606186699,92.5274277291959,0,25.6806321098508,1192.34996903585
113,"1133068",3436,2852,432,2930,2601,201,1967,44,1895.77855924407,36.6092275760827,78.2056660710584,0,0.345147313186043,82.843196128732,0,19.3699927136738,1295.64273100811
113,"1133069",1582,1443,96,1285,1266,0,1030,15,1032.4607437989,0,11.6416694739593,0,3.02233738953397,320.352061052849,0,5.85475364985509,847.369743374131
113,"1133070",2376,2258,75,2717,2690,8,1744,20,1751.48947859995,1.34933752583121,11.6135842653924,0,0,241.414300379563,0,0,1078.80599893632
113,"1133071",2306,2186,72,2463,2433,0,1660,13,1654.87543419973,0,18.2675416831019,0.150026428646497,0.846321403258298,409.356500854186,5.14441551091186,1.26824669178591,2160.31328382197
113,"1133072",123,53,49,101,97,4,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133073",117,103,10,148,144,2,84,1,83.2918095236679,0.34084731013952,1.24584253499546,NA,NA,NA,NA,NA,NA
113,"1133074",1332,200,1008,727,157,432,194,42,93.0911483847455,51.5308348674095,91.3968459114215,0.350701299525101,8.81264515484358,133.834694951852,4.97452521170823,8.3750161677518,931.220592385905
113,"1133075",235,143,61,173,106,28,114,12,89.8940783100719,5.93755572571953,27.987925970931,NA,NA,NA,NA,NA,NA
113,"1133077",3007,1340,905,2714,1451,545,1366,418,1164.05321298255,111.230218926914,506.395872940513,0.0538205894189837,5.51637282227485,567.643874367189,1.55701696156856,0.275416543062882,613.288354460362
