"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"293207",672,42,374,557,19,248,4,1,0.0208948474616573,0.00164520879599928,0.0110610263447327,0.102072253600129,0.0154926477690826,0.00794781206430857,0.122967101061787,0.0171378565650819,0.0190088384090413
29,"294001",2027,228,922,1274,90,610,450,236,0.073017328584871,0.0298973798943689,0.368592082275321,0.280639314694213,0.365222551295404,0.349557068068575,0.353656643279085,0.395119931189773,0.718149150343896
29,"294002",1456,123,1253,1111,245,820,302,53,0.0564007798906876,0.0186568701830624,0.511174529248713,0.278864073642162,0.2724618581033,0.212226170940497,0.335264853532849,0.291118728286362,0.723400700189209
29,"294003",2212,581,1506,1580,508,965,388,48,0.0133203047112787,0.00540484100936291,0.352048825721169,0.245546134854559,0.242324678163483,0.271188594784198,0.258866439565838,0.247729519172846,0.623237420505367
29,"294004",1299,343,745,1184,340,651,239,61,0.021032237632441,0.0110047090705884,0.253711954667595,0.198908347244372,0.182722972004898,0.275568961276044,0.219940584876813,0.193727681075486,0.529280915943639
29,"294005",2467,355,1846,1992,423,1217,510,121,0.0313425737371507,0.0108160801105644,0.274830594717727,0.263952740323723,0.241407135675247,0.296798370806573,0.295295314060874,0.252223215785811,0.571628965524301
29,"294006",671,41,505,473,40,323,95,23,0.0490231048164241,0.00768843624037912,0.187030041296283,0.260666660895847,0.172799136295431,0.272274598976268,0.309689765712271,0.18048757253581,0.459304640272551
29,"294007",5669,837,845,5301,885,861,279,370,0.040248906102341,0.0304657841765866,0.0875214526475235,0.0862616336535518,0.136501245166973,0.0245660193553402,0.126510539755893,0.166967029343559,0.112087472002864
29,"294008",763,34,297,632,21,282,165,137,0.0728267148021442,0.0359539979940055,0.38331278911017,0.276176740269368,0.282009105514641,0.242398483159693,0.349003455071512,0.317963103508647,0.625711272269862
29,"294009",1227,133,966,1078,140,840,246,38,0.0311377309560979,0.00631260630762576,0.308159460557344,0.266233838988545,0.214836331342807,0.290598020191397,0.297371569944642,0.221148937650433,0.598757480748741
29,"294010",2340,891,1331,2059,1127,803,483,18,0.00245967572527099,0.00286788758057119,0.122516824238367,0.191569170180982,0.274619258367271,0.363418588523431,0.194028845906253,0.277487145947842,0.485935412761798
29,"294011",2269,993,1162,1970,953,884,501,32,0.0040597429299681,0.00407399123737689,0.203758845387997,0.215457316835744,0.283143150803337,0.342932118556011,0.219517059765712,0.287217142040714,0.546690963944008
29,"294012",1152,440,631,1041,465,523,269,35,0.012869197027407,0.0107597002375924,0.460314075707465,0.235592690014816,0.281206767820396,0.228073388104527,0.248461887042223,0.291966468057989,0.688387463811992
29,"294013",1311,26,1172,1310,0,1205,265,84,0.0705743853075537,0.0181128918249258,0.58595780143021,0.282057646164937,0.205843165726974,0.169241724870335,0.35263203147249,0.2239560575519,0.755199526300545
29,"294014",724,14,650,664,2,627,128,25,0.0773145845785544,0.0097734419279655,0.529165620760148,0.267139185130676,0.193269693284386,0.196678630480452,0.344453769709231,0.203043135212352,0.725844251240601
29,"294015",2549,97,2039,2126,128,1549,539,150,0.0548246779361906,0.0105917868044959,0.284335468742444,0.275278931040878,0.240336512785039,0.293114641849384,0.330103608977069,0.250928299589534,0.577450110591827
29,"294016",3149,49,2715,2778,33,2291,776,231,0.0759204090269484,0.0132368758505938,0.439083094236968,0.274543656348414,0.28680892612052,0.24307431768927,0.350464065375362,0.300045801971114,0.682157411926238
29,"294017",3161,140,2063,2621,158,1439,642,217,0.0578553579705694,0.0164559511274055,0.182020386472136,0.25399421029226,0.232338416793421,0.261647837339827,0.31184956826283,0.248794367920827,0.443668223811963
29,"294018",1001,6,481,998,6,537,453,169,0.0775249109374119,0.0329167217184492,0.335081779663671,0.265388604213356,0.473307277980454,0.42778232057379,0.342913515150768,0.506223999698904,0.762864100237461
29,"294019",4893,465,3587,4366,304,2933,735,306,0.0573418275624173,0.0111489807054739,0.22877061178247,0.255479892647895,0.140917188383978,0.217342115863889,0.312821720210313,0.152066169089452,0.44611272764636
29,"294020",755,55,355,941,86,533,174,133,0.0603962186625842,0.0254384732302155,0.358580805501801,0.248177654659979,0.16857054209112,0.198820874611421,0.308573873322563,0.194009015321336,0.557401680113222
29,"294021",1319,77,770,1195,81,534,282,239,0.0726635490953719,0.0336149351883156,0.372691636365171,0.264685888554987,0.252862856685497,0.217792320564042,0.337349437650359,0.286477791873812,0.590483956929213
29,"294022",356,43,192,345,21,255,41,33,0.0706768416417626,0.0143795564936366,0.42558559224354,0.233473380144534,0.100038091744702,0.178523553171713,0.304150221786296,0.114417648238339,0.604109145415253
29,"294023",2403,40,1522,2464,39,1670,632,501,0.0712854833531817,0.0439152122523027,0.56258957560362,0.267167109145155,0.28458741104603,0.192896896508351,0.338452592498337,0.328502623298333,0.755486472111971
29,"294024",3153,119,2122,2876,86,1804,756,405,0.062460180265684,0.0274937128694063,0.355433833242091,0.264702131940714,0.251158921667068,0.286052352507649,0.327162312206398,0.278652634536475,0.64148618574974
29,"294025",1914,56,1415,1527,27,1203,376,172,0.0774783154360304,0.0203383063663676,0.493246293678583,0.259714984584828,0.252232222390274,0.220058208001497,0.337193300020859,0.272570528756642,0.71330450168008
29,"294026",5107,108,4203,4724,56,3851,998,389,0.0702111963635818,0.0141923025484582,0.404588528078244,0.270788551535416,0.205210746247446,0.236450685438093,0.340999747898998,0.219403048795904,0.641039213516337
29,"294027",2046,131,1488,1741,92,1156,538,218,0.0785200512857053,0.0219595984913593,0.37792982956315,0.271794052939251,0.325148446737225,0.277156430100448,0.350314104224956,0.347108045228584,0.655086259663598
29,"294028",3043,82,2488,2865,85,2455,880,274,0.0876742679945958,0.0270174876737481,0.613117484720419,0.272476026818377,0.326775912178235,0.16774500084837,0.360150294812973,0.353793399851983,0.780862485568789
29,"294029",3179,482,2477,2371,437,1754,775,115,0.0329819819145008,0.00934117088357586,0.475104409222771,0.305309297887816,0.342623757460057,0.215897250169284,0.338291279802317,0.351964928343633,0.691001659392056
29,"294030",618,267,334,457,78,334,159,8,0.0168468748398031,0.00346647016780731,0.179821689971572,0.289935149382567,0.35397029260866,0.372026457199785,0.30678202422237,0.357436762776468,0.551848147171356
29,"294031",2512,132,2130,2239,145,1894,508,167,0.0912366849763427,0.0192726400055969,0.581752140291182,0.25998098449739,0.230145384480934,0.179947699356501,0.351217669473732,0.249418024486531,0.761699839647684
29,"294032",2338,118,1745,2596,66,1907,524,251,0.0725368266616289,0.0164681258068207,0.347705781497058,0.28096200547487,0.179134093222431,0.264384871490828,0.353498832136499,0.195602219029251,0.612090652987886
29,"294033",4069,533,2465,3889,345,2448,982,546,0.052212459918993,0.0233702300724749,0.429872024489653,0.278397983836728,0.256829327855457,0.235551314185084,0.330610443755721,0.280199557927932,0.665423338674737
29,"294034",2296,446,1237,2327,499,1135,562,272,0.045284940070138,0.0249926322308581,0.322030319824369,0.25437707891437,0.223714293303396,0.261457306527578,0.299662018984508,0.248706925534255,0.583487626351948
29,"294035",41,4,15,37,1,12,22,10,0.0731689536182595,0.0549791001012794,0.384974096648424,0.283161769431595,0.497929126393615,0.519702157852017,0.356330723049854,0.552908226494894,0.904676254500441
29,"294036",3391,1508,1267,2924,1438,925,1200,237,0.0201394692891121,0.0241897729719245,0.335003714730288,0.469603196105427,0.366940361467788,0.323204581135063,0.489742665394539,0.391130134439713,0.658208295865352
29,"294037",2438,1158,1157,2289,1211,991,760,58,0.00826571087367354,0.00948776010298566,0.45360390397032,0.315459220230015,0.360708458957719,0.230080366381819,0.323724931103688,0.370196219060705,0.683684270352139
29,"294038",3044,142,732,2756,8,454,823,749,0.072771695914043,0.0423001427572074,0.318199803084877,0.269559797888252,0.292874548962234,0.299976343606301,0.342331493802295,0.335174691719441,0.618176146691178
29,"294039",1634,1119,471,2359,1610,690,677,20,0.00171588405183116,0.0038017545922215,0.286892044480366,0.265780387418783,0.332582855419695,0.319147435191986,0.267496271470614,0.336384610011916,0.606039479672352
29,"294040",1626,901,439,1178,683,367,556,78,0.0180382914859389,0.0230418619537498,0.456720960166769,0.567814696431544,0.36497270594453,0.248435770205708,0.585852987917483,0.38801456789828,0.705156730372477
29,"294041",2395,1416,716,2340,1335,687,1029,81,0.00659227020830698,0.0121263917131877,0.208677116190991,0.501196191254096,0.355703118072009,0.357366337390323,0.507788461462403,0.367829509785196,0.566043453581315
29,"294042",32,6,12,21,2,9,4,1,0.0571725035424931,0.0243588265878449,0.240887618826475,0.245466231219011,0.236671564764881,0.198534064320657,0.302638734761504,0.261030391352726,0.439421683147132
29,"294043",2634,624,855,2879,744,830,918,578,0.0691969184260798,0.0422296883444549,0.377981465980608,0.299674096562597,0.319381337607072,0.328760155942721,0.368871014988677,0.361611025951527,0.706741621923328
29,"294044",2016,293,993,1214,213,461,403,249,0.0640813173253983,0.0388314188614183,0.403351294150482,0.299667989262269,0.343844732333242,0.332140910723308,0.363749306587668,0.38267615119466,0.73549220487379
29,"294045",3319,382,1609,3137,574,1455,711,533,0.0658000692684361,0.0310425376574632,0.407012495256638,0.236316686692272,0.226747960490236,0.221380031649597,0.302116755960708,0.257790498147699,0.628392526906235
29,"294046",3083,266,778,3205,180,755,581,939,0.0735397663517992,0.0421621094276208,0.39399678118607,0.260935346537942,0.27829222683923,0.142808575695142,0.334475112889741,0.320454336266851,0.536805356881212
29,"294047",3781,356,2053,3235,399,1401,712,442,0.0580399358675852,0.0241799463313926,0.269069351619213,0.249400203945832,0.23436607620303,0.199937624679945,0.307440139813417,0.258546022534422,0.469006976299157
29,"294048",2865,28,2650,2463,75,2294,557,133,0.0956432766860074,0.0331504678114986,0.517746317780219,0.265098218955589,0.226126490887557,0.200407853167544,0.360741495641596,0.259276958699056,0.718154170947763
29,"294049",2956,904,1076,2719,1059,884,620,305,0.0205180322035322,0.0283522354820004,0.33534162729945,0.189743309638201,0.259854447217121,0.245564630489958,0.210261341841733,0.288206682699122,0.580906257789409
29,"294050",1773,164,465,1960,215,665,390,607,0.0756996362232703,0.0397543462850678,0.524138160796486,0.242232313757318,0.259361991257259,0.15297824511365,0.317931949980588,0.299116337542326,0.677116405910135
29,"294051",1725,155,298,1679,201,236,450,770,0.0730572237335663,0.0462620845707771,0.598834729296064,0.285627087622371,0.310020411377652,0.25769563130444,0.358684311355937,0.356282495948429,0.856530360600504
29,"294052",2679,344,815,2553,452,765,568,697,0.0720340445381729,0.0444545020171582,0.472153233914341,0.243732713397291,0.277463575855894,0.183598508198931,0.315766757935463,0.321918077873052,0.655751742113271
29,"294053",2309,311,839,2262,458,686,452,438,0.0549633531052172,0.0400793942765592,0.346015736219817,0.231693647243424,0.240882160981574,0.161482039035712,0.286657000348641,0.280961555258133,0.507497775255528
29,"294054",3536,662,1150,3300,500,1073,1019,898,0.0754866409227053,0.0379189605041571,0.474122300089862,0.27902963631673,0.330046635570751,0.303962938376065,0.354516277239436,0.367965596074908,0.778085238465927
29,"294055",1605,104,455,1832,32,514,357,509,0.072681745480421,0.0423619318621627,0.377564999906854,0.261795272025686,0.277665981962084,0.160534458874874,0.334477017506107,0.320027913824247,0.538099458781729
29,"294056",3991,348,1256,3812,382,1189,708,892,0.0653803777219888,0.0366303189083105,0.367941714846576,0.259548627084045,0.259947275119842,0.13355811746939,0.324929004806034,0.296577594028153,0.501499832315966
29,"294057",1485,103,225,1460,78,297,295,842,0.0811868159459122,0.0492909324337837,0.755402104949319,0.291367970869474,0.355791852690388,0.153130786252112,0.372554786815386,0.405082785124172,0.908532891201431
29,"294058",2405,92,686,2277,160,602,357,743,0.0734370897037414,0.031999691156097,0.469943177352747,0.255936875768683,0.247096612284064,0.110710483970678,0.329373965472425,0.279096303440161,0.580653661323425
29,"294059",2329,295,693,2275,254,775,499,630,0.0691894066379948,0.0380822357103392,0.468199144010849,0.259698895215889,0.27514738826382,0.176780305840494,0.328888301853884,0.31322962397416,0.644979449851343
29,"294060",2242,521,968,1778,531,510,600,354,0.0602541934528831,0.0352709139442007,0.413137088257009,0.339768689737039,0.33156772075464,0.336503240802034,0.400022883189922,0.366838634698841,0.749640329059042
29,"294061",3745,933,1816,3398,935,1515,639,316,0.0358325130178925,0.0170985638122464,0.272086062754163,0.18330449329586,0.174973237745082,0.215386060260985,0.219137006313752,0.192071801557329,0.487472123015148
29,"294062",892,182,517,796,243,283,181,105,0.0423329274254069,0.0296860705753751,0.326611111635013,0.207959217927314,0.245103232014104,0.231444177766101,0.250292145352721,0.274789302589479,0.558055289401114
29,"294063",1540,176,909,1437,207,661,234,154,0.0521108437995687,0.0184772317818981,0.2329221337509,0.211557071767864,0.166296341477818,0.142760712159449,0.263667915567432,0.184773573259716,0.375682845910349
29,"294064",2908,368,1200,2762,374,800,654,598,0.0654147725226644,0.0367858480709682,0.343376048826683,0.271814597130786,0.288674650720436,0.202312884192927,0.33722936965345,0.325460498791405,0.54568893301961
29,"294065",5244,1213,2900,4898,1220,2601,1148,465,0.0419002270767261,0.0195725930430862,0.33809040909481,0.246534906212438,0.213134997816579,0.272931428917211,0.288435133289164,0.232707590859665,0.611021838012021
29,"294066",3650,1022,1380,3300,679,1316,1130,622,0.0622542672221358,0.0339358073056049,0.410747810773852,0.33218241731338,0.364566661182008,0.324707509297315,0.394436684535516,0.398502468487613,0.735455320071167
29,"294067",2608,487,986,2545,553,873,386,346,0.0531381406491381,0.0303683580132586,0.261119695184221,0.181430646591012,0.17805758709809,0.117575128166709,0.23456878724015,0.208425945111348,0.37869482335093
29,"294068",203,10,146,176,20,52,23,27,0.0658965615289795,0.0318277873151609,0.245181940014213,0.225757105591887,0.208418903900557,0.0889770348321223,0.291653667120867,0.240246691215718,0.334158974846335
29,"294069",962,51,297,943,116,141,220,399,0.0694699939127273,0.0445771214472696,0.561466433737426,0.280694839789314,0.307224960237317,0.208867341704766,0.350164833702042,0.351802081684586,0.770333775442192
29,"294070",2893,924,1386,2698,743,1320,1094,330,0.0507394561678624,0.026111316393443,0.40707800178332,0.392310909994195,0.45528907844,0.312237193708627,0.443050366162057,0.481400394833443,0.719315195491947
29,"294071",1460,38,182,1257,23,172,123,765,0.0685858795233657,0.0482377662562746,0.710211436989984,0.266391381900563,0.274776145154147,0.0667556544711561,0.334977261423929,0.323013911410422,0.77696709146114
29,"294072",2921,135,741,3022,73,1096,421,1150,0.0767778939283268,0.0452404942913264,0.590532310917351,0.271060817599393,0.200384225642273,0.0985742519667809,0.34783871152772,0.245624719933599,0.689106562884132
29,"294073",2053,64,1115,1766,0,855,297,382,0.0813204326259457,0.0384056087387095,0.385512620333575,0.258005421134188,0.19280955324319,0.144712272442262,0.339325853760134,0.231215161981899,0.530224892775837
29,"294074",2692,21,1559,2454,49,1454,363,479,0.0720813257491614,0.0314076485718996,0.453652288330421,0.261857531137431,0.147545452334035,0.144407861951887,0.333938856886592,0.178953100905935,0.598060150282308
29,"294075",881,53,773,949,72,864,216,46,0.127943945644437,0.0354930381745891,0.478804364099663,0.247787468450403,0.226358011012791,0.223329583071523,0.375731414094839,0.26185104918738,0.702133947171186
29,"294076",3102,497,1891,2716,438,1502,678,302,0.0531060242215119,0.0204942759851658,0.322546751299286,0.267039126892294,0.234082932434231,0.268889880496709,0.320145151113806,0.254577208419397,0.591436631795994
29,"294077",2912,362,1672,2451,297,1285,555,336,0.0602086620268606,0.0207086276115834,0.337124334305559,0.250859864816433,0.230380480701481,0.212833883904529,0.311068526843294,0.251089108313064,0.549958218210088
29,"294078",1486,48,304,1408,42,434,150,573,0.0807910774277081,0.045131613660405,0.590042001880361,0.256956217397963,0.179632526237787,0.0669636594455622,0.337747294825671,0.224764139898192,0.657005661325923
29,"294079",2072,193,561,1605,155,295,316,537,0.0761182653771727,0.0421899717761406,0.445086289936344,0.278600573218415,0.295901397965742,0.161344048086649,0.354718838595587,0.338091369741883,0.606430338022994
29,"294080",3023,481,1629,2173,472,858,678,375,0.05828124824665,0.0283351580169164,0.385024992019716,0.293788598363088,0.327706828778756,0.303350155422545,0.352069846609738,0.356041986795672,0.688375147442261
29,"294081",725,72,89,722,60,35,107,297,0.0733973306212047,0.0464383758919744,0.464392525032911,0.270887875495595,0.283270231626981,0.130152180787665,0.3442852061168,0.329708607518956,0.594544705820576
29,"294082",2518,1162,1042,2197,742,1110,690,101,0.0174413866352634,0.00968988551627625,0.232000272546034,0.300160830655414,0.310885598622593,0.348430632976271,0.317602217290678,0.320575484138869,0.580430905522305
29,"294083",264,65,77,270,22,42,94,59,0.0703917231204094,0.0388469387903339,0.278411231172311,0.265548671554815,0.280865604185698,0.363828314205609,0.335940394675225,0.319712542976032,0.64223954537792
29,"294084",568,159,335,506,125,305,145,25,0.0266540729198937,0.0104441305443191,0.270274385320474,0.291406033041268,0.275642249564928,0.316768762757224,0.318060105961162,0.286086380109247,0.587043148077697
29,"294085",34,1,1,33,0,6,2,15,0.0701237160254805,0.0463419951542123,0.533444349026244,0.261945623355763,0.228332792399957,0.0686566878412421,0.332069339381244,0.274674787554169,0.602101036867486
29,"294086",691,9,324,783,43,230,87,139,0.0659568030344313,0.0393448463889632,0.252192595890612,0.237139618169025,0.191263043515695,0.067728195837303,0.303096421203456,0.230607889904658,0.319920791727914
29,"294087",401,49,101,410,33,64,197,197,0.172475779179205,0.110532230155018,0.577394286345964,0.592201330050224,0.701487628380919,0.4089294110065,0.764677109229429,0.812019858535937,0.986323697352465
29,"294088",4267,1259,1504,4156,1149,1419,1341,712,0.0488763089992983,0.0351360923999247,0.383076727464937,0.333072405428841,0.327758268297196,0.309868638061971,0.381948714428139,0.36289436069712,0.692945365526908
29,"294089",3318,512,940,3474,790,750,714,754,0.0641202079509852,0.0361460830801701,0.350609862457636,0.236218444122502,0.2834294856391,0.162687809914843,0.300338652073487,0.31957556871927,0.513297672372479
29,"294090",1885,244,581,1663,303,440,454,537,0.0797653499555059,0.0487530769903885,0.53399058712625,0.280144621617861,0.31741428617491,0.249160892564963,0.359909971573367,0.366167363165299,0.783151479691213
29,"294091",1196,64,443,1162,14,423,262,201,0.0745765324248292,0.0175023047835348,0.266982629374662,0.257791146473227,0.281077489611185,0.192163503050178,0.332367678898056,0.298579794394719,0.45914613242484
29,"294092",2224,296,645,1609,304,520,401,594,0.0869739772763583,0.0573931121760403,0.68410471730947,0.309659712224761,0.347469452003504,0.160019814582021,0.396633689501119,0.404862564179544,0.844124531891491
29,"294093",3098,233,1330,3155,349,1238,634,694,0.0667740374706034,0.0408004454224356,0.395339433744861,0.260718478680407,0.229131115990154,0.166048979948033,0.327492516151011,0.26993156141259,0.561388413692894
29,"294094",2123,115,771,2230,130,1007,463,553,0.075142654251256,0.0273079636836868,0.472682165059267,0.260141891306768,0.23834784427753,0.173327665293963,0.335284545558024,0.265655807961217,0.646009830353229
29,"294095",1912,69,832,1976,93,871,403,579,0.0794879788867976,0.0440484576483651,0.526193434577811,0.27096618023458,0.232435839455726,0.173533947416041,0.350454159121378,0.276484297104091,0.699727381993852
29,"294096",3884,654,1710,3899,810,1560,626,433,0.0469760852735809,0.022174214596705,0.236490862078613,0.190388320103496,0.166769815898061,0.139431160977034,0.237364405377077,0.188944030494766,0.375922023055647
29,"294097",1113,74,427,1072,136,400,256,309,0.0776962449252305,0.0407175350107615,0.525009743316126,0.275505776557045,0.272711286006125,0.205016108253109,0.353202021482275,0.313428821016887,0.730025851569235
29,"294098",2111,170,901,1930,265,675,394,451,0.067444246432913,0.0408236872541254,0.4103444484222,0.248097911325954,0.237017534972577,0.169891522310338,0.315542157758867,0.277841222226702,0.580235970732538
29,"294099",1847,119,992,1582,182,667,308,292,0.0645196181713661,0.0332259628160204,0.354069272580422,0.239679293535128,0.2220874980368,0.161110748101438,0.304198911706494,0.25531346085282,0.51518002068186
29,"294100",434,45,149,478,42,247,163,158,0.0932483650615102,0.0727214503270522,0.707687406141921,0.296825803715476,0.482996537313079,0.158614054981488,0.390074168776987,0.555717987640131,0.866301461123409
29,"294101",1331,182,534,1303,132,305,184,305,0.0768140357857928,0.0446679900729295,0.325454431735944,0.238306840511055,0.241497689488363,0.0919870221761211,0.315120876296847,0.286165679561293,0.417441453912065
29,"294102",1329,353,494,1126,363,429,212,112,0.0323089377905458,0.0223064164312123,0.277209152101183,0.164969310748207,0.199132015634437,0.200972716935269,0.197278248538753,0.221438432065649,0.478181869036452
29,"294103",12,0,5,14,1,4,1,3,0.0752674226032778,0.0397164063765946,0.38556498875713,0.237346189028499,0.223607203247177,0.119808634482583,0.312613611631776,0.263323609623772,0.505373623239713
29,"294104",2073,188,910,1865,90,810,459,528,0.0458073810753967,0.0405235352605782,0.509372911265148,0.271154967401774,0.278334286338175,0.216513103352721,0.316962348477171,0.318857821598754,0.725886014617869
29,"294105",1847,138,636,1697,219,474,369,661,0.0723186440179482,0.0450220254884324,0.620443635562687,0.27300706024644,0.292587664483898,0.17002549416386,0.345325704264389,0.33760968997233,0.790469129726546
29,"294106",929,193,523,1076,254,470,140,57,0.0208476228820952,0.0123119614047952,0.138258794869046,0.141553839000267,0.133126946716276,0.125489204873297,0.162401461882362,0.145438908121071,0.263747999742343
29,"294107",1014,207,164,1026,119,173,349,421,0.0840318856133993,0.0524092547730382,0.547043421038666,0.305398671515146,0.334007677523615,0.344399416489534,0.389430557128546,0.386416932296653,0.8914428375282
29,"294108",4463,468,1852,4304,570,2020,801,915,0.0684719305572675,0.0347810548346411,0.469731045602114,0.236197103520761,0.19511367849603,0.159852693256184,0.304669034078029,0.229894733330671,0.629583738858298
29,"294109",124,20,78,112,21,36,28,12,0.047052500332091,0.0175120692302505,0.22023930728316,0.262470821018802,0.270168267985455,0.236564022973434,0.309523321350893,0.287680337215705,0.456803330256594
29,"294110",1646,131,871,1501,194,603,361,140,0.0475714210115524,0.0203075180855573,0.171844596710613,0.266307945433831,0.251539284523131,0.223534584336303,0.313879366445383,0.271846802608688,0.395379181046916
29,"294111",608,302,221,399,254,108,133,15,0.00937452273603672,0.0170436251689505,0.336949868937752,0.334930421180625,0.329780961792674,0.297589475016121,0.344304943916662,0.346824586961625,0.634539343953874
29,"294112",793,13,78,905,30,25,149,356,0.0716498800093497,0.0420546663487552,0.414962618835343,0.268098014566469,0.285335992382473,0.15816573227788,0.339747894575819,0.327390658731229,0.573128351113223
29,"294113",1394,532,621,1046,540,360,336,59,0.0146362510089365,0.0171052338830453,0.320181333775789,0.312501056270677,0.335734887250198,0.309477399045512,0.327137307279613,0.352840121133243,0.629658732821301
29,"294114A",70,17,31,67,16,22,18,7,0.0546018647791422,0.0277924059145239,0.258430043104595,0.249241208545851,0.270087352955676,0.276888671589316,0.303843073324993,0.2978797588702,0.53531871469391
29,"294114B",8,0,5,8,2,3,3,1,0.0593594455254799,0.0376865401252516,0.430253223929341,0.295285418498501,0.321093718569912,0.268951989592584,0.354644864023981,0.358780258695163,0.699205213521925
29,"294115",199,7,65,217,5,57,43,66,0.0744414466655549,0.0418452086941373,0.412455174076695,0.2734780563043,0.289065018391242,0.165837677880542,0.347919502969855,0.330910227085379,0.578292851957237
29,"294116",47,6,9,40,1,5,11,22,0.0731815975802731,0.0479957588268718,0.61370498792889,0.273490533700666,0.30850869416575,0.26052476366139,0.346672131280939,0.356504452992622,0.87422975159028
29,"294117",556,17,207,427,71,188,131,173,0.15873606067688,0.144372015544572,0.763899098009059,0.345075613870152,0.449102769961476,0.133823898879618,0.503811674547031,0.593474785506048,0.897722996888677
29,"294118",65,0,7,62,2,20,4,34,0.0776421909913304,0.0636025416041047,0.7607291006236,0.247981131946534,0.164028925124088,0.0552703469544294,0.325623322937865,0.227631466728193,0.815999447578029
29,"294119",702,97,370,541,26,249,108,52,0.0601577918916656,0.0209923366763068,0.176779887994203,0.26954722315708,0.220938410910371,0.17641381880921,0.329705015048745,0.241930747586677,0.353193706803412
29,"294120",521,88,184,326,77,87,53,29,0.0326292222900606,0.0260146869815636,0.161078405276036,0.188596179001353,0.226351854345513,0.126090663008645,0.221225401291413,0.252366541327076,0.28716906828468
29,"294121",215,3,41,246,14,68,26,70,0.0803878097926847,0.0455808486298993,0.405850235204642,0.254237652868597,0.185946888923907,0.0700462238046295,0.334625462661281,0.231527737553806,0.475896459009271
29,"294122",104,3,50,80,1,35,37,13,0.0678207364280223,0.0317873291841774,0.296318581466541,0.268683353677182,0.381835989909939,0.476387145376668,0.336504090105204,0.413623319094117,0.772705726843208
29,"294123",199,10,135,142,15,95,38,15,0.0648480573876001,0.0211124127530718,0.405591393648046,0.27753541309672,0.269741812846264,0.252524683349193,0.34238347048432,0.290854225599335,0.658116076997239
29,"294124",4101,270,3081,2970,218,2141,573,165,0.0567578763812643,0.00792052601490441,0.224372851953077,0.257754378811402,0.158191094696505,0.292623116430833,0.314512255192666,0.166111620711409,0.51699596838391
29,"294125",178,22,73,161,5,51,24,13,0.0678630279382664,0.0260465757216338,0.129561105025995,0.259344662934569,0.228584629264258,0.114147761062464,0.327207690872835,0.254631204985891,0.243708866088459
29,"294126",1167,35,377,897,9,307,80,294,0.0638757620493493,0.0426685079589068,0.483668570573267,0.263426438304043,0.150653195890159,0.057464682212246,0.327302200353392,0.193321703849066,0.541133252785513
29,"294127",81,11,56,79,20,46,11,4,0.0296722094176704,0.0145208831140025,0.340762135129029,0.182099415296885,0.137831013850239,0.22356506936173,0.211771624714555,0.152351896964242,0.564327204490759
29,"294128",162,7,76,124,1,54,45,20,0.0755994941828276,0.029781354043244,0.282587690480921,0.254257138313042,0.320274784912124,0.389586554852975,0.32985663249587,0.350056138955368,0.672174245333895
29,"294129",153,0,88,126,0,87,21,27,0.0756922816883709,0.0403136208359113,0.587458790383374,0.269364528203595,0.180418358622436,0.15814486534316,0.345056809891966,0.220731979458348,0.745603655726534
29,"294130",437,49,150,427,139,77,102,112,0.0696114878509148,0.0423231886389141,0.470655941094401,0.248071599406053,0.300749834006712,0.211555917419871,0.317683087256968,0.343073022645627,0.682211858514272
29,"294131",627,111,312,501,102,175,108,53,0.046106315994226,0.0250497320162655,0.204713356928255,0.2387927246746,0.240592824597187,0.18906840796359,0.284899040668826,0.265642556613453,0.393781764891845
29,"294132",1658,580,448,1642,535,389,590,368,0.0711865277834785,0.040413829970445,0.437496870165611,0.38400659886338,0.338425196598511,0.349983431280689,0.455193126646859,0.378839026568956,0.7874803014463
29,"294133",53,0,10,46,0,22,6,6,0.0737764773629363,0.0285556296384636,0.285995914267655,0.265534730027288,0.181511958996595,0.130047379585326,0.339311207390224,0.210067588635059,0.416043293852981
29,"294134",33,4,18,52,5,14,0,0,0.0429105269731739,0.0170277548927617,0.0646941726552719,0.137747745167425,0.0992034207804627,0.029747197182869,0.180658272140599,0.116231175673224,0.0944413698381409
29,"294136",372,10,114,396,69,102,21,114,0.0783425081949257,0.0423178504365606,0.464002790926931,0.0920596759673544,0.102962806080297,0.0322448025935847,0.17040218416228,0.145280656516858,0.496247593520516
29,"294137",115,4,17,122,21,31,4,49,0.0898110192728228,0.0560986535927738,0.633887983905187,0.0941074103303263,0.0985710320051107,0.0307109136376594,0.183918429603149,0.154669685597884,0.664598897542846
29,"294139",2,2,0,1,0,0,0,2,0.0798613469451405,0.0443539753935761,0.55861088233243,0.252990790084869,0.280538081604683,0.182000870086139,0.332852137030009,0.324892056998259,0.740611752418569
29,"294141",839,246,534,676,349,318,97,16,0.017778308063978,0.0178748785625402,0.485340862188886,0.119386423658036,0.173550624892218,0.213639935289957,0.137164731722014,0.191425503454758,0.698980797478843
29,"294142",1034,510,319,918,424,300,235,36,0.0105000820028362,0.0127087330830933,0.155842423480319,0.198676256957901,0.278207713626752,0.350388420556401,0.209176338960737,0.290916446709846,0.50623084403672
