"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
67,"67013T",2053,873,47,1941,704,7,433,511,328.239390891686,22.8957222290194,593.668336830529,153.98403355834,18.6999427584603,344.84290323576,173.777860649572,3.52046549689761,248.410159147936
67,"67020E",229,38,1,268,67,14,25,106,17.6197203234233,0.503558147818908,112.177028195319,16.2243523285867,0.406105969821557,86.2975013392839,1.2122387206308,0.0654708253224917,25.7028232216011
69,"690101",1101,19,717,833,22,509,155,163,9.21346720493597,81.3232453594343,228.216778958589,5.10558198036243,30.9071341922246,132.439125176367,3.89417407649455,50.0820291959269,95.6159610885076
69,"690105",241,3,202,165,6,63,10,21,1.50623163258501,9.52656459661882,21.3678711484727,1.16777715229288,4.03737081934127,15.6389726750975,0.275009030944977,4.58158279213939,4.83794943414049
69,"690201",1134,19,875,783,34,462,169,138,9.32425159381331,140.396833843274,156.480889316257,5.45314183498609,40.7250071479758,92.4831155021904,3.6582948520651,99.3411642574576,63.7732766080195
69,"690206",226,4,87,154,1,41,14,87,1.97432085384968,17.0709828287527,82.5157157916297,1.12139036639355,8.55618757517096,75.3274496607069,0.679584072861243,7.85498982973228,6.63266979325229
69,"690301",1104,24,297,800,10,181,126,506,11.708560237583,67.4848242719775,553.4906249874,8.52268272604437,55.6431924091845,412.14757611956,3.03399523992174,11.6058865517922,141.096536593775
69,"690307",349,0,188,443,0,37,19,99,0,28.0320567784265,90.7624384398664,0,15.0570503563275,82.2303717068877,0,12.1314869579832,8.06738932824396
69,"690401",825,26,594,580,24,324,117,94,12.8976936757842,64.0285569703255,133.745701073297,7.53888437910671,24.4128195640025,63.7426203002937,5.14645253303515,39.3477180058652,69.7933082024066
69,"690408",559,0,45,468,1,74,20,362,0,10.0264776661188,372.138293860384,0,4.88273984820144,356.13348367464,0,4.88407086092612,15.7470811426351
71,"710001",531,59,28,210,21,21,75,255,27.9260001788011,10.910337847946,290.294415353173,25.280785989305,10.0519399793958,216.21767621292,2.46099011930849,0.70343231751067,73.9380888848578
71,"710002",778,289,47,689,230,15,198,253,138.914358878121,18.2184253913758,292.470063823853,94.175080659369,11.8061837825302,151.747756990895,44.5141889795478,6.24085120200189,140.537970925798
71,"710003",626,114,265,478,166,20,127,134,48.2996501296566,72.179870030774,141.739236292234,31.0029468695522,53.2998143742798,54.3406807256808,16.774270727094,18.3523402175177,86.9135663843043
71,"710004",2578,61,265,2361,112,210,188,1647,28.5826416829391,104.492767115257,1701.76077983345,27.6994335478236,103.542428348708,1150.56052484584,0.721095228154421,0.816623382192329,550.922426171078
71,"710005",1892,33,153,1966,19,169,167,1187,15.2575414286931,59.8146488207493,1277.39329633993,13.9092466406039,58.1313828941166,998.509603457143,1.24687401854377,1.50387587631495,278.625079175519
71,"710006",2368,340,382,1892,203,237,344,856,149.433928953408,143.482348171288,907.19625898927,147.45088020417,140.339110856987,431.96029324422,1.81742512613819,2.94041884339362,475.069157308053
71,"710007",2841,83,510,2369,24,352,238,1042,38.5620760787121,174.503376312465,1067.97532937613,29.0527981107419,164.700697557038,835.412890749259,8.61512049371315,9.11921187244344,231.689054978177
71,"710008",2951,67,580,2987,160,477,219,1870,32.2172712180737,241.210888012568,1813.95329126805,27.9832435626455,223.516096646437,1583.07441310544,4.00786198465482,17.4782736905558,230.692547599598
71,"710009",338,6,51,246,27,2,30,174,2.85306039654495,19.6695185760225,180.769163220641,2.33924944373811,18.9173118799849,147.747196167548,0.417873676465753,0.626016118946979,32.8672572769182
71,"710010",3396,161,330,3839,54,363,242,1812,74.4483670553549,123.859954973169,1856.72468555807,70.3541889079187,120.078817928848,1567.10785730452,3.55825506211853,3.25658003550322,289.067001953279
71,"710011",2244,133,308,2120,275,235,341,919,61.4157325869323,115.667593506357,1081.7174025477,58.9778765660234,112.70879538416,685.877770909598,2.25561295602012,2.77698389860042,395.609968311009
71,"710012",1724,301,340,1399,280,163,239,528,128.816391541018,115.107829390019,523.57555110542,88.0286575279618,68.0201433519338,376.635549260712,40.2311745798071,46.5733326540763,146.501786609804
71,"710014",479,39,142,352,68,15,46,194,17.8748771902471,47.410554499272,175.525510150036,12.6195809093859,42.5685458781559,137.457525827218,4.9247920114707,4.27912374336966,37.6389186933516
71,"710015",2339,406,566,2140,340,506,336,916,185.903546275744,216.019838233113,849.572204615321,178.911882392963,133.910462546959,579.679382696989,6.76971143748761,81.9403993485967,269.705312755827
73,"730012",1861,235,167,1792,196,227,163,633,76.6300348338372,40.3663041785372,678.763748339545,75.6139011960737,39.2376273450332,466.058036673551,0.82733193023504,0.939005601162184,212.586307176548
73,"730013",1411,15,153,1341,142,91,69,557,4.90731221905699,37.9386741967259,583.857173770382,3.83193188599925,34.7208900370573,515.154700990783,0.749996400217448,2.50616903812419,68.3976901706782
73,"730014",1480,46,153,1220,26,17,112,726,15.5476427561196,39.5892584268474,781.303524345387,14.5289632657367,38.2389726720112,603.686308598247,0.861973029503396,1.16142070781811,177.492235087173
73,"730015",4374,575,949,3627,473,431,457,1424,195.827140446613,257.544670071557,1427.7466267966,191.344702352642,251.959320571911,938.315919574329,3.97878011510333,4.98897956524251,488.940102696351
73,"730022",744,111,91,769,52,42,98,238,35.9749939344727,23.1576668946125,276.69653333421,15.4968397591287,20.4553672562433,204.063236808684,20.2880077871657,2.52696737605762,72.4951898702193
73,"730023",1084,10,52,1193,19,7,77,567,3.19769213773682,13.5324670132398,625.555920878056,2.64063082247514,11.3382753051102,528.297001355284,0.433267433313586,2.03741832497448,97.0008636919882
73,"730024",2359,476,177,2064,415,158,280,759,148.844765417547,42.7123011550716,846.73920680789,148.001644220134,41.6729196236188,395.158795368045,0.782862085094553,0.838724273645877,451.370609274654
73,"730025",1309,156,64,1242,255,36,129,399,51.1811958551188,15.7154345008389,461.69700850594,46.2125416008125,12.3107810534054,335.948129309358,4.52853606331526,2.953077611234,125.263080656513
73,"730026",1310,302,183,1324,333,16,224,378,101.440139952229,47.6588065237145,453.044017711507,96.9997432718775,45.2626537117163,229.417926342697,4.22456778676635,2.14721070385086,223.486866724037
73,"730027",1262,262,149,1496,421,42,163,477,93.2718811216852,40.2011706173895,505.693332449906,91.86082870676,38.8432133312941,313.288005674283,1.2076553246744,1.20011685180266,192.273123109886
73,"730028",2292,701,356,2218,506,205,46,334,87.6217733249918,51.278691095633,245.542701280637,77.8585083898085,45.1574303719193,209.521571755804,8.01077013314858,4.4329831547033,34.2351169436631
73,"730032",850,36,70,923,17,20,54,377,12.0096745136255,16.7573082809437,401.954363676583,10.6849503007789,15.1456092201325,345.065663204512,1.14339192621432,1.42570963978603,56.7009731810009
73,"730033",1840,179,85,2001,90,46,188,650,56.8787728665313,20.2608424954934,760.382972632061,54.4068090154722,19.1118556597823,546.066920484921,2.29212764638595,0.945749942704702,214.086970761491
73,"730034",1207,17,75,1060,5,40,69,618,5.45820973389874,18.7421334634375,661.58261941433,4.5332499317144,16.177796490749,594.312085080426,0.763291311747053,2.40274564069901,67.1172233759452
73,"730035",1161,263,141,1195,394,79,179,442,96.2454626797775,37.8250175531165,484.907105672037,74.782531889969,32.9170682392269,332.942582732959,21.2821415907664,4.68223763173044,151.765835384869
73,"730036",1930,105,215,1396,86,83,182,818,33.7214126702906,55.6296018541085,910.369868706019,32.7476296932011,54.5121365040626,639.439890117522,0.813181682448375,0.936254165742431,270.716416525361
73,"730037",750,128,148,694,216,79,112,127,36.7648349753048,31.169455881703,172.870432941819,29.090918965397,26.7606755435398,73.8243006265066,6.94430974710988,3.56635821179211,98.2800992690692
73,"730038",1561,315,733,905,247,177,144,137,60.3288022084337,51.7083900441192,171.58980355529,46.9203508555656,36.9666831940261,56.3108032369669,12.3102510216744,13.5713360491429,114.279454312885
73,"730042",1751,850,486,1857,1066,212,526,153,320.331714502283,139.39024119549,218.770593706143,28.1556124819992,24.8232723504187,117.962607368425,291.957434324414,114.332543889803,100.670666434354
73,"730043",2221,490,594,1843,369,203,237,384,124.234399733007,91.8797233522665,406.671870600263,110.045310995427,82.9878393530389,192.006140692706,13.2846019116854,7.85228043856754,214.067658480983
73,"730044",1632,45,270,1183,55,219,99,714,14.6303884418132,67.6395752496096,730.682154246032,12.6042381232888,65.2938022011711,626.085677461485,1.61063783401356,1.85924661711148,104.053183963316
73,"730045",1419,124,644,1073,133,176,132,316,39.3532492396988,102.240567870014,308.58710376095,30.1420573483331,90.5735100743159,195.218755416631,8.41738877720796,10.6470774392411,112.641431373071
73,"730046",779,56,76,648,61,97,79,366,18.090332412844,20.5230974941933,405.994759809514,17.3020093446082,19.2848559183444,310.991008499913,0.695908902927657,1.0713948207221,94.8144302793679
73,"730047",441,27,51,355,46,24,27,172,8.51292989608422,12.7778420884117,178.072917533076,7.07789999785415,10.862132483269,152.16517196149,1.03202127696569,1.49716699644253,25.3999269013712
73,"730048",644,13,55,694,36,13,29,328,4.274453685327,13.9640301877554,337.375205503293,3.60988821592443,12.243808770674,300.383836426106,0.517851424740547,1.56382771258125,36.8108629756535
75,"750101",1160,185,260,1169,37,135,69,424,82.7033034362632,102.499218895599,307.378658422139,73.7641521045948,71.4641523476471,273.555306705794,8.53683490708641,30.6471668579605,33.5157388714252
75,"750201",1059,18,177,949,2,140,64,445,8.15235124107176,66.4731614664427,434.372865118423,5.55523918676023,46.8939490103717,386.696095633771,2.27553654452739,19.2117867864465,47.3388290615363
75,"750301",2214,374,779,2279,547,687,98,327,123.704723278701,131.711346875839,171.947841852861,95.2098494472238,82.281908560539,147.514190528806,26.795703627925,48.0730284443489,23.5259307503656
75,"750401",1100,29,177,1106,88,113,89,469,12.8714607706061,68.5486627453084,475.717594197184,7.8756682753413,27.8264122117774,432.286645553074,4.63900697073435,40.3501724292637,43.1298931706456
77,"770001",1082,5,32,1135,23,28,117,502,2.49669117164023,15.5747868603376,601.710631963382,1.06334321097467,9.26957820961175,484.775564157464,0.908210849493718,5.73624148809451,116.362606552821
77,"770006",492,4,12,429,0,11,63,228,2.057234951207,5.73018639171207,283.091516771573,0.909704689138074,3.22149146283972,216.278220594883,0.782315119466472,2.29027459195035,66.6228315445353
77,"770008",832,8,20,832,12,22,103,439,4.07103781591091,9.72828089196934,527.403910372643,1.99107324498145,6.00932789208157,395.362959053986,1.5170324721992,3.47815585132389,131.805790126757
77,"770009",508,1,14,422,1,22,58,290,0.495472882884123,6.68969471381823,339.901476229065,0.20456938877777,4.09208705219129,275.34955402965,0.184526270278413,2.37894605616425,64.3527191207822
77,"770010",286,1,17,296,3,1,15,155,0.500324421369455,8.1505836050678,161.509947131577,0.212226951179253,4.74391559312291,147.912350533207,0.171257136594618,2.88861393234181,13.1958706100776
77,"770011",983,6,63,971,0,66,69,512,3.03135153795546,30.4683251133649,547.461415646495,1.40508991161269,18.735846951266,466.117645345529,1.15123311517592,11.4151547983696,81.1793593779317
77,"770012",335,0,11,341,0,27,26,184,0,5.42765689279635,205.021003892446,0,3.22334289492766,179.319334342637,0,1.99720592865203,25.5420949983885
77,"770013",163,2,5,135,0,1,25,81,1.02086465544078,2.37564053033874,102.022113878541,0.440210830467344,1.36325697287185,78.8302515110953,0.3847315448604,0.863799481924409,23.0196903361604
77,"770014",182,0,7,150,0,1,14,111,0,3.45159143439622,120.793923916795,0,2.09972173803413,107.242034848337,0,1.19940302889409,13.3670676458161
77,"770015",525,3,19,597,9,12,45,224,1.48856012934126,9.17211308460392,259.467098877275,0.644890645456541,5.59028604271009,213.108342076656,0.554928434541928,3.3202034855408,46.1853052723118
77,"770017",1035,3,33,1009,0,69,85,531,1.48770741120202,15.9118759497903,598.765361925958,0.646776000545845,9.50383636208139,494.167200924138,0.551232847857171,6.09591520080926,104.416599787719
77,"770020",445,0,14,461,0,10,19,274,0,6.75256943741338,285.508856732388,0,4.35412976923018,244.611282060497,0,2.19735085964925,40.7043678793221
77,"770024",414,1,4,427,4,2,28,195,0.510740697928469,1.8905478899511,220.374049460176,0.225851900264413,1.08031432323299,188.756810735458,0.189039184087427,0.706326714996423,31.4238959735264
77,"770026",204,0,1,211,2,1,19,132,0,0.481232734218202,149.779367763857,0,0.276187802593158,129.592455972214,0,0.173372436573066,19.9963947719685
77,"770027",623,3,19,587,0,4,48,261,1.52220856144763,9.19810952171686,300.027254445856,0.606133839463003,5.13418883312352,254.173479954807,0.541153245814555,3.35603598447342,45.205845825297
77,"770032",201,0,6,222,0,4,6,147,0,2.95235448362562,148.908334143984,0,1.76677918663595,142.807385657925,0,1.05121829491529,5.94493270615815
79,"790101",573,22,266,503,26,243,72,175,10.927046381283,99.0691199114366,137.386589948169,4.91075720138038,79.1322953939574,91.3535591603447,5.48794643688379,19.6593443534396,45.7382474005373
79,"790202",559,14,207,466,5,121,56,202,7.08851616105563,83.219026784112,167.316234311555,2.93771817950441,66.4741745700613,131.075591953797,3.66921075337988,16.5279277765182,35.9567241390871
79,"790303",91,1,19,75,0,18,4,44,0.497053998053303,7.78820095469324,39.56958578419,0.202386791629931,6.28816136744575,35.1618682007241,0.224902058614286,1.32343087205585,4.12466052823061
79,"790306",480,18,205,444,26,204,41,145,8.89561224900391,70.294557450853,107.634275153026,3.58802769344444,63.4781723850178,77.5345379861432,4.46485450504628,6.5867415982956,29.4730263604215
79,"790404",506,31,330,435,22,224,83,83,15.5282819795329,83.1410127307164,68.2539010786477,6.07614510846909,58.7278133124688,21.2800852375329,8.53366191200419,23.9266787247381,46.4699563067681
81,"810001",641,1,101,603,5,113,39,361,0.498176017764982,51.6483819007926,347.189261465526,0.17648078509412,29.1663424015583,327.643928364238,0.173730320645112,22.1587775954493,19.2676028243816
81,"810002",666,0,64,711,0,72,41,302,0,31.8643326061439,311.291903094145,0,23.3243836698287,273.167895046287,0,8.20556007026617,37.8465594934602
81,"810003",700,0,137,613,5,112,50,283,0,66.3422613250602,267.269707818163,0,39.3575237469338,239.966427821164,0,26.608062349863,26.9997070983446
81,"810004",614,5,104,643,0,92,49,272,2.49481944778209,51.5382334217871,266.753676049896,0.969395560810592,26.9639790439519,237.924098424455,0.920905384814704,24.2461417803341,28.5585886267075
83,"830001",1774,47,206,1463,30,247,96,770,22.978402200386,104.745041807295,738.643441212489,15.4419800477117,94.8448944904725,652.108297042094,6.71621154544019,9.32680731310009,85.9642505770438
83,"830002",1293,39,199,1497,44,65,115,548,18.8548597638384,103.324294950791,539.865855758039,14.4151838961465,101.066037623445,394.976460717075,3.96824622003916,1.97642279869488,144.694565413538
83,"830003",1675,39,275,1631,54,185,102,625,19.4330236257212,138.915744297197,569.109153472467,13.8301064655695,133.217464876333,454.03099808285,5.07483778487024,5.39786745752331,114.895169393364
83,"830004",1721,11,164,1725,24,357,98,859,5.56809603650058,84.154834679925,866.921964799893,3.79753163732564,70.2127596538402,747.407897252179,1.45510499586133,13.6335103223058,119.240309106719
83,"83002E",453,3,63,485,3,25,31,210,1.48575355498814,32.0326545519142,207.351590614153,0.878627809937295,29.0381077658716,176.46337741384,0.464809872269196,2.70785036203747,30.6951196850963
85,"850001",2955,175,617,2279,136,324,577,857,42.7554634190561,92.943207521794,1300.25064852442,6.19115078433548,49.3393443998786,810.09606895249,35.8447423371923,42.6982510057798,489.461555240945
85,"850002",5446,657,1626,4275,534,659,852,1057,139.22446135674,117.765317483213,1653.17583202718,5.95483449019437,10.9643560092732,1129.00378855117,132.835764769143,106.417442175504,523.584510183979
85,"850003",3867,807,2429,2494,672,1059,549,143,168.564543261959,112.301019307279,410.786262389705,45.5580236746936,24.8458619443128,77.8483905313576,122.845564191488,87.2325239728708,332.749942859066
85,"850004",837,10,75,714,9,69,132,443,2.62601733262731,16.4756835068635,555.229584904886,2.30682226347462,2.10706613394241,453.274320507107,0.164504088475196,14.2383643903148,101.858854282288
85,"850005",1119,52,110,953,45,56,234,690,16.9573627556613,43.3361670618142,859.664964528747,12.0314184224275,38.7406466718801,601.869523452605,4.78117301044352,4.43142187903266,257.573758531641
85,"850006",5316,524,554,5132,532,631,1171,1992,133.273257511879,118.09851121314,2911.22334500132,129.606029112805,117.200272574465,645.383899053953,3.58210409688656,0.828690801356909,2265.67327316012
85,"850007",1543,143,227,1618,49,99,580,871,109.914921008907,207.912838937933,1127.40780123844,80.6148411770849,187.423477915843,569.170448281343,29.230493739356,20.3590906836612,558.082074743974
85,"850008",3613,40,736,3276,26,167,298,986,10.4339621499871,87.9721226630253,1187.63409025901,7.61566040926206,82.2208698200216,878.875716698277,2.08693118241023,5.04957309690417,307.768048484933
85,"850009",3626,205,786,3516,285,582,334,935,49.4605128001167,87.2894116418526,1132.99260084173,48.8267994885804,86.8848676270613,538.119935911935,0.522933890872289,0.303536813124917,594.717291116396
85,"850010",687,2,70,748,0,65,75,306,0.518756585190146,13.7985826311144,367.54219118786,0.304712241546372,9.78763980109058,293.69966314705,0.119044906250485,2.97793883926886,72.9312329042096
85,"850011",4009,249,756,4014,74,421,397,1347,57.8304192636005,98.8465932544054,1588.31315457333,56.2088022897495,97.4542512070472,1105.07938079156,1.21699876005138,0.930254248418578,482.627270405023
85,"850012",1939,57,133,2265,40,35,353,1070,14.9097705629525,33.8997119632676,1372.56255252747,14.236750323563,33.006011685129,913.35855963169,0.525416017690932,0.752872675229744,459.05124284333
85,"850013",1744,43,152,1667,85,101,208,1137,11.6421468843911,36.9308961847961,1294.44224125785,11.150657943239,23.609581912915,1090.66314116772,0.402374661440893,13.1281988034636,203.644376079248
85,"850014",4163,412,330,2760,347,141,681,762,89.6021724630705,60.9382302694065,1296.19539292015,5.90857233553532,36.9633510079961,724.9746783763,83.3290967708282,22.1111243950525,569.064388229069
85,"850015",2744,204,782,1719,144,188,432,580,45.2891665647263,64.6521660496523,902.645399596502,24.6284658950009,28.1881753650634,535.188496026337,20.1958100047493,36.0271665698895,366.876166860025
85,"850016",1387,63,141,1304,105,106,182,709,16.2987310763734,33.5399422207315,840.695268790992,15.7379097565672,32.9034120242672,544.601587356308,0.413435425669396,0.513905274602952,295.897673715833
85,"850017",2698,215,483,2271,217,199,368,843,52.5447915384121,83.6886125938857,1077.08227903293,49.240802733476,49.8489194600604,741.694794551958,2.47528305683746,32.8277940851382,333.912313781862
85,"850018",883,8,106,1018,36,33,72,327,2.12045095199494,14.8176006572077,383.470404134047,1.32741222035692,12.3136388868806,308.867284770515,0.444685031030108,2.00140613867993,74.0512516408614
85,"850019",1575,50,76,1549,30,69,300,735,12.8041144357037,16.9171127091106,1004.39143743368,10.4850936301535,15.5174266663496,603.036865872373,2.17925207433203,1.35953087056812,401.206865289256
85,"850020",787,11,66,795,0,83,107,417,2.83639102145315,14.0194308121841,506.273494804591,2.21666593472164,12.7349383103986,391.626932702397,0.489613728167206,1.13337252378334,114.466599237685
85,"850021",4277,246,343,4040,70,325,1134,1939,67.2363004020306,86.2198911364447,2918.9230677655,52.2817753202815,50.7220102052618,1802.18134500153,14.7839159273869,35.3248477541923,1116.62579367402
85,"850022",3042,107,614,2771,85,388,317,1328,27.2500118914204,114.02478821528,1503.37110473896,26.649870564182,112.879537624251,934.924873054383,0.469803652583339,0.996768244249134,568.228709264468
85,"850023",2729,612,1237,1642,382,284,442,144,80.3434900010112,44.5082488347148,464.538097666166,7.6561284200063,20.6803634990436,125.710836280891,71.5213086892931,21.8560131905313,337.551725250671
85,"850024",3546,618,560,2380,350,255,762,770,130.93948026245,100.252488282395,1300.97321451492,128.058293478403,99.8828769441254,268.453692487269,2.78229508360035,0.279015332821957,1032.3631367082
85,"850025",4653,411,330,4185,423,150,1064,1801,108.198358795392,69.8422947274059,2687.62991780921,105.439862010452,68.1435128962774,1544.70883648752,2.26067465428677,1.31433582738858,1142.31806980653
85,"850026",2249,170,711,1720,115,190,314,521,40.0205199014497,60.3497271380995,736.810571879715,19.4220155806025,56.2368688320283,446.844871899702,19.9062026557043,3.18290381331197,289.132402276503
85,"850027",2826,334,413,2711,256,248,567,1100,92.5355157485156,99.6191362162027,1474.46325288693,82.7521889721403,99.0510953060674,698.930074982494,9.68020209695,0.425826366753254,775.465536256891
85,"850028",3067,256,267,2652,339,86,731,1263,68.3471783902697,58.2301470474116,1868.40766444827,3.73221734701703,5.22226693568416,1422.116827507,64.4489046021737,52.8667180776457,446.159346990547
85,"850029",48,0,2,38,0,1,7,75,0,0.799739393291294,43.3810336561191,0,0.443224249761798,32.5476086329175,0,0.259960892201333,10.7766524917711
85,"850030",5101,344,839,4820,450,419,1033,2390,102.119966467256,201.473459254019,3117.86391273417,27.0868017407921,143.907162372804,2185.56382460548,74.8841271729255,57.5164031836719,932.186888264704
85,"850031",2044,61,109,2220,0,130,396,1015,15.7045569285052,23.8917012361482,1369.79011848797,15.4430479143282,23.7333525428131,596.984092593097,0.156595753853234,0.114854104528886,772.55451146419
85,"850032",2383,97,169,2240,10,175,522,1032,25.8975053531572,40.1761418149187,1487.1965814355,1.48120214693968,24.9744788613745,1018.87754753697,24.3144157605825,15.0900930003675,468.168106971319
85,"850033",2956,118,355,3198,273,199,313,1395,30.3987823984302,72.9973872776367,1604.12040289695,29.9406368328349,70.1785721371439,997.167939054965,0.33523385046903,2.67745203690319,606.688238685732
85,"850034",4208,114,156,3578,64,154,1101,1342,30.3651001485495,36.9521502579895,2376.36660573025,3.99173024059402,3.13985133034267,1447.30882979724,26.2373153326404,33.6948578782987,928.857901811405
85,"850035",1350,28,166,1436,49,157,159,533,7.4106408494589,31.1286400344141,653.791497303868,3.21570456437114,27.4792077443824,496.396893913584,4.05434960371658,3.48065059584846,157.255401154387
85,"850036",1761,50,66,1833,45,185,318,1029,13.8160621425948,16.4343944025471,1315.70168698253,13.6603867532421,16.096385167241,722.531310634804,0.0755344801358976,0.233641706571485,592.933014050949
85,"850037",1968,8,152,1846,0,128,149,799,2.07657824196391,29.2912365634377,917.336022468802,1.50858093091081,28.3259538908367,709.093751769017,0.441136201032262,0.817949051538304,207.989517980395
85,"850038",2752,314,294,2630,245,150,544,1059,84.5426689476585,65.2471803775789,1453.87563598167,82.3755752381863,62.6671837381089,822.012313400622,1.80570668813795,2.15125522099566,631.233588872438
85,"850039",3564,370,655,2965,215,470,709,833,84.7400280532834,95.0675428694925,1363.85599765304,75.2438897090943,89.0906367749257,668.738588645793,8.74918121737696,5.21859494031978,694.212036344531
85,"850040",3437,198,305,3068,135,256,567,1546,52.887638368644,72.1336417029432,1987.2923371196,52.5599828662498,71.7640732991782,577.35728544943,0.252596684831776,0.280872285795757,1409.71061829377
85,"850041",1878,23,142,1622,42,94,251,1175,6.23132656418278,35.7974335361951,1382.49155291286,6.18975986473849,35.1589968005759,855.402850169744,0.0388446605120596,0.501797718518863,526.910961113016
85,"850042",1140,53,281,730,10,120,94,382,13.5930200905883,33.3042221057699,430.298854692315,10.8072898473427,31.2335857206939,336.843389318649,2.33116267211572,1.58614515191507,93.064614702606
85,"850043",6061,983,1150,5444,898,599,996,1463,189.502307668379,149.531021495267,2123.94987515688,19.0271903173312,46.4353838382916,1410.32614398048,168.858009434502,101.451131704203,711.560548206479
85,"850044",2991,166,1416,2269,159,551,439,655,42.610857641645,108.899492926454,945.453038121996,35.0788012563619,105.259512045732,510.146256561987,6.37380841679764,2.33393347280667,434.342285651378
85,"850045",1424,117,156,1474,110,31,344,952,71.9653176537396,125.484077290405,1092.27286527343,70.5486101337406,124.258203679363,449.532712014329,1.31280114218934,1.10640775684184,642.546972652632
85,"850046",4850,372,2217,2773,459,488,675,662,88.2233713189132,106.910039303228,1144.48572028409,9.41979428342234,18.4832589865007,652.823799112565,78.1019797312929,87.6783772222495,490.704282253384
85,"850047",2783,217,517,2208,160,316,570,888,57.2838003981266,97.0738201370498,1303.06610339432,53.6697854370646,96.0510777453235,608.85631051585,3.47690897683067,0.897861956558497,694.046280371618
85,"850048",3524,191,227,3314,220,205,735,1403,49.8314975048096,52.9512464928364,2035.05010986959,48.6569880883244,51.048400660104,1100.60898031728,1.01373352152435,1.74179958283856,934.194963476515
85,"850049",2177,43,148,1871,3,91,486,1024,11.0896383123087,34.8091065271366,1462.34939767395,10.8092099419808,34.4421882762343,675.70503833055,0.162729356124898,0.264120381873704,786.440749736637
85,"850050",4823,733,1392,3556,523,469,759,482,121.151321716237,86.8690741729655,1036.99768372987,96.8745174074364,79.4192402872226,310.237276623861,22.9731929098463,5.45431341570871,725.629523718106
85,"850051",2842,272,1557,1896,235,495,367,347,62.1389854642515,61.9849308531756,590.912127903881,10.8325780967247,15.4732582440605,322.899195377621,50.9397499303254,45.99213715067,267.473295470494
85,"850052",4249,536,784,3061,344,479,810,709,100.596811994287,108.531293618244,1312.09561147446,23.3761434104558,29.5257827595439,659.59098048813,75.7769910888026,77.906727601844,651.754729199146
85,"850053",2155,72,161,2280,100,170,449,1001,18.1812345667918,35.5937053369091,1395.66771028074,17.4428354300424,35.0249487255125,645.591079038275,0.636535840272149,0.458764074026522,749.847947767145
85,"850054",3750,503,613,3019,400,390,781,725,102.8294654503,84.5198089611946,1320.20502806344,24.6735040617757,22.5859814470604,688.135128025067,77.3653090147927,61.2390155484955,631.086812004734
85,"850055",4748,249,407,3337,130,350,605,806,57.6971777700326,76.1683929337383,1281.15905011482,48.39747807284,57.038404512059,698.929308977987,7.79348865109051,17.7113774225488,580.76161888257
85,"850056",4801,371,825,4771,390,635,740,1775,99.0572908027706,150.966413202266,2265.49669272108,2.19105056191574,10.4887386706105,1817.48864765651,96.7228612588379,140.332179982568,447.967298481341
85,"850057",4844,520,962,4500,311,753,825,1492,120.861427701491,156.724453862352,2038.78595251003,115.714082940771,155.772710272372,798.444344998301,5.05702138092416,0.817614273417829,1240.15568883595
85,"850058",4205,380,296,3980,445,235,839,1158,90.0046535034808,59.907739733396,1848.13625295492,88.6808088382258,58.194493936455,854.60932799639,0.933513770418191,1.24625323643214,993.095620218998
85,"850059",3956,253,400,3648,361,310,680,1498,66.7356261144959,83.9685505386031,2026.38480536234,66.3306208927668,83.2356821755741,812.451327919847,0.325776124793234,0.62929959435498,1213.70060818016
85,"850060",1787,51,208,1541,159,106,241,1001,13.7118245047546,50.0144105522111,1176.90916982104,12.9261057583589,49.4956887035123,740.005571700118,0.684560535216825,0.410566897069027,436.717594825368
85,"850061",1658,112,162,1558,18,65,367,732,28.6948272902511,38.3784262688495,1030.40522842558,8.93224974873897,35.1540614026828,684.225905280849,19.5979144681933,3.06640130661766,345.993511011329
85,"850062",2785,172,387,2345,175,200,579,916,45.3122226585309,76.0342148855552,1374.40446009626,21.5510090930017,29.0163476424971,852.762507166233,23.6182588082024,46.9380169376652,521.502964394798
85,"850063",1909,40,87,1814,194,110,425,973,10.468630451706,21.3187145029484,1365.86596829333,9.91223548169107,20.853415428528,661.239958631001,0.417342960559793,0.366355348847149,704.442325927947
85,"850064",3205,188,259,2755,270,280,641,964,51.3312547117351,51.2488820831259,1503.39783929841,47.1623970413483,45.8306688059699,804.30093230708,4.03539274530737,5.26959224295604,698.91322076572
85,"850065",1499,107,259,1435,90,195,280,465,26.9930410213674,47.9866490642883,669.486183426099,26.0241027286997,46.6119200307082,371.06471058152,0.822176593634225,1.21750718512789,298.261966414956
85,"850066",2564,153,549,1944,55,160,454,716,39.4009411740187,93.5357541568312,1037.15432435428,38.4832657476483,87.6712414495712,467.830908797564,0.834302468673705,5.70420985626802,569.180417432947
85,"850067",1676,43,86,1694,62,64,331,708,11.2605171988074,19.4948804333002,1007.57083683725,4.32632730198243,3.5059461554311,752.263526925567,6.79418221749454,15.8460383964035,255.160515705009
85,"850068",2617,196,781,2174,289,517,424,674,48.0480691244135,93.290073714149,957.258948795299,46.5786386942409,84.3688299018085,506.34405456782,1.34724160842105,8.79212553770814,450.744878836603
