"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
103,"1030002",772,12,361,634,4,236,75,285,6.09020911546285,120.481509780392,233.275687734486,2.78872595399785,93.435425207795,185.751945008254,2.5467735013589,26.571386832066,47.0976659278304
103,"1030003",789,54,470,735,52,409,103,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"1030004",752,9,429,611,25,239,46,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"1050001",687,6,490,600,0,406,200,184,3.01049226644114,268.901842538375,111.452827933179,1.13554981981286,149.688125269658,35.0864853344407,1.24349743056793,118.879724648798,76.0718122379232
105,"1050002",701,0,276,669,0,311,103,298,0,133.594446706592,267.235648460885,0,103.24039788853,193.265989138763,0,30.0567852735296,73.6238245333731
105,"1050003",728,2,273,771,0,237,62,350,1.01423895043361,127.141896272134,284.204261588704,0.391508378390296,104.963231451437,240.031041989311,0.376632940529327,21.8546026739889,43.8228944181878
105,"1050004",609,4,533,485,0,250,115,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"1070011",1018,41,565,952,44,420,130,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"1070027",1162,32,517,1156,43,491,181,336,15.6145343314089,202.222579901148,298.447248424512,NA,NA,NA,NA,NA,NA
107,"1070039",1000,42,488,881,25,355,143,245,19.8804710855094,164.008798952294,204.488348094787,7.02963289987597,167.227479360439,145.355613662745,8.14029003900921,34.5495675008942,152.575683219662
107,"1070044",1132,25,440,1101,22,524,185,335,12.2877004912495,182.960488419112,325.117143387695,9.58483224538394,137.017584345708,109.718541208462,9.47552092390987,26.6768719008796,94.5491164447644
109,"1090001",413,1,338,338,1,265,129,39,0.495733007461123,126.361767876631,42.0912500447296,0.165941158486669,23.4862238263557,17.6776103950155,0.165355963410631,102.512786314129,23.9866053891222
109,"1090002",446,1,335,442,6,291,158,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"1090004",452,5,344,418,5,292,142,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"10903-3",60,0,26,14,0,1,5,31,0,13.1846553658008,22.2150861624748,NA,NA,NA,NA,NA,NA
109,"10903-5",360,0,222,337,2,214,134,110,0,151.404095556959,91.6929668757255,NA,NA,NA,NA,NA,NA
111,"1110001",564,0,127,544,0,26,29,217,0,58.3607864400351,187.317171752295,0,42.2835165879642,174.253255522388,0,15.5961820882427,12.7024204567098
111,"1110002",82,0,20,70,0,8,0,41,0,9.12543939888583,31.7560771127957,0,7.84503166146973,30.9949037668668,0,0.89437579657579,0.499071504871115
111,"1110003",22,0,6,19,0,2,0,22,0,4.64962934539579,14.3479282036325,0,3.82608762436098,13.6929994794509,0,0.564466991865872,0.395421159113579
111,"1110004",73,0,12,68,0,5,1,26,0,5.45246439321883,21.7950262479045,0,4.12875765891281,20.6342004980271,0,1.01483716982351,0.859903599260579
111,"1110005",54,0,17,46,0,5,3,20,0,7.86557307822098,15.1463630737793,0,5.66931166962555,13.5579511392244,0,1.88167940355859,1.31274270777472
111,"1110006",598,5,221,581,3,75,39,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"1110007",1124,23,525,748,15,277,64,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"1110008",1083,18,318,980,17,330,64,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"1110009",1100,15,454,902,19,352,53,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131000",1889,641,883,970,451,249,269,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131001",1531,398,733,1019,325,150,255,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131002",3429,889,1859,1301,540,251,414,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131003",3912,2351,545,3306,2125,556,1682,149,1198.42170177184,38.6934272233038,593.184183419148,NA,NA,NA,NA,NA,NA
113,"1131004",1775,389,218,1585,565,35,454,677,226.633243660292,15.7899735151138,886.836698710867,NA,NA,NA,NA,NA,NA
113,"1131005",2789,657,445,2539,710,200,922,624,366.56399509306,30.070611687528,1147.65987977042,NA,NA,NA,NA,NA,NA
113,"1131006",1474,25,42,1413,6,46,381,921,13.6771433483932,2.9355644906795,1284.05790247516,1135.2853453131,27.9518691441005,263.390399031691,56.228567625755,9.13823815323746,329.699789026419
113,"1131007",355,1,13,380,13,25,51,238,0.535617934916574,0.883941332901943,286.665204422097,122.335678721656,4.16405952239628,692.859909949076,84.6314630677882,9.83574155532062,193.544192322735
113,"1131008",1856,266,674,1171,197,153,211,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131009",3075,686,1252,1303,355,360,340,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131010",3250,803,1526,2231,872,439,475,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131011",2915,469,1420,999,350,210,264,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131012",257,15,27,190,23,38,23,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131013",3913,82,383,3465,150,110,841,898,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131014",3356,364,1880,2022,335,734,524,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131015",3340,162,2045,1762,43,592,415,312,84.7231792341322,88.0828314736026,554.253084024948,14.8636204110522,1.24293901896867,741.912452717155,351.260263082285,28.781096741774,405.374409431459
113,"1131016",228,13,51,162,4,44,54,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131017",1397,20,280,1454,0,355,423,333,10.8133114551973,17.7957306163101,726.531076375323,5.13281513736826,1.91578851866171,585.098692010194,8.40397792502293,0.992115723263487,698.749900980247
113,"1131018",279,6,54,231,21,23,88,67,3.21559843624179,3.71042227217391,147.699916828575,0.185985077998277,0.531500158207436,113.978871189752,0.331511337834546,0.325557220986163,172.391528153736
113,"1131019",2648,82,551,2428,16,416,852,532,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131020",1467,38,168,1259,0,85,381,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131021",1602,41,139,1439,69,143,531,464,21.9580784337644,9.04910170230848,962.842338783816,NA,NA,NA,NA,NA,NA
113,"1131022",3586,175,497,3514,211,245,1316,714,95.7716271815238,32.1147342288449,1901.20544160947,NA,NA,NA,NA,NA,NA
113,"1131023",1994,49,210,1922,53,204,576,596,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131026",702,137,63,630,70,40,219,150,70.5911720550765,4.10442705259051,293.746676236459,NA,NA,NA,NA,NA,NA
113,"1131027",5629,1913,984,3759,1188,293,1321,626,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131028",2424,835,728,2235,1015,375,521,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131029",3360,1279,794,2216,1108,383,769,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131030",4271,1317,1436,2966,858,269,775,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131032",1306,135,592,827,291,52,233,251,72.5021610820727,35.2150669396078,376.192382654607,NA,NA,NA,NA,NA,NA
113,"1131033",1881,185,751,1375,72,367,364,407,102.15046806323,49.7471317778671,619.042036583923,NA,NA,NA,NA,NA,NA
113,"1131035",458,28,284,382,74,87,50,51,14.4389697337323,10.2692901303169,77.4620627317644,NA,NA,NA,NA,NA,NA
113,"1131036",1691,151,1097,909,135,385,265,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131037",4936,553,3506,1808,368,592,417,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131038",5903,2998,1869,3399,2199,520,1028,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131039",599,368,160,425,370,0,157,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131040",4648,2283,1040,3359,1730,224,1144,464,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131041",1381,1049,111,1190,950,80,412,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131042",2144,1194,731,1370,1075,80,593,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131043",2583,418,552,2240,535,295,583,866,229.961624561838,37.9692634014267,1178.99063262588,NA,NA,NA,NA,NA,NA
113,"1131044",2327,419,148,2223,307,134,566,981,231.036749817796,10.8064926354223,1303.17517205055,84.2892082095349,82.9999904455727,185.949659103984,0.39617443619764,4.2127161697683,368.237987654822
113,"1131045",5642,1361,3266,2689,1145,793,707,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131046",384,41,144,338,55,45,107,75,23.1626826385288,9.92966966914223,147.711632729318,NA,NA,NA,NA,NA,NA
113,"1131047",2070,107,991,2072,93,855,377,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131048",2486,50,304,2408,77,445,679,1033,27.3387019537731,21.463742227635,1661.65844223152,10.5895912069681,17.3781159451065,252.013928779732,0.183156472883782,0.359487865039794,474.443572809224
113,"1131049",1977,394,279,1884,378,55,529,680,227.072330945655,20.6031871749518,960.367695835592,2.09155245259732,2.07211655125394,76.9065526722278,1.12215913753504,1.62157800791512,70.7659219202351
113,"1131050",138,0,8,141,1,1,32,53,0,0.535260115634482,84.1110715327614,NA,NA,NA,NA,NA,NA
113,"1131051",298,6,26,283,24,63,34,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131052",4091,554,693,3510,272,605,1074,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131054",2757,169,1439,1728,101,700,463,235,86.4647482894008,61.2895263141265,551.202478581434,NA,NA,NA,NA,NA,NA
113,"1131055",1565,158,957,1404,289,604,223,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131056",1370,94,640,1029,60,295,288,266,51.8693931081906,46.6247281766586,455.16976875401,11.9847688872028,8.58467035020487,396.708995264916,9.91868088708311,0.436084189463104,565.913690732569
113,"1131057",2899,162,1555,2075,234,507,523,378,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131058",2626,137,1122,1944,114,595,571,460,74.0973282866309,64.3593331781965,893.103249932371,40.7029007657899,3.16521265669191,888.282290067331,54.8817673502307,28.8727784317192,1012.58057437746
113,"1131059",1861,117,388,1930,166,289,533,518,63.4642188003137,28.2816063368368,958.80766297006,NA,NA,NA,NA,NA,NA
113,"1131060",3804,52,343,3871,17,317,1345,1350,28.1116811024292,24.1514828250036,2641.72302382106,7.85404972370574,0.237182855875781,149.268704450756,62.4789119570235,3.84913607648444,144.463338845601
113,"1131061",1409,56,188,1365,80,70,486,395,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131062",68,2,36,51,1,2,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131063",2503,231,1438,1799,254,698,491,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131064",298,92,150,286,173,78,65,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131065A",4349,1807,1654,3253,1768,676,1069,248,737.189886488163,88.6624538658655,490.920076761692,NA,NA,NA,NA,NA,NA
113,"1131067",14,0,5,11,1,5,5,1,0,0.329952133024382,5.61452448596617,NA,NA,NA,NA,NA,NA
113,"1131068",82,1,40,78,0,29,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131069",47,22,7,44,16,13,22,6,14.6961863371753,0.481018727366921,11.8780564605191,NA,NA,NA,NA,NA,NA
113,"1131070",3538,428,1994,2544,732,816,558,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131071A",3435,211,764,2816,240,446,967,596,114.281562060317,49.2093016306259,1399.75853443385,NA,NA,NA,NA,NA,NA
113,"1131073",4398,273,2891,2658,384,1218,804,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131074",2268,42,1998,1790,30,1488,417,80,23.1212317959446,329.528245044518,143.982829714822,3.57414155217404,9.97422681650699,26.048810317631,68.5429795096505,25.2261059582683,349.787730066701
113,"1131075A",1973,394,741,1650,392,520,528,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131076",2025,72,322,1856,69,104,685,520,38.1760118984622,24.4806786304838,1142.59826514274,94.970259829855,44.9759886825465,218.711430843161,6.89771970950839,4.46053839042679,400.251345970183
113,"1131078",2603,1038,1278,1510,879,211,481,68,334.320006166181,55.0431812340335,160.062176810928,0.106735660482953,2.798933077916,25.006742457574,14.3267351605653,7.44057140272132,52.4021386504229
113,"1131079",2683,661,1011,2017,824,365,612,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131080",1806,1074,497,1283,756,233,320,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131081",3456,608,1107,3097,870,424,1022,667,351.33658570457,84.0405438233262,1253.44626971594,NA,NA,NA,NA,NA,NA
113,"1131082",774,94,553,527,107,309,72,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131083",3128,231,2342,1902,270,1154,540,172,145.98427310946,168.260155586954,396.10448308795,NA,NA,NA,NA,NA,NA
113,"1131084",3430,1494,876,3459,1644,741,1539,435,1150.02420757682,76.7711164419547,744.766146128201,NA,NA,NA,NA,NA,NA
113,"1131085",2668,125,2167,1089,68,685,355,120,73.7073552577676,142.189772237389,256.868770172827,NA,NA,NA,NA,NA,NA
113,"1131086",784,391,112,784,477,60,182,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131087A",4951,2345,2042,3647,2419,789,1573,179,1265.91779667171,151.013810919949,334.936405678018,NA,NA,NA,NA,NA,NA
113,"1131088",4360,919,2690,2763,811,1238,634,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131089",2652,1395,1036,2005,1235,550,970,72,837.958032207919,71.5043401299946,132.072840160393,NA,NA,NA,NA,NA,NA
113,"1131090",3643,984,2196,2082,779,849,968,168,699.59866680011,142.583067891781,292.293453692799,NA,NA,NA,NA,NA,NA
113,"1131091",3519,907,2107,2540,1124,874,780,178,546.151352391377,108.574610115422,303.287043167793,69.7109950748087,4.19104982484862,45.8912319578177,160.181748671345,33.7213944441013,1132.38552635862
113,"1131092",5467,2229,2616,4085,2400,1001,1389,182,1035.65321074989,170.084012568805,364.547612438035,88.3413157955151,0.0588441996474901,9.05017033392696,142.641522894743,10.7401398235207,1293.69253648971
113,"1131093",2278,952,1168,2055,1150,815,763,66,648.761040810904,85.6104549898942,93.9041115637438,NA,NA,NA,NA,NA,NA
113,"1131094",2297,797,1304,1465,780,550,694,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131095",2291,520,1521,1504,557,765,591,81,376.611292949353,125.927910951958,166.693565813105,6.12467308264883,0.0488671678898919,4.17432813271641,17.0362330461622,9.87088238073474,143.36748255686
113,"1131096",2634,323,2005,1670,380,860,475,93,210.736173003592,145.513927511198,209.111356458428,NA,NA,NA,NA,NA,NA
113,"1131097",4446,1064,2699,2938,1033,1195,1034,256,711.311451184137,143.48468601631,435.467176916333,3.44568203341536,2.03756462301698,727.051545812667,23.8872264890457,19.403667508187,933.947457234068
113,"1131098",3402,1326,1795,2755,1640,704,887,105,718.769951652698,109.543342420743,162.864704301576,35.7439605370458,0.834178629887752,27.8633445055588,191.274130796498,19.7454106866946,931.922165596972
113,"1131099",108,20,68,117,38,55,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131100",4522,1856,2486,2895,1696,1116,1429,86,1251.77863489081,158.320145219324,105.268282467339,0,0.0037327891079612,1.2924848166773,0,0.531050432924757,82.7049818690177
113,"1131101",3411,309,2746,1528,478,748,512,122,196.356962255204,196.431805225366,238.583907953992,NA,NA,NA,NA,NA,NA
113,"1131102",3832,505,2718,2675,440,1555,579,179,289.07330390707,89.5693680354988,378.68466068908,NA,NA,NA,NA,NA,NA
113,"1131103",824,120,566,536,0,451,159,40,75.0791295641635,30.6285534734342,91.9715995519786,27.605709595017,9.20432685855823,68.4152623120181,58.6906405484238,51.8499550889924,482.062273514164
113,"1131104",4321,1722,2164,3267,1756,1024,1108,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131105",65,17,44,35,10,11,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131106",457,115,286,349,68,191,88,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131107",1462,174,1068,1072,173,623,247,70,111.172101139235,53.6089259001363,150.672478773281,NA,NA,NA,NA,NA,NA
113,"1131108",4076,1100,2477,3515,1185,1978,1030,171,741.716303062265,154.808386448606,303.757066397027,18.9474715873275,0.437988505296701,13.255951680212,32.9108309599508,46.139695362989,441.790643434392
113,"1131109",1346,79,1087,699,112,421,130,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131110",44,4,31,26,0,18,17,4,2.38976343405787,9.4424740845751,6.21548004786219,NA,NA,NA,NA,NA,NA
113,"1131111",2344,499,1372,1318,358,490,377,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131112",868,190,634,494,177,238,191,11,131.681064681395,41.7302280474283,26.9458800019301,1.78650896397297,4.37688489998432,171.569038431704,72.2091931060061,59.7285425888834,717.485060738568
113,"1131113",371,114,228,196,136,48,58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131114",1599,739,750,1082,669,268,359,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131115",2102,192,1150,1582,95,716,435,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131116",2393,181,1489,1805,108,692,425,239,99.7568086041525,75.3772456365648,488.546062903798,46.5076284944321,2.59818595838703,319.786471429562,16.8438396014859,25.637994680435,638.721016269845
113,"1131117",2390,46,149,2294,58,107,776,964,24.5682832798103,8.82394288494234,1706.33557029318,10.7312938953889,5.06864273231284,1589.79952617823,17.2002350430965,18.8194733493827,1051.69350496743
113,"1131118",1078,785,175,1076,624,140,543,57,517.956700074496,11.8407607117552,70.1317520227491,NA,NA,NA,NA,NA,NA
113,"1131119",2791,934,1685,1918,714,1029,876,57,705.620691701046,121.735059900743,104.138296108808,NA,NA,NA,NA,NA,NA
113,"1131120",1830,39,853,1786,19,700,445,267,21.2723951493252,48.8837538678565,641.647141200191,NA,NA,NA,NA,NA,NA
113,"1131121",3952,727,2117,2600,790,855,738,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131122",621,132,162,380,98,98,151,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131124",31,2,24,16,2,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131125",3825,1235,1352,3054,1390,320,667,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131126",3000,554,1841,1119,395,319,245,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131127",1780,320,1081,847,362,143,219,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131128",590,5,20,609,0,18,102,447,2.79043701701932,1.56284935958748,542.288439717422,NA,NA,NA,NA,NA,NA
113,"1131129",574,105,368,275,148,62,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131130",2747,490,1438,2074,546,709,407,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131131",2812,372,1492,1833,345,471,369,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131132",67,27,7,46,17,12,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131133",326,8,54,331,11,30,121,87,4.34505893145655,3.5536602475574,199.463518294112,135.930815969797,23.6385209746238,188.352238730633,580.263824726185,61.9611152976751,302.328771584048
113,"1131134",580,340,182,301,139,127,192,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131135",2431,729,1490,1697,774,760,709,67,540.972989745009,99.8090285092049,134.141358095517,0,0.00575278861147658,0.4524094396987,0,0.323723303510009,5.15560878080721
113,"1131136",17,0,1,10,0,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131137",47,2,30,35,2,12,16,7,1.15120779201414,7.0410469559579,11.2703647197588,NA,NA,NA,NA,NA,NA
113,"1131138",320,25,46,320,187,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131139",2,0,0,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131300",3675,266,1481,3001,384,626,517,745,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131301",3906,575,1413,2977,488,656,682,739,296.826142163366,84.4727379671125,1040.30938556339,10.5578490626465,0.409200914269944,4.96982832827227,4.13290464912907,0.0708973140367882,6.90612707734269
113,"1131302",3706,1044,683,3301,817,558,743,535,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131303",325,153,111,246,160,8,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131304",2155,204,888,1296,29,266,388,463,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131305",2495,252,1169,1770,107,606,354,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131307",336,211,71,254,191,34,85,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131308A",3308,497,1193,2468,529,431,531,477,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131309",814,470,159,616,464,81,164,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131310",4398,667,1364,4151,961,769,654,798,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131311",2811,273,705,2655,310,765,586,815,145.01412837483,44.6271730230211,1209.87664350626,NA,NA,NA,NA,NA,NA
113,"1131312",1395,189,479,1295,130,510,230,283,99.207613316396,28.6150913772583,385.202059265747,109.177325124803,41.4594274112944,572.494235453583,4.97142969817918,7.48099287836394,826.625072257897
113,"1131313",352,199,96,267,105,70,155,39,152.484773839324,5.45216450774017,34.8684212263649,NA,NA,NA,NA,NA,NA
113,"1131314",3660,702,1530,2638,1045,503,729,411,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131315",49,4,26,50,6,9,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131316",1987,536,681,1680,390,430,279,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131500",4600,396,2662,2487,293,551,685,505,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131501",2854,271,733,2000,106,263,597,686,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131502",3425,511,368,3298,338,201,971,804,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131503",3445,647,269,2402,652,181,734,438,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131504",2169,280,127,1782,228,42,594,771,151.959139840395,9.292969004288,1204.11746722838,10.7743804130501,295.630496235246,68.394550671218,12.3468513755871,29.0239252618089,75.5627687503475
113,"1131700",3626,279,2148,2563,509,989,514,411,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131701",3094,225,1363,2097,186,637,434,473,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131702",4366,474,1638,3329,428,706,681,640,245.070089799596,81.7105469725252,993.605504173164,NA,NA,NA,NA,NA,NA
113,"1131703",4817,543,2084,2955,315,1095,750,536,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131704",1975,212,597,1572,160,531,384,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131705",2840,384,888,2187,209,369,577,491,202.16513134038,54.4203878110848,812.218409941165,5.66611641740389,1.58744502754351,627.950928661273,32.4746733502647,22.8285657757043,514.416069855317
113,"1131706",5859,348,3313,3459,340,1165,735,547,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131707",3516,307,2513,1485,346,630,124,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131708",617,58,206,469,115,85,129,137,31.156524867467,12.9762552610592,222.410293365625,252.025011584207,12.3804410826573,80.939414622536,81.116932502932,41.9994885415871,79.0198839938942
113,"1131709",4929,1162,2558,3222,946,1077,1203,389,699.401849423371,134.766856395893,757.400336135034,NA,NA,NA,NA,NA,NA
113,"1131710",2715,698,1852,1592,570,765,680,72,517.319095075495,129.02363008276,103.236868077841,NA,NA,NA,NA,NA,NA
113,"1131711",4374,230,2736,2733,154,1315,506,405,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131712A",2663,148,712,2050,20,406,412,724,79.1211699540813,44.3784955079147,1012.20500483659,38.5131718909784,47.2598687487431,853.143533987463,312.223009775138,36.4639597993445,400.03318942785
113,"1131713",1779,73,749,1467,78,392,183,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131714",3436,184,1853,2079,129,624,411,558,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131715",3023,186,1991,1869,65,685,342,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131716",2452,182,195,2725,290,205,458,1069,99.2848719277976,13.6116161531729,1413.7929135607,NA,NA,NA,NA,NA,NA
113,"1131717",4472,969,1516,3511,910,780,931,762,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131718",2206,161,716,1660,82,252,306,592,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131719",4114,691,1754,2632,565,675,833,621,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131720",3438,433,1063,3119,815,465,747,853,235.931828791804,73.3943359264249,1290.52380853805,40.113174440644,10.2175593930333,271.964021037861,105.843628877749,157.684961127293,124.096996623452
113,"1131721",2392,233,523,2133,447,312,492,804,126.917698730634,37.82445062496,1130.01121962555,629.072364793059,43.7078589801846,470.037364995752,519.476398468201,32.7185242308963,274.586065746046
113,"1131722",4360,1099,1441,3604,871,965,909,490,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131723",354,144,102,224,89,28,79,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131724",164,49,62,183,79,14,45,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131725",487,19,42,364,20,22,96,235,10.1686111952944,2.96339445539879,317.089885784489,44.3201082162015,72.1956658289835,179.389770547402,28.3384571781823,62.9653324578888,77.3392166839015
113,"1131726",3265,306,1557,1803,94,440,426,600,166.420678228386,85.6502006898852,773.449511777926,NA,NA,NA,NA,NA,NA
113,"1131727",373,17,180,269,16,68,58,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131728",2212,191,970,1690,184,491,314,411,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1131729",2986,369,1738,1664,175,520,413,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132000",50,0,44,27,4,9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1132001",39,0,26,22,3,6,7,7,0,2.74781058105789,9.44593078881731,422.597745296437,78.1266613876137,132.188205917045,661.11134122403,66.4655944985969,199.109774730574
113,"1132002",1469,71,378,1259,84,388,349,475,38.6046147380117,29.3861371333098,756.059176187639,NA,NA,NA,NA,NA,NA
113,"1132003",3729,268,1207,2763,349,245,707,1217,146.549074450978,89.4517563349772,1685.01273366181,156.626005154456,56.3569959151324,89.0162338848494,680.54478843894,15.0347728620212,43.047857352654
113,"1132004",1896,89,150,1931,112,115,476,935,48.59270261134,10.837672532614,1350.48872159321,687.604856058432,134.085387368508,132.773417073098,10.644519663755,7.28236031813585,159.484394729387
113,"1132005",952,30,129,754,15,20,285,390,16.6579580012381,9.46016867878449,647.644232322508,81.7896357553819,14.9507867928828,174.979208493054,460.856464145165,92.3365351609101,128.248116335997
113,"1132006",1391,32,117,1560,59,96,397,695,17.2657488184612,8.24933083626856,1065.35511463818,987.332121719676,158.088378578139,169.795769586551,45.5052555595579,9.8322640060107,194.681012330587
