"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"294163",2254,709,766,2235,779,758,850,409,405.206949995695,202.422351019036,649.900650322446,27.2528172719355,377.954132723759,15.8645132020305,186.557837817006,366.776150827901,283.124499494545
29,"294164",2621,190,702,2015,167,343,513,949,49.1224412489523,137.371527963152,1276.13499491333,8.43694933891768,40.6854919100346,12.8847414852226,124.48678647793,927.801379145014,348.333615768313
29,"294165",125,1,50,102,1,67,23,33,0.285428342534078,9.82431078738441,46.882525264621,0.0493396333680137,0.236088709166064,0.934270187593174,8.89004059979124,32.1535325671864,14.7289926974346
29,"294166",367,107,163,307,72,158,87,36,19.8699937814787,31.3532177892976,72.3911435391529,1.65977892979498,18.2102148516838,2.08798856505204,29.2652292242456,35.1042203444111,37.2869231947418
29,"294167",138,10,61,135,34,79,20,9,2.30152871686405,8.97181669059797,19.9042737656769,0.324929852226765,1.97659886463728,0.60765560205326,8.36416108854471,10.9068892762402,8.99738448943673
29,"294168",2780,838,1138,2727,957,878,738,347,217.419372659455,253.779184938268,612.973113364053,17.6038660644887,199.815506594966,17.6779245109801,236.101260427288,313.87670741533,299.096405948723
29,"294169",428,12,83,451,33,110,77,143,3.54438055085536,17.9179808102892,199.234433432374,0.563164911616723,2.98121563923864,1.7847451909993,16.1332356192899,140.71906039717,58.5153730352038
29,"294170",643,63,274,385,70,185,101,94,15.8907941774848,47.2290737057767,133.864035712942,2.43616494691308,13.4546292305717,4.34045825636856,42.8886154494081,88.745382710693,45.1186530022486
29,"294171",1324,58,502,1323,205,225,266,436,15.1079081323513,97.5036738487148,590.394757025336,2.52219445248137,12.5857136798699,9.96384335015681,87.5398304985579,423.302222499386,167.09253452595
29,"294172",1706,106,707,1373,33,515,277,346,29.1912913092372,134.311300449455,459.66696567191,5.29590867196502,23.8953826372722,13.5803013501757,120.730999099279,326.637467121467,133.029498550443
29,"294173",2227,236,724,2151,87,541,425,527,58.1504037007042,145.937600746509,749.093594869346,9.75475608658661,48.3956476141176,14.1744840434897,131.76311670302,503.176813165677,245.916781703669
29,"294174",1794,134,968,1927,245,1135,358,273,34.6248191659625,148.378095279745,448.399323442141,5.0218986973536,29.6029204686089,12.048088644697,136.330006635048,257.612739296175,190.786584145966
29,"294176",1103,44,296,1286,30,357,205,404,11.9574930253868,62.0372325523552,535.334653027032,2.12499939607285,9.83249362931397,5.87181468083767,56.1654178715175,394.847885547382,140.486767479649
29,"294177",48,3,39,39,20,18,12,0,0.861736471323994,6.85848684769317,4.34074789413408,0.0993129285869093,0.762423542737084,0.259361194474354,6.59912565321882,2.32048118529368,2.0202667088404
29,"294178",4,0,0,4,0,1,3,0,0,0,2.94587649634906,0,0,0,0,1.4743338373803,1.47154265896876
29,"294179",3096,192,1050,2782,311,722,674,964,50.2618201720698,220.622637670837,1368.57277265193,8.3454957261397,41.9163244459301,21.1135411079657,199.509096562871,935.406771150432,433.1660015015
29,"294180",8,0,4,7,0,5,1,1,0,0.711971054248368,2.38753213872316,0,0,0.0688396449159281,0.64313140933244,1.55179032637649,0.835741812346679
29,"294183",90,0,32,75,2,33,41,6,0,6.51737688167536,41.2760302429248,0,0,0.379760908199361,6.137615973476,10.6548975506299,30.6211326922949
29,"294184",33,0,24,40,12,15,5,0,0,2.33975594728698,4.71504023565858,0,0,0.158790131393775,2.18096581589321,2.61946390879499,2.09557632686359
29,"294185",2,0,0,2,0,1,0,1,0,0,1.27156785616806,0,0,0,0,0.847145835865439,0.424422020302623
29,"294186",137,8,58,105,1,46,45,16,2.03509755601888,11.2269619858852,49.1477178732048,0.295038297890987,1.74005925812789,0.812868170886127,10.4140938149991,18.8539553430049,30.2937625302
29,"294188",1,0,1,2,0,1,1,0,0,0.31977309329828,0,0,0,0.0299307111460935,0.289842382152187,0,0
29,"294189",910,243,421,1021,442,408,246,111,66.1864845338067,98.1997288842704,192.287572079244,5.83034459421339,60.3561399395933,6.2851262717788,91.9146026124916,100.95503421804,91.332537861204
29,"294190",6,1,3,7,3,3,0,2,0.272607258717207,0.615207429091971,1.43807779621848,0.0481035239042716,0.224503734812935,0.0794456804518541,0.535761748640117,0.988597658480924,0.44948013773756
29,"294191",3,3,0,3,0,1,2,0,1.60103508529308,0,0,0.144187337809853,1.45684774748323,0,0,0,0
29,"294193",126,30,75,104,24,41,16,3,2.45590605337517,6.96871738564643,12.1818012235513,0.289730012325797,2.16617604104937,0.401444351856616,6.56727303378981,6.05156574583929,6.13023547771201
29,"294194",1544,137,728,1560,45,860,173,181,29.153635374791,99.0777328662612,227.639543065769,5.34207119841077,23.8115641763802,10.7267753872947,88.3509574789666,165.167559208671,62.4719838570978
29,"294196",6,3,1,6,1,2,0,0,0.284632970153728,0.194901498855141,1.07371426717507,0.118565368798412,0.166067601355316,0.0236585820489163,0.171242916806225,0.0869341553714139,0.986780111803659
29,"294198",1989,619,753,1602,384,683,613,238,179.608330408648,186.881697633649,481.398470352692,11.8120732824691,167.796257126179,12.1309499412248,174.750747692424,216.368278760625,265.030191592067
29,"294199",1129,81,499,1242,108,643,182,208,20.8386380499632,85.5931031363992,284.968568802731,3.51526863300146,17.3233694169618,8.47245027928824,77.1206528571109,196.810695017899,88.1578737848314
29,"294200",1926,125,1501,1874,132,1412,563,255,41.3307991178551,545.921159878569,229.087285099169,8.73063853901012,32.600160578845,80.4679121749894,465.45324770358,161.981718831092,67.105566268077
29,"294202",1,1,0,1,0,0,0,0,0.176251696355919,0,0,0.126046492940945,0.0502052034149743,0,0,0,0
29,"294203",11,3,4,8,1,5,3,0,0.569811726876713,0.770866063949441,2.6147390447147,0.0640413823533234,0.505770344523389,0.0616649547130318,0.709201109236409,1.61229595577486,1.00244308893984
29,"294204",13,0,11,11,0,5,2,1,0,1.95511008104731,1.45612864808858,0,0,0.197359598384014,1.7577504826633,0.928392523006305,0.527736125082272
29,"294205",160,5,91,132,14,66,34,29,1.35132994951449,15.1295798510858,47.7589553019318,0.221426083960661,1.12990386555383,1.2889190065694,13.8406608445164,28.8265773492128,18.9323779527189
29,"294206",657,105,306,525,107,184,127,157,26.8593924881799,60.4051767841542,196.773933747326,4.66534049912739,22.1940519890525,6.27982160134071,54.1253551828135,144.897191765376,51.8767419819497
29,"294207",36,0,6,35,1,6,3,17,0,1.29714260948186,19.2053608151681,0,0,0.135441254776926,1.16170135470493,15.2260055697465,3.97935524542158
29,"294208",10,2,4,12,1,3,0,4,0.535000678996961,0.866956666328711,2.85351113758779,0.158860473200282,0.37614020579668,0.110396252560469,0.756560413768242,2.03761452678417,0.815896610803624
29,"294209",52,0,5,59,3,16,3,23,0,1.09936814447541,25.4321541568059,0,0,0.115467300260719,0.983900844214695,20.9768434322435,4.45531072456243
29,"294210",9,1,7,7,1,3,0,1,0.249981757748364,0.985308876637811,0.707406873658351,0.0447465601815972,0.205235197566766,0.223899635336776,0.761409241301035,0.44988565578724,0.257521217871112
29,"294211",25,4,5,19,0,8,8,4,0.947829865358441,1.05017314202446,10.8947012477935,0.15195110217722,0.795878763181221,0.0887196371214963,0.961453504902961,5.77951575846824,5.11518548932528
29,"294212",10,0,2,10,0,2,0,3,0,0.426236152092641,3.57900426831421,0,0,0.0410123199329475,0.385223832159693,2.57237019327906,1.00663407503515
31,"310102",2022,3,373,1699,49,191,274,901,1.49872533549296,186.651028035737,986.750417408593,0.733802627173797,0.764922708319168,91.3031545648959,95.3478734708409,808.286544085478,178.463873323115
31,"310201",2058,7,227,1951,2,166,321,1010,3.57807877892404,115.40042930468,1211.71024902026,1.76615649834862,1.81192228057542,55.7200228275358,59.680406477144,951.534735862177,260.175513158084
31,"310302",1208,5,200,1157,2,151,198,504,2.48133059531427,100.554343947074,599.050558028517,1.23086046939821,1.25047012591606,47.2165482098989,53.337795737175,456.064409348447,142.98614868007
31,"310303",483,1,32,509,0,43,51,187,0.494952828238793,15.3240932376477,222.40184452792,0.249696170490882,0.245256657747911,7.34661501908231,7.97747821856536,178.643090580908,43.7587539470115
31,"310304",326,3,46,343,0,29,53,108,1.51117579619749,22.8132227835498,136.805176103673,0.73535845907524,0.775817337122245,10.9017303004008,11.9114924831489,96.8288579802927,39.9763181233807
31,"310401",2106,25,377,2058,11,244,323,927,12.4069680985007,190.975706453056,1045.28263873687,6.12295367798381,6.28401442051691,91.6616423313261,99.3140641217302,827.55856978202,217.724068954854
33,"330004",120,0,23,106,0,10,8,98,0,15.631392691374,88.5607534692324,0,0,10.3205861059284,5.31080658544562,85.1734743603944,3.38727910883803
33,"33001A",67,0,9,59,0,5,3,40,0,5.05533954535855,37.8776704871892,0,0,3.2315909242743,1.82374862108424,36.1421074576329,1.73556302955631
33,"33001B",57,0,4,50,0,5,9,32,0,2.30991965160122,38.4541032747628,0,0,1.4374436111876,0.872476040413615,30.5912416753159,7.86286159944688
33,"33002A",77,0,12,68,0,6,6,62,0,7.51149958982995,59.0116960744252,0,0,4.54513461482288,2.96636497500707,56.0419038787817,2.96979219564344
33,"33002B",47,0,9,41,0,4,0,34,0,4.95496466667408,28.7247811117787,0,0,3.9687018334918,0.98626283318228,28.2647713871538,0.460009724624955
33,"33003A",54,0,0,48,0,4,5,23,0,0,28.4893365347564,0,0,0,0,23.5370670612725,4.95226947348387
33,"33003B",81,0,4,71,0,6,1,35,0,2.18859369559994,34.6500920585357,0,0,1.40536559328695,0.783228102312988,33.6900675523392,0.960024506196529
35,"350001",773,2,57,724,0,40,70,366,0.991490122331465,27.2437510005587,406.932520963924,0.496484750601038,0.495005371730427,12.5803343821856,14.6634166183731,351.564653712587,55.3678672513364
35,"350002",1374,1,328,1223,1,155,124,389,0.499078902281988,136.547781649705,378.607506405319,0.252031486221923,0.247047416060065,59.1877388151671,77.3600428345379,331.031856418301,47.5756499870179
35,"350003",1238,42,221,1211,30,165,112,505,21.5362194381382,103.669688921949,490.843654593823,10.7716949484828,10.7645244896554,46.8189965069629,56.8506924149862,446.134808162456,44.7088464313664
35,"350004",652,14,113,662,21,55,47,265,7.05321640644008,52.6581238919202,252.750434183264,3.58521493286456,3.46800147357553,25.2804845059666,27.3776393859536,235.340502360284,17.4099318229796
35,"350005",1770,2,73,1723,31,125,185,715,0.986979086458211,33.6092297483045,865.082334565115,0.496557739021464,0.490421347436747,15.2830824680958,18.3261472802087,699.268725730149,165.813608834966
35,"350006",1322,5,31,1442,0,10,163,553,2.49794981665787,14.6404256350701,698.269408734184,1.2761074902956,1.22184232636226,6.65877919450515,7.981646440565,544.788492793779,153.480915940405
35,"350007",698,3,57,640,11,30,68,357,1.50255003961838,27.3642250793468,395.572055819214,0.745488147915211,0.757061891703169,12.3629239247529,15.0013011545939,343.41302053729,52.1590352819247
35,"350008",2609,44,380,2238,68,187,234,1184,22.5206029072888,178.143945153572,1216.96572639789,11.0192769950264,11.5013259122624,78.1562662818015,99.9876788717702,1094.47444554977,122.491280848123
35,"350009",1101,35,229,980,16,118,101,442,17.7769101997089,107.025797464875,418.382620610456,8.93882666583613,8.83808353387277,51.1339159056466,55.8918815592288,380.295551557986,38.0870690524698
35,"350010",1682,45,192,1591,75,95,189,687,23.2072750085119,88.669059983349,764.822136640607,11.4309981226865,11.7762768858254,38.9601224151355,49.7089375682136,637.596999264992,127.225137375615
35,"350011",822,3,57,854,0,49,74,421,1.46903727363373,27.4437243161405,465.581877923172,0.742075005704504,0.726962267929227,12.4771700073843,14.9665543087562,407.229657971212,58.3522199519603
37,"370007",4207,931,184,4145,637,139,741,1657,270.687350134098,64.6578477000496,2062.37405864187,60.9142507146404,209.773099419458,35.2935327279899,29.3643149720597,1561.40901282389,500.965045817984
37,"370009",3147,601,307,3407,565,270,528,1130,166.996154165052,106.321513305267,1385.76211417041,39.780178363171,127.215975801881,57.5271079796727,48.7944053255944,1033.3511139922,352.411000178212
37,"370010",1633,131,46,1502,96,26,238,1052,40.435534075568,17.0354237655417,1231.01720680014,8.84124862270673,31.5942854528612,9.36913969154761,7.66628407399405,1031.36642701891,199.650779781229
37,"370011",2477,148,70,2495,205,69,199,1396,42.7598948891877,24.5387176560769,1527.1225286182,9.38599367633484,33.3739012128528,13.3040939617408,11.234623694336,1372.17085956181,154.951669056384
37,"370012",2031,77,41,2396,71,74,202,1237,22.5533766694722,15.2216821501312,1398.85687061494,5.78380857516982,16.7695680943024,8.25619594599146,6.96548620413969,1220.65393273831,178.202937876631
37,"370013",138,11,3,160,2,3,16,52,3.08025657439635,1.04235730436066,64.5589933936812,0.719424492277471,2.36083208211888,0.57634274059576,0.466014563764896,50.7584562484714,13.8005371452099
37,"370014",3959,774,118,4149,597,24,577,1498,203.157668137744,41.6203911211754,1831.48689737224,44.4650112593603,158.692656878383,23.1397575293929,18.4806335917825,1431.12666464618,400.360232726061
37,"370015",645,69,16,576,103,12,47,314,18.9037932192679,5.8105841796169,336.424696114773,4.40341661813325,14.5003766011347,3.1641387992437,2.64644538037321,305.822648875267,30.6020472395063
37,"370016",1574,95,24,1565,49,23,117,783,26.8885432542877,8.3694759472195,866.615178678642,6.33065704053901,20.5578862137487,4.61220977278451,3.75726617443499,772.909890555236,93.705288123406
37,"370017",1915,156,30,1980,137,27,177,869,42.8897425203605,10.6911133685491,992.541551362998,10.2438039293012,32.6459385910593,5.8370680199524,4.85404534859669,852.697952420313,139.843598942685
37,"370018",5434,1514,919,3676,765,410,314,1240,263.080107325591,241.408096289617,1052.09035014788,105.363362027785,157.716745297806,169.661202528229,71.7468937613883,963.961746888067,88.1286032598176
37,"370019",770,10,22,852,125,8,52,405,2.89574700513798,7.98315563763956,447.062723760002,0.727218668848775,2.1685283362892,4.53411576903703,3.44903986860253,400.134766624507,46.9279571354946
37,"37001A",2168,1510,182,2459,1911,93,614,89,345.31918313024,65.6042909644605,291.521833223881,9.78113923034036,335.538043899899,27.6240446195529,37.9802463449076,55.1318446865345,236.389988537347
37,"37001B",1872,1052,107,2143,1068,19,535,189,246.724156485594,40.5557097681323,436.042453911906,24.2939165998476,222.430239885746,21.452883315682,19.1028264524502,145.426516659377,290.615937252529
37,"370020",729,286,27,969,528,14,212,264,142.439389318333,10.3951712690331,320.482164872129,24.6259819954972,117.813407322836,5.81867064843947,4.5765006205936,232.061898355518,88.4202665166102
37,"370021",352,54,11,376,50,2,61,125,14.9548059132737,3.9942197418399,167.572357955063,3.3189150601455,11.6358908531282,2.19506523130564,1.79915451053426,119.726421427707,47.8459365273559
37,"370022",349,82,3,331,39,4,54,164,24.9003165683833,1.11991777040889,190.861799213524,5.87365458664419,19.0266619817391,0.626675393736594,0.493242376672301,156.326793709651,34.5350055038726
37,"370024",529,11,19,432,31,12,41,353,3.20560623770758,7.05225222475375,382.270571155152,0.739604879249633,2.46600135845795,3.95324379566974,3.09900842908401,345.80465844017,36.4659127149821
37,"370025",1487,170,53,1810,186,129,183,665,47.1702467938588,19.2910351848176,781.069275869665,11.0566294604198,36.113617333439,10.680075330023,8.61095985479464,642.506241093732,138.563034775933
37,"370027",793,1,7,743,0,43,44,416,0.276468854853823,2.52666844607793,457.104477690072,0.0667562712617162,0.209712583592107,1.37892694110468,1.14774150497325,413.469726980662,43.6347507094095
37,"370028",697,0,8,687,11,34,49,446,0,2.85913182202397,490.555577515292,0,0,1.5912702370014,1.26786158502257,442.430367649623,48.1252098656687
37,"370029",443,3,22,502,17,20,37,190,0.886218348687128,7.69189773479727,218.690597158579,0.213121959690483,0.673096388996645,4.33542468585438,3.35647304894289,185.145115888875,33.5454812697042
37,"37002A",1387,862,16,1287,592,40,584,173,412.520467175121,6.08729320942351,338.740340228432,25.9784235131235,386.542043661998,3.37077605297528,2.71651715644822,145.982109319574,192.758230908858
37,"37002B",714,341,48,580,286,41,151,115,62.3210863546903,16.8341790669575,187.73121245147,10.5392383444027,51.7818480102876,9.23212982180388,7.6020492451536,96.3815667008395,91.3496457506304
37,"37002C",2014,1318,203,1958,1520,229,643,77,346.644318002625,74.4392304606465,299.141343305633,8.57122507379057,338.073092928835,26.4861663438321,47.9530641168144,46.3720403802806,252.769302925352
37,"37002D",135,60,8,153,44,0,36,32,19.1548455392918,2.99062279555459,44.8083491961209,3.35781885780749,15.7970266814843,1.63586679387969,1.35475600167491,27.2991378604031,17.5092113357179
37,"370030",1974,206,97,1833,212,114,230,766,56.4268594951231,35.5761266010352,904.100440441122,12.206242591731,44.2206169033921,19.8829710077176,15.6931555933176,733.017132398475,171.083308042647
37,"37003A",1754,323,75,1897,643,58,304,611,87.2396885369923,25.3613608230687,801.985586392497,19.6713994611057,67.5682890758866,14.2128926794168,11.1484681436519,576.329395504608,225.656190887889
37,"37003B",3081,1393,273,2796,1050,265,330,273,130.961023521605,75.3746538029977,401.31074314517,23.5330611688393,107.427962352766,40.3549812946822,35.0196725083155,212.8091218801,188.50162126507
37,"37004A",1424,549,54,1506,574,0,285,249,113.912249354768,19.3802571647349,402.810900544949,22.8401179861797,91.0721313685886,10.3018195423558,9.07843762237913,218.120778029297,184.690122515652
37,"37004B",2178,515,58,2342,577,207,341,764,140.175818815852,20.7325165866203,944.164106718881,33.6456298541346,106.530188961717,11.4025259585076,9.32999062811267,718.707161990544,225.456944728336
37,"37004C",1000,486,133,915,361,37,199,177,102.155546218031,46.9562070222955,226.882572880094,16.4976819386893,85.6578642793413,24.401392093715,22.5548149285805,136.628090288789,90.2544825913047
37,"37004D",64,8,0,72,21,0,14,12,2.1500691759578,0,25.2795579924319,0.494406899311189,1.65566227664661,0,0,13.0565811035984,12.2229768888335
37,"37005A",336,111,9,357,99,10,81,64,25.5019988368798,3.18919398583402,117.292660280356,5.04702426318813,20.4549745736917,1.74117809208645,1.44801589374757,59.3249315172821,57.9677287630743
37,"37005B",4,4,0,4,1,0,0,0,0.600435193221779,0,0,0.542125292123566,0.058309901098213,0,0,0,0
37,"37005C",4378,252,148,4021,309,92,455,2216,72.6967588092012,54.4118625135846,2543.31366718249,16.892699264734,55.8040595444672,30.029194377002,24.3826681365826,2168.33440182902,374.979265353472
37,"37006A",2561,269,101,2102,303,96,340,1115,74.9759921015442,35.8354880434379,1343.91511193088,17.3271853145565,57.6488067869877,20.12505846443,15.7104295790079,1077.35555360147,266.559558329415
37,"37006B",1934,135,53,1851,103,2,236,1315,40.1151710777273,19.5364147434417,1488.78214058652,9.45681357249372,30.6583575052336,10.6322547192288,8.90416002421286,1292.06373326324,196.718407323281
37,"37008A",882,416,50,824,527,53,305,178,176.165208686152,18.5730388553487,287.192453695571,22.9882868348676,153.176921851285,10.1531554204206,8.41988343492804,145.753464326718,141.438989368853
37,"37008B",3593,390,130,3425,321,157,440,1474,110.968552900528,47.7876438299103,1755.18214392414,24.9937073311596,85.974845569368,26.3380788376202,21.44956499229,1423.16642765051,332.01571627363
37,"37008C",3351,594,558,3054,624,287,172,695,127.095473210075,139.09173372974,603.469540918468,40.8958529837358,86.1996202263397,97.9562097241904,41.1355240055492,555.595171797137,47.8743691213314
39,"390001",5530,427,1923,4828,300,1255,676,1463,171.663676666718,194.043407651494,1776.67344372451,24.1039409518344,147.559735714884,54.9296819554162,139.113725696078,1386.95313363216,389.720310092353
39,"390002",4781,613,793,4293,393,529,648,1579,237.008271238139,90.1984957821732,1899.24582362012,35.5250474717042,201.483223766435,26.8654162638141,63.3330795183591,1515.48004975861,383.765773861509
39,"390003",5464,125,1429,5529,106,1434,494,1867,50.6247329524669,143.401962860317,2168.88895797474,7.92126569233731,42.7034672601296,43.6864288193069,99.7155340410099,1815.35540381384,353.533554160898
39,"390004",4828,859,944,4811,1136,677,530,1295,289.522526094242,94.2922153711893,1441.97357044221,44.8008827990016,244.721643295241,27.6242196985758,66.6679956726135,1222.78286961668,219.190700825524
39,"390005",2284,230,677,1901,345,393,298,686,91.6411492791409,70.6300151166815,822.019893243947,14.2995157961243,77.3416334830166,20.2577329373106,50.372282179371,652.418511406088,169.601381837858
39,"390006",1564,26,270,1367,15,104,124,615,10.7866490364513,32.3171090963568,697.323942936177,1.61156851879542,9.17508051765583,9.12703911821834,23.1900699781385,604.035408260607,93.2885346755699
39,"390007",4011,536,2302,3626,580,1734,600,336,189.676023952231,100.689369719159,647.343069282064,16.7813253753831,172.894698576848,22.622625981668,78.0667437374912,301.244667562078,346.098401719986
39,"390008",1513,30,228,1471,14,260,135,504,12.5328854509523,25.1052545985802,603.589720090787,1.85569899004193,10.6771864609103,7.50659507944021,17.59865951914,496.046021850733,107.543698240054
39,"390009",5177,1685,1428,4684,1804,1190,131,251,76.4747925612458,25.4854906829064,286.326975946854,11.2017244838911,65.2730680773548,7.31574514867384,18.1697455342326,236.254097956666,50.072877990188
39,"390010",1270,20,268,1139,30,272,72,432,8.25433748162196,24.648217736435,472.838087599219,1.27914533313358,6.97519214848838,7.5797033545792,17.0685143818558,423.293782380706,49.5443052185138
39,"390011",2883,214,703,3235,215,929,372,891,87.0867292721226,75.1995399732517,1101.21764314869,12.9538944240504,74.1328348480722,21.2728990667506,53.9266409065011,857.695025690877,243.522617457818
39,"390012",3543,167,1172,2550,178,474,450,1217,69.8470335033194,146.675923252827,1451.00504004599,11.1188903648681,58.7281431384512,42.151583738879,104.524339513948,1164.2184274225,286.786612623499
39,"390013",4330,615,998,3888,503,931,823,1619,283.257006481264,156.170098680375,2000.34639053995,41.5044907622467,241.752515719018,46.9152642824064,109.254834397968,1528.33252458078,472.013865959172
39,"390014",5605,695,728,5259,586,680,703,2097,273.075248707822,92.1383329020918,2436.38632223611,36.7676036960156,236.307645011807,26.6657178833585,65.4726150187334,2035.39665629359,400.989665942521
39,"390015",3166,201,394,2964,207,565,179,1145,79.5785300255854,44.0599836952792,1201.40227309754,13.881634252889,65.6968957726964,13.6799877624312,30.379995932848,1116.67470665776,84.7275664397844
39,"390016",6513,252,2006,5550,185,1520,527,1658,95.5698662826394,174.665224659905,1919.65620554773,16.1201942953756,79.4496719872638,52.1234760000694,122.541748659835,1593.96835659848,325.687848949254
39,"390017",3999,395,2118,3940,335,1700,590,540,146.128601895126,121.802738082408,863.985732972068,18.0860919509092,128.042509944216,29.8658909129524,91.9368471694554,494.838319713491,369.147413258577
39,"390019",3686,327,1955,3227,416,1318,466,431,112.463916300788,79.2782698931178,708.296210365356,13.0019476273975,99.4619686733907,20.3689131576304,58.9093567354874,401.721121471489,306.575088893867
39,"390020",1692,40,315,1381,3,140,177,639,15.9868273734282,38.2269587397838,761.783844911663,2.37137640986892,13.6154509635593,11.4465159309493,26.7804428088345,624.544601178567,137.239243733095
39,"390021",5561,1583,1940,5837,1762,1726,713,896,372.383660622623,140.135584825645,1098.97419123555,43.9304061151909,328.453254507432,36.4350490516572,103.700535773988,819.021131218199,279.953060017353
39,"390022",3607,95,435,3420,77,418,495,2049,40.3191594383205,60.7670094157127,2441.34625908305,6.28022139515617,34.0389380431644,17.2776046349756,43.4894047807371,2023.01367298273,418.332586100327
39,"390023",5886,303,1496,5542,258,983,648,1809,123.669614694404,167.890035798381,2168.85097099211,18.6812610321843,104.98835366222,48.6838075439457,119.206228254436,1745.58136407488,423.269606917233
39,"390024",5039,248,1522,4534,303,975,571,1776,102.164686147658,194.972712888767,2050.76243395668,16.8149174601873,85.3497686874712,55.4753730906229,139.497339798144,1703.40948453751,347.352949419174
39,"390025",2587,25,980,2366,48,676,213,962,10.2440230789493,126.343580109231,1038.19363212995,1.57244586676057,8.67157721218873,38.8755422135433,87.4680378956876,919.701179134833,118.492452995113
39,"390026",3828,347,1339,3491,344,740,578,1182,147.908876923484,156.428146531235,1455.56346603653,20.2277041948322,127.681172728651,43.3913206443314,113.036825886904,1117.70355806366,337.859907972878
39,"390027",2215,222,132,2055,370,85,522,999,98.5382550096202,18.1914102597141,1402.5177980937,13.0355411453721,85.5027138642481,5.37323973018045,12.8181705295336,981.060776966999,421.457021126705
39,"390028",5726,554,1083,5430,428,1046,949,2229,230.409166203869,144.338690146305,2802.18117953963,33.699369656479,196.70979654739,41.2458043473256,103.09288579898,2151.88881309048,650.292366449147
39,"390029",3400,753,437,2836,565,214,983,813,307.832953270621,56.119680025103,1431.47543441633,34.6928438258774,273.140109444743,15.1997798198653,40.9199002052377,765.856211488938,665.619222927396
39,"390030",3559,614,417,3628,575,569,243,1584,245.288102954782,55.6730385580279,1526.01102691841,111.908798042423,133.379304912358,19.8296247183958,35.843413839632,1446.28357333622,79.7274535821879
39,"390031",1333,39,312,1318,68,207,144,527,16.131479809763,41.8112809581813,612.94249745718,2.47314170380015,13.6583381059628,12.4476935336533,29.363587424528,511.662493310311,101.28000414687
39,"390032",3090,215,437,2669,258,438,364,1142,88.6450142217728,52.0856327930202,1366.67257228345,14.3717162402939,74.2732979814789,14.8258571028871,37.259775690133,1113.62081379754,253.051758485914
39,"390033",2186,393,270,2268,409,182,395,706,151.618841261754,34.976659495776,915.458221486617,20.7057590130858,130.913082248668,10.166981450393,24.809678045383,676.678104367428,238.78011711919
39,"390034",5468,102,2012,5042,35,1460,487,1707,41.6795914035588,187.604979807652,1964.05413628075,6.30821821672576,35.3713731868331,56.1927385682259,131.412241239426,1643.68869931759,320.365436963169
39,"390035",1738,46,311,1590,0,109,137,774,19.0699936482835,39.7461346411021,851.951253058132,2.91153674994476,16.1584568983387,12.2755660279583,27.4705686131438,756.809602668652,95.1416503894802
39,"390036",5240,419,1822,4306,322,1224,732,1621,176.54483048997,205.319169265031,1969.17132680797,26.0038653721005,150.540965117869,56.5841242853634,148.735044979667,1537.98651021006,431.184816597909
39,"390038",557,9,29,612,25,14,89,318,3.83281952734661,3.72060602525518,397.888986009676,0.546366278814054,3.28645324853256,1.1037486950396,2.61685733021559,315.353653535931,82.5353324737453
39,"390039",5359,86,2160,4979,129,1524,529,1405,35.503797990868,215.738932948449,1684.46320666824,5.4159186103337,30.0878793805343,58.4437742499026,157.295158698546,1342.41253790501,342.050668763231
39,"390040",4165,152,973,3327,49,752,471,1718,62.0775560281987,118.845288628247,2007.86857108462,9.73397080091642,52.3435852272823,33.756126640679,85.0891619875678,1673.47816964346,334.390401441154
39,"390042",924,100,239,848,88,126,129,238,39.2080108682571,24.0360637693388,306.311813642349,5.29393712242112,33.914073745836,6.69448185956908,17.3415819097697,228.279687625466,78.0321260168839
39,"390043",5201,330,814,4792,322,772,603,1914,135.458002307595,103.127494416166,2279.57372465021,20.0368145361893,115.421187771405,30.2815526392942,72.8459417768721,1863.76256963904,415.811155011176
39,"390044",5944,1321,718,5595,1263,561,1678,1643,593.86104646932,104.301604012679,2619.93886509904,62.4037939232006,531.457252546119,27.6523390438186,76.6492649688609,1553.58238956027,1066.35647553877
39,"390045",3853,150,640,3692,162,623,471,1780,63.5121953187802,79.160706979253,2105.39776529238,9.85160172294649,53.6605935958337,22.6949472132607,56.4657597659923,1743.66485454094,361.732910751447
39,"390046",2774,188,523,2876,306,572,328,1045,79.0317754984975,68.251288919645,1226.82092695796,13.4718374824499,65.5599380160476,19.7332756199383,48.5180132997067,1012.09418138692,214.726745571039
39,"390047",3202,351,941,3421,243,899,462,1081,146.263883962452,111.613394655948,1284.14202621289,21.3299021718196,124.933981790632,31.702742002434,79.9106526535142,1027.40811604895,256.733910163941
39,"390048",4311,418,1794,3692,373,814,465,899,156.288252072062,127.013957580816,1082.95683395675,16.2393161703737,140.048935901688,38.0305827523802,88.9833748284361,846.186855238916,236.769978717838
39,"390049",1151,27,86,1142,148,62,124,736,11.7293423426236,12.8032975935447,833.389169914432,1.87522507160292,9.85411727102063,3.57522067108155,9.22807692246318,728.401340299283,104.987829615149
39,"390050",4049,866,525,3213,850,454,1309,1004,381.884787766668,74.0189668350629,1853.22387051445,43.0922940234029,338.792493743265,19.8486830352087,54.1702837998541,941.597387982056,911.626482532394
