"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"291027",60,5,32,58,4,38,17,13,1.59074404663536,8.28530132666521,19.0558769012805,0.269576691844322,1.32116735479103,0.748656913211037,7.53664441345417,11.8597840128308,7.19609288844967
29,"291028",1492,1,1381,1231,0,1092,305,73,0.282558774382378,295.556147021341,82.2822429591903,0.0515150582451758,0.231043716137202,15.3184368364805,280.237710184861,56.9919150735819,25.2903278856084
29,"291029",2885,24,2696,2705,10,2435,634,124,6.74418167001243,628.268370929649,121.787492317473,1.34673233248913,5.3974493375233,37.1336398468062,591.134731082843,83.7577301661903,38.0297621512829
29,"291030",47,1,26,63,5,25,1,2,0.219566905620036,2.07332189563099,3.45806746578212,0.0400646940914544,0.179502211528582,0.294744598050522,1.77857729758047,2.3391129304063,1.11895453537582
29,"291031",2139,30,2000,1783,65,1641,458,99,8.83873350862216,468.212765431236,80.5311734479423,1.63833871132604,7.20039479729613,42.8048701141651,425.407895317071,53.8416850150479,26.6894884328944
29,"291032",3136,12,3043,2894,4,2722,798,112,3.50302057373404,849.321962257458,58.1994829812446,0.654370041074338,2.8486505326597,73.3171712127729,776.004791044685,37.9848366610346,20.2146463202101
29,"291033",2691,103,2026,2584,186,1860,461,247,29.0208507341198,260.227830538553,418.521473079088,4.70706391067256,24.3137868234472,15.8928420715897,244.334988466964,227.671273371437,190.850199707651
29,"291034",2213,171,978,2420,216,1040,495,662,49.8700383034726,205.632377456305,900.828768996636,8.8290009499939,41.0410373534787,20.8182681221062,184.814109334199,631.780636863284,269.048132133352
29,"291035",9758,1565,703,7592,821,1239,129,223,47.6925054716573,96.4329374748006,210.74013694401,21.2105373891306,26.4819680825267,22.3147623148846,74.118175159916,176.226542934749,34.5135940092609
29,"291036",4490,302,2788,3988,450,2550,848,616,74.24787339805,404.447449325032,987.02558770016,13.3946517939061,60.8532216041439,32.2071441618071,372.240305163225,572.56118300482,414.46440469534
29,"291037",4020,169,3144,3546,182,2544,691,305,47.7054253290166,436.162896607084,513.864205577757,8.02737807870613,39.6780472503105,23.550989560087,412.611907046997,276.662504113197,237.20170146456
29,"291038",3463,157,2577,2901,128,1961,769,383,47.9843638357709,550.426011232839,553.62530617932,8.04580899540341,39.9385548403675,33.5310386123465,516.894972620493,342.109176746529,211.516129432791
29,"291039",4937,97,4436,3988,0,3690,680,191,26.5773941629385,557.234573545118,286.907733424079,4.3529176120432,22.2244765508953,18.5142036165119,538.720369928606,170.095311088304,116.812422335775
29,"291040",4055,7,3856,3294,2,3040,905,169,1.85756328115637,932.326357357518,140.337112415403,0.351281725735872,1.5062815554205,74.1408808900841,858.185476467434,94.0908468656021,46.246265549801
29,"291041",3301,22,3141,2654,55,2457,737,126,6.24949978010486,757.688146092159,99.3949966750579,1.18696933423241,5.06253044587245,58.66768555525,699.020460536909,65.362259794184,34.0327368808738
29,"291042",1373,2,1310,1221,4,1178,456,98,0.562051599534806,508.476980674651,43.9815262495843,0.107256311503863,0.454795288030943,67.8808094769014,440.59617119775,28.920553413897,15.0609728356873
29,"291043",1986,69,1559,1685,27,1344,402,256,19.8635230563715,365.243189995533,271.743213873361,4.18281191723726,15.6807111391342,44.6877918076921,320.555398187841,203.158240013104,68.5849738602568
29,"291044",2464,6,2329,1886,0,1781,825,194,1.67701752998056,921.768170497078,96.2026928309153,0.27945909837838,1.39755843160218,130.368445903866,791.399724593213,63.2075084662312,32.995184364684
29,"291045",4184,40,3863,3843,50,3362,891,233,10.2870946546593,906.903099589009,205.506052156225,2.08199110123802,8.20510355342125,88.8663247526084,818.036774836401,139.735487122364,65.7705650338612
29,"291046",2576,8,2355,2315,19,2145,655,156,2.23764021759268,652.419127717467,156.343474084294,0.421986763844184,1.8156534537485,45.0860796310515,607.333048086416,108.14488123339,48.1985928509045
29,"291047",2431,5,2245,1789,1,1536,584,155,1.38689461681413,601.775393272682,135.819691044203,0.266855089581338,1.12003952723279,60.1078276774559,541.667565595226,92.7584564660905,43.0612345781122
29,"291048",2906,4,2543,2814,20,2421,663,203,1.07177085769993,609.457569990927,255.610951620432,0.208634424556998,0.863136433142934,28.3099479244071,581.14762206652,174.800857453855,80.8100941665773
29,"291049",3641,14,3234,2847,72,2307,753,237,3.89650310398183,699.945896237999,286.016404325476,0.74420530272899,3.15229780125284,37.6430505864366,662.302845651562,198.283358483921,87.7330458415547
29,"291050",1887,28,1515,1609,10,1355,479,143,8.12054972327143,359.354667408968,253.918564038177,1.46232057894072,6.65822914433071,12.6871238515124,346.667543557456,130.765453965491,123.153110072686
29,"291051",2869,20,2242,2699,20,2100,563,306,5.85305702041877,405.313039188141,457.750231796457,1.14272655322555,4.71033046719321,23.074317730957,382.238721457184,282.309377168975,175.440854627482
29,"291052",2388,4,1888,2455,0,1908,581,238,1.11330101697973,425.128945378211,390.911310387115,0.219405206891488,0.893895810088237,18.8667349168254,406.262210461386,219.799330148997,171.111980238118
29,"291053",340,5,296,297,0,274,80,27,1.43810837126085,75.7160469087846,29.1247022617234,0.251488863093153,1.18661950816769,5.43286320568178,70.2831837031028,19.9390560720391,9.18564618968433
29,"291054",2503,5,2093,2379,29,1992,735,220,1.30639263677175,640.629630968208,313.105973642393,0.243939208601046,1.06245342817071,25.8598082983097,614.769822669898,195.581224443737,117.524749198656
29,"291055",2184,174,1217,2664,354,1490,578,408,53.5669047936583,283.660835254246,645.875489407985,9.68708386739915,43.8798209262591,22.1093636170584,261.551471637188,375.784825034249,270.090664373736
29,"291056",2381,39,2156,2696,2,2584,508,212,11.2100049211834,572.034089842,136.768970317469,2.2608743889921,8.94913053219132,116.521091727806,455.512998114194,91.497507049556,45.2714632679134
29,"291057",3088,69,2070,2675,145,1805,417,363,17.9792278430398,251.161219312939,512.348380677869,3.63013666187359,14.3490911811662,21.159892957815,230.001326355124,338.652856731831,173.695523946038
29,"291058",3271,26,2338,3224,35,2183,500,444,6.73850075081508,266.745863971153,672.310610438002,1.2771562854177,5.46134446539738,21.9445994817331,244.80126448942,422.08929516009,250.221315277911
29,"291059",607,9,527,512,24,399,79,44,2.46973626108923,70.3151305736318,50.9912661544961,0.445341074612333,2.0243951864769,6.68648530883357,63.6286452647982,35.8692254041641,15.122040750332
29,"291060",3795,32,3604,3403,4,3277,897,158,9.51311459719346,930.717080136437,115.432315076261,1.70548622796683,7.80762836922663,80.8595445823202,849.857535554117,75.8032234533263,39.6290916229349
29,"291061",4204,98,3743,3223,55,2827,687,196,26.9999405896838,588.108821883412,266.713154655748,5.22515017890052,21.7747904107833,22.6023786244191,565.506443258992,168.284559738925,98.428594916823
29,"291062",217,1,158,140,1,102,23,30,0.261624118751067,17.8106748016478,37.0321416541718,0.0510486805416694,0.210575438209397,2.26086326835445,15.5498115332933,27.4811161371869,9.55102551698496
29,"291063",2538,14,1822,2350,18,1537,380,347,3.92439779494933,218.824857165445,506.134887730933,0.740854807657582,3.18354298729174,21.0654373327926,197.759419832653,327.303345543025,178.831542187908
29,"291064",1713,6,1321,1598,3,1096,274,238,1.70648252713136,225.235200945769,285.513142622603,0.265492032883013,1.44099049424834,24.35127813586,200.883922809909,212.322027057267,73.1911155653358
29,"291065",2816,14,2138,2633,20,1959,451,385,3.80789260001343,325.248792874605,507.648731176781,0.684078307777267,3.12381429223616,30.8641387882023,294.384654086402,353.67464973383,153.974081442951
29,"291066",1132,4,959,940,2,628,171,89,1.22434342275301,135.15118976504,123.945788876609,0.209827770658813,1.0145156520942,9.06928663708439,126.081903127956,79.9977708482654,43.9480180283439
29,"291067",4061,22,2748,3979,42,2996,508,675,6.14779214244797,339.066352865862,840.1759407428,1.1445641442332,5.00322799821477,36.2616400001795,302.804712865683,637.64054696589,202.535393776911
29,"291068",797,0,644,558,3,457,55,46,0,39.6081154270404,64.1300438185615,0,0,3.95803325070174,35.6500821763386,43.8283801374395,20.301663681122
29,"291069",753,52,368,838,108,451,191,156,13.2774083379256,65.8091800848211,269.530636968062,2.41983979074011,10.8575685471854,5.54931574900792,60.2598643358132,149.931245052047,119.599391916015
29,"291070",1866,148,1286,1818,48,1551,309,150,29.9373013598839,129.225191718165,301.739962195204,4.72755964739696,25.209741712487,8.57471305423541,120.650478663929,140.51426346931,161.225698725894
29,"291071",2184,190,1430,2132,36,1221,518,346,60.0829594294209,350.904685644716,451.701448744782,11.3569276420778,48.7260317873431,29.9491471623286,320.955538482388,303.648671708611,148.052777036171
29,"291072",2491,291,1467,2745,314,1617,522,235,60.3222617599047,199.431789647771,498.804304065529,8.82585705286118,51.4964047070435,11.8766337149947,187.555155932777,218.074764702891,280.729539362637
29,"291073A",2679,308,1195,2266,190,1079,670,686,83.7767394484338,274.476697038848,998.232541679729,13.6905964679041,70.0861429805297,25.0098662225288,249.466830816319,647.737383699724,350.495157980005
29,"291073B",346,40,161,352,44,143,86,89,11.7059316871833,38.098329253992,124.081155503205,2.10409992497267,9.60183176221059,3.62868255471858,34.4696466992734,82.3487540332957,41.7324014699094
29,"291074",40,0,39,23,0,23,7,3,0,9.08020452767189,0.724214690947751,0,0,1.45181967111583,7.62838485655606,0.471480598524439,0.252734092423311
29,"291075",3330,98,2766,2846,143,2229,546,209,27.8384443174627,384.759180649922,342.172298993112,4.67866333352792,23.1597809839348,17.7467969014147,367.012383748507,189.377089184294,152.795209808818
29,"291076",3779,337,2431,3190,284,2031,912,514,100.22697873816,531.556274753523,795.369776103059,14.0583152594537,86.1686634787059,37.9951617745849,493.561112978938,464.81450880819,330.55526729487
29,"291077",2277,4,2145,1927,0,1790,609,136,1.13370580348808,649.095534691394,94.4861680396709,0.205045669371292,0.928660134116788,72.0777114861172,577.017823205276,62.4948361333453,31.9913319063257
29,"291078",662,1,642,712,0,702,183,37,0.282806089275546,205.855050466326,13.656869587927,0.0535135360569852,0.229292553218561,27.5689046428301,178.286145823496,8.81816951632483,4.83870007160222
29,"291079",5630,550,3025,6148,1190,3270,1322,928,150.517953430068,568.898367822809,1530.97653817353,25.8389981004423,124.678955329626,45.3024504963795,523.595917326429,859.148949009862,671.827589163669
29,"291080A",4933,598,3136,4426,822,2965,849,343,108.605316004439,358.374497619688,729.605464555385,13.127907075389,95.4774089290501,20.7110491279108,337.663448491777,314.782510793766,414.822953761619
29,"291080B",52,4,36,48,4,35,8,3,0.946491134926851,4.38372694620334,7.56768509792839,0.154904384204508,0.791586750722342,0.345616549888558,4.03811039631478,4.47733356484661,3.09035153308178
29,"291081",991,12,143,987,70,512,146,476,3.3192109027338,32.0786780594998,586.333660670561,0.649798082517504,2.66941282021629,3.08750643175487,28.991171627745,469.640154817304,116.693505853257
29,"291082",5582,336,3826,5086,426,3310,1182,636,99.6457414719114,677.684246688879,1041.21514553934,15.778628440293,83.8671130316185,41.3971959139988,636.28705077488,581.829882098793,459.385263440547
29,"291083",2770,273,1486,1890,85,731,838,669,98.7695890550613,526.210498283233,879.689972579645,19.5435421129298,79.2260469421315,48.3068202174895,477.903678065744,600.176755596591,279.513216983053
29,"291084",3311,159,2611,3270,194,2377,561,267,42.4573653227138,394.372067578912,392.277299974917,7.26547118066203,35.1918941420518,24.2257613048494,370.146306274063,236.660686163736,155.616613811182
29,"291085",2914,89,2287,2190,19,1739,465,233,23.3665772483888,285.636863388649,389.763255153306,4.14451346425662,19.2220637841322,16.8247593202848,268.812104068364,214.419852723562,175.343402429745
29,"291086",2860,197,1933,2299,134,1451,714,392,62.5517933993518,451.678028484074,591.019377103027,10.0654130323093,52.4863803670425,28.1728426128156,423.505185871258,354.478358211824,236.541018891203
29,"291087",2288,171,1806,1866,171,1209,485,190,55.7527913448235,391.484291427681,228.003249314469,10.0656116365584,45.6871797082651,23.1882702154222,368.296021212259,156.496584142721,71.5066651717481
29,"291088",1352,3,1320,1330,0,1300,304,68,0.850667054846222,350.709665522135,20.7603631487533,0.172440697275251,0.678226357570971,54.0123558644459,296.697309657689,13.3454308658621,7.41493228289116
29,"291089",1328,36,938,1320,0,1029,266,214,10.5122282308774,191.335605223232,277.554147985813,2.02404107931261,8.48818715156482,17.9962550145456,173.339350208687,193.454047468746,84.100100517067
29,"291091",2670,52,2356,2636,14,2262,590,206,14.8573814180122,590.321890720024,191.340809131539,2.76972197269823,12.087659445314,67.5518271484551,522.770063571568,133.771495337065,57.5693137944745
29,"291092",1150,28,1025,1148,15,844,216,55,7.83786086121332,191.995443717119,71.6445313251858,1.38643348580779,6.45142737540553,7.29765038396214,184.697793333157,47.3617255875026,24.2828057376832
29,"291093",535,50,220,539,44,309,175,188,19.7319710412707,92.0493748952095,247.217630236207,3.88772399182379,15.8442470494469,8.90799848730422,83.1413764079052,171.85345600691,75.3641742292971
29,"291094",1384,65,1009,1723,147,1202,254,129,17.6585454805173,145.575864849434,220.315431126288,2.8822047027379,14.7763407777794,9.35874813424699,136.217116715187,119.632413945639,100.683017180649
29,"291095",1215,191,209,1026,105,245,45,67,14.1525695474933,31.1722046480342,70.3348146635505,4.60123984472625,9.551329702767,5.03439698252991,26.1378076655042,56.0726782701901,14.2621363933604
29,"291096",18,2,16,30,3,5,5,1,0.629748927990568,4.86743388355291,0,0.13422712510158,0.495521802888989,0.591614563217472,4.27581932033544,0,0
29,"291097",1085,2,1031,1091,0,1026,259,67,0.549955577946507,287.673483035673,37.4301911501188,0.104768184059298,0.445187393887209,41.2903527575933,246.383130278079,24.6650741034595,12.7651170466594
29,"291098",1350,4,1301,749,0,676,318,75,1.1311033913419,359.123240591893,32.6553010289739,0.213982568981959,0.917120822359939,52.3236822406356,306.799558351257,21.3335208550086,11.3217801739653
29,"291099",3992,432,2515,4013,474,2343,1130,686,149.43443802097,817.397133318056,847.225674741077,28.001273734552,121.433164286418,69.2896489999182,748.107484318138,587.617919267984,259.607755473094
29,"291100",2993,307,1703,3145,356,1823,783,534,102.628477385204,426.071147493893,788.409329147566,17.3529067581715,85.2755706270328,32.3180608628422,393.753086631051,484.969708642346,303.439620505221
29,"291102",1083,17,682,1039,26,667,172,195,4.3923816036332,97.8378197747547,266.483614383316,0.848098834563384,3.54428276906982,9.89657067040548,87.9412491043493,185.009579155625,81.4740352276912
29,"291103",621,5,264,393,12,166,140,187,1.4053064462314,49.3993442063391,277.755187725201,0.251278453581512,1.15402799264989,4.93470419453706,44.464640011802,182.299614316261,95.4555734089409
29,"291104",3309,274,2011,2804,251,1565,935,680,88.0319292717277,684.656327174713,840.877914806266,17.0177126049415,71.0142166667862,60.5755941372159,624.080733037497,600.415030917604,240.462883888663
29,"291105",689,31,556,631,34,510,56,33,6.94540768806156,31.1416672368293,54.0245656210766,1.03859117515333,5.90681651290823,2.33539319932082,28.8062740375085,32.3682487215664,21.6563168995102
29,"291106",4,0,3,4,0,2,0,0,0,0.451971815887264,0.634013072298009,0,0,0.0366494101279919,0.415322405759272,0.460991120175946,0.173021952122064
29,"291107",4021,41,3029,3638,64,2452,548,388,10.8121184289427,299.176286940335,629.178752086888,2.00062137755496,8.81149705138772,21.777770371078,277.398516569257,367.756594536783,261.422157550105
29,"291108",5328,574,2275,4756,715,1898,1368,1351,153.387516093069,457.364658924115,2106.04795689621,26.831346783863,126.556169309206,41.723029428414,415.641629495701,1279.33304932751,826.7149075687
29,"291109",3,0,0,3,0,2,0,2,0,0,2.07555786005112,0,0,0,0,1.4446323786975,0.630925481353621
29,"291110",2737,304,1376,2582,164,1345,670,536,87.1436202934857,277.364567010688,841.382461500598,14.4536468656732,72.6899734278125,24.3643285932711,253.000238417417,497.753463011179,343.628998489419
29,"291111",5377,569,2959,5086,480,3113,1401,1054,189.908386046531,759.604122305709,1505.10853512098,33.0666194897071,156.841766556824,64.1260838851696,695.478038420539,958.71085938869,546.397675732295
29,"291112",4484,438,3097,4417,395,2920,902,442,121.059950244319,496.490396567577,726.089514115329,16.5363314941657,104.523618750153,29.0993996150845,467.390996952492,397.965945494905,328.123568620424
29,"291113",2133,259,750,1984,136,764,452,399,64.2122204706335,143.15967704778,643.930988381152,10.8592234815271,53.3529969891064,11.9425396128573,131.217137434922,377.089645761398,266.841342619754
29,"291114",2,0,2,1,0,1,0,0,0,0.348962096711549,0,0,0,0.0236412995492561,0.325320797162293,0,0
29,"291115",269,3,168,222,0,152,46,49,0.867157243292006,24.1135619084141,71.0213299580077,0.156830357471381,0.710326885820626,2.21780365287324,21.8957582555409,46.9357979358503,24.0855320221575
29,"291116",966,25,466,611,18,258,214,286,6.73303461748475,91.7330565297629,401.733029980521,1.28855534687987,5.44447927060488,8.70608706590358,83.0269694638593,276.086148885104,125.646881095416
29,"291117",476,9,408,502,3,399,122,40,2.51359664887618,114.7450788674,44.2043556240071,0.477825029768506,2.03577161910767,7.60486354831911,107.140215319081,30.6251428627383,13.5792127612688
29,"291118",635,57,270,632,45,328,149,145,14.8971074407738,49.4201045020178,230.784020876788,2.30072761905552,12.5963798217183,4.18308410220918,45.2370203998086,139.944251343214,90.8397695335745
29,"291119",265,2,244,155,0,152,42,6,0.528124745790368,34.2942240654596,13.791937783946,0.0909821831760243,0.437142562614343,0.998526835320996,33.2956972301386,7.58100346601798,6.21093431792806
29,"291120",185,0,180,180,0,142,39,7,0,42.4904677480516,3.54961091364049,0,0,3.8393177371855,38.6511500108661,2.32385544385035,1.22575546979014
29,"291121",2321,189,934,2465,163,839,552,645,42.984093203828,173.975882517111,981.980530797767,7.78292245466525,35.2011707491627,16.018321511156,157.957561005955,622.704623888032,359.275906909735
29,"291122A",1013,91,376,1223,193,636,423,717,89.7077668953294,370.048549073691,545.186033123632,29.0379499937619,60.6698169015675,150.420590426839,219.627958646852,446.46149823214,98.7245348914917
29,"291122B",11,2,6,13,1,3,4,6,1.06210694258471,2.91590033260246,2.5990375518235,0.242553223124551,0.819553719460161,0.315284777431778,2.60061555517068,1.83712869298024,0.761908858843252
29,"291122C",19,8,7,22,1,5,6,12,7.0065752011293,3.2562402159577,3.49630746207143,3.63056619800123,3.37600900312806,0.390460161090417,2.86578005486728,2.51275640424724,0.983551057824193
29,"291123",925,15,588,370,10,185,104,106,4.08026930018531,70.5692134050106,137.70041421413,0.747763459838899,3.33250584034641,6.99505511885892,63.5741582861516,99.200443520692,38.4999706934379
29,"291124",1330,19,1146,1232,2,1090,193,95,5.44944236499525,161.351391606295,120.894111998264,1.05315547610358,4.39628688889168,11.8354195130908,149.515972093204,81.5950175756867,39.2990944225776
29,"291125A",736,72,343,916,53,348,165,218,22.9926530902133,81.5292188271081,276.854638606949,4.29646185453747,18.6961912356758,8.78982283727776,72.7393959898303,202.742395573248,74.1122430337005
29,"291125B",2,0,0,2,0,1,0,0,0,0,0.814463173632989,0,0,0,0,0.0107664454064972,0.803696728226492
29,"291125C",14,0,1,17,1,7,3,4,0,0.217206785548651,7.27697304850142,0,0,0.0200362542459356,0.197170531302715,4.44572095947255,2.83125208902887
29,"291127",903,5,821,848,4,770,224,52,1.41222602517034,217.226858246497,56.594077878544,0.261573488840723,1.15065253632962,11.6044272239137,205.622431022583,38.4347135964558,18.1593642820882
29,"291128",3187,457,2111,3051,585,1846,251,206,53.8138050938777,153.13104455723,253.31508881267,10.2313097961032,43.5824952977745,14.5654861964238,138.565558360807,181.847585934999,71.4675028776705
29,"291129",521,22,177,442,35,211,132,135,5.97472407351089,35.1727086288239,226.700714717625,1.17096470043155,4.80375937307933,3.19224964507274,31.9804589837512,132.088074854326,94.6126398632989
29,"291130",7,0,7,6,1,2,1,1,0,1.81239050795909,0,0,0,0.354605343513847,1.45778516444524,0,0
29,"291132",5,0,2,4,0,1,0,0,0,0.328671985580164,1.24661669203056,0,0,0.105124136181053,0.223547849399111,0.688517801996197,0.558098890034361
29,"291133",5,0,2,6,1,4,0,0,0,0.337465052469698,1.21917406295919,0,0,0.111677371232892,0.225787681236807,1.02872592762164,0.190448135337552
29,"291134",2,0,0,2,0,1,0,0,0,0,0.830590361030243,0,0,0,0,0.775551104168419,0.0550392568618232
29,"291135",29,5,21,28,5,17,0,1,0.430583935341715,1.38103471719131,1.74708395693221,0.0784376304654257,0.35214630487629,0.326993704879092,1.05404101231222,1.10986607917592,0.637217877756291
29,"291136",321,18,230,326,36,210,62,30,5.09073949475044,33.914350124318,53.7604439383428,0.75328318217875,4.33745631257169,2.24610474996447,31.6682453743535,29.3997647373203,24.3606792010225
29,"291138",1268,145,754,890,16,611,221,90,29.3716745014773,89.6775358580603,194.543659317398,3.9937340287638,25.3779404727135,5.44344419539487,84.2340916626654,84.4254449987557,110.118214318642
29,"291139",1025,100,744,948,87,685,169,68,22.5652164931589,89.8972930292956,125.525557040254,3.12723280568392,19.437983687475,4.68076823908021,85.2165247902154,63.6704635728882,61.8550934673662
29,"291140",548,71,309,504,50,272,131,105,23.7074700864294,75.3312942816073,136.114055870688,4.38981485644831,19.3176552299811,6.7304497685561,68.6008445130512,92.7141676807669,43.3998881899209
29,"291141",651,63,353,610,56,326,158,125,18.5211986753411,72.4433389367028,191.158362272871,3.18321469628534,15.3379839790558,5.82506577522477,66.618273161478,116.158797276934,74.9995649959372
29,"291142",2023,185,1360,2031,208,1320,397,191,44.8565467546543,198.194694816066,345.226001683808,7.28620862306177,37.5703381315926,12.0488767305616,186.145818085505,174.787732860918,170.43826882289
29,"291143",1016,114,388,361,4,30,245,282,27.9875737010095,73.7746042902222,425.360899147386,4.7111081391463,23.2764655618632,7.07033140570641,66.7042728845157,270.749810233446,154.61108891394
29,"291144A",404,14,52,473,32,106,193,326,12.6478108590215,46.2923655927453,337.150165887933,2.55514144657362,10.0926694124478,4.56738004249786,41.7249855502474,240.493326393832,96.6568394941006
29,"291144B",25,0,1,29,2,7,12,21,0,0.22980438730194,22.8792047844888,0,0,0.0217150703515866,0.208089316950353,14.4327490879169,8.44645569657185
29,"291144C",21,0,4,0,0,0,10,16,0,1.27038866486061,16.2264786189989,0,0,0.125846869159272,1.14454179570134,10.277588042678,5.94889057632091
29,"291145",515,39,194,603,41,135,215,364,37.7274824633225,188.224403295973,281.060518801433,10.7898806837926,26.9376017795299,69.0519956420996,119.172407653874,231.447098875527,49.613419925906
29,"291146",297,2,209,208,2,152,34,42,0.547104108114256,24.6163317193032,53.1789413494365,0.11355859289421,0.433545515220046,2.84941560804683,21.7669161112564,39.6024442863603,13.5764970630762
29,"292001",1289,57,1156,1160,25,1070,177,19,15.5184598718014,125.757137261832,55.1847507974449,1.22008292338636,14.298376948415,1.95084248674059,123.806294775091,21.0620217202066,34.1227290772383
29,"292002",1849,11,1765,1635,7,1600,426,67,3.13790870836794,435.309506715517,52.52047221543,0.58113013218131,2.55677857618663,28.8115130695885,406.497993645929,34.9475892605023,17.5728829549276
29,"292003",3587,13,3487,2686,16,2645,617,122,3.59270125175065,671.275271394801,63.4381868534988,0.729614415843495,2.86308683590716,79.154768259879,592.120503134922,41.2714305415933,22.1667563119054
29,"292004",4665,256,4201,3381,151,3057,789,161,73.2611688038922,727.981823961104,149.660308207705,16.4919989105031,56.7691698933891,43.1242717797492,684.857552181355,100.846586197386,48.8137220103194
29,"292005",1368,8,1216,1067,2,888,316,98,2.20294534438076,305.769657736506,105.515093868029,0.427678614034953,1.77526673034581,21.5653178630147,284.204339873491,73.8758175623723,31.6392763056563
29,"292006",33,1,29,43,0,32,10,3,0.296007541421375,9.54687846772809,2.24251591455837,0.0542122802157886,0.241795261205587,0.748829072325289,8.7980493954028,1.46352306729671,0.778992847261659
29,"292007",2790,5,2691,2029,38,1986,523,83,1.39067606886653,537.325456579651,67.0482370889217,0.261509963818354,1.12916610504818,36.2440080834682,501.081448496183,45.1319594503868,21.9162776385349
29,"292008",1898,30,1757,1460,14,1177,341,74,8.64503238327719,326.978417523097,80.2481051354538,1.66837364958472,6.97665873369247,16.5591467333707,310.419270789727,55.3469020914889,24.9012030439649
29,"292009",4229,427,2098,3367,317,1544,479,263,77.2789827338318,232.732290938109,435.623252853595,11.6843608339525,65.5946218998793,15.9900850524442,216.742205885664,239.630234171877,195.993018681718
29,"292010",3456,228,2253,2551,88,1576,796,596,71.8321727472568,539.794070723258,778.953706733732,13.0973337033323,58.7348390439246,46.8539327518992,492.940137971359,535.001515336272,243.952191397459
29,"292011",2596,25,2389,2066,12,1810,597,129,7.19921284858931,587.267598768157,131.61236751618,1.39433347037135,5.80487937821796,35.3311402101787,551.936458557978,90.0837838783557,41.5285836378242
29,"292012",2131,13,2048,1580,8,1476,445,68,3.63256249846935,458.770877412142,50.7277175609958,0.724623301830992,2.90793919663836,33.8068606356674,424.964016776475,33.6306027856663,17.0971147753295
29,"292013",1732,9,1564,1303,45,991,428,104,2.69260910947497,410.740904015746,118.561979577889,0.475766995779586,2.21684211369538,21.240437574846,389.500466440901,81.0449757915583,37.5170037863305
29,"292014",1691,19,1527,1529,45,1215,434,112,5.31478381622997,434.48175421887,104.739721999308,1.07384601587776,4.24093780035221,35.9841370738746,398.497617144996,72.1508117011437,32.5889102981643
29,"292015",2726,28,2626,2328,13,2264,504,63,8.04562374553823,506.0428520738,51.5214913276226,1.65372536281471,6.39189838272352,24.7365464439451,481.306305629855,34.7824530258403,16.7390383017822
29,"292016",2046,4,2003,1415,10,1190,343,53,1.15915172568455,366.654775047073,28.5728743518432,0.208278949149517,0.950872776535036,34.6694077525247,331.985367294548,18.4455549535396,10.1273193983036
29,"292017",1802,4,1756,1625,0,1525,332,55,1.09615054462429,354.81333072515,30.7168282320881,0.212716405854828,0.883434138769463,34.003885354989,320.809445370161,19.9803196647267,10.7365085673614
29,"292018",1426,1,1353,1284,0,1245,429,100,0.282567346576938,475.042189059928,53.0530841091181,0.0532416019642914,0.229325744612646,63.5446003751076,411.49758868482,34.8260561054743,18.2270280036439
29,"292019",2428,7,2309,2032,0,1720,479,79,1.96172947545623,473.592607052398,81.4576242090861,0.355375199321357,1.60635427613487,21.2223729717117,452.370234080686,55.8876800178021,25.569944191284
29,"292020",3610,461,3028,3342,472,2678,796,120,144.262152709494,683.171475831784,87.832650337077,23.808048350833,120.454104358661,38.1754447742806,644.996031057504,56.5103070141703,31.3223433229067
29,"292021",3648,25,3532,2611,5,2477,724,161,6.77694608095692,811.125498329961,66.7122043314997,1.15506915219436,5.62187692876256,115.403658881186,695.721839448776,43.2574256008959,23.4547787306037
29,"292022",2166,7,2083,1830,1,1790,436,86,1.99273056333139,465.921293317906,54.3975799353685,0.371439528376372,1.62129103495502,49.4181211904081,416.503172127498,35.6417241245964,18.7558558107722
29,"292023",3946,67,3357,2977,70,2195,964,272,19.0357674910902,831.160876639891,385.950528839603,3.44818238114162,15.5875851099486,30.803667760653,800.357208879238,239.029205093318,146.921323746284
29,"292024",2828,89,2435,2080,70,1650,512,185,25.5215776662214,451.020770841005,219.86970731772,5.00798997627214,20.5135876899492,27.9841406322845,423.03663020872,151.07876670288,68.7909406148402
29,"292025",3140,38,2755,2743,8,2400,821,257,10.2039781319445,809.378545331682,257.649450617873,1.97578432031983,8.22819381162469,72.5064448672421,736.87210046444,180.064149341645,77.5853012762275
29,"292026",2642,75,1789,2280,108,1250,695,419,20.5295150411149,469.145843184159,623.662900371762,3.43170827729493,17.09780676382,32.8241734846732,436.321669699486,384.33700061096,239.325899760802
29,"292027",1622,39,1164,1562,43,1064,438,254,11.2114374895128,348.081209821371,330.700427743586,2.09076900519981,9.12066848431295,26.012586891146,322.068622930225,224.533226510286,106.1672012333
29,"292028",2857,60,1908,2425,13,1571,808,400,17.2856508307843,486.523986270217,702.745945872855,2.94629171639515,14.3393591143892,28.2659758996767,458.258010370541,370.688577464497,332.057368408359
29,"292029",1888,25,1753,1549,1,1447,373,89,7.29743558830297,374.161823191098,80.1097022290128,1.53215247362389,5.76528311467908,31.3765692007643,342.785253990333,54.3399457169974,25.7697565120153
