"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
33,"33003B",81,0,4,71,0,6,1,35,0.336917965670919,0.456638649832496,0.50014311892566,0.339940579704389,0.263117109650876,0.0117242877936146,0.676858545375308,0.719755759483372,0.511867406719275
35,"350001",773,2,57,724,0,40,70,366,0.317649686499257,0.318667522738857,0.515173010864013,0.351813619975268,0.382211035426665,0.0802164875511006,0.669463306474525,0.700878558165522,0.595389498415113
35,"350002",1374,1,328,1223,1,155,124,389,0.327425709787033,0.30091612825066,0.321506782828321,0.341505789398205,0.382824746710797,0.0606628725515337,0.668931499185238,0.683740874961458,0.382169655379854
35,"350003",1238,42,221,1211,30,165,112,505,0.329587444546602,0.325717289933217,0.434076731608998,0.335262019370167,0.344149785297664,0.0456129264479679,0.66484946391677,0.669867075230881,0.479689658056966
35,"350004",652,14,113,662,21,55,47,265,0.333565307252504,0.323506732466916,0.40985442356698,0.331187156299533,0.352591685890391,0.0364360325067606,0.664752463552037,0.676098418357308,0.44629045607374
35,"350005",1770,2,73,1723,31,125,185,715,0.330801659585808,0.304848330246578,0.425349282588325,0.343179086822162,0.395604009528936,0.0800957238963379,0.67398074640797,0.700452339775514,0.505445006484663
35,"350006",1322,5,31,1442,0,10,163,553,0.339287322502161,0.326350294342132,0.384684151268528,0.339460422891134,0.365320306462062,0.111514520097998,0.678747745393295,0.691670600804195,0.496198671366525
35,"350007",698,3,57,640,11,30,68,357,0.338935893104704,0.328444479048059,0.570349769702861,0.331511587434849,0.372484634947509,0.0889608186311629,0.670447480539553,0.700929113995568,0.659310588334024
35,"350008",2609,44,380,2238,68,187,234,1184,0.325317267095032,0.308354786155662,0.556103048385033,0.345075224206815,0.394654646629211,0.0690949179877726,0.670392491301846,0.703009432784873,0.625197966372806
35,"350009",1101,35,229,980,16,118,101,442,0.330158604689815,0.306618179287436,0.47299374849818,0.342496740720836,0.393071586058272,0.0587834857905237,0.672655345410651,0.699689765345708,0.531777234288704
35,"350010",1682,45,192,1591,75,95,189,687,0.326255064317006,0.302618192280167,0.446320639689874,0.353798778389567,0.396342696181376,0.0879284840793457,0.680053842706573,0.698960888461543,0.534249123769219
35,"350011",822,3,57,854,0,49,74,421,0.324590264154559,0.306747589645731,0.503470558753933,0.34114212298374,0.394346587448201,0.0682016771539334,0.665732387138299,0.701094177093932,0.571672235907867
37,"370007",4207,931,184,4145,637,139,741,1657,0.0724249193468788,0.226861340095332,0.469097332442,0.39097376215068,0.352496005259808,0.131092374022019,0.463398681497559,0.57935734535514,0.600189706464018
37,"370009",3147,601,307,3407,565,270,528,1130,0.0751453951069462,0.212563526494962,0.400428821486666,0.379674836643909,0.383870607226978,0.0818077403502141,0.454820231750855,0.59643413372194,0.48223656183688
37,"370010",1633,131,46,1502,96,26,238,1052,0.0855970426562992,0.229211206327645,0.750623135208758,0.389485149914156,0.363145551456949,0.138075997456275,0.475082192570455,0.592356757784594,0.888699132665033
37,"370011",2477,148,70,2495,205,69,199,1396,0.084249579865888,0.233282813517872,0.613577394918513,0.384391184580641,0.356294644071484,0.0429365057939046,0.468640764446529,0.589577457589356,0.656513900712417
37,"370012",2031,77,41,2396,71,74,202,1237,0.0754351177025128,0.220562695379419,0.539916464997543,0.364893235115528,0.368743679029356,0.0662696884943178,0.440328352818041,0.589306374408775,0.606186153491861
37,"370013",138,11,3,160,2,3,16,52,0.0821850630096158,0.225075728426465,0.333719504689381,0.355122308745806,0.349648972452769,0.0932675475082819,0.437307371755422,0.574724700879233,0.426987052197663
37,"370014",3959,774,118,4149,597,24,577,1498,0.0733551891225032,0.226431906747479,0.410481828868626,0.376072346991892,0.351537390025086,0.097142432675057,0.449427536114396,0.577969296772565,0.507624261543683
37,"370015",645,69,16,576,103,12,47,314,0.104267904537105,0.233074442588841,0.64717259575517,0.276609964347496,0.341177563335586,0.0349420706066181,0.380877868884601,0.574252005924426,0.682114666361788
37,"370016",1574,95,24,1565,49,23,117,783,0.0792746185165589,0.230284041793272,0.517547457089421,0.360027503838603,0.35671631066607,0.0611530199753865,0.439302122355162,0.587000352459342,0.578700477064807
37,"370017",1915,156,30,1980,137,27,177,869,0.0763717511793157,0.23208221022993,0.469228136511644,0.369929467000218,0.361435675343217,0.0643089242409756,0.446301218179533,0.593517885573147,0.533537060752619
37,"370018",5434,1514,919,3676,765,410,314,1240,0.0997727611532896,0.267389257494327,0.420841167429479,0.190966795041109,0.249392032270713,0.0276723937169072,0.290739556194399,0.51678128976504,0.448513561146386
37,"370019",770,10,22,852,125,8,52,405,0.0909172546926226,0.235956930872881,0.543173403089033,0.258384768000222,0.350207697722091,0.0255774783912585,0.349302022692845,0.586164628594971,0.568750881480292
37,"37001A",2168,1510,182,2459,1911,93,614,89,0.00660045409096289,0.162038755462479,0.141122535737367,0.262151668085687,0.377534109958685,0.171427394090607,0.268752122176649,0.539572865421164,0.312549929827975
37,"37001B",1872,1052,107,2143,1068,19,535,189,0.0241569905736748,0.219956707218014,0.153255273570903,0.349939804473862,0.359984343119774,0.146213600619087,0.374096795047536,0.579941050337788,0.29946887418999
37,"370020",729,286,27,969,528,14,212,264,0.082231746198141,0.226124371261947,0.506861959298794,0.309905079331287,0.350660756858129,0.102456571619224,0.392136825529428,0.576785128120076,0.609318530918018
37,"370021",352,54,11,376,50,2,61,125,0.0730206817199589,0.223607949658901,0.376045925231464,0.376870726077079,0.354480495388042,0.126762447938529,0.449891407797038,0.578088445046944,0.502808373169993
37,"370022",349,82,3,331,39,4,54,164,0.0816419321283773,0.227458587197667,0.552433485655121,0.391227743775803,0.353339794207112,0.128348543063285,0.47286967590418,0.580798381404779,0.680782028718406
37,"370024",529,11,19,432,31,12,41,353,0.0978868722585342,0.250578916253916,0.880897621069653,0.457581962749489,0.379036426366612,0.0562198172405168,0.555468835008023,0.629615342620528,0.937117438310169
37,"370025",1487,170,53,1810,186,129,183,665,0.0757194491514682,0.212638719252546,0.417607227986741,0.358487973114171,0.363802142973571,0.0466545261921234,0.434207422265639,0.576440862226117,0.464261754178864
37,"370027",793,1,7,743,0,43,44,416,0.0814681894822237,0.222116876335116,0.579776223445569,0.358155913248815,0.372752834213755,0.0404278497232996,0.439624102731039,0.59486971054887,0.620204073168869
37,"370028",697,0,8,687,11,34,49,446,0.0878496845422424,0.226977833123948,0.678441759137703,0.361782006809353,0.370137302908883,0.051145292735803,0.449631691351595,0.597115136032831,0.729587051873506
37,"370029",443,3,22,502,17,20,37,190,0.0771941951673863,0.223524930764517,0.396705230986078,0.364161375651592,0.359112555424323,0.0508369929321521,0.441355570818978,0.58263748618884,0.44754222391823
37,"37002A",1387,862,16,1287,592,40,584,173,0.0354156613190033,0.223373841906858,0.221016041071779,0.571552588053708,0.351853250942918,0.348137654899673,0.606968249372711,0.575227092849776,0.569153695971452
37,"37002B",714,341,48,580,286,41,151,115,0.0529618940548922,0.216205152451169,0.362442095569466,0.353773532644084,0.358546798536247,0.139264223933098,0.406735426698976,0.574751950987416,0.501706319502564
37,"37002C",2014,1318,203,1958,1520,229,643,77,0.00713722878561858,0.0909744078933825,0.232113698371984,0.334806349438072,0.428115764845354,0.166316541575134,0.34194357822369,0.519090172738736,0.398430239947118
37,"37002D",135,60,8,153,44,0,36,32,0.0601993865906709,0.227888544728258,0.280749612392907,0.407165275785832,0.35699160135191,0.157622660498018,0.467364662376503,0.584880146080168,0.438372272890925
37,"370030",1974,206,97,1833,212,114,230,766,0.0822723752227505,0.22543981139409,0.479476988818945,0.388596430476946,0.371040592408329,0.069661016627775,0.470868805699696,0.596480403802419,0.54913800544672
37,"37003A",1754,323,75,1897,643,58,304,611,0.0845900025260773,0.233775897780283,0.454367073845257,0.30411882885816,0.35108336483864,0.0736597428953961,0.388708831384237,0.584859262618923,0.528026816740653
37,"37003B",3081,1393,273,2796,1050,265,330,273,0.0294421440350415,0.172970991066782,0.134587803422246,0.163938998325489,0.315597307079445,0.0518285219363242,0.193381142360531,0.488568298146228,0.18641632535857
37,"37004A",1424,549,54,1506,574,0,285,249,0.0474523852764173,0.230305002814383,0.238359691612526,0.329586130948892,0.349959050614258,0.103250966083665,0.377038516225309,0.580264053428642,0.341610657696191
37,"37004B",2178,515,58,2342,577,207,341,764,0.0844411969505297,0.239415741295406,0.427058473058035,0.292185083838861,0.336197441615841,0.066416394957659,0.376626280789391,0.575613182911247,0.493474868015694
37,"37004C",1000,486,133,915,361,37,199,177,0.0542258745925393,0.210459918763974,0.292936270568563,0.34462832016606,0.359377156564999,0.118963063388971,0.398854194758599,0.569837075328973,0.411899333957533
37,"37004D",64,8,0,72,21,0,14,12,0.0547431571053983,0.230912320340687,0.243215449581459,0.373722925358186,0.346288043836605,0.11820174096789,0.428466082463584,0.577200364177292,0.361417190549349
37,"37005A",336,111,9,357,99,10,81,64,0.0526419590578129,0.2195142106168,0.23692295595606,0.412987508610095,0.356453794205534,0.144568279081217,0.465629467667908,0.575968004822334,0.381491235037277
37,"37005B",4,4,0,4,1,0,0,0,0.0701011143100145,0.231081195541798,0.303672503021465,0.305751010928253,0.354251587671634,0.0856444717430259,0.375852125238267,0.585332783213432,0.389316974764491
37,"37005C",4378,252,148,4021,309,92,455,2216,0.0742564032032484,0.236523482341836,0.599497395345559,0.382794200889891,0.352279401725301,0.0839796691256315,0.45705060409314,0.588802884067137,0.68347706447119
37,"37006A",2561,269,101,2102,303,96,340,1115,0.0822165790074761,0.231870759846807,0.626471542349702,0.407026644986079,0.366677477934482,0.106399452778884,0.489243223993555,0.598548237781289,0.732870995128586
37,"37006B",1934,135,53,1851,103,2,236,1315,0.0811891591311176,0.228447921927625,0.747356081972847,0.390041457586301,0.340486920161361,0.111589916718468,0.471230616717419,0.568934842088987,0.858945998691315
37,"37008A",882,416,50,824,527,53,305,178,0.0692228313847552,0.24219706003528,0.524189532785799,0.488395173230557,0.359268924324354,0.113899673653235,0.557618004615313,0.601465984359634,0.638089206439035
37,"37008B",3593,390,130,3425,321,157,440,1474,0.0750417103994067,0.229127670380624,0.479875022052598,0.376394438789031,0.364034985376019,0.088606657687308,0.451436149188438,0.593162655756643,0.568481679739905
37,"37008C",3351,594,558,3054,624,287,172,695,0.0781454909041933,0.254840519022909,0.268169952639392,0.13255605942181,0.19435316750979,0.0173606375490396,0.210701550326003,0.449193686532698,0.285530590188432
39,"390001",5530,427,1923,4828,300,1255,676,1463,0.117836581003621,0.0807557504209587,0.405171889563083,0.563256671576854,0.100483168776053,0.116668340458753,0.681093252580475,0.181238919197012,0.521840230021836
39,"390002",4781,613,793,4293,393,529,648,1579,0.128421226952359,0.0882809019392077,0.439539624787924,0.545289856250081,0.127095034877153,0.108997041192077,0.67371108320244,0.215375936816361,0.548536665980001
39,"390003",5464,125,1429,5529,106,1434,494,1867,0.117679683318757,0.0849011610236152,0.434886433777617,0.542541336473116,0.0889199693632188,0.0777873597982178,0.660221019791873,0.173821130386834,0.512673793575835
39,"390004",4828,859,944,4811,1136,677,530,1295,0.112937795869918,0.0929693111904747,0.36815332666026,0.263962335536341,0.0803401903655111,0.0596009945793397,0.376900131406259,0.173309501555986,0.4277543212396
39,"390005",2284,230,677,1901,345,393,298,686,0.147927232605034,0.100936783738407,0.510058634428885,0.486561150738228,0.0884347730077302,0.0832999272824953,0.634488383343263,0.189371556746137,0.59335856171138
39,"390006",1564,26,270,1367,15,104,124,615,0.134438653724975,0.0987036604985851,0.48260508430631,0.520836442746133,0.117632075265805,0.0832787089753443,0.655275096471108,0.21633573576439,0.565883793281654
39,"390007",4011,536,2302,3626,580,1734,600,336,0.0408305009918846,0.0202123953255016,0.214584016405745,0.542957816198351,0.0596608077467894,0.139026725130247,0.583788317190235,0.079873203072291,0.353610741535992
39,"390008",1513,30,228,1471,14,260,135,504,0.12360813729323,0.0856275457353789,0.401969457318456,0.539968220021786,0.10129485077184,0.085202958620868,0.663576357315017,0.186922396507219,0.487172415939324
39,"390009",5177,1685,1428,4684,1804,1190,131,251,0.0100884490747533,0.0186773587786228,0.12766370493612,0.0351797546883053,0.018314977912508,0.0294036541633232,0.0452682037630586,0.0369923366911308,0.157067359099443
39,"390010",1270,20,268,1139,30,272,72,432,0.126064070665591,0.0923584085092135,0.481422794742916,0.520918145415949,0.0600905413621886,0.0500587554888665,0.64698221608154,0.152448949871402,0.531481550231783
39,"390011",2883,214,703,3235,215,929,372,891,0.117789726823571,0.0724892114209738,0.382498944441349,0.538435737840872,0.0788382650708887,0.0876926786799949,0.656225464664443,0.151327476491863,0.470191623121344
39,"390012",3543,167,1172,2550,178,474,450,1217,0.13692409686633,0.122012005333401,0.596903110257116,0.573968965801109,0.180694173600649,0.137513802284404,0.710893062667439,0.302706178934049,0.73441691254152
39,"390013",4330,615,998,3888,503,931,823,1619,0.124651669356431,0.114657034431852,0.590400554093201,0.646726038459606,0.165312984122408,0.139326271915929,0.771377707816037,0.27997001855426,0.72972682600913
39,"390014",5605,695,728,5259,586,680,703,2097,0.126203998084417,0.094907636000332,0.490852375125127,0.528046406355828,0.108548506812508,0.0801458667588057,0.654250404440245,0.20345614281284,0.570998241883933
39,"390015",3166,201,394,2964,207,565,179,1145,0.165379598291685,0.099587112191999,0.481129744852282,0.399345048471308,0.0497859639286814,0.0325373577810766,0.564724646762993,0.14937307612068,0.513667102633359
39,"390016",6513,252,2006,5550,185,1520,527,1658,0.127649889618271,0.0760687425967205,0.395017625560214,0.529252711178782,0.0829561284742866,0.0791638100959024,0.656902600797053,0.159024871071007,0.474181435656116
39,"390017",3999,395,2118,3940,335,1700,590,540,0.0890354541524691,0.0301909423226985,0.243172927124772,0.573917619540791,0.0772738715297394,0.139406074774181,0.66295307369326,0.107464813852438,0.382579001898953
39,"390019",3686,327,1955,3227,416,1318,466,431,0.0621800888793928,0.0310283463417705,0.246352253933826,0.546630607581662,0.0583258605560158,0.108816343957785,0.608810696461055,0.0893542068977863,0.355168597891611
39,"390020",1692,40,315,1381,3,140,177,639,0.131480294191551,0.103129819643727,0.503547004846445,0.530461549460597,0.127786141674563,0.12755934841036,0.661941843652148,0.23091596131829,0.631106353256805
39,"390021",5561,1583,1940,5837,1762,1726,713,896,0.0473431627398156,0.0453298417298106,0.314142777860651,0.216217945515582,0.0617143664319531,0.0969824297636608,0.263561108255397,0.107044208161764,0.411125207624312
39,"390022",3607,95,435,3420,77,418,495,2049,0.132351923099884,0.111580321052566,0.679932373052885,0.564892239954194,0.183545195126414,0.128308926824561,0.697244163054078,0.29512551617898,0.808241299877446
39,"390023",5886,303,1496,5542,258,983,648,1809,0.124668764677483,0.0843885912934994,0.39394534365815,0.535401980161535,0.0984254569963397,0.0962885986102827,0.660070744839018,0.182814048289839,0.490233942268433
39,"390024",5039,248,1522,4534,303,975,571,1776,0.136167045035321,0.0939602805011144,0.504951698154991,0.53788795049313,0.109864064184817,0.0923977162994618,0.674054995528451,0.203824344685932,0.597349414454453
39,"390025",2587,25,980,2366,48,676,213,962,0.133059514270677,0.0980814576188528,0.54094051095577,0.535077482650556,0.080961801511766,0.0809446742765116,0.668136996921232,0.179043259130619,0.621885185232282
39,"390026",3828,347,1339,3491,344,740,578,1182,0.110905640625341,0.0935917927999714,0.446575991446416,0.584655672102884,0.112197162441201,0.122088551832727,0.695561312728225,0.205788955241172,0.568664543279143
39,"390027",2215,222,132,2055,370,85,522,999,0.124206253757238,0.102947236919316,0.58873088373905,0.66777034323838,0.130067893524138,0.164005054038122,0.791976596995618,0.233015130443453,0.752735937777172
39,"390028",5726,554,1083,5430,428,1046,949,2229,0.116257178722033,0.0973267736854245,0.524567317466428,0.585516185150041,0.139403107570949,0.139691936458972,0.701773363872074,0.236729881256374,0.6642592539254
39,"390029",3400,753,437,2836,565,214,983,813,0.0755828944575413,0.0888180685704434,0.366047530531871,0.703496735481987,0.137808841988517,0.269417508074562,0.779079629939528,0.22662691055896,0.635465038606433
39,"390030",3559,614,417,3628,575,569,243,1584,0.24715618125601,0.105937976222849,0.555558085787113,0.213503284663755,0.0577241370750493,0.03624448939369,0.460659465919765,0.163662113297899,0.591802575180803
39,"390031",1333,39,312,1318,68,207,144,527,0.119253854043171,0.0935059378640435,0.479043717096171,0.54263789293508,0.106311728055009,0.081945651458419,0.661891746978251,0.199817665919053,0.56098936855459
39,"390032",3090,215,437,2669,258,438,364,1142,0.114626362534262,0.102681220478431,0.539664987541456,0.57050095980454,0.111691997894422,0.0857286973678834,0.685127322338802,0.214373218372853,0.62539368490934
39,"390033",2186,393,270,2268,409,182,395,706,0.102109270449069,0.0876414574309574,0.387466892654018,0.53369753623126,0.108173990309307,0.0942045210694272,0.635806806680329,0.195815447740265,0.481671413723445
39,"390034",5468,102,2012,5042,35,1460,487,1707,0.127616146583855,0.0872428029793497,0.443890669410742,0.539938458840521,0.0878617546630955,0.0958924279020043,0.667554605424376,0.175104557642445,0.539783097312747
39,"390035",1738,46,311,1590,0,109,137,774,0.140899750032222,0.105114825009185,0.514332917602011,0.518231961048352,0.124163318189468,0.0842415998158235,0.659131711080573,0.229278143198653,0.598574517417835
39,"390036",5240,419,1822,4306,322,1224,732,1621,0.130678787211798,0.0965405895621301,0.528740476620296,0.570994788821698,0.138396891272542,0.137158130614354,0.701673576033496,0.234937480834672,0.66589860723465
39,"390038",557,9,29,612,25,14,89,318,0.133891464854219,0.0955975702113653,0.544833552004463,0.545968258741785,0.119672648176162,0.128034869073271,0.679859723596004,0.215270218387528,0.672868421077734
39,"390039",5359,86,2160,4979,129,1524,529,1405,0.134166804093126,0.072317258213895,0.384878289593562,0.535223771057825,0.0929356096874881,0.0957741396610126,0.66939057515095,0.165252867901383,0.480652429254575
39,"390040",4165,152,973,3327,49,752,471,1718,0.136303844892318,0.128157419353044,0.63820372161748,0.551575945357893,0.15226126377378,0.130322239653165,0.687879790250211,0.280418683126824,0.768525961270644
39,"390042",924,100,239,848,88,126,129,238,0.103128855591328,0.0797949844377415,0.348062355211263,0.555290354731424,0.117472337741872,0.104087113634927,0.658419210322752,0.197267322179613,0.45214946884619
39,"390043",5201,330,814,4792,322,772,603,1914,0.125899207057536,0.0950449727340295,0.486482834271986,0.538826089448033,0.110989185429013,0.0932229843728741,0.66472529650557,0.206034158163042,0.57970581864486
39,"390044",5944,1321,718,5595,1263,561,1678,1643,0.0689160961144778,0.0909033619273599,0.399429337575098,0.704934826278934,0.131784787806284,0.189045385046215,0.773850922393411,0.222688149733644,0.588474722621313
39,"390045",3853,150,640,3692,162,623,471,1780,0.139926186212045,0.10551700424443,0.581412273662466,0.536786133260972,0.122964311506468,0.105933845723597,0.676712319473017,0.228481315750898,0.687346119386064
39,"390046",2774,188,523,2876,306,572,328,1045,0.140392236513471,0.0939502536049408,0.47458722732701,0.500694343578884,0.0799223941423939,0.0654377650719248,0.641086580092356,0.173872647747335,0.540024992398934
39,"390047",3202,351,941,3421,243,899,462,1081,0.115494119573784,0.0761828070386663,0.432174521678739,0.5505783839466,0.106754359167933,0.102645647922205,0.666072503520383,0.182937166206599,0.534820169600944
39,"390048",4311,418,1794,3692,373,814,465,899,0.0999199175718418,0.0673283653789813,0.322938533960744,0.534478188646297,0.0792751080142236,0.0805646216852024,0.634398106218139,0.146603473393205,0.403503155645946
39,"390049",1151,27,86,1142,148,62,124,736,0.21696418740279,0.112744492492919,0.74214115476614,0.476521626040412,0.114961064132672,0.0523086904213936,0.693485813443202,0.227705556625591,0.794449845187533
39,"390050",4049,866,525,3213,850,454,1309,1004,0.0761633715890592,0.114416298221723,0.46549800822735,0.791452374131481,0.183455536889895,0.287454579607573,0.86761574572054,0.297871835111618,0.752952587834924
39,"390051",3483,118,480,3514,34,490,395,1923,0.130111074687564,0.114365492031553,0.62181836812722,0.544431333040074,0.147501167309124,0.102037199132746,0.674542407727638,0.261866659340677,0.723855567259965
39,"390052",2936,232,466,3044,181,403,396,1289,0.12620317278541,0.0985137801432568,0.498376311288179,0.542555707865995,0.132928140866738,0.0998511125455389,0.668758880651405,0.231441921009995,0.598227423833718
39,"390053",1155,478,223,1067,427,246,449,213,0.0462422244656263,0.0839520601920282,0.442446585382844,0.811208871668339,0.147480990409472,0.162630817852239,0.857451096133965,0.2314330506015,0.605077403235084
39,"390054",3039,688,465,3489,1110,416,948,812,0.0752469180734288,0.0775015797913744,0.355508085710852,0.565433104907634,0.11448588515543,0.13924461878932,0.640680022981062,0.191987464946804,0.494752704500173
39,"390055",3131,549,696,2636,480,660,541,1109,0.154831804415932,0.147187322355305,0.624417525992621,0.62772800366557,0.119219078345781,0.107882698420419,0.782559808081501,0.266406400701087,0.73230022441304
39,"390056",5034,542,1096,4692,690,1015,738,1798,0.147392187876359,0.101982588266809,0.532257477888839,0.537700454698851,0.0968098255828899,0.0908938393533031,0.68509264257521,0.198792413849699,0.623151317242142
39,"390057",3448,104,798,3334,163,723,303,1388,0.141867400444038,0.0996569031733987,0.528582149834845,0.516218259201897,0.0825858803588473,0.0655384426539975,0.658085659645935,0.182242783532246,0.594120592488843
39,"390058",2250,546,227,2121,437,281,578,607,0.0812858067436415,0.0839465008138274,0.391503821691963,0.670670001867371,0.137088685132792,0.174716066516738,0.751955808611013,0.22103518594662,0.566219888208702
39,"390059",4632,1247,410,3675,972,519,1511,998,0.0648544740151,0.100917991561689,0.404354926816953,0.78431444653091,0.180343526126608,0.2982060877823,0.84916892054601,0.281261517688297,0.702561014599252
39,"390060",5074,636,970,5030,831,729,1161,1782,0.100338791041818,0.0858779034820249,0.471334941153161,0.632936716735557,0.144198450322498,0.152172146735048,0.733275507777375,0.230076353804523,0.623507087888209
39,"390061",4981,388,936,4610,447,789,715,2335,0.140999816364394,0.135098837050999,0.641284191495978,0.578005466091759,0.12590593187625,0.106120519284835,0.719005282456152,0.26100476892725,0.747404710780813
39,"390062",4991,1308,1072,3720,1060,599,1225,1153,0.076465784692012,0.0979072293162914,0.491828149082793,0.760454494250307,0.150504539453373,0.158154787117778,0.836920278942319,0.248411768769664,0.64998293620057
39,"390063",3104,1094,935,2867,1148,661,1064,494,0.0473677036739253,0.0647175347413866,0.377162510483753,0.728206054954951,0.112462550801662,0.145281642143509,0.775573758628876,0.177180085543049,0.522444152627263
39,"390064",45,0,23,48,10,17,3,13,0.161573279738774,0.0836419964151526,0.470595112892652,0.289585164608671,0.0474534224647985,0.0758982441151979,0.451158444347445,0.131095418879951,0.54649335700785
39,"390067",3279,1109,425,2602,688,367,1065,740,0.0649479793174048,0.0974085373668063,0.427111750462352,0.797373182420718,0.180378546264823,0.288235652176952,0.862321161738123,0.27778708363163,0.715347402639305
39,"390068",1807,313,839,1669,668,385,502,386,0.0869569635991456,0.0876475421783292,0.478761805597721,0.577490470705467,0.1108076795277,0.11812265303873,0.664447434304613,0.198455221706029,0.596884458636451
41,"410001",1451,120,214,1158,102,152,163,669,0.0917815463394293,0.114665630020951,0.709687651560779,0.466377299145208,0.285996320503647,0.0790682949712244,0.558158845484637,0.400661950524598,0.788755946532003
41,"410002",4460,88,516,4150,65,394,562,2268,0.102714247874304,0.105893338652571,0.601274841749117,0.390574366820377,0.245518322739637,0.118600520807141,0.493288614694681,0.351411661392208,0.719875362556259
41,"410003",1161,197,355,853,153,94,198,324,0.102080143665965,0.109009181025069,0.492217455712213,0.451459842106413,0.25128116284403,0.172727850226203,0.553539985772378,0.360290343869099,0.664945305938416
41,"410004",2930,1535,1177,2558,1718,663,753,61,0.00658436085147726,0.0184442950592504,0.221991696859776,0.335883484565273,0.219215963035974,0.17686635889404,0.34246784541675,0.237660258095224,0.398858055753815
41,"410005",1594,68,208,1497,134,187,170,783,0.0905587396041685,0.098708460195735,0.639894927134599,0.434748332448163,0.252571497680796,0.0546482785933746,0.525307072052332,0.351279957876531,0.694543205727974
41,"410006",986,50,106,791,36,29,90,477,0.0933870584921746,0.102320133137297,0.648113361700778,0.418589024002259,0.217070004390989,0.0937744061298112,0.511976082494433,0.319390137528286,0.741887767830589
41,"410007",1491,19,128,1512,39,65,119,890,0.0968066524651226,0.102941992364537,0.623524883846441,0.406162925029388,0.225385994605963,0.0629894740085478,0.502969577494511,0.3283279869705,0.686514357854989
41,"410008",3943,279,658,3514,300,710,349,494,0.0984048546219269,0.0892872824291684,0.160813227265994,0.396629949224984,0.172343197269162,0.0432371252406896,0.495034803846911,0.261630479698331,0.204050352506684
41,"410009",3205,121,437,3346,194,160,273,603,0.0929394436662401,0.0953161896854311,0.190657617294381,0.444579293187776,0.251158160370329,0.0488738390423163,0.537518736854016,0.34647435005576,0.239531456336698
41,"410010",3958,188,371,4016,116,391,425,1440,0.095866615420535,0.101726981695165,0.395990363576451,0.406102380952378,0.244900912104772,0.0805152517967639,0.501968996372913,0.346627893799937,0.476505615373214
41,"410011",6489,566,1418,5184,504,800,529,730,0.0853920874228975,0.0992768721292698,0.157031749675609,0.424375874717614,0.189652690208418,0.0421157555695782,0.509767962140511,0.288929562337688,0.199147505245188
41,"410012",5242,364,766,4727,359,465,825,1783,0.0927011186842998,0.107193993419861,0.435637248083819,0.406400436212124,0.227108378235337,0.147088178683964,0.499101554896423,0.334302371655198,0.582725426767782
41,"410013",3118,295,591,3029,278,765,381,926,0.0983023679468148,0.108558031157329,0.410642032861694,0.397361949421054,0.182063872008049,0.0667188802124516,0.495664317367869,0.290621903165378,0.477360913074145
41,"410014",5579,1043,3653,3702,854,1785,603,254,0.0432766671822126,0.0277226318989097,0.15933207505933,0.339462686853969,0.112898944442309,0.105006450477754,0.382739354036182,0.140621576341218,0.264338525537085
41,"410015",3579,216,504,3570,379,414,445,1257,0.094228887181977,0.102984433583939,0.424370877657675,0.440504951746164,0.223402513361492,0.0666524231804385,0.534733838928141,0.326386946945431,0.491023300838113
41,"410016",2502,483,1644,1649,467,750,305,120,0.0410518215222139,0.0321158798963214,0.182213310842212,0.342313035735163,0.122872790269989,0.122889458051113,0.383364857257377,0.15498867016631,0.305102768893325
41,"410017",5108,746,1964,4682,822,1572,665,731,0.0856710691661684,0.0692830909458078,0.241161231886205,0.375917557774325,0.127820650728325,0.0685274526310865,0.461588626940494,0.197103741674133,0.309688684517291
41,"410018",838,260,525,725,343,292,194,30,0.0154492975917037,0.0204048894264867,0.225291723776888,0.359644938190225,0.189447403724533,0.163716660875544,0.375094235781929,0.20985229315102,0.389008384652432
41,"410019",613,89,361,530,66,147,83,60,0.0836128856401218,0.0676432852785088,0.145602825030366,0.411719500206443,0.202942071580992,0.0805304785116873,0.495332385846564,0.270585356859501,0.226133303542053
41,"410020",10341,427,1983,10450,310,1655,247,607,0.100043788179702,0.0629235146671306,0.0557961773632992,0.353703956024373,0.0511044396558859,0.00639948208179379,0.453747744204075,0.114027954323016,0.062195659445093
41,"410021",1893,69,139,873,4,110,83,73,0.0951435663578136,0.0828543052395536,0.0854517725778308,0.40040435100614,0.249677851956656,0.0716196855069529,0.495547917363953,0.33253215719621,0.157071458084784
41,"410022",862,117,436,958,107,372,76,68,0.0721333689129607,0.0345735618368836,0.103433747408266,0.324946594727749,0.0688804635151721,0.0361391717177466,0.397079963640709,0.103454025352056,0.139572919126013
41,"410023",121,8,24,108,32,11,12,60,0.188878242132622,0.131348368707929,0.762412469537133,0.278854370862391,0.191463958840085,0.0390836014306263,0.467732612995013,0.322812327548014,0.80149607096776
41,"410024",3780,155,508,3561,98,436,423,815,0.0909286365225551,0.0977159943119494,0.252205391133017,0.410060150221823,0.253846947744793,0.0902318053924503,0.500988786744379,0.351562942056743,0.342437196525467
41,"410025",1174,902,138,1053,791,128,470,40,0.00960854857073349,0.0534176578091619,0.20572118159206,0.524900727536588,0.224946239437668,0.183144358338218,0.534509276107321,0.27836389724683,0.388865539930278
