"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
121,"1214001",1714,20,266,1594,19,157,173,601,2.29508590601072,18.7002041482542,580.802820138914,8.04055414088976,100.435092369042,65.3701907327386,10.3356400469005,119.135296517296,646.173010871652
121,"1214002",3392,40,283,3501,29,295,300,1498,4.25935753345464,37.0674145117355,1454.88231790983,12.1051567587539,194.098484008954,94.5380291443896,16.3645142922085,231.16589852069,1549.42034705422
121,"1214003",2266,14,38,2042,10,91,354,1421,1.27326934710593,12.0729440631855,1407.44458343811,4.28323966082391,59.5995362854573,288.545947757678,5.55650900792984,71.6724803486428,1695.99053119578
121,"1214004",4079,504,841,3771,621,589,616,389,35.1930166715564,52.6639445791016,302.931793152162,148.515281541061,338.211215560782,130.943564193675,183.708298212617,390.875160139883,433.875357345837
121,"1214005",2369,94,246,2445,159,381,530,720,20.2757713129953,41.7283838787226,660.618122123611,69.8839795858573,256.462724130947,202.253036949648,90.1597508988526,298.19110800967,862.87115907326
121,"1214006",2876,202,373,3095,150,670,687,618,19.6553609179206,60.032374207044,539.26452733134,60.4770135785961,447.048712690674,180.87410429756,80.1323744965167,507.081086897718,720.1386316289
121,"1214007",3571,149,387,3367,217,391,568,289,20.8724487967666,29.8565966080917,241.823086162238,92.39620337036,269.413399898738,206.169249108882,113.268652167127,299.26999650683,447.992335271119
121,"1214008",2061,75,292,1778,90,344,514,274,9.78959465015411,26.9712236807034,239.341754748877,39.3676276627404,237.41495473396,236.98450320817,49.1572223128945,264.386178414663,476.326257957048
121,"1214009",6407,994,2340,5488,1312,924,998,566,57.9557209210769,81.3146801892765,429.692173402866,254.246998850057,529.49055180858,216.29058469856,312.202719771134,610.805231997856,645.982758101426
121,"1214010",2170,180,447,1945,120,160,400,447,13.9959399092352,19.5309413089058,414.448914988866,52.1217974670091,104.4349003274,243.060431710497,66.1177373762444,123.965841636305,657.509346699363
121,"1214011",7817,1872,1669,7167,1910,1208,1578,806,78.8129783160775,108.104549309095,621.326857449906,446.914101379615,731.115681281758,402.600010471134,525.727079695693,839.220230590852,1023.92686792104
121,"1214012",1801,134,250,1523,110,270,259,425,13.3331661950341,35.4343249300861,375.990016197389,39.6028392287641,160.952726159564,59.8863060456096,52.9360054237982,196.38705108965,435.876322242998
121,"1214013",319,25,61,201,45,25,45,13,1.63953438252992,1.71717922580969,12.2532184263197,15.9977032350913,16.6042766956364,13.2608320762447,17.6372376176213,18.3214559214461,25.5140505025644
121,"1214014",2511,468,344,1685,355,220,470,124,11.8788179691502,14.3164638469741,100.443541581736,166.417426009765,149.755067811651,152.7453132251,178.296243978916,164.071531658625,253.188854806836
121,"1214015",1392,195,253,1020,120,270,192,149,12.5437236215495,25.7095657579442,112.305215200837,34.7584639753414,123.596573634618,37.1563041799797,47.3021875968909,149.306139392562,149.461519380816
121,"1214016",5,0,0,5,0,0,1,1,0,0,1.65431045176021,0,0,0.835568021993798,0,0,2.48987847375401
121,"1214017",3115,14,141,2872,57,200,373,2091,8.03120086977625,26.2158437386983,2054.39947864018,23.667296474299,134.465415824775,214.300343621482,31.6984973440753,160.681259563473,2268.69982226166
121,"1214018",1466,58,126,1485,12,117,222,854,1.54897426324051,14.9080216986649,836.899436462477,5.07661343198901,77.1462373852654,139.449541474722,6.62558769522952,92.0542590839303,976.348977937199
121,"1214019",194,1,5,165,4,4,40,105,0.557646361099958,0.527186112383252,102.414249508397,1.74357815344816,2.60466779471493,34.9942497160298,2.30122451454812,3.13185390709818,137.408499224427
121,"1214020",851,18,29,700,19,6,134,508,2.05086449496459,0.800730177146122,503.840450827538,8.62523697471952,3.90560994304755,120.162565625205,10.6761014696841,4.70634012019367,624.003016452743
121,"1214021",1571,4,125,1535,1,125,148,892,0.133607689146659,15.9018493840557,875.064551741001,0.41751929103283,82.4958148109856,65.3710082489223,0.551126980179489,98.3976641950413,940.435559989923
121,"1214022",2114,29,101,2073,36,179,289,1383,3.92648946409991,23.3553803863733,1354.78367048781,15.7383963046025,119.448934196164,153.186061317866,19.6648857687024,142.804314582538,1507.96973180567
121,"1214023A",2418,62,146,1910,37,135,328,1500,5.75018269709628,21.0224754699474,1469.84228469029,17.688845316959,97.5514310176005,211.829860466228,23.4390280140552,118.573906487548,1681.67214515652
121,"1214024",2881,65,179,2634,64,215,481,1589,8.94062394885448,26.5351883591126,1552.05404890737,27.3182448511824,146.493516356704,306.816659382805,36.2588688000368,173.028704715817,1858.87070829018
121,"1214025",2930,75,211,2486,50,62,601,1371,6.5567442297344,7.92578896426965,1355.7333286405,21.1839904984715,40.4183504462075,538.907603177217,27.7407347282059,48.3441394104771,1894.64093181772
121,"1214026",1532,62,132,1375,15,230,232,660,1.53362388470763,30.8290909569896,627.063637658661,6.39357056261932,151.965766239607,73.4440071446648,7.92719444732695,182.794857196597,700.507644803326
121,"1214027",3597,88,230,3606,91,223,652,1861,12.0066979219675,29.2168772202063,1818.9547496834,38.5302776326351,143.655850958395,470.007508580667,50.5369755546026,172.872728178601,2288.96225826407
121,"1214028",3563,57,291,3528,40,139,495,2035,5.27461477650282,16.4114288256762,2013.58795155357,16.3466035147119,90.4749376498099,386.482746305808,21.6212182912147,106.886366475486,2400.07069785938
121,"1214029",147,2,39,146,0,11,12,43,0,1.18759060477411,42.7020546195756,0,7.21204693640341,5.42874812551939,0,8.39963754117752,48.130802745095
121,"1214030",541,26,26,531,11,5,71,233,1.39585031055661,0.582337125974666,230.959766733574,4.54774719616404,3.25667787395543,63.1778193893873,5.94359750672065,3.8390149999301,294.137586122961
121,"1214031",3544,49,143,3304,39,65,579,2295,5.05335652273834,8.84905078059779,2280.88428863998,16.1652887152581,41.4536335850792,520.519234873868,21.2186452379964,50.302684365677,2801.40352351385
121,"1214032",2041,49,158,2284,15,204,424,1541,2.09633124715497,26.6291350995707,1511.27813097231,6.25746283022603,137.178650398754,280.190814373418,8.353794077381,163.807785498325,1791.46894534573
121,"1214033",3110,95,468,3206,57,301,399,1079,7.76962974431435,37.5182239363933,1034.09919751619,23.4525298743201,196.528220202481,179.926711914791,31.2221596186344,234.046444138874,1214.02590943098
121,"1214034",3672,294,541,3373,131,607,539,1422,18.2329679208293,84.7869898284379,1319.46367430739,49.3930148319709,373.094216208463,119.128033361413,67.6259827528002,457.881206036901,1438.5917076688
121,"1214035",1622,59,181,1776,41,115,170,594,5.41363427520769,14.996750364738,573.373630061214,17.4062004360801,74.8164422476209,78.359508114363,22.8198347112878,89.8131926123588,651.733138175577
121,"1214036",2686,37,211,2688,11,207,252,1014,1.14443155447066,24.0396484323223,988.327255974333,4.57900927318587,138.407101055063,108.230987349682,5.72344082765652,162.446749487386,1096.55824332401
121,"1214037",2627,218,505,2354,392,299,402,252,24.888779053918,26.0719649889143,204.245948642336,115.615301832947,187.045495533224,101.408171384425,140.504080886865,213.117460522139,305.654120026761
121,"1214038",320,2,55,273,4,46,30,130,0.493326282618638,8.4403195863012,119.128862673268,1.61874629233766,22.8715848322782,7.93181083351528,2.1120725749563,31.3119044185794,127.060673506784
121,"1214039",3622,400,468,3118,397,206,597,214,19.7313310971422,16.7780415858837,179.955863154807,184.44984793124,139.748703523283,271.031562728135,204.181179028382,156.526745109167,450.987425882942
121,"1214040",1549,49,140,1283,85,45,349,472,11.0583615730873,5.76324067946194,455.572900435269,36.8468207417816,28.9513858024558,282.64633018348,47.9051823148689,34.7146264819177,738.219230618749
121,"1214041",1760,138,592,1488,108,264,222,373,13.7214654038674,36.5890273589486,323.069821922329,36.5395906227484,140.210024697521,47.9943875313541,50.2610560266157,176.799052056469,371.064209453683
121,"1214042",44,4,8,37,0,6,3,17,0,0.884987188500459,15.2189974472403,0,3.30289959800179,1.50171770397053,0,4.18788678650225,16.7207151512109
121,"1214043",2056,72,179,1905,34,115,315,1194,4.59965704812885,14.8858721698765,1173.66490928219,13.9994026127906,75.6260493484103,224.843696590487,18.5990596609195,90.5119215182868,1398.50860587268
121,"1214044",2083,71,221,1902,46,135,316,1258,6.46183322864174,17.0026133254033,1232.31029087693,18.7454357367321,88.7819108903915,208.713792214766,25.2072689653738,105.784524215795,1441.02408309169
121,"1214045",6802,795,1436,6166,952,1029,1046,538,49.3434208702466,80.7865454248377,410.152187042959,239.92037174679,606.788548718886,200.275139835357,289.263792617036,687.575094143723,610.427326878316
121,"1214046A",1479,56,101,1450,22,113,228,871,3.20682374829299,13.9615658656242,853.260458576834,8.7739095577447,75.2718027809137,144.347953551169,11.9807333060377,89.2333686465379,997.608412128002
121,"1214046B",5,0,0,4,0,0,1,3,0,0,2.21438794263157,0,0,0.754581553102538,0,0,2.96896949573411
121,"1214046C",23,0,3,20,0,1,3,13,0,0.131359378576333,11.8354378795014,0,0.65128165999193,2.31077620620359,0,0.782641038568264,14.146214085705
121,"1214046D",2,0,0,2,0,0,0,0,0,0,0.667963681914681,0,0,0.213397057809539,0,0,0.88136073972422
121,"1214047",1204,48,146,1420,0,202,160,432,0,27.7338879184404,404.596113256733,0,118.380808175674,44.2349433144817,0,146.114696094114,448.831056571215
121,"1214048",1780,90,136,1743,50,92,264,699,6.3178765299662,10.7575642614835,682.517196624638,20.6024890208265,61.1246662182707,182.10027926905,26.9203655507927,71.8822304797542,864.617475893688
121,"1214049",2184,49,323,2032,42,365,210,812,5.83318169505366,73.2852522828413,732.054720213497,15.8267553915032,149.395966427658,48.0136076542181,21.6599370865568,222.681218710499,780.068327867715
123,"1230101",3194,473,1102,3024,473,1036,170,755,125.719189476617,238.013297009242,393.815245118321,81.1576650948203,55.9945490968775,34.9404112268657,206.876854571438,294.007846106119,428.755656345186
123,"1230102",1655,457,834,1347,438,430,375,157,39.8246957984061,48.1120788680971,72.033276298754,188.980235150693,107.899956238672,76.3070438145741,228.804930949099,156.012035106769,148.340320113328
123,"1230201",599,23,136,530,30,207,35,244,7.45938128958027,79.3870386999284,155.270919408072,9.20320821188218,17.087376363892,9.76575968834137,16.6625895014624,96.4744150638203,165.036679096414
123,"1230202",1649,120,434,1742,205,469,132,522,54.0458511643344,136.300579085925,332.003896413605,53.8150432776504,44.78306516234,34.5281587999184,107.860894441985,181.083644248265,366.532055213523
123,"1230203",1225,77,349,1252,120,309,92,455,30.9425062488245,98.2869228909278,325.145740833587,34.2134760207719,31.4514925280135,27.451241828368,65.1559822695964,129.738415418941,352.596982661955
123,"1230301",1680,32,475,1812,37,524,105,499,9.10722890152719,145.150089522861,345.004409804502,11.4415443677808,53.9233793839659,41.0271659178543,20.548773269308,199.073468906827,386.031575722356
123,"1230302",1466,61,450,1526,31,426,191,675,7.49814276082698,126.428751049942,539.878053378958,9.52759047166217,89.5687351917424,92.1514627105841,17.0257332324891,215.997486241684,632.029516089543
123,"1230303",506,10,116,597,1,155,38,183,0.243069084859813,44.1313151312606,139.296469121896,0.308007768350112,20.9133004584926,17.2818403185167,0.551076853209925,65.0446155897532,156.578309440413
123,"1230401",2594,151,555,2595,138,638,263,1020,33.0427989582079,184.706945457786,802.445544148725,45.5262726436666,110.079721243685,107.85535914065,78.5690716018745,294.78666670147,910.300903289376
123,"1230402",1036,14,88,941,14,23,66,612,3.66069708192878,6.37067865040807,600.68415567967,4.3559582709377,4.17210859932269,57.5190309293877,8.01665535286648,10.5427872497308,658.203186609058
125,"1250001",141,1,10,137,1,6,15,80,0.332619688204483,1.88118150971801,76.7878941343245,0.269488746723411,1.46280897933046,13.5697881674894,0.602108434927894,3.34399048904847,90.3576823018139
125,"1250002",147,1,22,143,1,6,21,68,0.332741270967234,1.90389477805435,65.4498201633186,0.276720795783005,1.5271296011053,19.3694865247484,0.609462066750239,3.43102437915965,84.819306688067
125,"1250003A",630,75,240,585,90,188,37,171,31.2862001747648,50.1061884276239,91.2734717046409,13.9767645033591,14.237140917167,11.5587793867506,45.2629646781239,64.343329344791,102.832251091391
125,"1250003B",71,0,6,72,1,18,5,25,0.337733257758518,5.92977256446015,19.1668683241903,0.273544378194644,2.95792566214443,2.89802135458589,0.611277635953161,8.88769822660458,22.0648896787762
125,"1250004A",363,6,153,352,19,87,55,106,6.22142178070514,23.7761863574885,77.3857444437973,5.35545693127191,22.8420890875945,26.6506811226926,11.576878711977,46.618275445083,104.03642556649
125,"1250004B",18,0,9,17,2,4,3,5,0.639827992812555,1.16184274453692,4.02520552331465,0.56383872376042,0.967601974256632,1.48723276107016,1.20366671657297,2.12944471879355,5.5124382843848
125,"1250005",274,5,34,266,1,11,34,138,0.335151283467017,3.39133475937672,133.960611481633,0.273183855742926,2.6514782980955,31.0873921259007,0.608335139209943,6.04281305747222,165.048003607534
125,"1250006",308,0,20,302,9,65,46,200,3.04266606584015,24.7796317638276,169.246902452036,2.5116808771847,19.0211439736588,24.5699295817242,5.55434694302485,43.8007757374864,193.81683203376
127,"1270001",1780,15,1404,2005,4,1584,407,263,1.3538944717812,119.112130769867,142.658326344559,1.31278233164293,291.782447621137,114.649084424406,2.66667680342413,410.894578391004,257.307410768965
127,"1270002",1755,12,1519,1497,17,1320,568,180,5.76645031345409,118.825663687534,55.4146590353364,5.53724080252432,512.373324330211,49.2419719998431,11.3036911159784,631.198988017745,104.65663103518
127,"1270003",637,2,542,598,0,411,177,52,0,18.9152026512928,34.8353751785156,0,113.093014013226,64.2735391283093,0,132.008216664519,99.1089143068249
127,"1270004",134,0,97,125,0,86,26,30,0,13.2062673193659,16.0452793875474,0,18.3913172149764,8.85296153213195,0,31.5975845343423,24.8982409196793
127,"1270005",917,4,818,1112,4,1048,440,57,1.35231009237074,36.1975091235737,20.2324895179352,1.3470218399611,419.838089563632,17.952442302325,2.69933193233183,456.035598687206,38.1849318202602
127,"1270006",1093,19,918,922,1,826,306,121,0.333577305049267,88.2707427642818,32.7002649633692,0.325075998994096,276.184766362519,28.6753549470298,0.658653304043363,364.4555091268,61.375619910399
127,"1270007",679,2,600,518,1,399,217,59,0.335463847011517,25.1478875488585,34.460362241961,0.324749694406123,174.074793795777,40.9597628529474,0.66021354141764,199.222681344636,75.4201250949085
129,"1290101",418,20,50,418,14,19,27,150,4.45584231888128,6.17197634871948,140.32341451188,4.95283281761962,6.70082322122219,15.568325598363,9.4086751365009,12.8727995699417,155.891740110243
129,"1290102",399,1,12,439,8,10,36,157,2.58077186193169,3.4081567040126,151.460805648176,2.81005093729358,3.26061794644291,30.2285774119373,5.39082279922526,6.66877465045551,181.689383060113
129,"1290201",740,9,30,718,28,40,64,394,9.0842020798969,13.0136314766606,371.489298255516,9.77828358425151,14.4983344273494,39.5860889910434,18.8624856641484,27.51196590401,411.07538724656
129,"1290301",270,10,15,253,9,20,8,139,3.20706806749484,8.03183380901406,126.015874737776,2.61950539142637,4.36575149087322,3.0693778292391,5.82657345892122,12.3975852998873,129.085252567015
129,"1290303",406,2,37,395,0,47,34,174,0,15.5068673770163,158.642587703316,0,16.2844813594328,17.8397854232577,0,31.791348736449,176.482373126574
129,"1290401",686,66,62,612,41,38,57,272,13.1848981394696,12.7182805244766,245.933817877172,14.3596020608489,13.0346125651631,29.8627071238445,27.5445002003185,25.7528930896397,275.796525001017
131,"1310001",1970,2,1849,1989,13,1743,960,175,4.35624632296489,95.3552300095655,75.8159544751579,4.27018614561769,878.372804081076,76.8719157833377,8.62643246858258,973.728034090641,152.687870258496
131,"1310002",1323,1,1205,1814,0,1754,692,108,0,88.9173152586408,19.9301202840971,0,671.313526381199,19.5108671402705,0,760.23084163984,39.4409874243676
131,"1310003",578,0,541,502,2,439,190,52,0.6607889713801,31.5074792414012,20.1842200980028,0.66677074746489,170.253273426086,19.3204186247361,1.32755971884499,201.760752667487,39.5046387227388
131,"1310004",266,0,237,263,1,227,66,49,0.336508910836697,36.0958424489837,11.9602160532625,0.327859488009109,56.0673031704384,10.8381893949238,0.664368398845806,92.163145619422,22.7984054481863
131,"1310005",505,0,440,419,14,300,132,46,4.56922440307209,18.8202059892464,24.1032834689966,4.59450320935228,90.8049029153576,36.6056712592273,9.16372761242437,109.625108904604,60.7089547282239
131,"1310006",168,0,150,169,1,145,73,21,0.322449189325845,13.2363515903902,7.67630605530386,0.333141757368413,64.6770238955122,7.59578864465455,0.655590946694258,77.9133754859023,15.2720946999584
131,"1310007",145,0,98,117,0,92,34,39,0,27.5221305342057,9.45440894178697,0,27.2526274138295,7.52031963740886,0,54.7747579480351,16.9747285791958
131,"1310008",2057,5,1636,1760,4,1392,649,402,1.3351006594778,256.3166221154,143.67546395863,1.34408107495015,539.383505434149,108.595129683902,2.67918173442794,795.70012754955,252.270593642532
131,"1310009",1695,75,1452,1589,27,1268,535,88,8.5488490203922,34.9031309639342,47.3615869658461,9.36256251516353,409.461242584143,115.111562815542,17.9114115355557,444.364373548078,162.473149781388
133,"1330001",3551,59,499,3551,14,501,258,1425,4.65260329665409,172.19394480448,1247.31891116005,4.48665609454948,155.93703331511,97.9474404395568,9.13925939120357,328.130978119589,1345.26635159961
133,"1330002",486,1,50,460,1,25,31,183,0.330006439220144,7.99072271872553,175.094529330111,0.333265080575463,8.78399174473008,21.8935094711331,0.663271519795607,16.7747144634556,196.988038801244
133,"1330003",2249,79,300,2428,114,342,132,669,39.9149863065776,125.944501447798,504.15142261462,32.5577040435426,67.7392692600267,33.7897194082057,72.4726903501202,193.683770707825,537.941142022826
133,"1330004",372,0,48,331,1,11,8,66,0.333927189911583,3.50861863049867,63.5115030219258,0.319934120226207,3.72825277526108,4.59222970836332,0.65386131013779,7.23687140575975,68.1037327302892
133,"1330005",1017,1,244,838,5,56,58,323,1.65999985679918,17.4015695079002,304.416011226981,1.67923799366371,20.7985112314792,35.1623460398751,3.33923785046288,38.2000807393794,339.578357266857
133,"1330006",373,1,25,297,3,26,18,148,0.99493938399123,8.45776491480198,137.879283924765,1.00288134545739,8.83487123575753,8.67460913112913,1.99782072944862,17.2926361505595,146.553893055894
133,"1330007",2348,7,151,2171,2,104,154,1025,0.653373439068847,34.5233644323206,988.896130759235,0.643324460299952,35.3974530705916,118.198701973487,1.2966978993688,69.9208175029122,1107.09483273272
133,"1330008",3520,125,311,3282,135,249,262,1356,44.642662427723,76.9175852154889,1233.93338716215,45.548682440985,92.6778734109097,122.999411501844,90.191344868708,169.595458626399,1356.932798664
133,"1330009",505,0,32,560,0,3,49,249,0,0.964403331596896,248.029882548382,0,0.99333081445883,47.9830900461481,0,1.95773414605573,296.01297259453
135,"1350101",6137,54,3217,5309,80,1968,368,1309,12.9330260875226,115.485298727223,1180.62027310548,39.3706525612201,214.189822914231,114.867839462626,52.3036786487427,329.675121641455,1295.48811256811
135,"1350102",4133,8,2684,3214,30,1693,297,741,5.01519417239284,96.9151316925803,640.034256869374,14.9039771295626,190.442937264374,91.3640305112961,19.9191713019555,287.358068956955,731.39828738067
135,"1350103",2733,22,1382,1811,0,824,142,471,0,44.8540359227032,426.674112835921,0,90.6449901458507,51.9670281615031,0,135.499026068554,478.641140997424
135,"1350104",435,9,221,510,0,142,27,105,0,8.14727209090168,98.2745467555665,0,16.4961306304584,11.0337416010182,0,24.6434027213601,109.308288356585
135,"1350106",1804,76,535,1680,129,574,151,638,22.8044714014843,43.1467372835551,571.032165995082,63.1941541629407,58.3958863137768,29.8729746712816,85.9986255644251,101.542623597332,600.905140666363
135,"1350107",1562,6,350,1553,15,362,67,406,2.46982974504035,22.0195081924129,382.220966535596,7.33342942961544,37.556089909488,22.7933289036863,9.80325917465579,59.575598101901,405.014295439283
135,"1350108",3639,37,1256,3160,160,1048,212,1089,28.1530744255521,72.135938284636,987.855487005347,76.4308787244762,91.2226326981534,45.7616159807338,104.583953150028,163.358570982789,1033.61710298608
135,"1350109",249,1,43,206,0,78,15,108,0,8.42537747335059,96.1732402942729,0,10.5874134216224,4.86972074655778,0,19.012790894973,101.042961040831
135,"1350110",2410,44,893,2375,80,965,211,1023,13.4096773587214,87.967572572483,920.365674487281,39.6440424764281,118.192522922664,53.816931190609,53.0537198351495,206.160095495147,974.18260567789
135,"1350111",1141,74,559,1091,70,481,90,201,11.8791305910641,22.3220586327523,168.026976894254,33.4455917672497,38.463290024851,18.430293931173,45.3247223583138,60.7853486576033,186.457270825427
135,"1350201",5067,102,1140,5426,144,1246,357,2513,24.4952236002354,85.8576251372816,2402.28329749608,71.4345831980899,170.381729612246,115.757066187415,95.9298067983252,256.239354749527,2518.04036368349
135,"1350202",3170,71,621,3033,164,906,283,1518,28.314276191151,78.4540101407639,1407.33379581393,82.8347401106487,128.080392200815,71.7977945989424,111.1490163018,206.534402341579,1479.13159041287
135,"1350203",4036,194,860,3607,170,765,276,1547,27.5242049887227,49.1828813003896,1469.41045854333,86.7964318283805,116.945636081766,72.9325268122619,114.320636817103,166.128517382155,1542.34298535559
135,"1350204",1663,29,364,1647,72,442,158,763,12.3293829672718,29.080551253865,721.178570984238,35.839637931235,72.2779349769142,49.808054272358,48.1690208985067,101.358486230779,770.986625256596
135,"1350205",2448,49,577,2432,74,318,193,980,11.9777751665633,17.5720084384257,949.316894763753,37.5843094563689,59.9151625947525,94.9286629360623,49.5620846229322,77.4871710331781,1044.24555769982
135,"1350206",443,1,81,352,9,22,32,315,1.85384149976817,3.44099193063071,301.653465669535,5.48568265651284,10.0197663395843,14.9377532351984,7.33952415628101,13.460758270215,316.591218904734
135,"1350207",1718,12,254,1354,35,62,97,938,5.99697960530408,4.20376127395078,925.167101293615,17.6351773500926,10.0041293451654,69.0918590704261,23.6321569553967,14.2078906191162,994.258960364041
135,"1350208",5616,222,1693,5923,131,1447,376,1774,22.5021400452785,86.3648684420569,1667.11362758825,64.1079449565345,195.742577692293,117.041213660082,86.610085001813,282.10744613435,1784.15484124833
135,"1350209",2214,176,655,2242,160,523,137,549,28.8414682162211,31.0480054903265,490.634062367904,71.5259241925852,43.0687385406253,24.0656188289302,100.367392408806,74.1167440309517,514.699681196834
135,"1350301",3334,82,1788,3175,85,1390,345,831,14.1232830168133,78.2748254552184,739.649311424633,42.7392832001568,195.27238553206,106.503900468481,56.8625662169701,273.547210987278,846.153211893114
135,"1350302",1479,46,740,1464,30,669,160,353,4.76778176438384,35.946516661842,312.811036011417,14.7654813110404,95.2300199616706,50.21481412583,19.5332630754242,131.176536623513,363.025850137247
135,"1350303",3227,113,1874,2549,69,1378,260,545,11.2393787959445,69.221837547526,466.011040392325,33.9815674031889,156.678374335694,69.0976188162083,45.2209461991334,225.90021188322,535.108659208533
135,"1350304",1171,49,819,858,45,547,84,107,7.03108008728664,15.9412555415609,85.8351788313932,21.9334933235687,43.9548389127154,18.2424521156776,28.9645734108553,59.8960944542763,104.077630947071
135,"1350305",1208,37,878,900,48,586,84,95,7.17914512695908,14.060451527819,75.7346150547395,23.5489682571328,44.5776441910976,16.3727836230779,30.7281133840919,58.6380957189165,92.1073986778174
135,"1350306",2911,123,1764,2402,157,1371,190,285,23.7240365520265,40.3578216800961,222.342109786783,75.2047996494531,80.8954352472993,35.2206699750121,98.9288362014796,121.253256927395,257.562779761795
135,"1350307",3859,154,2154,3710,85,1784,290,638,14.5277470858579,74.6058471843776,550.867748070817,41.3477653206693,165.89016726409,82.8105131679174,55.8755124065273,240.496014448468,633.678261238735
135,"1350308",1228,38,443,1236,86,390,106,423,14.8389419220917,24.6650719195057,383.118116272421,42.2785609678852,41.3812248858014,23.1517716454631,57.1175028899768,66.046296805307,406.269887917884
135,"1350309",1673,58,570,1602,53,473,160,539,8.66870712268876,30.6920804516176,500.283070361117,26.7261302740643,77.6559284985815,55.0169219555286,35.394837396753,108.348008950199,555.299992316645
135,"1350311",1586,39,849,1442,48,779,155,344,7.88259334925608,45.8982860286728,291.03709127134,23.6092851674213,91.6021324481308,40.2593006037332,31.4918785166774,137.500418476804,331.296391875074
135,"1350312",1781,49,544,1295,53,346,151,635,8.38370102765812,23.9750895362669,602.11449163464,27.544254771904,69.8262908672157,53.0335621656739,35.9279557995621,93.8013804034826,655.148053800314
135,"1350401",1677,112,776,1508,62,681,121,236,9.96721573842906,28.5085833603397,198.795548065906,31.0458014757581,62.3104209249575,28.6278879389827,41.0130172141871,90.8190042852972,227.423436004888
135,"1350402",2836,926,1557,2522,813,1428,488,130,32.2778200381183,18.7138818091773,81.9717802825414,329.086140102236,135.915251632248,24.1158209636384,361.363960140355,154.629133441425,106.08760124618
135,"1350403",4078,498,3408,3015,265,2634,715,231,59.8409551706842,113.830261984722,55.8118836286531,126.805809815163,578.458244366888,8.63308111954122,186.646764985847,692.28850635161,64.4449647481944
135,"1350404",1910,4,1418,1511,0,1002,175,278,0,45.2938597457061,233.454404856057,0,129.881236947635,45.4139850230615,0,175.175096693341,278.868389879118
135,"1350405",1775,86,1582,1332,222,979,247,102,24.6520362717854,20.2805864431842,58.357964427449,122.379735487276,112.330757229577,11.45422774671,147.031771759061,132.611343672761,69.812192174159
135,"1350406",4498,140,3276,3605,37,2552,426,497,5.97855408007277,84.1687847648302,408.140956642971,18.4755155408745,318.653312202625,89.4335877021688,24.4540696209473,402.822096967455,497.57454434514
135,"1350407",1925,6,1096,1963,0,993,109,339,0,42.4948723692065,297.518921614223,0,75.7752734856391,33.84636898784,0,118.270145854846,331.365290602063
135,"1350408",1244,22,951,972,63,643,117,103,9.34995093570365,13.928286187598,82.1224688674367,32.1608565336714,63.3095669550197,21.7660223796993,41.510807469375,77.2378531426177,103.888491247136
135,"1350409",1380,12,1150,1344,62,995,141,167,9.83927547889271,32.0685315162451,125.709201746951,31.0337571839837,88.9878930877345,21.2716598817553,40.8730326628764,121.05642460398,146.980861628706
135,"1350412",1924,159,1113,1382,107,790,105,144,15.6223568855369,20.1309317749989,110.225545765311,50.4505873747197,39.4147556021409,16.7693914371951,66.0729442602566,59.5456873771398,126.994937202506
137,"1370001",359,4,262,388,1,226,72,79,0.343913215822037,34.2310155382981,46.8859579834693,0.317761354275535,38.5745330615166,33.4681603325761,0.661674570097572,72.8055485998147,80.3541183160455
137,"1370002",440,1,84,359,1,105,48,262,0.337557452022933,51.2728893167007,206.199935242717,0.331749158395755,24.5843623288006,24.4772435123545,0.669306610418688,75.8572516455013,230.677178755072
137,"1370003",395,0,141,386,1,189,52,190,0.34351155299422,71.6188393956471,116.180365979514,0.324996399072427,28.1919161312801,24.6773872656933,0.668507952066647,99.8107555269272,140.857753245207
137,"1370004",391,1,254,412,1,230,60,111,0.336633507267277,46.2196101776568,65.843690881286,0.321075934737814,31.7972818522111,29.0303499117175,0.657709442005091,78.0168920298679,94.8740407930035
139,"1390101",2908,158,475,2614,218,252,435,1338,21.661724107396,25.5137027869568,1288.54523272625,97.5098011243425,78.6851404738584,257.549710044365,119.171525231739,104.198843260815,1546.09494277061
139,"1390102",4664,144,782,4211,252,275,363,1588,24.6556471220693,25.1566723625428,1538.87907277676,104.689331825599,74.8371561950977,184.005475592392,129.344978947669,99.9938285576405,1722.88454836915
139,"1390103",3384,91,323,3392,177,402,336,1679,18.0553517726839,41.4369912018753,1616.59632805315,71.7866679343641,104.833478159646,160.108669572829,89.8420197070479,146.270469361521,1776.70499762597
139,"1390104",2318,60,247,2468,49,171,262,1366,4.80492029528955,16.91144424578,1342.99063336673,20.4144525779716,48.2585382802171,193.339664098554,25.2193728732611,65.1699825259971,1536.33029746528
139,"1390105",2647,68,231,2585,94,158,218,1530,9.79307628164177,16.1545226940843,1501.45343837303,39.5809084688413,43.1687824585487,135.027997304904,49.3739847504831,59.323305152633,1636.48143567793
139,"1390106",2663,71,202,2395,29,73,277,1542,2.86562408483746,6.74285886131122,1529.64670845705,12.2181957006765,20.5344561575709,244.937157832159,15.083819785514,27.2773150188822,1774.58386628921
