"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"293055",1746,10,371,1365,0,158,332,1284,0,50.6024873755943,1224.6378798735,0,133.659275960762,201.341531058704,0,184.261763336357,1425.9794109322
29,"293056",2517,186,1198,2029,89,1029,544,469,6.65233149176875,50.2039163623492,413.028851760401,42.9514956702001,353.196307225927,147.793962665663,49.6038271619689,403.400223588277,560.822814426064
29,"293057",615,15,212,399,30,211,118,231,2.91382324846633,108.62007769228,114.836534202195,17.0758659906558,75.9826120578756,24.5007410329729,19.9896892391222,184.602689750156,139.337275235167
29,"293058",2949,89,1048,2220,130,735,450,468,7.93113104779718,31.5038091978618,429.437718165087,61.7048630726385,217.5711939968,171.330206394245,69.6359941204357,249.075003194662,600.767924559332
29,"293059",2179,125,739,1789,148,443,315,591,9.22766473086986,28.2511936072232,553.793743473446,73.1384971366415,135.529385229365,105.619751455998,82.3661618675114,163.780578836588,659.413494929445
29,"293060",2023,49,670,2000,90,650,499,660,6.67480640245807,40.3957311172626,612.535972618203,42.9660712531179,249.513310726379,205.621690946687,49.640877655576,289.909041843642,818.15766356489
29,"293061",2909,186,1420,2704,211,537,487,553,13.1932294530164,27.5299889147993,512.951573647525,103.251598971275,166.255809257757,216.958812227235,116.444828424291,193.785798172556,729.91038587476
29,"293062",47,2,19,61,0,31,14,19,0,2.35303904049771,16.0052255332362,0,10.2285185685169,3.79199661589631,0,12.5815576090146,19.7972221491325
29,"293063",2059,36,784,2308,6,1166,477,676,0.448451434616517,93.7336534540062,581.542199904372,2.80027929971967,320.064853277764,154.183330012035,3.24873073433619,413.79850673177,735.725529916407
29,"293064",412,5,140,438,2,203,96,169,0.126628938027532,18.766350833537,148.691201055454,0.927785241465171,72.2201138606579,22.5423232055648,1.0544141794927,90.9864646941949,171.233524261019
29,"293066",1968,16,753,1914,17,718,522,703,1.20791669486333,51.1148118687137,650.741290469357,8.19094832373748,306.339910078251,206.117825414751,9.39886501860081,357.454721946965,856.859115884108
29,"293067",1328,8,384,1228,0,420,362,661,0,41.4465196191634,617.744530744787,0,265.661728122746,93.8017542703291,0,307.108247741909,711.546285015116
29,"293068",4262,354,2491,3932,392,2097,648,382,21.830232354306,40.240998725547,321.858885176944,177.732660424855,321.872950723112,150.631256112587,199.562892779161,362.113949448658,472.49014128953
29,"293069",2914,92,1068,2476,40,904,692,1101,2.96843537694914,89.7231130658394,1007.64148711159,19.6352540915528,449.694057282308,221.711367186257,22.6036894685019,539.417170348148,1229.35285429785
29,"293070",2470,52,694,2475,10,755,583,1162,0.702985240917859,48.079316252037,1112.61785681154,4.65224839157676,336.101616538498,240.990615234738,5.35523363249462,384.180932790535,1353.60847204628
29,"293071",3254,70,1575,3080,10,1685,706,787,0.737442770124706,89.8348667955593,696.031627771538,4.70302154206129,531.425731937794,169.843659799986,5.440464312186,621.260598733354,865.875287571524
29,"293072",2924,158,913,2522,242,670,533,1218,20.1911629054052,52.9590713806194,1141.99126342294,117.937831420548,259.003258319054,155.793654811462,138.128994325954,311.962329699674,1297.7849182344
29,"293073",1607,49,511,1285,25,425,433,541,1.30202366395299,35.6683321011135,503.649805620827,12.3512741579111,231.266623519688,185.893216862318,13.6532978218641,266.934955620801,689.543022483145
29,"293074",2581,63,658,2255,65,585,634,1125,5.16361974746328,55.7424329029264,1063.45004074378,32.1599147992259,287.355330809902,310.615158221966,37.3235345466892,343.097763712829,1374.06519896575
29,"293075",2328,29,440,2260,0,479,554,1520,0,55.3789322074401,1461.72476450552,0,323.509376365673,228.308924242446,0,378.888308573113,1690.03368874796
29,"293076",1283,20,235,1326,13,98,275,747,0.847035563328266,6.88950859624507,738.098029273353,6.20244234737383,30.9679514451778,237.21686600266,7.04947791070209,37.8574600414229,975.314895276013
29,"293077",2304,27,611,2252,4,729,601,1021,0.297435709398196,54.9250043091101,963.483330376266,1.90774806505505,361.490434673402,235.949244279407,2.20518377445325,416.415438982512,1199.43257465567
29,"293078",2893,82,935,2418,108,725,681,1193,8.29423141219761,64.0460989208789,1119.32841256458,55.5010733199623,399.360723698602,224.301279754367,63.7953047321599,463.406822619481,1343.62969231895
29,"293079",3119,84,849,2695,25,580,688,1292,1.54166050296418,43.6635926600081,1246.62122236038,11.8893327894769,213.417405518904,460.918333636362,13.4309932924411,257.080998178912,1707.53955599674
29,"293080",1299,33,467,1174,4,480,248,476,0.283250137090213,42.2914061891958,431.963178345428,1.85677772017536,172.73985889082,73.8637396768714,2.14002785726557,215.031265080016,505.8269180223
29,"293081",2752,124,851,2617,85,768,527,861,5.58810910454294,49.5303607501632,806.144487901253,40.2741683021532,268.276533556042,217.948009258892,45.8622774066961,317.806894306205,1024.09249716015
29,"293082",2857,140,1064,2909,210,885,605,808,15.4631723668604,51.7956309802764,739.400832525591,96.8683636465283,273.562374582553,234.896609223182,112.331536013389,325.358005562829,974.297441748774
29,"293083",2098,56,669,1949,25,584,363,659,1.76836992147135,38.9388812067174,619.290471424854,11.9705619845537,191.516800810884,158.995962100442,13.7389319060251,230.455682017602,778.286433525296
29,"293084",3576,153,1323,3509,340,1205,720,1155,24.9994074602303,85.3171906990294,1044.05727725166,160.706668777456,348.498519656452,212.021158643198,185.706076237686,433.815710355481,1256.07843589486
29,"293085",1466,72,418,1505,15,370,263,512,1.00830546066183,23.2642976706649,488.649771536007,7.31198466599348,122.022107053279,133.561007826528,8.3202901266553,145.286404723944,622.210779362535
29,"293086",1380,14,368,1257,0,251,404,734,0,29.1274117881782,702.388818537321,0,155.156693173012,246.558351909648,0,184.28410496119,948.947170446968
29,"293087",1725,82,501,1954,55,570,318,668,4.32573519877802,35.8579026500694,626.860096499417,25.9060002153507,167.249831542427,125.446552930569,30.2317354141287,203.107734192496,752.306649429986
29,"293088",1894,75,438,1567,323,426,377,986,76.7360627361684,197.26672141232,705.431803106863,196.407272834455,134.18014078059,46.8857494468176,273.143335570624,331.446862192909,752.317552553681
29,"293089",3426,72,845,3071,101,561,628,1900,7.23097001428591,51.2462712547677,1839.90228303731,51.1276276325393,260.122871753282,315.454148041663,58.3585976468252,311.369143008049,2155.35643107898
29,"293090",3664,257,1150,3745,169,1235,683,1154,12.1476371278352,83.0034214253418,1058.54345027586,79.800457574513,370.946893715447,233.679468698252,91.9480947023482,453.950315140788,1292.22291897411
29,"293091",843,6,144,848,2,115,147,519,0.138622130346563,7.92845481340165,509.445984472226,0.925064281748468,42.3884610354957,102.910698598942,1.06368641209503,50.3169158488973,612.356683071168
29,"293092",2433,9,328,2840,12,343,504,1459,0.758096060469446,21.9970831014281,1434.59611827448,5.74074006550501,114.692914703128,382.75439144327,6.49883612597446,136.689997804556,1817.35050971775
29,"293093",4510,157,1075,4288,322,835,813,2045,23.5897581433222,63.6153644868418,1956.80639037555,156.151150481426,289.88586789007,367.383217000282,179.740908624748,353.501232376912,2324.18960737583
29,"293094",2104,24,591,1951,13,368,314,1071,1.03882748949879,25.3195844854161,1043.33728317957,5.98536752953648,138.135169699462,169.242934736732,7.02419501903527,163.454754184878,1212.5802179163
29,"293095",2718,205,842,2081,235,651,407,379,13.0935367734226,29.4553078150747,337.126281045412,108.692975316259,165.92720461472,133.220328149025,121.786512089681,195.382512429795,470.346609194437
29,"293096A",2361,73,567,2090,14,604,605,1131,1.04798400349053,47.67391839468,1081.41322800237,6.67361913014595,381.355897495832,213.971761549416,7.72160313363648,429.029815890512,1295.38498955179
29,"293097",8,0,2,4,0,0,4,16,0,0,14.3078835866572,0,0,3.65850370825807,0,0,17.9663872949153
29,"293098",1222,17,384,1218,0,387,310,481,0,24.0903073368492,456.432594852845,0,167.958606121049,141.107057041813,0,192.048913457898,597.539651894658
29,"293099",3320,110,1181,3443,239,1032,775,1233,18.7137675052047,81.3971119344718,1132.19350972053,115.601847831928,358.601736712603,300.687718840274,134.315615337132,439.998848647074,1432.8812285608
29,"293100",2991,171,1112,3318,170,1610,623,967,11.9393223113963,135.581510866405,819.328729102559,77.8662358786991,389.025519925923,155.964976988854,89.8055581900954,524.607030792328,975.293706091413
29,"293101",2270,75,763,2286,165,715,572,895,12.5033323408187,56.3496983634409,825.390616529791,80.3513953239084,287.269117315825,202.617266582289,92.8547276647271,343.618815679266,1028.00788311208
29,"293102",3495,71,921,2927,121,486,639,1327,7.79467256056623,33.1473575339167,1286.44290198965,60.0381836007942,169.600922265473,408.765504588965,67.8328561613604,202.748279799389,1695.20840657862
29,"293103",694,99,307,668,84,250,156,141,5.79036950386582,12.7625809007409,123.954114374493,38.5982130907703,70.1175979604493,46.8545388806982,44.3885825946361,82.8801788611902,170.808653255192
29,"293104",2868,97,726,2560,145,610,615,1198,9.57910754011206,42.5457469728312,1143.57993060962,75.6553227031241,262.334573333706,276.633156042332,85.2344302432361,304.880320306537,1420.21308665195
29,"293105",3653,259,1411,2975,177,1169,709,1086,12.3655362736832,88.4328771534335,985.043881929265,85.5615627787144,430.371872947633,192.261720719255,97.9270990523976,518.804750101067,1177.30560264852
29,"293106",1555,18,405,1536,22,455,344,815,1.58273934924879,37.8917423995824,773.228800043413,10.3989156882637,219.965316771634,112.445298775163,11.9816550375125,257.857059171216,885.674098818577
29,"293107",1622,90,704,1506,104,667,449,374,7.79390799419321,30.8127219838213,334.954150058495,50.1649932740394,281.464129562911,117.688754398474,57.9589012682326,312.276851546732,452.642904456969
29,"293108",1443,87,335,1345,60,250,309,695,4.25003265535606,18.4465641482307,670.442801321552,29.6388833261493,98.8352075195945,179.968677103403,33.8889159815053,117.281771667825,850.411478424955
29,"293109",4024,185,2228,3568,72,2165,860,662,4.80266055430528,90.7284739205333,566.363582650349,33.0011698191806,642.531119727225,185.535936937913,37.8038303734858,733.259593647758,751.899519588263
29,"293110",3081,240,1123,3130,290,1165,703,1020,19.2916864689838,90.1120352711217,910.559104119249,139.78613902817,356.431559854884,206.569674968777,159.077825497154,446.543595126006,1117.12877908803
29,"293112",2234,148,1092,2096,194,779,436,316,11.7652558386897,28.741557811942,276.125020483449,90.686696703746,205.600742772884,139.135877955692,102.451952542436,234.342300584826,415.260898439141
29,"293113",1937,130,992,1375,100,690,301,188,5.78224284200708,21.3328853416641,162.472815096065,47.856638322207,165.847313921949,87.2085786532522,53.638881164214,187.180199263613,249.681393749317
29,"293114",2184,26,378,2116,69,512,407,1241,5.12964742759802,45.2918174718608,1187.70862878396,34.1724245187771,232.074908893423,140.281552222785,39.3020719463752,277.366726365284,1327.99018100675
29,"293115",1703,19,421,1720,0,365,392,921,0,30.4785882367393,888.650443901369,0,147.65906817109,243.576708036536,0,178.137656407829,1132.2271519379
29,"293116",1730,24,891,1881,17,1070,482,489,1.12120031099786,67.8391795391479,419.219901302231,8.14778003116597,368.266224619563,105.101642438641,9.26898034216383,436.105404158711,524.321543740872
29,"293117",3061,65,813,2998,70,777,681,1315,4.77366396482283,56.8474868551157,1252.461920464,33.5946022933721,306.943375058298,339.006278935034,38.3682662581949,363.790861913414,1591.46819939903
29,"293118",1127,84,318,638,28,109,238,342,1.96599949694297,10.6366608007573,327.298613132603,16.0515263231683,70.4296442245526,148.602868186175,18.0175258201113,81.0663050253099,475.901481318778
29,"293119",5088,277,1884,4462,345,1231,980,1245,27.7076429712371,68.7471428885071,1151.38327941811,162.798811571252,425.40817950139,390.773211324708,190.506454542489,494.155322389897,1542.15649074282
29,"293120",3803,152,1453,3920,0,1415,818,985,0,81.4830459817184,904.735436494854,0,452.117954246639,366.746502221624,0,533.601000228357,1271.48193871648
29,"293121",3792,204,1112,3932,72,1101,700,1561,5.37858347202891,71.6560216651932,1484.54497906672,33.851895650532,363.304950949814,302.985387668815,39.230479122561,434.960972615008,1787.53036673553
29,"293122",2744,105,875,2538,149,824,495,824,10.7468956569742,54.202937360489,758.568891924055,69.1946880224409,248.267921068537,178.346732708764,79.9415836794151,302.470858429026,936.915624632819
29,"293123",875,10,401,676,6,185,123,305,0.447343562319317,12.8793783455097,290.240476352161,2.79987311245357,65.3113894972444,54.9005102536503,3.24721667477289,78.190767842754,345.140986605812
29,"293124",1454,120,452,1331,52,589,263,427,4.03409231903157,45.1969051225362,376.604629699558,24.8729987681537,162.593427744729,76.2366389919393,28.9070910871853,207.790332867266,452.841268691498
29,"293125A",2540,126,630,2513,111,756,493,1238,7.6867878279438,65.7963953459938,1161.30997458542,52.9249944188297,286.610123125497,153.549278883718,60.6117822467735,352.406518471491,1314.85925346914
29,"293125B",8,0,1,8,0,2,1,3,0,0.135323371651397,2.76582657200226,0,0.574622632406547,0.661244884338492,0,0.709946004057943,3.42707145634075
29,"293126",703,1,221,659,0,227,149,389,0,32.7384544723109,351.653333349637,0,116.923541377606,32.818024508179,0,149.661995849917,384.471357857816
29,"293127",2349,86,922,2218,111,733,800,948,9.37171361408777,58.8204836525527,879.670040722272,56.2372279584516,452.409529482867,287.474489206442,65.6089415725394,511.23001313542,1167.14452992871
29,"293128",58,1,10,54,0,19,17,20,0,1.30951225833959,18.56002589538,0,8.46132080422055,6.97828012305929,0,9.77083306256014,25.5383060184393
29,"293129",3252,123,1519,3325,101,1475,892,842,7.23205997847908,77.1032570349093,758.505886992004,46.703066919109,552.748262603012,292.391493031726,53.9351268975881,629.851519637921,1050.89738002373
29,"293130",1572,15,299,1508,2,296,376,979,0.145548411822053,31.8640652396543,944.032915078796,0.925980412261833,183.184777077539,190.828398315243,1.07152882408389,215.048842317193,1134.86131339404
29,"293132",2915,248,1406,2443,110,1224,322,303,6.21856003770212,32.751376669659,265.41440234996,51.5322095086996,176.818570838354,94.3790285786852,57.7507695464018,209.569947508013,359.793430928645
29,"293134",4015,248,1577,3698,169,1673,697,505,10.7419028398344,55.6499502898474,441.093516337832,79.6550914102945,378.600778304046,237.208003410976,90.3969942501289,434.250728593893,678.301519748808
29,"293135",1119,55,510,1094,21,331,245,266,1.27649011460414,16.2602681800959,248.967092532183,10.1677585443817,116.596359950403,117.493705130027,11.4442486589859,132.856628130498,366.460797662211
29,"293136",487,6,194,462,55,215,142,181,5.93228889813997,33.8423583769817,136.72182244566,27.8443397272208,95.6238102992079,18.6861374377787,33.7766286253607,129.46616867619,155.407959883438
29,"293137",3410,155,1150,3405,241,1306,648,1363,18.3964889189814,124.143626537512,1218.5403557551,113.786244477302,363.48366470628,170.284412582747,132.182733396284,487.627291243792,1388.82476833785
29,"293138",59,0,11,79,0,11,11,33,0,0.680796691964365,32.451479600583,0,3.58610696731791,7.31590704799506,0,4.26690365928227,39.767386648578
29,"293139",1868,126,885,2100,216,1020,426,395,13.795420498844,42.7886617306524,340.384084190208,101.567182279013,216.819971213811,107.312061031248,115.362602777857,259.608632944464,447.696145221456
29,"293140",471,6,291,388,0,265,112,86,0,15.7069149025232,69.7503656175569,0,97.665473933768,14.3267733882086,0,113.372388836291,84.0771390057655
29,"293141",2341,121,1255,2223,250,1134,419,379,14.3229961107143,43.0820573075575,322.072989926298,118.642419787254,204.652768948688,96.5653461331044,132.965415897968,247.734826256246,418.638336059403
29,"293143",1599,37,699,1422,31,736,437,481,2.62217297630598,70.6567838794885,405.596924169194,14.7896315290317,337.932803645345,84.5214662323317,17.4118045053377,408.589587524833,490.118390401526
29,"293145",1700,28,551,1580,103,246,335,784,6.46473090256298,14.7066503462749,762.665426889383,51.8013514328794,91.5803782734685,191.222304940313,58.2660823354423,106.287028619743,953.887731829696
29,"293146",3955,145,1690,3789,148,1566,866,883,9.9123257947208,77.444349350242,796.484224792177,70.1894911891681,503.607601860887,291.944365050753,80.1018169838889,581.051951211129,1088.42858984293
29,"293147",2751,123,1109,2627,30,1019,653,729,2.02446287898323,57.8904252240637,669.568708876332,13.8830215010679,376.419684701816,262.341905780392,15.9074843800511,434.31010992588,931.910614656724
29,"293148",873,30,239,652,38,157,162,350,2.88011225743448,12.6532540844159,333.303289224336,19.3287073566935,81.5352339637803,59.3070463380738,22.208819614128,94.1884880481962,392.610335562409
29,"293149",4317,579,1366,2259,212,802,460,122,7.50900834462057,11.9461247630547,104.897424011302,104.189683081489,204.050289353129,151.881038732309,111.698691426109,215.996414116183,256.778462743611
29,"293150",17,0,3,23,0,12,11,8,0,0.956610709812895,6.21571931194931,0,7.1302056175925,2.00785956266388,0,8.0868163274054,8.22357887461319
29,"293151",3359,101,1041,3310,65,807,734,1370,5.01745598665211,56.827440872242,1308.69964180761,30.708344617887,287.139621663076,414.897282527051,35.7258006045391,343.967062535318,1723.59692433466
29,"293152",2926,195,901,1954,212,755,355,296,12.9823436159136,28.4777398212126,256.568678589312,99.5996420192362,154.7526644263,101.140676919003,112.58198563515,183.230404247512,357.709355508316
29,"293153",1612,80,508,1534,101,366,389,608,7.51023967150356,24.6040897768656,575.118132852023,49.0053679486689,141.419401933863,197.877246276803,56.5156076201724,166.023491710729,772.995379128826
29,"293154",1582,24,258,1906,0,311,325,804,0,19.8633990567467,783.525531813401,0,100.469377217631,223.998104720067,0,120.332776274378,1007.52363653347
29,"293155",2363,85,694,1882,88,426,467,1112,6.41450392137831,30.657480443715,1072.57164820326,46.4731258894333,254.431204363363,164.265439293683,52.8876298108116,285.088684807078,1236.83708749694
29,"293156",7,0,3,5,0,1,1,6,0,0.180345318619966,3.9705764054421,0,0.666855369738474,0.569696831722489,0,0.84720068835844,4.54027323716459
29,"293157",2714,96,690,2627,152,770,660,1141,10.7471628296874,60.2301912037665,1066.93273999384,76.4947437161001,329.931858108631,253.109171988529,87.2419065457875,390.162049312397,1320.04191198237
29,"293158A",41,0,13,38,0,11,11,23,0,1.04829977662388,19.6751277079411,0,6.06839957725414,3.77378939993294,0,7.11669935387802,23.448917107874
29,"293158B",13,0,1,13,0,4,3,7,0,0.344740015927281,5.42546172417398,0,1.47960118390372,1.19337683752963,0,1.82434119983101,6.6188385617036
29,"293159",3620,674,1368,3422,602,1391,661,523,30.6792798296737,57.7351918754967,437.09332637694,270.776322828003,254.535127364343,135.831791970993,301.455602657677,312.27031923984,572.925118347933
29,"293160",1497,55,452,1455,176,411,339,605,13.5885506658282,35.2380525671758,554.919640663352,90.56083235446,153.966702137372,94.3708018265283,104.149383020288,189.204754704547,649.290442489881
29,"293161",4376,371,2071,4123,368,2008,703,666,23.4166893172078,75.2028437894155,569.096289846944,162.894847493663,352.93457236761,187.861166230403,186.311536810871,428.137416157025,756.957456077347
29,"293162",959,32,408,1013,9,480,251,372,0.685733647118235,43.4170769945978,325.957347012856,4.13809362144417,189.443001263544,58.0998716356831,4.8238272685624,232.860078258142,384.05721864854
29,"293163",2506,84,670,2280,121,712,526,1119,9.35919529687592,69.5098028892797,1036.83813063485,60.6461597345594,318.444435685764,147.648195098629,70.0053550314353,387.954238575044,1184.48632573348
29,"293164",1333,60,279,943,0,241,339,789,0,56.4922186853734,730.668135034148,0,228.931755135553,106.423707329202,0,285.423973820927,837.091842363349
29,"293165",3520,129,912,3432,144,706,743,1558,11.6432219079355,57.6026060492522,1486.93944119811,66.8338397690894,252.15584141925,422.9231975587,78.4770616770249,309.758447468502,1909.86263875681
29,"293166",773,27,420,620,104,204,146,174,6.94812113305201,13.8786620606276,153.678959757149,51.1366129200907,57.6541139206149,37.3657667020902,58.0847340531427,71.5327759812425,191.044726459239
29,"293167",77,4,34,80,4,56,5,3,0.235512566492724,0.667541924166653,4.31195006376821,1.70061431455457,3.48940949904542,1.69481388947848,1.93612688104729,4.15695142321208,6.00676395324669
29,"293168",678,34,290,480,0,123,155,221,0,10.8031368413551,208.558908048445,0,58.8153814091094,94.3346962482518,0,69.6185182504645,302.893604296697
29,"293169",164,0,54,166,7,54,47,47,0.523293790592816,3.13197595149832,44.0429335743928,3.4411445781272,21.2066214052576,21.1438675830863,3.96443836872002,24.3385973567559,65.1868011574791
29,"293172",687,24,319,662,28,350,132,142,1.93861051892236,16.9989583606063,123.48678900524,13.5585509034783,82.092172985763,36.7140551705429,15.4971614224007,99.0911313463693,160.200844175783
29,"293173",3620,160,1196,3595,340,1145,640,1349,27.6759026208302,80.3150442540353,1239.38841155379,155.812388323861,305.492366437299,178.327507844786,183.488290944691,385.807410691334,1417.71591939857
29,"293174",2054,15,408,2216,0,470,492,1152,0,36.4515341504873,1115.78324164327,0,181.423022040851,308.411772648645,0,217.874556191338,1424.19501429192
29,"293175",678,14,292,520,30,155,170,229,2.19065815241543,13.1946713135686,211.89844997588,15.3930525698902,84.2561494436583,68.3456172967866,17.5837107223056,97.4508207572269,280.244067272666
29,"293176",4,0,4,4,0,1,1,6,0,0.168921043599349,3.9499134114377,0,0.639450188535385,0.574882582478825,0,0.808371232134734,4.52479599391653
29,"293180",1194,45,413,1015,35,315,250,335,2.43181459041224,18.8561107639414,312.995207020196,16.7761070388964,121.532276975326,111.020103221646,19.2079216293087,140.388387739268,424.015310241842
29,"293181",1895,84,459,1861,36,372,372,960,2.32938897890739,27.8016730677228,928.25365803907,17.3255054200858,140.340760590618,214.474665658244,19.6548943989932,168.14243365834,1142.72832369731
29,"293182",772,14,262,815,0,300,198,268,0,20.3599106889859,247.483563629126,0,115.095907667303,82.9363627915752,0,135.455818356289,330.419926420701
29,"293183",19,0,2,16,3,5,1,10,0.371357135111467,0.692355753511493,5.55314068558251,1.18102984791062,1.07148087650689,0.4757130423278,1.55238698302208,1.76383663001839,6.02885372791031
29,"293184",437,2,165,407,2,76,63,211,0.150575064095508,5.05620836739931,204.92618278657,0.951244821391618,27.3081217127752,34.4334598516481,1.10181988548713,32.3643300801745,239.359642638218
29,"293185A",15,1,6,11,0,3,3,4,0,0.198302506388233,3.71970838157485,0,1.04618870378846,1.40272844920325,0,1.24449121017669,5.12243683077809
29,"293185B",4,0,2,3,0,1,1,1,0,0.0703258157434137,0.901820816256343,0,0.326813448618935,0.31733777310967,0,0.397139264362348,1.21915858936601
29,"293189",689,28,231,707,51,190,167,238,3.6153349999283,12.0646812047144,223.024981379738,25.2768603965255,68.3384899562801,72.7425050516636,28.8921953964538,80.4031711609944,295.767486431402
29,"293191",56,0,17,57,3,19,14,19,0.18825309544036,1.18339201897243,17.5438988301029,1.42579653467263,6.77498862566638,5.25497998530823,1.61404963011299,7.95838064463881,22.7988788154111
29,"293193",179,7,49,170,0,36,33,61,0,2.05802428255521,59.5562791671391,0,12.4288480188259,19.9849188731508,0,14.4868723013811,79.5411980402899
29,"293194",805,4,163,764,23,169,152,592,2.81306983920791,42.181451426324,535.780711426663,14.5922551426554,114.032673735318,27.3185994576096,17.4053249818633,156.214125161642,563.099310884273
29,"293195",2599,438,892,2055,218,946,400,418,11.5175805881043,42.5468008299554,364.320429897028,101.128380230487,200.608001570081,98.6248186233929,112.645960818592,243.154802400037,462.945248520421
29,"293198",481,12,164,479,0,152,112,177,0,9.87708883955248,167.301000317514,0,59.6802402147189,51.5418179689585,0,69.5573290542714,218.842818286472
29,"293199",2606,178,707,2098,142,521,498,1250,11.0474148056061,53.5738393799737,1182.51728790648,79.2069307231296,301.982028122702,115.925310371361,90.2543455287357,355.555867502676,1298.44259827784
29,"293201",1721,96,405,1762,92,654,430,1005,9.1566172581844,147.633778866348,842.31766434661,46.1365443473173,314.585750381794,69.7724210188563,55.2931616055017,462.219529248142,912.090085365466
29,"293202",619,12,196,578,20,139,149,342,1.53765713291137,13.4823680777529,325.232402135228,10.4472018738905,82.7761445761819,53.5609849271115,11.9848590068019,96.2585126539348,378.793387062339
29,"293203",415,2,147,388,0,134,98,229,0,17.6171714650041,207.346547188569,0,77.3711363797628,20.5490290800549,0,94.9883078447669,227.895576268624
29,"293205",3,1,1,2,0,1,1,1,0,0.0830212566991491,0.501285430057432,0,0.370509513175283,0.147033001900202,0,0.453530769874432,0.648318431957634
29,"293206",324,32,228,229,14,153,46,12,0.787635383008703,1.63264784461007,12.0137567136326,6.65680940797093,28.4596266937041,11.0011303819872,7.44444479097963,30.0922745383142,23.0148870956198
29,"293207",672,42,374,557,19,248,4,1,0.328116696539876,0.429367577817437,3.42957125396931,3.26485337625967,2.93397000210951,1.52622194565905,3.59297007279954,3.36333757992695,4.95579319962837
29,"294001",2027,228,922,1274,90,610,450,236,5.86556952291149,24.6228446721234,206.072150962261,44.2545500413954,280.654391829942,123.915238099787,50.1201195643069,305.277236502066,329.987389062048
29,"294002",1456,123,1253,1111,245,820,302,53,11.8269253024394,19.0732056914471,22.0029446477564,116.012160866561,181.232442246865,5.41100879685409,127.839086169,200.305647938312,27.4139534446105
29,"294003",2212,581,1506,1580,508,965,388,48,6.37423693855034,7.29551506341663,36.3723898514505,204.853857277605,167.851666276702,16.6383328491499,211.228094216155,175.147181340119,53.0107227006005
29,"294004",1299,343,745,1184,340,651,239,61,5.63910985490855,7.51841632369683,50.2158315822339,117.23786723022,96.0403668619547,27.7521587211639,122.876977085128,103.558783185652,77.9679903033977
29,"294005",2467,355,1846,1992,423,1217,510,121,10.6867586410202,15.2834240386293,96.5255381366245,203.157161453253,248.32030432199,58.7047121380803,213.843920094273,263.603728360619,155.230250274705
29,"294006",671,41,505,473,40,323,95,23,1.61907490927084,2.68841258290256,21.2590890481828,18.9085683832558,56.5248148860701,19.8748395442293,20.5276432925267,59.2132274689727,41.1339285924121
29,"294007",5669,837,845,5301,885,861,279,370,26.3034372941467,32.165061760508,314.412569265998,131.72365220925,91.0714534225452,59.535134217296,158.027089503396,123.236515183053,373.947703483294
29,"294008",763,34,297,632,21,282,165,137,1.51033034224964,13.2018835649731,123.218369954129,9.74466187115493,97.2560708046173,57.1977951093847,11.2549922134046,110.45795436959,180.416165063514
29,"294009",1227,133,966,1078,140,840,246,38,3.35793006997313,5.19397112449208,31.3540235430991,67.8337493732551,161.661219059438,16.0546809905627,71.1916794432282,166.85519018393,47.4087045336618
29,"294010",2340,891,1331,2059,1127,803,483,18,1.98709628758278,2.48559724298926,16.1876843122982,284.03997500107,174.246726029458,25.6289455477584,286.027071288653,176.732323272448,41.8166298600566
29,"294011",2269,993,1162,1970,953,884,501,32,3.26912054064632,3.90611718589112,27.5424222904836,282.285644712143,194.743608382386,24.0869511060762,285.554765252789,198.649725568277,51.6293733965598
29,"294012",1152,440,631,1041,465,523,269,35,5.53615622383033,6.6764083363024,23.6618916795501,153.578032684423,109.993130578961,6.77912650047647,159.114188908254,116.669538915263,30.4410181800265
29,"294013",1311,26,1172,1310,0,1205,265,84,0,25.9351184956855,57.1881058852121,0,253.898506144462,11.8128183642902,0,279.833624640148,69.0009242495023
29,"294014",724,14,650,664,2,627,128,25,0.144702954766495,7.01992000258974,17.6835989447313,0.921539795758336,123.131410366681,4.18434043682495,1.06624275052483,130.151330369271,21.8679393815562
29,"294015",2549,97,2039,2126,128,1549,539,150,6.89591806744601,19.8042874126536,124.59948311229,61.0268670627453,392.915152238605,84.4987863094086,67.9227851301913,412.719439651259,209.098269421698
29,"294016",3149,49,2715,2778,33,2291,776,231,2.56163027291546,38.0288371604127,191.198446904147,15.557501399255,696.282378124416,62.7156192556674,18.1191316721704,734.311215284829,253.914066159814
29,"294017",3161,140,2063,2621,158,1439,642,217,9.42166610596905,23.7019295345146,186.336162100022,73.6488228598551,378.122275599932,190.256965961303,83.0704889658242,401.824205134447,376.593128061326
29,"294018",1001,6,481,998,6,537,453,169,0.461302626735891,18.8708047523829,150.51149244106,2.78650366996931,323.953155996941,124.095646637877,3.2478062967052,342.823960749324,274.607139078937
29,"294019",4893,465,3587,4366,304,2933,735,306,16.7617349633498,38.4687553753805,251.682815714229,140.504020131405,411.692503839454,183.242937559749,157.265755094755,450.161259214835,434.925753273978
29,"294020",755,55,355,941,86,533,174,133,5.26408754244582,13.905852371731,114.810934338464,39.7625327011991,93.966192937746,40.7786763877141,45.0266202436449,107.872045309477,155.589610726178
