"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1133112",15,5,0,11,5,1,9,6,4.19838364599296,0.288378035372948,4.13995972726619,1.60820605019977,0.110315114421195,1.33043788997872,2.44846483425637,0.138009516195299,2.73657153634274
113,"1133200",2135,543,253,2200,911,226,738,859,708.104647885187,55.5029931771198,831.426485471321,308.717031556273,0.629290451193694,673.309206852039,399.247465405108,54.7426372107724,157.920920198666
113,"1133201",1955,464,444,1475,439,212,564,581,350.242432536357,69.2877162034532,723.352231370161,215.718115979445,66.0683036390555,200.558314692567,134.441401485033,3.0852010095747,522.607668510035
113,"1133202",2346,1011,570,1994,713,250,927,411,485.165312545855,59.032956883503,792.209455767721,141.602116362112,53.9038405872763,180.466763312222,343.409195498627,4.96696406292914,611.574020724961
113,"1133203",2293,837,481,2483,1003,193,813,468,499.512778596614,34.6966401161703,747.68463176866,334.408688610497,9.27998794676371,130.913354960565,164.265479752768,24.5715189284484,616.059329473221
113,"1133204",3355,899,1061,3068,932,711,886,613,475.555997143932,109.182582248553,913.24814015254,49.2606588129467,1.34472918160407,678.487912293894,426.124291016819,107.683610118751,234.681816450163
113,"1133205",1777,1125,446,1795,1271,187,970,117,837.030465072439,40.5655012932262,208.289942770804,192.623087285396,1.01450051442945,5.86160663943603,644.171670207876,39.413684276009,202.268963492235
113,"1133206",2414,412,536,2221,348,270,713,878,199.354541288477,59.5856758037626,1331.84919774062,164.996238070407,46.4029078993654,657.987529948562,34.2861592809485,13.0050594062872,673.660089136752
113,"1133207",3463,816,1057,3069,910,690,858,780,525.737412387855,141.635356733837,971.300154507718,337.065407230604,115.536957303714,321.029979818939,188.165884036215,25.7136828523549,649.685010976529
113,"1133208",3013,774,1229,2216,821,527,636,388,422.56576489575,99.2522347682685,503.614702726291,180.683304007057,84.4045853485105,119.491170558385,241.132898242694,14.0016905142242,383.327821876664
113,"1133209",229,39,54,227,42,35,59,76,22.433152509151,6.25994930986845,106.484163734618,6.42125705187532,3.9308333073305,63.5729075213484,15.855744466174,2.20487419237632,42.7485295803868
113,"1133210",2640,688,711,2665,735,595,675,585,369.765862367533,86.5028631833706,805.700437501338,151.548911197084,33.3586713192088,397.287486310198,217.219798350734,52.08993564888,407.112006528586
113,"1133211",2133,227,1337,1424,60,880,354,220,33.4593794921204,197.432184639938,341.289600812839,4.55453596993121,69.0236781546083,141.265489608176,28.7400343768111,128.257420595038,199.850881407719
113,"1133300",3319,472,587,3087,596,296,680,981,292.973350881626,58.5425664461582,1310.74376920391,240.159745693447,46.821851720423,684.067727758081,51.9216931243393,11.0479061468906,625.773022285058
113,"1133301",3281,366,586,3069,311,719,620,930,159.922639097712,110.069843216893,1280.78248019365,3.97781661848913,1.92223830218169,960.705139510369,155.502450369969,107.764190904836,319.521603507537
113,"1133302",1744,235,344,1499,115,135,379,503,60.1757373088001,26.222744767627,796.4033396778,10.3341627999785,5.40556587661114,476.272709049311,49.6936327078301,20.6549219116198,319.936452209239
113,"1133303",4382,1109,1092,3725,930,920,924,597,444.448904893987,121.157037853009,956.1337615593,139.530629771832,12.1929560442685,488.694340923722,304.741123875787,108.812126998228,467.261974482011
113,"1133304",3800,519,666,3586,487,397,718,962,248.117286356539,67.083574321298,1366.563148481,222.277693325513,57.8257054912142,667.840499395707,25.1711008298545,8.52958791634564,697.701905843848
113,"1133305",4688,853,978,4832,1039,765,1062,1207,508.010399839752,127.052414432749,1634.60077539604,25.7489719490307,3.34837441460335,1217.85138055962,481.734437904598,123.20716284615,416.490405734783
113,"1133306",2952,424,993,2327,503,449,434,405,225.404363828745,58.7123452133631,556.479422484855,106.496987462138,8.66630234708136,290.602729572942,118.436132888053,49.5677154227542,265.331378835584
113,"1133307",3369,720,1196,2493,600,696,532,352,257.713585975243,74.6230132977379,553.882118702934,212.783428115833,23.8334624640244,116.209205610864,43.8892464409577,49.6985327903007,436.476197666277
113,"1133308",3396,547,1251,2456,426,678,545,436,204.920268674073,106.488180543842,670.489156986738,106.470508294867,86.5448646157224,246.292773399236,98.2961063357561,19.7743099052843,424.086359819438
113,"1133309",2640,669,518,2655,661,361,585,663,323.670966406888,66.8843633684936,858.424065224611,207.06766569019,14.9214142326914,436.923647078002,116.160628611894,51.5150366427224,420.951695063811
113,"1133310",3752,486,887,3288,455,460,671,769,236.879573435158,75.0155031850537,1129.23334132242,24.5639813218699,11.3105644131179,751.564825697813,211.766882972217,63.6413653166229,377.034227143299
113,"1133311",3187,390,706,2961,638,771,532,711,317.006460846185,95.971010714063,831.546811458975,199.650135840481,72.1268149963302,436.859726066219,116.549788209035,23.0123218093326,393.918357756715
113,"1133312",3444,733,628,3722,990,723,971,1024,501.870235719241,112.057319822962,1381.71437481422,339.219942978494,10.689430038561,696.266199238435,162.2619393452,100.91168984961,684.888122668994
113,"1133313",5421,1827,1059,5530,1918,923,1795,1151,1029.02247641608,193.384348233576,1724.36162333031,495.138766758905,4.64286730396047,849.014509766094,533.731337862776,188.594529075225,875.225425254931
113,"1133314",4139,1443,1043,3545,1340,810,1318,758,907.063247346556,183.533141884513,984.624096509715,440.419870444636,6.76860351925804,423.863567494611,466.501287133741,176.628534339206,560.57114772078
113,"1133315",2726,593,799,2103,672,315,441,318,268.141139577633,49.2847329533998,444.337359891904,129.106221225018,9.81960726259943,181.922999460205,138.114192091248,38.6954081203064,261.679065954175
113,"1133316",3112,760,623,2748,720,727,880,770,477.749489021309,185.760086461874,984.847466381938,326.829672849969,25.8708771040276,461.906945024392,150.785485081858,159.704990779494,522.814557148659
113,"1133317",2127,474,728,1568,356,197,550,326,184.561561118365,41.2887219709102,650.202146867146,4.62364863130255,3.21505058808842,348.884089161873,179.773441732891,37.9512068111745,301.160333562497
113,"1133318",2116,551,408,1603,367,364,460,476,210.502203809484,76.147670991375,648.487756188285,88.163156768439,6.41229576159435,387.809270528356,122.204905594619,69.6210519787056,260.562238820571
113,"1133400",968,411,241,681,315,173,288,65,196.371842798856,36.6037568446459,120.340270957503,6.78425861820737,0.726189649468894,55.4754511851227,189.431916572376,35.837182168776,64.7174454840815
113,"1133401",21,1,8,11,3,4,2,0,1.24424711564664,0.37421431523547,1.93243092703331,0.227260792773744,0.08451812292951,0.491508928328284,0.697285953034305,0.241057595882553,1.23306630015677
113,"1133402",753,155,328,408,121,126,124,66,67.0101355642817,18.2767921329346,105.107504143467,34.3217622052144,10.1301288277533,22.7651223745713,32.5672684969993,7.98718217530953,82.2073597804463
113,"1133404",4415,1019,1826,3289,1114,531,756,274,348.575782004208,72.8527269201845,609.818222360715,119.148888142902,6.94360623894416,151.025441431996,229.065592008103,64.9449956480276,457.763255012024
113,"1133405",4025,947,1489,3105,765,730,888,546,369.298044798017,91.0980028350275,974.440557654779,148.539096024182,1.19796823359005,530.418429262147,220.694970961198,89.7749518623047,443.904901047598
113,"1133406",99,13,40,82,9,34,5,10,4.15928983771948,1.5318620904764,11.5289338905144,1.49789788690653,0.416976213022799,6.83485675618737,1.4580105354864,0.695966335387736,3.99426483363137
113,"1133407",537,51,207,365,90,147,65,93,52.3726424901143,20.1615917553949,85.5072366153222,28.1581926593825,15.4147805852494,50.049297968201,24.0873975116827,4.59462107793287,35.3026276721854
113,"1133408",2988,768,1227,2562,962,678,631,247,345.584030783659,56.7632427566144,476.790077107242,62.6622538594532,32.5478261906573,152.420436486351,282.133533956486,23.6364005243911,323.395633816511
113,"1133409",1014,23,591,545,4,226,114,113,2.21830298064793,16.1283655912187,209.364100773879,0.695341296951271,8.73114436857681,102.042657623958,1.41417059124034,7.21691330046752,107.133722211289
113,"1133410",632,95,374,683,222,320,95,37,50.6847584374824,12.5430167388178,71.0362745270347,9.72921267202298,3.43134458287546,24.7620832926642,39.8326636633503,8.20774947894411,45.0070225986726
113,"1133411",5,0,2,3,0,1,2,3,0,0.316452310145729,1.49440199283609,0,0.11174318821179,0.524749927062978,0,0.168988119529261,0.922610483239647
113,"1133500",3766,202,298,3571,218,298,669,2021,117.630121120086,65.7344756256585,2505.97236795225,116.454056106636,65.2364492037768,699.565458515766,1.09825717713904,0.422363835594449,1806.35300429968
113,"1133501",6,0,0,6,0,0,1,2,0,0,3.25737575452661,0,0,1.71966638096554,0,0,1.4747211057784
113,"1133600",2715,1427,487,2601,1900,260,1033,304,1017.60810022673,50.1906056072287,267.410434382748,222.399479220283,6.50216287884358,102.467498431731,795.026824085926,43.5220817531933,164.776564695905
113,"1133601",1797,1060,150,1862,1363,36,1032,354,1079.38716889792,6.81550653106032,299.255079134314,499.464716620728,0.339356926681884,16.297862602702,579.737875605961,6.38378678349202,282.760828949205
113,"1133602",533,358,25,536,278,63,359,102,258.420207961011,24.4954453891758,174.747917357795,31.9179559176448,2.70492935853111,66.7128941749065,226.346335537805,21.6293920795924,107.884182089352
113,"1133603",233,116,19,234,122,27,133,62,110.442798969711,9.03569365364392,72.6602735516777,49.5219669989541,0.717712736764188,11.990393291787,60.7479873599153,8.19834647053876,60.551827846988
113,"1133604",3117,1879,243,2951,1643,104,1392,486,1043.0745661927,21.5885302715835,812.797233117093,344.037620833441,1.3885409027527,269.769270560709,698.801327784319,20.0645013766508,542.8248416058
113,"1133605",3468,2255,446,3310,2117,265,1625,349,1337.01865444042,58.9019573015409,579.000098144941,371.912243272001,2.56999375889512,20.8979458763771,964.510262286633,55.9129376521086,557.657610662342
113,"1133606",2741,2205,199,2475,2072,140,1586,126,1526.60065605345,24.2639933249634,161.033278797434,344.897763833019,0.386335741478193,1.97526474911538,1181.46621311042,23.7897070610788,158.924784349606
113,"1133607",3123,2471,176,2857,1912,174,2108,288,1745.03996440673,40.6625147339908,607.73481091272,279.639983066391,1.14040100009969,228.627457613032,1465.14032686097,39.4222378619166,378.855176428593
113,"1133608",2494,2042,215,2885,2425,115,1805,156,1717.6345012522,25.0282000897736,217.614514248046,460.621464093077,0.465013838994633,2.60587948732278,1256.67166417541,24.417205468062,214.909642769949
113,"1133609",2700,1601,299,2684,1569,288,1431,366,1193.29849406767,67.1595974551561,536.61435565413,729.502338199262,0.89690893864987,12.0420033246465,463.657242712409,66.138209051798,524.411416995457
113,"1133610",555,231,69,632,438,32,205,130,230.609804456084,7.27380066130806,97.4659896200828,62.555615422689,3.74628169887304,67.0107797185835,167.869070223316,3.37724260535325,30.3243743418095
113,"1133611",1162,532,137,1089,484,113,454,246,330.13818712395,25.4166710971261,344.558632232019,163.915693547638,12.2088347679098,74.4038213698826,166.057449486156,13.0624353014045,270.037768018841
113,"1133612",3018,2157,229,3072,2053,255,1796,323,1595.06173758936,53.2045504834671,470.296560664365,640.200058385587,0.471155652208598,40.2757077638298,954.659887362577,52.6121212199917,429.810474541217
113,"1133613",763,316,95,623,155,112,248,153,96.1392305652473,25.2588063521404,278.4821564979,8.23346280727679,0.486746261342103,146.790671523253,87.7426486198845,24.7458084384707,131.539918081612
113,"1133614",1007,731,109,925,647,97,504,62,433.131025717945,20.3512788292127,112.222753120444,53.5902847687278,2.0995438278521,11.8670282030677,379.342267708387,18.0894731095343,100.239906964264
113,"1133615",2632,1954,230,3029,2504,42,1426,196,1314.1331027167,8.21409863471359,300.103377352472,460.918750563602,0.357163289356929,2.52954581715571,852.932501599335,7.74054822530719,297.472549554224
113,"1133616",825,453,255,613,432,66,366,42,323.338414907584,12.6905204759999,71.3759123203417,26.3653122908488,3.28990283829082,15.7799918297048,296.836726598157,9.26702634137638,55.4432308376827
113,"1133617",1663,1219,196,1602,1016,204,929,89,733.975986616771,43.7194868894283,240.230810372026,153.349577761286,1.74819156731235,4.40348124688912,580.412346922938,41.84470584978,235.668756984436
113,"1133618",185,106,40,138,97,15,107,17,92.1976206054208,7.05668182946675,21.2324664775997,6.34657064436282,1.60257740477553,7.57567142777273,85.7496713602945,5.34347252927723,13.5212088450958
113,"1133619",566,91,253,301,154,23,76,44,48.3450414287376,4.61948382205608,68.1132843343898,21.2740921249822,1.49491787542953,21.8402771771905,26.5242287763244,2.85163963998724,45.808244512587
113,"1133620",968,608,109,670,335,115,572,102,333.865574721996,113.766709861192,218.592847693914,90.0979059859287,1.87509248496885,17.2247616063984,243.610459515966,111.738428048333,201.207697071869
113,"1133700",5954,1467,1038,4989,1603,679,1246,953,722.219205005318,103.461435353707,1375.20051499365,242.366828713851,55.0305805387079,662.456972780709,479.350433979672,47.9804373020024,712.310360702227
113,"1133701",4786,937,985,4801,1065,850,1166,1174,494.393898188299,136.197773472464,1711.45640800247,119.239111397344,61.1701310243809,981.122509924367,374.733153767963,74.5376972974426,729.813865240311
113,"1133702",4239,799,776,3569,612,645,650,583,306.75004256644,83.199238826532,844.228329775954,12.2191802523202,2.80377492493956,572.060140397664,294.021996578386,79.9454838424733,271.699081618092
113,"1133703",66,11,27,83,24,16,12,21,10.6903883400166,2.35052668711723,21.1123188811695,6.47313583685941,0.716728761286959,11.9262258619533,3.77873115690872,1.18184931494162,8.83104541363568
113,"1133800",3895,3093,437,3903,3129,274,2296,118,2050.59432332156,55.2997521930256,308.905953891791,128.455941749581,1.51559089026199,10.9315565839772,1921.45786719078,53.3059947350506,297.637664805163
113,"1133801",896,126,618,675,373,211,133,35,96.2651135600952,18.7241938347037,54.5488862121718,9.48892957322185,7.11798377954336,18.1555993501082,86.0370054666006,10.6979229717321,35.7845099465885
113,"1133802",4358,3106,601,4040,2861,314,2400,249,2039.62811926579,56.8110511029182,551.888283919745,863.75851949306,0.260366600514937,9.50311665611777,1175.58513921248,56.4560282405688,542.216974664388
113,"1133803",4175,3259,468,3830,2919,341,1949,128,1666.02237878603,62.7395851768834,347.540477889538,294.322820244747,0.375376807536307,3.28876250938148,1371.44943598367,62.262280154034,344.103906121205
113,"1133805",5005,4253,350,4658,3983,276,2823,140,2655.20977870968,56.535281731415,251.991799426515,166.681407476077,2.24575462712387,22.0662144222794,2487.646582358,53.9485191891599,229.512724325952
113,"1133806",740,606,70,832,625,102,506,32,451.288196691895,20.1687347588718,66.2692021775955,25.8018505939761,4.7976842107831,8.50017702995346,425.379846904262,15.2142363678015,57.6187789261953
113,"1133807",2184,1362,226,2132,1597,72,1150,259,1100.70487622411,15.0976713677268,293.774189889354,282.128400613378,1.98302625526456,11.8940423830186,817.970313157491,12.6661325712493,281.448190081848
113,"1133808",4131,1225,919,3421,1290,477,1210,848,823.623172843511,104.163543342584,1128.65407167378,260.822415521383,101.598270622574,271.178648233176,562.620578863647,2.49382251559693,857.288661254506
113,"1133809",512,184,154,471,231,75,189,55,127.015857540049,14.2444391978424,103.014222530373,13.840896884891,3.17772549428826,41.7322760328729,112.996912513675,10.9458483925673,61.1499901733022
113,"1133900",5542,3008,1163,5243,3080,921,2305,489,1889.80681764572,169.856710869246,733.686356762492,675.23931364647,1.28123983445824,176.133893420201,1214.36164147854,168.458846603036,557.299066901273
113,"1133920",5501,928,1221,5012,944,676,566,767,408.973230380964,86.1910217937856,839.89511992287,103.677734157457,20.6745740027341,644.445113173563,304.287288226715,64.8110881727156,194.67764428361
113,"1133921",6061,752,1920,4955,525,739,856,997,267.345955382263,132.467740698422,1453.49377924454,75.0856937322479,4.20557791448132,997.303856788933,192.144934254026,128.186243163718,455.988011339766
113,"1133922",108,53,44,99,50,14,38,4,19.3685468703327,2.59174420551577,20.6500647879643,1.09640569038571,0.637526625629551,3.66343655184298,17.9129871980091,1.5398722194002,16.5525873609361
113,"1133940A",3427,720,1513,2466,841,517,618,303,320.357092087259,68.9883775753527,533.586434830257,215.950997313918,33.2937294071503,53.0804858956768,103.465223050675,34.7905717473925,480.020467014171
113,"1133950",4464,1761,1345,4383,2010,838,684,240,345.665141992963,68.7306713947216,511.988860373478,120.753264916146,21.4086297593737,99.424428788734,223.894304757927,46.1217434941915,411.45535437277
113,"1134000A",1154,154,557,629,93,204,159,50,44.8437042254707,20.1523612533971,145.973534220543,17.3469134979585,9.1537967355818,24.160219937417,26.5458749647759,10.3358549653517,121.017938206594
113,"1134001A",2450,73,2016,1260,168,464,355,140,85.9748144042364,41.4553257272754,368.888767783146,57.5285457792168,13.8518572335932,69.6206942092106,28.0174857103817,27.1221192290153,298.724441944006
113,"1134002",1070,49,292,758,74,146,333,332,50.7533160686644,108.31338412953,502.250381415243,5.649559822026,16.6794040647841,315.81837217078,44.950670752943,91.476655157058,186.327641473346
113,"1134003A",3307,117,3056,492,66,337,102,30,42.3419149649482,25.5084602093849,62.9857878041997,4.53929733532847,10.8026586717024,15.6408763225551,37.6564648316724,14.5657859696571,47.1890894002572
113,"1134004",2555,155,1443,1946,79,763,548,272,41.1644315298405,98.6118094874905,680.375005927966,2.3870526231775,5.75651381196163,294.311297055724,38.6480088994299,92.7067750583572,385.855008452766
113,"1134005",1901,140,1050,1087,49,243,284,197,26.6558596540747,42.2787740668381,412.899511024273,13.364909563296,19.0599744407144,162.46309217736,12.8775301396945,22.7530447940416,249.897838231197
113,"1134006A",1396,39,454,1405,90,355,392,373,47.8664981083678,66.6684085763171,650.901869194833,37.0028481822322,11.6714855860872,318.963887850823,10.4439047321369,54.5390816067064,331.391161295628
113,"1134007",165,16,38,171,0,36,61,60,0,6.23055288765512,113.789022394836,0,2.1118574074428,56.4157157770608,0,3.97686615443334,57.1988350855006
113,"1134008",4794,217,4379,1140,245,665,151,31,65.8135735137404,15.3456380541126,103.059361101084,7.64058619535368,6.39943834211523,18.5681296655554,57.3439770509929,8.24285211835908,83.7075867815016
113,"1134009",3118,58,2800,1199,73,950,403,108,39.9504953532562,358.072040935936,112.528338702387,14.9794091469484,97.7373463625922,4.07293355904446,24.8113748155257,260.109932581366,108.394051963206
113,"1134010",1446,31,573,1353,29,490,395,333,15.907878766234,91.4838937314905,621.064449262011,1.60580657244616,2.04865534100143,355.43194377496,14.205180952188,89.2845834024922,265.506468622445
113,"1134011",1252,50,927,853,136,486,233,99,88.7678104623769,74.3091984583014,166.930317771805,32.9569736899443,25.1985615429491,40.974964261171,55.6618278287213,49.0327785446333,125.809980406393
113,"1134012",122,7,64,110,6,31,28,18,3.2185007175761,4.47263234400264,38.8744894956334,1.11208381105733,2.29176490204353,14.0497079250985,1.98770280516708,2.06123974988959,24.7164232192771
113,"1134013",313,2,69,330,3,52,118,118,1.6231912238156,10.1402079184396,223.830764384289,0.539813768504876,4.84497413084941,115.081904151645,0.99551170980641,5.17839279691067,108.582721802167
113,"1134014",1747,31,191,1881,19,167,471,851,10.1610205992763,33.2450598596345,1277.72430870931,9.61578460013679,32.5228493262251,570.23405123887,0.495524026878436,0.633103386369931,707.342685740142
113,"1134015",2094,891,705,1990,1090,315,872,134,590.578144668647,56.5687566492025,359.795892148577,65.2986393129989,20.905659106252,48.1296517544024,524.45770437217,34.8735534298318,310.781879636734
113,"1134016",2090,892,500,1780,740,385,911,182,540.028840162585,84.3727154116004,467.921295723294,67.724698072886,1.36778487705596,168.939795984206,472.140950044327,82.8452226754272,298.791066885335
113,"1134017",555,59,52,505,40,0,175,119,20.8489782862634,0,273.702558853532,5.35690298173708,0,114.184611816144,14.8772628651825,0,158.840602647831
113,"1134018",1005,56,153,858,15,43,285,287,8.00987896916764,8.9205034076876,554.443062232309,3.99859457615686,4.91793604428336,246.101896624475,3.91300967075567,3.85544131579033,308.184284189185
113,"1134019",2026,610,473,1704,728,202,649,121,291.440796261391,35.5033795461634,443.636384749132,37.8873315712729,4.75898090701733,79.528876524455,253.110598411252,30.2622821283514,363.688240496015
113,"1134020",1668,92,1424,725,35,360,206,42,18.2246062776305,26.215861653952,204.416818177583,3.62039100233827,20.5915929461301,20.3432261917515,14.4432877382356,5.4440909251819,183.876564025122
113,"1134021",5468,773,2084,3776,361,979,1546,425,194.14326714925,137.00236749096,1640.34618924339,70.7294219950002,37.5747596991396,361.356927492589,123.275484010667,99.3421691305035,1278.79218951708
113,"1134022",5185,627,2733,3057,599,903,859,206,265.394123177653,80.7886580770063,719.883759374287,3.33172733929484,2.8694276196871,220.222239793827,261.50496125349,77.3813367858706,499.378725015599
113,"1134023",11,3,1,11,5,1,2,4,2.70259426931925,0.194870061895577,3.12193983810103,1.52238239346601,0.055024900958672,1.31989156516127,1.05716987247967,0.108827466423695,1.72882219610009
113,"1134024",2323,1449,595,2278,1341,659,1049,59,824.462981950313,115.054911054096,169.228807478421,81.9334064489408,2.86656405136475,7.48970192102231,742.276298540109,112.040902639095,161.590656824713
113,"1134025",596,234,359,506,269,228,170,3,137.400862131623,30.7463464825166,5.43346969214765,1.32210469330407,1.4743806404896,1.5379681626968,135.945058494273,29.1200529597161,3.83449180781375
113,"1134026",197,58,132,154,73,78,140,19,71.7582716437534,76.8176187615025,2.23560433178476,11.1510498745766,4.86025824080039,0.876501713481295,60.5041716504942,71.815129143407,1.32224874906489
113,"1134027",485,3,464,281,0,277,70,14,0,81.2734353431263,2.51069832867744,0,12.6740387659747,0.894926536324385,0,68.4537287512306,1.55478791965786
113,"1134028",1199,640,542,860,557,221,519,23,442.320517821398,46.1769328598376,53.3453276772568,1.90124730322226,9.6277503239294,14.1149135683666,440.272247057961,36.3808699237251,39.0777390245
113,"1134029",54,21,29,59,43,12,11,2,9.71434030630121,1.78110713786067,2.44045397810533,0.987406900271777,0.499063891513425,0.88296237572868,8.24531716624459,0.936387503707168,1.44404415358585
113,"1134030",52,2,48,56,41,11,8,0,5.78951161366532,1.31186863673822,2.41068552281408,0.293674562788091,0.284889273653758,0.618498605723353,5.03677096507665,0.648378708082843,1.67334386540491
113,"1134031",2658,1622,982,1825,1311,398,1137,23,1035.66315597162,53.4923381223012,71.417613804298,18.314402353033,4.33915186496022,7.56829055372793,1017.14617007883,48.9760354109581,63.7050566727119
113,"1134032",3592,290,1503,2146,223,573,790,280,116.940384459455,94.2649087052888,858.815061368661,42.1734906075309,50.8813363372516,186.739349688782,74.6088749347935,43.2960623733852,671.914433472357
113,"1134033",9537,4438,1711,9137,4397,1293,279,177,159.59044843188,26.2534091091328,273.918284834426,23.5909948809408,12.1388735022814,139.585017446547,134.550163488981,12.8649053234458,132.654320735132
113,"1134035",1230,648,232,781,307,133,505,109,263.421077301612,54.2808655085361,292.995473472278,6.24781264116817,1.7764378690582,112.399631553945,257.037111134486,52.3592962916677,180.437514029396
113,"1134036",1376,450,833,1223,381,774,358,41,274.493606150745,79.0485810738807,44.5200465146081,30.0982663377404,3.53380144930514,9.9199736188504,244.24618944093,75.3770729867116,34.4319655455865
113,"1134037",250,69,156,213,106,101,74,17,71.9337515201873,15.1324640535811,3.76853134946657,10.8383136646389,4.26282969303583,1.61258648349224,60.9809289666633,10.7138118788315,2.08113615587517
113,"1134038",2630,1237,1115,1865,1238,423,1074,69,921.716275133325,93.2070624001527,127.469020797163,79.2010650519948,10.6070725837753,10.7289869418816,842.29361318329,82.4347964811771,116.589832909432
113,"1134039",909,397,490,678,502,166,297,11,272.636500122206,29.2342882810972,6.19755475620123,7.16953598615097,3.77339463039356,2.01680441085053,265.304102098804,25.3079621263618,4.07476173958211
113,"1134040",939,598,314,466,372,61,478,8,370.797485207205,59.7211167023602,31.6876976865458,0.747865358383658,0.778422492598044,3.96048867670603,369.889215443689,58.7766783141036,27.5492103964391
113,"1134041",1100,530,539,748,529,211,412,11,376.967760828649,40.5180968604991,4.9752411918088,10.5114321834402,1.72046007216866,1.48893883007128,366.289548684281,38.6643838002129,3.4122569872873
113,"1134043",1908,585,1218,1405,780,570,546,43,456.320661501341,97.9555335097912,34.2396564319783,46.4567914505741,2.22033223151792,2.89401799451511,409.667750739559,95.6242140992775,31.2969047790187
113,"1134044",1978,509,1425,1043,563,452,510,33,442.412699235234,82.4147994787517,17.5455774704888,27.9061007287036,2.53120085052918,2.92992625208526,414.332995038838,79.7391386477288,14.5246952596333
113,"1134046",1937,586,1295,1405,663,687,535,23,425.054836922284,98.0536021234089,34.5088488851549,11.6191440872166,9.04369962304521,5.85129025892714,413.234201432829,88.8693148271857,28.5148788071132
113,"1134047",1167,692,447,650,440,199,450,13,376.067170079719,76.7375590710599,6.91276299238749,1.82494575146289,6.95192808565484,2.97772583563594,374.202963201235,69.6082451347221,3.82300251537235
113,"1134048",321,19,68,211,161,6,4,56,33.8473701194319,1.18978290382001,26.1208506141052,31.8132473000097,0.364833100529713,20.6620670393201,1.49959831877492,0.537075070854809,5.0741029357218
113,"1134050",3865,1909,822,3661,1964,735,1660,575,1451.92294939874,143.070567570741,639.2407192141,692.021046458979,5.23677445650079,57.993493888438,759.721445300693,137.716071168204,581.138080922111
113,"1134052",5653,1818,2445,4125,1841,980,1584,528,1138.49183996154,159.641880640442,812.20389759256,408.757114581656,19.9622933193376,158.850111525369,729.530547557398,139.562169388037,653.162965987636
113,"1134053",311,72,163,265,31,155,138,36,17.5127018100268,101.400001692709,53.6238072580296,0.853342014948857,8.67803166578962,27.3369751039303,16.5168165224771,92.5505182505584,26.109271892271
113,"1134054",938,20,888,417,132,277,117,30,92.5377852711328,47.3689483602542,4.97393471400725,19.5535212590422,5.6355004452855,1.77985663435517,72.8321229526447,41.5646160620153,3.10895633517587
113,"1134055",4607,887,3079,3179,902,1568,935,257,566.896175407279,166.755541083179,459.119216440022,37.9763604276595,9.2468761930714,208.854300384345,528.310811351472,157.025718280903,249.915361109582
113,"1134056",5220,1608,3260,3368,1504,1345,994,137,688.622737993422,135.21090620129,309.385834899136,69.8453615200473,9.4883798226988,59.2343940585431,618.028696584643,124.838303456687,249.374614114694
113,"1134057",2357,326,1798,1323,296,811,573,144,177.043587583004,397.455579101969,141.508801868233,25.1049838387891,6.63027862806645,107.507841457205,151.771091630081,390.637855067032,33.8756958341884
113,"1134058",1543,95,1271,1227,184,724,281,79,101.333926409967,44.3345436423696,213.945769974364,8.43627288486056,9.56643605312524,64.093973993649,92.7304741777817,34.6162963494088,149.688927231651
113,"1134059",578,198,271,452,145,209,130,17,72.4933458663481,17.2777167003258,58.0539163123646,3.00884026275857,1.18831091138563,14.4040508384168,69.336932000943,16.0214368146552,43.509897829288
113,"1134060",4540,955,3206,2759,525,1619,770,155,355.715281178871,119.050565385323,448.429464742616,6.03595637095624,16.3578341744333,136.335188262094,349.553791588386,102.534681812719,311.939602385713
113,"1134061",4027,53,3611,2185,16,1776,658,224,8.68968408194413,616.838357064308,255.423661174459,1.95037268038242,258.468851812497,8.49982364571638,6.5984013870809,358.173444131374,246.765974459797
113,"1134062",3425,41,3153,1559,65,1310,491,164,34.3020937460394,502.628507222173,117.002486787119,11.2173384429032,76.3923706111986,75.3415236953781,22.9493676584939,426.165828270497,41.4958560584891
113,"1134063",4134,151,3229,2940,350,1817,879,295,214.076297549386,413.249687777645,544.213830220242,55.9492117241195,31.523383443574,225.782739308399,157.977723975375,381.60906738356,318.244979712375
113,"1134065",2195,20,1874,1366,98,1080,285,115,53.3637552677986,225.074827051658,120.819032724813,1.62139229940306,116.426576464715,12.6478469583706,51.5794109736153,108.505992178919,107.996550628804
113,"1134066",2876,45,2651,1714,4,1250,350,91,2.20383923360595,70.1493227319599,366.067012613871,0.501004887986081,7.41128118185505,87.6856105342984,1.5617600391292,62.6018893792706,278.20742630548
113,"1134067",3288,36,2848,1831,69,1438,592,210,37.5086941284562,552.09891844967,212.614536153,4.66381474876037,180.983854264911,32.025180645048,32.3984385798647,370.578666419433,180.237173465427
113,"1134068",2745,65,2306,1565,0,1261,595,187,0,580.39212824448,200.804741528524,0,156.713404019906,29.3378648417917,0,423.551721438244,171.284789955755
113,"1134069",4800,84,4160,3343,70,2468,919,301,38.5042365686389,640.314684618894,540.328345345568,1.77255181188005,286.317855468125,100.112679344826,36.5831102995488,353.863888475149,440.072068818728
