"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1134071",1567,75,1453,430,10,360,104,14,44.979642471035,47.9973682369821,23.7877791950451,7.494833849951,5.06116552563611,3.62121706513159,37.3989027861782,42.8140769301156,20.0696571006125
113,"1134072",505,20,439,263,0,252,85,20,11.2385994835708,63.2637593326976,29.3229127960463,7.4753497884906,5.21903523506446,6.99115002899873,3.63842624779918,57.9454437192222,22.1821848080106
113,"1134073",2498,61,1781,1759,182,969,589,231,33.6033759726922,317.792256150048,466.376644415697,1.2258847115157,68.931221888371,184.29034832803,32.2533860114152,248.68698427922,281.937466492452
113,"1134074",3138,143,1801,2411,164,1045,920,327,85.7335426493341,182.603898965714,974.767214891275,2.30830290346096,14.6566431238147,363.135265732935,83.2765784065402,167.788604568225,611.417521239657
113,"1134075",2594,148,2215,1255,60,875,287,87,88.612841553296,136.212391824953,148.499603428989,3.80680991095925,39.5186169225633,45.1094214305984,84.6502426220864,96.5238000658992,103.263150573873
113,"1134076",5670,682,4368,2830,500,1714,811,212,438.25124633474,178.663638727466,406.126654539266,89.4148389186866,7.71086778638939,143.235946149788,348.683994623561,170.775609030619,262.780476272501
113,"1134077",1167,46,789,714,0,353,300,85,26.8095071575587,108.19937144212,245.959062134098,1.83438439838172,4.35981837791725,80.8438132569177,24.8218699710713,103.672636379555,164.957366624515
113,"1134078",2147,99,1496,1632,273,683,465,142,57.6464182072353,132.746741725961,412.664882507559,2.29882136969971,9.13227927528357,134.264935672099,55.1872966899778,123.479069796443,278.298617220489
113,"1134079",3981,405,897,3691,355,674,1684,811,234.350107507538,74.6897847267111,2184.28295965365,28.1904992026351,0.508073298966405,1145.7709207862,206.023114047989,74.0505435706809,1038.31595974501
113,"1134080",603,6,73,440,10,45,233,234,3.33363817073358,5.66839073677067,456.396741775628,1.00717077652727,0.823188215299328,228.330607914875,2.14869041827043,4.70600681924973,227.938150068209
113,"1134081",4986,399,4375,3403,205,2937,925,181,233.821861375384,741.071528270758,129.792983972327,6.66146720744686,226.228075290428,7.98584798369457,227.011157339956,514.668341091947,121.695258282288
113,"1134082",606,133,456,363,152,173,136,15,93.5426833944213,43.8905176468564,10.2861643355318,5.98186154456598,5.22711028226637,2.98302587377576,87.3864483221987,38.524906790429,7.17752419212653
113,"1134083",933,18,804,486,16,354,137,50,9.92147373713196,103.273282401715,72.1977577212073,3.90564686250206,7.22924766980223,37.9585700097889,5.87714628861812,95.8375972612626,34.0947165696211
113,"1134084",1056,212,826,625,291,323,236,14,143.365263562755,93.5668644287525,10.8516660032284,3.69489188114344,2.85933419035888,6.17509703402088,139.577754427782,90.5543443709578,4.554835604215
113,"1134085",1624,25,1546,869,95,672,348,74,13.4502299487106,374.857495862231,31.88665369387,4.68984545366563,72.3776780526259,9.64938048876323,8.61064640238279,302.303755257189,22.1020493709315
113,"1134086",4494,281,3791,2678,350,1786,816,177,162.510606286199,567.714985126094,259.960167215955,3.77733230089513,209.983812192663,8.8880486833851,158.612239000743,357.551362631616,250.89668128141
113,"1134087A",4788,192,4387,1667,365,935,193,50,93.883267477673,34.5547432484318,117.34048207832,6.90689625031531,6.31262517999145,39.1550079443483,85.8377717766914,27.0657912268766,77.2832196961303
113,"1134088",2905,90,2728,822,216,369,78,33,46.3057591972578,16.761468377873,49.6486924804828,9.1276637507852,5.26700030932988,18.8936762808996,36.2943649913313,10.6783760074742,30.0542592262091
113,"1134090",241,57,128,154,8,107,21,21,18.5926748011994,3.54442726723922,23.073788930207,9.5510944286142,1.68442629394787,9.04182841221803,6.78020084053221,1.43952880929102,12.9129342603983
113,"1134092",271,34,83,281,0,59,55,39,17.5306742976013,4.86949342987803,72.6470580876986,8.64196933611286,1.38434347468743,28.0437742115793,8.01585472555504,2.75463991512159,43.959070316474
113,"1134093",180,141,31,78,46,13,37,1,33.1921004624346,1.87172717171309,4.65201389999862,0.650954993782344,0.377040938818118,1.17264567055309,31.5302900151445,1.06547027486166,3.14225148718911
113,"1134094",618,29,393,390,45,111,148,126,16.5011335312901,108.813777282573,145.085881075568,14.4659126010254,28.9130198678968,78.576131321496,1.93858100734849,79.7141172828791,66.3496355049659
113,"1134095",88,3,56,97,5,20,12,5,1.5850996777349,2.09272878325082,14.5872290680798,0.4718407450537,0.491742816956092,4.07787770143666,0.824585554740347,1.04474251372805,9.75399234205821
113,"1134096",170,4,5,153,12,49,3,14,2.03691308467863,0.324299433384615,17.1222877429868,0.636834781569702,0.0706530183507646,12.3382147682407,0.736873023970363,0.224023862703517,3.8179659369586
113,"1134097A",1657,123,1081,1055,121,500,327,154,71.4690679534316,72.3334905650254,334.659147870373,45.3853355666963,68.6773142321908,37.3550734459282,25.9606281051233,3.50829529301709,297.133521337915
113,"1134098",38,0,10,40,0,6,12,14,0,0.854376869595515,23.2248129306616,0,0.13974666059129,10.7064375078957,0,0.682428393600246,12.4324897119451
113,"1134099",1481,79,570,989,51,243,249,401,43.3910251618494,40.8418017402418,565.681170836994,40.7694874922849,37.7080015506554,280.217204652727,2.46268485881631,2.98440303520573,285.304990772498
113,"1134100",30,3,5,13,0,10,5,6,1.56349730808286,0.315069573512789,10.0540694167098,0.466792040874222,0.080032158715446,4.72678628607274,0.722357533090538,0.187134916520136,4.86663480585183
113,"1134101",213,23,187,205,114,63,40,6,13.6633573518392,29.461988038538,1.76881087349469,2.21926562867569,2.48557485617817,0.768837028960253,11.3736657235191,26.8076537979373,0.957939977398478
113,"1134102",276,13,24,217,9,17,61,91,7.069005911503,1.66297909396095,143.170590646775,2.66748755525368,0.437444487501424,87.1101135212903,4.255950551252,1.12694126077751,55.8822464704472
113,"1134103",170,17,40,111,0,34,47,23,9.05185369681231,2.456005036393,58.807595487572,0.695844232616871,0.646135973665335,23.5589976827418,8.23380373611132,1.64277028247146,35.1129152353984
113,"1134104",2,0,2,1,0,0,1,0,0,0.343427419566251,0,0,0.097268188612762,0,0,0.207721646576915,0
113,"1134105",15,0,10,10,2,3,3,0,0,0.51487735811616,2.94475989221572,0,0.0884922458348587,0.700675489814245,0,0.260565464960183,2.00080613375604
113,"1134106",173,11,17,136,5,11,41,53,5.93388689348904,1.25932214020675,86.6642113062031,2.54203362322713,0.41821720019104,49.1684867820801,3.24852274491728,0.70553175019975,37.3505755470335
113,"1134107",205,47,150,204,130,62,49,5,32.7482347434995,14.0203410718246,4.87758922099333,1.78668770752749,1.15560237368084,1.91898187877882,30.8542111777118,12.7073408506058,2.86570823104745
113,"1134108",96,34,53,86,53,28,37,1,25.0216169081492,4.97746016633892,5.54541330145812,0.600826142449598,0.447669772975465,1.365260004922,24.2926197946045,4.3464923744645,4.09295343827855
113,"1134109",68,50,18,48,32,16,25,0,24.201719804014,1.2589157110708,0,0.446430268706918,0.152277723414728,0,23.5875645930196,1.02379734304675,0
113,"1134110",1371,827,520,989,755,231,606,14,571.192642077372,34.0464492805209,13.8669635344062,69.9566222114453,0.742716252820359,1.64816134858897,501.14020003175,33.1753738972239,12.1131451366753
113,"1134111",503,13,413,321,18,223,89,30,7.12792529791542,58.1263605190115,51.5984735471696,3.32570498421029,7.91469103185979,18.8464039525602,3.64874756400084,50.0665065634027,32.6221771222506
113,"1134112",1450,67,94,1201,160,130,14,145,32.7070865543142,5.5056225822048,123.695357861413,28.0327650821301,1.98829218045436,110.827476216597,3.0514994387247,2.56993630423676,11.4339613163505
113,"1134113",3447,190,2917,2081,129,1664,565,210,106.953096850458,454.933546954685,211.1847766836,4.20886622350709,144.114574800867,67.8460619694666,102.594903789923,310.635014436378,143.174387642666
113,"1134114",2675,26,2429,1480,0,1182,465,134,14.1164378672836,446.404685882881,137.974845048708,2.58011452631735,133.950937552696,9.85676715531687,11.3829861783839,312.273485920144,127.956904072653
113,"1134115",223,13,54,202,7,92,74,64,7.28479991787218,4.47707599598846,124.597899681248,2.70658718321255,1.718701240705,58.6095767378866,4.42995682151211,2.62772611950892,65.8453085348949
113,"1134117",132,81,13,148,97,4,24,5,14.6527058768875,0.805418870660261,16.2285472030835,1.94816672875253,0.230931168174109,3.87515430192565,11.2378278704657,0.41831050100431,11.2318120616212
113,"1134118",2,0,0,0,0,0,2,0,0,0,1.39878014492489,0,0,0.396155048017359,0,0,0.959107331080185
113,"1134119",6,0,4,0,0,0,2,1,0,0.420682481599257,1.34823971075437,0,0.0883361584770141,0.480551140016911,0,0.26484478020217,0.824625610596977
113,"1134120",3721,80,3563,966,0,698,148,26,45.2529290704486,79.8212499096451,48.1129559272637,2.91947166629569,6.46700345939352,18.2363137229091,42.2036426215896,73.2687379529436,29.7748403598484
113,"1134300",2736,35,2402,1789,50,1301,432,186,19.1356693085709,407.657617116219,190.169009459154,5.10766745376958,107.69204939008,82.2709760027822,13.8810607707434,299.773092972782,107.867063796603
113,"1134500",3277,734,933,2907,739,496,756,540,368.265194040478,57.1495602939586,870.346588715233,86.0634076912515,1.78838365974182,496.198195986108,282.091441229094,55.1971510986777,373.942607551094
113,"1134501",2454,452,605,2699,541,871,622,647,246.351780949092,42.3802398537976,978.847769544432,65.4090539039033,2.21678312348608,597.817218635377,180.781068577173,40.0338020507566,380.82528177188
113,"1134502",4038,1135,951,3868,1142,745,1144,803,608.686809284448,66.3035818913194,1272.5140201159,126.741862776086,48.0288857007762,632.51860958377,481.427355158441,17.8092640498246,639.464293899228
113,"1134503",4857,1275,1807,3666,1112,1237,1216,612,651.256362225749,105.294840030057,1071.10497765099,89.2171640614817,9.75218375704298,610.66037708867,561.852777431533,95.3828931105042,460.398224665057
113,"1134504",1775,265,736,1293,212,308,393,336,148.794384888083,45.3391951249341,533.261382725097,2.34020515899371,1.17401099196163,367.915664774718,146.306907658506,44.0116611680694,165.186218585933
113,"1134505",2683,308,1081,2239,170,945,455,467,157.677684485874,55.2969995159473,709.271693881874,156.082552851107,53.251370665547,162.824655189864,1.45746405828467,1.97173588247076,546.27914056018
113,"1134506",2489,184,1400,1565,104,750,354,305,95.9951406252745,60.7019616955869,503.338157024249,81.64216371253,7.35733682900205,213.919109899803,13.8437066053713,52.9034677849193,288.976784007682
113,"1134507",1619,770,573,1451,718,288,558,46,408.718253145219,36.1357052705635,160.607126274295,17.0796254836584,4.13301221846337,26.0431336983518,390.728495935441,31.2748317838858,133.761422051227
113,"1134508",1436,163,748,1196,127,677,153,115,75.2200409424379,22.3132311437963,172.707132744523,28.7410121986786,10.0330175917174,74.9585760212171,45.6179367105495,11.2307588093128,97.3144760706122
113,"1134509",2377,124,1084,1798,92,579,310,532,65.7711977296826,73.39677293008,703.820002316016,55.3457550795476,64.5126109287815,403.087147778487,9.9939600601549,8.38700368365273,300.297123112114
113,"1134510",3213,139,2173,2617,216,1422,445,346,75.4764757415615,116.170538544021,600.582658715021,11.2207264599417,5.92453317015995,335.309265111931,63.8378187408657,109.899967550378,264.628829687945
113,"1134511",3434,280,1816,2630,272,1104,450,353,145.783432041706,69.7624574439196,588.241752967166,129.213894087374,52.3269910357464,163.226074962097,16.0681096413365,17.0111955058856,424.519251354335
113,"1134512",2871,281,1439,2081,132,917,323,384,141.017849435722,60.9891146472164,507.183646496679,124.695421277592,27.3788860280207,230.379148794491,15.5736675934831,32.8170999607206,275.932425581184
113,"1134513",4833,757,2614,3924,745,1805,720,417,376.693934996752,90.1553407448026,669.936026356766,138.002774380598,73.4150152192642,195.555484580034,238.529030836672,16.6940980417456,474.185231825302
113,"1134514",2382,155,1160,1932,105,784,268,442,83.5888386938464,56.4079625241168,571.343207111718,29.305504661392,12.2054450802193,406.395692622507,53.7376493786221,43.7306085037676,164.604650457915
113,"1134515",4386,120,3330,3115,298,1869,449,270,64.0153154123379,101.072222818849,555.04893377647,14.2885876726338,17.2295661948689,243.038417611656,49.106607963155,83.1770711656576,311.989244072247
113,"1134516",198,0,193,163,0,104,3,3,0,2.82076917757477,3.1532902977009,0,0.968732887779161,1.23491401314307,0,1.74373586967765,1.85518991565594
113,"1134517",4371,585,839,4083,645,380,673,1290,313.02680309452,50.5689426294224,1601.14839457344,11.253556963666,3.25223886764166,1294.22584749443,300.966405990283,46.4951647158368,306.26789151322
113,"1134518A",4316,370,2176,2581,184,595,469,456,184.121685956984,92.8937847280084,648.58670836269,31.5776394820013,2.57203558719322,424.211988267605,152.176542140051,89.9796985867245,223.675211365146
113,"1134519",3098,700,524,2676,774,429,959,903,409.749661412573,40.5688033023344,1411.78226157907,395.410250046198,9.43323378137645,475.586277815316,13.8187894524636,30.7089211958225,935.638687967677
113,"1134520",1411,122,856,1340,85,755,431,273,74.0315768975291,299.8456889121,326.234884260146,71.3626750689759,89.1308382276447,109.037559851517,2.6085619034222,210.5677755224,217.004818798446
113,"1134521",4920,802,1665,4389,1025,1180,1088,1191,442.696001135274,109.511279831878,1725.85728616688,315.061708701154,105.718077148869,525.161871709797,127.524963697218,3.68522332499174,1200.55585700056
113,"1134522",3820,910,1147,3233,810,723,937,634,454.135461875693,69.4901461046243,1049.75418291129,360.874964448941,27.7339123589357,242.894487048346,92.5102944263213,40.8255042567522,805.998838461989
113,"1134523",352,129,37,343,134,0,163,94,98.9514167156039,2.98433360090056,152.548198335939,51.0896011421834,1.36121356566575,41.6739258930944,47.7290092528728,1.48713687302017,110.817686473414
113,"1134525",2482,365,1144,1861,223,778,418,251,175.483622168635,53.7897373672924,441.89789689104,17.406718330137,21.2944544185571,215.551390728672,157.2637623419,31.660439785032,225.573250123453
113,"1134527",3301,60,2338,2103,45,1251,358,240,32.2836546374472,66.3822405303637,500.14592875519,1.03379873065749,3.14395690941729,285.276106220752,31.1105284848472,63.1020839794222,214.709935642441
113,"1134528",5,1,2,4,1,1,0,0,0.468146203298216,0.101722442304973,0.923656998157637,0.142429641418699,0.0415869996636918,0.276590359160856,0.266608253497784,0.0470192239718885,0.434907127113083
113,"1134529",735,225,163,751,233,165,256,194,158.604037919579,14.1443855594789,274.319098906559,72.51628329441,1.67486698368447,114.211522151399,86.0167420484176,12.3026437499214,159.959295420713
113,"1134530",2033,371,1134,1115,95,415,84,12,38.3842799063211,8.64054504445302,53.7445476082126,3.69444693096179,1.91962274344106,7.84249275627595,32.372238677001,5.87082591364231,43.8806738862627
113,"1134531",790,33,325,692,82,304,101,206,17.3232183941248,20.4483142668579,268.841341554003,2.38683825675506,8.8727037742179,187.064743276187,14.785313789954,11.39570979016,81.603356519095
113,"1134532",415,11,235,353,21,181,53,82,5.93518647065648,15.0980720378754,114.293615326269,1.50343036264012,2.87672213838884,75.9502680497939,4.29174407284773,12.0660857687389,38.2074310344095
113,"1134533",1356,148,793,967,100,435,234,167,81.2456484306789,44.5928745700533,275.578467463521,16.7140992035225,17.287292751248,128.984216235082,63.9773925864333,27.0286331760985,146.013123826831
113,"1134534",120,4,65,91,2,23,29,19,2.16279639509275,5.82189225868671,38.4011023149902,0.756475089437593,2.03790926793446,15.632675469055,1.2729107524769,3.62675237212579,22.6456194864323
113,"1134535",1291,140,840,784,43,437,167,88,69.4186240591136,25.9585539009637,161.362561299041,12.9119127806746,1.46568990988112,74.347402683805,55.9397122349784,24.1683027006837,86.5153767693525
113,"1134536",67,0,30,41,2,23,5,16,0,1.71250931276834,20.1709736896968,0,0.477536959739177,14.0447817230877,0,0.753586413406354,5.62956450105565
113,"1134537",2,0,1,2,1,0,3,0,0,0.0854481784079621,0.659723515106635,0,0.0239244175265072,0.178870591466734,0,0.050320412152577,0.456808739492505
113,"1134538",1512,273,702,1173,211,594,270,151,131.470903914495,29.920777808228,261.41924235257,92.2096988858469,10.3496075704797,48.714319108725,38.9516413598002,19.1257939959666,212.135959360003
113,"1134600",2844,186,855,2448,235,585,475,678,101.245979032175,54.3902693510484,998.394452545791,94.7518534090328,50.6969195987549,496.295855680823,6.36443595447656,3.55248938735951,501.909555767968
113,"1134601",4865,255,1718,3596,18,905,840,1249,137.056126415547,100.284019753095,1851.85686071955,133.464087626741,93.9764042946147,862.746994570047,3.46100394932308,6.1298265658225,988.87709649464
113,"1134602",2853,100,1308,1769,154,634,444,570,53.261810495095,87.0984017427155,875.462853586208,41.3896805216783,72.195497982696,438.375421830295,11.7020430913399,14.3259975493021,436.487185540972
113,"1134603",159,6,118,111,16,20,14,10,3.19429508731462,3.15722974937527,19.078532841952,1.39860347710207,1.11502962125172,7.35556019046509,1.43882036870653,1.5233989205878,11.3598373406365
113,"1134604",4519,218,2328,3550,95,1150,718,713,118.120571590968,144.80970735965,1167.2347212873,8.46237268493298,1.38769843751761,819.387130587547,109.486055642872,143.27947261594,347.744723625661
113,"1134605",3746,269,1527,2864,250,780,585,686,145.825072159286,93.1387201603499,1032.09307179206,8.77023246079914,3.50545584627549,718.020521949434,136.976717752228,89.5060327122386,313.882452836604
113,"1134606",5060,366,2601,3319,255,1330,680,795,191.175361386031,133.417225421737,1150.60263326205,186.292905129304,127.925405322671,327.190045908877,4.71516797149537,5.34914081677102,823.251133867435
113,"1134607",3740,140,2534,2134,177,874,477,336,75.8487645909601,105.86588825304,632.243334209765,13.6074889870664,69.6116787822218,251.489081821316,61.9265720704297,35.8643799760784,380.075617059395
113,"1134608A",5500,1335,1834,4263,1384,1093,992,642,593.178474190777,78.1346741748174,964.65266364953,245.565886219023,10.8336861334094,392.152968738591,346.950686751246,66.2249729952606,571.856183616369
113,"1134609",3996,717,2310,2494,641,752,643,222,323.675481913437,68.2442211147385,475.302695843726,3.84669780678666,1.574260447805,219.627604355608,319.44696752704,65.814014592268,254.605837641677
113,"1134610",3442,177,1361,2379,112,630,541,846,94.1222770132637,86.2581223988958,1206.14926274566,21.7642433526607,5.26138020242143,854.549113125041,72.1935807488341,80.8513995035187,351.44345689826
113,"1134611",3657,192,2229,2298,159,853,371,446,101.214125190889,91.4493502284787,626.309480315023,72.0413674704574,20.1475054431283,347.765283442165,28.678170492247,70.8321287280778,278.091427328681
113,"1134612",451,14,155,347,5,104,59,125,7.3421612709803,9.82267627778739,167.197922311937,3.70060555010651,5.97817422566152,115.229497283767,3.50422644040902,3.687026006036,51.8383759065866
113,"1134613A",1615,73,1237,974,54,463,159,83,37.3104080157818,33.900685865515,171.71163494436,4.91366059344733,2.49145274485111,77.1477449091674,31.9201741509762,30.9692695160794,94.1207469498172
113,"1134614",517,9,67,453,8,50,80,264,4.75515408996241,4.96400074206555,333.347616094848,2.64664607948732,1.15333980694571,259.799159372814,1.98886282005604,3.62574755910118,73.4323552172995
113,"1134615",336,24,201,180,6,65,70,40,13.420404103614,13.9631862592762,81.5943327299778,4.29736209983423,1.96272767714069,33.6004912068184,8.98514615119235,11.838867058968,47.8534979011946
113,"1134616",3352,172,2366,1827,266,766,319,209,88.1948215295499,59.2358362486299,382.515921852793,47.5525605111701,3.93161038303509,160.051093927718,39.7850534514983,54.5077496970393,221.707023088477
113,"1134617",236,8,92,127,0,29,37,63,4.29680844720675,6.95472575180285,88.5989216170505,0.769636574492435,2.5805152482696,60.2653320339033,3.41507581705468,4.25241961831744,28.2001442795361
113,"1134618",733,18,406,498,2,274,111,138,9.74729569991014,25.7749661322261,213.860719020726,4.65581150015894,4.21306612275214,125.421188685011,4.60778053981018,21.1814792504679,87.8599931063818
113,"1134619",1530,37,471,1445,119,479,266,550,19.6520632039243,34.0634696863834,761.331992756365,17.9092725397218,31.7509520398471,422.655353661455,1.60694432341779,2.15904284410295,338.466368462538
113,"1134620",3438,228,2025,1415,155,329,345,497,118.190898734363,70.6900235758549,655.41243290125,111.143180203248,59.8537988859087,313.297318085583,6.4259614791829,9.9447371130695,341.224623797046
113,"1134621",5572,1337,1736,4016,1365,735,1210,576,600.073518612197,84.3523469406211,1105.04291661673,165.545468666477,19.1456611404416,393.318924285948,433.367814797747,63.9682331828947,710.658129907188
113,"1134622",2472,271,841,2208,110,835,534,560,146.936846740268,53.4330187796687,894.081500377635,76.444966436586,41.7123590676628,421.163083744716,70.3793218035565,11.5698922527706,472.728062094053
113,"1134623",3827,228,2077,2565,325,875,627,587,121.818729069327,109.310111791918,983.133643977611,1.99371659123786,0.651510944181599,731.349139303357,119.696475960162,108.559805364342,251.672478267338
113,"1134624",2934,174,1351,2445,128,645,417,514,91.7641781793239,75.6797176585852,764.781592072563,60.0382568223705,39.1918103752372,413.289630721845,30.9939026534561,35.7348039777667,350.62834065907
113,"1134625",3209,267,1007,2470,386,431,492,743,140.737029389058,64.541322341907,1030.49957111665,126.519660517752,57.6691824360649,527.617939491732,13.7551509051324,6.4368529068972,502.296496247325
113,"1134626",3230,207,855,2774,315,687,564,983,111.215543153735,54.0831355667382,1381.22892258236,107.593690272669,48.2106634866902,772.138381724012,3.50227646665191,5.7209297338948,608.860471663907
113,"1134627A",4620,403,685,3870,363,624,704,955,212.83835011205,46.1556536559799,1401.8684343192,198.243184573612,27.3332309427204,691.259929269341,13.9782329994804,18.1558303722694,709.508803015477
113,"1134628",3764,1491,818,2980,931,490,894,263,496.086480647106,47.9495060413859,614.133585450681,128.43482784102,29.7388967308283,106.391691304044,367.164860953638,17.721646077812,507.233576933628
113,"1134629",2499,387,1308,1294,220,267,356,241,182.018407209578,48.967739756054,368.511038939483,151.857578834558,11.5031412197885,74.8365604787771,29.3742315431977,36.1677340102727,292.400850835468
113,"1134630",1972,285,414,1826,310,324,367,540,152.283689755575,28.729957443616,725.643882533108,112.152651104911,15.8134298447084,417.714784455486,39.9820445291791,12.7869646032526,307.827470808451
113,"1134631",1511,48,366,1859,102,339,311,468,25.4095713020652,25.5909976093555,729.120681177503,10.9443957699268,13.3560275859734,433.319443164313,14.0312315767625,11.7363929558941,295.248165359554
113,"1134632",2228,623,666,1515,468,261,437,178,241.055701564088,31.8240626789143,344.890286914259,33.5404371111201,7.89697261944238,137.830006180557,206.398858867116,23.02156521937,205.703986591131
113,"1134633",3746,358,176,1250,104,144,321,144,154.260351049625,10.3273422800707,304.275219231856,18.4426112198192,3.13239876421754,124.156370500307,134.77958461595,5.87837990534467,179.022155674417
113,"1134634",4337,492,499,2547,420,291,584,817,240.779573561567,33.6952111391895,1128.6826132205,135.891915385473,14.0228123723078,662.205512323869,103.820208636397,18.2665864743855,465.443673808274
113,"1134635",3128,620,497,2642,696,232,477,346,268.987115856935,27.7227383367977,528.336880864952,112.834392625477,6.70025495807025,225.16272448884,155.307477241719,20.204879938734,302.402083897467
113,"1134637",3691,306,389,2478,210,125,666,747,161.614175233604,24.6360164733415,1227.69032338672,125.997952164268,12.3222077485058,612.66346595649,34.8099795720249,11.5290901851761,614.210119673764
113,"1134639",1580,173,1029,717,211,258,171,94,79.7158157722076,25.5875679913269,162.195287967633,55.6767090733271,7.8891701193446,30.712848313577,22.7964428299678,16.7432980868292,130.38328275543
113,"1134640",4687,1341,1398,3271,1082,502,972,447,527.063664459908,76.678122850497,816.970543667941,140.651723487629,28.5831346661779,273.934633514225,386.244801714793,46.8995518037039,542.033516763403
113,"1134641",787,16,382,668,23,264,139,151,8.67513002480205,26.5648926164311,254.377119923396,5.04607758721188,14.4964564814523,121.9077360359,3.50580630813412,11.9185517748923,132.334758892703
113,"1134642",327,11,168,234,22,72,38,46,5.78979414073938,8.1011217347322,71.6062685548524,2.33057648647843,2.47354120881004,39.7569459485176,2.83273390381011,4.79295071994217,31.0380737088467
113,"1134644",7,0,0,4,1,1,7,5,0,0,5.74229994126137,0,0,2.09972586337355,0,0,3.56787738202789
113,"1134645",4,0,0,4,0,0,2,1,0,0,2.65858139173863,0,0,0.973150428005559,0,0,1.62791171319168
113,"1134646",1098,56,541,671,83,264,108,141,28.8705901310553,22.3564198046734,199.060081454758,21.5847776505273,17.15833315155,95.3945657185117,6.75296772994239,4.60707883462302,103.540269140184
113,"1134647",4223,419,604,3467,464,293,869,1210,223.947208060065,43.47090919108,1811.31151616157,122.598308190675,38.4282044820762,963.261971692114,101.183523196095,4.8666646701092,847.91772480822
113,"1134648",4335,1264,1164,2739,904,575,870,291,471.99088005017,55.5479299477771,636.85214760493,153.422609316707,15.0173947604895,119.931103220469,317.041230150007,39.2671771702173,515.357577628697
113,"1134649",441,1,386,239,17,55,10,5,0.525934892199831,2.2665137679877,14.7659956816752,0.13894022886123,0.425738637643374,4.74029822159192,0.285884962144962,1.0366657727909,8.79043997548366
113,"1134651",206,0,171,105,31,27,11,4,0,2.53976517909672,14.4739164040341,0,0.533156579622718,3.95054183762975,0,1.16324036519788,9.77732344100283
113,"1134652",2397,85,1801,1210,110,554,188,129,43.6416149846353,35.6317982776954,239.757477332857,16.3085363277409,9.30592394640846,103.327087904885,26.0362837300538,25.2973807782705,135.423616655537
113,"1134653",598,22,519,162,15,91,25,7,9.6332740741363,4.12848390690489,21.6495288180108,2.02571394514134,0.854945445805332,5.08066290691726,6.07434152884119,2.17038878103251,15.4089739247625
113,"1134654",3223,76,2476,1504,82,734,312,289,41.9274250013019,102.312350393346,456.306680531794,27.8755017034295,46.4818396425894,213.641184507788,13.959798175578,55.6612076055319,242.512648425991
113,"1134655",58,0,6,24,1,8,4,34,0,0.450917471392609,37.1466398828626,0,0.179061096802224,31.0411345630984,0,0.200304196688248,5.95958962510176
113,"1134656",162,2,61,102,0,57,29,17,1.04196837405349,3.34362479359897,42.9500326255065,0.357930124203606,0.243040260251967,16.2054037456569,0.500175752887607,2.93357667164945,26.0325395437024
113,"1134657",341,29,156,183,6,66,10,12,9.23337749623862,2.09814177709238,14.9026077947324,3.87890707920232,0.546353739703418,6.90355560164017,3.16308605107874,1.09162474554526,6.86918873176074
113,"1134658",155,6,74,136,2,15,30,24,3.18797531526077,4.58731281044722,46.2355866522088,0.794341513368363,2.23356894198129,19.6925286445148,2.24085805269847,2.26493619045305,26.4069506275498
113,"1134659",468,14,326,152,12,74,54,47,7.48745493922268,12.8028564872542,81.5076016358713,2.63865760091549,6.28983626800419,35.9489686109649,4.39294505903623,5.98289652629609,45.1809524698067
113,"1134660",62,0,41,55,8,17,8,13,0,3.91820091186317,15.2659703995818,0,2.40149421573008,7.61827390249699,0,1.37505309424456,7.51126960748864
113,"1134661",2199,73,1759,907,22,595,219,135,40.0153966091221,59.9391149988926,253.988876367391,2.46194809963168,4.08476018444442,135.412356217776,37.3977955808304,55.701447647277,118.396979097529
113,"1134662",551,8,384,349,37,88,58,71,4.28323682481397,17.3804242527409,107.955949258254,1.10502484122685,7.80882999265707,61.0362413191337,3.02026252805956,9.42507684611931,46.7645680912354
113,"1134664",1572,206,159,1180,245,100,243,176,97.661148001567,10.5207417176327,312.307832686516,8.35591410787759,2.81667314044314,164.941067294532,88.6057559095724,6.98093099166505,146.423167634771
115,"1150001",3896,581,2071,3465,612,1548,317,287,148.905340659145,149.147540173703,308.86383876778,80.0565353288843,62.8243330194744,146.649387978634,67.0811194896508,85.1902685611777,161.283953302465
115,"1150002",1893,51,1349,1758,56,1028,304,339,21.6620539204828,320.493809394443,300.648775679277,14.5986657013415,113.547573284951,201.792735836842,6.63527974406345,206.6923411569,98.6417279196958
115,"1150003",1893,32,604,2136,69,820,183,826,13.3636038722951,192.55144900592,802.73000213225,9.66113881356599,187.063632484776,586.119057591435,3.31493569877128,5.20944845683203,216.351108923571
115,"1150004",1949,60,756,1841,95,875,168,756,24.7368785103434,232.36365375134,667.05907785486,19.3470752195739,227.824563057906,465.994963580311,4.99184425836286,4.27737309179527,200.781809747664
115,"1150005",159,2,61,143,2,38,9,73,0.829066715347231,19.6232838259401,61.290533601985,0.50172511742269,16.1810485532559,54.4288892041975,0.256492416021598,3.21275264779106,6.63383883183207
115,"1150011",245,0,94,196,0,57,19,111,0,30.6973823086953,99.8272620007092,0,25.0379919275246,84.2662525386192,0,5.00980808252156,14.8838239726458
