"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
113,"1133316",3112,760,623,2748,720,727,880,770,470.515411232529,156.320559831754,1021.88425543149,39.2060080043131,478.310040299563,11.5172729298995,112.489638107966,1143.28969986553,485.636797221712
113,"1133317",2127,474,728,1568,356,197,550,326,185.372479008335,32.0757920748625,657.810000836908,11.3788470388493,207.375678831273,5.30190049847758,59.6320286237004,266.436395840147,290.96017809751
113,"1133318",2116,551,408,1603,367,364,460,476,212.543874598418,70.2377459303647,653.060085276555,18.7329996779892,239.978027212806,8.28612222348229,82.3356172596551,370.956898031036,164.30254946047
113,"1133400",968,411,241,681,315,173,288,65,200.319206545059,29.5479779096568,122.615573651935,4.99115152872318,209.411509604774,6.91320368151697,83.7042232528146,327.940646062634,348.794961905171
113,"1133401",21,1,8,11,3,4,2,0,1.25303803352117,0.438132834646552,1.9305210287746,12.693423459625,297.667233408969,5.04590407513629,53.7457399625204,458.295891959673,421.475971026592
113,"1133402",753,155,328,408,121,126,124,66,65.1731123908823,20.2542952205946,104.717495401287,12.07725232496,211.419909781549,6.67154441534731,68.5253311717594,662.362637888315,478.257388591786
113,"1133404",4415,1019,1826,3289,1114,531,756,274,366.575978934719,71.4340619245006,595.712581425319,11.9521151721183,285.456034421717,8.89852498366817,97.9976073849827,361.459004222782,477.599425317332
113,"1133405",4025,947,1489,3105,765,730,888,546,349.076858397113,109.013918732372,976.923441464199,30.1426494924094,489.670249727428,11.1043900781588,113.79708688557,714.383780840686,635.275999169502
113,"1133406",99,13,40,82,9,34,5,10,3.95989608210713,2.51265208326931,11.0101000474486,121.342933722214,864.615389186837,21.4484792275604,142.137792859902,1328.41809039437,468.897472056207
113,"1133407",537,51,207,365,90,147,65,93,49.9913270486123,23.0057137830778,84.6699624321876,241.239313313485,654.448779494337,25.5158762545565,143.25541163632,828.315037936628,182.392972332661
113,"1133408",2988,768,1227,2562,962,678,631,247,353.646950214206,77.7546343305593,448.623393326285,10.0148353764543,260.449873529822,3.91359927058828,42.2035899506988,226.44291088151,218.102770198167
113,"1133409",1014,23,591,545,4,226,114,113,2.15921427774417,32.0054275835885,193.659744116454,26.6843062490874,443.831104983441,13.0529304195507,143.267629412203,584.055249527237,437.829005904257
113,"1133410",632,95,374,683,222,320,95,37,50.7461722664453,17.8027460458059,66.623213857526,8.19804708989902,177.174431918436,2.79011766261014,29.2856744122524,357.606454599527,300.203546237381
113,"1133411",5,0,2,3,0,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133500",3766,202,298,3571,218,298,669,2021,118.097427815389,52.5336058335548,2518.49577614775,13.9600288787855,198.583845719632,6.49419262329662,63.7435533070681,520.17236832218,132.887716954375
113,"1133501",6,0,0,6,0,0,1,2,0,0,3.24317482455161,12.6925772785358,187.626629266523,2.53256216223273,27.015415747424,72.9120735201026,49.703500131832
113,"1133600",2715,1427,487,2601,1900,260,1033,304,1022.40092045797,43.2918468122889,271.849565046207,0.152345188162325,1.10069284535884,0.0422479921765334,0.395884842470018,1.23593711222044,0.69458391655416
113,"1133601",1797,1060,150,1862,1363,36,1032,354,1076.51922149633,6.19536324561895,302.719520119546,9.58132841922652,55.5917839716557,1.87418666732718,18.3801085532674,66.8173269187296,37.9001684825575
113,"1133602",533,358,25,536,278,63,359,102,259.781403360847,19.2268298463432,176.897426522643,10.3543202810575,356.221658653662,6.17261875500127,65.2614431694993,308.735982853657,286.976598571662
113,"1133603",233,116,19,234,122,27,133,62,110.447311907423,6.7075341318388,73.6097275937912,23.3902194830806,325.686638914032,10.4213029319335,98.5926158004387,656.296767277211,320.626674186987
113,"1133604",3117,1879,243,2951,1643,104,1392,486,1052.9904401146,18.084945533082,806.406307651442,0.128016886805228,3.8318791953019,0.226410097836825,2.28624198543249,6.13467260993574,4.87542743751284
113,"1133605",3468,2255,446,3310,2117,265,1625,349,1347.00679914136,47.7984117528673,577.57281072407,1.05061278813323,48.9407142604791,2.10904545629081,20.896668326787,46.4302215918825,38.2397408403052
113,"1133606",2741,2205,199,2475,2072,140,1586,126,1524.73330873231,24.0548707049556,162.695977641415,4.05330857720004,349.593641637006,7.45873964465258,70.2958946859067,289.920757895804,158.702635430481
113,"1133607",3123,2471,176,2857,1912,174,2108,288,1746.2154051352,33.49230149596,614.215834317716,0.0242681496592153,2.13494612808496,2.75740395263484,29.2480236309537,84.1103707735382,109.549373342916
113,"1133608",2494,2042,215,2885,2425,115,1805,156,1727.49398131909,20.6363638020395,213.299478869332,0.503982890620545,50.2421893758248,1.65353417490906,16.1492118708969,42.6886504783284,23.9345633791976
113,"1133609",2700,1601,299,2684,1569,288,1431,366,1178.56497699624,53.1380758189636,563.946677145134,NA,NA,NA,NA,NA,NA
113,"1133610",555,231,69,632,438,32,205,130,230.518117511186,5.20093204331206,99.5299120284255,32.6875713033014,85.4098565120876,4.8531219939012,47.6804838396536,1627.4908110657,891.004965082047
113,"1133611",1162,532,137,1089,484,113,454,246,326.982200556722,19.6152008783265,352.740056715451,0,0,0,0,2.07673962775944,1.16643519679217
113,"1133612",3018,2157,229,3072,2053,255,1796,323,1576.13231616337,48.5365286368849,492.914085030849,16.7059452946832,1005.69497516328,3.98775505071388,39.304091761575,161.719881551787,110.129683494419
113,"1133613",763,316,95,623,155,112,248,153,95.6559321987836,21.4076784967251,282.561684022572,39.9076815115825,1036.61153998474,0.564913404688812,5.63044984093014,158.740647269846,143.9788728497
113,"1133614",1007,731,109,925,647,97,504,62,435.812298940728,17.5704714054677,112.419285893643,2.92429401807331,256.857109342773,1.57412852024104,17.6527013261021,91.1103649738872,85.7870615487554
113,"1133615",2632,1954,230,3029,2504,42,1426,196,1322.94162940466,7.12876561307323,291.140850510565,1.7266961336564,108.720615773766,0.594522684096836,6.11301144774196,44.1228761128884,29.4868514809028
113,"1133616",825,453,255,613,432,66,366,42,322.938058030046,12.2393845037281,72.3880916735671,11.1819296366043,1041.80851047799,1.65981662146629,16.4251289116157,431.915153267375,374.491154384067
113,"1133617",1663,1219,196,1602,1016,204,929,89,737.43762730809,35.712920015228,245.208939025606,9.03117470979291,1337.97562443157,3.98203774186741,43.8163740109999,197.216139350617,380.356671373453
113,"1133618",185,106,40,138,97,15,107,17,92.3629738086242,5.12518982196153,21.762211354018,30.4663098267582,1494.26699890555,2.13933510649808,21.9155355984575,93.0399969990512,69.6559806423633
113,"1133619",566,91,253,301,154,23,76,44,52.6601517076237,3.70414227394387,65.0021420942088,92.3052341762779,1653.91017095893,3.1401562152776,30.3521452806824,389.047689774817,225.168144542899
113,"1133620",968,608,109,670,335,115,572,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1133700",5954,1467,1038,4989,1603,679,1246,953,794.319808346332,110.140205670489,1297.99391221757,122.658688774857,1604.83529254424,1.91811122225908,18.7182525797804,145.907398139817,67.3920807295151
113,"1133701",4786,937,985,4801,1065,850,1166,1174,525.855844454442,140.749872027318,1670.73340018669,86.0715286631898,1092.49344833305,5.06575478121338,48.0723210377503,377.734720590696,186.211956554439
113,"1133702",4239,799,776,3569,612,645,650,583,278.442030188501,93.4742061479223,861.568854392745,15.5909948876808,214.927122623506,0.480763200311354,4.72016884300071,64.1269526267034,35.4029594017221
113,"1133703",66,11,27,83,24,16,12,21,10.8193422101371,2.36558439326187,21.0291478583116,48.4925256980081,278.489674858714,1.93655022340768,17.6786506549188,272.155641172717,80.5844155427347
113,"1133800",3895,3093,437,3903,3129,274,2296,118,2065.46931304258,44.0308083717537,307.005337679936,5.94160306699784,1570.19071309637,3.62819159902675,44.9083370378581,177.947020869757,314.967064161091
113,"1133801",896,126,618,675,373,211,133,35,91.7416369252669,24.6893103612862,53.0327094092133,3.29607842190036,92.3598537768833,1.85127935001701,19.5563991467081,166.232075910443,116.329608112129
113,"1133802",4358,3106,601,4040,2861,314,2400,249,2048.62943211002,55.8104450941506,543.50231690744,4.2266633414035,431.585635599325,1.48798068960145,16.0824907158662,46.8024208626654,65.6168650309776
113,"1133803",4175,3259,468,3830,2919,341,1949,128,1672.64932924396,56.192425601086,349.571403790526,6.61241845995548,1316.3292109447,0.562038062808869,6.56672755026436,99.4439519337657,191.696898576799
113,"1133805",5005,4253,350,4658,3983,276,2823,140,2670.17588244874,48.0327648028514,244.93598010425,1.3905341898216,321.547523840224,1.01945657627144,11.2199279274567,37.3828109375227,35.0052807360444
113,"1133806",740,606,70,832,625,102,506,32,455.108197583644,17.7102402877061,63.9377894855836,4.21085891415526,733.226768393934,2.73996907588238,32.9729509393456,114.24599814572,130.962940879887
113,"1133807",2184,1362,226,2132,1597,72,1150,259,1103.58156976954,12.7276157216945,292.299561664837,4.33974481429877,88.0232289943255,0.48416889616658,4.64102092579495,15.1147366610967,6.64747469292136
113,"1133808",4131,1225,919,3421,1290,477,1210,848,823.213735555907,87.2868665068864,1147.00729035777,3.29817697649581,49.3619747311279,0.384943893047518,3.31919838089635,44.5327824196589,20.4693596745499
113,"1133809",512,184,154,471,231,75,189,55,129.53522854892,12.9326872440292,101.647375926978,NA,NA,NA,NA,NA,NA
113,"1133900",5542,3008,1163,5243,3080,921,2305,489,1847.03921603898,174.450265775159,771.853555165776,19.3908624802774,774.928945866055,9.53117372089956,100.60903194959,722.743039471003,575.250872746571
113,"1133920",5501,928,1221,5012,944,676,566,767,401.518392128083,91.9924375726228,841.962494780484,61.3971875421978,464.458656912244,16.1618682981023,124.588003729216,1401.70181799756,269.031582189125
113,"1133921",6061,752,1920,4955,525,739,856,997,256.650425998126,116.607595830564,1481.90189590513,11.0385655619116,267.403464626589,8.79632899925771,84.6778771486646,567.622595963803,293.946258428942
113,"1133922",108,53,44,99,50,14,38,4,19.902067400777,2.27752864889843,20.6194284714701,0.211758704244279,10.6075835058928,0.187773636492343,2.17781075676952,6.57041007609384,14.4587377822178
113,"1133940A",3427,720,1513,2466,841,517,618,303,331.77825033786,68.9136859965248,521.894901730773,81.6121661511406,1983.85714689144,4.07988422576964,39.9509241459841,167.850019104689,139.155318575246
113,"1133950",4464,1761,1345,4383,2010,838,684,240,345.136352958783,85.5377082974555,497.787004580829,3.55474101295851,88.1868959123084,2.1751378492125,22.5141725120737,23.7482840765048,29.2844253327085
113,"1134000A",1154,154,557,629,93,204,159,50,44.0528529404037,25.1990686494486,141.097341388675,80.1978354143047,1968.43159669572,4.25878085089455,51.5516642432561,188.763659723045,354.738657184395
113,"1134001A",2450,73,2016,1260,168,464,355,140,87.4798520386816,62.3429397468817,346.102481677086,81.147789705602,1591.50153953836,4.60401168362597,51.58841391746,133.697471876933,215.873931913594
113,"1134002",1070,49,292,758,74,146,333,332,54.3099204392284,92.4958733720619,512.856437539319,167.99554146194,2502.1803409868,4.4484316105457,43.5843331923057,151.342701981722,93.5932781225281
113,"1134003A",3307,117,3056,492,66,337,102,30,38.7378272654411,34.5533292936503,58.6458859659252,19.0522136646246,436.05598391902,1.11753645147934,16.5927038362268,30.769039911146,33.1687495744376
113,"1134004",2555,155,1443,1946,79,763,548,272,40.6590960554581,114.966650969828,663.555540150775,68.9887694771498,1034.59280029239,0.954220019045443,11.7733957026491,115.771037813802,176.528523851035
113,"1134005",1901,140,1050,1087,49,243,284,197,26.2746256957113,38.3920752408153,416.31724153722,49.2547486679385,773.958986887968,7.8222727979428,79.4645937089437,530.884932789137,616.122357568638
113,"1134006A",1396,39,454,1405,90,355,392,373,47.2403778429508,58.2523319513381,660.682063054299,8.08549540957835,121.449733139342,1.11522891301501,11.8174583310142,56.3016768763069,45.3456990506707
113,"1134007",165,16,38,171,0,36,61,60,0,7.08358377873871,112.804561674429,114.383066787627,1732.65614925135,15.8248309628781,158.62543481228,405.577238583781,366.276316581994
113,"1134008",4794,217,4379,1140,245,665,151,31,68.4328325387657,27.1766118847717,89.1778370386779,9.96439603173127,391.553996096352,6.15845888595568,85.8339786866671,289.135105629416,552.827389151068
113,"1134009",3118,58,2800,1199,73,950,403,108,39.5196463758482,357.0543680622,113.149267875981,19.8563318687659,236.79409412936,9.09341138388962,107.514184446675,973.071611032259,508.830284872871
113,"1134010",1446,31,573,1353,29,490,395,333,15.7034153699948,89.8783398323749,622.029861775583,1.09297245966888,18.8090949411081,0.196535647770879,2.08099300112756,10.7523615259576,9.86706694551256
113,"1134011",1252,50,927,853,136,486,233,99,80.8541282113735,90.1122523443498,160.039302663003,15.5968809465244,316.181369391336,5.47267481734075,63.4410111791841,287.015247699876,234.879654030898
113,"1134012",122,7,64,110,6,31,28,18,3.11385757610875,4.46638294463615,39.1113226537061,22.2581604339794,322.878192524803,7.62777814544669,77.9099301520088,233.846090856115,263.940913724714
113,"1134013",313,2,69,330,3,52,118,118,1.59393381388706,9.85495059319027,223.63958631414,2.69816154137289,41.3546913990308,2.21522644062642,22.9838422088222,74.09807555195,66.9992658367254
113,"1134014",1747,31,191,1881,19,167,471,851,10.0692566960174,29.6221742819005,1281.36849149877,5.46602231847172,82.0138297202099,5.82033741970368,56.522602327178,228.466651287902,117.635830389183
113,"1134015",2094,891,705,1990,1090,315,872,134,589.75377704142,55.1437077942767,361.644506462464,0.75818235154309,53.5517380876853,6.52421723694318,85.9716561351187,177.690068334101,335.166369205218
113,"1134016",2090,892,500,1780,740,385,911,182,537.871442015111,79.2071061937316,474.430569406017,0.77579205144024,37.9620352140009,2.55532934952903,31.9979999441212,20.6968459940441,37.949039971881
113,"1134017",555,59,52,505,40,0,175,119,21.1588479565722,0,273.021283626121,2.33631764823378,38.3227784072243,10.0115223111452,104.955128658683,289.206520551608,374.349019599167
113,"1134018",1005,56,153,858,15,43,285,287,7.84593844560892,7.09386099729042,556.339769017455,1.6403893383038,24.6342363574075,3.47972745328118,34.9123477875341,214.054168390835,202.263073146385
113,"1134019",2026,610,473,1704,728,202,649,121,305.669971412869,32.6056871297188,433.200402219419,1.04981953139927,46.1905583115515,4.88940003710257,53.3629319142355,174.798333177919,485.883729876379
113,"1134020",1668,92,1424,725,35,360,206,42,18.0062560352182,42.9716205439743,188.080021714854,0,0,0.398648595608874,6.68493518312984,25.1760422529352,87.6285194214935
113,"1134021",5468,773,2084,3776,361,979,1546,425,188.475875054134,155.964715198664,1627.35178717512,3.79869691921077,64.6341356195549,2.00869600580878,25.1679158789629,22.2193898277566,66.9584472109213
113,"1134022",5185,627,2733,3057,599,903,859,206,266.228322988398,106.612381504715,693.796110835209,1.38844053270831,38.1312058431398,26.3759655095593,330.67840255264,31.4725882366217,81.676679639359
113,"1134023",11,3,1,11,5,1,2,4,2.67582780821292,0.175784070812531,3.07679080127371,1.91513955102812,13.7882758189667,8.24309961202557,81.6352402203493,418.758489912104,203.271371863478
113,"1134024",2323,1449,595,2278,1341,659,1049,59,808.0185729349,129.406019986358,171.189112851481,0.390622307038884,80.4635059043346,3.65777445662986,86.45447788772,49.8507622773262,110.188540385676
113,"1134025",596,234,359,506,269,228,170,3,135.976616778241,31.9234209562477,5.49046036448365,0.0141896543495251,3.09966792175922,0.128667042626477,4.33771590200968,21.2472769115995,17.8640457421066
113,"1134026",197,58,132,154,73,78,140,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134027",485,3,464,281,0,277,70,14,0,81.0658557256794,2.43964350777195,0.107672285139637,1.48626152874742,1.44586101699657,8.4090895761937,127.882547394949,95.7570389191905
113,"1134028",1199,640,542,860,557,221,519,23,448.116096611853,41.3571828481592,51.1505914323336,0.0396932789679174,10.0295634170495,1.6080435347189,28.0141307471816,528.370518653537,752.997972845228
113,"1134029",54,21,29,59,43,12,11,2,10.0980709358361,1.75467650690093,2.35381434520228,36.6871342409943,553.066642800425,5.96875951870985,49.1749482755669,215.124503559797,146.520002902667
113,"1134030",52,2,48,56,41,11,8,0,6.08348053679268,1.35866622685798,2.35733315137657,13.4265159813162,524.444926033795,6.06913026457339,73.1379759291582,256.037781498289,218.392787907728
113,"1134031",2658,1622,982,1825,1311,398,1137,23,1011.75796085087,76.3554131141037,71.4007408014748,0.0405836173242341,21.118264339248,0,0,84.9898123677901,188.031471258331
113,"1134032",3592,290,1503,2146,223,573,790,280,114.960122861723,98.261819356782,856.621111616838,0.419719060533813,7.4262193850751,0.572559599574037,6.52130139771639,174.339774110888,381.999994906568
113,"1134033",9537,4438,1711,9137,4397,1293,279,177,154.920473792195,57.2189891066119,249.310105808226,17.0663403481742,288.603631064695,3.2421083931055,29.3635787366133,287.395870700193,145.804531519226
113,"1134035",1230,648,232,781,307,133,505,109,268.968623454471,40.1990943828154,300.863311712099,0.372955644207001,17.6333003910112,3.56123608114237,39.4103844628319,63.2382440681495,124.841777646705
113,"1134036",1376,450,833,1223,381,774,358,41,238.338154987211,116.524002126391,42.6737301703183,4.38767679660751,184.088198257527,10.4855667450592,145.479148453605,1003.66888946837,623.682897706751
113,"1134037",250,69,156,213,106,101,74,17,68.028397721881,18.8996017358107,3.71205752986263,41.6723370959295,224.555985892468,16.3171281580629,90.295253346652,399.968261784333,293.827849050876
113,"1134038",2630,1237,1115,1865,1238,423,1074,69,942.939085280114,72.9915131536426,126.387410912094,0.0166185839137192,2.6592092242992,0.0111939755417203,0.16459009527081,1.46708321722216,1.60970758405155
113,"1134039",909,397,490,678,502,166,297,11,272.300782458696,29.4123405266721,6.11055255386719,10.2759059384986,797.742666996401,13.3622773394758,116.043742646882,100.713345334929,70.4757675165518
113,"1134040",939,598,314,466,372,61,478,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134041",1100,530,539,748,529,211,412,11,380.979733144637,37.031576545158,4.87448468552263,1.45822392250005,134.518392855741,3.34849835400687,28.5749226022409,3.18360279666088,2.30685756782278
113,"1134043",1908,585,1218,1405,780,570,546,43,460.456818380142,95.0863831593847,33.5374507884235,NA,NA,NA,NA,NA,NA
113,"1134044",1978,509,1425,1043,563,452,510,33,429.801213005287,94.5006057247066,17.2536303262639,0,0,9.85172951277924,71.2141262129002,1.41227534106813,1.02736816670382
113,"1134046",1937,586,1295,1405,663,687,535,23,409.999636876587,113.646097547337,33.6261510167464,2.69466231924022,445.421434292613,1.30869607058745,40.0484867775718,27.8449147817844,23.3056766505492
113,"1134047",1167,692,447,650,440,199,450,13,390.313338115341,62.5972536773885,6.85469230746807,0.0792052590863687,10.0188656767497,0.109968306356762,1.64470820054417,1.37545982790587,0.978354517296407
113,"1134048",321,19,68,211,161,6,4,56,34.861330233567,1.02070189938924,25.196865881462,5.13944069126456,0.944039845528125,0.136806459330775,1.22185976752721,1.98697661637226,0.370356535004304
113,"1134050",3865,1909,822,3661,1964,735,1660,575,1451.23823821355,137.000236480184,645.581162015374,67.1309530044905,944.627007846375,7.19663038885818,69.1587827252455,51.05439433838,20.3463464630948
113,"1134052",5653,1818,2445,4125,1841,980,1584,528,1164.24507986952,162.369200188805,784.656384859669,4.53538573334085,110.424737128382,8.25291023204317,90.0089091247388,511.109524920467,345.511586696371
113,"1134053",311,72,163,265,31,155,138,36,19.1843130841104,91.7734842989048,60.1415092293982,8.91566283350268,146.004810958693,2.57714093427745,54.6418481723344,126.92833295574,122.381772852486
113,"1134054",938,20,888,417,132,277,117,30,84.4390010175719,56.6777696271688,4.96569765982007,45.8003425891556,223.168280865315,7.72476753125519,32.4743268515602,174.632194871527,126.231116840572
113,"1134055",4607,887,3079,3179,902,1568,935,257,532.018434377677,203.647317003998,458.293615731479,6.29846613099738,232.039688856214,8.337519457922,108.186482668469,21.5673369705765,21.1063931997418
113,"1134056",5220,1608,3260,3368,1504,1345,994,137,651.669492278992,167.479135499362,311.809691632075,0.889513888866107,67.1388838330149,1.14785044412429,17.7517512916864,1.4360393315224,2.27601819834023
113,"1134057",2357,326,1798,1323,296,811,573,144,190.304124627353,377.896799806923,146.304547801692,75.4461948815573,867.492890398557,6.11133846519806,66.8801746884445,81.6767146723924,44.7106962397016
113,"1134058",1543,95,1271,1227,184,724,281,79,95.782122887058,65.6542066317336,199.299291611914,9.06356483177522,263.237217626921,2.06645457011131,27.3458859565608,2.27245493084954,3.83809762301765
113,"1134059",578,198,271,452,145,209,130,17,68.2165063191389,22.8832127061149,57.1884360437009,NA,NA,NA,NA,NA,NA
113,"1134060",4540,955,3206,2759,525,1619,770,155,313.641982584517,202.761269919197,408.211726695695,10.6435407652161,370.336192379421,2.00024121799905,35.0313353271589,1.64679647979062,3.22768820573201
113,"1134061",4027,53,3611,2185,16,1776,658,224,8.50400289674958,619.115156545188,253.958039698392,27.5101504067656,432.946667973377,7.8389238211025,87.2474593382822,22.5161991588222,11.0212516296013
113,"1134062",3425,41,3153,1559,65,1310,491,164,34.513097253746,502.364485110884,116.994968071603,31.6398655667201,398.161347438567,16.378896196498,78.1217095282086,10.5885200979712,6.66511022829276
113,"1134063",4134,151,3229,2940,350,1817,879,295,203.24341815164,451.823014172119,519.004630579804,23.3565793706256,386.643057505961,6.39013513850286,107.255962408834,16.810514074925,16.8156369418214
113,"1134065",2195,20,1874,1366,98,1080,285,115,53.0620726041787,226.419766442208,118.808149749606,32.8273644632083,357.485973652133,6.98364908994376,55.6136045874447,4.68778970383128,2.16690260363678
113,"1134066",2876,45,2651,1714,4,1250,350,91,2.0996402181397,128.592815164462,308.978881593582,2.16655867025824,32.6947715633088,0.05157986852963,0.969122030859613,7.11714550621163,18.0797203752504
113,"1134067",3288,36,2848,1831,69,1438,592,210,37.050078690754,556.478534476478,207.1012960056,96.3729592629455,1354.8652789506,15.849824372972,121.150412107212,434.111185877979,211.469976137395
113,"1134068",2745,65,2306,1565,0,1261,595,187,0,579.14838496943,200.811506412863,70.4288614939664,1093.81621837555,14.1539553124034,148.215244876402,518.866530175559,265.78985468411
113,"1134069",4800,84,4160,3343,70,2468,919,301,37.0716061109961,658.925105992851,524.201646017699,1.06806348962316,18.1162495944873,4.45347183679879,87.320012462106,30.841185244614,29.3003239847843
113,"1134070",2943,278,2377,1717,235,1223,531,127,131.411679241131,355.431827496345,169.215062921822,4.48389722652873,79.9551037910432,2.94617412713836,53.7315955000305,2.95578441248918,2.00991324733088
113,"1134071",1567,75,1453,430,10,360,104,14,5.30551808179943,73.6001610271647,38.9354116183915,20.5883404472987,511.430093930379,4.80501919622071,198.842297807777,171.654917068679,286.6386986628
113,"1134072",505,20,439,263,0,252,85,20,0,97.2812204804493,6.85998354221592,41.6871741551597,609.982318123833,25.0065509589229,142.472584540439,184.676122668469,127.133568963606
113,"1134073",2498,61,1781,1759,182,969,589,231,102.869059885197,276.085050300711,439.392309937109,5.5039937433963,184.800130883957,22.8871124586548,355.009687348268,70.469763400559,75.834784401133
113,"1134074",3138,143,1801,2411,164,1045,920,327,92.9728326225182,205.19119454363,947.974238829187,5.86448013477992,89.917642752278,4.5391785548906,61.115028076843,64.9157531530706,134.383538458843
113,"1134075",2594,148,2215,1255,60,875,287,87,32.5737282417178,120.80935329906,218.572075406258,3.72606853552507,64.4904377836138,1.188421804288,21.6947909018269,21.0790586440064,36.1093773996945
113,"1134076",5670,682,4368,2830,500,1714,811,212,298.556025086657,297.967228562551,423.79232434616,11.1848269254021,302.457155659115,12.2409665346922,190.520303384505,177.611348381297,230.600378314398
113,"1134077",1167,46,789,714,0,353,300,85,0,100.768281421897,282.105366795897,0.48060981592746,8.02339308082212,35.0853306629006,584.029825882288,73.2348892397027,180.72315045869
113,"1134078",2147,99,1496,1632,273,683,465,142,135.923997168781,82.8225793182668,389.73770045488,1.41169034070801,33.101406913038,37.8479474278846,464.516537683,39.8647334789586,77.1302345926444
113,"1134079",3981,405,897,3691,355,674,1684,811,190.764664808122,123.473941999091,2179.40845239291,11.2117542783312,192.031663873309,38.3090009086493,413.51401326347,188.277181270713,330.727449309091
113,"1134080",603,6,73,440,10,45,233,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"1134081",4986,399,4375,3403,205,2937,925,181,113.185666702076,825.386418386822,166.269503802654,4.53665339798755,48.5254192061912,17.191087470181,209.228678972027,75.7798827303606,43.0282670192449
113,"1134082",606,133,456,363,152,173,136,15,96.5884589132448,30.3876015198671,23.8230220379337,0.033989784956783,2.06565043318292,7.43397924270336,121.158835921759,164.010177716005,144.968703877577
113,"1134083",933,18,804,486,16,354,137,50,8.6046655851611,100.373283685524,76.7271610647851,2.3160397494519,34.7340389413021,33.9232603724827,522.555274103996,116.585671750989,90.5156242546104
113,"1134084",1056,212,826,625,291,323,236,14,188.763475525248,54.4711661560761,6.75248201551869,0,0,52.9159903513411,526.232394618089,115.009981099,85.8015253138636
113,"1134085",1624,25,1546,869,95,672,348,74,53.6244117404532,300.344101051062,66.9342757777017,3.32266212962193,33.7489439813742,53.9095325092142,605.015573483637,331.503884364223,192.697761653477
113,"1134086",4494,281,3791,2678,350,1786,816,177,203.933174275228,422.474667395261,365.800353877253,4.77912311314861,126.632556127983,13.527701368373,341.904126127972,71.7331702209784,97.4818927008437
113,"1134087A",4788,192,4387,1667,365,935,193,50,85.4328830425757,35.2391280217991,126.075343001287,0.165136499388034,5.1403815824114,5.29470437880868,68.305456648356,14.9662570795724,23.9691545388191
113,"1134088",2905,90,2728,822,216,369,78,33,39.7837052187633,15.3357385061188,60.1506555724237,0,0,8.35645661128205,88.9247638691673,3.73287068587554,3.12711285634038
113,"1134090",241,57,128,154,8,107,21,21,4.29215504366819,11.1246034014297,26.2326590056461,7.21147892673834,95.6575809584583,28.7202123402999,247.364837960411,300.788403487885,138.603906449224
113,"1134092",271,34,83,281,0,59,55,39,0,8.87141981982635,86.6950029046987,0.117220254087078,92.8556123684311,17.2274943768636,187.963700166767,435.902497808896,512.07174102029
113,"1134093",180,141,31,78,46,13,37,1,24.4744362600328,2.27778018811274,11.4802371305695,0.361391360179282,32.2123368815385,8.75365472685884,112.055698572201,66.5744535077027,151.997621898555
113,"1134094",618,29,393,390,45,111,148,126,28.467083417352,36.7869980632978,205.141320150577,15.2770533043733,283.278971782284,28.1359813134614,269.83124724909,245.594082311732,178.198242034428
113,"1134095",88,3,56,97,5,20,12,5,2.44253483465146,2.32080508941027,14.3452868656117,0,0,8.50082318499189,92.2674582369054,126.503389909329,155.601976886568
113,"1134096",170,4,5,153,12,49,3,14,5.10049766339807,2.98852325997946,12.2784913296681,32.8452014495875,103.078795719193,14.3484528679928,68.4741264502741,311.088182687902,78.6495177669775
113,"1134097A",1657,123,1081,1055,121,500,327,154,68.369526732402,92.8605655522221,319.105698413267,11.0870227952149,179.677642012907,9.59004035341984,113.883901645672,980.946419561746,1198.46203283117
113,"1134098",38,0,10,40,0,6,12,14,0,1.05124810725298,24.5134612435046,NA,NA,NA,NA,NA,NA
113,"1134099",1481,79,570,989,51,243,249,401,27.4654754465705,45.7134988571468,576.101631687375,7.66146086520064,105.524205836875,77.7045365753099,747.681881811512,113.465889966911,52.8036138357423
113,"1134100",30,3,5,13,0,10,5,6,0,6.31443059157317,2.15419134541511,4.69203220273053,91.8964267105143,4.3783272247033,26.0092742951638,15.8603347880533,7.96268724988037
113,"1134101",213,23,187,205,114,63,40,6,25.1783959961419,6.89441771016866,15.6703054388507,0.181866147501826,8.42279943765928,6.4205809429682,93.9527027425559,36.6243491793736,40.1028118854115
113,"1134102",276,13,24,217,9,17,61,91,4.79016172845716,2.83192777321556,143.416894572201,10.6983270528419,178.065148472406,5.15480752641449,49.3163586296616,4.22424197563685,2.52824003988184
113,"1134103",170,17,40,111,0,34,47,23,0,6.65731416876247,62.1720442019363,3.61523535959844,50.0091763808548,24.3015558120572,276.042545239005,25.5035723409065,41.4307034367952
113,"1134104",2,0,2,1,0,0,1,0,0,0,0.68549547983635,12.0588111479336,191.874363127294,39.2593701367655,383.215297258496,180.312602951501,185.487750925752
