"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
113,"1131705",2840,384,888,2187,209,369,577,491,107.941838380433,74.4785091980222,885.765807516749,105.763123828822,71.8165332509058,250.733218318596,2.06822696607697,2.51440997992308,634.875464758184
113,"1131706",5859,348,3313,3459,340,1165,735,547,169.403822780736,143.727702776694,969.980386949832,151.944755458034,133.780282611659,244.382846633139,17.0130901350918,9.60695888328684,724.950218674743
113,"1131707",3516,307,2513,1485,346,630,124,59,62.4323699170589,16.6204521502372,106.58090157619,18.188492045526,6.4260284495293,34.2726627295383,43.0312962745364,9.06719198601544,71.1748294340628
113,"1131708",617,58,206,469,115,85,129,137,62.0872436212512,17.7137526884964,185.672206677612,51.8383350806322,1.28644703811608,82.1601867368703,10.1069812201941,16.2554146128209,103.386104989712
113,"1131709",4929,1162,2558,3222,946,1077,1203,389,562.917634082432,181.115666364332,845.913807751902,209.284851031627,7.03135811804606,260.88334815664,353.486191343907,173.932059546015,584.80694436362
113,"1131710",2715,698,1852,1592,570,765,680,72,388.776611764686,187.036017093026,175.436299457065,65.5466707676453,10.8431390196733,8.54757519032274,323.017376477822,176.049582242232,166.754577425043
113,"1131711",4374,230,2736,2733,154,1315,506,405,81.625382219374,98.0756760403854,731.170602889603,57.3428740019804,33.1398485879035,312.495389752995,24.1291284047488,64.8051428023511,418.505253922769
113,"1131712A",2663,148,712,2050,20,406,412,724,10.5750743185124,75.8680452136376,1050.052680427,3.92500020031907,72.3969469580072,610.452593822405,6.10626036091235,2.95106418392553,439.31541735521
113,"1131713",1779,73,749,1467,78,392,183,336,40.502307229385,56.9156842139938,422.439044205693,34.5101422589975,32.7002225374688,261.279979057836,5.70225402131627,23.7721316200004,160.596018173451
113,"1131714",3436,184,1853,2079,129,624,411,558,67.2305398086781,116.972428255137,784.857593975671,56.7528607200296,71.0402704861005,411.386454158947,10.3216266899734,45.7906867197706,373.298496630878
113,"1131715",3023,186,1991,1869,65,685,342,241,34.5403205732618,61.0748061787964,488.685717988907,18.2108690782095,47.8989821496126,175.464628535816,15.6605277610083,12.6725235113469,312.152133889464
113,"1131716",2452,182,195,2725,290,205,458,1069,149.42351388437,40.2966207535824,1336.97788510904,147.077668190195,38.7670570886899,786.136048773005,2.19261313980452,1.40689553226492,550.841754168543
113,"1131717",4472,969,1516,3511,910,780,931,762,446.267477216234,155.039065880297,1092.80023321364,66.9789542141606,97.5249997946114,584.714681138211,378.798710058398,57.0356814940564,507.656316501976
113,"1131718",2206,161,716,1660,82,252,306,592,43.6268889846851,50.0685211908546,804.315034590549,41.4948554963053,49.1143372081859,401.665294514277,2.00946433988979,0.866946816834886,402.500107268348
113,"1131719",4114,691,1754,2632,565,675,833,621,311.031534691135,157.925805535883,985.402975678919,147.115420760182,3.39944303525343,552.645261621569,163.747512937741,154.386941263328,432.623557485895
113,"1131720",3438,433,1063,3119,815,465,747,853,406.247430882979,81.7866458778314,1113.0692898192,34.8654027753608,4.86849822398469,837.689462778138,370.975844979962,76.4546723571522,274.85251128752
113,"1131721",2392,233,523,2133,447,312,492,804,246.248495064701,75.3192520547411,971.831891494892,236.344939046874,74.4553484792871,319.487969433703,9.77950385413493,0.74484719183936,652.124798663345
113,"1131722",4360,1099,1441,3604,871,965,909,490,383.321001337512,119.305600359883,899.353587140293,15.1870071961933,4.3891350041865,480.386185576708,367.452697406917,114.043387143659,418.15230710423
113,"1131723",354,144,102,224,89,28,79,25,39.1205576630581,4.93541736979812,60.7456307074572,10.0665966570732,2.1049658576505,13.9767745499799,28.5464192460162,2.40100416957016,46.3490755702475
113,"1131724",164,49,62,183,79,14,45,11,21.4042797885121,2.51090822553245,34.1963668209566,2.19595458605937,0.693136270158587,9.284725614464,18.4595469088542,1.25026998565122,24.2203446842263
113,"1131725",487,19,42,364,20,22,96,235,12.6350141371299,6.87785095408336,308.841143098326,1.96328198766684,1.535251165251,237.985969561769,10.551928920914,5.22600714646846,70.7259038859749
113,"1131726",3265,306,1557,1803,94,440,426,600,50.3257652798848,88.1515086240221,886.398930103595,28.8104697367451,70.2817882669569,510.30177750408,21.3458037890748,17.6990341064187,375.89170292396
113,"1131727",373,17,180,269,16,68,58,56,8.23993761384762,10.2992280970583,96.1017905648438,2.93547440317297,6.23527028953447,47.047517372996,5.15956362925297,3.90946333829154,48.8789119307961
113,"1131728",2212,191,970,1690,184,491,314,411,94.3114449329693,76.5918018660215,555.198363943662,32.1622464038975,55.5011883975037,320.326054568553,61.6561336717678,20.7094897529055,234.365802335068
113,"1131729",2986,369,1738,1664,175,520,413,287,88.0535335425412,78.8020625808594,532.648875637678,82.1905039701432,76.3612702673668,106.910038876372,5.71854239236942,2.32311034070229,425.575772910442
113,"1132000",50,0,44,27,4,9,0,2,1.37459003789457,0.440771081639854,2.87223688729341,0.372163162856666,0.183252279613281,1.38109110462444,0.331824815411746,0.207557581319988,1.16250748258241
113,"1132001",39,0,26,22,3,6,7,7,1.70067535963441,1.5938854681359,9.74999967335189,0.950145681088707,0.817069916089599,3.75029100846612,0.689171480350868,0.666591593633793,5.91399975528251
113,"1132002",1469,71,378,1259,84,388,349,475,48.7336484051632,103.449769275184,668.594016140443,1.16750723725618,1.90335806827123,532.84533354303,47.4374055799239,101.402149418311,135.600262156824
113,"1132003",3729,268,1207,2763,349,245,707,1217,189.79434341434,53.8361263455376,1680.49923064986,187.503723404629,51.8957086650526,694.439770882906,2.16250725792608,1.831473373672,985.846546735055
113,"1132004",1896,89,150,1931,112,115,476,935,57.1721583752656,24.5300043094858,1328.2959432728,1.11026170190237,0.148635334968032,1089.18421935873,55.9427252672654,24.3537975391502,239.006939178229
113,"1132005",952,30,129,754,15,20,285,390,7.96335788120212,4.50859325526111,661.401065357503,0.947647609738088,1.50217935651543,408.272494883938,6.90228569451654,2.82397196491212,252.998436107671
113,"1132006",1391,32,117,1560,59,96,397,695,31.090117787885,20.6077434565493,1040.43616913229,27.9362356693158,18.0840820858388,564.57366580245,3.04064930896504,2.41424098291161,475.643239399512
113,"1132007",2545,21,95,2500,50,154,588,1545,26.9289639991222,30.4605768669345,2074.31656306188,25.82726822448,29.7694638676416,971.98516848499,0.970926355486435,0.591533462324697,1102.08115589143
113,"1132008",1235,13,43,1238,10,4,312,826,5.42005052418604,0.929235535836302,1130.41409379895,4.19968335308957,0.52812641518359,466.3948275608,1.09680312215239,0.313922631833109,663.796827820634
113,"1132009",1896,33,222,1873,0,215,589,808,0,46.5864706159317,1350.13944609871,0,0.889342724982366,850.322422882338,0,45.6279211899846,499.594834560566
113,"1132010",1292,23,117,1263,26,234,361,627,13.9844538986972,60.6093425650419,911.491656525995,6.36425343264787,47.8869562267186,577.962853862247,7.51433956284985,12.5743853765977,333.398930463993
113,"1132011",1895,19,173,1865,24,166,437,1040,12.6523888393856,38.0527552428316,1425.67229646521,0.877046706716358,0.886495764894313,1129.97404496328,11.6463001435508,37.0623144977249,295.609369374597
113,"1132012",1577,19,174,1553,16,269,474,665,8.55515812329262,59.4670146988946,1069.76400927202,6.71665661738633,54.6540038406984,449.298067851647,1.72214558361236,4.72997440545391,620.447259619665
113,"1132013",1057,6,66,994,4,85,226,671,2.19627299762001,24.8128879178478,867.558792640493,1.15328930917262,22.5463566596958,535.245063865264,0.891283416683931,2.1072829198254,332.117138765322
113,"1132014",467,9,16,440,0,15,90,313,0,3.38235627575169,398.289754295278,0,1.94355352529633,297.42974577666,0,1.25042446900675,100.795576950928
113,"1132015",2136,178,848,1523,105,180,292,401,55.3692605478226,34.7305024315075,603.543699729413,23.3930403829086,14.5842591954312,363.085411282898,31.4122819816785,19.6448445268664,240.080486277076
113,"1132016",3146,55,136,2986,38,159,642,1790,20.5312219881719,35.7809383885678,2375.48611495851,16.3285651786139,18.4933270271708,1756.37852975051,4.06947708812043,17.129859742547,618.924748018653
113,"1132017",2215,269,290,2325,137,225,401,339,70.1695437436384,43.9877567104529,627.89462124601,18.7180771308443,19.5613161947417,302.269164675862,51.3428269035754,23.3233477344456,324.469164250754
113,"1132018",774,5,32,838,0,30,171,427,0,6.17742604737361,591.921457210565,0,4.54447481911694,383.068327123171,0,1.50635801653983,208.734565432679
113,"1132019",1472,13,52,1664,44,130,392,855,23.2944997231045,25.2445283112067,1198.4019459058,20.7349304866431,23.079212725726,700.502566279011,2.42590654464818,1.99636626744136,497.683367814022
113,"1132020",2817,180,316,2365,26,144,737,930,13.9629411190519,32.7266733255424,1621.72666122198,7.69010239145827,15.5373829524765,870.338351894248,5.54015541633589,16.5134548099129,750.395685582938
113,"1132021",3188,28,127,3201,84,60,674,1933,45.5257355513029,13.4565036524568,2547.28166694903,3.68139250734022,4.30954673943226,2038.08617056891,41.7093983934098,9.01949518354327,509.028527234546
113,"1132022",655,0,30,539,8,50,192,350,6.8905873350677,48.6985647709169,479.560978144111,4.64418755719869,43.795894039253,274.170138863292,2.13040744711965,4.75201230830154,205.185844288639
113,"1132023",1275,33,96,969,74,157,317,483,46.1835494563066,66.3215562123339,683.366759883673,44.9835046391089,65.4333379939387,276.373233681349,1.10308407154008,0.819918158710062,406.830903127137
113,"1132024",1289,35,91,1350,0,90,334,530,0,18.1160397105787,845.185850686104,0,15.0327388313092,454.562353181372,0,2.93908518451384,390.475635777106
113,"1132025",2459,12,89,2368,0,19,515,1464,0,3.86614263115223,1973.71539885698,0,3.29949341565252,751.943342030391,0,0.477954125626469,1221.47800893122
113,"1132026",2530,25,82,2292,5,190,473,1488,2.6708550690986,45.0612339811104,1912.85553710472,2.01379864790022,44.5179759255672,965.702770432415,0.564537837438988,0.4459014270993,946.913311339862
113,"1132027",1497,47,71,1576,3,50,297,936,1.60310171359021,10.5503600602178,1220.18124580233,0.347015451990915,8.95964931269781,868.709961671014,1.18014762528791,1.47113893270055,351.260713220677
113,"1132028A",2,0,0,2,0,0,0,0,0,0,0.805273689926571,0,0,0.243665511560881,0,0,0.39531891221749
113,"1132029",1439,5,38,1435,4,25,263,902,2.10975426880315,5.16852735579511,1156.95423631748,1.13620108320187,3.7910507890312,737.224907802785,0.842079866885924,1.2244112581909,419.557827107441
113,"1132030",1835,20,59,1657,20,89,233,1186,10.974375275555,18.6525761782298,1388.63526441352,8.83676503671003,16.5980741531609,1001.29215600152,1.99635649082079,1.91745825156782,387.095375642874
113,"1132031",5718,444,937,5359,490,565,905,896,248.76340183858,93.6100553385295,1459.61651582236,236.470024530546,45.1877046422139,581.068151551115,11.7160908018792,47.5059592889945,877.712038199083
113,"1132032",3805,377,654,2950,210,435,599,573,110.144590896666,81.1596281084939,983.004234947145,97.3171512117251,73.132972431436,389.193630577398,12.1051602853732,7.32673225012342,592.862486248774
113,"1132033",1636,234,308,1480,110,345,466,353,56.7620798543361,65.2322399748611,696.534222233009,4.43442358125511,22.6047365137447,333.283479382921,52.1837192044667,42.4840098084663,363.087378997671
113,"1132034",1483,36,62,1389,0,65,300,731,0,13.8644484614323,1016.19179201292,0,12.2290709357146,615.475629423751,0,1.50511791438324,400.505019929537
113,"1132035",2119,178,277,1883,130,245,407,343,66.6909765442125,49.0132963841755,636.855516132366,24.8481010465187,16.9289344658668,298.435784217853,40.6031632133238,31.1771314901637,337.138746906614
113,"1132036",2285,71,156,2305,35,160,532,1061,19.0401090791618,33.5606148858266,1542.03933475738,10.5709684890563,15.3426012503737,1004.09628209837,7.76076014032998,17.4297188394456,536.998122367347
113,"1132037",1190,30,188,1425,0,305,205,246,0,46.6070123879732,404.808490274202,0,25.239110401836,220.19235214488,0,20.920748138621,183.890436049677
113,"1132038",3550,82,349,3510,30,385,965,1055,15.9661062266417,85.2084724689215,1917.88044141194,0.451651275139344,2.07655207605814,1267.44028327064,15.385023316507,83.0325127373093,650.385838124637
113,"1132039",2853,42,293,2904,115,240,813,852,61.7776059263548,50.0848261927947,1553.99342364855,59.377771433726,48.2369460326594,600.828953856169,1.92607141259582,1.3208804661338,952.914260739268
113,"1132040",1559,14,118,1394,0,145,434,682,0,31.7476775848843,1084.04231645161,0,30.2062223638216,480.302746022174,0,1.39030972567846,603.571984617051
113,"1132041",4916,417,438,4439,435,290,849,1926,231.894795689033,62.6025164619895,2477.97842926294,7.48980775107971,0.772366488809177,2201.77784591211,224.258463167761,61.7294592751832,276.05887765889
113,"1132042",2891,62,185,2890,15,210,881,1285,8.04056588447896,38.4828642891253,2118.99017008579,0.318256557374273,1.21708386038915,1618.02879324853,7.6295347656328,37.1552074586625,500.8123180636
113,"1132043",1929,40,101,1765,24,110,573,896,12.9622564164797,24.4992274051967,1430.52329050329,12.1975661557461,23.4103193658008,585.598825125451,0.651795156259383,0.997344538691212,844.804659524111
113,"1132044",1072,39,61,1030,30,45,305,408,16.0489433731933,9.90801734996513,686.589111095647,4.04280489049462,4.38479285754608,412.663912279232,11.9091306171025,5.35391075887195,273.73997559248
113,"1132045",1860,83,214,1615,60,80,576,719,31.3815944753184,18.2835537685883,1245.04588065182,29.4791138722004,17.5281517172055,497.668460836177,1.83030970730305,0.616669070906479,747.24359907755
113,"1132046",1661,16,84,1582,39,0,456,845,20.7726074029271,0,1278.66578981009,18.1818924309756,0,719.40431992854,2.43585442395436,0,559.015190995114
113,"1132047",2358,116,216,2108,31,85,603,1040,17.1613172278728,18.7336158763438,1606.76131373101,0.743288765409947,0.43097880117641,1219.08723528273,16.3143671677306,18.2001398689454,387.491433013973
113,"1132048",5557,1131,1075,4885,1200,605,982,883,494.399238131271,101.268606934076,1270.33391480869,325.084152287039,86.8247856051688,436.420015039856,169.194790365265,14.3216073814378,833.697391746468
113,"1132049",1727,143,140,1589,180,91,456,621,94.9447103793236,18.6205878333539,962.401290701916,92.8414736458744,17.9236686507675,379.329825709229,1.98550459175932,0.587980884222233,582.889318410396
113,"1132050",2496,252,710,1964,320,224,476,656,160.383073865375,41.9056939791586,929.255433440339,112.510654819276,20.8439812455714,488.956925580561,47.6931233978644,20.9140530711875,440.123614938671
113,"1132051",2546,147,253,2475,60,125,582,1142,31.6972955422886,28.9078252675819,1662.59993756861,17.322572599003,21.6295151398506,1082.87098691017,14.2042353469624,7.14625161565226,579.532135253382
113,"1132052",1117,12,24,1163,0,25,258,758,0,6.09321738398498,1008.61369681352,0,5.37967119198013,441.132730681837,0,0.615540622763718,567.446709404448
113,"1132053",4099,479,1419,3187,473,806,683,469,233.683121208162,110.33087508398,810.096431252376,188.960294968275,76.344111433367,194.696986211402,43.9819876406322,33.2808101049756,614.392305082496
113,"1132054",5731,1288,2060,4041,1293,563,960,472,474.480958522459,109.01700960076,850.556059675774,203.514838436398,78.8078414531947,189.893535935141,269.972038690732,29.6247972820771,659.767258491522
113,"1132055",3872,753,2114,1724,530,210,446,229,210.303144642828,37.7231826189808,428.996002098577,16.4636615089679,6.11130655957882,207.511945280201,193.12631278444,30.6817231734826,220.679613100166
113,"1132056",1288,22,55,1131,0,48,259,667,0,10.5048102155146,914.689309767803,0,9.04610084500518,535.920768973592,0,1.3523370291342,378.565274658
113,"1132057",450,10,26,421,16,1,95,276,8.72790072518291,0.23173734651885,360.775006528907,6.99493589039698,0.0879447086686864,244.440883116934,1.61053219298631,0.102485178565642,116.194201872248
113,"1132058",1181,103,227,951,166,139,279,402,98.7221871809077,34.3555898943767,547.040156494874,19.7334055170652,27.5150981293382,354.764732771002,78.8211441461174,6.67814768796595,192.104493287019
113,"1132059",1339,150,164,1161,205,153,261,619,134.672582233645,40.2150771100906,703.159440298486,132.231159405555,38.9544245801208,345.929610209275,2.33097975214115,1.12867026276647,357.069390508217
113,"1132060",2912,234,514,2469,244,174,587,1288,131.972945391059,37.0347107641353,1704.39776654269,107.40507304647,32.4251400703652,1078.23350324752,24.4099968374472,4.45419469247509,625.936210183766
113,"1132061",2978,372,355,2728,499,110,698,1294,272.056902232388,24.0449846019087,1695.30460006172,221.93157961389,20.5677493081857,957.783931767234,49.9729872119653,3.37281086437072,737.307017219492
113,"1132062",1798,23,110,1782,15,84,480,827,8.16582924810021,18.6843484662276,1279.12107677545,0.416316531049769,0.567662801235426,992.204994199559,7.66282779988403,18.0216027605988,286.741582072021
113,"1132063",721,6,52,716,0,66,150,376,0,14.0972741471934,511.522018198459,0,12.559218222286,328.585463890613,0,1.40482595376148,182.715637973464
113,"1132064",2461,312,418,1847,156,292,603,695,83.2517049227867,69.6747886996612,1144.319663951,82.0858082887977,68.6587223254038,368.335152146028,1.0618645745473,0.919746107379783,775.799699448488
113,"1132065",2596,202,352,2221,220,180,802,785,114.102905045086,41.1511647424048,1431.42737261099,4.34272063192262,2.02817959018475,921.381543744382,109.604394720649,39.0488400498995,509.84698081155
113,"1132066",1620,66,105,1691,86,196,342,718,45.2689944585695,43.2088770790063,971.071640339857,2.22666629535038,7.90531840843521,739.950107244462,42.8696382398318,35.1657991189956,230.95420826853
113,"1132067",1150,17,70,1370,35,165,323,472,18.8185853122338,33.9572193014809,743.091708958473,5.58325934695701,7.34640139953426,459.072008324135,12.6827802973953,26.5188646903297,283.30347122313
113,"1132068",2831,239,544,2582,248,189,747,761,131.838211089214,39.8005349504552,1337.0324179227,122.579883737009,33.3450158035494,560.340582173131,8.82520151792643,6.12436742150002,776.124909183077
113,"1132069",2698,18,188,2462,112,119,847,1227,62.3593027960231,24.888305084036,1984.81661432734,3.66917836615196,1.05022129270155,1482.47358838057,58.572617082714,23.7233630331943,502.200675828809
113,"1132070",1304,11,66,1254,0,80,354,604,0,18.6497097596345,938.857893099558,0,10.497741461182,599.439293702296,0,7.95116105482497,339.234679537934
113,"1132071",1727,13,89,1841,0,36,548,887,0,7.64328397336429,1425.99451876997,0,0.469484935915416,1022.02536805921,0,7.06922371143684,403.80392311934
113,"1132072",2724,56,223,2569,100,156,872,1085,52.9404123020533,35.1371158909911,1867.65501744317,16.8987462232162,5.52194014787192,1037.46774144707,35.8805080876501,29.4677413233049,829.991797130076
113,"1132073",979,7,70,1204,0,35,373,336,0,7.59355211940997,700.617226367245,0,4.66059509866359,312.323179699695,0,2.78270713106718,388.108264033277
113,"1132076",9,0,1,5,1,2,0,5,0.640832306220075,1.07813239784177,1.53146338658283,0.402892146911171,0.811543073774914,0.677619138669004,0.196642768067287,0.182751252699042,0.84147907479309
113,"1132077",1451,166,178,1007,25,85,348,557,14.6435713890746,25.2654520496693,861.782835898639,12.6791938578969,23.8123358292807,467.664350939932,1.81544645520596,1.29186568252142,393.924028311583
113,"1132078",236,74,84,194,17,64,0,0,1.26316578362591,0.339658665493589,2.3455000107467,0.176085467771951,0.132487979739042,0.729598906138085,0.300012780849725,0.150682524704103,1.23055111152921
113,"1132079",3523,810,1277,2345,750,202,562,238,267.64023395807,37.9496269137459,496.218602585329,74.8879925727357,10.5778728670291,155.440057090071,192.09561335921,26.5114824377701,339.994227531962
113,"1132200",1580,1,46,1467,0,9,252,1127,0,1.97707094773661,1375.84283238369,0,0.863713935875693,988.642362877469,0,0.999329739385267,387.035874098827
113,"1132201",1594,11,54,1534,0,136,237,1077,0,30.8753125084704,1283.064524826,0,29.5760279111567,955.714467899886,0,1.164336918661,327.130995575199
113,"1132202",1699,2,63,1647,0,103,278,1125,0,22.5300082175056,1379.71534607579,0,21.5667010160718,852.764426536311,0,0.843545736139872,526.778084776142
113,"1132203",1396,9,57,1360,0,67,274,919,0,15.8628977574769,1176.82289223353,0,9.77518729063198,833.67119373475,0,5.94833871014393,342.942669818187
113,"1132220",1417,1,27,1531,0,0,166,1170,0,0,1334.52644917069,0,0,914.253923088404,0,0,419.987385030656
113,"1132221",2795,6,62,2717,10,15,390,2209,5.42123654514719,3.32001936857343,2588.53116499271,4.36170262941943,2.47906630311976,1663.32877849181,0.909177903460995,0.689982241281766,924.942365105872
113,"1132222",2382,1,65,2120,0,70,322,1915,0,68.6938939077624,2048.55707053925,0,68.1620116885039,1139.22476050556,0,0.415007085990007,908.914095552067
113,"1132223",1399,0,73,1346,10,96,314,776,5.36859960873557,19.1063635935695,1064.94680439547,2.85543583420592,17.9200985907704,683.370002111899,2.47403319001096,1.06024243811143,381.392119448023
113,"1132224",4205,163,282,4383,141,338,295,611,72.22819293059,62.8812463610936,772.13191807191,45.0725474492794,44.7928459567974,520.585575450662,27.1233456232266,17.4351795358978,251.041751225475
113,"1132225",1555,2,51,1455,3,35,220,970,1.56337763929051,8.34636878020045,1179.88277937505,0.862406809610731,7.22115892779955,821.142232747813,0.603795814443311,0.958153950140736,358.489839223494
113,"1132226",2541,18,67,2439,0,110,395,1645,0,26.267152190593,2014.28467430967,0,23.8190301822183,1438.26676495327,0,2.2645496547369,575.808183401944
113,"1132300",1805,73,1004,1510,38,562,354,340,20.1271631301974,92.9793126373959,581.971657397061,9.92335152870262,28.7950044854189,302.239718354038,9.70351142186289,63.6958442185542,279.260414083673
113,"1132301",2493,108,284,2563,26,259,496,1135,13.9799512626976,54.3837279756539,1562.29807637205,13.442618986123,53.8485263050434,588.312739286427,0.452497724239576,0.456182900788715,973.762138717641
113,"1132302",2344,35,1648,1511,74,757,403,211,39.4700775187697,94.6143176032955,479.647210681543,19.8986163532303,39.4377151808634,150.169796712415,19.3962430553799,55.0244562596723,329.364662654937
113,"1132303",3165,52,1284,2546,4,635,583,829,2.11536937267857,126.621403567435,1282.81245230077,0.977051085021711,124.389013626672,550.69364352574,1.01437278819767,2.10520585975003,731.938312378817
113,"1132305",4327,337,990,3715,354,686,812,1082,186.476279543211,129.86409181333,1578.07334524611,33.1826912241905,1.7293626552853,1116.66465213277,153.157079940832,128.018646134322,461.229246249642
113,"1132306",1503,43,538,1285,0,320,295,474,0,62.148054438258,707.060394176911,0,51.9837848814816,380.197191299659,0,10.0392800585801,326.664866225811
113,"1132307",943,94,219,725,50,55,197,247,26.1498219269721,11.9649551810071,405.665882926453,3.26276004050732,1.32561707130586,243.319512834646,22.7250947473276,10.4905113485363,162.207648496698
113,"1132309",681,112,87,389,50,80,91,79,24.8322197682837,13.8528254686941,131.875102666019,12.9341878739771,7.7877400922182,55.2962739356552,11.4414849146083,5.300678088782,76.5199353149906
113,"1132310",2487,47,644,2270,151,429,480,834,78.9699944173529,77.3974485861429,1157.41375129191,11.4889678920906,12.128402319325,818.236419069557,67.3093383970745,65.1187951985377,338.964447359288
113,"1132311",1611,51,1319,977,102,488,120,86,48.3820899536792,20.4136269657217,138.990893337055,8.58208249255734,9.434302687044,68.2899803406465,39.3193249140224,10.4868990828441,70.2748389426922
113,"1132312",389,18,282,348,4,49,7,10,2.10065328804155,2.21961838536283,15.4154518115838,0.691365632800013,0.747714228852179,8.0493093748274,0.908230562602016,0.846019432204829,6.65441640017463
113,"1132400",165,0,11,170,0,0,24,63,0,0,87.4035293718855,0,0,60.1666135002045,0,0,27.0714811967808
113,"1132401",3862,257,749,3471,156,408,838,1288,83.2938387578884,89.0522181535551,1953.23263377024,1.21558764494259,2.20646377034844,1545.82461589586,81.9737100466247,86.7082487711581,407.240485500843
113,"1132402",3642,254,551,3099,190,505,773,883,97.6499384529467,95.3745439244726,1462.09807183629,73.8694761964376,87.3954413217452,693.161452560572,23.6341788789562,7.82207107409321,768.738184250259
113,"1132404",3071,297,1302,2694,255,840,503,520,129.482460393107,113.145695901227,781.894916833805,96.0696546971849,100.737829322718,325.980220343453,32.8773202739261,11.967387890337,455.394104146678
113,"1132405",3771,265,578,3359,289,325,772,1427,151.793509011428,75.5122637509037,1970.71055713436,10.1717745441646,14.9784989047387,1546.33443184693,141.508470343598,60.4791467396129,424.226195176978
113,"1132406",3940,504,699,3632,616,451,894,884,319.535520995737,92.6480771270954,1365.60975984747,307.122321499921,54.5993647919079,509.947753671368,12.0798002624448,37.539126832351,855.066524083863
113,"1132407",5412,308,2450,3719,375,885,890,1102,206.233160419941,195.382905446913,1590.62723550811,205.434949749203,193.114783293595,330.046011705198,0.706062155841078,2.19144355788322,1260.39872645895
113,"1132408",3349,106,2181,1603,99,751,266,269,50.4842190227915,61.45061127405,423.634153541245,2.00400910105302,2.10042701957943,276.071163003696,48.3762957879064,59.2028590696607,147.401976984771
113,"1132409",3721,96,2523,2426,44,1288,504,422,23.2916102288061,158.149250168655,745.398877558038,21.2983809708499,140.069430493447,232.694004805448,1.85490244380899,17.9364877432514,512.539102999503
113,"1132410",3001,434,1006,2486,594,437,486,410,266.320996437529,63.5427177183152,568.434272632963,164.570301361012,40.1837106939563,204.945068056221,101.246360262354,22.5858288947879,362.372927040021
113,"1132411",2531,59,2128,888,20,571,173,87,10.9199557213982,39.2049155579883,210.183469775411,1.93515013089542,4.05527888932902,82.0497723683283,8.84928518596793,34.9823856052802,128.002670905476
113,"1132500",3620,117,377,3071,96,318,569,730,51.0826148948797,60.5896783621374,1188.90758057302,11.1632188196152,22.4998147970044,697.420737849254,39.2923830067843,37.4164681700807,490.472603893558
113,"1132501",1334,5,83,1290,0,26,304,701,0,5.49899656738096,999.898074052652,0,3.71216442180033,602.284563217097,0,1.5981795070221,397.382440489453
113,"1132502",1579,3,57,1578,0,49,302,1035,0,11.1044034776502,1325.41911801113,0,10.4860995111676,713.954438228606,0,0.537237634330477,611.270204778315
113,"1132503",2402,20,80,2389,0,23,554,1405,0,4.79576827543807,1952.96365773062,0,4.44244485744684,674.175940855825,0,0.277623257554857,1278.55681258244
113,"1132504",1522,47,195,1256,20,122,301,576,10.5141705013584,23.6429776195848,842.910465575625,2.92029649458999,2.47660666301917,573.534621041027,7.11261867401159,20.8494727218506,268.856847052367
113,"1132505",3763,272,538,3343,220,262,777,910,114.89945984048,54.8025264029345,1518.10985011199,93.8135920845542,35.3806528159856,755.222250902449,20.61669934283,18.9798554375946,762.369754368378
113,"1132506",2161,83,325,1889,0,205,484,966,0,40.4846778929558,1408.46926197042,0,39.0797129517005,829.142930396501,0,1.27838304881047,579.125528506995
113,"1132507",2249,68,204,2099,35,135,489,933,18.800227163396,30.2834720909501,1372.00082650345,6.88925103966878,3.23074709864534,990.33375308126,11.766098735257,26.9218467394348,381.482154765428
113,"1132508",3807,318,860,3217,280,526,670,689,142.684166250907,96.4264371106549,1118.88977171158,20.7509858874359,19.2803690627093,663.653457958075,121.770885565266,76.9767682850316,455.058811350186
113,"1132509",2942,113,227,2719,0,180,710,1310,0,37.3469700900001,1982.41173989187,0,36.6820795889025,678.563493781745,0,0.588951067581213,1303.78355991633
113,"1132510",2045,169,254,1924,110,165,479,619,58.1034821648794,35.6291693380671,1004.99169291088,40.9490548659854,28.7672149287587,541.287401906616,16.6323507597087,6.45356161884871,463.239244102129
113,"1132511",2268,205,210,2108,195,220,498,773,102.326267616553,44.4749524096584,1124.15717722417,99.7396433157091,40.8612713154189,539.89027956507,2.45329435842378,3.4642506896705,584.086314102283
113,"1132512",1635,114,170,1690,20,75,358,568,10.921758390391,16.0466973238223,899.243600756887,9.65924136349223,8.40710102089633,480.703814797598,1.15854765652811,7.51848495713634,418.386022084653
113,"1132513",3205,464,384,2949,325,370,832,821,172.801011130758,73.9104808205564,1407.23013233268,167.778955942131,7.50966920376096,631.417550910851,4.79226798496211,65.7718368619265,775.374788348323
113,"1132514",3421,335,735,2739,264,180,738,1043,141.216263253869,38.7099265965814,1600.32340889395,137.617630368403,37.9323241323937,574.948589782608,3.5057955665486,0.683548720938422,1025.15896559424
113,"1132601",3999,685,459,2701,624,183,716,508,279.590542414441,15.4136810859652,929.003504368802,1.44567740978413,1.18878790376982,653.248578368852,278.045628320381,14.0910551125395,275.665320107492
113,"1132602",4150,710,514,3211,598,588,927,737,295.057436819293,120.805288359548,1248.29929918045,107.29807005116,5.41699651315594,713.806957876211,187.601602008202,115.242631964904,534.294467239102
