"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
29,"293139",1868,126,885,2100,216,1020,426,395,0.0652175050316488,0.0217270362432198,0.428332568062292,0.248899590510744,0.225491413539385,0.228644210034681,0.314117095542392,0.247218449782605,0.656976778096973
29,"293140",471,6,291,388,0,265,112,86,0.0652834361995676,0.0209376756270801,0.461317677358201,0.255890809511987,0.23351513783706,0.239846897034467,0.321174245711554,0.25445281346414,0.701164574392668
29,"293141",2341,121,1255,2223,250,1134,419,379,0.066111036350176,0.0184937621054376,0.361813397228371,0.237053253210016,0.179997727150307,0.171595039536347,0.303164289560191,0.198491489255745,0.533408436764718
29,"293143",1599,37,699,1422,31,736,437,481,0.0644767039919893,0.0244829644905861,0.533972607102876,0.259902806151605,0.257298429542918,0.285963295528842,0.324379510143595,0.281781394033504,0.819935902631718
29,"293145",1700,28,551,1580,103,246,335,784,0.0656895756760731,0.0237398094869516,0.684262723322608,0.259337345879323,0.24990793481428,0.169365400201317,0.325026921555396,0.273647744301232,0.853628123523925
29,"293146",3955,145,1690,3789,148,1566,866,883,0.0637438775191452,0.0209540032341733,0.395942643771441,0.251374793742008,0.219794060389666,0.215876475626464,0.315118671261153,0.240748063623839,0.611819119397905
29,"293147",2751,123,1109,2627,30,1019,653,729,0.0659603750609475,0.0220698800449621,0.459322780097781,0.238911760715974,0.236820469960444,0.237058864603595,0.304872135776921,0.258890350005406,0.696381644701375
29,"293148",873,30,239,652,38,157,162,350,0.0702457152043696,0.0238693089706311,0.566087164318411,0.24603041268751,0.23144752603909,0.164229673565484,0.31627612789188,0.255316835009721,0.730316837883894
29,"293149",4317,579,1366,2259,212,802,460,122,0.0181811553801966,0.00772018738195867,0.0439825984458689,0.155866135267595,0.165395779950313,0.0620642066151256,0.174047290647792,0.173115967332272,0.106046805060994
29,"293150",17,0,3,23,0,12,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"293151",3359,101,1041,3310,65,807,734,1370,0.066074948222002,0.0231523625185074,0.603968850139882,0.259309185958903,0.240308083088045,0.206386926403144,0.325384134180905,0.263460445606552,0.810355776543026
29,"293152",2926,195,901,1954,212,755,355,296,0.0538647791480985,0.017504947258985,0.148955027919896,0.211225326801285,0.183027924727008,0.0823058109540099,0.265090105949383,0.200532871985993,0.231260838873906
29,"293153",1612,80,508,1534,101,366,389,608,0.0704854414910296,0.0250379401780365,0.575359637478702,0.252565407377001,0.242549033248495,0.239146195398189,0.323050848868031,0.267586973426532,0.81450583287689
29,"293154",1582,24,258,1906,0,311,325,804,0.0719619833040404,0.0245026896111461,0.611678330690176,0.249953400626685,0.238067837406415,0.198086025027822,0.321915383930725,0.262570527017561,0.809764355717998
29,"293155",2363,85,694,1882,88,426,467,1112,0.074667998200443,0.0258371559355769,0.685221223000819,0.258808556101865,0.240620626068831,0.175774420501327,0.333476554302308,0.266457782004408,0.860995643502146
29,"293156",7,0,3,5,0,1,1,6,0.0629762976775616,0.0320910095603841,0.702282413883104,0.250541080692855,0.253429446040865,0.146378355255662,0.313517378370417,0.285520455601249,0.848660769138767
29,"293157",2714,96,690,2627,152,770,660,1141,0.0703057558277614,0.0240681944807933,0.580669569852846,0.250715111957826,0.23702888189221,0.244384958131807,0.321020867785588,0.261097076373004,0.825054527984654
29,"293158A",41,0,13,38,0,11,11,23,0.0659575741039986,0.033893090544078,0.693932279877546,0.248728523090998,0.301216989403592,0.210392987418508,0.314686097194997,0.33511007994767,0.904325267296055
29,"293158B",13,0,1,13,0,4,3,7,0.0632884793585669,0.0209072173559026,0.544421045477489,0.246226113781646,0.230483419430585,0.22342436708153,0.309514593140213,0.251390636786488,0.767845412559019
29,"293159",3620,674,1368,3422,602,1391,661,523,0.0499204447158827,0.0202299847105061,0.2932729896561,0.193968844120434,0.199337387905081,0.163813314230204,0.243889288836317,0.219567372615587,0.457086303886304
29,"293160",1497,55,452,1455,176,411,339,605,0.0687283215843764,0.025208474291384,0.595327926639244,0.251597584353536,0.238356205674385,0.219826375660292,0.320325905937912,0.263564679965769,0.815154302299536
29,"293161",4376,371,2071,4123,368,2008,703,666,0.0657662989513212,0.0187517157976771,0.313040333320034,0.209455322967332,0.179896206055772,0.131669053817887,0.275221621918653,0.198647921853449,0.444709387137921
29,"293162",959,32,408,1013,9,480,251,372,0.0719146349538522,0.0333531734821795,0.681237876320556,0.265727881111603,0.325373332408897,0.208336132821666,0.337642516065456,0.358726505891077,0.889574009142222
29,"293163",2506,84,670,2280,121,712,526,1119,0.0792271423808533,0.0233363124675516,0.625227021540256,0.253646183842614,0.238474028039756,0.196814944026582,0.332873326223467,0.261810340507308,0.822041965566838
29,"293164",1333,60,279,943,0,241,339,789,0.0916904901426963,0.0467984666077584,0.767669863235369,0.358631184095273,0.410877537656167,0.201699518960516,0.450321674237969,0.457676004263925,0.969369382195885
29,"293165",3520,129,912,3432,144,706,743,1558,0.0692237027625479,0.0245898270287961,0.615793127623047,0.245183772607943,0.22920740711209,0.202188135101582,0.314407475370491,0.253797234140886,0.817981262724629
29,"293166",773,27,420,620,104,204,146,174,0.0678180409767861,0.0220937463752914,0.499786383327357,0.248944365679584,0.20074967662641,0.171971812451443,0.31676240665637,0.222843423001701,0.6717581957788
29,"293167",77,4,34,80,4,56,5,3,0.0469473014084671,0.0122236568227781,0.129250747779708,0.210483936932351,0.12958314593976,0.0693095710621588,0.257431238340818,0.141806802762538,0.198560318841867
29,"293168",678,34,290,480,0,123,155,221,0.0749313845562413,0.0240290066498403,0.594338948305346,0.249264980650068,0.24681638474825,0.209741367226326,0.324196365206309,0.270845391398091,0.804080315531672
29,"293169",164,0,54,166,7,54,47,47,0.0681905104653052,0.0203970554876872,0.423607743023688,0.244030877485373,0.239341056337763,0.3032737233224,0.312221387950678,0.25973811182545,0.726881466346088
29,"293172",687,24,319,662,28,350,132,142,0.072573375963159,0.0216070488909308,0.390843132598983,0.252897098808577,0.207162461712746,0.175951094558159,0.325470474771736,0.228769510603677,0.566794227157142
29,"293173",3620,160,1196,3595,340,1145,640,1349,0.060902048748357,0.0220904813911439,0.580195182437961,0.258004269784559,0.230973431840379,0.141805929842622,0.318906318532916,0.253063913231523,0.722001112280582
29,"293174",2054,15,408,2216,0,470,492,1152,0.0660189596502375,0.0245124593784358,0.698531587914011,0.236955689054913,0.257286286300116,0.234439389247149,0.302974648705151,0.281798745678552,0.93297097716116
29,"293175",678,14,292,520,30,155,170,229,0.0641837185127405,0.0233199031518881,0.59404668339088,0.248337084078821,0.262416180388841,0.23718890322506,0.312520802591561,0.285736083540729,0.83123558661594
29,"293176",4,0,4,4,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"293180",1194,45,413,1015,35,315,250,335,0.0690770706358828,0.022529998527747,0.440257602931643,0.250078883953352,0.230492625935096,0.195011565316615,0.319155954589235,0.253022624462843,0.635269168248259
29,"293181",1895,84,459,1861,36,372,372,960,0.0663602096252872,0.0204030749590017,0.698112848875064,0.256112114522398,0.24127436309455,0.177611195303364,0.322472324147685,0.261677438053552,0.875724044178428
29,"293182",772,14,262,815,0,300,198,268,0.0603413309707847,0.0238227718472841,0.525168409780172,0.254530273212068,0.241342332009031,0.26347862095819,0.314871604182853,0.265165103856315,0.788647030738362
29,"293183",19,0,2,16,3,5,1,10,0.0684845856370769,0.0220331365636567,0.556968560159554,0.245029736499599,0.223540542161224,0.0906027526092147,0.313514322136676,0.245573678724881,0.647571312768768
29,"293184",437,2,165,407,2,76,63,211,0.0688353958927095,0.0255456584143923,0.757159341572772,0.242410239782783,0.222064679768001,0.0996490580296227,0.311245635675493,0.247610338182393,0.856808399602395
29,"293185A",15,1,6,11,0,3,3,4,0.0746923233643556,0.0212033057291479,0.489275843673388,0.246980123528896,0.226741340953848,0.199904000242448,0.321672446893251,0.247944646682996,0.689179843915837
29,"293185B",4,0,2,3,0,1,1,1,0.0681186085935842,0.0239895837954511,0.474360233211732,0.245902508587883,0.231976627264534,0.229186000226092,0.314021117181467,0.255966211059985,0.703546233437824
29,"293189",689,28,231,707,51,190,167,238,0.0658870893412881,0.023817251136567,0.536321664138795,0.254412249300204,0.241200896638846,0.239801622940936,0.320299338641492,0.265018147775413,0.776123287079731
29,"293191",56,0,17,57,3,19,14,19,0.0642158196541341,0.0220009671300839,0.485469720806657,0.245951794431168,0.241813206808697,0.242081090306881,0.310167614085302,0.263814173938781,0.727550811113537
29,"293193",179,7,49,170,0,36,33,61,0.0652801058602497,0.0225198830968487,0.485732461522301,0.245905102565479,0.228313188658494,0.166365465403066,0.311185208425728,0.250833071755343,0.652097926925367
29,"293194",805,4,163,764,23,169,152,592,0.0741575508200338,0.0581246168511123,0.896267525593059,0.260794520780121,0.574686301721887,0.0877993235784487,0.334952071600155,0.632810918572999,0.984066849171508
29,"293195",2599,438,892,2055,218,946,400,418,0.0548138267588059,0.0201614545901636,0.297701427819659,0.17734786907068,0.19100528360717,0.121049835279951,0.232161695829486,0.211166738197333,0.41875126309961
29,"293198",481,12,164,479,0,152,112,177,0.0708104400873195,0.0226122975000094,0.563399989031483,0.251204177364465,0.245400566998685,0.224945380423051,0.322014617451784,0.268012864498694,0.788345369454534
29,"293199",2606,178,707,2098,142,521,498,1250,0.0699515316969894,0.0270879900614094,0.706426096512112,0.254308783635783,0.249360157028668,0.160247178037652,0.324260315332772,0.276448147090077,0.866673274549764
29,"293201",1721,96,405,1762,92,654,430,1005,0.102018774708345,0.0472694312669519,0.792952134685862,0.381266960699098,0.442990338109149,0.1734876779131,0.483285735407443,0.490259769376101,0.966439812598963
29,"293202",619,12,196,578,20,139,149,342,0.0735831415298797,0.0414026412076691,0.794388201774483,0.267238201831574,0.414344214561242,0.152390801721375,0.340821343361454,0.455746855768911,0.946779003495858
29,"293203",415,2,147,388,0,134,98,229,0.0642928362867833,0.0451223906468061,0.810481518942146,0.244750503431273,0.412251853072134,0.133174497038429,0.309043339718057,0.45737424371894,0.943656015980574
29,"293205",3,1,1,2,0,1,1,1,0.0828613275211004,0.0253571760565979,0.491857356433914,0.25733185880736,0.240199192157958,0.21920241465454,0.34019318632846,0.265556368214555,0.711059771088455
29,"293206",324,32,228,229,14,153,46,12,0.0346280405456566,0.00621269680592972,0.191354398637769,0.19789967008339,0.128554199061479,0.202089891095893,0.232527710629046,0.134766895867409,0.393444289733662
29,"293207",672,42,374,557,19,248,4,1,0.00899232429938042,0.00132331611349582,0.0142836082664407,0.043085896080401,0.0160085671165593,0.00887077542728091,0.0520782203797815,0.0173318832300551,0.0231543836937217
29,"294001",2027,228,922,1274,90,610,450,236,0.0462066263726395,0.0167269182370381,0.241104573977221,0.247783823143344,0.216481557330767,0.221406824416095,0.293990449515983,0.233208475567805,0.462511398393317
29,"294002",1456,123,1253,1111,245,820,302,53,0.0388363391581525,0.00764963192815494,0.491277559716979,0.258727071331328,0.202422990554203,0.212429838499805,0.29756341048948,0.210072622482358,0.703707398216784
29,"294003",2212,581,1506,1580,508,965,388,48,0.00955350985039198,0.00422133120505279,0.307844556385826,0.177026594195292,0.167083470530402,0.276407025113707,0.186580104045684,0.171304801735455,0.584251581499533
29,"294004",1299,343,745,1184,340,651,239,61,0.0180563666457229,0.00803668322713066,0.244887639534599,0.16029745390963,0.173316222348552,0.265206439677445,0.178353820555353,0.181352905575683,0.510094079212044
29,"294005",2467,355,1846,1992,423,1217,510,121,0.0386742941317922,0.00738474860349041,0.358596285128382,0.238059328973719,0.193244206479248,0.259316617075892,0.276733623105511,0.200628955082739,0.617912902204274
29,"294006",671,41,505,473,40,323,95,23,0.0416599986055492,0.00542325142671804,0.170015390822807,0.216373194293781,0.123163869458952,0.215070102574328,0.25803319289933,0.12858712088567,0.385085493397135
29,"294007",5669,837,845,5301,885,861,279,370,0.0348377283708211,0.0204169374199132,0.0818981088838545,0.0797473105712298,0.150320749042043,0.0220303278101988,0.114585038942051,0.170737686461956,0.103928436694053
29,"294008",763,34,297,632,21,282,165,137,0.0632651360706511,0.0185017494239926,0.302539253256675,0.244084517516393,0.229762482464364,0.205522242005353,0.307349653587044,0.248264231888357,0.508061495262028
29,"294009",1227,133,966,1078,140,840,246,38,0.0295030428065274,0.00446179148304203,0.251405242454189,0.242973244203417,0.182179611320758,0.297794494402775,0.272476287009944,0.1866414028038,0.549199736856964
29,"294010",2340,891,1331,2059,1127,803,483,18,0.00208319635008792,0.00196035665292983,0.141625017414713,0.185884046152774,0.20758761127066,0.353763483224531,0.187967242502861,0.20954796792359,0.495388500639245
29,"294011",2269,993,1162,1970,953,884,501,32,0.00381986214524886,0.00349488836101416,0.231953945186327,0.202521505174634,0.226827398187915,0.31872886624292,0.206341367319883,0.23032228654893,0.550682811429248
29,"294012",1152,440,631,1041,465,523,269,35,0.0101295656798486,0.00708157776669555,0.346633656401162,0.219640935666669,0.237560548555333,0.269008406086133,0.229770501346517,0.244642126322029,0.615642062487295
29,"294013",1311,26,1172,1310,0,1205,265,84,0.0726773856909922,0.0160420642536028,0.552906053494553,0.24520303145487,0.203601454611459,0.183640093220139,0.317880417145863,0.219643518865062,0.736546146714692
29,"294014",724,14,650,664,2,627,128,25,0.0611229958017253,0.00592965487761667,0.367244272344981,0.241372656957568,0.16821328927369,0.259015032319449,0.302495652759293,0.174142944151307,0.62625930466443
29,"294015",2549,97,2039,2126,128,1549,539,150,0.0597277792359346,0.00884963648282532,0.309966056423667,0.238965382921974,0.19737973459359,0.275399725538754,0.298693162157909,0.206229371076416,0.585365781962421
29,"294016",3149,49,2715,2778,33,2291,776,231,0.0603555634197212,0.0114682480572573,0.513204703140711,0.255020087882191,0.251057132298523,0.211070133125684,0.315375651301912,0.262525380355781,0.724274836266395
29,"294017",3161,140,2063,2621,158,1439,642,217,0.0598993828691793,0.0105033700112315,0.197398189236925,0.230609828642409,0.182734292180534,0.244097636623241,0.290509211511588,0.193237662191766,0.441495825860167
29,"294018",1001,6,481,998,6,537,453,169,0.0643960148186956,0.021404617415839,0.308443157834338,0.241660996946083,0.34080132091105,0.550800388963065,0.306057011764779,0.362205938326889,0.859243546797403
29,"294019",4893,465,3587,4366,304,2933,735,306,0.0437568201388134,0.00816884523789313,0.307107329366158,0.202289745636761,0.126728392897014,0.22308675873536,0.246046565775575,0.134897238134908,0.530194088101518
29,"294020",755,55,355,941,86,533,174,133,0.0668634787376619,0.0181288041379531,0.360146866506142,0.238700047325875,0.228782966441382,0.23211971177072,0.305563526063537,0.246911770579335,0.592266578276862
29,"294021",1319,77,770,1195,81,534,282,239,0.0637978297156448,0.0216865684628284,0.46262246863182,0.241048095415395,0.214928608759883,0.208895845489569,0.30484592513104,0.236615177222711,0.671518314121389
29,"294022",356,43,192,345,21,255,41,33,0.050979062349307,0.0142493705716091,0.248295028487031,0.168662575946014,0.125120038478424,0.10431321396323,0.219641638295321,0.139369409050033,0.352608242450261
29,"294023",2403,40,1522,2464,39,1670,632,501,0.0719505546675304,0.0273191448769257,0.543360902738108,0.255500868025324,0.278860262164316,0.233412569222396,0.327451422692854,0.306179407041242,0.776773471960505
29,"294024",3153,119,2122,2876,86,1804,756,405,0.0556456350906354,0.0199425478032893,0.391936789163807,0.263953127597166,0.225144000692464,0.269802077864256,0.319598762687801,0.245086548495754,0.661738867028063
29,"294025",1914,56,1415,1527,27,1203,376,172,0.0658738470303293,0.012092116210145,0.346803545392579,0.225673268499951,0.179259651959303,0.249635263646952,0.291547115530281,0.191351768169448,0.596438809039531
29,"294026",5107,108,4203,4724,56,3851,998,389,0.0626666943326975,0.0128731280162985,0.413029736745301,0.251348358153079,0.185866544963356,0.239253199915678,0.314015052485777,0.198739672979655,0.652282936660979
29,"294027",2046,131,1488,1741,92,1156,538,218,0.0598444484160672,0.0168496405600202,0.434475583355357,0.258078626323675,0.263853665002605,0.260427705287192,0.317923074739742,0.280703305562625,0.694903288642549
29,"294028",3043,82,2488,2865,85,2455,880,274,0.0715959463710435,0.0165064778371599,0.481005712864772,0.249191380388776,0.299845922408613,0.238229190350784,0.32078732675982,0.316352400245773,0.719234903215555
29,"294029",3179,482,2477,2371,437,1754,775,115,0.0247917787634848,0.00669146820812116,0.400566250783304,0.286950423360928,0.234210572392029,0.257879451305369,0.311742202124413,0.240902040600151,0.658445702088673
29,"294030",618,267,334,457,78,334,159,8,0.00545504361041271,0.00467608374760121,0.391549046455251,0.262011146568489,0.250140087899045,0.258151686750752,0.267466190178901,0.254816171646646,0.649700733206003
29,"294031",2512,132,2130,2239,145,1894,508,167,0.0664609587417167,0.013589625479391,0.517801758676086,0.25329758222455,0.199230221309488,0.203205441699019,0.319758540966267,0.212819846788879,0.721007200375104
29,"294032",2338,118,1745,2596,66,1907,524,251,0.0687050299058945,0.0156546893770585,0.454893519725272,0.242728500812826,0.219210236343712,0.239073842715706,0.311433530718721,0.23486492572077,0.693967362440978
29,"294033",4069,533,2465,3889,345,2448,982,546,0.0557447019700283,0.0177796055450324,0.44154611876416,0.25131632401498,0.235884461679611,0.247999790817418,0.307061025985008,0.253664067224643,0.689545909581578
29,"294034",2296,446,1237,2327,499,1135,562,272,0.0456475204607044,0.0166245057413875,0.378301988095719,0.244997693831818,0.23171464015898,0.271475352094982,0.290645214292522,0.248339145900367,0.649777340190701
29,"294035",41,4,15,37,1,12,22,10,0.0873344565485089,0.0308282764649394,0.396145512187985,0.324873303295656,0.342539797648951,0.486435506546928,0.412207759844165,0.37336807411389,0.882581018734913
29,"294036",3391,1508,1267,2924,1438,925,1200,237,0.01692404200492,0.0153035762919724,0.314881156010625,0.43657195674588,0.261547052188133,0.336424260967908,0.4534959987508,0.276850628480105,0.651305416978534
29,"294037",2438,1158,1157,2289,1211,991,760,58,0.00600913289633106,0.00682536697029715,0.367857446609182,0.359085022583788,0.266611886060523,0.270713553964241,0.365094155480119,0.27343725303082,0.638571000573424
29,"294038",3044,142,732,2756,8,454,823,749,0.0700356132951142,0.0164290322767392,0.335257204354392,0.256990264525915,0.231024649545604,0.284531768970934,0.32702587782103,0.247453681822343,0.619788973325327
29,"294039",1634,1119,471,2359,1610,690,677,20,0.0025266289919429,0.00582111896200797,0.367251792082293,0.487717549146185,0.248608451693715,0.264934139754549,0.490244178138128,0.254429570655723,0.632185931836843
29,"294040",1626,901,439,1178,683,367,556,78,0.008946095123424,0.0141279829876418,0.230553449130159,0.38055981743232,0.248154646542022,0.357339894157006,0.389505912555744,0.262282629529664,0.587893343287165
29,"294041",2395,1416,716,2340,1335,687,1029,81,0.00671001951533123,0.0109020063977246,0.250400525674682,0.535153725996585,0.249743523041172,0.343940288082846,0.541863745511916,0.260645529438897,0.594340813757528
29,"294042",32,6,12,21,2,9,4,1,0.0366677652462832,0.0141129173170895,0.203806674007835,0.189950406539622,0.183658144504422,0.153257549853855,0.226618171785905,0.197771061821511,0.35706422386169
29,"294043",2634,624,855,2879,744,830,918,578,0.0771651201631875,0.0268770595675805,0.438808638274955,0.395199845777485,0.281628499920817,0.37116847848227,0.472364965940672,0.308505559488397,0.809977116757225
29,"294044",2016,293,993,1214,213,461,403,249,0.0513173867507002,0.0168554627748123,0.300258474365137,0.215858414943406,0.197092018717051,0.198909285988575,0.267175801694106,0.213947481491864,0.499167760353712
29,"294045",3319,382,1609,3137,574,1455,711,533,0.0557144017171803,0.0214742050320031,0.361665757444906,0.242457795549064,0.207579929171852,0.21321340115505,0.298172197266244,0.229054134203855,0.574879158599956
29,"294046",3083,266,778,3205,180,755,581,939,0.0690021777942742,0.0234902518182737,0.442790783255008,0.235237996725236,0.225107618529749,0.168417067656315,0.30424017451951,0.248597870348022,0.611207850911323
29,"294047",3781,356,2053,3235,399,1401,712,442,0.0581162224237525,0.0153615323806065,0.285537312261915,0.229215364369662,0.180912720184775,0.189772945854873,0.287331586793415,0.196274252565381,0.475310258116788
29,"294048",2865,28,2650,2463,75,2294,557,133,0.0680526181250343,0.0103806394104669,0.550325869466283,0.251925040624576,0.194877478735776,0.183380281416746,0.31997765874961,0.205258118146243,0.733706150883028
29,"294049",2956,904,1076,2719,1059,884,620,305,0.0294305728602255,0.0173000820775321,0.268382490060371,0.183046723492862,0.218164197555252,0.224463154664064,0.212477296353087,0.235464279632785,0.492845644724435
29,"294050",1773,164,465,1960,215,665,390,607,0.0668693947920254,0.0252897175909998,0.510952266085813,0.242585835070143,0.229915371259027,0.212299132547062,0.309455229862168,0.255205088850027,0.723251398632875
29,"294051",1725,155,298,1679,201,236,450,770,0.0683021489140972,0.0239331894927772,0.591203607302628,0.25889821357834,0.240526854791631,0.264524214993047,0.327200362492438,0.264460044284409,0.855727822295675
29,"294052",2679,344,815,2553,452,765,568,697,0.0640712984009282,0.0229120376499237,0.433271641237599,0.242151489121054,0.224516452221333,0.198353655635149,0.306222787521983,0.247428489871257,0.631625296872748
29,"294053",2309,311,839,2262,458,686,452,438,0.0598181339157843,0.0213330722564464,0.347636372160942,0.228801978234494,0.213584506873217,0.17461640833367,0.288620112150278,0.234917579129663,0.522252780494612
29,"294054",3536,662,1150,3300,500,1073,1019,898,0.0652106306058463,0.0242684410478037,0.478573746729622,0.288431196579349,0.258175641283601,0.307337698322549,0.353641827185195,0.282444082331404,0.785911445052171
29,"294055",1605,104,455,1832,32,514,357,509,0.0707614235848198,0.0227141189105636,0.470007893781616,0.24522800154613,0.231548110146685,0.217322857057804,0.315989425130949,0.254262229057248,0.68733075083942
29,"294056",3991,348,1256,3812,382,1189,708,892,0.0573508237738287,0.0215583143427815,0.354385633739389,0.239681450186982,0.21181241598354,0.150764517547025,0.297032273960811,0.233370730326322,0.505150151286414
29,"294057",1485,103,225,1460,78,297,295,842,0.0590794787264524,0.0254505762395562,0.716798187181351,0.279274077317697,0.24308456627509,0.182140704705389,0.338353556044149,0.268535142514646,0.89893889188674
29,"294058",2405,92,686,2277,160,602,357,743,0.0602807251499486,0.0267323968477953,0.442119612557034,0.246836203713951,0.211672346427203,0.116702353111329,0.3071169288639,0.238404743274998,0.558821965668363
29,"294059",2329,295,693,2275,254,775,499,630,0.0581832839948826,0.022997265280576,0.445019402432349,0.24316759850991,0.226757345314706,0.202045294260475,0.301350882504792,0.249754610595282,0.647064696692824
29,"294060",2242,521,968,1778,531,510,600,354,0.0507532679508295,0.0231052926918803,0.406768758763972,0.27369333706003,0.238741651968659,0.299338578239049,0.324446605010859,0.261846944660539,0.706107337003021
29,"294061",3745,933,1816,3398,935,1515,639,316,0.0301930509522189,0.0138552529766071,0.265664997688548,0.149255973312962,0.173369261270418,0.188072827911111,0.17944902426518,0.187224514247025,0.453737825599659
29,"294062",892,182,517,796,243,283,181,105,0.045302388637151,0.0184107044577818,0.454507559796697,0.211827140009451,0.199021652358953,0.21294843965308,0.257129528646602,0.217432356816735,0.667455999449778
29,"294063",1540,176,909,1437,207,661,234,154,0.0500167570328572,0.0149256666522336,0.293235749194388,0.188808639406689,0.143865188684715,0.159623273812089,0.238825396439546,0.158790855336949,0.452859023006477
29,"294064",2908,368,1200,2762,374,800,654,598,0.0598018652117723,0.0219475173390165,0.411183120496477,0.248180105280808,0.226820165131096,0.217963106622009,0.30798197049258,0.248767682470112,0.629146227118486
29,"294065",5244,1213,2900,4898,1220,2601,1148,465,0.035178151231234,0.015231988124756,0.336155163391817,0.218206671388644,0.202616752483082,0.261655812107764,0.253384822619878,0.217848740607838,0.597810975499581
29,"294066",3650,1022,1380,3300,679,1316,1130,622,0.0557937682934211,0.0237338863073785,0.42614075648958,0.341701093125055,0.27066755596281,0.325038258425658,0.397494861418476,0.294401442270188,0.751179014915238
29,"294067",2608,487,986,2545,553,873,386,346,0.0448719765438373,0.0196712447071708,0.270046067740962,0.163021501960946,0.176395603705307,0.118965955398284,0.207893478504783,0.196066848412478,0.389012023139245
29,"294068",203,10,146,176,20,52,23,27,0.0675438430276453,0.0178864444115178,0.513618590589037,0.218413513615884,0.11743507565757,0.134892345662918,0.285957356643529,0.135321520069088,0.648510936251956
29,"294069",962,51,297,943,116,141,220,399,0.0749450085117126,0.0259422112335084,0.627844940259765,0.267256607832574,0.246560016612017,0.216229090085753,0.342201616344286,0.272502227845525,0.844074030345517
29,"294070",2893,924,1386,2698,743,1320,1094,330,0.0425853833716133,0.0200323455196763,0.451751869244219,0.499861122947046,0.332954291623537,0.285186634022973,0.54244650631866,0.352986637143213,0.736938503267192
29,"294071",1460,38,182,1257,23,172,123,765,0.0686734469809049,0.0217950340287331,0.611276843145605,0.250614418714121,0.213211174098098,0.06124192289254,0.319287865695026,0.235006208126831,0.672518766038145
29,"294072",2921,135,741,3022,73,1096,421,1150,0.0672576715094523,0.0241450310457061,0.548866553814634,0.239713701147282,0.220189162256332,0.110815036565814,0.306971372656734,0.244334193302038,0.659681590380448
29,"294073",2053,64,1115,1766,0,855,297,382,0.0496128775264569,0.0218859564312398,0.406308492392132,0.244345895441925,0.15655824818418,0.124557903399967,0.293958772968382,0.17844420461542,0.530866395792099
29,"294074",2692,21,1559,2454,49,1454,363,479,0.0704297687387393,0.0208729396281006,0.40210014472565,0.249466843682746,0.148806748092063,0.114609026244964,0.319896612421486,0.169679687720164,0.516709170970614
29,"294075",881,53,773,949,72,864,216,46,0.0791419827038071,0.014327287931047,0.540563848417573,0.252019155877108,0.247971038766574,0.196417079990879,0.331161138580915,0.262298326697621,0.736980928408452
29,"294076",3102,497,1891,2716,438,1502,678,302,0.0456830264066082,0.0148799280234409,0.353989860751619,0.24543238642405,0.196178969910673,0.259162078483716,0.291115412830658,0.211058897934114,0.613151939235335
29,"294077",2912,362,1672,2451,297,1285,555,336,0.0438865952289864,0.0145275598064635,0.339819975814718,0.22967528051344,0.175427819364773,0.205115282174626,0.273561875742426,0.189955379171236,0.544935257989344
29,"294078",1486,48,304,1408,42,434,150,573,0.0685629386456775,0.0250466177008541,0.495928945252402,0.234308429743394,0.211641939871722,0.0666364915155333,0.302871368389071,0.236688557572576,0.562565436767935
29,"294079",2072,193,561,1605,155,295,316,537,0.063956545767444,0.0232010420454798,0.388969269883722,0.225461024689035,0.216169925000532,0.116069053343423,0.289417570456479,0.239370967046012,0.505038323227145
29,"294080",3023,481,1629,2173,472,858,678,375,0.053554953845759,0.0170419105710218,0.354027059953262,0.235425176876049,0.210499689886644,0.242515995170578,0.288980130721808,0.227541600457666,0.59654305512384
29,"294081",725,72,89,722,60,35,107,297,0.0680926641117051,0.0233740549273576,0.514839839302294,0.243931995985579,0.228305113180111,0.122730284279225,0.312024660097284,0.251679168107469,0.637570123581519
29,"294082",2518,1162,1042,2197,742,1110,690,101,0.0103065223352794,0.00872201602979621,0.26059362693527,0.276245531425304,0.255289672457897,0.322831515091241,0.286552053760583,0.264011688487693,0.583425142026512
29,"294083",264,65,77,270,22,42,94,59,0.0691135011689104,0.0234415062396391,0.436861694397351,0.374560726215787,0.268405419994797,0.377558139268554,0.443674227384697,0.291846926234436,0.814419833665905
29,"294084",568,159,335,506,125,305,145,25,0.0190922207580791,0.00874287729367721,0.288512931717749,0.262562993657068,0.236782211389318,0.306588612406987,0.281655214415147,0.245525088682995,0.595101544124736
29,"294085",34,1,1,33,0,6,2,15,0.0691533907450178,0.0242182601391035,0.462246042339458,0.22801798547168,0.229565257861883,0.0751868762675542,0.297171376216698,0.253783518000987,0.537432918607012
29,"294086",691,9,324,783,43,230,87,139,0.072314173645483,0.0184076142737288,0.37303926007631,0.243874966102745,0.16360916391217,0.0942543762853438,0.316189139748228,0.182016778185899,0.467293636361654
29,"294087",401,49,101,410,33,64,197,197,0.15020988626824,0.0666548778552173,0.697709466602985,0.756975161068783,0.771326352662541,0.291842084086721,0.907185047337023,0.837981230517758,0.989551550689705
