CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
53,530015,723.0,5.0,69.0,604,10,102,79,289
53,530016,638.0,4.0,48.0,528,12,78,55,257
53,530017,1567.0,12.0,124.0,1747,50,180,145,809
53,530018,1881.0,15.0,375.0,1589,0,188,165,514
53,530019,3598.0,23.0,423.0,3916,44,343,464,1802
53,530020,4465.0,142.0,1045.0,4257,218,792,484,1458
55,550100,440.0,17.0,193.0,330,2,145,121,102
55,550101,707.0,46.0,312.0,801,17,402,197,188
55,550102,692.0,10.0,112.0,678,39,63,106,293
55,550103,1786.0,40.0,605.0,1635,116,514,442,638
55,550104,423.0,14.0,128.0,398,5,10,71,173
55,550105,147.0,2.0,86.0,99,0,41,29,21
55,550107,0.0,0.0,0.0,0,0,0,0,0
55,550108,123.0,4.0,83.0,132,2,80,21,27
55,550109,34.0,0.0,8.0,42,13,12,5,18
55,550110,1214.0,332.0,366.0,1494,450,415,34,35
55,550111,1168.0,78.0,448.0,1180,254,423,213,279
55,550112,0.0,0.0,0.0,0,0,0,0,0
55,550113,0.0,0.0,0.0,0,0,0,0,0
55,550114,0.0,0.0,0.0,0,0,0,0,0
55,550115,0.0,0.0,0.0,0,0,0,0,0
55,550116,0.0,0.0,0.0,0,0,0,0,0
55,550117,0.0,0.0,0.0,0,0,0,0,0
55,550118,116.0,3.0,39.0,131,1,70,35,34
55,550201,1365.0,40.0,560.0,1056,13,370,200,345
55,550202,1407.0,62.0,550.0,1565,127,487,213,396
55,550203,1356.0,69.0,497.0,1538,207,532,172,390
55,550204,1259.0,13.0,210.0,1189,26,232,202,489
55,550205,332.0,7.0,55.0,288,4,42,43,139
55,550206,1515.0,250.0,622.0,1567,200,528,191,287
55,550301,2771.0,208.0,1194.0,2185,265,1055,427,321
55,550302,2150.0,48.0,1315.0,2174,15,1214,305,334
55,550303,985.0,31.0,407.0,1162,0,573,160,241
55,550305,543.0,16.0,153.0,513,30,125,104,140
55,550306,718.0,23.0,387.0,740,15,374,92,94
55,550307,0.0,0.0,0.0,0,0,0,0,0
55,550400,55.0,0.0,15.0,42,3,19,11,26
55,550401,1309.0,201.0,811.0,1123,139,782,329,82
55,550402,2036.0,181.0,1251.0,1836,71,1015,445,242
55,550404,1844.0,88.0,868.0,1567,25,705,339,293
55,550405,1041.0,105.0,235.0,961,21,218,214,331
55,550407,2.0,0.0,1.0,2,0,1,2,1
55,550408,5.0,0.0,5.0,4,0,2,1,2
55,550409,15.0,0.0,2.0,12,1,9,2,9
55,550410,5.0,1.0,4.0,6,2,2,0,0
55,550412,445.0,31.0,221.0,337,24,151,65,51
57,570001,1043.0,29.0,867.0,740,31,579,154,55
57,570002,1294.0,52.0,924.0,1190,25,841,283,157
57,570003,157.0,3.0,142.0,133,0,86,50,6
57,570004,485.0,4.0,211.0,453,33,169,112,129
57,570005,210.0,1.0,76.0,229,15,87,35,80
57,570006,503.0,2.0,62.0,615,38,236,81,168
57,570007,809.0,33.0,470.0,810,0,640,187,143
57,570008,1027.0,141.0,608.0,841,118,329,163,69
57,570009,101.0,4.0,69.0,66,3,50,27,12
57,570010,206.0,0.0,83.0,171,2,77,28,48
57,570011,660.0,15.0,176.0,591,6,225,72,149
57,570012,1152.0,19.0,303.0,1220,13,310,219,538
57,570013,44.0,0.0,29.0,41,3,15,3,14
57,570014,244.0,12.0,99.0,188,33,81,44,42
57,570015,272.0,8.0,137.0,287,9,144,53,49
57,570016,1424.0,18.0,444.0,1425,29,462,191,421
57,570017,910.0,17.0,273.0,844,12,201,162,293
57,570018,545.0,5.0,140.0,523,25,155,71,151
57,570019,578.0,4.0,101.0,595,0,60,55,247
57,570020,218.0,10.0,161.0,203,15,76,20,15
57,570021,163.0,3.0,53.0,193,12,74,21,71
57,570022,556.0,6.0,279.0,720,35,234,89,140
57,570023,333.0,1.0,97.0,304,1,49,32,116
57,570024,1715.0,9.0,427.0,1432,3,187,161,543
57,570025,1061.0,8.0,185.0,791,0,108,97,488
59,590001,2570.0,25.0,154.0,2672,2,186,202,1048
59,590002,2092.0,48.0,136.0,1963,8,95,199,804
59,590003,2364.0,7.0,192.0,2397,28,144,157,987
59,590004,1663.0,1.0,61.0,1635,0,113,81,817
59,590005,162.0,0.0,14.0,131,0,11,5,80
59,590006,941.0,4.0,48.0,934,15,44,71,384
59,590007,527.0,4.0,37.0,502,5,17,36,256
61,610001,2642.0,5.0,1440.0,1956,66,850,494,417
61,610002,882.0,0.0,475.0,697,0,290,129,159
61,610003,3511.0,9.0,3213.0,2699,30,2273,633,248
61,610004,3278.0,17.0,2450.0,2625,0,1885,668,663
61,610005,968.0,2.0,930.0,500,2,481,230,40
61,610006,2008.0,2.0,1955.0,1599,0,1588,441,41
61,610007,1133.0,15.0,985.0,597,2,504,131,37
61,610008,755.0,2.0,737.0,553,2,512,129,24
61,610009,4774.0,13.0,4555.0,2936,2,2746,781,150
61,610010,3267.0,10.0,3179.0,2297,0,2233,635,65
61,610011,2993.0,6.0,2865.0,1938,3,1800,616,135
61,610012,3294.0,6.0,2838.0,2527,3,2069,674,275
61,610013,1169.0,1.0,1117.0,927,2,775,242,61
61,610014,3882.0,2.0,3597.0,3288,0,2910,614,160
61,610015,2347.0,3.0,2087.0,1875,4,1597,666,284
61,610016,1449.0,0.0,1141.0,1102,0,765,240,169
61,610017,5799.0,3.0,5584.0,4159,4,3785,829,198
61,610018,3220.0,2.0,3025.0,3056,0,2895,741,224
61,610019,2437.0,3.0,2243.0,1735,0,1620,459,218
61,610020,1968.0,5.0,1458.0,1949,0,1368,350,292
61,610021,3245.0,13.0,2971.0,2520,0,2389,652,195
61,610022,3515.0,7.0,3295.0,3015,0,2648,737,207
61,610023,393.0,1.0,330.0,380,0,224,45,45
61,610024,1651.0,2.0,1577.0,1245,0,1086,547,98
61,610025,1126.0,0.0,1023.0,775,0,612,223,46
61,610026,3840.0,14.0,2664.0,3167,0,2233,605,557
61,610027,3529.0,1.0,3330.0,2911,0,2352,808,208
61,610028,1662.0,2.0,1401.0,1475,3,1305,292,206
61,610029,3257.0,4.0,2109.0,2959,0,1622,483,613
61,610030,1528.0,6.0,981.0,1398,5,865,207,335
61,610031,469.0,4.0,358.0,435,0,328,82,57
61,610032,3463.0,40.0,2629.0,3017,30,1930,541,442
61,610033,1352.0,12.0,1241.0,856,0,692,139,63
61,610034,379.0,0.0,335.0,234,3,169,77,43
61,610035,1513.0,13.0,1051.0,1237,0,887,253,350
61,610036,1953.0,10.0,1297.0,2304,0,1714,418,315
61,610037,2430.0,1.0,2354.0,1414,0,1381,564,78
61,610038,715.0,0.0,479.0,770,3,617,188,232
61,610039,1730.0,1.0,1670.0,1641,4,1556,346,106
61,610040,3399.0,2.0,2644.0,2766,4,2073,700,317
61,610041,6145.0,60.0,5764.0,4659,50,4427,1068,360
61,610042,1899.0,8.0,1775.0,1095,0,871,311,75
61,610043,1904.0,1.0,1732.0,1561,19,1256,261,98
61,610044,3124.0,44.0,1590.0,2824,15,1634,602,1053
61,610045,2947.0,1.0,2883.0,1727,0,1690,613,80
61,610046,4454.0,8.0,4000.0,3199,20,2821,923,335
61,610047,1598.0,6.0,1440.0,1078,1,1022,322,115
61,610048,1122.0,2.0,879.0,819,7,720,338,213
61,610049,1023.0,8.0,713.0,741,10,511,212,114
61,610050,5792.0,3.0,4938.0,5439,4,4774,1055,708
61,610051,2265.0,0.0,2183.0,1626,0,1576,302,97
61,610052,2490.0,22.0,642.0,2180,64,245,404,809
61,610053,5911.0,3.0,5779.0,3436,0,3336,811,122
61,610054,4827.0,19.0,4378.0,3897,1,3435,1239,488
61,610055,3779.0,1.0,3065.0,2678,0,2031,955,383
61,610056,2605.0,33.0,1863.0,2314,83,1539,371,434
61,610057,999.0,1.0,852.0,868,0,737,149,126
61,610058,4369.0,9.0,3407.0,3949,0,2702,650,516
61,610059,2549.0,5.0,2123.0,791,0,620,217,51
61,610060,1563.0,0.0,1375.0,945,0,850,288,74
61,610061,2800.0,14.0,2396.0,2183,0,1958,526,312
61,610062,3663.0,10.0,3400.0,2363,6,2216,903,286
61,610063,1727.0,1.0,1519.0,1148,0,1028,539,234
61,610064,3185.0,20.0,2365.0,3071,7,2197,518,444
61,610065,4481.0,5.0,3929.0,3927,0,3288,661,420
61,610066,5139.0,9.0,4179.0,4144,30,3245,787,734
61,610067,3413.0,122.0,1554.0,2622,3,970,586,848
61,610068,3793.0,4.0,3708.0,1821,0,1789,571,73
61,610069,5511.0,5.0,5343.0,4167,8,4034,970,245
61,610070,1734.0,0.0,1698.0,1169,2,1157,355,52
61,610071,5099.0,7.0,4794.0,3021,0,2752,931,200
61,610072,3449.0,18.0,3029.0,3087,0,2643,727,370
61,610073,4117.0,17.0,3569.0,3233,0,2817,1094,485
61,610074,5980.0,2.0,5835.0,4070,0,3711,1062,230
61,610075,4140.0,1.0,4021.0,2790,74,2554,747,107
61,610076,1994.0,6.0,1673.0,1925,1,1707,399,225
61,610077,4420.0,0.0,4367.0,2643,0,2586,773,119
61,610078,4001.0,23.0,3170.0,3426,0,2814,649,561
61,610079,4173.0,35.0,3034.0,3673,74,2692,530,553
61,610080,5572.0,17.0,3617.0,4966,91,3199,753,1216
61,610081,2325.0,2.0,2037.0,1943,0,1838,435,221
61,610082,4496.0,4.0,4131.0,2936,0,2657,568,128
61,610083,1513.0,2.0,987.0,1518,0,1014,296,244
61,610084,2208.0,21.0,1585.0,2111,30,1521,390,460
61,610085,1153.0,11.0,804.0,1325,0,963,198,260
61,610086,1849.0,4.0,1763.0,1191,4,1127,281,59
61,610087,2969.0,10.0,1829.0,2235,7,1515,384,490
61,610095,1059.0,3.0,975.0,810,0,683,214,76
61,610096,2376.0,2.0,2236.0,1424,0,1364,447,85
61,610097,635.0,0.0,542.0,661,0,527,214,81
61,610098,6324.0,19.0,5895.0,4700,38,4173,1194,370
61,610099,675.0,1.0,617.0,525,0,460,81,42
61,610100,4463.0,14.0,4049.0,3872,19,3456,918,422
61,610101,743.0,0.0,657.0,571,3,464,190,133
61,610102,2076.0,12.0,1742.0,1563,21,1304,460,221
61,610103,494.0,6.0,402.0,409,12,305,83,33
61,610104,287.0,0.0,265.0,256,0,256,60,20
61,610105,156.0,0.0,145.0,108,0,84,24,24
61,610106,2839.0,12.0,2020.0,2104,9,1614,625,324
61,610107,700.0,0.0,640.0,585,0,539,132,68
61,610108,0.0,0.0,0.0,0,0,0,0,0
61,610109,0.0,0.0,0.0,0,0,0,0,0
63,631001,2289.0,392.0,434.0,2000,480,144,341,700
63,632002,2434.0,187.0,342.0,2319,240,121,278,963
63,633003,2172.0,636.0,405.0,1677,638,60,482,424
63,634004,2151.0,358.0,299.0,2040,282,138,327,794
65,650101,542.0,2.0,25.0,544,0,20,53,312
65,650102,94.0,0.0,4.0,111,0,7,3,59
65,650103,520.0,2.0,73.0,515,1,36,32,224
65,650201,1112.0,0.0,85.0,1053,15,98,66,630
65,650301,684.0,11.0,45.0,616,11,43,56,426
65,650302,462.0,2.0,44.0,506,2,79,20,170
65,650401,792.0,1.0,41.0,917,3,53,52,435
65,650402,389.0,0.0,18.0,313,0,4,10,195
67,670001,3810.0,621.0,150.0,4113,648,183,509,1406
67,670002,465.0,96.0,11.0,374,39,6,90,176
67,670004,535.0,138.0,5.0,573,56,21,91,203
67,670005,913.0,83.0,32.0,709,48,24,121,342
67,670006,559.0,56.0,22.0,492,48,27,40,230
67,670007,2626.0,381.0,72.0,2464,417,59,304,829
67,670009,1281.0,280.0,13.0,1231,219,15,189,410
67,670011,861.0,279.0,17.0,951,339,4,165,256
67,670012,1096.0,254.0,22.0,964,186,42,186,350
67,670014,2489.0,236.0,35.0,2609,415,31,264,992
67,670015,566.0,43.0,14.0,499,79,5,36,323
67,670016,598.0,38.0,18.0,660,35,9,78,260
67,670017,3737.0,414.0,114.0,3905,577,21,302,1610
67,670018,636.0,17.0,15.0,643,1,17,27,310
67,670019,627.0,37.0,4.0,539,19,3,28,272
67,670021,318.0,9.0,4.0,287,22,4,25,144
67,67013T,2053.0,873.0,47.0,1941,704,7,433,511
67,67020E,229.0,38.0,1.0,268,67,14,25,106
69,690101,1101.0,19.0,717.0,833,22,509,155,163
69,690105,241.0,3.0,202.0,165,6,63,10,21
69,690201,1134.0,19.0,875.0,783,34,462,169,138
69,690206,226.0,4.0,87.0,154,1,41,14,87
69,690301,1104.0,24.0,297.0,800,10,181,126,506
69,690307,349.0,0.0,188.0,443,0,37,19,99
69,690401,825.0,26.0,594.0,580,24,324,117,94
69,690408,559.0,0.0,45.0,468,1,74,20,362
71,710001,531.0,59.0,28.0,210,21,21,75,255
71,710002,778.0,289.0,47.0,689,230,15,198,253
71,710003,626.0,114.0,265.0,478,166,20,127,134
71,710004,2578.0,61.0,265.0,2361,112,210,188,1647
71,710005,1892.0,33.0,153.0,1966,19,169,167,1187
71,710006,2368.0,340.0,382.0,1892,203,237,344,856
71,710007,2841.0,83.0,510.0,2369,24,352,238,1042
71,710008,2951.0,67.0,580.0,2987,160,477,219,1870
71,710009,338.0,6.0,51.0,246,27,2,30,174
71,710010,3396.0,161.0,330.0,3839,54,363,242,1812
71,710011,2244.0,133.0,308.0,2120,275,235,341,919
71,710012,1724.0,301.0,340.0,1399,280,163,239,528
71,710013,0.0,0.0,0.0,0,0,0,0,0
71,710014,479.0,39.0,142.0,352,68,15,46,194
71,710015,2339.0,406.0,566.0,2140,340,506,336,916
73,730012,1861.0,235.0,167.0,1792,196,227,163,633
73,730013,1411.0,15.0,153.0,1341,142,91,69,557
73,730014,1480.0,46.0,153.0,1220,26,17,112,726
73,730015,4374.0,575.0,949.0,3627,473,431,457,1424
73,730022,744.0,111.0,91.0,769,52,42,98,238
73,730023,1084.0,10.0,52.0,1193,19,7,77,567
73,730024,2359.0,476.0,177.0,2064,415,158,280,759
73,730025,1309.0,156.0,64.0,1242,255,36,129,399
73,730026,1310.0,302.0,183.0,1324,333,16,224,378
73,730027,1262.0,262.0,149.0,1496,421,42,163,477
73,730028,2292.0,701.0,356.0,2218,506,205,46,334
73,730032,850.0,36.0,70.0,923,17,20,54,377
73,730033,1840.0,179.0,85.0,2001,90,46,188,650
73,730034,1207.0,17.0,75.0,1060,5,40,69,618
73,730035,1161.0,263.0,141.0,1195,394,79,179,442
73,730036,1930.0,105.0,215.0,1396,86,83,182,818
73,730037,750.0,128.0,148.0,694,216,79,112,127
73,730038,1561.0,315.0,733.0,905,247,177,144,137
73,730042,1751.0,850.0,486.0,1857,1066,212,526,153
73,730043,2221.0,490.0,594.0,1843,369,203,237,384
73,730044,1632.0,45.0,270.0,1183,55,219,99,714
73,730045,1419.0,124.0,644.0,1073,133,176,132,316
73,730046,779.0,56.0,76.0,648,61,97,79,366
73,730047,441.0,27.0,51.0,355,46,24,27,172
73,730048,644.0,13.0,55.0,694,36,13,29,328
75,750101,1160.0,185.0,260.0,1169,37,135,69,424
75,750201,1059.0,18.0,177.0,949,2,140,64,445
75,750301,2214.0,374.0,779.0,2279,547,687,98,327
75,750401,1100.0,29.0,177.0,1106,88,113,89,469
77,770001,1082.0,5.0,32.0,1135,23,28,117,502
77,770006,492.0,4.0,12.0,429,0,11,63,228
77,770008,832.0,8.0,20.0,832,12,22,103,439
77,770009,508.0,1.0,14.0,422,1,22,58,290
77,770010,286.0,1.0,17.0,296,3,1,15,155
77,770011,983.0,6.0,63.0,971,0,66,69,512
77,770012,335.0,0.0,11.0,341,0,27,26,184
77,770013,163.0,2.0,5.0,135,0,1,25,81
77,770014,182.0,0.0,7.0,150,0,1,14,111
77,770015,525.0,3.0,19.0,597,9,12,45,224
77,770017,1035.0,3.0,33.0,1009,0,69,85,531
77,770020,445.0,0.0,14.0,461,0,10,19,274
77,770024,414.0,1.0,4.0,427,4,2,28,195
77,770026,204.0,0.0,1.0,211,2,1,19,132
77,770027,623.0,3.0,19.0,587,0,4,48,261
77,770032,201.0,0.0,6.0,222,0,4,6,147
79,790101,573.0,22.0,266.0,503,26,243,72,175
79,790202,559.0,14.0,207.0,466,5,121,56,202
79,790303,91.0,1.0,19.0,75,0,18,4,44
79,790306,480.0,18.0,205.0,444,26,204,41,145
79,790404,506.0,31.0,330.0,435,22,224,83,83
81,810001,641.0,1.0,101.0,603,5,113,39,361
81,810002,666.0,0.0,64.0,711,0,72,41,302
81,810003,700.0,0.0,137.0,613,5,112,50,283
81,810004,614.0,5.0,104.0,643,0,92,49,272
83,830001,1774.0,47.0,206.0,1463,30,247,96,770
83,830002,1293.0,39.0,199.0,1497,44,65,115,548
83,830003,1675.0,39.0,275.0,1631,54,185,102,625
83,830004,1721.0,11.0,164.0,1725,24,357,98,859
83,83002E,453.0,3.0,63.0,485,3,25,31,210
85,850001,2955.0,175.0,617.0,2279,136,324,577,857
85,850002,5446.0,657.0,1626.0,4275,534,659,852,1057
85,850003,3867.0,807.0,2429.0,2494,672,1059,549,143
85,850004,837.0,10.0,75.0,714,9,69,132,443
85,850005,1119.0,52.0,110.0,953,45,56,234,690
85,850006,5316.0,524.0,554.0,5132,532,631,1171,1992
85,850007,1543.0,143.0,227.0,1618,49,99,580,871
85,850008,3613.0,40.0,736.0,3276,26,167,298,986
85,850009,3626.0,205.0,786.0,3516,285,582,334,935
85,850010,687.0,2.0,70.0,748,0,65,75,306
85,850011,4009.0,249.0,756.0,4014,74,421,397,1347
85,850012,1939.0,57.0,133.0,2265,40,35,353,1070
85,850013,1744.0,43.0,152.0,1667,85,101,208,1137
85,850014,4163.0,412.0,330.0,2760,347,141,681,762
85,850015,2744.0,204.0,782.0,1719,144,188,432,580
85,850016,1387.0,63.0,141.0,1304,105,106,182,709
85,850017,2698.0,215.0,483.0,2271,217,199,368,843
85,850018,883.0,8.0,106.0,1018,36,33,72,327
85,850019,1575.0,50.0,76.0,1549,30,69,300,735
85,850020,787.0,11.0,66.0,795,0,83,107,417
85,850021,4277.0,246.0,343.0,4040,70,325,1134,1939
85,850022,3042.0,107.0,614.0,2771,85,388,317,1328
85,850023,2729.0,612.0,1237.0,1642,382,284,442,144
85,850024,3546.0,618.0,560.0,2380,350,255,762,770
85,850025,4653.0,411.0,330.0,4185,423,150,1064,1801
85,850026,2249.0,170.0,711.0,1720,115,190,314,521
85,850027,2826.0,334.0,413.0,2711,256,248,567,1100
85,850028,3067.0,256.0,267.0,2652,339,86,731,1263
85,850029,48.0,0.0,2.0,38,0,1,7,75
85,850030,5101.0,344.0,839.0,4820,450,419,1033,2390
85,850031,2044.0,61.0,109.0,2220,0,130,396,1015
85,850032,2383.0,97.0,169.0,2240,10,175,522,1032
85,850033,2956.0,118.0,355.0,3198,273,199,313,1395
85,850034,4208.0,114.0,156.0,3578,64,154,1101,1342
85,850035,1350.0,28.0,166.0,1436,49,157,159,533
85,850036,1761.0,50.0,66.0,1833,45,185,318,1029
85,850037,1968.0,8.0,152.0,1846,0,128,149,799
85,850038,2752.0,314.0,294.0,2630,245,150,544,1059
85,850039,3564.0,370.0,655.0,2965,215,470,709,833
85,850040,3437.0,198.0,305.0,3068,135,256,567,1546
85,850041,1878.0,23.0,142.0,1622,42,94,251,1175
85,850042,1140.0,53.0,281.0,730,10,120,94,382
85,850043,6061.0,983.0,1150.0,5444,898,599,996,1463
85,850044,2991.0,166.0,1416.0,2269,159,551,439,655
85,850045,1424.0,117.0,156.0,1474,110,31,344,952
85,850046,4850.0,372.0,2217.0,2773,459,488,675,662
85,850047,2783.0,217.0,517.0,2208,160,316,570,888
85,850048,3524.0,191.0,227.0,3314,220,205,735,1403
85,850049,2177.0,43.0,148.0,1871,3,91,486,1024
85,850050,4823.0,733.0,1392.0,3556,523,469,759,482
85,850051,2842.0,272.0,1557.0,1896,235,495,367,347
85,850052,4249.0,536.0,784.0,3061,344,479,810,709
85,850053,2155.0,72.0,161.0,2280,100,170,449,1001
85,850054,3750.0,503.0,613.0,3019,400,390,781,725
85,850055,4748.0,249.0,407.0,3337,130,350,605,806
85,850056,4801.0,371.0,825.0,4771,390,635,740,1775
85,850057,4844.0,520.0,962.0,4500,311,753,825,1492
85,850058,4205.0,380.0,296.0,3980,445,235,839,1158
85,850059,3956.0,253.0,400.0,3648,361,310,680,1498
85,850060,1787.0,51.0,208.0,1541,159,106,241,1001
85,850061,1658.0,112.0,162.0,1558,18,65,367,732
85,850062,2785.0,172.0,387.0,2345,175,200,579,916
85,850063,1909.0,40.0,87.0,1814,194,110,425,973
85,850064,3205.0,188.0,259.0,2755,270,280,641,964
85,850065,1499.0,107.0,259.0,1435,90,195,280,465
85,850066,2564.0,153.0,549.0,1944,55,160,454,716
85,850067,1676.0,43.0,86.0,1694,62,64,331,708
85,850068,2617.0,196.0,781.0,2174,289,517,424,674
85,850069,3853.0,172.0,244.0,3499,70,229,900,1563
85,850070,1874.0,56.0,154.0,1830,121,122,365,827
85,850071,1835.0,77.0,152.0,1728,10,100,378,723
85,850072,2166.0,98.0,583.0,1758,114,160,329,611
85,850073,2630.0,367.0,269.0,2381,367,217,466,485
85,850074,2159.0,189.0,227.0,1994,115,110,395,640
85,850075,1777.0,20.0,83.0,1700,60,55,298,912
85,850076,3753.0,253.0,244.0,3225,85,316,633,1351
85,850077,3835.0,382.0,406.0,3386,259,164,930,1148
85,850078,1912.0,69.0,112.0,1864,83,151,389,792
85,850079,5283.0,693.0,1292.0,3345,430,520,545,840
85,850080,3530.0,329.0,351.0,3287,490,167,808,1270
85,850081,3472.0,251.0,371.0,2872,351,181,716,910
85,850082,3290.0,255.0,693.0,2655,355,296,551,848
85,850083,4998.0,314.0,659.0,4944,231,328,664,1823
85,850084,3139.0,397.0,402.0,2563,270,134,541,938
85,850085,3456.0,240.0,400.0,3299,535,250,741,999
85,850086,3097.0,265.0,212.0,2545,38,191,613,1110
85,850087,2906.0,124.0,163.0,2485,70,153,583,1374
85,850088,3463.0,1062.0,516.0,3230,1250,235,737,362
85,850089,5345.0,306.0,274.0,4678,110,495,1139,1639
85,850090,2841.0,97.0,168.0,2873,30,55,427,1588
85,850091,2706.0,174.0,271.0,2748,181,171,490,849
85,850092,3527.0,292.0,1124.0,2555,180,371,532,921
85,850093,297.0,0.0,24.0,342,12,11,17,126
85,850094,3766.0,193.0,195.0,3220,146,271,865,1314
85,850095,2959.0,327.0,244.0,2418,164,144,713,1046
85,850096,1803.0,481.0,438.0,1755,583,384,251,235
85,850097,1182.0,13.0,35.0,1375,0,20,190,759
85,850098,1593.0,31.0,694.0,1046,8,120,124,305
85,850099,278.0,33.0,49.0,190,37,42,46,68
85,850100,40.0,0.0,5.0,41,0,6,1,15
85,850101,2958.0,134.0,226.0,2693,85,200,561,1306
85,850102,2189.0,23.0,97.0,2230,0,39,372,1347
85,850103,1966.0,159.0,800.0,1453,228,232,293,343
85,850104,4021.0,1028.0,659.0,3635,870,465,750,435
85,850105,1583.0,112.0,135.0,1505,106,59,271,426
85,850106,2039.0,180.0,200.0,2145,288,126,386,759
85,850107,3343.0,128.0,167.0,2984,140,50,750,1283
85,850108,3555.0,266.0,332.0,3080,347,219,704,968
85,850109,3210.0,210.0,221.0,2839,200,290,652,1373
85,850110,2995.0,168.0,163.0,3004,269,335,595,1030
85,850111,4605.0,293.0,794.0,3810,185,415,630,1830
85,850112,2809.0,54.0,131.0,2612,79,89,570,1091
85,850113,3932.0,402.0,694.0,3346,502,375,568,997
85,850114,1325.0,7.0,152.0,1304,0,167,291,961
85,850115,2924.0,189.0,268.0,2618,153,187,652,1104
85,850116,3800.0,142.0,184.0,3350,100,175,667,1826
85,850117,4732.0,425.0,581.0,4478,305,490,867,1446
85,850118,4150.0,139.0,316.0,3940,300,165,689,1859
85,850119,4889.0,203.0,197.0,4600,370,155,1092,2137
85,850120,3283.0,142.0,218.0,2844,80,80,630,1537
85,850121,2776.0,82.0,107.0,2342,118,117,701,729
85,850122,3516.0,117.0,197.0,3212,155,230,559,2126
85,850123,2273.0,186.0,169.0,2170,70,180,414,894
85,850124,4288.0,318.0,296.0,3330,285,240,719,973
85,850125,4942.0,497.0,316.0,4592,403,438,1136,1503
85,850126,4420.0,516.0,462.0,4249,427,386,908,1638
85,850127,3963.0,279.0,428.0,3815,300,385,780,1295
85,850128,3366.0,119.0,157.0,3822,88,228,495,2137
85,850129,3434.0,357.0,352.0,3234,360,155,662,1295
85,850130,3335.0,177.0,244.0,2882,150,83,730,1244
85,850131,4519.0,263.0,322.0,3895,101,245,724,2253
85,850132,3195.0,292.0,260.0,3270,205,120,702,1015
85,850133,3036.0,366.0,500.0,2662,317,273,476,765
85,850134A,3083.0,450.0,408.0,2705,846,210,773,1198
85,850134B,9.0,0.0,0.0,13,5,1,2,3
85,850134C,0.0,0.0,0.0,0,0,0,0,0
85,850135,4218.0,360.0,359.0,3238,285,205,951,1268
85,850136,2275.0,275.0,280.0,2189,430,115,431,787
85,850137,2116.0,118.0,135.0,1787,50,205,337,871
85,850138,1174.0,11.0,55.0,1060,25,0,211,665
85,850139,5568.0,612.0,494.0,4235,505,355,990,1377
85,850140,4232.0,242.0,279.0,4280,424,294,660,2093
85,850141,2793.0,233.0,226.0,2772,249,185,657,1138
85,850142,3634.0,280.0,205.0,3099,390,160,667,1025
85,850143,1766.0,68.0,86.0,1808,65,50,319,878
85,850144,2490.0,271.0,120.0,2510,266,90,515,1008
85,850145,1481.0,181.0,154.0,1488,148,208,353,520
85,850146,4766.0,480.0,553.0,4534,490,662,962,1595
85,850147,2044.0,238.0,238.0,2137,168,152,376,554
85,850148,0.0,0.0,0.0,0,0,0,0,4
85,850149,2472.0,296.0,299.0,2597,161,518,568,1095
85,850150,151.0,3.0,10.0,148,0,11,31,68
85,850151,1448.0,231.0,143.0,1206,224,111,369,443
85,850152,889.0,9.0,834.0,195,14,28,18,35
85,850153,2807.0,322.0,264.0,2533,247,252,613,1127
85,850154,788.0,20.0,86.0,651,0,25,66,428
85,850155,1624.0,146.0,130.0,1589,143,21,323,785
85,850156,3681.0,358.0,425.0,3620,425,360,718,1328
85,850157,2724.0,144.0,158.0,2505,66,155,646,1192
85,850158,1869.0,245.0,144.0,1640,195,260,463,521
85,850159,5376.0,839.0,1027.0,4430,615,335,1021,1290
85,850160,253.0,0.0,25.0,233,0,0,22,163
85,850161,259.0,0.0,16.0,238,0,0,36,103
85,850162,193.0,0.0,10.0,177,0,0,21,126
85,850163,1453.0,193.0,244.0,1376,365,151,331,530
85,850164,466.0,0.0,4.0,449,0,0,110,357
85,850165,678.0,23.0,29.0,606,35,35,134,411
85,850166,2976.0,344.0,254.0,2525,410,260,625,999
85,850167,4882.0,295.0,308.0,3824,292,171,1087,1317
85,850168,1433.0,59.0,70.0,1435,87,102,229,793
85,850169,2580.0,299.0,336.0,2192,278,298,509,803
85,850170,1713.0,147.0,165.0,1575,110,125,260,701
85,850171,3980.0,261.0,268.0,3377,155,191,707,1623
85,850172,2117.0,98.0,318.0,1877,207,301,288,781
85,850173,511.0,13.0,20.0,599,86,26,78,239
85,850174,3842.0,416.0,575.0,4056,675,407,662,1223
85,850175,1117.0,79.0,99.0,1383,103,224,177,624
85,850176,4655.0,451.0,455.0,3849,340,375,660,762
85,850177,4527.0,476.0,424.0,3595,155,255,544,1259
85,850178,1353.0,40.0,271.0,1276,22,69,223,818
85,850179,4019.0,31.0,153.0,3870,3,65,566,2611
85,850180,623.0,50.0,93.0,514,71,18,93,255
85,850181,1027.0,12.0,205.0,886,37,146,95,314
85,850182,0.0,0.0,0.0,0,0,0,1,4
85,850183,101.0,0.0,8.0,116,4,4,6,45
85,850184,0.0,0.0,0.0,0,0,0,2,1
85,850185,49.0,0.0,5.0,57,2,2,7,22
85,850186,120.0,0.0,8.0,128,0,13,12,49
85,850187,538.0,1.0,50.0,591,0,65,45,223
85,850188,134.0,5.0,24.0,119,2,13,1,21
